  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4397.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6431.    6431.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5562.    5562.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    6820.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4197.    4197.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7363.    7363.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8615.    8615.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.    5523.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9461.    9461.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    5268.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.    5736.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7470.    7470.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2182.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9191.    9191.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6160.    6160.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    4803.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5333.    5333.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    2655.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8736.    8736.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    2921.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    3704.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5374.    5374.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5735.    5735.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    3540.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4881.    4881.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    5346.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6352.    6352.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6653.    6653.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6719.    6719.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7094.    7094.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6411.    6411.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6075.    6075.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19252.   19252.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6433.    6433.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6494.    6494.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1997.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2385.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6143.    6143.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7359.    7359.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    3233.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    4182.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4837.    4837.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    5732.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    3422.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5909.    5909.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5042.    5042.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    2822.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4961.    4961.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3557.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3427.    3427.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    4361.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    2649.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11264.   11264.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10916.   10916.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    4341.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5727.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12970.   12970.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    2724.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2963.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5978.    5978.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4838.    4838.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    2960.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2075.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    4326.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15980.   15980.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2249.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5976.    5976.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    3578.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    5130.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4059.    4059.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5567.    5567.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6360.    6360.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    3482.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2040.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6708.    6708.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    3123.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6986.    6986.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5833.    5833.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    3222.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    3387.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3864.    3864.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4390.    4390.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8034.    8034.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4344.    4344.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15954.   15954.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    3949.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13919.   13919.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5496.    5496.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5301.    5301.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    3157.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5212.    5212.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7957.    7957.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.    6748.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2342.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7660.    7660.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    4450.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    5142.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10855.   10855.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4065.    4065.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5218.    5218.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    5130.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6067.    6067.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15288.   15288.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23429.   23429.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4628.    4628.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    5352.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    3988.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2093.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1850.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9452.    9452.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8532.    8532.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4770.    4770.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.    5000.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7687.    7687.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6568.    6568.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7222.    7222.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    3753.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6517.    6517.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11861.   11861.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    3685.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6388.    6388.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8236.    8236.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6048.    6048.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4785.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    3310.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2849.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3940.    3940.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9758.    9758.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2677.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3837.    3837.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7470.    7470.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7940.    7940.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4837.    4837.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6430.    6430.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4114.    4114.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4753.    4753.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12524.   12524.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8853.    8853.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6128.    6128.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    5346.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9490.    9490.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6345.    6345.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4830.    4830.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12526.   12526.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7519.    7519.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4986.    4986.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    4078.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4649.    4649.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1657.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15006.   15006.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8681.    8681.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.    4014.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4488.    4488.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    4002.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5799.    5799.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5562.    5562.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10020.   10020.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    6185.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2221.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    3950.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    3831.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3652.    3652.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7839.    7839.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9155.    9155.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4440.    4440.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5479.    5479.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6932.    6932.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6431.    6431.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5874.    5874.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.    4457.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5306.    5306.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    3257.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3341.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    2584.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    4948.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    2909.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5708.    5708.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    3007.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9224.    9224.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5104.    5104.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6614.    6614.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    3845.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6027.    6027.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8383.    8383.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1598.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1333.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.    5736.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8656.    8656.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.    4898.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    2954.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6934.    6934.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12091.   12091.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7693.    7693.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5028.    5028.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    5961.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2598.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1719.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5742.    5742.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2443.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4625.    4625.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9678.    9678.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4338.    4338.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8483.    8483.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9207.    9207.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    3196.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    3656.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5360.    5360.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    3910.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    3809.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    2479.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8535.    8535.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5339.    5339.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    4186.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4846.    4846.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13559.   13559.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    4094.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5550.    5550.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4976.    4976.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4561.    4561.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    4803.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9831.    9831.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    2834.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.    5060.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6920.    6920.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16811.   16811.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7060.    7060.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    2651.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1839.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    3327.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7463.    7463.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7420.    7420.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    3640.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    4607.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    3333.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3895.    3895.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8334.    8334.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4103.    4103.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6340.    6340.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7195.    7195.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3669.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5935.    5935.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10105.   10105.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5255.    5255.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10173.   10173.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    2974.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2252.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    3349.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6324.    6324.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7757.    7757.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5865.    5865.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4738.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10462.   10462.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.    4694.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2504.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    3460.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6571.    6571.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    3988.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4847.    4847.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5233.    5233.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    5961.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5565.    5565.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    4563.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4254.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19623.   19623.
