  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7844.    7844.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9140.    9140.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8504.    8504.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10156.   10156.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8327.    8327.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10227.   10227.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8421.    8421.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9116.    9116.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9348.    9348.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9867.    9867.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10121.   10121.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10289.   10289.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8084.    8084.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9673.    9673.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8852.    8852.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9882.    9882.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8739.    8739.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9161.    9161.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12805.   12805.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8187.    8187.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10101.   10101.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8973.    8973.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8726.    8726.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8226.    8226.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8554.    8554.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8802.    8802.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7193.    7193.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9872.    9872.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7292.    7292.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7615.    7615.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8143.    8143.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8746.    8746.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9033.    9033.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    7614.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8963.    8963.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8729.    8729.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10649.   10649.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9191.    9191.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10243.   10243.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11202.   11202.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8198.    8198.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9798.    9798.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    7549.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8932.    8932.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10994.   10994.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8240.    8240.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9824.    9824.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7957.    7957.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9158.    9158.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9564.    9564.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8928.    8928.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9366.    9366.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7690.    7690.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10728.   10728.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6667.    6667.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9563.    9563.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8473.    8473.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8438.    8438.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7858.    7858.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12417.   12417.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8623.    8623.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9415.    9415.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8818.    8818.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11185.   11185.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8406.    8406.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9386.    9386.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8843.    8843.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9330.    9330.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8548.    8548.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8162.    8162.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9516.    9516.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10501.   10501.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7250.    7250.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10889.   10889.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7815.    7815.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8801.    8801.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8500.    8500.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9630.    9630.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8872.    8872.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7822.    7822.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9524.    9524.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7227.    7227.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6980.    6980.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9682.    9682.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9335.    9335.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8648.    8648.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6927.    6927.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9036.    9036.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7430.    7430.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9633.    9633.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8798.    8798.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8391.    8391.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8729.    8729.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10788.   10788.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9048.    9048.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9078.    9078.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7685.    7685.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9173.    9173.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8832.    8832.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9239.    9239.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8485.    8485.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8438.    8438.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9257.    9257.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9556.    9556.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9422.    9422.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7196.    7196.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8137.    8137.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9150.    9150.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10313.   10313.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11512.   11512.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12052.   12052.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8754.    8754.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11047.   11047.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7031.    7031.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9800.    9800.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8782.    8782.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7703.    7703.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9484.    9484.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8436.    8436.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9290.    9290.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8087.    8087.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7872.    7872.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9882.    9882.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8156.    8156.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8765.    8765.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8583.    8583.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10771.   10771.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9027.    9027.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8828.    8828.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10871.   10871.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8004.    8004.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9739.    9739.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8040.    8040.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9029.    9029.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7342.    7342.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8655.    8655.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9416.    9416.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7340.    7340.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9138.    9138.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10338.   10338.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8977.    8977.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8212.    8212.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8249.    8249.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7137.    7137.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7935.    7935.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9153.    9153.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8939.    8939.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8497.    8497.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9988.    9988.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8198.    8198.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9789.    9789.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8660.    8660.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10317.   10317.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10565.   10565.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8225.    8225.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11783.   11783.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7907.    7907.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8670.    8670.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7442.    7442.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10193.   10193.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7929.    7929.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9452.    9452.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9689.    9689.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8358.    8358.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9898.    9898.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8842.    8842.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8631.    8631.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10234.   10234.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6810.    6810.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8838.    8838.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8288.    8288.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8097.    8097.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11723.   11723.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8271.    8271.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9607.    9607.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10878.   10878.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8966.    8966.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8331.    8331.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9799.    9799.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10606.   10606.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8071.    8071.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12064.   12064.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7027.    7027.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9334.    9334.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9323.    9323.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8620.    8620.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8754.    8754.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10104.   10104.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8721.    8721.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8430.    8430.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10748.   10748.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10038.   10038.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9217.    9217.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12821.   12821.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7819.    7819.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10241.   10241.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7141.    7141.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7617.    7617.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7746.    7746.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9100.    9100.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9173.    9173.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8816.    8816.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9687.    9687.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9148.    9148.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8514.    8514.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9379.    9379.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9760.    9760.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7663.    7663.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8131.    8131.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8383.    8383.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8203.    8203.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8462.    8462.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9843.    9843.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8045.    8045.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10360.   10360.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.    9195.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10054.   10054.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8483.    8483.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8216.    8216.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10905.   10905.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7127.    7127.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8926.    8926.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8606.    8606.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8329.    8329.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9407.    9407.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8931.    8931.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9862.    9862.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8965.    8965.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9318.    9318.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8422.    8422.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7430.    7430.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10573.   10573.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9162.    9162.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6985.    6985.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8294.    8294.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8520.    8520.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8781.    8781.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7738.    7738.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7906.    7906.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8217.    8217.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11262.   11262.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10179.   10179.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9612.    9612.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8313.    8313.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8836.    8836.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8585.    8585.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9420.    9420.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8959.    8959.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9331.    9331.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11821.   11821.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8758.    8758.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8292.    8292.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8418.    8418.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10881.   10881.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6864.    6864.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8596.    8596.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8535.    8535.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8294.    8294.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8652.    8652.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9482.    9482.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9884.    9884.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9104.    9104.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11461.   11461.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9418.    9418.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7428.    7428.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8686.    8686.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6729.    6729.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8767.    8767.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10196.   10196.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10115.   10115.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7834.    7834.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10030.   10030.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8616.    8616.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7559.    7559.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9631.    9631.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8959.    8959.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8065.    8065.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8823.    8823.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7893.    7893.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9928.    9928.
