  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.   16155.   14067.    7099.    7608.   16657.   10869.   16157.   19780.    3806.    4705.   11690.
    50       0.       0.   13249.   10912.   18650.   15435.   14271.    9653.    4998.    4272.   21031.   12012.   12448.
    51       0.       0.   20051.   12837.    8282.    9989.   17725.   11285.    6992.   10798.    8857.   10017.   11683.
    52       0.       0.   12726.    6520.    4725.    8532.   15762.   13227.   13160.   20610.    5992.    4529.   10578.
    53       0.       0.   12201.    9207.    7896.   19143.    9363.    3988.    3359.    6044.   16406.    9766.    9737.
    54       0.       0.   11082.    7596.    6545.    7751.   13205.    3958.    5357.    8306.    4169.    8849.    7682.
    55       0.       0.   10854.    5741.    5472.    4053.    5425.    6414.   10445.    6437.    4055.    4529.    6342.
    56       0.       0.    9455.    7090.   11943.   14548.   18251.    5659.    8361.    9730.    8621.    9850.   10351.
    57       0.       0.    9636.    6793.    6319.    2680.    3831.    6862.   12740.   10733.    6029.   14542.    8016.
    58       0.       0.    8963.    6592.    5374.   23848.   19010.   12984.   22985.   29997.   13603.    9585.   15294.
    59       0.       0.    7073.    6884.    7118.    3830.    4811.    3084.   29963.   18468.   16288.    7326.   10484.
    60       0.       0.    9538.    8181.    6861.    6977.    7211.    5207.   12803.    8000.    5945.    8532.    7926.
    61       0.       0.    9485.    8478.   14978.   14123.   20321.    6807.   10668.   19860.   17306.    8445.   13047.
    62       0.       0.    9046.   11782.   12812.    8650.   19519.   11705.   26262.   13286.   18119.   16802.   14798.
    63       0.       0.   10128.   10561.   17421.   24807.   35513.   20368.   17020.   14201.   10576.    6324.   16692.
    64       0.       0.   12696.   13942.   17675.   14108.   20320.   11606.   20934.   14966.   10620.   11358.   14822.
    65       0.       0.   14601.   15671.   11445.   11545.   24616.   14220.   26619.   17469.   11000.    8946.   15613.
    66       0.       0.   13789.   12847.    8816.    9036.   20229.   20851.   33854.   27820.   10444.    4833.   16252.
    67       0.       0.   13590.   17459.   12548.   10808.   18361.    7659.    5699.   16232.    7429.    4615.   11440.
    68       0.       0.   15552.   13522.    4770.    4475.   10995.   11182.   15497.   13477.   10757.    7429.   10766.
    69       0.       0.   19080.   15645.    7607.   12151.   18838.    5261.    4079.   11301.    6081.    9698.   10974.
    70       0.       0.   16409.   12227.    8635.    8839.   14959.   15948.    8615.   17831.   15459.    7997.   12692.
    71       0.       0.   14239.   14463.    5521.    3641.    3507.    2372.    2958.   12413.   12120.    5913.    7715.
    72       0.       0.   13575.   11597.    7962.   13551.   16087.   15553.   10229.    9867.    9559.   11117.   11910.
    73       0.       0.   11458.    9083.   10446.    9264.   26987.   16298.   18441.   22470.    9576.    7393.   14141.
    74       0.       0.   15306.    9471.    5391.   10532.   11043.   10792.    6092.   11813.   10208.    6824.    9747.
    75       0.       0.   11454.   13351.   12652.    4366.   17827.    9623.   13045.   14821.   11553.    5417.   11411.
    76       0.       0.   12442.   12460.   15504.   25976.   32869.   14473.    6839.   20044.    5882.    2341.   14883.
    77       0.       0.   15148.    7681.    3896.    5846.   10720.   16349.   16758.   17306.   15065.   11194.   11996.
    78       0.       0.   12156.   10741.    9465.   40930.   33647.   16305.   11976.   14628.    8872.    4187.   16291.
    79       0.       0.   12884.    8099.   12277.   21100.   17979.   11173.   10307.   17538.    7041.   10539.   12894.
    80       0.       0.   11327.    7997.    5138.    9112.    5585.    7668.   13041.    9104.    4386.    2724.    7608.
    81       0.       0.   11921.   17185.   15797.   15476.   10576.    8163.   21255.   12304.    5163.    4650.   12249.
    82       0.       0.   11378.    7416.   11165.   19000.   15991.    6163.   12578.   11976.    9326.    3473.   10847.
    83       0.       0.   11989.    8145.    6953.    3341.    8649.   19327.   18120.    8744.    3528.    3585.    9238.
    84       0.       0.   11095.    9608.    6465.    9544.    6542.    4763.   50160.   32406.   12293.    7477.   15035.
    85       0.       0.   10067.    8875.    6626.    4454.    3421.   15001.   11478.   12593.    9475.    8011.    9000.
    86       0.       0.   13844.   14216.    9776.    7235.   13800.    5297.   27549.   16760.    7787.    9864.   12613.
    87       0.       0.    9025.   19743.   17293.    8162.    3228.   13367.    7649.    8881.    2192.    2167.    9171.
    88       0.       0.   12204.    6656.    3032.    6708.   22585.   12536.   11662.   19519.   12420.    7000.   11432.
    89       0.       0.   15622.   15722.   13936.    8823.    9184.   12268.    7333.    8391.    6117.    7691.   10509.
    90       0.       0.   13290.   12486.   14619.    5672.   22933.   13290.    5495.    7191.    2697.    2904.   10058.
    91       0.       0.   11459.   10277.    6434.    8768.   18528.   21273.   17503.   13025.    6609.    4119.   11800.
    92       0.       0.   19317.   15622.   21171.   16153.   24280.   23719.   28504.   19007.   15578.   10594.   19394.
    93       0.       0.   15535.   18526.   16900.   12623.   30896.   12987.   11108.    8808.    2265.    6203.   13585.
    94       0.       0.   12521.   10810.   10627.    6207.   10194.   25341.   25934.   14999.   15015.   17040.   14869.
    95       0.       0.   12409.   12465.   10886.   10790.   20228.   11734.   12889.   15402.    5088.    6201.   11809.
    96       0.       0.   16597.   16239.   14153.    4924.   11025.    8006.    6121.    5903.    9553.   10566.   10309.
    97       0.       0.   12981.    9134.    9983.    7061.    6894.   15295.   14119.   13128.    4063.   25938.   11860.
    98       0.       0.   11503.   10422.   10142.   13134.   16696.    7646.    7098.   18972.   12582.    7635.   11583.
    99       0.       0.   10666.    6116.    7947.    5563.    5282.    9368.   11386.   16959.    9657.   10081.    9303.
   100       0.       0.   14444.   10912.   11128.    6074.    6278.   12454.   24837.   32091.   16571.    9248.   14404.
   101       0.       0.   13121.    7869.   10332.    5114.   10902.    8757.   14426.   19480.   24332.   10482.   12481.
   102       0.       0.   11418.    6225.    5872.   20911.   16593.   36186.   52635.   43163.   17471.    6088.   21656.
   103       0.       0.   13087.   15396.   29484.   17127.   20495.   17388.   30942.   21787.   21662.    8631.   19600.
   104       0.       0.   14056.    9591.   10517.   10293.   18724.   12823.   43344.   28499.   27685.    9564.   18510.
   105       0.       0.    9091.    6290.    7842.   13301.   10246.   26811.   22184.   20134.    8656.    4803.   12936.
   106       0.       0.   12776.    7330.   10674.    6108.   10340.   11197.   18670.   10484.   29633.    8785.   12600.
   107       0.       0.   12638.   11044.    9559.   14340.   16160.    7602.    8124.   21627.   13310.   11691.   12609.
   108       0.       0.   12697.    9733.    5429.    8251.   10043.   29038.   21149.   15349.    9060.    6415.   12716.
   109       0.       0.    9956.    9183.    4927.    3077.    7628.    5684.   19195.   12649.   37582.   14525.   12440.
   110       0.       0.   11080.    8232.    7958.    8236.    5834.    4835.   10359.    9329.   10263.    5620.    8175.
   111       0.       0.    8409.    6759.    2954.    3757.    4999.   40380.   43044.   26539.    8903.    2574.   14832.
   112       0.       0.    7120.    4958.    3663.    5606.    4149.    1722.    4394.    4308.   21719.   13623.    7126.
   113       0.       0.   10564.   10373.   16530.   16085.    9630.    8128.   15094.    5501.    1559.    7089.   10055.
   114       0.       0.   10648.   12633.   10288.   10837.   15678.    5271.    5239.    6982.    2267.    1185.    8103.
   115       0.       0.    9101.    7882.    9448.    7749.    9882.    6476.    4760.    3246.    6367.   10003.    7491.
   116       0.       0.   11090.    8939.   12600.   27191.   21211.    8479.    8344.    5145.    1670.    4338.   10901.
   117       0.       0.   11654.    9609.    5354.    4218.    6468.    6919.    7513.   15743.    7399.    5032.    7991.
   118       0.       0.   10924.    5792.    7572.   14037.   11887.    9063.   10637.    6857.    5553.    1968.    8429.
   119       0.       0.    8330.   10690.    4995.   10025.    8591.    2072.    6551.   10234.    7049.    7175.    7571.
   120       0.       0.   11841.    6805.   14498.    7616.   12122.   15134.   22265.   25320.    7731.    3153.   12648.
   121       0.       0.    9647.    9647.    9237.   29043.   23058.   12116.   14195.    8459.    6305.    4301.   12601.
   122       0.       0.   13742.    7801.    9401.   11311.   11478.    7276.   17980.   26080.   11118.    9628.   12582.
   123       0.       0.   15940.   12139.   19419.   21641.   33498.   25374.   26712.   15232.   10168.    7254.   18738.
   124       0.       0.   14429.    9979.   11132.   19321.   21425.   17026.   13567.    6977.    2317.    5269.   12144.
   125       0.       0.   11658.    9034.    6284.    7251.   12708.    8872.   10358.   12980.   12323.    6039.    9751.
   126       0.       0.   12964.   11970.   20132.   32254.   31003.   15274.    5867.    5298.   12770.    7243.   15477.
   127       0.       0.   12268.   10306.    5427.    7669.    9152.    7094.    2955.    5635.    6360.    6138.    7300.
   128       0.       0.   12578.   10606.    7205.    3068.    1988.    9587.    4702.   12337.   10308.    3410.    7579.
   129       0.       0.   10408.    6182.    4029.   17717.   15141.   18463.    7171.    4698.    8699.    2659.    9517.
   130       0.       0.   12499.    8829.   10565.   10143.    8021.    7522.    4126.    5591.    4769.    6637.    7870.
   131       0.       0.   12462.   12734.    7632.    9521.   12135.    7675.    4959.   12432.    6559.    7549.    9366.
   132       0.       0.   13161.    9650.   14885.   17608.   18640.   10693.    4328.    5526.    8985.    4034.   10751.
   133       0.       0.   13985.   10664.   15439.   14047.   15357.    6865.    3980.    6961.    3220.    1783.    9230.
   134       0.       0.   12885.    9227.   10413.   20942.   19738.   11040.    3751.    7369.    4634.    3416.   10342.
   135       0.       0.   12341.   10035.   15295.   18712.   12703.   14080.    9609.   13214.    4068.    2663.   11272.
   136       0.       0.   12066.    9962.   16366.   15226.   10404.    3641.    4090.   14013.    5751.    2606.    9412.
   137       0.       0.   12783.   10832.   15899.   39370.   28952.   25610.   20998.   11470.    3757.    3041.   17271.
   138       0.       0.   12402.    6731.    7558.   11544.    7628.    2804.   13869.   13059.    4492.    2715.    8280.
   139       0.       0.   17112.   15125.   15143.   26408.   25415.   33118.   20472.   19440.   10494.    5731.   18846.
   140       0.       0.   19644.   16677.   21693.   22822.   23254.   16219.   11216.   10901.    4499.    3432.   15036.
   141       0.       0.   19188.   11353.   11683.   17705.   14250.   13122.   17659.   12135.    6587.    5205.   12889.
   142       0.       0.   21532.   19077.   21311.   12046.   27512.   15620.    7883.   15349.    9345.    6366.   15604.
   143       0.       0.   19374.   17739.   19680.   12518.   16295.   11630.   28639.   12637.    5434.    6089.   15003.
   144       0.       0.   13084.   11973.   11045.   11163.   12796.    5979.   11270.   10918.    8304.    6553.   10309.
   145       0.       0.   13172.   15123.   23667.   14331.   35468.   21693.   14163.   11332.    5548.    1872.   15637.
   146       0.       0.    9752.   14272.    6826.    9061.   16817.    6306.   17949.   12153.   11474.    8125.   11273.
   147       0.       0.   12689.    9893.   15094.   16804.   29769.   15466.   11186.   11186.   10254.    4164.   13651.
   148       0.       0.   12924.   10377.    4546.   12765.   15633.   15393.   18103.   14393.   10259.    5553.   11995.
   149       0.       0.   10993.    8364.    8802.    3127.   19519.    7608.    9150.   13090.   18487.    4345.   10349.
   150       0.       0.   11083.    8540.    4896.    4375.    4058.    8305.   21951.   23401.   22682.   13055.   12235.
   151       0.       0.   10334.   13172.   18891.   13486.   11152.    5786.    4124.   15067.   19856.   12541.   12441.
   152       0.       0.   12181.   20534.   24034.    9242.   23941.   18652.   17333.   15837.   14774.    9145.   16567.
   153       0.       0.   11225.    8194.    7743.    8532.    7700.    3222.    4004.   12610.    6511.    6641.    7638.
   154       0.       0.   10100.    9025.   16133.   10977.   25851.   12269.   10972.   12551.   15687.   20955.   14452.
   155       0.       0.   13899.   19902.   18722.   14459.   11413.    6344.    4801.   11897.    3960.    5454.   11085.
   156       0.       0.   15952.   18915.   23231.   15992.   25823.    8481.   19912.    6800.    7413.    4581.   14710.
   157       0.       0.   14233.   18053.   17819.   26270.   17892.   16509.   10986.   15942.   11252.    3739.   15270.
   158       0.       0.   13219.   15735.   24105.   20657.   15902.   23313.   12863.    7438.    5458.    2553.   14124.
   159       0.       0.   17350.   15110.   10795.   18170.   21891.   12281.   39120.   22625.   10875.    5071.   17329.
   160       0.       0.   14191.   14339.   17694.   15431.   16818.   32205.   19958.   19883.   17062.   11469.   17905.
   161       0.       0.   12797.   10519.   12299.   13830.   30692.   17809.   20552.   20847.    7023.    4957.   15132.
   162       0.       0.   13408.   11206.   12732.   20937.   18229.    9336.   26345.   29579.   14179.    7125.   16308.
   163       0.       0.    9765.    6414.    5925.    4163.    8064.    9717.   15016.   23561.   11093.    5699.    9942.
   164       0.       0.    9515.    7166.   10201.   11863.   19564.   11484.   10553.   17530.    9306.    3894.   11108.
   165       0.       0.    9959.    8976.    5442.    6219.    2790.    5137.    9290.    9620.    5013.    3574.    6602.
   166       0.       0.   10674.    8004.   10075.    4044.   14268.   12997.   14022.   13509.    8543.   11495.   10763.
   167       0.       0.    8880.    6080.   12974.   14405.   18707.   13988.    8057.   20694.   11678.    3866.   11933.
   168       0.       0.   11607.    8200.    6587.    4548.   16081.   10184.   13561.    7428.    6336.    7436.    9197.
   169       0.       0.   16710.   11052.    6684.    8854.   12595.    7905.    6848.   17937.    9258.    7797.   10564.
   170       0.       0.   12152.    8901.    5538.   12702.   16651.   10163.   11959.   27580.   17807.   13727.   13718.
   171       0.       0.   11983.   12609.    8574.    9232.   11500.   10034.   18071.    6936.    4311.    9010.   10226.
   172       0.       0.   13355.   13825.    6738.   10509.    7986.    7329.    6596.   39250.   18540.   12690.   13682.
   173       0.       0.    9853.    5286.    3655.    5414.    6917.    7522.   20172.   20036.   14378.   13819.   10705.
   174       0.       0.    8152.    5824.    2345.    3375.    4118.    3201.   10733.    8244.    4864.    3298.    5415.
   175       0.       0.   10114.    9137.    6669.    6628.    6884.   11745.   13534.   23028.   12578.    8765.   10908.
   176       0.       0.   10267.   10950.   12224.   13782.   14934.   13578.   16966.   12068.    9798.    7996.   12256.
   177       0.       0.   10935.   12826.    6232.    6252.   20370.   19822.   27443.   14800.   10262.    8923.   13787.
   178       0.       0.   14024.    9064.   14841.   10698.   14395.   13780.    8581.    6202.    5026.    5191.   10180.
   179       0.       0.   14370.   14247.   15253.   10367.   19540.   29917.   28789.   19639.    8194.   14700.   17502.
   180       0.       0.   12808.   14102.   11147.   16072.   17907.   15965.   17365.    8976.    8237.    9742.   13232.
   181       0.       0.   13741.   14297.   28844.   18269.   28283.   18022.   10122.    7487.    1758.    2503.   14333.
   182       0.       0.   14577.    9565.    8360.    4631.   11636.   12923.   16247.   26349.   16671.   17266.   13822.
   183       0.       0.   17474.   10491.   11399.   22435.   39214.   13067.   10211.   13963.    5433.    6987.   15068.
   184       0.       0.   16575.   11701.    5265.    5143.    9819.    9484.    7452.    8723.   12121.    5820.    9210.
   185       0.       0.   20161.   10630.   15031.   15426.   27624.   17400.   16414.   13596.   11235.    6678.   15420.
   186       0.       0.   17755.   16739.    6862.    4971.   20396.   13520.    8394.   15512.    9374.    4560.   11808.
   187       0.       0.    9335.    7057.    7809.   14002.   11658.    8642.   11241.    6841.   10808.    3568.    9096.
   188       0.       0.   12391.    5812.    8753.    5462.   10654.    9295.   13783.    8232.    5747.    5096.    8523.
   189       0.       0.   11347.    7238.    5116.    7166.   17813.    9680.   13010.   17696.    5957.    8696.   10372.
   190       0.       0.   11089.    8201.   12956.   12290.   12478.   14015.   15266.    6124.    3086.    2311.    9782.
   191       0.       0.   11517.    9066.   14083.    8195.   18903.   17713.   15798.   14274.    4377.    2432.   11636.
   192       0.       0.   15670.   10110.   11956.   16161.   18156.   21319.   16065.   15193.    5089.   11549.   14127.
   193       0.       0.   12224.    9080.    9683.    6790.   25001.   13797.   16942.    7666.    1984.    1169.   10434.
   194       0.       0.   12658.    8620.   15712.   17950.   31093.   25273.   26401.   20407.   16805.    8567.   18348.
   195       0.       0.   14140.   12184.   10801.   12444.   17239.   10491.   17732.   14975.    4986.    7051.   12204.
   196       0.       0.   12331.   10939.   11399.   15034.   30783.   26104.   33156.   16666.    9974.    4024.   17041.
   197       0.       0.   13273.   11476.   13874.   10077.   15855.   22530.   27187.   30560.   16115.   13351.   17430.
   198       0.       0.   11065.    7522.   10496.    7995.   13779.   10253.   11955.   14536.    8536.    7985.   10412.
   199       0.       0.    9719.    4116.    7436.    9260.   12471.   10859.   22389.   27817.   15063.    8570.   12770.
   200       0.       0.   10913.    9858.   10751.    5573.    9343.    7623.   20075.   22892.   15491.    7311.   11983.
   201       0.       0.    8716.    7793.    9623.    7535.   12905.    4148.   18355.   14729.   22323.   19269.   12540.
   202       0.       0.   12299.    8269.    3383.    1291.    1880.    1407.   13522.   12601.   14960.   14027.    8364.
   203       0.       0.   13070.   13279.   14482.   19349.   38074.   25758.   16921.   23275.   16364.   15337.   19591.
   204       0.       0.   13307.   17877.   13411.    5795.    2890.    3605.    7226.   12746.   13187.   20841.   11088.
   205       0.       0.   22288.   15363.    8145.    8294.   19916.   10216.    3903.   12489.    7486.    6857.   11496.
   206       0.       0.   14041.   11479.   12616.    6809.   11671.    7845.    8147.   36120.   13151.   13857.   13573.
   207       0.       0.   12948.    8240.    5955.    5358.    4638.   11575.    8916.   13511.   11901.    9562.    9260.
   208       0.       0.   15843.   14318.    9181.    6119.   13160.    3779.    3059.   48301.   20297.    8433.   14249.
   209       0.       0.   14429.   11885.   13043.   16006.   15796.   21528.   13192.    8369.    4304.    5298.   12385.
   210       0.       0.   12262.   11589.   10390.   14339.   18500.   20541.   14591.   24145.   14725.    6147.   14723.
   211       0.       0.   14808.   10894.    9580.    6479.    7457.    7241.    5709.    5125.    6564.    6576.    8043.
   212       0.       0.   14530.   13323.    8646.    8521.   11355.   17891.   13302.   11352.    9160.    4315.   11239.
   213       0.       0.   10741.   24660.   32002.   14375.   17765.    4781.    5198.    6755.    9473.    6443.   13219.
   214       0.       0.   15888.    9123.    6616.    7431.    7123.   12195.    9768.    5096.   13070.    9400.    9571.
   215       0.       0.   10645.   24832.   19785.    9224.   10910.    4404.    3934.    5092.    6719.    4484.   10003.
   216       0.       0.   11834.   17863.   15425.   12772.    8878.    7860.    5380.    7537.    8601.   10897.   10705.
   217       0.       0.   15076.   10165.    6896.   13737.   11885.   11957.    8128.    6616.   11890.   21097.   11745.
   218       0.       0.   12069.    8947.    9579.    6607.    5815.    3948.    4867.    7286.    6609.    4269.    7000.
   219       0.       0.   12566.   10117.    8392.   17300.   11912.    8926.    9350.   18043.    8043.    8169.   11282.
   220       0.       0.   16600.   14048.   10168.    5907.    3968.   16935.   17659.   15644.    9321.   14744.   12499.
   221       0.       0.   16296.    8330.   11422.   12070.   21085.   15523.   15833.   47110.   24684.   21114.   19347.
   222       0.       0.   13756.   13401.   12458.    7983.    6752.    8239.    8407.   18911.    7066.    4887.   10186.
   223       0.       0.   20611.   16587.   14855.   12306.   18288.   25315.   21127.   14883.    4894.   17354.   16622.
   224       0.       0.   20304.   12426.   11859.    4774.    9867.   14529.    7450.   26028.    7027.    4090.   11835.
   225       0.       0.   14144.    7904.    6262.    8360.    9621.   20855.   16238.   15541.   10210.    4400.   11353.
   226       0.       0.   12664.   15860.   13444.    6170.    6303.   17065.   13344.    8849.    3192.    5759.   10265.
   227       0.       0.    8552.    7016.    5814.    4640.    4521.    4929.   11926.   13227.   14543.    9613.    8478.
   228       0.       0.   10915.    8610.    7499.   12287.   11397.   14245.    9651.   24509.   10018.    4558.   11369.
   229       0.       0.   10344.   11989.   14202.   11604.    9195.    5880.    7282.   13480.   11596.   19276.   11485.
   230       0.       0.   10191.   15849.   19485.   20185.   22114.   16284.   20149.   19906.   15335.   11756.   17125.
   231       0.       0.   10752.   15211.    7296.    8145.    7810.    8348.    4925.   20703.    5848.    8055.    9709.
   232       0.       0.   12720.   10542.   26094.   25247.   25551.   11112.   12763.   27533.   25213.   20838.   19761.
   233       0.       0.   12322.    9075.    8333.   20148.   20598.   17068.   20268.   26140.   13976.    3663.   15159.
   234       0.       0.   11302.   14353.    8302.    7075.    5633.    2746.    8419.   13573.    6978.    3125.    8151.
   235       0.       0.   13191.    8864.   19091.   21646.   26557.   14195.   10794.   31903.   23778.    9007.   17903.
   236       0.       0.   13541.    8817.    7649.   11178.   11943.   14217.   11826.   34374.   18822.    6876.   13924.
   237       0.       0.   10428.    8965.    7280.   16746.   22061.    8628.   14931.   11094.    5293.    5587.   11101.
   238       0.       0.   11254.   20212.   32234.   23378.   30094.   34878.   19882.   19009.   18861.    9156.   21896.
   239       0.       0.   10919.    6964.    4206.   10639.   23151.   27015.   21705.   39456.   16721.   10420.   17120.
   240       0.       0.    9049.    9323.   11546.   13204.   23842.   15690.   13434.   10665.    3306.    4545.   11460.
   241       0.       0.   10116.    5637.    6322.   10687.   19934.   37173.   31532.   16222.   17064.    9624.   16431.
   242       0.       0.   11416.    9502.    6184.    4139.    8161.   11583.    7999.   16636.    5227.    4168.    8502.
   243       0.       0.   10986.   12205.    7849.    7498.    6963.   14410.    8712.   11873.    8254.   10413.    9916.
   244       0.       0.   12784.    7112.   12161.   11634.    9619.   13389.   10744.   10898.    3942.    9269.   10155.
   245       0.       0.   16386.   13777.    8164.   14030.    8946.   15168.   14131.    5913.    3628.    1866.   10201.
   246       0.       0.   13352.   15078.   11990.    6640.    5629.   11382.    7081.   17981.    6750.    2545.    9843.
   247       0.       0.   13931.   10734.   14597.   12694.   10059.   18671.   15218.   10690.    2332.    9309.   11823.
   248       0.       0.   12655.   15680.   12923.   17535.   12707.    8012.   11897.    5298.    3441.    3768.   10392.
   249       0.       0.   14281.   15942.   24537.   14128.   21071.   18034.   12122.   15350.    8480.    6070.   15002.
   250       0.       0.   10568.   10985.   18578.    7995.   10297.   16415.   11102.   25091.    8848.    6100.   12598.
   251       0.       0.    9175.    9522.    9746.   11928.    7788.    4544.   10005.    8965.   10288.   14736.    9670.
   252       0.       0.   10935.   11474.   13817.   11184.   11172.   16781.   19416.   30441.   15374.    9853.   15045.
   253       0.       0.    9399.    7141.    6370.   17691.    9764.    9287.   13618.   28498.   18198.    7554.   12752.
   254       0.       0.   11998.   11238.   10229.    8687.   16926.    3986.    7656.   13262.    7658.   14146.   10579.
   255       0.       0.   13383.   22757.   17916.   16932.   16225.    8028.    9250.   10584.    8633.    4065.   12777.
   256       0.       0.   12614.   14029.   11560.   12266.   16043.    5911.    7160.   10115.    5239.    3774.    9871.
   257       0.       0.   13484.   18834.   21212.   16155.   20303.    7151.    6063.    6033.    3052.    4162.   11645.
   258       0.       0.   14749.   12559.   15674.   21957.   22718.    6698.   11034.   10400.    9988.    6097.   13187.
   259       0.       0.   13074.   10026.   12235.   10883.   12435.   15560.   18726.   16285.    4104.    3801.   11713.
