  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.    7319.    4069.    3148.    6007.    2610.    1439.     443.    1554.    7485.    5175.    3925.
    54       0.       0.    6572.    3919.    3082.    4352.    6676.    1546.    1438.    3937.    2301.    4549.    3837.
    55       0.       0.    5778.    2080.    1957.    1306.    1215.    1979.    3941.    2723.    2280.    2666.    2592.
    56       0.       0.    5969.    4219.    5018.    8446.    8225.    2365.    2270.    4665.    4105.    5688.    5097.
    57       0.       0.    5048.    2211.    2125.    1152.     731.    1288.    2005.    4224.    2943.    6259.    2799.
    58       0.       0.    5248.    3297.    2403.    8467.    8594.    4982.    8521.    8905.    4282.    4213.    5891.
    59       0.       0.    4193.    2389.    2925.    1684.    2670.    1122.    8361.    8403.    7724.    3924.    4339.
    60       0.       0.    5555.    3967.    2857.    2851.    2730.    2161.    4919.    2748.    3024.    5040.    3585.
    61       0.       0.    5316.    4198.    6266.    7350.    9144.    2626.    3493.   11795.    9599.    5046.    6484.
    62       0.       0.    4913.    5002.    4930.    3668.    9576.    5332.   15762.    8454.    9667.    8661.    7596.
    63       0.       0.    6137.    5515.    8753.   12393.   18383.    6367.    4485.    7647.    5203.    3354.    7824.
    64       0.       0.    6827.    6030.    7503.    6247.    9421.    6060.   10481.    7193.    5227.    6066.    7105.
    65       0.       0.    8774.    9401.    5944.    5537.   13417.    5160.    7119.    8011.    4548.    3987.    7190.
    66       0.       0.    7296.    5955.    3115.    3340.    8221.   11150.   16006.   15230.    5731.    2734.    7878.
    67       0.       0.    8209.    9766.    4605.    3586.    7210.    1508.    1161.    7574.    3727.    2211.    4956.
    68       0.       0.    9377.    7041.    1764.    1587.    4813.    5636.    6396.    5698.    5455.    4493.    5226.
    69       0.       0.   10176.    8121.    2929.    3304.    7537.    1822.    1172.    6675.    3421.    4666.    4982.
    70       0.       0.    9548.    6600.    3396.    3806.    4895.    6205.    3098.    6520.    7073.    3990.    5513.
    71       0.       0.    7814.    7387.    2015.     691.     914.     695.    1183.    5944.    6778.    3478.    3690.
    72       0.       0.    8232.    5495.    3187.    9188.    9570.    5909.    3912.    3770.    3795.    4774.    5783.
    73       0.       0.    7202.    4766.    4958.    3246.   11792.    7370.   11805.   10588.    4361.    3866.    6995.
    74       0.       0.    7767.    4756.    2381.    4887.    4697.    3551.    1357.    4907.    5004.    3243.    4255.
    75       0.       0.    6954.    6679.    5091.    1405.    7289.    3589.    4752.    6402.    5473.    3237.    5087.
    76       0.       0.    6852.    5053.    5196.   14496.   18002.    6576.    3495.    9839.    2937.    1016.    7346.
    77       0.       0.    8573.    4604.    2266.    3316.    4421.    8043.    8829.    9662.    7291.    6220.    6323.
    78       0.       0.    7229.    4574.    3449.   19108.   16843.    6189.    4634.    9670.    6180.    2462.    8034.
    79       0.       0.    7315.    4664.    5431.    7226.    5712.    4014.    2298.    6149.    2464.    4568.    4984.
    80       0.       0.    6599.    3542.    1650.    5331.    2880.    2017.    4929.    5357.    2850.    1563.    3672.
    81       0.       0.    6395.    8412.    7179.    7329.    4138.    4538.    5909.    4890.    2469.    2209.    5347.
    82       0.       0.    7170.    3382.    5203.    9673.    8796.    2270.    5747.    6266.    5113.    2057.    5568.
    83       0.       0.    5996.    4253.    3116.    1083.     749.   10016.    8539.    4416.    1763.    1796.    4173.
    84       0.       0.    6993.    4319.    2140.    4439.    3854.    1523.   28301.   22157.    8507.    4653.    8688.
    85       0.       0.    5486.    5075.    3711.    2233.     748.    5370.    2694.    4216.    3669.    4224.    3743.
    86       0.       0.    7788.    6195.    3290.    1860.    6175.    1988.    7736.    7916.    3563.    4003.    5051.
    87       0.       0.    5108.    9732.    5759.    2401.     519.    6623.    3953.    5313.    1347.    1139.    4189.
    88       0.       0.    7843.    3547.    1559.    2212.    7766.    4431.    6215.   11766.    8388.    4816.    5854.
    89       0.       0.    7716.    9078.    6162.    3031.    2673.    3073.    1816.    3877.    2282.    3834.    4354.
    90       0.       0.    7930.    6142.    7080.    2601.    8981.    6011.    2935.    3484.    1655.    1350.    4817.
    91       0.       0.    6587.    5177.    2553.    5030.   10904.    9311.    8166.    7069.    2995.    1859.    5965.
    92       0.       0.   11566.    9489.   11160.    7194.    9490.   10276.   12510.   10006.    9770.    6477.    9794.
    93       0.       0.    7910.    7759.    5695.    3833.   13172.    4617.    4130.    4938.    1361.    3651.    5707.
    94       0.       0.    7705.    6248.    5320.    2638.    4786.    9666.    9776.    5804.    6927.    8172.    6704.
    95       0.       0.    7339.    5927.    4764.    4420.    9168.    5811.    6477.    8124.    2809.    3258.    5810.
    96       0.       0.    9042.    8926.    6362.    2047.    3116.    2461.    1749.    3384.    4971.    6432.    4849.
    97       0.       0.    7314.    3645.    3529.    2693.    1755.    4884.    4202.    6684.    2526.   11011.    4824.
    98       0.       0.    6524.    5046.    3792.    6220.    6730.    3552.    4393.   12009.    6672.    4199.    5914.
    99       0.       0.    6591.    3310.    4793.    2073.    1237.    2553.    2961.    4959.    3694.    5146.    3732.
   100       0.       0.    8353.    4854.    4253.    2668.    1791.    4963.   13966.   16007.    8520.    5040.    7042.
   101       0.       0.    6587.    3451.    4769.    3041.    3301.    3086.    3882.    8969.   10387.    5151.    5263.
   102       0.       0.    7292.    3230.    3079.   10470.    9392.   14179.   24581.   19844.    8284.    3005.   10336.
   103       0.       0.    6888.    7563.   14139.    8545.    7363.    7094.    8940.   10507.   10310.    4649.    8600.
   104       0.       0.    7956.    4217.    4045.    3786.    6645.    5451.   18733.   12670.   13180.    5025.    8171.
   105       0.       0.    5499.    3314.    3833.    7252.    5815.   11313.   11562.   12709.    5486.    2649.    6943.
   106       0.       0.    7622.    3588.    5672.    3844.    3577.    4592.    6213.    4223.   13079.    4605.    5702.
   107       0.       0.    6965.    5582.    3891.    5965.    7181.    3540.    3751.   10095.    5975.    4623.    5757.
   108       0.       0.    6658.    4313.    1688.    2613.    3050.    8767.    6496.    6650.    5155.    3388.    4878.
   109       0.       0.    6065.    4781.    2140.    1011.    2354.    3360.   11597.    8608.   14536.    7083.    6153.
   110       0.       0.    5995.    3602.    2582.    3924.    2334.    1203.    1308.    4604.    4958.    2249.    3276.
   111       0.       0.    4839.    2733.    1010.    1615.    2090.   18320.   22891.   15135.    5091.    1702.    7543.
   112       0.       0.    4546.    2442.    1802.    3252.    1976.     680.     862.    1745.    7215.    5432.    2995.
   113       0.       0.    6033.    4824.    6694.    5737.    2373.    2386.    5025.    2661.     905.    3084.    3972.
   114       0.       0.    5542.    5825.    4320.    5178.    7246.    2593.    1754.    2987.    1274.     507.    3723.
   115       0.       0.    4978.    3448.    3485.    3210.    3894.    1913.    1010.    1338.    4220.    6799.    3430.
   116       0.       0.    6514.    3891.    6236.   13441.   10343.    3547.    3976.    3024.     924.    1265.    5316.
   117       0.       0.    6383.    5028.    2008.    1856.    2255.    1265.    1366.    5707.    3325.    2710.    3190.
   118       0.       0.    6517.    2533.    3422.    5496.    4215.    3545.    4569.    2959.    2874.    1146.    3728.
   119       0.       0.    4979.    5476.    2005.    4036.    4644.    1096.    1218.    2909.    3496.    3349.    3321.
   120       0.       0.    6535.    2927.    6043.    4043.    3551.    4565.    7530.   12834.    3204.    1431.    5266.
   121       0.       0.    5630.    4780.    3392.   13874.   12809.    5570.    7595.    4419.    3986.    2529.    6458.
   122       0.       0.    8392.    3713.    5086.    6500.    5285.    2510.    4523.    9278.    3973.    4230.    5349.
   123       0.       0.    8435.    5840.    8040.    8277.   13442.    9918.   10904.    7986.    5154.    3602.    8160.
   124       0.       0.    7871.    5215.    5982.   10254.   10266.    7556.    6056.    3943.    1449.    2249.    6084.
   125       0.       0.    6776.    4145.    2052.    3740.    6253.    3560.    3924.    5534.    6457.    3371.    4581.
   126       0.       0.    7858.    5936.    9555.   13421.   13183.    5437.    2555.    3311.    8050.    4776.    7408.
   127       0.       0.    7011.    5121.    1547.    1687.    2622.    3191.    1200.    2453.    2877.    2870.    3058.
   128       0.       0.    7460.    5267.    3268.    1473.     375.    3760.    2132.    4814.    5242.    1558.    3535.
   129       0.       0.    5838.    2898.    1624.   10655.    8692.    7641.    3925.    3344.    5240.    1801.    5166.
   130       0.       0.    7122.    4365.    4421.    4248.    2420.    1807.    1254.    2707.    3073.    3462.    3488.
   131       0.       0.    7226.    6412.    3061.    2781.    3919.    3293.    2133.    6429.    3385.    3600.    4224.
   132       0.       0.    7638.    4630.    7006.    8839.    7815.    3633.    1371.    1916.    4595.    1814.    4926.
   133       0.       0.    8105.    5679.    7696.    8890.    7931.    4138.    2249.    3660.    1978.    1105.    5143.
   134       0.       0.    7025.    4351.    4445.    7923.    7543.    2097.     850.    4561.    2663.    1537.    4300.
   135       0.       0.    7141.    5086.    7514.   10310.    6259.    7538.    5372.    6362.    2083.    1177.    5884.
   136       0.       0.    7216.    4785.    8324.    7980.    3730.     854.     455.    6278.    2573.    1164.    4336.
   137       0.       0.    7776.    5373.    6354.   21289.   15392.   12694.   10614.    6229.    2222.    1644.    8959.
   138       0.       0.    7472.    3860.    4185.    5625.    3228.    1195.    2334.    6165.    2389.    1269.    3772.
   139       0.       0.    9733.    7662.    7415.   13124.   11984.   14423.   12430.    9305.    4593.    2453.    9312.
   140       0.       0.    9720.    8331.    9238.   11255.    8499.    4821.    2616.    5094.    2633.    1820.    6403.
   141       0.       0.   12352.    6973.    6820.    7937.    6163.    5275.    6959.    4915.    2774.    1906.    6207.
   142       0.       0.   10767.   10234.    8088.    4386.    8170.    4906.    2274.    5922.    4270.    3579.    6260.
   143       0.       0.   11843.    9398.   11554.    6750.    8131.    6016.    8394.    5275.    2564.    2281.    7221.
   144       0.       0.    7569.    6625.    4353.    5221.    5350.    2536.    5503.    6294.    4761.    4055.    5227.
   145       0.       0.    7631.    7585.   12360.    6929.   19251.    7469.    5044.    6092.    3157.     812.    7633.
   146       0.       0.    6009.    6902.    2003.    3278.    8728.    3410.   10239.    6542.    5994.    5120.    5823.
   147       0.       0.    7119.    4792.    7702.    8365.   14327.    5530.    3131.    4518.    5348.    2018.    6285.
   148       0.       0.    7570.    5750.    1997.    3339.    7545.    7578.    9871.    7776.    6500.    3282.    6121.
   149       0.       0.    6016.    3741.    3426.    1407.    5732.    1315.    1438.    5888.    8300.    2079.    3934.
   150       0.       0.    6364.    4446.    2319.    2107.    1986.    3599.   12548.   11879.   12222.    8232.    6570.
   151       0.       0.    6542.    6810.    8301.    6617.    3465.    2073.     977.    7561.    8176.    5029.    5555.
   152       0.       0.    6546.    9447.    9996.    2663.   11306.    7466.    8697.    7179.    8058.    5184.    7654.
   153       0.       0.    6511.    4055.    3542.    4566.    2800.    1089.     840.    9363.    4473.    3909.    4115.
   154       0.       0.    5891.    4728.    9645.    6178.   12357.    4416.    4077.    4672.    6600.   10499.    6906.
   155       0.       0.    8426.   11467.    8575.    6466.    5457.    2587.    1869.    8139.    2770.    2687.    5844.
   156       0.       0.    8369.    9280.   11000.    7265.    9186.    3199.    4533.    2132.    4494.    2981.    6244.
   157       0.       0.    7982.    9059.    6938.   11895.    8636.    5651.    5562.    8536.    5508.    1751.    7152.
   158       0.       0.    8262.    8653.   11875.   10609.    6280.    9214.    5556.    4920.    3629.    1504.    7050.
   159       0.       0.    9082.    7842.    4473.    6241.    8120.    4031.   17539.   13334.    6098.    2878.    7964.
   160       0.       0.    8844.    7651.    9283.    8804.    9869.   12966.    8967.   10294.    9127.    6330.    9214.
   161       0.       0.    6844.    4609.    4545.    6456.   11396.    7214.    7482.    8238.    2614.    1786.    6118.
   162       0.       0.    8057.    5776.    5081.    7600.    8275.    3747.   11962.   15039.    7053.    3971.    7656.
   163       0.       0.    5368.    2626.    2214.    1838.    2499.    3871.    6323.   10216.    4788.    2180.    4192.
   164       0.       0.    5915.    3519.    4458.    4641.    9160.    5030.    4975.    9284.    5373.    2414.    5477.
   165       0.       0.    5736.    3771.    2215.    2881.    1166.    1933.    2616.    5403.    2931.    2085.    3074.
   166       0.       0.    5674.    3323.    3864.    1636.    4771.    4052.    4239.    5860.    4276.    4682.    4238.
   167       0.       0.    5396.    2772.    5834.    6878.    8847.    5633.    3841.    7380.    4447.    1933.    5296.
   168       0.       0.    6855.    3908.    1928.    1682.    5855.    2985.    4821.    4052.    3755.    3469.    3931.
   169       0.       0.    8601.    5597.    3231.    3957.    4899.    3380.    2551.    3685.    2685.    3723.    4231.
   170       0.       0.    6823.    4351.    2470.    6151.    8620.    4355.    3283.   14784.    8189.    6128.    6515.
   171       0.       0.    7131.    6201.    3114.    3340.    4488.    4335.    5906.    3049.    2438.    5474.    4548.
   172       0.       0.    7210.    5991.    1480.    2936.    1837.    1515.    1243.   10145.    5204.    5016.    4258.
   173       0.       0.    5864.    2529.    1196.    2228.    2725.    3008.    8400.    8651.    6625.    7445.    4867.
   174       0.       0.    5212.    2982.    1378.    1963.    1890.    1316.    2351.    3053.    2483.    1662.    2429.
   175       0.       0.    5844.    4906.    2776.    3127.    3492.    6107.    6874.   12213.    6342.    5022.    5670.
   176       0.       0.    5516.    4300.    3803.    5277.    4988.    3964.    4085.    3604.    5194.    4659.    4539.
   177       0.       0.    6690.    6466.    2660.    1581.   11616.    8811.   13641.    9312.    5288.    4211.    7028.
   178       0.       0.    7442.    4663.    6383.    4936.    4102.    5488.    3865.    4189.    3351.    3582.    4800.
   179       0.       0.    8353.    7686.    8631.    6783.   10824.   13196.   12682.    8557.    3100.    6088.    8590.
   180       0.       0.    7177.    7017.    3939.    4257.    6406.    6614.    9368.    6003.    6073.    5872.    6273.
   181       0.       0.    8645.    7151.   16274.   10338.   14609.    7102.    4812.    4402.    1045.    1239.    7562.
   182       0.       0.    8240.    5212.    2849.    1387.    2671.    5508.    5674.   10929.    6941.    8725.    5814.
   183       0.       0.    9593.    5281.    6106.   13455.   20071.    6129.    6104.    8108.    3518.    3275.    8164.
   184       0.       0.   10375.    6402.    2316.    1351.    4397.    4490.    3122.    3986.    7452.    4056.    4795.
   185       0.       0.    9920.    5583.    6245.    7184.   11011.    5356.    7229.    8068.    5875.    3533.    7000.
   186       0.       0.   10198.    8525.    2429.    1446.    7816.    4625.    3710.    5829.    4331.    2246.    5116.
   187       0.       0.    5550.    2975.    2676.    6101.    5623.    3067.    3931.    2972.    5013.    1471.    3938.
   188       0.       0.    8191.    3245.    4978.    3530.    4001.    4429.    4620.    2422.    2743.    3280.    4144.
   189       0.       0.    5971.    3258.    2022.    2486.    8868.    4275.    4988.   11403.    3354.    2971.    4960.
   190       0.       0.    6829.    3920.    6545.    7239.    6251.    6642.    5927.    2845.    1858.    1303.    4936.
   191       0.       0.    6487.    4412.    6195.    3531.    6754.    4992.    6193.    6954.    1876.    1210.    4860.
   192       0.       0.    8066.    4836.    5201.    7706.    8150.    9042.    8527.    6798.    2479.    4474.    6528.
   193       0.       0.    7402.    4633.    4407.    3006.   11358.    6087.    7698.    4821.    1312.     612.    5134.
   194       0.       0.    7372.    4352.    7107.    9397.   15208.   11319.   12917.   10825.    8055.    4561.    9111.
   195       0.       0.    7892.    6105.    4398.    5964.    8062.    5253.    7548.    9046.    3212.    3192.    6067.
   196       0.       0.    7556.    5749.    4982.    5583.   13561.    9567.   14837.    8857.    4740.    1883.    7732.
   197       0.       0.    6834.    4961.    6021.    5014.    8007.    9659.   12115.   16086.    8507.    7813.    8502.
   198       0.       0.    6600.    3768.    4475.    3356.    3589.    2442.    4420.    5280.    3452.    3181.    4056.
   199       0.       0.    5614.    1997.    3541.    6051.    7788.    6528.   11771.   12789.    7299.    4715.    6809.
   200       0.       0.    6295.    4886.    4268.    1395.    1122.    1578.    7694.    9325.    7155.    3921.    4764.
   201       0.       0.    5421.    3071.    3890.    3736.    7040.    2361.    2949.    4459.   10294.    9455.    5268.
   202       0.       0.    6607.    4389.    1609.     515.     366.     487.    3180.    6260.    7062.    7494.    3797.
   203       0.       0.    7358.    6410.    5494.    9446.   17140.   10896.    7428.    8740.    7134.    7983.    8803.
   204       0.       0.    7895.    9382.    4920.    1173.     394.     776.    1556.    7245.    7245.    9800.    5039.
   205       0.       0.   11447.    7735.    3042.    2430.    5725.    2861.     936.    1971.    2053.    3601.    4180.
   206       0.       0.    7796.    6073.    5601.    2993.    3456.    2335.    1624.   27275.    9750.    8130.    7503.
   207       0.       0.    8009.    4535.    3175.    2781.    1661.    4837.    3859.    3564.    4729.    5087.    4224.
   208       0.       0.    9375.    7282.    3349.    2737.    6268.    1925.     879.   34046.   13483.    5832.    8518.
   209       0.       0.    7605.    5707.    6333.    6840.    6130.    5154.    3688.    2574.    1948.    2487.    4847.
   210       0.       0.    7919.    5561.    3601.    5782.    7730.   11461.    9433.   15151.    9072.    4022.    7973.
   211       0.       0.    7185.    5967.    4858.    2659.    1682.    1238.    1003.    2214.    4120.    3473.    3440.
   212       0.       0.    8763.    6771.    3717.    3579.    4334.    7950.    5976.    5339.    5119.    2598.    5415.
   213       0.       0.    6228.   11161.   13125.    6085.    7220.    1864.    1122.    2822.    5547.    3833.    5901.
   214       0.       0.    9060.    5240.    3207.    2796.    1474.    4285.    3056.    1721.    8751.    5274.    4486.
   215       0.       0.    5853.   12964.    7641.    3396.    4489.    1783.     732.    2417.    3799.    2456.    4553.
   216       0.       0.    7410.    8760.    6537.    4404.    2589.    1860.    1315.    2078.    3683.    5983.    4462.
   217       0.       0.    7732.    4482.    2592.    7231.    5865.    4823.    3659.    4262.    7262.   11465.    5937.
   218       0.       0.    6929.    5301.    4347.    2277.     933.    1218.     934.    3336.    3516.    1877.    3067.
   219       0.       0.    7898.    5242.    3613.    9615.    6665.    4405.    4070.    9346.    4429.    5656.    6094.
   220       0.       0.    9110.    6819.    4173.    1812.     387.    5122.    5748.    7929.    4092.    6995.    5219.
   221       0.       0.    8477.    4290.    5599.    6962.    8622.    5985.    6870.   13309.    7883.    9135.    7713.
   222       0.       0.    9206.    7591.    6145.    3115.    2522.    3474.    1698.    9311.    2980.    2607.    4865.
   223       0.       0.   10113.    7242.    5042.    4565.    5136.   10551.   11730.   10482.    3747.    9215.    7782.
   224       0.       0.   11829.    6843.    5332.    1926.    2447.    6814.    4020.   18533.    4952.    2489.    6518.
   225       0.       0.    7268.    4170.    2679.    3202.    2359.    5220.    7093.    8383.    5949.    2866.    4919.
   226       0.       0.    7871.    7041.    5154.    2190.    2177.    7129.    6031.    5280.    2139.    3276.    4829.
   227       0.       0.    5191.    2828.    1717.    1823.    1466.    2519.    3112.    5506.    5484.    4260.    3391.
   228       0.       0.    6634.    4453.    4175.    6278.    5701.    6751.    5998.   14623.    6422.    3213.    6425.
   229       0.       0.    5694.    6158.    5246.    4375.    3005.    2398.    3028.    5406.    5549.    8300.    4916.
   230       0.       0.    5765.    7100.    8115.    8278.    8987.    4277.    6601.    8677.    6504.    5563.    6987.
   231       0.       0.    6196.    6591.    2617.    3891.    4890.    4487.    2053.   12486.    3747.    5013.    5197.
   232       0.       0.    7058.    5860.   13075.   12663.   10304.    4364.    4426.   12887.   12098.    9901.    9264.
   233       0.       0.    7245.    4497.    3311.    9384.   10533.    6032.    8593.   12969.    6752.    2014.    7133.
   234       0.       0.    6555.    7074.    3317.    2272.    1957.    1121.     979.    6147.    3502.    1640.    3456.
   235       0.       0.    7721.    3877.    7211.   11074.   11425.    4687.    4143.   16802.   11885.    5137.    8396.
   236       0.       0.    7111.    4999.    4977.    6530.    5663.    6615.    6217.   14502.    7220.    2770.    6660.
   237       0.       0.    6045.    3677.    2266.    7447.   10958.    4021.    7121.    6410.    3681.    3234.    5486.
   238       0.       0.    6344.    9932.   15638.   10566.   14378.   11603.    7541.    8345.    7379.    3665.    9539.
   239       0.       0.    6361.    2846.    1437.    5608.   13976.   14666.   13622.   19494.    7805.    5464.    9128.
   240       0.       0.    5314.    4327.    5786.    6063.   11594.    6438.    5666.    5625.    1792.    1970.    5458.
   241       0.       0.    5951.    2863.    2542.    5029.    9823.   17651.   17602.    8853.    9574.    5366.    8525.
   242       0.       0.    6077.    4799.    2673.    1409.    2357.    4892.    3586.   11556.    3778.    2385.    4351.
   243       0.       0.    6722.    5129.    2472.    3786.    3176.    7079.    5292.    4863.    3299.    6424.    4824.
   244       0.       0.    7042.    3614.    4848.    5620.    2912.    4717.    3626.    6423.    2546.    3198.    4455.
   245       0.       0.    9380.    7245.    3528.    4417.    2115.    6673.    6521.    3153.    2329.    1045.    4641.
   246       0.       0.    7340.    8175.    5566.    2264.    1125.    4194.    2529.    8418.    2723.    1231.    4356.
   247       0.       0.    7698.    4699.    6548.    7510.    3738.    7268.    6657.    6252.    1487.    5034.    5689.
   248       0.       0.    8145.    8867.    6758.    7124.    6314.    4012.    5178.    3573.    2401.    1968.    5434.
   249       0.       0.    7136.    7260.   10315.    5931.    6436.    5811.    4926.    6955.    4447.    2779.    6200.
   250       0.       0.    6394.    5957.    9577.    4000.    4210.    6108.    4875.   13829.    4566.    3863.    6338.
   251       0.       0.    5229.    4024.    3557.    6908.    3324.    2178.    2588.    3973.    5204.    6451.    4344.
   252       0.       0.    6359.    5363.    6350.    5367.    5210.    5623.    7525.   15344.    7811.    5609.    7056.
   253       0.       0.    5697.    3667.    3162.    7099.    4273.    4054.    5291.   12854.    7941.    3905.    5794.
   254       0.       0.    6425.    5668.    4099.    3457.    6597.    1024.    1307.    7040.    4361.    7428.    4741.
   255       0.       0.    7551.   12098.    7262.    6696.    6872.    3498.    4612.    5194.    3284.    1510.    5858.
   256       0.       0.    6955.    7025.    5045.    5938.    7567.    2145.    1932.    5223.    3351.    2524.    4771.
   257       0.       0.    7950.    8797.    9058.    7421.    8923.    2683.    1772.    2566.    1771.    2109.    5305.
   258       0.       0.    8151.    7078.    7968.   10502.   11150.    2422.    1891.    3215.    4125.    2490.    5899.
   259       0.       0.    7199.    4735.    5649.    4648.    3590.    5442.    8083.    7650.    2066.    2181.    5124.
   260       0.       0.    7043.    5580.   12101.    7860.    9367.    5459.    2025.    5210.    7018.    4220.    6588.
