  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.   74832.   50134.   35999.   26479.   23516.   20281.   25484.   21976.   24242.   41409.   34435.
    74       0.       0.   53125.   48781.   35596.   28080.   22137.   17620.   13789.   16322.   30224.   49595.   31527.
    75       0.       0.   56466.   46616.   31609.   24380.   24062.   18435.   20165.   20472.   26543.   37534.   30628.
    76       0.       0.   67948.   42406.   31233.   30313.   25044.   18350.   16199.   23021.   29265.   37178.   32096.
    77       0.       0.   75031.   66077.   40555.   28016.   23763.   22686.   24208.   28863.   31521.   37219.   37794.
    78       0.       0.   58777.   51281.   37463.   29213.   25870.   18250.   11440.   35406.   42643.   50240.   36058.
    79       0.       0.   69306.   63536.   39042.   34232.   28489.   21536.   15793.   23622.   39504.   53370.   38843.
    80       0.       0.   68516.   50478.   30654.   45704.   29341.   20796.   16357.   26738.   43420.   59056.   39106.
    81       0.       0.   50634.   42852.   35765.   42625.   27283.   21688.   25538.   30731.   40334.   60204.   37765.
    82       0.       0.   69357.   44341.   38064.   31069.   25547.   19486.   18796.   18849.   24496.   48028.   33803.
    83       0.       0.   55392.   53803.   38236.   26802.   21799.   20607.   20166.   18307.   21380.   32548.   30904.
    84       0.       0.   52038.   47918.   36459.   41280.   29528.   18460.   21692.   31461.   38303.   59386.   37653.
    85       0.       0.   54045.   48028.   38813.   26769.   19988.   20174.   14007.   17623.   25754.   36005.   30121.
    86       0.       0.   49373.   42921.   31259.   19525.   21589.   16167.   21519.   26181.   24814.   42391.   29574.
    87       0.       0.   68076.   50576.   33336.   24143.   17300.   17175.   13590.   20801.   27190.   44968.   31716.
    88       0.       0.   75227.   62203.   38323.   23826.   24465.   17162.   24096.   32523.   36772.   46585.   38118.
    89       0.       0.   58367.   66074.   38691.   25573.   20036.   17194.   15134.   23313.   22059.   40951.   32739.
    90       0.       0.   69128.   64361.   40143.   29693.   24933.   20661.   14701.   20058.   24782.   34621.   34308.
    91       0.       0.   91671.   72064.   45031.   37862.   28017.   22259.   20598.   22377.   31934.   62169.   43398.
    92       0.       0.   63566.   53029.   43055.   27105.   23694.   20762.   17102.   21518.   32809.   53059.   35570.
    93       0.       0.   62365.   54798.   34984.   25450.   27891.   20082.   21109.   24491.   23210.   42395.   33678.
    94       0.       0.   72158.   57605.   43665.   29140.   27691.   26919.   25397.   20227.   31023.   42812.   37664.
    95       0.       0.   66293.   50807.   39531.   38281.   34195.   26713.   27258.   29844.   38781.   45777.   39748.
    96       0.       0.   59164.   57727.   41726.   28215.   26052.   23874.   23183.   28683.   36278.   54242.   37914.
    97       0.       0.   51095.   37802.   29246.   21934.   19530.   21489.   15917.   23505.   34871.   51899.   30729.
    98       0.       0.   61359.   44120.   32839.   23707.   20551.   16721.   19589.   23904.   30648.   51559.   32500.
    99       0.       0.   86568.   57835.   43807.   27822.   22000.   19164.   17932.   18287.   21301.   43216.   35793.
   100       0.       0.   49444.   43210.   38710.   35105.   26608.   19978.   23791.   28320.   30223.   59804.   35519.
   101       0.       0.   63452.   42168.   33733.   23120.   20283.   16043.   16606.   26607.   33434.   42768.   31821.
   102       0.       0.   55740.   40784.   32942.   30312.   23193.   22795.   27021.   26001.   30479.   57026.   34629.
   103       0.       0.   75401.   46680.   38614.   29627.   22786.   19200.   19246.   25110.   39874.   44854.   36139.
   104       0.       0.   67714.   43205.   35608.   32076.   26342.   21531.   33914.   31343.   41159.   50671.   38356.
   105       0.       0.   62105.   51197.   38778.   41577.   27326.   22745.   28942.   31923.   35304.   39550.   37945.
   106       0.       0.   62851.   65279.   49442.   35422.   25652.   20419.   20562.   24105.   38909.   49053.   39169.
   107       0.       0.   54686.   45082.   39512.   36010.   27698.   21967.   19011.   24950.   29960.   38148.   33702.
   108       0.       0.   46488.   38204.   30604.   20601.   19581.   22284.   16544.   20809.   27194.   31898.   27421.
   109       0.       0.   81157.   68719.   45774.   32726.   28099.   20516.   28049.   38222.   38343.   43127.   42473.
   110       0.       0.   69350.   53456.   33024.   34892.   26354.   19136.   16740.   27385.   26824.   43708.   35087.
   111       0.       0.   73409.   60542.   38051.   29097.   25330.   28651.   33596.   31895.   52327.   55163.   42806.
   112       0.       0.   51059.   49726.   34359.   23657.   18718.   13399.   10558.   13424.   28001.   31049.   27395.
   113       0.       0.   41315.   37083.   26359.   18744.   14279.   19238.   21358.   19767.   23700.   31073.   25292.
   114       0.       0.   44479.   38313.   26224.   19898.   20427.   15404.   13086.   19473.   32765.   54018.   28409.
   115       0.       0.   48073.   42440.   37931.   24244.   19766.   13598.   10246.   11509.   16928.   54955.   27969.
   116       0.       0.   61173.   59992.   39985.   44785.   28529.   17866.   17566.   23861.   27881.   39698.   36133.
   117       0.       0.   80097.   54803.   40301.   30209.   24855.   20109.   18375.   19929.   25196.   45081.   35895.
   118       0.       0.   56752.   64202.   43108.   41996.   29561.   23290.   22056.   17811.   35019.   69049.   40284.
   119       0.       0.   87479.   58286.   38450.   27544.   23318.   15850.   11902.   18619.   26218.   37720.   34539.
   120       0.       0.   52911.   40114.   29829.   22870.   21126.   17545.   16383.   19738.   21290.   29328.   27114.
   121       0.       0.   74623.   55928.   32109.   30023.   26590.   17350.   17459.   17775.   34176.   45668.   35170.
   122       0.       0.   57477.   44534.   33725.   24705.   18795.   15118.   12982.   16958.   19405.   30179.   27388.
   123       0.       0.   67054.   43571.   37992.   28142.   23074.   20504.   16817.   16989.   22234.   32394.   30877.
   124       0.       0.   61783.   44509.   35682.   34872.   24687.   20310.   22576.   26220.   28120.   47605.   34636.
   125       0.       0.   75610.   59826.   41132.   30957.   26202.   20934.   21694.   24289.   31470.   45003.   37712.
   126       0.       0.   92813.   51111.   41140.   41903.   31708.   23109.   20055.   23787.   23146.   37947.   38672.
   127       0.       0.   73789.   43774.   26964.   20759.   22413.   17398.   12854.   16701.   20038.   27436.   28213.
   128       0.       0.   48229.   47250.   37394.   32885.   24035.   20217.   18036.   18307.   35385.   46005.   32774.
   129       0.       0.   68548.   61246.   38052.   32866.   29906.   22593.   18269.   29656.   44244.   68497.   41388.
   130       0.       0.   57164.   52432.   34630.   20741.   16881.   15157.   13638.   18455.   28448.   39438.   29698.
   131       0.       0.   62165.   51569.   31709.   25172.   21369.   19990.   15171.   19509.   25431.   28017.   30010.
   132       0.       0.   80626.   58456.   39900.   41563.   27894.   23060.   19733.   16585.   28084.   34425.   37033.
   133       0.       0.   61145.   49508.   36799.   31908.   25878.   18916.   17491.   28266.   36372.   54016.   36030.
   134       0.       0.   72936.   56628.   37301.   28010.   26507.   19461.   16757.   24630.   36619.   47387.   36624.
   135       0.       0.   72046.   51719.   40914.   34728.   25888.   21532.   16766.   23082.   33900.   41901.   36248.
   136       0.       0.   68846.   48200.   43433.   39102.   26874.   17288.   10388.   17245.   19883.   23200.   31446.
   137       0.       0.   81506.   56231.   37075.   34089.   26085.   24099.   19583.   19864.   25569.   35331.   35943.
   138       0.       0.   85912.   71747.   51941.   36938.   28360.   18939.   17199.   27389.   25994.   34752.   39917.
   139       0.       0.   60987.   50795.   42075.   41410.   29400.   23547.   23240.   20391.   23349.   30932.   34613.
   140       0.       0.   70583.   50082.   39501.   42798.   27712.   18002.   13238.   17517.   28358.   40218.   34801.
   141       0.       0.   93164.   68263.   46589.   43469.   29547.   24345.   19956.   22530.   31570.   51534.   43097.
   142       0.       0.   96787.   65104.   45084.   39058.   32127.   27209.   20010.   23382.   28129.   46830.   42372.
   143       0.       0.   70133.   50078.   47128.   38651.   30069.   24671.   27364.   27902.   30224.   46435.   39266.
   144       0.       0.   56016.   51371.   38924.   29960.   26870.   20861.   21341.   27448.   35789.   49662.   35824.
   145       0.       0.   87241.   63395.   51627.   37522.   34673.   28131.   30849.   30622.   31077.   57612.   45275.
   146       0.       0.   76444.   58997.   39861.   28259.   24524.   18731.   20227.   19971.   22867.   36821.   34670.
   147       0.       0.   60236.   52092.   44816.   32857.   29083.   24103.   22122.   19424.   29033.   42016.   35578.
   148       0.       0.   62994.   61256.   40221.   35417.   30777.   22285.   20534.   25325.   34539.   47676.   38102.
   149       0.       0.   70809.   66581.   44557.   36822.   31776.   20188.   21829.   23892.   36700.   47886.   40104.
   150       0.       0.   73674.   60584.   37863.   40080.   29144.   24930.   31775.   33848.   37921.   51726.   42154.
   151       0.       0.   70239.   49781.   35608.   24990.   20803.   17173.   19261.   21861.   31554.   38059.   32933.
   152       0.       0.   72035.   49561.   30154.   16960.   22190.   19888.   19709.   22594.   40154.   40330.   33358.
   153       0.       0.   52533.   54817.   46245.   40481.   26680.   19955.   18168.   38234.   39273.   59641.   39603.
   154       0.       0.   55702.   61179.   48595.   32141.   29786.   24005.   21482.   28539.   33915.   49868.   38521.
   155       0.       0.   77033.   59274.   41913.   29239.   25620.   19861.   16120.   27088.   27157.   38629.   36193.
   156       0.       0.   58447.   52058.   39139.   25772.   25020.   17296.   22534.   23885.   31514.   54616.   35028.
   157       0.       0.   69387.   57210.   41201.   33270.   25464.   18505.   15841.   19263.   21039.   50909.   35209.
   158       0.       0.   90587.   65077.   46810.   38109.   27788.   21711.   19612.   28821.   34763.   52422.   42570.
   159       0.       0.   82587.   77306.   47440.   39460.   30610.   20796.   24453.   32464.   47663.   55725.   45850.
   160       0.       0.   78459.   64777.   49737.   42127.   31396.   29228.   21285.   23660.   33760.   46917.   42135.
   161       0.       0.   64678.   53776.   39828.   37434.   28256.   22737.   20270.   20564.   33598.   35568.   35671.
   162       0.       0.   64062.   46594.   32076.   23647.   21498.   19386.   26469.   28150.   34343.   38790.   33502.
   163       0.       0.   63616.   45866.   35950.   24685.   23720.   23296.   27134.   28425.   33613.   51297.   35760.
   164       0.       0.   75913.   50448.   40710.   33721.   29444.   24220.   23732.   35528.   44072.   59495.   41728.
   165       0.       0.   47108.   31767.   27012.   19590.   16285.   14108.   14490.   22707.   27101.   38279.   25845.
   166       0.       0.   49359.   39255.   29796.   21131.   20747.   17021.   14008.   16126.   29339.   31903.   26869.
   167       0.       0.   52756.   41235.   34181.   26803.   22516.   17181.   15202.   16564.   22150.   28036.   27662.
   168       0.       0.   60342.   49889.   29761.   18979.   19911.   16020.   18234.   16150.   23243.   45384.   29791.
   169       0.       0.   54501.   43251.   38544.   31029.   24972.   21948.   15329.   15686.   23277.   44981.   31352.
   170       0.       0.   64542.   49299.   40693.   34139.   29455.   23856.   21153.   27228.   26034.   43723.   36012.
   171       0.       0.   89045.   58096.   40388.   31111.   24433.   19435.   16595.   23659.   31279.   64194.   39824.
   172       0.       0.   82372.   45893.   28265.   25241.   18898.   15724.   15967.   15658.   24491.   34373.   30688.
   173       0.       0.   67191.   62939.   37249.   31799.   25625.   20832.   24580.   21069.   26962.   68261.   38651.
   174       0.       0.   75039.   64635.   38715.   30266.   24876.   17660.   15632.   29749.   37951.   59212.   39374.
   175       0.       0.   65246.   59172.   34040.   27905.   22486.   19213.   18129.   25263.   37321.   57192.   36597.
   176       0.       0.   51410.   51214.   33934.   24515.   20583.   16345.   11762.   13022.   27723.   42484.   29299.
   177       0.       0.   54128.   40477.   26108.   18240.   21035.   17528.   23232.   25626.   33948.   38190.   29851.
   178       0.       0.   81606.   69172.   46096.   42068.   29316.   23410.   21300.   33508.   40058.   56120.   44265.
   179       0.       0.   78759.   73775.   45648.   36110.   29700.   25615.   24706.   21083.   28853.   39923.   40417.
   180       0.       0.   63810.   48719.   37622.   23909.   23819.   20301.   24816.   23590.   33361.   50546.   35049.
   181       0.       0.   86357.   61432.   50605.   33302.   28471.   25268.   27173.   27539.   34913.   62675.   43774.
   182       0.       0.   75599.   66428.   40231.   30729.   23852.   26197.   22513.   21656.   22979.   53030.   38321.
   183       0.       0.   59221.   52771.   46974.   36859.   33413.   22784.   26731.   31562.   37917.   43759.   39199.
   184       0.       0.   65653.   53483.   37970.   24156.   26443.   22442.   23234.   25476.   41475.   58531.   37886.
   185       0.       0.   88422.   58012.   44338.   43260.   34777.   25064.   28185.   35087.   30901.   45827.   43387.
   186       0.       0.   67837.   44050.   28571.   24869.   24272.   17445.   18162.   23998.   47873.   51127.   34820.
   187       0.       0.  125084.   80918.   48410.   46150.   34191.   26897.   25354.   22397.   39294.   56861.   50556.
   188       0.       0.   91330.   64431.   43910.   35271.   28132.   23173.   18358.   19677.   30562.   44415.   39926.
   189       0.       0.   54436.   49757.   32969.   26140.   25748.   18356.   16563.   28422.   35023.   41188.   32860.
   190       0.       0.   49858.   42609.   35512.   29970.   22967.   17133.   13701.   14444.   23090.   33945.   28323.
   191       0.       0.   51725.   35222.   29299.   21478.   20381.   15856.   16021.   19373.   18526.   25690.   25357.
   192       0.       0.   68187.   52353.   35882.   28994.   23424.   24350.   24845.   17273.   19570.   35409.   33029.
   193       0.       0.   71005.   53026.   39536.   27023.   24987.   23342.   23833.   25463.   23639.   33994.   34585.
   194       0.       0.   97717.   66700.   43106.   40231.   31227.   28193.   30945.   33041.   29451.   56795.   45741.
   195       0.       0.   71457.   58180.   38618.   33156.   26545.   20730.   22571.   25218.   24061.   36138.   35667.
   196       0.       0.   51700.   47369.   33114.   30632.   29783.   24182.   34477.   31195.   35884.   43438.   36177.
   197       0.       0.   65494.   51043.   36381.   30235.   26739.   20702.   21602.   25872.   28446.   42136.   34865.
   198       0.       0.   62848.   54059.   41711.   42877.   32234.   24489.   27431.   26476.   29939.   40484.   38255.
   199       0.       0.   59449.   63554.   37136.   31274.   26769.   26876.   37160.   32632.   39680.   48184.   40271.
   200       0.       0.   65455.   51307.   40490.   28772.   23456.   20949.   19763.   21218.   22473.   49386.   34327.
   201       0.       0.   62893.   49024.   41366.   31913.   27342.   18503.   19582.   24930.   34971.   38634.   34916.
   202       0.       0.   49831.   43765.   30243.   18894.   17203.   14693.   16745.   23183.   26622.   37282.   27846.
   203       0.       0.   52038.   45156.   34606.   28614.   29027.   21878.   19588.   21578.   38594.   66632.   35771.
   204       0.       0.   66688.   51757.   29771.   17742.   13401.    9771.    7981.   11584.   30152.   40671.   27952.
   205       0.       0.   54778.   43672.   29232.   23995.   23993.   19000.   14544.   17231.   28174.   54289.   30891.
   206       0.       0.   86274.   74400.   47778.   36145.   25667.   21396.   17073.   31928.   36410.   66259.   44333.
   207       0.       0.   75331.   69793.   43160.   36568.   26898.   22129.   18592.   26562.   32613.   50990.   40264.
   208       0.       0.   74505.   53027.   36711.   30117.   30302.   19986.   15633.   41991.   39808.   62780.   40486.
   209       0.       0.   64681.   48133.   36756.   26943.   21308.   18470.   13391.   16232.   26212.   49425.   32155.
   210       0.       0.   58489.   40796.   31660.   25054.   21682.   18656.   16110.   31045.   38696.   45299.   32749.
   211       0.       0.   61112.   46844.   38562.   35796.   23802.   17944.   16872.   21958.   35942.   50306.   34914.
   212       0.       0.   56165.   47830.   32778.   28705.   23296.   24222.   17445.   19846.   27949.   36864.   31510.
   213       0.       0.   64800.   38829.   32939.   29207.   22706.   16119.   12833.   16709.   30226.   34763.   29913.
   214       0.       0.   57429.   54827.   35096.   27082.   21218.   19691.   14694.   13792.   37371.   54877.   33608.
   215       0.       0.   55255.   47434.   32547.   29092.   25362.   17777.   12495.   18558.   36765.   43497.   31878.
   216       0.       0.   62142.   56110.   41929.   33872.   24946.   20537.   19916.   16806.   40894.   66952.   38410.
   217       0.       0.   56143.   53886.   35264.   29288.   25878.   21097.   18172.   23253.   32714.   43138.   33883.
   218       0.       0.   74669.   67800.   43495.   28774.   23779.   17789.   13149.   22842.   38500.   53062.   38386.
   219       0.       0.   58772.   60432.   40614.   46070.   30560.   20545.   16677.   23660.   31964.   51549.   38084.
   220       0.       0.   77168.   55844.   41304.   30183.   18741.   17864.   20423.   26399.   32297.   54380.   37460.
   221       0.       0.   53085.   46018.   34824.   31503.   24860.   19270.   15911.   18264.   23274.   40275.   30728.
   222       0.       0.   68553.   57974.   37310.   26812.   21176.   19776.   14135.   25974.   32650.   54678.   35904.
   223       0.       0.   93614.   58532.   42791.   40340.   31383.   26133.   28630.   48285.   58595.   83601.   51190.
   224       0.       0.   62416.   41836.   32558.   23365.   20190.   16209.   15419.   40293.   38175.   55111.   34557.
   225       0.       0.   57064.   53560.   36017.   26690.   22026.   19327.   21671.   29655.   29900.   51124.   34703.
   226       0.       0.   93957.   53032.   38726.   23768.   21339.   23826.   19830.   24769.   22586.   38851.   36068.
   227       0.       0.   80194.   45932.   34397.   25491.   21870.   20314.   17020.   19046.   21867.   25622.   31175.
   228       0.       0.   56014.   37099.   30612.   20077.   18985.   17567.   22153.   28625.   29470.   49484.   31009.
   229       0.       0.   41426.   39577.   28135.   16843.   15434.   10755.    8144.   10644.   33130.   38527.   24262.
   230       0.       0.   56921.   41414.   35683.   32881.   24349.   21102.   17642.   23388.   26940.   47343.   32766.
   231       0.       0.   89071.   55092.   39755.   35183.   25905.   23709.   17920.   34827.   41869.   71405.   43474.
   232       0.       0.   84363.   68229.   49478.   38115.   29606.   22528.   24519.   35331.   47090.   64550.   46381.
   233       0.       0.   70593.   77785.   47080.   35679.   30384.   23905.   24241.   34297.   35011.   55885.   43486.
   234       0.       0.   66257.   51793.   36872.   35654.   24985.   20540.   15608.   21915.   25205.   45346.   34418.
   235       0.       0.   50272.   41315.   35410.   35669.   26153.   21182.   18827.   28510.   43008.   53442.   35379.
   236       0.       0.   44275.   42777.   39029.   33294.   23709.   19458.   27594.   31310.   35633.   36396.   33347.
   237       0.       0.   69963.   48576.   36947.   30850.   27374.   19344.   19298.   27579.   36491.   41011.   35743.
   238       0.       0.   50690.   31359.   39226.   30380.   26263.   23221.   16267.   18632.   29138.   34928.   30010.
   239       0.       0.   60494.   44327.   33502.   30531.   28651.   24775.   26391.   34713.   39128.   53855.   37637.
   240       0.       0.   68769.   53626.   47902.   34004.   28660.   22404.   20522.   22757.   31817.   46024.   37648.
   241       0.       0.   54974.   49058.   34685.   33309.   28544.   28671.   31379.   27104.   35491.   51280.   37449.
   242       0.       0.   49435.   51547.   37423.   28973.   25750.   22633.   20222.   27062.   28978.   42042.   33407.
   243       0.       0.   66245.   48235.   35363.   37593.   29314.   25063.   24416.   24833.   30657.   40310.   36203.
   244       0.       0.   72758.   54545.   35989.   26229.   23079.   19319.   13980.   22950.   33985.   39026.   34186.
   245       0.       0.   55913.   43364.   28735.   21120.   18628.   20397.   16683.   16839.   28026.   42948.   29265.
   246       0.       0.   66963.   57587.   41385.   29515.   22097.   23024.   20058.   23655.   24789.   53653.   36273.
   247       0.       0.   69886.   57147.   42506.   41483.   25883.   23822.   22383.   28483.   31986.   55534.   39911.
   248       0.       0.   68381.   49040.   34133.   26271.   20243.   16788.   17495.   20268.   23422.   26516.   30256.
   249       0.       0.   67321.   44423.   34648.   24931.   21457.   19804.   21110.   22148.   21983.   42853.   32068.
   250       0.       0.   62507.   59724.   45432.   39772.   28126.   24758.   24532.   28092.   28053.   52331.   39333.
   251       0.       0.   49511.   43769.   35878.   30049.   21111.   16906.   12260.   22637.   31267.   47421.   31081.
   252       0.       0.   67341.   53919.   45695.   30607.   25976.   25396.   26087.   34459.   41951.   63699.   41513.
   253       0.       0.   53545.   49193.   36819.   30129.   24429.   18873.   22194.   32506.   33411.   43694.   34479.
   254       0.       0.   48906.   51160.   40372.   31149.   25440.   17371.   16901.   31591.   35234.   51560.   34968.
   255       0.       0.   42276.   35196.   29297.   33664.   24114.   21231.   23018.   25804.   29718.   46272.   31059.
   256       0.       0.   58960.   53947.   35066.   27232.   22035.   14369.   12881.   24990.   28367.   59152.   33700.
   257       0.       0.  101032.   71315.   48775.   42029.   33452.   22536.   16457.   22519.   36344.   66498.   46095.
   258       0.       0.   59242.   58120.   37451.   37989.   29525.   19940.   21426.   21834.   25034.   35970.   34653.
   259       0.       0.   65602.   77098.   48093.   33847.   27786.   21119.   18853.   19169.   26905.   38707.   37718.
