  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    17       0.       0.    3140.    7480.    7458.    8244.    4326.    5255.    5395.    1847.    1862.    2734.    4774.
    18       0.       0.    4323.    7530.    5935.    3588.    4796.    4606.    5603.    3676.    1910.    1213.    4318.
    19       0.       0.    5190.    4597.    5286.    2926.    2909.    1436.    2616.    2503.     844.    1673.    2998.
    20       0.       0.    5263.    5239.    5801.    7632.   13543.   13270.    8941.    2547.    2260.     796.    6529.
    21       0.       0.    4906.    4883.    3457.    2137.    2094.    4036.    8758.    5535.    1678.    4767.    4225.
    22       0.       0.    5142.    6677.    7372.   10636.    9874.    6416.   11355.    8464.    3158.    4238.    7333.
    23       0.       0.    5981.    4000.    7238.    8827.   12070.   12208.    7467.    3908.    1545.     869.    6411.
    24       0.       0.    5793.    6342.    6859.    6203.    8062.    2754.    8400.    9843.    3042.    5261.    6256.
    25       0.       0.    4164.    3103.    6433.    7747.    7700.    5798.    4573.    5244.    2797.    3209.    5077.
    26       0.       0.    5071.    5038.    6179.    2530.    7625.    7613.    4765.    5482.    2404.     680.    4739.
    27       0.       0.    7508.    8593.   15189.    8340.   10444.    7480.   26648.   10328.    3769.    1965.   10026.
    28       0.       0.    4245.    1999.    2205.    2034.    2259.    1591.    3428.    1857.    1068.    2195.    2288.
    29       0.       0.    7046.    5437.   11099.    7293.   16359.   10250.   12371.   10686.    4297.    6127.    9096.
    30       0.       0.    6059.    6570.   10637.    8107.    8437.    6210.   11906.    6959.    1948.    2156.    6899.
    31       0.       0.    4902.    2858.    2603.    3891.    6761.    8004.    3793.    3260.   18023.    5179.    5928.
    32       0.       0.    6003.    7687.    6839.    4989.    7356.   16238.   25123.   12498.    6744.    3475.    9695.
    33       0.       0.    5567.    4662.    9162.    6533.   11895.    9676.   11247.    5892.   15831.    4174.    8464.
    34       0.       0.    5237.    3848.    3281.    6215.    6415.    6702.   10470.   15284.   10882.    4032.    7237.
    35       0.       0.    5668.   10191.   18263.    9449.   15649.   11774.   20030.   13698.    5534.    2126.   11238.
    36       0.       0.    6904.    2569.    2773.    2949.    8469.    4316.    5480.    7991.    8460.    2470.    5238.
    37       0.       0.    5000.    6331.   13956.   12110.   13584.   14381.   14945.    5709.    1924.    2842.    9078.
    38       0.       0.    6502.    4529.    2807.    2257.    6495.    2367.    4275.    4098.    3996.    2994.    4032.
    39       0.       0.    6240.    3338.    4858.    3331.    4927.    2262.    3824.    4599.    3011.    3128.    3952.
    40       0.       0.    7838.    5878.   14169.   10282.   21241.   12170.    6387.    1341.     755.    1605.    8167.
    41       0.       0.    6965.    6168.    4202.    3761.    3140.    3967.    3143.    6194.   10738.    5031.    5331.
    42       0.       0.    6109.    5466.    7628.   10486.   11991.    8441.    5387.    6855.    4095.    1999.    6846.
    43       0.       0.    6394.    5611.    7631.    4367.   10579.   10602.    9441.    3609.    4465.    2110.    6481.
    44       0.       0.    6419.    8613.   10428.   10049.   10436.    6359.   10252.   10597.    5231.    2243.    8063.
    45       0.       0.    5141.    5536.   10176.    8357.   10001.    7079.    6001.    4340.    4668.    3192.    6449.
    46       0.       0.    5603.    8577.    6926.    7240.    9573.    6955.   16808.    6148.    2121.    1474.    7142.
    47       0.       0.    5836.    5208.    9864.   11040.   15382.    7149.    8270.    2383.    1630.    1459.    6822.
    48       0.       0.    9877.    4864.    3722.    4267.    7639.    7182.    5741.    4724.   15526.    6259.    6980.
    49       0.       0.    6803.    6134.    4048.    4582.   11741.    7716.   11432.   13891.    2512.    2721.    7158.
    50       0.       0.    5270.    5430.    9956.    7812.    7528.    6022.    2920.    2151.   11906.    6330.    6532.
    51       0.       0.    8815.    6696.    5473.    6076.   12686.    7633.    5115.    7196.    5002.    5248.    6994.
    52       0.       0.    5595.    2755.    2456.    3659.    8415.    8761.    8958.    7752.    2243.    1877.    5247.
    53       0.       0.    4882.    5138.    4749.   13136.    6754.    2549.    2916.    4490.    8921.    4591.    5813.
    54       0.       0.    4510.    3677.    3463.    3399.    6529.    2412.    3919.    4370.    1868.    4301.    3845.
    55       0.       0.    5076.    3661.    3515.    2746.    4210.    4435.    6504.    3714.    1776.    1863.    3750.
    56       0.       0.    3486.    2871.    6925.    6103.   10026.    3295.    6091.    5065.    4516.    4162.    5254.
    57       0.       0.    4588.    4581.    4193.    1528.    3101.    5574.   10735.    6509.    3086.    8283.    5218.
    58       0.       0.    3715.    3295.    2971.   15382.   10417.    8002.   14464.   21092.    9321.    5372.    9403.
    59       0.       0.    2880.    4495.    4193.    2146.    2141.    1962.   21602.   10065.    8565.    3402.    6145.
    60       0.       0.    3983.    4214.    4005.    4127.    4480.    3047.    7884.    5253.    2922.    3492.    4341.
    61       0.       0.    4169.    4280.    8712.    6773.   11176.    4180.    7175.    8065.    7707.    3399.    6564.
    62       0.       0.    4134.    6780.    7882.    4982.    9943.    6373.   10500.    4833.    8453.    8142.    7202.
    63       0.       0.    3991.    5047.    8668.   12414.   17130.   14001.   12535.    6554.    5373.    2970.    8868.
    64       0.       0.    5869.    7913.   10172.    7861.   10899.    5546.   10453.    7772.    5393.    5292.    7717.
    65       0.       0.    5827.    6270.    5501.    6009.   11200.    9060.   19500.    9458.    6452.    4959.    8423.
    66       0.       0.    6493.    6891.    5701.    5696.   12008.    9701.   17848.   12590.    4713.    2099.    8374.
    67       0.       0.    5381.    7693.    7942.    7222.   11152.    6152.    4538.    8658.    3702.    2404.    6484.
    68       0.       0.    6176.    6480.    3006.    2888.    6182.    5545.    9101.    7779.    5303.    2936.    5540.
    69       0.       0.    8903.    7524.    4678.    8847.   11301.    3439.    2907.    4626.    2660.    5032.    5992.
    70       0.       0.    6862.    5627.    5240.    5034.   10064.    9743.    5517.   11311.    8386.    4007.    7179.
    71       0.       0.    6425.    7076.    3506.    2950.    2593.    1677.    1775.    6469.    5341.    2435.    4025.
    72       0.       0.    5343.    6103.    4775.    4363.    6517.    9643.    6317.    6098.    5764.    6343.    6127.
    73       0.       0.    4256.    4317.    5488.    6018.   15195.    8929.    6636.   11882.    5215.    3527.    7146.
    74       0.       0.    7539.    4715.    3011.    5646.    6346.    7241.    4735.    6906.    5204.    3581.    5492.
    75       0.       0.    4500.    6673.    7561.    2961.   10538.    6034.    8293.    8419.    6080.    2180.    6324.
    76       0.       0.    5590.    7407.   10308.   11479.   14868.    7897.    3343.   10205.    2945.    1325.    7537.
    77       0.       0.    6575.    3077.    1630.    2530.    6299.    8306.    7929.    7644.    7774.    4973.    5674.
    78       0.       0.    4927.    6168.    6016.   21822.   16804.   10116.    7342.    4957.    2692.    1725.    8257.
    79       0.       0.    5569.    3435.    6846.   13873.   12267.    7158.    8008.   11389.    4577.    5971.    7909.
    80       0.       0.    4728.    4455.    3488.    3781.    2705.    5651.    8112.    3747.    1536.    1161.    3936.
    81       0.       0.    5526.    8773.    8619.    8147.    6438.    3626.   15346.    7414.    2695.    2441.    6902.
    82       0.       0.    4209.    4034.    5962.    9328.    7195.    3893.    6831.    5710.    4212.    1416.    5279.
    83       0.       0.    5993.    3892.    3837.    2258.    7900.    9311.    9581.    4328.    1765.    1788.    5065.
    84       0.       0.    4103.    5289.    4325.    5105.    2688.    3240.   21859.   10250.    3786.    2824.    6347.
    85       0.       0.    4580.    3800.    2915.    2221.    2672.    9631.    8784.    8377.    5806.    3787.    5257.
    86       0.       0.    6056.    8022.    6487.    5375.    7625.    3308.   19813.    8844.    4224.    5861.    7562.
    87       0.       0.    3917.   10011.   11534.    5762.    2709.    6744.    3696.    3569.     844.    1028.    4981.
    88       0.       0.    4360.    3109.    1473.    4496.   14819.    8106.    5447.    7753.    4031.    2185.    5578.
    89       0.       0.    7906.    6644.    7774.    5792.    6511.    9195.    5517.    4514.    3835.    3856.    6154.
    90       0.       0.    5359.    6344.    7539.    3071.   13952.    7279.    2560.    3707.    1042.    1554.    5241.
    91       0.       0.    4873.    5099.    3881.    3738.    7624.   11961.    9337.    5956.    3614.    2260.    5834.
    92       0.       0.    7752.    6132.   10011.    8958.   14790.   13443.   15994.    9000.    5808.    4117.    9601.
    93       0.       0.    7625.   10767.   11205.    8790.   17725.    8369.    6978.    3871.     904.    2551.    7879.
    94       0.       0.    4816.    4562.    5307.    3569.    5407.   15675.   16159.    9195.    8088.    8868.    8165.
    95       0.       0.    5070.    6538.    6122.    6370.   11059.    5923.    6412.    7278.    2279.    2943.    5999.
    96       0.       0.    7555.    7313.    7791.    2877.    7909.    5545.    4373.    2519.    4582.    4134.    5460.
    97       0.       0.    5668.    5490.    6454.    4368.    5139.   10411.    9917.    6444.    1537.   14928.    7035.
    98       0.       0.    4978.    5376.    6351.    6913.    9967.    4094.    2705.    6963.    5910.    3436.    5669.
    99       0.       0.    4076.    2806.    3154.    3490.    4045.    6814.    8425.   12000.    5964.    4935.    5571.
   100       0.       0.    6090.    6058.    6875.    3406.    4487.    7491.   10872.   16084.    8051.    4208.    7362.
   101       0.       0.    6534.    4418.    5562.    2073.    7601.    5671.   10544.   10510.   13946.    5331.    7219.
   102       0.       0.    4125.    2996.    2793.   10440.    7201.   22007.   28054.   23319.    9187.    3083.   11321.
   103       0.       0.    6198.    7833.   15345.    8582.   13131.   10293.   22001.   11279.   11351.    3982.   11000.
   104       0.       0.    6100.    5374.    6472.    6507.   12079.    7373.   24611.   15829.   14505.    4539.   10339.
   105       0.       0.    3592.    2975.    4010.    6049.    4430.   15498.   10622.    7425.    3170.    2154.    5993.
   106       0.       0.    5154.    3741.    5002.    2264.    6763.    6605.   12457.    6262.   16553.    4180.    6898.
   107       0.       0.    5673.    5462.    5667.    8375.    8978.    4062.    4373.   11532.    7334.    7068.    6853.
   108       0.       0.    6039.    5420.    3741.    5638.    6993.   20271.   14652.    8699.    3905.    3027.    7838.
   109       0.       0.    3891.    4402.    2787.    2065.    5274.    2324.    7599.    4042.   23046.    7442.    6287.
   110       0.       0.    5085.    4630.    5376.    4312.    3501.    3632.    9051.    4726.    5305.    3371.    4899.
   111       0.       0.    3570.    4026.    1944.    2142.    2909.   22060.   20153.   11404.    3812.     872.    7289.
   112       0.       0.    2573.    2516.    1861.    2354.    2173.    1042.    3531.    2563.   14505.    8191.    4131.
   113       0.       0.    4531.    5550.    9836.   10348.    7257.    5742.   10069.    2840.     654.    4005.    6083.
   114       0.       0.    5107.    6808.    5968.    5658.    8432.    2678.    3485.    3995.     993.     678.    4380.
   115       0.       0.    4123.    4434.    5963.    4539.    5988.    4563.    3750.    1908.    2148.    3204.    4062.
   116       0.       0.    4576.    5048.    6364.   13750.   10868.    4932.    4367.    2121.     746.    3073.    5585.
   117       0.       0.    5271.    4581.    3345.    2362.    4214.    5654.    6146.   10037.    4074.    2322.    4801.
   118       0.       0.    4407.    3259.    4150.    8541.    7672.    5518.    6068.    3898.    2679.     822.    4701.
   119       0.       0.    3352.    5214.    2990.    5989.    3947.     976.    5333.    7324.    3553.    3826.    4250.
   120       0.       0.    5306.    3878.    8455.    3573.    8571.   10569.   14735.   12486.    4527.    1722.    7382.
   121       0.       0.    4016.    4867.    5845.   15169.   10249.    6546.    6600.    4039.    2319.    1771.    6142.
   122       0.       0.    5350.    4088.    4315.    4811.    6193.    4766.   13457.   16802.    7145.    5398.    7233.
   123       0.       0.    7505.    6300.   11379.   13363.   20056.   15455.   15807.    7245.    5014.    3652.   10578.
   124       0.       0.    6558.    4764.    5149.    9067.   11159.    9470.    7511.    3034.     868.    3020.    6060.
   125       0.       0.    4882.    4889.    4232.    3511.    6455.    5311.    6434.    7446.    5866.    2668.    5169.
   126       0.       0.    5106.    6034.   10577.   18834.   17820.    9837.    3313.    1987.    4721.    2467.    8070.
   127       0.       0.    5256.    5185.    3879.    5982.    6529.    3903.    1754.    3182.    3483.    3267.    4242.
   128       0.       0.    5118.    5339.    3937.    1595.    1614.    5826.    2570.    7524.    5066.    1853.    4044.
   129       0.       0.    4571.    3285.    2404.    7062.    6449.   10823.    3246.    1355.    3460.     858.    4351.
   130       0.       0.    5377.    4465.    6144.    5895.    5600.    5715.    2872.    2884.    1696.    3175.    4382.
   131       0.       0.    5237.    6321.    4571.    6739.    8217.    4383.    2826.    6003.    3173.    3950.    5142.
   132       0.       0.    5522.    5019.    7879.    8769.   10824.    7060.    2957.    3610.    4390.    2220.    5825.
   133       0.       0.    5879.    4986.    7743.    5157.    7426.    2727.    1731.    3301.    1242.     678.    4087.
   134       0.       0.    5860.    4876.    5968.   13019.   12195.    8943.    2901.    2808.    1972.    1879.    6042.
   135       0.       0.    5200.    4949.    7781.    8402.    6444.    6541.    4237.    6852.    1986.    1486.    5388.
   136       0.       0.    4849.    5178.    8042.    7246.    6673.    2787.    3635.    7734.    3178.    1443.    5077.
   137       0.       0.    5007.    5459.    9544.   18081.   13560.   12916.   10383.    5241.    1536.    1397.    8312.
   138       0.       0.    4929.    2872.    3374.    5918.    4400.    1609.   11535.    6893.    2104.    1446.    4508.
   139       0.       0.    7379.    7463.    7728.   13283.   13431.   18695.    8042.   10135.    5901.    3277.    9533.
   140       0.       0.    9925.    8346.   12455.   11567.   14756.   11398.    8600.    5806.    1866.    1612.    8633.
   141       0.       0.    6837.    4380.    4863.    9768.    8088.    7847.   10699.    7220.    3813.    3299.    6681.
   142       0.       0.   10765.    8843.   13223.    7660.   19343.   10714.    5609.    9427.    5074.    2787.    9345.
   143       0.       0.    7532.    8341.    8126.    5767.    8164.    5614.   20245.    7362.    2869.    3808.    7783.
   144       0.       0.    5515.    5348.    6692.    5943.    7446.    3444.    5767.    4624.    3543.    2497.    5082.
   145       0.       0.    5541.    7538.   11307.    7402.   16217.   14224.    9120.    5240.    2391.    1060.    8004.
   146       0.       0.    3743.    7370.    4823.    5783.    8089.    2896.    7710.    5611.    5480.    3004.    5451.
   147       0.       0.    5569.    5101.    7391.    8440.   15442.    9935.    8055.    6668.    4906.    2146.    7365.
   148       0.       0.    5354.    4627.    2549.    9427.    8088.    7815.    8232.    6616.    3758.    2271.    5874.
   149       0.       0.    4976.    4623.    5376.    1719.   13788.    6292.    7712.    7202.   10187.    2266.    6414.
   150       0.       0.    4719.    4094.    2577.    2267.    2072.    4706.    9403.   11522.   10461.    4823.    5664.
   151       0.       0.    3792.    6361.   10591.    6868.    7687.    3713.    3148.    7506.   11680.    7512.    6886.
   152       0.       0.    5634.   11088.   14038.    6579.   12635.   11186.    8637.    8658.    6716.    3961.    8913.
   153       0.       0.    4715.    4139.    4201.    3965.    4899.    2133.    3164.    3247.    2038.    2732.    3523.
   154       0.       0.    4209.    4298.    6488.    4799.   13493.    7853.    6895.    7879.    9087.   10457.    7546.
   155       0.       0.    5474.    8435.   10147.    7993.    5956.    3757.    2932.    3757.    1189.    2766.    5241.
   156       0.       0.    7583.    9635.   12231.    8727.   16638.    5282.   15379.    4668.    2918.    1601.    8466.
   157       0.       0.    6250.    8994.   10880.   14375.    9256.   10857.    5424.    7406.    5744.    1988.    8118.
   158       0.       0.    4957.    7082.   12230.   10048.    9621.   14099.    7307.    2518.    1829.    1048.    7074.
   159       0.       0.    8269.    7268.    6321.   11929.   13770.    8249.   21581.    9291.    4777.    2193.    9365.
   160       0.       0.    5346.    6689.    8411.    6627.    6949.   19239.   10991.    9589.    7935.    5139.    8692.
   161       0.       0.    5953.    5910.    7754.    7374.   19296.   10594.   13071.   12609.    4409.    3171.    9014.
   162       0.       0.    5351.    5430.    7651.   13337.    9954.    5588.   14383.   14540.    7126.    3155.    8652.
   163       0.       0.    4397.    3788.    3711.    2325.    5565.    5846.    8693.   13345.    6304.    3520.    5749.
   164       0.       0.    3599.    3647.    5742.    7222.   10404.    6454.    5578.    8246.    3933.    1479.    5631.
   165       0.       0.    4223.    5205.    3227.    3338.    1624.    3204.    6675.    4216.    2083.    1489.    3529.
   166       0.       0.    5001.    4681.    6211.    2408.    9497.    8945.    9783.    7649.    4268.    6812.    6526.
   167       0.       0.    3484.    3308.    7140.    7527.    9859.    8355.    4216.   13314.    7230.    1934.    6637.
   168       0.       0.    4753.    4292.    4659.    2866.   10226.    7199.    8740.    3375.    2582.    3966.    5266.
   169       0.       0.    8109.    5455.    3452.    4897.    7696.    4524.    4297.   14252.    6573.    4074.    6333.
   170       0.       0.    5329.    4550.    3069.    6551.    8031.    5808.    8677.   12796.    9618.    7599.    7203.
   171       0.       0.    4852.    6409.    5460.    5892.    7012.    5699.   12164.    3886.    1872.    3537.    5678.
   172       0.       0.    6145.    7833.    5259.    7573.    6149.    5814.    5353.   29106.   13336.    7674.    9424.
   173       0.       0.    3989.    2757.    2459.    3187.    4192.    4514.   11772.   11385.    7753.    6374.    5838.
   174       0.       0.    2940.    2842.     967.    1412.    2228.    1886.    8382.    5192.    2381.    1636.    2987.
   175       0.       0.    4270.    4231.    3893.    3501.    3392.    5638.    6660.   10814.    6236.    3743.    5238.
   176       0.       0.    4751.    6650.    8421.    8505.    9946.    9614.   12880.    8464.    4604.    3337.    7717.
   177       0.       0.    4245.    6360.    3572.    4671.    8754.   11011.   13802.    5489.    4974.    4712.    6759.
   178       0.       0.    6582.    4401.    8458.    5762.   10293.    8292.    4716.    2014.    1675.    1609.    5380.
   179       0.       0.    6017.    6561.    6621.    3584.    8716.   16721.   16106.   11082.    5094.    8612.    8911.
   180       0.       0.    5631.    7085.    7208.   11815.   11501.    9352.    7997.    2972.    2163.    3871.    6959.
   181       0.       0.    5096.    7146.   12571.    7931.   13674.   10920.    5310.    3085.     713.    1263.    6771.
   182       0.       0.    6336.    4353.    5511.    3244.    8964.    7415.   10573.   15420.    9730.    8542.    8009.
   183       0.       0.    7881.    5210.    5293.    8980.   19144.    6938.    4107.    5856.    1915.    3712.    6903.
   184       0.       0.    6200.    5299.    2949.    3792.    5421.    4994.    4330.    4737.    4668.    1764.    4415.
   185       0.       0.   10241.    5047.    8786.    8241.   16613.   12044.    9185.    5527.    5360.    3145.    8419.
   186       0.       0.    7557.    8214.    4433.    3525.   12579.    8896.    4684.    9683.    5043.    2315.    6693.
   187       0.       0.    3785.    4082.    5133.    7901.    6035.    5575.    7310.    3869.    5795.    2097.    5158.
   188       0.       0.    4200.    2567.    3775.    1931.    6653.    4867.    9163.    5810.    3004.    1816.    4379.
   189       0.       0.    5377.    3980.    3094.    4680.    8946.    5405.    8022.    6293.    2603.    5726.    5413.
   190       0.       0.    4259.    4282.    6411.    5052.    6228.    7373.    9340.    3279.    1228.    1007.    4846.
   191       0.       0.    5030.    4653.    7888.    4664.   12149.   12721.    9605.    7321.    2501.    1222.    6775.
   192       0.       0.    7603.    5275.    6755.    8455.   10005.   12277.    7538.    8396.    2611.    7076.    7599.
   193       0.       0.    4822.    4447.    5276.    3784.   13643.    7711.    9244.    2846.     672.     557.    5300.
   194       0.       0.    5285.    4268.    8605.    8553.   15884.   13953.   13484.    9582.    8749.    4006.    9237.
   195       0.       0.    6248.    6079.    6403.    6480.    9177.    5238.   10184.    5929.    1774.    3859.    6137.
   196       0.       0.    4775.    5190.    6417.    9451.   17222.   16537.   18318.    7809.    5234.    2141.    9309.
   197       0.       0.    6439.    6515.    7852.    5063.    7848.   12871.   15072.   14474.    7608.    5537.    8928.
   198       0.       0.    4465.    3754.    6022.    4640.   10190.    7811.    7535.    9256.    5084.    4804.    6356.
   199       0.       0.    4105.    2118.    3895.    3209.    4683.    4331.   10618.   15028.    7764.    3855.    5961.
   200       0.       0.    4617.    4972.    6483.    4178.    8221.    6045.   12381.   13567.    8335.    3390.    7219.
   201       0.       0.    3295.    4722.    5733.    3799.    5865.    1787.   15406.   10270.   12030.    9815.    7272.
   202       0.       0.    5692.    3880.    1774.     776.    1514.     919.   10342.    6341.    7898.    6534.    4567.
   203       0.       0.    5712.    6869.    8988.    9903.   20934.   14863.    9493.   14535.    9229.    7354.   10788.
   204       0.       0.    5412.    8494.    8491.    4622.    2496.    2828.    5669.    5500.    5942.   11041.    6050.
   205       0.       0.   10841.    7628.    5103.    5864.   14190.    7355.    2967.   10518.    5434.    3255.    7315.
   206       0.       0.    6245.    5407.    7014.    3816.    8214.    5510.    6523.    8845.    3401.    5727.    6070.
   207       0.       0.    4939.    3704.    2780.    2577.    2977.    6738.    5057.    9947.    7172.    4475.    5036.
   208       0.       0.    6468.    7036.    5832.    3382.    6892.    1854.    2179.   14256.    6814.    2601.    5731.
   209       0.       0.    6823.    6178.    6709.    9166.    9666.   16374.    9504.    5795.    2356.    2811.    7538.
   210       0.       0.    4343.    6028.    6789.    8557.   10770.    9080.    5158.    8994.    5654.    2125.    6750.
   211       0.       0.    7623.    4926.    4721.    3820.    5775.    6003.    4706.    2911.    2443.    3103.    4603.
   212       0.       0.    5767.    6552.    4928.    4942.    7021.    9940.    7325.    6012.    4040.    1717.    5825.
   213       0.       0.    4512.   13499.   18877.    8290.   10545.    2918.    4076.    3933.    3926.    2610.    7319.
   214       0.       0.    6828.    3883.    3409.    4635.    5649.    7909.    6713.    3375.    4319.    4126.    5085.
   215       0.       0.    4792.   11868.   12144.    5828.    6421.    2621.    3202.    2675.    2920.    2028.    5450.
   216       0.       0.    4424.    9103.    8888.    8369.    6290.    6000.    4065.    5459.    4919.    4914.    6243.
   217       0.       0.    7344.    5682.    4304.    6506.    6019.    7133.    4470.    2353.    4628.    9632.    5807.
   218       0.       0.    5140.    3647.    5232.    4330.    4881.    2730.    3932.    3950.    3093.    2392.    3933.
   219       0.       0.    4669.    4874.    4778.    7684.    5247.    4521.    5280.    8697.    3614.    2512.    5188.
   220       0.       0.    7490.    7230.    5994.    4095.    3581.   11812.   11911.    7715.    5229.    7749.    7281.
   221       0.       0.    7818.    4039.    5823.    5107.   12463.    9538.    8963.   33801.   16801.   11979.   11633.
   222       0.       0.    4550.    5810.    6313.    4868.    4230.    4765.    6709.    9600.    4086.    2280.    5321.
   223       0.       0.   10498.    9344.    9813.    7742.   13153.   14764.    9397.    4401.    1147.    8139.    8840.
   224       0.       0.    8476.    5583.    6528.    2848.    7420.    7715.    3430.    7495.    2075.    1602.    5317.
   225       0.       0.    6876.    3734.    3583.    5157.    7262.   15635.    9144.    7158.    4261.    1534.    6434.
   226       0.       0.    4793.    8819.    8290.    3980.    4126.    9936.    7313.    3569.    1053.    2483.    5436.
   227       0.       0.    3361.    4188.    4097.    2818.    3055.    2410.    8813.    7721.    9059.    5353.    5088.
   228       0.       0.    4281.    4158.    3324.    6009.    5696.    7495.    3653.    9886.    3597.    1345.    4944.
   229       0.       0.    4650.    5832.    8955.    7229.    6190.    3482.    4255.    8075.    6047.   10976.    6569.
   230       0.       0.    4426.    8748.   11369.   11906.   13127.   12007.   13548.   11229.    8831.    6193.   10138.
   231       0.       0.    4556.    8620.    4679.    4254.    2919.    3861.    2872.    8216.    2101.    3042.    4512.
   232       0.       0.    5662.    4682.   13020.   12585.   15246.    6748.    8337.   14646.   13115.   10937.   10498.
   233       0.       0.    5077.    4579.    5022.   10764.   10065.   11036.   11675.   13172.    7224.    1649.    8026.
   234       0.       0.    4747.    7279.    4985.    4803.    3676.    1625.    7440.    7427.    3476.    1485.    4694.
   235       0.       0.    5470.    4986.   11880.   10572.   15132.    9508.    6651.   15101.   11894.    3870.    9506.
   236       0.       0.    6430.    3819.    2672.    4647.    6280.    7602.    5609.   19872.   11602.    4106.    7264.
   237       0.       0.    4383.    5288.    5014.    9299.   11104.    4607.    7809.    4684.    1613.    2353.    5615.
   238       0.       0.    4911.   10280.   16596.   12812.   15716.   23275.   12341.   10664.   11482.    5491.   12357.
   239       0.       0.    4558.    4118.    2769.    5030.    9176.   12348.    8084.   19963.    8917.    4956.    7992.
   240       0.       0.    3736.    4996.    5760.    7141.   12248.    9251.    7768.    5040.    1513.    2575.    6003.
   241       0.       0.    4165.    2774.    3780.    5658.   10111.   19522.   13930.    7369.    7490.    4257.    7906.
   242       0.       0.    5338.    4703.    3511.    2731.    5804.    6691.    4414.    5080.    1449.    1783.    4150.
   243       0.       0.    4264.    7076.    5377.    3712.    3787.    7332.    3420.    7010.    4955.    3989.    5092.
   244       0.       0.    5741.    3498.    7312.    6014.    6707.    8672.    7117.    4475.    1396.    6071.    5700.
   245       0.       0.    7006.    6531.    4637.    9613.    6831.    8495.    7609.    2760.    1298.     822.    5560.
   246       0.       0.    6012.    6903.    6424.    4376.    4504.    7188.    4552.    9564.    4027.    1314.    5486.
   247       0.       0.    6233.    6035.    8050.    5184.    6320.   11403.    8561.    4438.     845.    4275.    6135.
   248       0.       0.    4511.    6812.    6165.   10411.    6393.    4000.    6719.    1724.    1040.    1801.    4958.
   249       0.       0.    7146.    8682.   14222.    8197.   14635.   12223.    7197.    8395.    4033.    3291.    8802.
   250       0.       0.    4174.    5028.    9000.    3995.    6087.   10307.    6227.   11263.    4282.    2237.    6260.
   251       0.       0.    3946.    5497.    6189.    5020.    4464.    2366.    7417.    4992.    5084.    8284.    5326.
   252       0.       0.    4576.    6111.    7468.    5818.    5962.   11158.   11891.   15097.    7563.    4245.    7989.
   253       0.       0.    3702.    3474.    3208.   10591.    5491.    5234.    8328.   15644.   10257.    3649.    6958.
   254       0.       0.    5574.    5570.    6130.    5230.   10329.    2962.    6349.    6222.    3297.    6717.    5838.
   255       0.       0.    5833.   10659.   10654.   10236.    9354.    4529.    4638.    5390.    5350.    2555.    6920.
   256       0.       0.    5659.    7004.    6514.    6329.    8475.    3765.    5227.    4892.    1888.    1250.    5100.
   257       0.       0.    5534.   10036.   12154.    8733.   11380.    4469.    4291.    3468.    1280.    2053.    6340.
   258       0.       0.    6599.    5481.    7706.   11455.   11568.    4276.    9143.    7185.    5863.    3608.    7288.
   259       0.       0.    5875.    5292.    6586.    6235.    8845.   10118.   10643.    8636.    2037.    1620.    6589.
