  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   104       0.       0.   30417.   17045.   15501.   15144.   12078.   10524.   14307.   12630.   18351.   25970.   17197.
   105       0.       0.   29245.   21984.   16478.   17261.   12526.   10476.   13826.   12937.   16927.   19803.   17146.
   106       0.       0.   26855.   31491.   22186.   16821.   12901.    9814.    8309.   11201.   18362.   24779.   18272.
   107       0.       0.   23779.   18324.   16800.   15674.   11795.   10261.    7954.    9768.   12873.   19946.   14717.
   108       0.       0.   17543.   14126.   11480.    7114.    8182.    9351.    6329.    8052.   11699.   15663.   10954.
   109       0.       0.   44862.   34632.   21996.   16372.   13670.    9626.   12280.   18049.   18822.   24611.   21492.
   110       0.       0.   36845.   26059.   15268.   17107.   13010.   10272.    9493.   14384.   12473.   20951.   17586.
   111       0.       0.   34381.   26741.   16620.   13645.   12199.   11800.   13624.   12352.   29709.   29513.   20059.
   112       0.       0.   20261.   21034.   15290.   10136.    8321.    6757.    5415.    5189.   10689.   13434.   11653.
   113       0.       0.   14091.   12838.    9811.    7282.    6465.    8686.    8555.    7494.    8984.   12972.    9718.
   114       0.       0.   16353.   12901.   10330.    7951.    9032.    7480.    5637.    8068.   14095.   28134.   11998.
   115       0.       0.   20784.   17487.   17753.   11892.   10454.    7705.    5227.    5788.    6765.   29409.   13326.
   116       0.       0.   32939.   31530.   18104.   19980.   13624.    9107.    8120.   12438.   13644.   19891.   17938.
   117       0.       0.   45370.   27943.   20932.   16576.   13386.   11732.   10926.   10307.   13152.   22955.   19328.
   118       0.       0.   23146.   31600.   17688.   18649.   13362.   10309.    9678.    8232.   21203.   42072.   19594.
   119       0.       0.   42486.   21607.   15664.   11130.    9998.    7772.    5830.    9691.   11716.   16513.   15241.
   120       0.       0.   22293.   14590.   10847.    9257.    9275.    7765.    6758.    6886.    8908.   11104.   10768.
   121       0.       0.   39657.   24324.   14048.   12887.   11444.    8127.    8324.    9130.   16164.   21815.   16592.
   122       0.       0.   27076.   19785.   15895.   11998.    9927.    8691.    7179.    6983.   10169.   15800.   13350.
   123       0.       0.   32792.   18362.   17345.   12828.   10797.   10003.    7442.    7094.    8720.   16546.   14193.
   124       0.       0.   27137.   18745.   14262.   13196.   10780.    9773.   10958.   12691.   14247.   26282.   15807.
   125       0.       0.   40888.   28689.   19606.   15685.   13005.   10731.   10171.   10801.   16470.   25614.   19166.
   126       0.       0.   53127.   22712.   15914.   16761.   13138.   10160.    8258.   10423.    9626.   20276.   18040.
   127       0.       0.   35440.   17249.   11067.    8606.    9319.    7405.    4415.    6253.    7545.    9907.   11721.
   128       0.       0.   15764.   17911.   14217.   14169.   10219.    9286.    7872.    7262.   17733.   21471.   13590.
   129       0.       0.   31932.   28066.   17942.   15060.   13365.   10733.    9107.   16064.   25139.   40848.   20826.
   130       0.       0.   26320.   24797.   15235.    8643.    8167.    7713.    7264.    9038.   13322.   21766.   14226.
   131       0.       0.   31645.   24436.   15382.   12029.   10344.    9274.    7313.    7968.   11057.   11359.   14081.
   132       0.       0.   41856.   27370.   18405.   19418.   13578.   11847.   10537.    8440.   12026.   15396.   17887.
   133       0.       0.   27396.   20028.   15037.   14135.   12491.    9102.    8193.   13912.   19298.   29157.   16875.
   134       0.       0.   35781.   24880.   16015.   12225.   12052.   10056.    8955.   12839.   19777.   28420.   18100.
   135       0.       0.   36525.   22164.   17435.   14298.   11434.    9200.    7070.   11267.   17834.   20467.   16769.
   136       0.       0.   35449.   21618.   19466.   19190.   13386.   10047.    6137.    8311.    9597.   10991.   15419.
   137       0.       0.   40696.   25136.   15756.   13146.   10872.    9725.    8263.    8861.   10613.   15674.   15874.
   138       0.       0.   40797.   34520.   23894.   17626.   14733.   10966.   10490.   14063.   13106.   17346.   19754.
   139       0.       0.   26575.   21122.   17897.   17221.   12661.   10171.   10549.    9608.   11102.   15331.   15224.
   140       0.       0.   36695.   21655.   16556.   19317.   13044.    9157.    6462.    7984.   14710.   21004.   16658.
   141       0.       0.   53961.   36154.   22341.   20314.   14644.   12115.    9023.   11766.   18328.   32151.   23080.
   142       0.       0.   55498.   32989.   21689.   18556.   15554.   13556.   10653.   10782.   13309.   26783.   21937.
   143       0.       0.   24658.   17478.   17521.   14048.   11711.    9828.   10926.   11737.   14535.   26234.   15868.
   144       0.       0.   22023.   19967.   16492.   12306.   12299.   10241.   10306.   12800.   17293.   23257.   15698.
   145       0.       0.   40352.   27138.   18883.   13903.   13420.   11738.   14444.   13380.   14351.   31921.   19953.
   146       0.       0.   38813.   26562.   18997.   13236.   12269.    9598.    8403.    8570.   10512.   16401.   16336.
   147       0.       0.   26254.   21904.   16573.   12616.   11607.   11640.   11260.    8685.   13880.   23396.   15781.
   148       0.       0.   29060.   28762.   18972.   16948.   15003.   10511.    8298.   12372.   17693.   22462.   18008.
   149       0.       0.   35824.   32137.   19485.   17780.   14523.   10399.   12546.   12820.   19825.   25724.   20106.
   150       0.       0.   36732.   26784.   16823.   19964.   13541.   11375.   13353.   15186.   18120.   29268.   20115.
   151       0.       0.   36785.   22661.   16088.   10548.    9716.    9064.   11288.    9873.   17422.   21830.   16527.
   152       0.       0.   34363.   20033.   12086.    6443.    8433.    7716.    6130.    8599.   17679.   16838.   13832.
   153       0.       0.   20201.   24645.   22397.   19423.   13820.   11151.   10794.   17756.   20967.   36350.   19750.
   154       0.       0.   25748.   30514.   21253.   14526.   13381.   11801.    9635.   14330.   14479.   25386.   18105.
   155       0.       0.   40593.   27535.   19052.   13197.   13184.   10283.    8574.   10782.   12382.   20478.   17606.
   156       0.       0.   27525.   22263.   14849.   10035.   10525.    8101.   10291.   11865.   15203.   27204.   15786.
   157       0.       0.   32082.   23479.   17109.   13592.   11157.    8927.    7141.    7161.    8750.   22852.   15225.
   158       0.       0.   52600.   34070.   21316.   17907.   14310.   11096.   11199.   16210.   18450.   27042.   22420.
   159       0.       0.   44431.   41331.   23826.   19575.   14931.   10985.   10606.   15005.   28050.   34385.   24313.
   160       0.       0.   37273.   28327.   20216.   16947.   14563.   13343.   10204.   10983.   15811.   25580.   19325.
   161       0.       0.   29634.   20949.   15359.   16422.   12093.    9697.    8275.    8725.   16159.   16775.   15409.
   162       0.       0.   27085.   15975.   10403.    6596.    7579.    7649.   10860.   10601.   14682.   16932.   12836.
   163       0.       0.   31566.   19120.   16077.   10989.   11670.   11143.   13151.   13208.   18461.   31407.   17679.
   164       0.       0.   35287.   18873.   16009.   13641.   11339.   10632.    9741.   15196.   21446.   31741.   18390.
   165       0.       0.   19127.   10532.   11082.    7759.    7638.    7003.    6700.    9308.   13175.   20726.   11305.
   166       0.       0.   18447.   13882.   11536.    8265.    8031.    7454.    5259.    5652.   13452.   11853.   10383.
   167       0.       0.   23364.   17952.   15062.   11174.   10276.    8667.    7919.    6621.   10271.   12437.   12374.
   168       0.       0.   30306.   24071.   14243.    9311.    9981.    8318.    8548.    7109.   10512.   26151.   14855.
   169       0.       0.   24063.   17926.   17196.   14162.   11776.   10917.    7263.    7984.   11801.   24181.   14727.
   170       0.       0.   30939.   20996.   18208.   16077.   14128.   12405.   11266.   11485.   11490.   26655.   17365.
   171       0.       0.   51032.   27417.   17604.   14914.   11708.    9265.    7092.   12571.   16451.   31247.   19930.
   172       0.       0.   45109.   20715.   12520.   11883.    8936.    7993.    9064.    6005.   12398.   18698.   15332.
   173       0.       0.   30517.   30459.   17172.   15448.   12254.    9973.   11017.    8827.   12078.   35571.   18332.
   174       0.       0.   34879.   30269.   18340.   15311.   12664.    9489.    8141.   15973.   20442.   32410.   19792.
   175       0.       0.   28128.   25202.   14732.   12680.   10163.    8651.    7669.    9425.   18635.   28836.   16412.
   176       0.       0.   20462.   20070.   13100.    9412.    9102.    7925.    5563.    5735.   14244.   20352.   12597.
   177       0.       0.   25187.   15807.   11416.    8105.    8881.    7710.    9270.    9444.   16334.   17871.   13003.
   178       0.       0.   47731.   40082.   24893.   22745.   16796.   13788.   13036.   18848.   20649.   31318.   24989.
   179       0.       0.   40797.   38076.   21197.   17471.   14100.   11789.   10596.    8621.   15141.   23310.   20110.
   180       0.       0.   30616.   19575.   16834.   10116.   11468.    9827.   11539.   10377.   14171.   24712.   15924.
   181       0.       0.   44339.   26368.   19350.   11556.   11163.   10880.   12623.   12903.   17004.   36851.   20304.
   182       0.       0.   38948.   32234.   19567.   16560.   13080.   12623.   10574.    9456.    8842.   27126.   18901.
   183       0.       0.   23995.   22175.   17668.   12176.   12506.    9799.   11397.   14033.   20743.   24196.   16869.
   184       0.       0.   32255.   23238.   17355.   11516.   13030.   10865.   11460.   12328.   21748.   31119.   18491.
   185       0.       0.   49229.   27973.   18349.   18311.   14658.   11614.   12806.   17091.   15387.   24759.   21018.
   186       0.       0.   29281.   16066.   11025.   11076.   10487.    7601.    8326.   10096.   25989.   24792.   15474.
   187       0.       0.   77943.   42713.   24618.   23582.   17116.   14611.   14090.   11300.   21709.   32181.   27986.
   188       0.       0.   44851.   29884.   20016.   17421.   14126.   11350.    9136.   10222.   14950.   23699.   19565.
   189       0.       0.   21134.   21449.   15062.   12267.   11122.    8695.    7542.   11374.   15726.   22473.   14684.
   190       0.       0.   15567.   13653.   13167.   11283.    9851.    7479.    5657.    6817.    9146.   12186.   10481.
   191       0.       0.   24339.   12574.   11693.    9467.    8720.    7529.    6839.    7653.    8497.   13058.   11037.
   192       0.       0.   34437.   23429.   15183.   11806.   10680.   11339.   11721.    6972.    6959.   14419.   14694.
   193       0.       0.   38048.   25135.   18701.   13400.   12497.   12560.   12392.   12632.   12278.   18793.   17644.
   194       0.       0.   55870.   34568.   20197.   19496.   14740.   13170.   14816.   15864.   13238.   33724.   23568.
   195       0.       0.   33000.   27366.   17425.   15930.   12974.   10251.   11188.   11452.   11944.   17668.   16920.
   196       0.       0.   20653.   19887.   13284.   13028.   12182.   10833.   16259.   15436.   19654.   26037.   16725.
   197       0.       0.   30502.   20971.   14531.   12586.   11374.    8704.    8295.    9467.   12793.   20730.   14995.
   198       0.       0.   29009.   23176.   17943.   20775.   15232.   12205.   13845.   13676.   16032.   23783.   18568.
   199       0.       0.   28683.   30199.   15902.   13358.   11007.   11630.   17014.   12959.   17517.   23308.   18158.
   200       0.       0.   29138.   20307.   17568.   12987.   11640.   10541.    9669.    9676.   11158.   27238.   15992.
   201       0.       0.   28296.   19830.   16643.   11816.    9907.    6977.    6930.    9610.   16245.   17545.   14380.
   202       0.       0.   19568.   17534.   12682.    8461.    9527.    8402.    9141.   10841.   13530.   20827.   13051.
   203       0.       0.   22766.   21047.   14765.   11233.   10560.    8412.    7430.    8237.   19895.   38614.   16296.
   204       0.       0.   35775.   23603.   12839.    8067.    7304.    5304.    2841.    3607.   14969.   18204.   13251.
   205       0.       0.   23557.   17792.   12430.   10191.   10467.    8877.    6514.    9003.   12747.   28491.   14007.
   206       0.       0.   45970.   37081.   22504.   18087.   13417.   11973.    9200.   11576.   16517.   35890.   22221.
   207       0.       0.   37872.   34401.   20291.   18311.   14180.   10947.    9164.   15724.   18064.   25895.   20485.
   208       0.       0.   36857.   22293.   15887.   13948.   13574.    9836.    7747.   12982.   16604.   31320.   18105.
   209       0.       0.   27600.   18292.   14191.   10581.    9341.    8524.    5538.    7726.   13062.   23764.   13862.
   210       0.       0.   23896.   13742.   12769.   10523.    9483.    7940.    6725.   10143.   18363.   22791.   13638.
   211       0.       0.   29669.   19813.   16287.   17232.   11766.    9953.    9547.   11794.   20056.   28015.   17413.
   212       0.       0.   22892.   19820.   14565.   12193.   10779.   10066.    6781.    7321.   12055.   16794.   13327.
   213       0.       0.   33195.   14249.   12442.   12681.    9901.    8098.    6113.    6871.   15141.   17814.   13650.
   214       0.       0.   21581.   25091.   15310.   11538.    9719.    8203.    5593.    5412.   18928.   26121.   14750.
   215       0.       0.   23980.   19936.   13525.   12731.   10843.    7874.    5133.    8552.   19188.   22833.   14460.
   216       0.       0.   27515.   23370.   17185.   15092.   11778.   10094.    9815.    7843.   22081.   40979.   18575.
   217       0.       0.   26955.   24112.   14997.   12642.   11754.    9960.    8349.   10625.   15737.   21680.   15681.
   218       0.       0.   36648.   31990.   18627.   13288.   12229.    9380.    6704.   11940.   19292.   25136.   18523.
   219       0.       0.   27879.   28363.   18219.   19909.   13320.    9463.    7325.   10582.   12668.   22102.   16983.
   220       0.       0.   39070.   22274.   18032.   14481.   10067.    9637.   11940.   14442.   17381.   33985.   19131.
   221       0.       0.   20951.   18554.   14153.   12530.   10318.    8729.    6578.    7148.   10001.   17956.   12692.
   222       0.       0.   33936.   27815.   16876.   12871.   11253.   10839.    8232.   12102.   18919.   32829.   18567.
   223       0.       0.   54337.   29120.   20804.   19291.   15029.   12287.   12688.   24639.   31273.   46532.   26600.
   224       0.       0.   24880.   14213.   11672.    8740.    8666.    7052.    6702.   16375.   19797.   28989.   14709.
   225       0.       0.   25224.   23809.   15300.   11026.   10092.    9094.    9258.   11719.   11130.   25618.   15227.
   226       0.       0.   47432.   20708.   15401.    9350.    9433.    9816.    8352.    8961.    9389.   17631.   15647.
   227       0.       0.   42275.   18231.   14808.   11508.   10574.   10284.    8564.    9086.    9729.   11230.   14629.
   228       0.       0.   18368.   10520.   10513.    6571.    7369.    6819.   10064.   11144.   14439.   25058.   12087.
   229       0.       0.   13776.   15574.   12484.    7487.    7917.    5463.    3571.    4553.   20262.   21948.   11304.
   230       0.       0.   24840.   15640.   14175.   13699.   10857.   10316.    7432.   10348.   10939.   24871.   14312.
   231       0.       0.   52932.   27598.   21425.   19460.   14474.   12801.   10038.   18026.   24026.   46342.   24712.
   232       0.       0.   48650.   37801.   23327.   18198.   15287.   12469.   13623.   18092.   26419.   36746.   25061.
   233       0.       0.   34838.   42200.   22604.   16584.   14372.   10997.   10958.   15272.   16556.   25925.   21031.
   234       0.       0.   30592.   19053.   14056.   16039.   11266.    9702.    7181.   10274.   11898.   22481.   15254.
   235       0.       0.   19265.   13768.   12665.   13087.    9825.    9473.    7667.   11560.   21873.   27544.   14673.
   236       0.       0.   16736.   15711.   15657.   14420.   10981.    8990.   14416.   13288.   17251.   18646.   14610.
   237       0.       0.   34168.   20722.   17389.   14543.   12500.   10155.    9327.   13404.   19282.   20330.   17182.
   238       0.       0.   22624.    9473.   14228.   10611.   10552.   10734.    7283.    7745.   14183.   19600.   12703.
   239       0.       0.   27634.   19786.   16400.   15016.   13676.   12249.   12909.   15189.   17481.   29823.   18016.
   240       0.       0.   32088.   23729.   20834.   14421.   12875.   11410.   10843.   10169.   17251.   27477.   18110.
   241       0.       0.   22704.   21743.   15040.   14969.   12320.   12020.   13671.   11967.   15639.   26847.   16692.
   242       0.       0.   21094.   21446.   14584.   11974.   11024.   10246.    9229.   10617.   13304.   22072.   14559.
   243       0.       0.   33289.   19373.   15209.   17572.   12839.   11035.   11168.   11734.   13364.   19553.   16513.
   244       0.       0.   39233.   25613.   15930.   12039.   11032.    9235.    6351.    8719.   17300.   19561.   16501.
   245       0.       0.   23698.   19089.   13106.    9272.    8534.    9079.    7019.    7844.   14522.   19955.   13212.
   246       0.       0.   33430.   27328.   20179.   14817.   11456.   12042.   11131.   10620.   11206.   32965.   18517.
   247       0.       0.   33546.   25840.   18392.   19399.   12965.   11408.   11003.   13493.   15261.   29193.   19050.
   248       0.       0.   34696.   20126.   14314.   11065.    9639.    8294.    8098.    9020.   11384.   11791.   13843.
   249       0.       0.   31155.   17488.   14011.    9763.    9673.    9175.    9586.    9488.    8917.   20371.   13963.
   250       0.       0.   25219.   24378.   18274.   17805.   12632.   11141.   11432.   11363.   12380.   28502.   17312.
   251       0.       0.   21492.   17539.   15454.   12270.   10079.    9019.    6301.   12432.   17033.   30287.   15191.
   252       0.       0.   31440.   22988.   18453.   12523.   11099.   11935.   12478.   14895.   24011.   34981.   19480.
   253       0.       0.   23536.   22768.   16191.   13044.   11643.    8649.   10552.   15552.   17266.   23844.   16304.
   254       0.       0.   18275.   21335.   15928.   13581.   10755.    8095.    7963.   13788.   16654.   23264.   14964.
   255       0.       0.   16090.   11327.   10709.   13480.   10574.    9602.   10214.   10740.   13335.   24597.   13067.
   256       0.       0.   30120.   25220.   16098.   12744.   10702.    7677.    6139.   10686.   12785.   34194.   16636.
   257       0.       0.   58574.   37028.   24485.   21798.   17484.   12013.    8234.   12135.   20627.   37730.   25011.
   258       0.       0.   27709.   29112.   17195.   17230.   13222.   10259.   11326.   10955.   10293.   15077.   16238.
   259       0.       0.   29120.   40048.   22591.   15865.   14015.   10277.    8499.    8931.   14577.   19482.   18340.
