  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.    8667.   11611.    6408.    4178.    3347.    2798.    2558.    3119.    7467.    6627.    5678.
    30       0.       0.    8735.   15137.    7972.    4919.    3895.    3404.    3102.    3033.    6414.   10192.    6680.
    31       0.       0.   10099.    5992.    3086.    2511.    2887.    2640.    2311.    2459.    3127.    4198.    3931.
    32       0.       0.   10002.    6231.    3575.    3294.    2767.    2666.    2525.    4146.    5831.   14898.    5593.
    33       0.       0.   14501.   15752.    6585.    4050.    3676.    3346.    2852.    3499.    5657.    8125.    6804.
    34       0.       0.    7207.    6987.    3149.    2292.    2607.    2179.    1844.    2004.    2513.    5452.    3623.
    35       0.       0.   10516.    7037.    3279.    3127.    2666.    2145.    1660.    1220.    2356.   10472.    4448.
    36       0.       0.    8347.    9886.    4271.    3405.    2806.    2429.    1858.    2139.    3221.    9720.    4808.
    37       0.       0.   14119.    7594.    4717.    3317.    2689.    2309.    1910.    1826.    1708.    5820.    4601.
    38       0.       0.   11437.   12710.    8027.    4448.    3989.    3079.    2292.    2659.    3108.    5367.    5712.
    39       0.       0.   15558.   16313.    7735.    5047.    4312.    3524.    2749.    3373.    5984.    7309.    7190.
    40       0.       0.    6105.    8598.    5783.    4261.    3246.    2739.    2365.    4209.    7638.   14468.    5941.
    41       0.       0.    9039.    7577.    3893.    3202.    3157.    3003.    2872.    3431.    3333.    6752.    4626.
    42       0.       0.    8318.    8045.    6174.    3783.    3154.    2692.    2863.    3561.    6025.   12400.    5701.
    43       0.       0.   15433.    8979.    4599.    3332.    2853.    2477.    2502.    3133.    4074.    9149.    5653.
    44       0.       0.    4983.    6211.    2078.    2505.    2674.    2287.    2068.    1753.    1512.    5660.    3173.
    45       0.       0.   15053.    9711.    4749.    3663.    3258.    2872.    2530.    2274.    3772.    6032.    5391.
    46       0.       0.   15645.    7865.    2578.    2770.    2760.    2332.    1995.    2517.    3354.    9233.    5105.
    47       0.       0.    6316.    8964.    5539.    3594.    3292.    2852.    2470.    4147.    6062.   10326.    5356.
    48       0.       0.   12146.   11985.    7951.    4277.    3347.    3129.    2469.    2802.    2817.    8938.    5986.
    49       0.       0.    5855.   10140.    4040.    2737.    2128.    1659.    1408.    1333.    2436.    6928.    3866.
    50       0.       0.    9270.    7008.    2764.    2315.    2336.    1968.    2111.    1830.    1968.    4709.    3628.
    51       0.       0.    6704.    5424.    3497.    3746.    2920.    2524.    2049.    2115.    2104.    6850.    3793.
    52       0.       0.    8077.    8821.    3849.    2728.    2263.    1987.    1642.    1703.    2457.   15149.    4868.
    53       0.       0.    5458.    8216.    4334.    3269.    2746.    2293.    1765.    1844.    2384.   12797.    4511.
    54       0.       0.    6997.    7681.    2584.    2156.    2215.    2071.    1988.    2279.    3226.    5658.    3685.
    55       0.       0.   14046.    9573.    5713.    3609.    3003.    2612.    2479.    2653.    3036.    8892.    5562.
    56       0.       0.    4980.   12536.    4562.    2994.    2519.    2461.    2392.    3516.    5847.   11853.    5366.
    57       0.       0.    7362.   10858.    7909.    4952.    3532.    2929.    2755.    2745.    4043.    6124.    5321.
    58       0.       0.    9887.   10301.    5362.    3095.    3093.    2655.    2314.    2377.    4725.    7489.    5130.
    59       0.       0.    7794.    3990.    1609.    1947.    2484.    2255.    2247.    1845.    2379.   16615.    4317.
    60       0.       0.   12983.   15406.    8671.    5578.    4599.    3725.    3037.    3279.    4833.   10596.    7271.
    61       0.       0.    5903.    4852.    2201.    1932.    2583.    1999.    2397.    2274.    3065.    9202.    3641.
    62       0.       0.   12758.   17391.   13102.    7477.    5623.    4493.    4094.    4782.    6105.    5697.    8152.
    63       0.       0.    9478.   11185.    4481.    3223.    2941.    2860.    2705.    3922.    5508.    8985.    5529.
    64       0.       0.   15104.    8840.    5197.    5051.    3750.    3251.    2927.    3272.    4101.    6989.    5848.
    65       0.       0.   11007.   12837.    5198.    3632.    3538.    3184.    2648.    3076.    4128.    8339.    5759.
    66       0.       0.   10400.   10274.    4224.    2610.    2392.    1808.    1467.    2000.    2532.    4931.    4264.
    67       0.       0.   30500.   16790.    4876.    4338.    3823.    3542.    3075.    2954.    5181.    9780.    8486.
    68       0.       0.    7976.    6233.    2608.    2265.    2577.    2153.    1628.    1930.    2897.    6433.    3670.
    69       0.       0.   13587.    9647.    7716.    4281.    3622.    3153.    2463.    3075.    5090.    8108.    6074.
    70       0.       0.    4171.    5078.    4713.    2990.    2614.    2090.    2174.    2035.    2770.   12787.    4142.
    71       0.       0.    4798.    3313.    4958.    3459.    3078.    2858.    2579.    2960.    3836.    8010.    3985.
    72       0.       0.   15352.   10161.    5086.    4064.    3573.    3306.    3417.    3068.    5027.    9577.    6263.
    73       0.       0.    9416.    6165.    4553.    3443.    3035.    2758.    2945.    2755.    3604.    5088.    4376.
    74       0.       0.    9571.   12612.   11801.    5794.    4398.    3669.    3111.    3400.    5462.    9690.    6951.
    75       0.       0.    6598.    6115.    1922.    2570.    2551.    2121.    1939.    2119.    3217.    7399.    3655.
    76       0.       0.    6445.    3904.    1308.    1806.    1864.    1739.    1715.    2082.    4382.   10511.    3576.
    77       0.       0.   13627.   13526.    6430.    5341.    3998.    3540.    3511.    3765.    5266.    6564.    6557.
    78       0.       0.    6251.    9857.    5662.    3319.    2451.    2218.    1845.    2440.    3728.    8296.    4607.
    79       0.       0.   10873.   14588.    5725.    4081.    3392.    2734.    2560.    2495.    7360.   10544.    6435.
    80       0.       0.    7621.    6923.    2645.    2716.    2311.    1898.    1261.    1390.    6053.   12634.    4545.
    81       0.       0.    6654.    4275.    2870.    2327.    2381.    1980.    2334.    3220.    6786.   14304.    4713.
    82       0.       0.    6266.    5008.    6826.    3311.    3095.    2939.    2369.    2144.    2364.   14558.    4888.
    83       0.       0.    9640.   10586.    5599.    3397.    3111.    2635.    2962.    3574.    6107.    9880.    5749.
    84       0.       0.    6740.   18408.    9760.    5393.    3750.    3179.    2601.    3432.    6057.   16286.    7561.
    85       0.       0.    7071.   11442.    6434.    3735.    2904.    2604.    1993.    2452.    3146.    4916.    4670.
    86       0.       0.    6356.    7741.    3710.    2477.    2436.    2223.    1634.    2244.    2294.    5917.    3703.
    87       0.       0.   21102.    9933.    5708.    3992.    3450.    2890.    2360.    3036.    8816.   16788.    7808.
    88       0.       0.   12172.   13162.    8665.    4128.    3568.    3009.    2721.    3136.    3534.    8498.    6259.
    89       0.       0.   10418.   14354.    5840.    3495.    3516.    3048.    2992.    3391.    4731.   14340.    6612.
    90       0.       0.    9408.   14838.    6801.    4612.    3776.    3257.    3087.    3380.    5013.    7647.    6182.
    91       0.       0.   17022.   18170.   11149.    6149.    4457.    3681.    3546.    3319.    6750.   12869.    8711.
    92       0.       0.    5330.    5695.    4990.    3018.    2646.    2353.    2075.    2505.    3879.   10049.    4254.
    93       0.       0.    7372.    7651.    2806.    2626.    2360.    1987.    2049.    2507.    3065.    9439.    4186.
    94       0.       0.   10798.    6288.    3552.    2115.    2465.    2027.    1538.    1133.    1479.    3179.    3457.
    95       0.       0.    6937.    4296.    2092.    2190.    2570.    2271.    1956.    2295.    5150.    6374.    3613.
    96       0.       0.    7296.    6778.    4273.    2984.    2921.    2713.    2372.    3447.    5955.    9078.    4782.
    97       0.       0.    4535.    2275.    1178.    1812.    2086.    2201.    1774.    3609.    7641.    9635.    3675.
    98       0.       0.    8072.    4256.    2235.    2065.    1999.    2113.    2528.    3423.    6288.   12810.    4579.
    99       0.       0.   26523.   16224.   12051.    6228.    4582.    4135.    4113.    4369.    7003.    8260.    9349.
   100       0.       0.    4222.    6324.   10495.    5842.    4260.    3385.    3498.    3753.    4891.   10986.    5766.
   101       0.       0.   16695.    8631.    4318.    3196.    2944.    2912.    3421.    3565.    7015.    8036.    6073.
   102       0.       0.    4971.    6221.    4234.    3825.    3255.    2840.    2556.    2272.    4726.   11650.    4655.
   103       0.       0.    7278.    4442.    2042.    3830.    3077.    2497.    2118.    1856.    3324.    6977.    3744.
   104       0.       0.   10888.    8517.    7708.    4389.    3578.    3056.    2663.    2844.    5218.   10909.    5977.
   105       0.       0.    8814.    9639.    3840.    3144.    2672.    2095.    1923.    2303.    2770.    7339.    4454.
   106       0.       0.   11666.   23609.   11534.    6262.    4239.    3461.    2874.    3402.    4063.    9614.    8072.
   107       0.       0.    6572.    6874.    5367.    3504.    2950.    2443.    2181.    2163.    4352.    5006.    4141.
   108       0.       0.    4761.    4468.    2136.    1722.    1990.    1859.    1771.    1764.    1897.    3829.    2620.
   109       0.       0.    7216.   12760.    7514.    4077.    3004.    2430.    2827.    3838.    3891.    5421.    5298.
   110       0.       0.    5194.    5626.    1985.    2361.    2414.    2163.    1823.    1957.    1581.   12157.    3726.
   111       0.       0.   16657.   13365.   11025.    6496.    4736.    3932.    3414.    3570.    7296.   11691.    8218.
   112       0.       0.   10178.   12574.    9480.    5039.    3550.    2792.    2389.    2449.    2223.    5269.    5594.
   113       0.       0.    6749.    7323.    3115.    2692.    2472.    2496.    2068.    2381.    3896.    6721.    3991.
   114       0.       0.    7312.    8251.    3295.    2988.    3004.    2434.    2045.    2578.    7925.   19414.    5925.
   115       0.       0.    6336.    6076.    7685.    3774.    2976.    2355.    2147.    2271.    2171.   10497.    4629.
   116       0.       0.    5873.   11565.    3169.    3466.    2880.    2439.    2327.    3194.    6494.    9172.    5058.
   117       0.       0.   16218.    6938.    5504.    3852.    3135.    2707.    2747.    3528.    5059.    8075.    5776.
   118       0.       0.    9527.   14416.    6220.    3911.    3070.    2619.    2715.    2081.    5822.   17732.    6811.
   119       0.       0.   17522.    8311.    6167.    3717.    2953.    2595.    2286.    2852.    3411.    8388.    5820.
   120       0.       0.    7888.    7927.    3180.    3005.    3065.    2611.    2487.    2274.    3778.    8312.    4453.
   121       0.       0.   24003.   16754.    8597.    5417.    4736.    3979.    3707.    3541.    7728.   13106.    9157.
   122       0.       0.    8771.    8244.    4825.    3991.    3204.    2894.    2368.    2169.    2301.    6568.    4533.
   123       0.       0.    9810.    4951.    3763.    2377.    2381.    2066.    1479.    1166.    1362.    3654.    3301.
   124       0.       0.    6140.    4486.    1634.    1920.    2249.    2170.    1640.    2001.    4063.    6840.    3314.
   125       0.       0.    7361.    9429.    3949.    2631.    2205.    1988.    1412.    1424.    2431.    6601.    3943.
   126       0.       0.   11788.    5682.    1473.    1824.    1769.    1519.    1336.    1793.    1121.    7082.    3539.
   127       0.       0.   15833.    7888.    2119.    2503.    2567.    2226.    1923.    2086.    2181.    4861.    4419.
   128       0.       0.    5240.   12475.    8259.    4699.    3301.    3157.    2994.    2936.    5327.    9100.    5749.
   129       0.       0.   11086.   17188.   10490.    5421.    4622.    3759.    3287.    4331.    7284.   16013.    8348.
   130       0.       0.    8558.   10297.    6757.    4158.    3434.    2890.    2801.    3501.    5897.   11440.    5973.
   131       0.       0.    8738.    6759.    4533.    3251.    3026.    2330.    1972.    2448.    3418.    4003.    4048.
   132       0.       0.   19865.   11815.    6093.    4701.    3615.    3343.    2743.    2302.    3179.    4010.    6167.
   133       0.       0.    7021.    5624.    2997.    2763.    2491.    2079.    1977.    3696.    6151.   13064.    4786.
   134       0.       0.    8103.   10094.    4121.    2851.    2618.    2557.    2595.    2785.    4912.    9116.    4975.
   135       0.       0.    9006.    8418.    4641.    3547.    2890.    2416.    2617.    3215.    6503.   10599.    5385.
   136       0.       0.   11202.    7766.    7837.    4990.    3631.    2878.    2581.    2104.    2078.    3600.    4867.
   137       0.       0.   31790.   19922.    7776.    4690.    4219.    3889.    3168.    3719.    6819.   12233.    9822.
   138       0.       0.   40805.   30498.   19709.    9898.    7343.    6131.    4999.    5123.    6519.   11578.   14260.
   139       0.       0.    6334.    7302.    4690.    3145.    2661.    2264.    2173.    2142.    3452.    8111.    4227.
   140       0.       0.   12600.    8085.    5602.    3753.    3291.    2537.    2113.    1773.    3864.    8299.    5192.
   141       0.       0.    5196.   11457.    6611.    3572.    2816.    2344.    2290.    2383.    4452.   12513.    5363.
   142       0.       0.    8893.    7694.    4680.    2881.    2800.    2264.    1859.    1374.    1588.    5518.    3955.
   143       0.       0.    6108.    6244.    5513.    3056.    2869.    2316.    2083.    2179.    2875.    7126.    4037.
   144       0.       0.    3619.    6730.    3737.    2614.    3277.    2729.    2170.    2871.    5976.    7361.    4108.
   145       0.       0.   19741.   12180.    5882.    4612.    4288.    3744.    3745.    4071.    5981.   13670.    7791.
   146       0.       0.   11591.    7613.    5449.    3606.    3362.    2768.    2454.    2725.    3233.    6838.    4964.
   147       0.       0.    9576.    7666.    3425.    2484.    2684.    2924.    2879.    2685.    6301.   10876.    5150.
   148       0.       0.    8211.   10416.    7831.    4349.    3466.    2599.    2111.    2870.    4746.    8811.    5541.
   149       0.       0.    7056.   16897.   11395.    5820.    4020.    3238.    3049.    2972.    6608.   16053.    7711.
   150       0.       0.   15849.   17625.   11033.    5989.    4356.    3702.    3249.    4249.    4618.    9849.    8052.
   151       0.       0.    8212.    7126.    4962.    2975.    2646.    2337.    2654.    2226.    2739.    9104.    4498.
   152       0.       0.   14327.    7495.    1951.    2214.    2746.    2466.    2118.    2898.    4993.    7108.    4831.
   153       0.       0.    8490.   11901.   17227.    8457.    5385.    4406.    3746.    3897.    4450.    7887.    7585.
   154       0.       0.   10609.   18305.    9706.    5499.    4290.    3550.    3257.    3988.    4516.    4792.    6851.
   155       0.       0.   17498.   14213.    7952.    4940.    4014.    3330.    2646.    2614.    4446.    6814.    6847.
   156       0.       0.    7564.    8602.    3267.    2724.    2339.    2329.    2438.    3124.    4891.   11882.    4916.
   157       0.       0.   13111.    9150.    5439.    3692.    3209.    2912.    2619.    2501.    3391.   13094.    5912.
   158       0.       0.    8154.    5442.    2200.    2343.    2553.    2486.    2487.    4000.    6432.   12480.    4857.
   159       0.       0.   14062.   13231.    6878.    3884.    3569.    2940.    2809.    4448.   10209.   14704.    7673.
   160       0.       0.    7604.    4444.    2064.    1964.    2893.    2318.    2007.    2445.    2986.    5883.    3461.
   161       0.       0.    6194.    3209.    1600.    1949.    1975.    1550.    1334.    1256.    4426.    7242.    3073.
   162       0.       0.    5350.    2475.    1129.    1219.    1750.    1654.    1555.    1846.    3411.    5196.    2559.
   163       0.       0.    7201.    6330.    3636.    2365.    2316.    2125.    2282.    1798.    3656.    8572.    4028.
   164       0.       0.   16864.   11460.    6632.    3584.    3021.    3120.    2771.    3281.    7058.   15622.    7341.
   165       0.       0.    4944.    3748.    2433.    1948.    2356.    2283.    1977.    2547.    4547.   10297.    3708.
   166       0.       0.    9772.    8469.    3852.    3000.    2810.    2616.    2192.    1976.    4617.    7230.    4653.
   167       0.       0.   13325.    9190.    7150.    4136.    3591.    2903.    2573.    3046.    4104.    7369.    5739.
   168       0.       0.   10323.   10089.    3069.    3071.    2947.    2446.    2660.    2425.    3696.   14274.    5500.
   169       0.       0.    8593.    8422.    4320.    3698.    2951.    2608.    2191.    1997.    2770.   10897.    4845.
   170       0.       0.    8034.    9277.    5207.    4061.    3431.    3016.    2619.    2511.    2328.    5208.    4569.
   171       0.       0.    6570.    5656.    3498.    2827.    2262.    2034.    1713.    2531.    4940.   13539.    4557.
   172       0.       0.    7825.    2969.    1208.    1525.    1664.    1880.    2148.    1862.    3937.    5680.    3070.
   173       0.       0.   10909.   15625.    8246.    4640.    3563.    3084.    2917.    2368.    3447.    9945.    6475.
   174       0.       0.   17161.   23492.   14328.    7268.    5288.    4309.    3848.    4960.    8593.   13770.   10302.
   175       0.       0.   14233.   18492.    8098.    5003.    3947.    3643.    3246.    2798.    8567.   13359.    8139.
   176       0.       0.   14591.   15746.   10716.    5736.    4521.    4021.    2934.    2344.    3039.    6357.    7001.
   177       0.       0.    6627.    4313.    1660.    1809.    2234.    2076.    2130.    2653.    5288.    8951.    3774.
   178       0.       0.   14869.   16314.   10866.    6343.    4645.    3998.    3350.    4377.    5738.   10753.    8125.
   179       0.       0.   11326.   16882.    8917.    4916.    3670.    3152.    2514.    2309.    4133.    5541.    6336.
   180       0.       0.    9699.    4864.    7673.    3615.    3484.    2710.    2757.    3538.    5759.   10398.    5450.
   181       0.       0.   19372.    9873.    4880.    3141.    3091.    2657.    2621.    3861.    8058.   14594.    7215.
   182       0.       0.   12265.   12987.    5014.    3688.    3110.    2834.    2201.    1795.    1802.    3507.    4920.
   183       0.       0.   14831.   10140.    5010.    2859.    2973.    2473.    2691.    3053.    6961.    6978.    5797.
   184       0.       0.    5055.    6908.    2604.    2464.    3117.    2746.    2542.    2766.    6906.   10784.    4589.
   185       0.       0.    8242.    8018.    4099.    3613.    2991.    2774.    2678.    2518.    2302.    7969.    4520.
   186       0.       0.    3842.    2859.    1587.    1762.    2394.    1782.    2409.    2913.    8063.   11404.    3902.
   187       0.       0.   19653.   15125.    8503.    5294.    4256.    3870.    3514.    2933.    4845.   12166.    8016.
   188       0.       0.   12838.   10315.    9701.    5660.    4111.    3356.    2837.    2924.    3062.    5445.    6025.
   189       0.       0.   11606.    9802.    7543.    4230.    3514.    3068.    2563.    3287.    5989.    7911.    5951.
   190       0.       0.    9596.    8292.    4291.    3436.    3094.    2485.    1920.    1961.    2207.    8339.    4562.
   191       0.       0.    5126.    3662.    1370.    2186.    2242.    1891.    1790.    1827.    2080.    4741.    2692.
   192       0.       0.   13116.   15986.    6427.    4025.    3719.    3501.    3500.    3205.    5175.    7609.    6626.
   193       0.       0.    8504.   13635.    7720.    4614.    3784.    3376.    3293.    3751.    5705.   10124.    6451.
   194       0.       0.   12135.   11924.    3972.    3806.    3375.    3231.    3309.    4330.    5402.   12770.    6425.
   195       0.       0.   17018.   13607.    6746.    4588.    3630.    3426.    3179.    3509.    4556.    8032.    6829.
   196       0.       0.    3749.    3942.    1378.    2038.    2153.    2277.    2293.    3414.    6274.    9138.    3666.
   197       0.       0.    7718.    4108.    1388.    1665.    1915.    1459.    1513.    1749.    2062.    4716.    2829.
   198       0.       0.    7241.    8442.    9494.    5532.    4241.    3340.    3164.    3106.    4588.    8034.    5718.
   199       0.       0.    5692.   26843.    9994.    5177.    4025.    3529.    4125.    4117.    9589.   13831.    8692.
   200       0.       0.   20404.   15306.    8103.    4879.    3962.    3159.    2576.    1880.    1556.   13930.    7575.
   201       0.       0.   12939.   14193.    7515.    4290.    3336.    2523.    2336.    2864.    4567.    7913.    6248.
   202       0.       0.    8914.    9777.    3296.    2902.    2950.    2923.    2529.    2576.    2856.    6250.    4497.
   203       0.       0.   12474.   11254.    5015.    3564.    2995.    2491.    1978.    3138.    5414.   11079.    5940.
   204       0.       0.    8526.    6348.    1981.    2502.    2306.    2038.    1578.    1149.    1758.    4040.    3223.
   205       0.       0.    4469.    3746.    1832.    1908.    2279.    2140.    1971.    3331.    5945.   10293.    3791.
   206       0.       0.   12543.   14554.    8267.    4600.    3248.    2909.    2241.    1782.    3342.    7455.    6094.
   207       0.       0.    9222.   14510.    8346.    5429.    4125.    3502.    2768.    3686.    5189.    7848.    6462.
   208       0.       0.    7242.    4450.    3183.    3499.    3559.    2947.    2391.    2365.    4837.    9396.    4387.
   209       0.       0.   17400.    8039.    4026.    3392.    2938.    2695.    2253.    2068.    5362.   10875.    5905.
   210       0.       0.    4288.    3657.    2388.    2433.    2521.    2085.    2071.    2257.    4976.    7694.    3437.
   211       0.       0.    7101.   10030.    9097.    5179.    3628.    2995.    2819.    2952.    6802.   10964.    6157.
   212       0.       0.    6365.   11980.    5720.    3114.    2668.    2252.    1755.    1645.    3056.   10496.    4905.
   213       0.       0.    7404.    3328.    1267.    2111.    1932.    1561.    1436.    1421.    3393.    7000.    3085.
   214       0.       0.    7094.   14267.    6916.    4275.    3313.    2743.    2193.    2056.    5086.   12148.    6009.
   215       0.       0.   11271.    6350.    1861.    3516.    2897.    2537.    1975.    2145.    4053.    7222.    4383.
   216       0.       0.    7300.    4182.    2407.    3022.    2384.    2283.    2227.    2164.    6092.   14352.    4641.
   217       0.       0.    6215.    5664.    2051.    2554.    2640.    2361.    2224.    3332.    3983.    5741.    3677.
   218       0.       0.   21568.   17364.    9463.    5332.    4384.    3852.    3582.    5120.   10119.   16680.    9746.
   219       0.       0.    7516.   14301.   11030.    5818.    4250.    3378.    2957.    4079.    5918.   10433.    6968.
   220       0.       0.   10745.    8902.    7655.    4425.    3150.    2957.    3058.    3957.    6917.   11503.    6327.
   221       0.       0.   15271.   13464.    6443.    3989.    3507.    3154.    2378.    1824.    1326.    4108.    5547.
   222       0.       0.    5825.    6392.    2249.    2043.    2267.    2375.    1624.    1489.    3394.    6827.    3449.
   223       0.       0.   16514.    6715.    5357.    4108.    3290.    2855.    2456.    4117.    9352.   10334.    6510.
   224       0.       0.    3731.    2102.    1143.    1672.    1852.    1706.    2078.    3006.    6142.   12334.    3577.
   225       0.       0.    2998.    7774.    2785.    2029.    2146.    1938.    2407.    3381.    5228.   12659.    4334.
   226       0.       0.   10496.    4508.    1610.    1869.    2142.    1926.    1748.    2679.    3112.    8740.    3883.
   227       0.       0.   15245.    7695.    6649.    4385.    3566.    3008.    2399.    2740.    4221.    7108.    5702.
   228       0.       0.   11359.    7810.    5288.    3446.    3102.    2532.    2758.    3748.    5811.   17176.    6303.
   229       0.       0.    6616.   15592.    8203.    4397.    3688.    2627.    2327.    2308.    4933.    6231.    5692.
   230       0.       0.    9960.    6483.    5958.    4191.    3373.    3021.    2495.    3283.    4786.    8488.    5204.
   231       0.       0.   12829.    6124.    5152.    3916.    3208.    2855.    2503.    3364.    7186.   10088.    5722.
   232       0.       0.   12555.   10183.    3537.    2615.    2743.    2339.    2344.    2624.    4367.    5359.    4867.
   233       0.       0.    9195.   15968.   11082.    5293.    4024.    3312.    2728.    3405.    5558.   10052.    7062.
   234       0.       0.   11380.    3837.    1717.    2940.    2520.    2648.    2096.    2466.    3198.    7696.    4050.
   235       0.       0.    5329.    4062.    1765.    1900.    2069.    2022.    1707.    1860.    3393.    9843.    3395.
   236       0.       0.    4174.    7433.   13926.    6870.    4682.    3909.    3774.    3797.    7603.   11016.    6719.
   237       0.       0.    8745.   11050.    9290.    5045.    3947.    3730.    3036.    3900.    5818.    7610.    6217.
   238       0.       0.    5005.    1781.    1440.    1671.    2328.    2327.    1816.    1337.    1887.    4559.    2415.
   239       0.       0.    9182.    5833.    5122.    3253.    3519.    3217.    3006.    3378.    5644.   10120.    5227.
   240       0.       0.   17254.   10344.    6673.    3467.    3117.    2800.    2357.    1890.    4103.    8119.    6012.
   241       0.       0.    7780.   12177.    4762.    3407.    2930.    2713.    2341.    2857.    4071.    6352.    4939.
   242       0.       0.    9946.   13157.    7475.    4398.    3198.    2982.    2606.    2465.    3484.    7939.    5765.
   243       0.       0.   11691.    9908.    6298.    4745.    3231.    2780.    2761.    2988.    4214.    5142.    5376.
   244       0.       0.   15446.   13488.    6513.    4209.    3443.    2851.    2470.    2972.    6686.    7852.    6593.
   245       0.       0.    6873.    8000.    4867.    3245.    2775.    2748.    2430.    2869.    4127.    9638.    4757.
   246       0.       0.    5509.    7905.    7057.    4222.    3177.    3098.    2664.    2325.    3239.   13509.    5271.
   247       0.       0.   13234.   10965.    8547.    4926.    3887.    3404.    2778.    3943.    7633.   17708.    7702.
   248       0.       0.    5064.    2878.    1444.    1531.    1868.    1815.    1773.    2910.    5599.    7494.    3238.
   249       0.       0.    8442.    4551.    1962.    1974.    2288.    2032.    2428.    3694.    5411.   11408.    4419.
   250       0.       0.    7519.   12322.    8197.    5046.    3525.    3183.    3185.    3846.    6548.   11630.    6500.
   251       0.       0.    4162.    4710.    2305.    2085.    1831.    1858.    1593.    3377.    5953.    9077.    3695.
   252       0.       0.   20463.   13135.    6064.    4593.    3587.    3339.    3132.    3166.    5800.   13562.    7684.
   253       0.       0.    8949.   11491.    5079.    4160.    3806.    2701.    2550.    2509.    2879.    6882.    5101.
   254       0.       0.    9210.   16768.   11148.    6055.    4494.    3492.    2998.    3286.    3487.    5163.    6610.
   255       0.       0.    5428.    5709.    4860.    3242.    3357.    2707.    2297.    2316.    3519.    8567.    4200.
   256       0.       0.    7662.    9534.    5059.    3257.    2591.    2006.    2301.    3065.    4315.   15576.    5537.
   257       0.       0.   19183.   12208.    9920.    5840.    4506.    3733.    3037.    3066.    6452.   16227.    8417.
   258       0.       0.    4640.    4496.    2124.    2372.    2165.    2330.    2213.    2662.    3662.    7128.    3379.
   259       0.       0.    9613.   11974.    6550.    3408.    3156.    2716.    2169.    1995.    5544.    5795.    5292.
