  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.   11068.   11643.    7886.    6473.    4317.    2141.    1176.    1832.    2963.    5486.    5498.
    59       0.       0.   11197.    9460.    5760.    2822.    1344.     563.     413.    1026.    1862.    4296.    3874.
    60       0.       0.   11837.   11020.    7738.    5598.    4074.    2347.    1772.    1738.    2419.    4717.    5326.
    61       0.       0.   10106.    8438.    6639.    3599.    2905.    1246.    1287.    1497.    2877.    5173.    4377.
    62       0.       0.   12032.   12758.    9476.    6347.    4042.    2641.    2743.    2801.    3225.    6827.    6289.
    63       0.       0.   10315.    9553.    6038.    4406.    2374.    1497.    1189.    4304.    4144.    6428.    5025.
    64       0.       0.   10159.    9394.    5874.    3762.    1728.     858.    1647.    1950.    3286.    4475.    4313.
    65       0.       0.   10906.    9880.    6850.    4542.    3325.    1652.    1031.    1421.    2537.    4071.    4622.
    66       0.       0.   11531.    9996.    8229.    5176.    3791.    2023.    1332.    1319.    3070.    5786.    5225.
    67       0.       0.   12650.   13655.   10155.    7178.    5261.    3337.    2585.    2474.    4696.    8157.    7015.
    68       0.       0.   10840.   10871.    8196.    6030.    4653.    3284.    2896.    2976.    3962.    5526.    5923.
    69       0.       0.   12566.   13357.   10145.    7240.    4909.    2385.    1697.    2842.    3075.    4815.    6303.
    70       0.       0.   11760.   11060.    7003.    4228.    2796.    2070.    2822.    2838.    3141.    4141.    5186.
    71       0.       0.   13471.   13111.    8477.    5295.    3831.    2433.    2111.    2765.    2741.    4344.    5858.
    72       0.       0.   11938.   11383.    7160.    4790.    3534.    2604.    1942.    1719.    3205.    5337.    5361.
    73       0.       0.   12138.   11631.    6807.    3700.    1949.     721.     875.    1249.    3135.    3674.    4588.
    74       0.       0.   13663.   13066.    8761.    6356.    4005.    2342.    1535.    1732.    3615.    6592.    6167.
    75       0.       0.   11787.   10769.    7477.    4576.    3183.    1924.    1454.    2207.    2574.    5676.    5163.
    76       0.       0.   11731.   10706.    6457.    3762.    1834.     940.     359.    1150.    2877.    5844.    4566.
    77       0.       0.   10517.   10942.    7244.    4004.    2317.    1487.    1535.    1685.    3616.    6226.    4957.
    78       0.       0.   11017.    9604.    7093.    6097.    5108.    2992.    1818.    2330.    2468.    3628.    5215.
    79       0.       0.   14261.   13635.    9159.    5253.    3508.    2383.    1812.    1848.    3143.    4643.    5964.
    80       0.       0.   11567.   11546.    7952.    4996.    3124.    1552.     584.    1838.    3915.    4873.    5195.
    81       0.       0.   11846.   11573.    8450.    5559.    3614.    1982.    1113.    2717.    3411.    6357.    5662.
    82       0.       0.   11390.    9634.    5831.    4243.    3569.    2360.    1915.    1984.    3003.    4857.    4879.
    83       0.       0.   10930.   11697.    8440.    7250.    5046.    3394.    2822.    2591.    3452.    5854.    6148.
    84       0.       0.   12159.   10426.    7787.    7390.    4961.    2618.    1993.    2686.    4299.    6352.    6067.
    85       0.       0.   11539.   11680.    8264.    4655.    1804.    1577.     963.     909.    1562.    2835.    4579.
    86       0.       0.   11421.   11243.    7655.    5105.    3017.    1325.    2106.    3167.    3181.    4584.    5280.
    87       0.       0.   10549.    9491.    7285.    5116.    3167.    1831.     857.    1062.    2680.    4600.    4664.
    88       0.       0.   12597.   11135.    7827.    4412.    3731.    2079.    2727.    3085.    3963.    5956.    5751.
    89       0.       0.   10294.   10834.    6958.    3608.    1150.    1187.    1372.    1765.    1739.    4052.    4296.
    90       0.       0.   12296.   11223.    6466.    3498.    2008.    1027.    1176.    2139.    3753.    4899.    4848.
    91       0.       0.   11843.   14772.   10799.    6875.    3272.    1715.    1292.    1618.    2525.    5570.    6028.
    92       0.       0.   11171.   11415.    9110.    5509.    3367.    2114.    1015.    1245.    1638.    3184.    4977.
    93       0.       0.   11009.   10005.    6066.    4120.    3015.    1979.    1412.    1858.    1999.    3484.    4495.
    94       0.       0.   14458.   13161.    9227.    5237.    3284.    2142.    1425.    1430.    6183.    9024.    6557.
    95       0.       0.   11805.   11659.    8061.    4645.    4035.    2178.    1067.    1315.    1658.    5354.    5178.
    96       0.       0.   11768.   11747.    8681.    5235.    3981.    3536.    3209.    2861.    3620.    6666.    6131.
    97       0.       0.   11216.   10759.    8002.    6208.    4757.    3635.    3053.    3179.    3475.    4618.    5890.
    98       0.       0.   13137.   13990.   10225.    6583.    4088.    2472.    2337.    2565.    4562.    5376.    6534.
    99       0.       0.   11442.    9686.    6636.    3914.    2117.    1732.    1524.    1555.    2294.    5571.    4647.
   100       0.       0.   11139.   10787.    7490.    4997.    3298.    1726.    1176.    1609.    2613.    5404.    5024.
   101       0.       0.   12517.   11482.    7819.    3880.    2025.    1124.     892.    1229.    2409.    4670.    4805.
   102       0.       0.   11514.   10708.    7618.    5190.    3047.    2039.    1801.    1822.    2388.    5451.    5158.
   103       0.       0.   11454.    9541.    6823.    5033.    3739.    1752.     776.    1446.    3372.    5663.    4960.
   104       0.       0.   10751.    9088.    6377.    4819.    3518.    2320.    2664.    3377.    3454.    4959.    5133.
   105       0.       0.   11968.   12451.    9462.    5186.    2285.    1468.    1431.    2481.    3418.    5119.    5527.
   106       0.       0.   13746.   12513.    8336.    4508.    2281.    1283.    1522.    2281.    5481.    6338.    5829.
   107       0.       0.   10498.    9379.    6831.    6168.    4387.    3173.    2730.    2891.    2995.    4505.    5356.
   108       0.       0.   12226.   11308.    9170.    6253.    4650.    3245.    3166.    2966.    4857.    5281.    6312.
   109       0.       0.   11329.   11298.    9149.    6465.    4351.    2311.    2533.    3513.    4740.    6044.    6173.
   110       0.       0.   10639.    9531.    6037.    3987.    2288.    2157.    1549.    1454.    2004.    4131.    4378.
   111       0.       0.   11789.   12321.    8673.    5233.    3331.    2633.    2416.    2602.    4644.    5929.    5957.
   112       0.       0.   12394.   11633.    8255.    5855.    3773.    1788.     962.    2075.    2954.    6232.    5592.
   113       0.       0.   12058.   11227.    6659.    3914.    2484.    2847.    3154.    3166.    3088.    3376.    5197.
   114       0.       0.   10542.   10048.    6104.    3226.    1967.     874.     560.     955.    6341.    6829.    4745.
   115       0.       0.   10977.   10596.    7845.    4488.    1882.    1074.    1136.    1117.    2533.    4837.    4649.
   116       0.       0.   10128.    9987.    6252.    4109.    2271.    1489.    1284.    1955.    2185.    2810.    4247.
   117       0.       0.    9771.    8146.    5666.    3524.    2408.    1371.    1000.    1112.    2152.    6143.    4129.
   118       0.       0.   11609.   11593.    9088.    7379.    4662.    2196.    1634.    1596.    1823.    3979.    5556.
   119       0.       0.   13900.   13282.    9212.    5278.    2965.    1285.     576.    1117.    1815.    3979.    5341.
   120       0.       0.   11629.   11489.    8526.    5992.    4206.    2881.    1927.    1288.    3267.    5094.    5630.
   121       0.       0.   10764.   11741.    7577.    5712.    4179.    2197.    1373.    1457.    4309.    7503.    5681.
   122       0.       0.   11100.    9517.    6403.    3981.    2228.    1388.    1225.    1982.    1604.    2910.    4234.
   123       0.       0.   10977.    9914.    6130.    4162.    2576.    1204.     621.     893.    2338.    3514.    4233.
   124       0.       0.   11849.    9634.    5863.    3013.    1792.     838.     788.    1968.    2691.    4858.    4329.
   125       0.       0.   12022.   11304.    8437.    5118.    3084.    2169.    1739.    1597.    3162.    4586.    5322.
   126       0.       0.   11407.   10690.    7920.    6584.    4069.    2326.    1545.    1752.    1676.    4092.    5206.
   127       0.       0.   11478.   11011.    7089.    4767.    3381.    1753.    1863.    2902.    3402.    5364.    5301.
   128       0.       0.   13581.   12547.   10246.    8141.    6244.    4205.    3647.    3254.    4931.    6919.    7371.
   129       0.       0.   13108.   11811.    7534.    4733.    4017.    2839.    2127.    2178.    2633.    5143.    5612.
   130       0.       0.   11058.   10783.    7440.    4635.    2595.    1517.     949.    1205.    2448.    3467.    4610.
   131       0.       0.   10566.    9403.    6056.    5758.    4452.    2452.    1141.    1149.    3690.    5214.    4988.
   132       0.       0.   11742.   10763.    7081.    4112.    2167.    1312.     752.    1123.    3432.    6199.    4868.
   133       0.       0.   11574.   11738.    7223.    3474.    1263.    1027.     753.    1918.    2475.    5127.    4657.
   134       0.       0.   12758.   12195.    8205.    5318.    2990.    2339.    1472.    1122.    3094.    3917.    5341.
   135       0.       0.   11546.   11288.    8469.    6334.    4123.    2452.    1522.    1489.    2509.    4060.    5379.
   136       0.       0.   11252.   10766.    7905.    5871.    4566.    2041.     827.    1269.    2347.    4576.    5142.
   137       0.       0.   12336.   11314.    7732.    4871.    3453.    2341.    1446.    1666.    3043.    5567.    5377.
   138       0.       0.   12922.   11865.    9252.    6008.    3621.    1534.     508.    1529.    2701.    3820.    5376.
   139       0.       0.   12971.   12071.    8662.    7282.    4833.    3268.    1931.    1390.    2666.    4495.    5957.
   140       0.       0.   11105.   10255.    7443.    5229.    2901.    1213.     535.    1225.    1617.    3132.    4466.
   141       0.       0.   10693.   10853.    8697.    6669.    4079.    2570.    1833.    1890.    2236.    3424.    5294.
   142       0.       0.   11541.   10988.    8348.    6449.    4186.    2186.    1448.    1611.    2333.    3654.    5274.
   143       0.       0.   12945.   11418.    7821.    5850.    3878.    2268.    1951.    2025.    2974.    4673.    5580.
   144       0.       0.   14201.   14305.    9769.    6729.    4824.    3571.    2086.    2420.    4486.    7457.    6985.
   145       0.       0.   15427.   14438.   10976.    8035.    5934.    4497.    3739.    3232.    3767.    5633.    7568.
   146       0.       0.   11221.   10588.    7757.    5634.    3570.    1851.    1716.    2301.    3008.    5517.    5316.
   147       0.       0.   13560.   13074.   10481.    6460.    4621.    3047.    2347.    2230.    2880.    3853.    6255.
   148       0.       0.   11006.   11450.    7615.    4594.    2574.    1270.    1300.    1503.    2609.    5240.    4916.
   149       0.       0.   11862.   11584.    9336.    6228.    3794.    1972.    1057.    1216.    3288.    4704.    5504.
   150       0.       0.   12012.   12686.    8842.    6123.    3976.    2665.    2433.    2540.    3144.    5047.    5947.
   151       0.       0.   10947.   10783.    7576.    4668.    3872.    1791.    1400.    2035.    2821.    3374.    4927.
   152       0.       0.   12445.   11214.    6430.    4342.    3607.    2520.    2529.    2609.    4080.    5626.    5540.
   153       0.       0.   11621.   10953.    8108.    6628.    4210.    2738.    1787.    2273.    3662.    6255.    5824.
   154       0.       0.   12219.   12157.    8462.    4129.    2748.    2009.    1820.    2017.    4926.    6112.    5660.
   155       0.       0.   11194.   10176.    6700.    3672.    1807.     677.     340.    2068.    2730.    4138.    4350.
   156       0.       0.   10266.   10740.    8773.    5475.    3229.    1783.    1612.    2342.    4321.    7620.    5616.
   157       0.       0.   12859.   13669.   10523.    6733.    3976.    2528.    1544.    1889.    2549.    4895.    6117.
   158       0.       0.   11634.   10814.    7974.    4754.    3923.    2122.    1504.    1681.    2811.    5426.    5264.
   159       0.       0.   11491.   11064.    7339.    4698.    3165.    1428.     911.    2317.    3032.    5090.    5053.
   160       0.       0.   11942.   11657.    8792.    5666.    3285.    1785.     872.     959.    1788.    3737.    5048.
   161       0.       0.   13623.   14470.   10238.    7230.    4626.    2234.    1997.    2256.    3590.    4655.    6492.
   162       0.       0.   12598.   12724.    9360.    6556.    3723.    2909.    1845.    1671.    5098.    7855.    6434.
   163       0.       0.   11260.   10852.    8166.    5961.    3871.    3025.    2563.    2093.    3083.    4405.    5528.
   164       0.       0.   13371.   13049.    8945.    6350.    4030.    2970.    3040.    3323.    4290.    4994.    6436.
   165       0.       0.   10928.    9856.    6402.    3602.    2357.    2079.    2206.    2647.    3190.    4433.    4770.
   166       0.       0.   12469.   11334.    8253.    5909.    5119.    3243.    2339.    2807.    4151.    6583.    6221.
   167       0.       0.   10781.    9101.    6604.    5010.    3239.    1642.    1307.    2154.    2370.    4096.    4630.
   168       0.       0.   11122.    9754.    6255.    3307.    2014.     989.    1024.    1678.    2637.    4858.    4364.
   169       0.       0.   10249.    8979.    6276.    4514.    2777.    1678.     847.     887.    2276.    3059.    4154.
   170       0.       0.   11186.   10900.    6949.    3881.    2246.    1388.    1352.    1179.    2389.    3598.    4507.
   171       0.       0.   12355.   11920.    8880.    5353.    3180.    2122.    1477.    1858.    2821.    6058.    5602.
   172       0.       0.   10688.    9299.    7446.    5046.    3566.    2586.    1748.    1867.    2842.    4392.    4948.
   173       0.       0.   11874.   11463.    8238.    5136.    3741.    2334.    1905.    1566.    2695.    6444.    5539.
   174       0.       0.   14147.   12781.    7164.    4236.    2556.    1057.     573.    2843.    3679.    5389.    5443.
   175       0.       0.   12587.   12140.    7304.    5001.    2966.    1966.    2295.    2399.    3959.    7604.    5822.
   176       0.       0.   11402.   11976.    8390.    5875.    3781.    2380.    1514.    1284.    2295.    4893.    5379.
   177       0.       0.   11285.   10795.    6988.    4541.    3235.    1981.    1479.    2527.    3266.    5849.    5195.
   178       0.       0.   10331.    9462.    6235.    3901.    2139.    1006.     737.    1939.    3334.    6022.    4511.
   179       0.       0.   10474.    9519.    5431.    2593.    1276.     707.     887.    1343.    2502.    4006.    3874.
   180       0.       0.   12065.   11282.    8462.    5406.    3295.    1926.    1689.    2164.    3456.    4953.    5470.
   181       0.       0.   13023.   14285.   11211.    7607.    5188.    3655.    3326.    3173.    4145.    5503.    7112.
   182       0.       0.   11408.   11402.    7207.    4537.    2940.    2243.    1668.    1152.    3729.    6549.    5284.
   183       0.       0.   12803.   12293.    9451.    5590.    4067.    2380.    1793.    1983.    2254.    3978.    5659.
   184       0.       0.   11644.   11596.    7842.    4380.    2548.    2453.    2737.    2780.    3431.    7030.    5644.
   185       0.       0.   12092.   11255.    9026.    8015.    5988.    3968.    3100.    2710.    2834.    5424.    6441.
   186       0.       0.   11116.   10566.    7562.    4539.    3200.    1729.    1167.    1514.    4169.    6096.    5166.
   187       0.       0.   13752.   12933.    9901.    6646.    5082.    2925.    2160.    2534.    3153.    5288.    6437.
   188       0.       0.   13672.   13071.    7977.    4911.    3477.    1841.     932.    1676.    2560.    4473.    5459.
   189       0.       0.   11930.   10976.    6767.    4979.    3109.    1664.    1160.    1695.    4244.    4974.    5150.
   190       0.       0.   14987.   12927.    8661.    5347.    3545.    2265.    1346.    1210.    4025.    5930.    6024.
   191       0.       0.   11083.   10593.    6546.    4016.    3119.    1794.    1103.    1682.    2325.    4574.    4684.
   192       0.       0.   10710.   10807.    7609.    5179.    3099.    2167.    1990.    1414.    2651.    5150.    5078.
   193       0.       0.   10056.    9116.    7078.    4260.    2753.    1633.    1962.    2655.    2606.    2949.    4507.
   194       0.       0.   13022.   11938.    8136.    5641.    3742.    2795.    2624.    2713.    3132.    5793.    5954.
   195       0.       0.   11558.   10305.    7049.    4287.    2955.    2146.    1740.    1594.    1431.    2352.    4542.
   196       0.       0.   12285.   10659.    7408.    5118.    3783.    3175.    2690.    2623.    3220.    4597.    5556.
   197       0.       0.   13053.   12585.    8467.    5280.    3242.    1695.    1127.    1489.    1738.    5058.    5373.
   198       0.       0.   10842.   10993.    8293.    6051.    4772.    2636.    2419.    2157.    2605.    3223.    5399.
   199       0.       0.   11854.   12418.    8766.    5932.    4407.    3150.    3490.    3664.    5247.    7055.    6598.
   200       0.       0.   12023.   12096.    8805.    6322.    4298.    2510.    1925.    1789.    2830.    5101.    5770.
   201       0.       0.   11333.   10692.    7303.    5462.    3751.    2365.    2263.    2519.    3615.    4913.    5421.
   202       0.       0.   12782.   11944.    7938.    4286.    2324.    2174.    2216.    2582.    2584.    3828.    5266.
   203       0.       0.   10418.    8847.    7086.    5100.    3956.    2526.    1627.    2064.    3353.    5728.    5070.
   204       0.       0.   10789.    9383.    6062.    3090.    1138.     400.     299.    1261.    2588.    4324.    3933.
   205       0.       0.   10602.   10278.    7654.    5488.    4645.    3037.    2709.    2774.    4384.    6952.    5852.
   206       0.       0.   11133.   12191.    8331.    4103.    1452.     543.     509.     982.    4475.    7755.    5147.
   207       0.       0.   13184.   12330.    7312.    3937.    2213.    1022.     377.     678.    2448.    5241.    4874.
   208       0.       0.   12099.   12260.    8756.    5969.    4433.    2542.    1503.    2981.    3503.    7024.    6107.
   209       0.       0.   12111.   11621.    8195.    5627.    3290.    2374.    1698.    1601.    3255.    6569.    5634.
   210       0.       0.   13505.   12311.    7937.    4754.    3289.    1463.     904.    2915.    3726.    5335.    5614.
   211       0.       0.   12020.   11351.    8447.    5450.    3417.    1996.    1514.    1514.    2203.    5300.    5321.
   212       0.       0.   10620.   10143.    6718.    3750.    1941.    1460.     724.    1815.    2852.    4647.    4467.
   213       0.       0.   11642.   10574.    6968.    4179.    2068.     781.     336.    1118.    2975.    5285.    4593.
   214       0.       0.   12706.   11918.    7844.    5950.    4041.    3084.    2249.    2165.    3760.    5704.    5942.
   215       0.       0.   10980.    9589.    7030.    5622.    4629.    2814.    1731.    1818.    3211.    4448.    5187.
   216       0.       0.   13696.   11851.    7612.    5027.    3226.    2712.    2160.    1452.    3957.    5985.    5768.
   217       0.       0.   10314.   11820.    8081.    4737.    2710.    1400.     813.    1425.    2477.    3764.    4754.
   218       0.       0.   11495.   12477.    9786.    5855.    3395.    1627.     972.    1785.    3816.    6428.    5764.
   219       0.       0.   11643.   11400.    8523.    6021.    3887.    2158.    1434.    1611.    4463.    8817.    5996.
   220       0.       0.   12149.   13034.    9402.    5390.    2437.    1450.    1075.    1443.    3956.    5397.    5573.
   221       0.       0.   11025.   11479.    7448.    5473.    3508.    2034.    1010.     940.    1945.    3840.    4870.
   222       0.       0.   12957.   11966.    7480.    4441.    2149.    1411.     682.     801.    1629.    4076.    4759.
   223       0.       0.   11710.    9602.    7232.    5937.    4048.    2208.    1867.    3141.    4612.    8739.    5910.
   224       0.       0.   10736.   10230.    7232.    4623.    2393.    1337.    1192.    2736.    3197.    4709.    4839.
   225       0.       0.   13049.   12889.    8632.    5361.    3348.    2758.    2945.    3731.    4666.    7638.    6502.
   226       0.       0.   13299.   11790.    7842.    4112.    2747.    1750.    1168.    3180.    3058.    6205.    5515.
   227       0.       0.   11190.   11153.    8027.    5572.    3642.    2023.    1575.    1802.    2986.    4865.    5284.
   228       0.       0.   15499.   14349.   10201.    5987.    3751.    2619.    1963.    2093.    2051.    4697.    6321.
   229       0.       0.   11690.    9639.    6174.    3167.    1641.     921.     458.     823.    1900.    3460.    3987.
   230       0.       0.   12334.   10379.    6793.    4257.    2811.    2796.    2087.    2171.    2642.    3757.    5003.
   231       0.       0.   10161.    9818.    6490.    3612.    1775.    1118.    1096.    1479.    3237.    5008.    4379.
   232       0.       0.   10281.    9310.    6418.    3898.    2388.    1205.    1300.    1959.    3859.    6156.    4677.
   233       0.       0.   11225.   10447.    6914.    4372.    2552.    1887.     864.    1645.    1739.    4719.    4636.
   234       0.       0.   12596.   12377.   10413.    8124.    5090.    3446.    2270.    2521.    4511.    9270.    7062.
   235       0.       0.   12094.   12822.    9353.    6838.    4738.    3173.    2893.    3329.    5028.    6769.    6704.
   236       0.       0.   11271.   11882.    7968.    4937.    2951.    1402.    1483.    2346.    2316.    3496.    5005.
   237       0.       0.   11855.   10661.    8141.    6536.    4684.    2871.    1906.    2899.    4241.    6991.    6078.
   238       0.       0.   10758.    9912.    7885.    5919.    3781.    2756.    1873.    1801.    3602.    4656.    5294.
   239       0.       0.   11395.   10160.    6399.    4235.    3208.    1491.    1978.    2558.    3191.    4126.    4874.
   240       0.       0.   11730.   10413.    8438.    5420.    3767.    2054.    1127.    2092.    3867.    5028.    5394.
   241       0.       0.   12381.   10251.    6259.    4659.    3564.    2589.    2007.    2577.    3762.    5713.    5376.
   242       0.       0.   11050.   11937.    9521.    7052.    4654.    2816.    2054.    2036.    2358.    4486.    5796.
   243       0.       0.   10879.   10831.    8670.    6941.    4783.    3554.    3022.    2678.    5107.    7249.    6371.
   244       0.       0.   10878.   11259.    7994.    5114.    3460.    2249.    1374.    2802.    3178.    5239.    5355.
   245       0.       0.   11025.    9614.    5937.    4181.    3536.    2853.    2328.    2061.    2529.    4634.    4870.
   246       0.       0.   11594.    9718.    6758.    4350.    3142.    2732.    2406.    2080.    2765.    4606.    5015.
   247       0.       0.   12217.   11729.    7500.    4382.    2441.    1971.    1268.    1211.    3101.    4741.    5056.
   248       0.       0.   11006.   11391.    7717.    4148.    1792.    1145.     592.    1832.    2714.    3780.    4612.
   249       0.       0.   12614.   10904.    7967.    5697.    3333.    2461.    2459.    2449.    2466.    6341.    5669.
   250       0.       0.   12311.   12497.    8854.    6803.    4023.    2628.    2443.    2481.    3091.    4272.    5940.
   251       0.       0.   12294.   11960.    8305.    4870.    2558.    1721.     912.    1727.    2639.    4210.    5119.
   252       0.       0.   11738.   11974.    8720.    5346.    3044.    2484.    1890.    1752.    1673.    3574.    5219.
   253       0.       0.   10322.    9273.    6350.    5751.    4017.    2062.    1987.    1735.    2314.    4730.    4854.
   254       0.       0.   13131.   12674.   10624.    7053.    5105.    3072.    2129.    3001.    4549.    8783.    7012.
   255       0.       0.   10377.    9537.    7918.    5020.    3231.    2314.    1659.    2468.    3810.    4822.    5116.
   256       0.       0.   10729.   11316.    8135.    4554.    2341.     933.     649.    2475.    2961.    5596.    4969.
   257       0.       0.   11087.   10855.    7186.    5532.    3101.    2047.    1681.    2146.    3257.    4597.    5149.
   258       0.       0.   10668.    9449.    5756.    4957.    3398.    2203.    2133.    2479.    3475.    5535.    5005.
   259       0.       0.   13024.   12917.    9253.    5846.    3991.    1861.     899.    1059.    2540.    6440.    5783.
   260       0.       0.   11822.   12513.    9315.    6797.    4891.    2096.     629.    1013.    2981.    5468.    5752.
   261       0.       0.   12271.   13534.    9600.    6051.    3720.    2310.    2061.    2450.    2007.    2957.    5696.
