  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.    5554.    4246.    2585.    1753.    1287.    1036.     883.    1380.    2271.    2108.    2310.
    46       0.       0.    3886.    2992.    1780.    1298.     991.     806.     671.    1156.    1491.    2603.    1767.
    47       0.       0.    4008.    3403.    2230.    1438.    1077.     875.     857.    1012.    1089.    1699.    1769.
    48       0.       0.    4201.    3534.    2693.    1693.    1214.     949.     872.     959.     865.    1769.    1875.
    49       0.       0.    4444.    3541.    2301.    1511.    1028.     757.     593.     490.    2846.    2745.    2025.
    50       0.       0.    4399.    4422.    2400.    1603.    1221.     971.     932.     737.     755.    1517.    1896.
    51       0.       0.    4050.    3342.    2281.    1627.    1234.     988.     835.     461.     965.    1381.    1716.
    52       0.       0.    6736.    4250.    2442.    1614.    1205.     962.     818.    1293.    1947.    3435.    2470.
    53       0.       0.    4206.    3218.    1772.    1208.     959.     818.     721.    1544.    1071.    3519.    1904.
    54       0.       0.    4321.    4050.    2271.    1467.    1042.     824.     670.     735.    1655.    2994.    2003.
    55       0.       0.    4479.    3338.    2263.    1503.    1127.     883.     729.     752.    1617.    3013.    1970.
    56       0.       0.    4205.    2920.    1678.    1166.     920.     775.     732.     620.     951.    1967.    1593.
    57       0.       0.    3806.    3294.    2046.    1650.    1250.     964.     721.    1088.    1348.    2206.    1837.
    58       0.       0.    3936.    3246.    1873.    1171.     844.     623.     478.     613.    1191.    2765.    1674.
    59       0.       0.    4131.    2657.    1695.    1143.     895.     726.     682.     667.     962.    3391.    1695.
    60       0.       0.    3253.    2573.    2017.    1231.     950.     755.     738.     561.    1328.    2662.    1607.
    61       0.       0.    3813.    3012.    2004.    1200.     886.     695.     705.     644.    1027.    4164.    1815.
    62       0.       0.    3382.    3016.    1920.    1431.    1052.     836.     792.    2105.    1887.    2089.    1851.
    63       0.       0.    3092.    3090.    1597.    1051.     748.     577.     587.     848.    1516.    2201.    1531.
    64       0.       0.    3335.    2330.    1627.    1242.     938.     724.     587.     572.    1284.    1612.    1425.
    65       0.       0.    3990.    2877.    2231.    1393.    1075.     864.     791.     577.    1433.    2751.    1798.
    66       0.       0.    4518.    4058.    2963.    1802.    1316.    1019.     905.     929.    1963.    3818.    2329.
    67       0.       0.    4312.    3895.    2341.    1656.    1326.    1145.    1163.    1296.    1821.    2314.    2127.
    68       0.       0.    4481.    4175.    2597.    1728.    1308.    1012.     861.    1197.    1305.    1585.    2025.
    69       0.       0.    4744.    3848.    2266.    1466.    1134.     945.     991.    1126.    1317.    1688.    1953.
    70       0.       0.    5131.    3935.    2162.    1452.    1168.     975.     936.    1122.     942.    2471.    2029.
    71       0.       0.    4155.    3144.    1850.    1271.    1023.     883.     809.    1029.    1483.    2788.    1843.
    72       0.       0.    4283.    3598.    1712.    1206.     952.     741.     621.     634.    1929.    1984.    1766.
    73       0.       0.    5931.    3976.    2164.    1603.    1213.     951.     803.     687.    1560.    2691.    2158.
    74       0.       0.    4220.    3191.    2287.    1458.    1070.     858.     782.    1180.    1285.    2855.    1919.
    75       0.       0.    4237.    3300.    1824.    1247.     927.     732.     549.     829.    1493.    3012.    1815.
    76       0.       0.    3354.    2749.    1466.     916.     697.     554.     497.     558.    2179.    3547.    1652.
    77       0.       0.    3712.    3100.    1986.    1524.    1260.    1074.     968.    1020.     944.    1028.    1661.
    78       0.       0.    5177.    3535.    2308.    1451.    1076.     881.     824.    1135.    1355.    2017.    1976.
    79       0.       0.    4375.    4218.    2443.    1502.    1139.     903.     759.    1080.    2193.    1687.    2030.
    80       0.       0.    4738.    3767.    2245.    1470.    1105.     863.     634.    1736.    2053.    3338.    2195.
    81       0.       0.    3573.    2557.    1495.    1234.    1011.     855.     779.    1088.    1597.    2646.    1683.
    82       0.       0.    3819.    3162.    2030.    1638.    1311.    1120.    1014.     875.    1364.    3543.    1988.
    83       0.       0.    4176.    3003.    2213.    1750.    1284.     998.     858.     897.    1668.    2478.    1932.
    84       0.       0.    4002.    3405.    2217.    1433.     932.     701.     575.     613.     935.    1887.    1670.
    85       0.       0.    3963.    3727.    2227.    1482.    1045.     783.     733.    1015.    1116.    1810.    1790.
    86       0.       0.    3105.    2668.    1962.    1265.     894.     684.     555.     661.    1277.    2090.    1516.
    87       0.       0.    4631.    2983.    2056.    1319.    1048.     852.     827.     825.    1521.    3373.    1944.
    88       0.       0.    3623.    3315.    2009.    1141.     751.     601.     669.     819.     842.    2270.    1604.
    89       0.       0.    4083.    3177.    1524.     990.     761.     629.     682.    1383.    1791.    2474.    1749.
    90       0.       0.    4396.    5146.    2688.    1641.    1159.     871.     767.     856.    1328.    3349.    2220.
    91       0.       0.    4375.    4631.    2921.    1703.    1175.     889.     729.     760.     736.    1918.    1984.
    92       0.       0.    3425.    2876.    1837.    1234.     965.     828.     722.     928.     965.    1575.    1536.
    93       0.       0.    5347.    3643.    2166.    1411.    1040.     841.     784.    1005.    2834.    3492.    2256.
    94       0.       0.    4778.    3896.    2396.    1349.    1053.     840.     703.     629.     818.    2207.    1867.
    95       0.       0.    4239.    3158.    2087.    1305.    1082.     964.     970.     819.    1339.    2412.    1838.
    96       0.       0.    3782.    3655.    2509.    1674.    1308.    1128.    1151.    1391.    1280.    1434.    1931.
    97       0.       0.    4598.    4221.    2638.    1673.    1242.    1006.     916.     987.    2176.    1809.    2127.
    98       0.       0.    3846.    2489.    1602.    1066.     770.     637.     658.     838.    1332.    3832.    1707.
    99       0.       0.    4418.    3245.    2056.    1321.     961.     768.     663.     816.    1234.    2475.    1796.
   100       0.       0.    4023.    3291.    2303.    1342.     944.     706.     631.     563.    1093.    3017.    1791.
   101       0.       0.    4407.    3243.    2048.    1245.     861.     665.     651.     943.    1101.    2846.    1801.
   102       0.       0.    3823.    2507.    1867.    1334.    1009.     797.     629.     709.    1706.    2978.    1736.
   103       0.       0.    3550.    2178.    1576.    1304.    1031.     858.     788.    1340.    1451.    2090.    1617.
   104       0.       0.    4225.    3416.    2556.    1429.     931.     706.     727.    1142.    1629.    2543.    1930.
   105       0.       0.    5441.    3648.    2182.    1307.     909.     705.     779.    1098.    2754.    2584.    2141.
   106       0.       0.    3582.    3123.    2006.    1467.    1062.     874.     829.    1133.    1299.    2276.    1765.
   107       0.       0.    4475.    3398.    2801.    1850.    1341.    1080.    1090.     881.    1900.    1469.    2028.
   108       0.       0.    3481.    2790.    2226.    1429.    1068.     863.     832.    1220.    2144.    1983.    1804.
   109       0.       0.    3738.    3146.    2094.    1343.     943.     768.     744.     879.    1118.    1875.    1665.
   110       0.       0.    3869.    3587.    1991.    1285.     986.     838.     801.    1030.    1562.    2445.    1839.
   111       0.       0.    5097.    3912.    2481.    1695.    1277.    1012.     873.    1421.    2064.    3247.    2308.
   112       0.       0.    4552.    3634.    2075.    1395.    1058.     885.     878.    1091.    1025.    1088.    1768.
   113       0.       0.    3157.    2684.    1356.     904.     716.     612.     604.     619.    2843.    2144.    1564.
   114       0.       0.    3577.    3037.    1782.    1108.     766.     592.     601.     500.    1764.    3746.    1747.
   115       0.       0.    3085.    2877.    1873.    1134.     778.     606.     570.     681.     837.    1365.    1381.
   116       0.       0.    2647.    2445.    1411.    1018.     809.     668.     593.     607.    1307.    3572.    1508.
   117       0.       0.    4015.    2911.    2367.    1665.    1183.     869.     701.     590.     594.    2098.    1699.
   118       0.       0.    4948.    4348.    2627.    1676.    1182.     860.     692.     629.     801.    3027.    2079.
   119       0.       0.    5330.    3896.    2614.    1636.    1167.     909.     761.     539.    1542.    2242.    2064.
   120       0.       0.    3353.    3405.    1894.    1431.    1185.     988.     823.     693.    2107.    3594.    1947.
   121       0.       0.    4084.    3037.    1716.    1182.     921.     753.     718.    1094.     963.    1686.    1615.
   122       0.       0.    3420.    2912.    1666.    1298.     982.     771.     631.     556.    1037.    1410.    1468.
   123       0.       0.    4268.    2432.    1533.     991.     732.     544.     442.     876.    1349.    2280.    1545.
   124       0.       0.    4374.    2789.    1948.    1209.     894.     735.     737.     741.    1495.    2064.    1698.
   125       0.       0.    3960.    3525.    2456.    1659.    1139.     884.     756.     664.     738.    2052.    1783.
   126       0.       0.    4119.    3192.    1930.    1446.    1102.     873.     804.    1345.    1296.    2345.    1845.
   127       0.       0.    5801.    3482.    2291.    1686.    1369.    1140.    1039.     997.    1639.    2577.    2202.
   128       0.       0.    4611.    3178.    2073.    1460.    1149.     989.     937.     760.    1118.    2952.    1923.
   129       0.       0.    4277.    3753.    2232.    1433.    1091.     891.     774.    1020.    1382.    1959.    1881.
   130       0.       0.    3335.    2787.    1733.    1406.    1095.     888.     664.     557.    2075.    1848.    1639.
   131       0.       0.    3750.    2865.    1759.    1182.     882.     687.     530.     884.    2069.    2580.    1719.
   132       0.       0.    4441.    3749.    1913.    1142.     786.     643.     589.     854.    1169.    2305.    1759.
   133       0.       0.    4646.    3538.    2080.    1400.     997.     811.     677.     618.    1523.    1776.    1806.
   134       0.       0.    4396.    3652.    2286.    1547.    1135.     914.     769.     709.    1224.    1717.    1835.
   135       0.       0.    3978.    3361.    2138.    1508.    1198.     948.     755.     910.    1515.    2304.    1862.
   136       0.       0.    4184.    3135.    2352.    1587.    1189.     932.     727.     839.    1269.    1945.    1816.
   137       0.       0.    5067.    3294.    2147.    1360.     963.     714.     516.     930.    1513.    1524.    1803.
   138       0.       0.    6114.    4438.    2976.    2059.    1477.    1150.     876.     800.    1289.    1924.    2310.
   139       0.       0.    4007.    3092.    2167.    1479.    1019.     754.     608.     772.     768.    1460.    1613.
   140       0.       0.    3437.    3017.    2210.    1580.    1134.     875.     710.     698.     884.    1542.    1609.
   141       0.       0.    3935.    3559.    2619.    1800.    1242.     924.     766.     825.    1088.    1777.    1854.
   142       0.       0.    4997.    3330.    2090.    1585.    1188.     943.     800.     620.    1089.    2031.    1867.
   143       0.       0.    5789.    4141.    2595.    1770.    1331.    1096.     908.    1295.    1989.    2936.    2385.
   144       0.       0.    5687.    4182.    2790.    1887.    1430.    1214.    1128.    1065.    1488.    2305.    2318.
   145       0.       0.    4490.    3306.    2337.    1664.    1223.     978.     923.    1186.    1484.    3508.    2110.
   146       0.       0.    5821.    4207.    3068.    1789.    1293.     990.     895.     949.     995.    1293.    2130.
   147       0.       0.    3777.    3452.    2036.    1241.     921.     748.     800.     589.    1108.    2787.    1746.
   148       0.       0.    4141.    3541.    2532.    1565.    1105.     825.     649.     667.    1687.    2255.    1897.
   149       0.       0.    4515.    4449.    2747.    1758.    1282.    1010.     912.     811.    1414.    2726.    2162.
   150       0.       0.    3868.    3919.    2348.    1521.    1242.    1000.     902.    1130.    1362.    1247.    1854.
   151       0.       0.    4449.    3218.    1824.    1374.    1132.     951.     952.     965.    1506.    2253.    1862.
   152       0.       0.    4517.    3014.    1585.    1237.     986.     842.     725.     914.    1958.    2604.    1838.
   153       0.       0.    4474.    3866.    2632.    1521.    1083.     868.     871.    1025.    2615.    2465.    2142.
   154       0.       0.    3667.    3176.    1972.    1147.     801.     596.     515.    1397.    1615.    1482.    1637.
   155       0.       0.    3452.    3162.    2294.    1342.     945.     704.     608.     958.    1887.    3217.    1857.
   156       0.       0.    4418.    4418.    2851.    1665.    1144.     874.     784.    1341.    1462.    3143.    2210.
   157       0.       0.    4262.    3560.    2478.    1447.    1102.     869.     800.     504.    1081.    3986.    2009.
   158       0.       0.    4290.    3095.    1927.    1322.    1061.     857.     735.    1558.    1594.    2805.    1924.
   159       0.       0.    4230.    3791.    2399.    1488.    1015.     733.     583.     669.    1065.    1777.    1775.
   160       0.       0.    5810.    4969.    2969.    1899.    1417.    1085.     984.     938.    1249.    1505.    2283.
   161       0.       0.    4879.    4299.    2872.    1980.    1383.    1074.     830.     764.    2903.    3148.    2413.
   162       0.       0.    3918.    3097.    1916.    1332.     987.     844.     788.     728.    1422.    1847.    1688.
   163       0.       0.    4817.    3741.    2351.    1642.    1214.     993.    1005.    1025.    1453.    1890.    2013.
   164       0.       0.    4349.    3287.    1977.    1267.     949.     824.     869.    1283.    1692.    2291.    1879.
   165       0.       0.    4222.    2803.    2009.    1367.    1140.     990.     958.    1488.    1897.    2665.    1954.
   166       0.       0.    3552.    2458.    1664.    1271.     957.     760.     651.    1077.    1321.    1693.    1540.
   167       0.       0.    3675.    2503.    1913.    1187.     849.     644.     600.     836.    1224.    2509.    1594.
   168       0.       0.    3237.    2468.    1505.    1050.     804.     646.     561.     685.    1296.    1451.    1370.
   169       0.       0.    3482.    2923.    1689.    1097.     812.     651.     589.     332.    1310.    2145.    1503.
   170       0.       0.    4471.    3614.    2331.    1422.    1045.     845.     795.     786.    1066.    2603.    1898.
   171       0.       0.    3799.    2952.    2506.    1540.    1091.     866.     737.    1579.    1726.    2525.    1932.
   172       0.       0.    4210.    2743.    1928.    1235.     949.     797.     767.     452.    1139.    2882.    1710.
   173       0.       0.    5476.    3878.    1918.    1359.    1066.     848.     715.    1239.    1555.    2577.    2063.
   174       0.       0.    5304.    3874.    1971.    1445.    1109.     880.     819.    1081.    1845.    4717.    2305.
   175       0.       0.    4417.    4087.    2176.    1538.    1172.     956.     875.     737.    1234.    2499.    1969.
   176       0.       0.    3981.    3971.    2327.    1567.    1196.     982.     831.    1204.    1530.    2607.    2019.
   177       0.       0.    3115.    2403.    1404.     964.     751.     598.     568.     817.    1775.    2572.    1497.
   178       0.       0.    3318.    2654.    1393.     923.     729.     599.     621.    1285.    1757.    2351.    1563.
   179       0.       0.    4548.    3790.    2264.    1446.    1017.     791.     693.     694.    1337.    1620.    1820.
   180       0.       0.    4664.    4280.    2985.    1820.    1343.    1092.    1093.    1062.    1439.    2200.    2198.
   181       0.       0.    4393.    3559.    2140.    1393.    1072.     900.     898.     690.    2625.    4032.    2170.
   182       0.       0.    5184.    4227.    2588.    1565.    1170.     964.     856.     643.     749.    1580.    1953.
   183       0.       0.    4141.    3647.    2293.    1300.     933.     772.     854.    1302.    1336.    2789.    1937.
   184       0.       0.    4190.    3395.    2378.    1683.    1295.    1089.    1015.     808.    1186.    2392.    1943.
   185       0.       0.    4124.    3394.    2370.    1550.    1143.     926.     823.     855.    1514.    2283.    1898.
   186       0.       0.    4575.    3009.    2271.    1428.    1124.     887.     820.    1240.    1705.    2741.    1980.
   187       0.       0.    6439.    4668.    2445.    1636.    1319.    1085.     935.    1238.    1398.    2411.    2357.
   188       0.       0.    5006.    3662.    2022.    1575.    1202.     954.     763.     701.    2006.    1645.    1953.
   189       0.       0.    6114.    3694.    2290.    1510.    1104.     889.     780.     802.    2396.    2364.    2194.
   190       0.       0.    4044.    3239.    1851.    1272.    1052.     886.     756.    1002.    1433.    2589.    1812.
   191       0.       0.    3310.    2725.    1670.    1212.     931.     753.     665.     467.    1021.    2340.    1509.
   192       0.       0.    3069.    2705.    1826.    1121.     824.     660.     698.     647.     895.    1045.    1349.
   193       0.       0.    4467.    3375.    2337.    1493.    1078.     867.     837.     985.    1211.    2759.    1941.
   194       0.       0.    4619.    3230.    1956.    1301.    1010.     869.     859.     753.     529.    1253.    1638.
   195       0.       0.    4876.    3171.    2197.    1489.    1123.     958.     885.    1018.    1181.    1783.    1868.
   196       0.       0.    4632.    3558.    2100.    1435.    1082.     891.     834.     967.     885.    2482.    1887.
   197       0.       0.    3755.    3190.    1924.    1289.    1047.     852.     805.     573.     796.    1022.    1525.
   198       0.       0.    4228.    3742.    2624.    1760.    1383.    1138.    1109.    1247.    1810.    2369.    2141.
   199       0.       0.    4118.    4349.    2419.    1638.    1262.    1041.    1023.     858.    1638.    2425.    2077.
   200       0.       0.    3969.    3315.    2102.    1545.    1204.    1016.     965.     940.    1351.    2475.    1888.
   201       0.       0.    5229.    3891.    2421.    1485.    1026.     815.     815.    1055.    1206.    1599.    1954.
   202       0.       0.    3370.    2493.    1826.    1180.     922.     795.     777.    1158.    1444.    2100.    1607.
   203       0.       0.    3345.    2329.    1710.    1045.     702.     493.     418.     910.    1533.    2506.    1499.
   204       0.       0.    3588.    3023.    1915.    1286.    1002.     817.     774.     912.    1945.    2712.    1797.
   205       0.       0.    3119.    3184.    1850.    1047.     764.     569.     651.     613.    2529.    4277.    1860.
   206       0.       0.    5446.    4080.    2072.    1246.     889.     652.     490.     442.    1727.    3106.    2015.
   207       0.       0.    4574.    4462.    2594.    1659.    1250.     994.     830.    1660.    1579.    3196.    2280.
   208       0.       0.    4411.    3511.    2232.    1563.    1185.     979.     868.     967.    1680.    3982.    2138.
   209       0.       0.    5468.    3817.    2200.    1436.    1069.     817.     650.    1758.    2028.    2484.    2173.
   210       0.       0.    4590.    3068.    2050.    1311.     997.     785.     699.     599.     919.    2578.    1760.
   211       0.       0.    3480.    2835.    1957.    1274.     905.     727.     637.    1595.    1900.    2132.    1744.
   212       0.       0.    3699.    3338.    1978.    1184.     807.     591.     434.     623.    1581.    2605.    1684.
   213       0.       0.    4760.    2944.    1717.    1402.    1087.     907.     762.    1058.    1691.    2223.    1855.
   214       0.       0.    3616.    3032.    2171.    1512.    1159.     960.     837.     772.    1632.    2133.    1782.
   215       0.       0.    5174.    2884.    1737.    1359.    1074.     928.     805.     637.    2046.    2538.    1918.
   216       0.       0.    3561.    3664.    2094.    1319.     959.     750.     652.     575.    1589.    1716.    1688.
   217       0.       0.    3494.    3974.    2450.    1447.    1053.     795.     691.     926.    1522.    2215.    1857.
   218       0.       0.    4531.    3752.    2444.    1495.    1090.     851.     752.     861.    2552.    5248.    2358.
   219       0.       0.    4059.    4420.    2739.    1640.    1130.     830.     671.     665.    2346.    2506.    2101.
   220       0.       0.    4119.    4041.    2337.    1579.    1130.     879.     733.     936.    1347.    1903.    1900.
   221       0.       0.    4513.    3519.    1909.    1334.     957.     749.     583.     420.     697.    2000.    1668.
   222       0.       0.    4166.    2709.    1801.    1305.     950.     751.     618.    1045.    1693.    4053.    1909.
   223       0.       0.    3882.    3048.    2253.    1535.    1056.     793.     683.    1578.    1980.    2124.    1893.
   224       0.       0.    4828.    3330.    1988.    1358.    1018.     858.     874.    1588.    2046.    4259.    2215.
   225       0.       0.    4448.    3395.    2014.    1213.     920.     767.     740.    2503.    1898.    3595.    2149.
   226       0.       0.    4106.    3181.    1972.    1271.     952.     758.     702.     936.    1461.    2219.    1756.
   227       0.       0.    6849.    4569.    2911.    1806.    1300.    1041.     911.     798.     697.    1868.    2275.
   228       0.       0.    4625.    2460.    1695.    1046.     739.     618.     596.     945.    1005.    2440.    1617.
   229       0.       0.    4150.    2598.    1632.    1050.     779.     661.     592.     874.    1305.    1343.    1498.
   230       0.       0.    3201.    2781.    1729.    1089.     783.     646.     643.     616.    1414.    2201.    1510.
   231       0.       0.    3362.    2461.    1728.    1159.     852.     666.     636.     882.    2111.    2908.    1676.
   232       0.       0.    3866.    2829.    1643.    1122.     853.     710.     568.    1247.    1097.    2200.    1613.
   233       0.       0.    4681.    4374.    3193.    1976.    1335.    1014.     845.    1372.    2164.    5716.    2667.
   234       0.       0.    4800.    4202.    2762.    1939.    1440.    1175.    1088.    1290.    2016.    2719.    2343.
   235       0.       0.    3853.    3597.    1864.    1248.     983.     787.     708.    1049.    1106.    1887.    1708.
   236       0.       0.    3563.    2938.    2267.    1615.    1184.     919.     792.    1441.    1860.    2489.    1907.
   237       0.       0.    3995.    3297.    2431.    1692.    1200.     959.     838.    1346.    2153.    1728.    1964.
   238       0.       0.    3477.    2268.    1598.    1158.     897.     702.     622.     485.    1058.    1416.    1368.
   239       0.       0.    3908.    2795.    2119.    1377.    1061.     848.     753.    1388.    2148.    1852.    1825.
   240       0.       0.    4987.    2826.    2007.    1352.    1021.     833.     706.    1561.    2147.    2577.    2002.
   241       0.       0.    3952.    3409.    2231.    1610.    1235.    1010.     904.     740.     830.    1975.    1789.
   242       0.       0.    3348.    3580.    2570.    1702.    1244.    1032.     992.     863.    2291.    2650.    2027.
   243       0.       0.    3624.    3553.    2360.    1580.    1180.     981.     905.    1611.    1587.    1605.    1898.
   244       0.       0.    3897.    3191.    1804.    1302.    1095.     961.     866.     995.    1198.    1956.    1726.
   245       0.       0.    3769.    2227.    1499.    1103.     900.     811.     810.     803.    1223.    2724.    1587.
   246       0.       0.    4518.    3387.    2014.    1269.     932.     795.     748.     546.    1435.    2331.    1798.
   247       0.       0.    3793.    3995.    2297.    1369.     942.     743.     607.    1601.    1913.    1914.    1917.
   248       0.       0.    4497.    3057.    2103.    1395.     937.     735.     669.     778.     826.    3221.    1822.
   249       0.       0.    4567.    3046.    1914.    1454.    1064.     852.     812.     677.     942.    1993.    1732.
   250       0.       0.    5050.    4282.    2669.    1696.    1189.     934.     827.    1153.    1485.    1955.    2124.
   251       0.       0.    3769.    3562.    2281.    1349.     935.     743.     632.     953.     689.    1473.    1639.
   252       0.       0.    3412.    2783.    1827.    1399.    1027.     825.     738.     433.     864.    2873.    1618.
   253       0.       0.    4843.    3652.    2627.    1686.    1271.    1017.     947.    1304.    1811.    4018.    2317.
   254       0.       0.    3485.    3145.    2689.    1543.    1032.     788.     707.    1682.    2322.    2041.    1943.
   255       0.       0.    3104.    2785.    2033.    1200.     881.     679.     628.    1223.    1436.    3061.    1703.
   256       0.       0.    3322.    3518.    1936.    1327.     924.     708.     671.    1257.    1429.    2411.    1750.
   257       0.       0.    4045.    2962.    1775.    1458.    1123.     923.     788.    1060.    1857.    3443.    1943.
   258       0.       0.    4502.    3461.    2103.    1507.    1168.     928.     791.     697.    1170.    3400.    1973.
   259       0.       0.    4352.    4224.    2596.    1645.    1258.     936.     694.     627.    1587.    2195.    2011.
   260       0.       0.    4465.    5026.    2949.    1875.    1381.    1069.     885.     890.     822.    1324.    2069.
   261       0.       0.    4334.    4603.    2894.    1798.    1328.    1021.     891.     955.    1355.    2135.    2131.
   262       0.       0.    4804.    3693.    2512.    1724.    1229.     921.     846.    1068.    1731.    2520.    2105.
   263       0.       0.    4340.    3353.    2124.    1423.    1072.     876.     772.     937.    1298.    1705.    1790.
   264       0.       0.    3094.    2326.    2109.    1358.     908.     718.     624.    1132.    1707.    3464.    1744.
   265       0.       0.    4181.    2916.    2066.    1291.     964.     835.     877.    1549.    2031.    1617.    1833.
   266       0.       0.    5395.    3801.    2034.    1391.    1103.     964.     989.    2027.    2211.    2400.    2231.
   267       0.       0.    3366.    3987.    2297.    1582.    1184.     956.     761.     680.    1082.    1567.    1746.
   268       0.       0.    3127.    2277.    1508.    1016.     827.     742.     692.     647.    1165.    2777.    1478.
   269       0.       0.    3442.    2548.    1433.     944.     675.     508.     461.     624.    1353.    3700.    1569.
   270       0.       0.    4513.    3552.    2237.    1625.    1264.    1036.     971.     604.    1231.    2844.    1988.
   271       0.       0.    4257.    3129.    2468.    1502.    1052.     850.     806.     886.    1513.    1904.    1837.
   272       0.       0.    3494.    3467.    2548.    1494.    1022.     758.     603.     743.    1407.    2792.    1833.
   273       0.       0.    2969.    2111.    2298.    1480.     992.     751.     659.     764.    1111.    3252.    1639.
   274       0.       0.    4183.    3713.    2685.    1631.    1151.     863.     732.    1502.    1569.    3880.    2191.
