  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.    2047.    3055.    4752.    7192.    8060.    6275.   10192.    3802.    3700.    5453.
    48       0.       0.       0.    2288.    1152.    1290.      38.     718.    2525.    1614.    2001.    8537.    2240.
    49       0.       0.       0.    2618.    5714.    2265.    1866.    2447.    2042.    5805.    4823.    1231.    3201.
    50       0.       0.       0.     720.     894.    6064.    1916.    2055.    1933.    2092.    1591.    6477.    2638.
    51       0.       0.       0.    8825.    4068.    1956.      23.    1527.    2191.    2213.    4931.    4560.    3366.
    52       0.       0.       0.     615.    1291.     948.     178.    3002.    4606.    5166.    4411.    1880.    2455.
    53       0.       0.       0.    2122.    1510.    1185.     435.     431.     488.     704.    1427.    6280.    1620.
    54       0.       0.       0.     577.     801.    1497.     192.    2538.    1109.    1813.    3257.    2276.    1562.
    55       0.       0.       0.     481.     318.    1512.      94.    1073.    1994.    5247.    2513.    1989.    1691.
    56       0.       0.       0.     574.    4211.    4654.    4811.    3667.    2025.    4256.    3769.    3403.    3486.
    57       0.       0.       0.     391.     419.     709.      25.     593.     833.    2832.    3265.    2608.    1297.
    58       0.       0.       0.     448.    1413.     844.     657.    1410.    3266.    7772.    7347.    4170.    3036.
    59       0.       0.       0.     318.     542.    1996.      31.    1504.    1078.   10759.    6336.    6772.    3260.
    60       0.       0.       0.     678.    2170.    3270.    2773.    2159.    2222.    7287.    3946.    3550.    3117.
    61       0.       0.       0.     479.     645.    4650.     782.    2997.    1491.    3026.    5227.    6791.    2899.
    62       0.       0.       0.     401.    3926.    3831.    1357.    5617.    6074.   20103.    6138.    8572.    6224.
    63       0.       0.       0.     572.    1608.    2786.    3115.    8011.    6966.    6288.    4937.    5046.    4370.
    64       0.       0.       0.     749.    1795.    2413.    1714.    4056.    5526.   10264.    4952.    4875.    4038.
    65       0.       0.       0.    1589.   13517.    7724.   10451.   10243.    8714.   11321.    7166.    5219.    8438.
    66       0.       0.       0.     604.    1407.    1564.     243.    4410.    9611.   16401.    9478.    4814.    5392.
    67       0.       0.       0.     716.    5813.    3142.    2927.    3938.    1839.    2340.    4719.    2544.    3109.
    68       0.       0.       0.    1192.    1475.     583.      70.    2058.    4450.    7671.    5127.    4013.    2960.
    69       0.       0.       0.    2415.    3971.    1638.     810.    3299.    1620.    2946.    5778.    3704.    2909.
    70       0.       0.       0.    2876.    1953.    1177.      69.    1321.    3201.    1342.    4570.    7678.    2687.
    71       0.       0.       0.    1904.    3191.     683.      78.     935.     534.    1790.    3761.    5765.    2071.
    72       0.       0.       0.    1966.    1635.     920.    5034.    3103.    4265.    2924.    3739.    2874.    2940.
    73       0.       0.       0.     557.     735.    1518.      69.    6974.    9478.   12435.   10140.    5682.    5287.
    74       0.       0.       0.    2293.    2089.    1169.     192.    1388.    2403.    1017.    3165.    4174.    1988.
    75       0.       0.       0.     736.    2589.    2076.     135.    3307.    3131.    4272.    5515.    4546.    2923.
    76       0.       0.       0.     728.     597.    1207.    3197.    7432.    6131.    3512.    6733.    2328.    3541.
    77       0.       0.       0.    1901.    2481.    1256.      84.    1566.    7963.    8790.    6370.    6830.    4138.
    78       0.       0.       0.     789.    1618.    1887.    3462.    2630.    2250.    2873.    3965.    3740.    2579.
    79       0.       0.       0.    1085.    1500.    3540.    1898.    1033.    1499.    1205.    3565.    1278.    1845.
    80       0.       0.       0.     521.     648.     547.    2446.     900.    1122.    5590.    2733.    1381.    1765.
    81       0.       0.       0.    1033.    6000.    4662.   11039.    2712.    4034.    7336.    3576.    2177.    4730.
    82       0.       0.       0.     878.     357.    2130.     499.    1917.     932.    9886.    5456.    4329.    2932.
    83       0.       0.       0.     619.    3991.    2739.     237.     519.    5614.    3172.    1673.     937.    2167.
    84       0.       0.       0.    1420.    1288.     673.    1979.    1891.    1176.   45589.   19985.    9898.    9322.
    85       0.       0.       0.     441.    1739.    1804.     101.     363.    2845.    1559.    2028.    2653.    1504.
    86       0.       0.       0.    3393.    4299.    2764.     151.    5232.    3471.   11547.    5933.    3352.    4460.
    87       0.       0.       0.     322.    6154.    4360.    1183.     417.    3744.    2329.    2839.     894.    2471.
    88       0.       0.       0.    1055.     570.     541.      23.    4014.    4318.    6619.    6189.    6107.    3271.
    89       0.       0.       0.     971.   19679.   10616.    6708.    3674.    3463.    4515.    2371.    1743.    5971.
    90       0.       0.       0.     995.    1353.    3207.     158.    4517.    5440.    2226.    2747.    1227.    2430.
    91       0.       0.       0.     411.    1466.     896.    1017.    7785.   10568.    6990.    4395.    3404.    4104.
    92       0.       0.       0.   13536.   12262.   12736.    2968.    3898.    8295.   12394.    5165.    6664.    8658.
    93       0.       0.       0.    1025.    5265.    3160.    1115.    6604.    4591.    4148.    2436.     977.    3258.
    94       0.       0.       0.    1180.    1638.    1793.      79.    1897.    7035.    6823.    4201.    4282.    3214.
    95       0.       0.       0.     834.    1860.    2269.    1495.    3323.    5273.    7181.    5147.    2348.    3303.
    96       0.       0.       0.    4235.    7682.    6501.     767.    1793.    1638.    2862.    1681.    3754.    3435.
    97       0.       0.       0.    1187.     375.    2050.     108.     687.    4936.    4740.    4433.    1739.    2250.
    98       0.       0.       0.     866.    1614.    1487.     305.    1598.    1914.    2748.    5241.    3824.    2178.
    99       0.       0.       0.     476.     647.    2740.      42.     686.    1565.    2084.    5485.    4303.    2003.
   100       0.       0.       0.    2428.    1750.    1737.     160.     661.    2025.   15579.   14376.    9545.    5362.
   101       0.       0.       0.     668.     426.    2156.      78.    1106.    1704.    2314.    5879.    7077.    2379.
   102       0.       0.       0.    1007.     708.    2007.    2002.    2389.   10838.   25172.   15253.    8236.    7512.
   103       0.       0.       0.     687.    3378.   12299.    3892.    2230.    3696.    8108.    6213.    7917.    5380.
   104       0.       0.       0.    1597.     544.    1172.     353.    2261.    2986.   25154.   12240.   10981.    6365.
   105       0.       0.       0.     380.    1405.    1606.    2270.    1674.    6152.    7082.    5534.    3829.    3326.
   106       0.       0.       0.    1937.    1925.    3794.     293.    1189.    1703.    7584.    4182.    9719.    3592.
   107       0.       0.       0.     701.    1433.    1845.    2399.    3290.    2434.    5967.    9291.    6342.    3745.
   108       0.       0.       0.    1356.    1076.     725.      27.    1068.    7814.    5164.    2953.    3712.    2655.
   109       0.       0.       0.     436.    3560.    1896.     212.    1303.    2164.   12041.    5591.   11812.    4335.
   110       0.       0.       0.     541.     700.    1163.    1006.     781.     668.    2229.    2474.    4202.    1529.
   111       0.       0.       0.     355.    1006.     649.      41.    1127.   18806.   20764.    7966.    3437.    6017.
   112       0.       0.       0.     374.     891.    1035.      69.     915.     553.    2186.    1397.    6303.    1525.
   113       0.       0.       0.    1329.    1665.    2784.     441.     454.    1206.    6353.    2165.     693.    1899.
   114       0.       0.       0.     514.    1853.    1476.     436.    1880.    1220.    2361.    1842.     661.    1360.
   115       0.       0.       0.     407.    1036.    1163.      93.    1958.    1272.    1382.     857.    2257.    1158.
   116       0.       0.       0.     851.    2289.    4248.   13071.    4904.    3119.    4491.    2218.     690.    3987.
   117       0.       0.       0.     483.    1116.     578.      50.    1179.    1008.    2064.    3173.    3095.    1416.
   118       0.       0.       0.     726.     803.    3137.    4312.    1826.    3610.    4621.    2765.    2941.    2749.
   119       0.       0.       0.     310.    1318.     765.      90.    1722.     670.    1814.    4054.    2957.    1522.
   120       0.       0.       0.     965.     432.    4985.     455.     873.    2848.    7537.    6483.    2017.    2955.
   121       0.       0.       0.     360.    3068.    1804.   10038.    4809.    4607.    6643.    3207.    2766.    4145.
   122       0.       0.       0.    2024.     771.    2355.     154.    1070.     955.    6255.    8610.    5397.    3066.
   123       0.       0.       0.    1148.    1442.    2123.     893.    6329.    9316.   11023.    3906.    2994.    4353.
   124       0.       0.       0.    1136.    1192.    3723.    4673.    3328.    6658.    4632.    2528.    1219.    3232.
   125       0.       0.       0.     616.    1106.     813.     222.    2432.    2692.    3531.    3371.    5190.    2219.
   126       0.       0.       0.     956.     673.    7742.   17821.    7732.    5964.    3750.    1385.    8687.    6079.
   127       0.       0.       0.     624.     943.     358.      25.    1385.    1910.     949.    2429.    2983.    1290.
   128       0.       0.       0.    2085.    3726.    2817.     875.     425.    2735.    1759.    2915.    3770.    2345.
   129       0.       0.       0.     424.     727.     859.    1711.    1332.    3713.    1148.     837.    3696.    1605.
   130       0.       0.       0.    1123.    1884.    2832.      97.     822.    1078.     852.    2411.    2128.    1469.
   131       0.       0.       0.     852.    2908.    1177.     596.    1785.    2725.    1923.    2439.    1890.    1810.
   132       0.       0.       0.     760.     727.    2497.    4057.    2427.    2773.    1126.    1560.    2965.    2099.
   133       0.       0.       0.    1164.    1612.    2976.    1534.    1316.    1246.     771.    1970.    1249.    1538.
   134       0.       0.       0.     644.    1020.    1804.     664.    1250.     729.     750.    2383.    1604.    1205.
   135       0.       0.       0.     812.    1166.    4119.    3506.    1286.    3453.    2572.    3075.    1289.    2364.
   136       0.       0.       0.     879.    1110.    5424.    4442.     861.     355.    1071.    3745.    2462.    2261.
   137       0.       0.       0.     798.    1430.    2802.   13704.    4155.    9802.    6132.    2420.    1127.    4708.
   138       0.       0.       0.     459.    1060.    1924.     219.     611.     422.    1878.    4705.    2086.    1485.
   139       0.       0.       0.    2249.    3298.    4947.   20627.    8201.   12929.    9155.    4492.    3287.    7687.
   140       0.       0.       0.    2348.    2675.    6193.   13340.    4566.    4181.    3872.    3816.    2225.    4802.
   141       0.       0.       0.    4631.    2644.    5232.    3552.    1776.    2964.    7066.    3970.    2958.    3866.
   142       0.       0.       0.    3058.    7104.    4702.    2594.    3471.    3928.    1938.    4380.    4046.    3913.
   143       0.       0.       0.   13865.    9276.   10996.    2920.    3997.    4669.    7711.    2437.    1914.    6421.
   144       0.       0.       0.    1397.    3048.    1672.     789.    1224.    1073.    7325.    4872.    3251.    2739.
   145       0.       0.       0.    1193.    3267.   13266.    3638.   14201.   12333.    7854.    3306.    2802.    6873.
   146       0.       0.       0.     359.    2727.     617.     573.    4602.    3936.   16195.    7069.    7568.    4850.
   147       0.       0.       0.    1263.    1214.    6960.    2721.    6129.    5672.    3586.    3820.    4471.    3982.
   148       0.       0.       0.     966.    3506.    1218.     934.    3639.    5940.    7563.    4305.    4078.    3572.
   149       0.       0.       0.     419.    1204.    2410.     205.    2937.    1321.    2385.    5133.    5725.    2415.
   150       0.       0.       0.     622.    1257.    1087.    1127.    1476.    3196.   14775.    9096.   11652.    4921.
   151       0.       0.       0.     519.    2898.    4685.     797.     483.     973.    1184.    5611.    8348.    2833.
   152       0.       0.       0.     604.    4271.    5158.     203.    9037.   10910.   11082.    5972.    5942.    5909.
   153       0.       0.       0.     763.    1198.     927.     892.     797.     511.    1414.    4750.    3349.    1622.
   154       0.       0.       0.     533.    3833.    7544.    1343.    6312.    4962.    5243.    2903.    5177.    4206.
   155       0.       0.       0.    1286.    6519.    5340.    2505.    1304.     938.    1715.    2809.    1536.    2661.
   156       0.       0.       0.    1145.    3683.   10121.    3437.    2864.    1560.    5605.    1605.    2890.    3657.
   157       0.       0.       0.    1127.    4542.    4066.    7822.    3070.    3015.    3520.    5529.    4378.    4119.
   158       0.       0.       0.     737.    4026.    7519.    6063.    1216.    4479.    2219.     858.    2045.    3240.
   159       0.       0.       0.    1835.    6416.    2879.    5067.    4526.    3694.   23967.   10911.    6297.    7288.
   160       0.       0.       0.    1193.    2100.    6317.    4954.    3559.   10419.    5731.    5141.    7113.    5170.
   161       0.       0.       0.     774.     830.    2425.    2254.    4682.    6981.    5728.    6840.    2282.    3644.
   162       0.       0.       0.    2381.    1466.    3172.     727.    2219.    2162.   14837.   12259.    6484.    5079.
   163       0.       0.       0.     391.     474.     926.      31.     873.    2772.    7186.    9148.    4936.    2971.
   164       0.       0.       0.     532.     708.     733.     203.    4607.    5746.    5590.    5261.    3030.    2934.
   165       0.       0.       0.     578.     662.     947.      33.     468.     986.    3990.    3455.    2095.    1468.
   166       0.       0.       0.     751.     962.    3454.     117.    2870.    4148.    6679.    5761.    3713.    3162.
   167       0.       0.       0.     426.     704.    4237.    1416.    3373.    4509.    2673.    4019.    3882.    2804.
   168       0.       0.       0.     747.    1240.     474.      25.    3235.    3393.    5998.    3515.    3316.    2438.
   169       0.       0.       0.    2202.    1437.     759.     109.    1488.    2189.    4014.    8646.    4789.    2848.
   170       0.       0.       0.     539.     941.    1111.     631.    2386.    2833.    2620.    5212.    5551.    2425.
   171       0.       0.       0.     618.    1869.    2375.     593.    2150.    3400.    6309.    2565.    2082.    2440.
   172       0.       0.       0.     788.     883.     459.     127.     675.     868.    2136.   21037.   10845.    4202.
   173       0.       0.       0.     502.     990.     511.      65.    1297.    2329.   12319.    6950.    5491.    3384.
   174       0.       0.       0.     363.    1326.     709.     101.     974.     966.    4370.    4129.    2337.    1697.
   175       0.       0.       0.     458.    2362.    1627.     904.    1987.    5103.    4986.    7705.    4517.    3294.
   176       0.       0.       0.     446.    1525.    1772.     346.    1164.    2331.    3440.    2134.    3309.    1830.
   177       0.       0.       0.     764.    1702.     679.      55.    9051.   11476.   16957.    6664.    4157.    5723.
   178       0.       0.       0.     685.    2504.    2488.    1313.    1074.    4074.    3156.    1523.    2073.    2099.
   179       0.       0.       0.     926.    6485.    7951.    4869.    6069.   11934.   11006.    4907.    3031.    6353.
   180       0.       0.       0.     792.    1119.     886.      44.    1778.    4009.    6755.    2541.    3214.    2349.
   181       0.       0.       0.    1275.    2202.   14972.    4007.    7219.    6983.    4248.    2665.     662.    4915.
   182       0.       0.       0.     762.    1703.     604.      95.    1595.    5077.    6141.    8713.    6656.    3483.
   183       0.       0.       0.    3995.    2091.    3192.    1543.    7914.    5257.    5832.    3306.    2504.    3959.
   184       0.       0.       0.    2689.    2072.     808.      23.    2020.    2931.    2028.    3394.    4011.    2220.
   185       0.       0.       0.    2101.     918.    5507.    5236.    5360.    5183.    7163.    5228.    5746.    4716.
   186       0.       0.       0.    4843.    4163.    1324.     220.    4948.    4855.    3508.    3111.    2214.    3243.
   187       0.       0.       0.     319.     655.    1306.     898.    1569.    2358.    4337.    2481.    4691.    2068.
   188       0.       0.       0.    1423.     650.    1843.      78.     976.    2511.    4075.    2956.    2590.    1900.
   189       0.       0.       0.     519.    1581.     850.     275.    6197.    5724.    5522.    3883.    1327.    2875.
   190       0.       0.       0.    1466.     830.    2913.     754.    1166.    2558.    2968.    1169.     992.    1646.
   191       0.       0.       0.     628.     609.    2170.      98.    2461.    3472.    6105.    5682.    2274.    2611.
   192       0.       0.       0.    1590.    1827.    3043.    1626.    2454.    8842.    8096.    3766.    1680.    3658.
   193       0.       0.       0.     612.    1109.    2232.      92.    6516.    8443.    9858.    3666.    1373.    3767.
   194       0.       0.       0.     598.    1100.    4315.    4649.    9505.   13440.   12603.    6560.    7456.    6692.
   195       0.       0.       0.    1132.    3398.    2561.    2129.    3017.    3609.    6052.    3416.    1969.    3032.
   196       0.       0.       0.    1331.    1797.    2455.    1196.    5144.    7459.   13922.    5894.    4646.    4871.
   197       0.       0.       0.     971.    1183.    2992.     777.    3971.    7702.   11920.   11575.    8682.    5530.
   198       0.       0.       0.     698.     905.    2065.    1026.    1003.    1137.    5151.    4810.    3773.    2286.
   199       0.       0.       0.     494.     620.    2539.     972.    4435.    7459.   13089.   12386.    6856.    5428.
   200       0.       0.       0.     771.    1999.    1480.      45.     518.     723.   13196.    9885.    8209.    4092.
   201       0.       0.       0.     350.     644.    1136.      85.    4324.    2755.    4668.    4358.    6980.    2811.
   202       0.       0.       0.    1087.    1612.     908.      23.     417.     332.    5601.    5788.    7919.    2632.
   203       0.       0.       0.    1114.    3900.    5203.    4174.    9778.   11520.    7183.    5720.    6236.    6092.
   204       0.       0.       0.     846.    3650.    2340.      69.     443.     456.    6164.    7948.    6574.    3166.
   205       0.       0.       0.   14973.    8016.    3426.      54.    2468.    2067.    1403.    3878.    2267.    4283.
   206       0.       0.       0.     613.    4605.    3378.     707.    1774.    1896.    1746.   13654.    6043.    3824.
   207       0.       0.       0.    1199.    1270.    1246.     151.     562.    2567.    2438.    3029.    4227.    1854.
   208       0.       0.       0.    2546.    2343.    1046.     163.    2428.    1192.    1233.   16965.    8324.    4027.
   209       0.       0.       0.    1007.    1346.    3394.     753.    1468.    2784.    2631.    1648.    1157.    1799.
   210       0.       0.       0.    1328.     964.     952.     139.    1985.    8886.    5533.   10108.    7395.    4143.
   211       0.       0.       0.    1198.    2021.    2068.     435.     736.     708.    1254.    1087.    2093.    1289.
   212       0.       0.       0.    3811.    4099.    2212.     953.    1488.    4573.    3448.    3665.    3693.    3105.
   213       0.       0.       0.     487.    2720.    7234.    1675.    2530.     965.    1851.    1568.    3738.    2530.
   214       0.       0.       0.    6357.    4535.    3010.     282.     678.    1911.    2241.    1381.    3464.    2651.
   215       0.       0.       0.     430.   25576.   13474.   11778.    5603.    3160.    2851.    1947.    2383.    7467.
   216       0.       0.       0.    1275.    3131.    2610.     793.     573.     760.    1479.    1759.    2296.    1631.
   217       0.       0.       0.    1385.     926.    1137.     319.    1081.    2628.    2698.    1775.    6998.    2105.
   218       0.       0.       0.     609.    3408.    4298.     588.     456.     621.    1332.    2375.    1791.    1720.
   219       0.       0.       0.    1267.    1671.    1442.    6970.    2480.    2180.    3104.    5166.    2564.    2983.
   220       0.       0.       0.    1734.    1609.    1000.      30.     341.    4663.    4744.    5658.    3465.    2583.
   221       0.       0.       0.    2073.    1151.    2289.     889.    2487.    4349.    5924.   17281.   11035.    5275.
   222       0.       0.       0.    1626.    6189.    5335.    1465.    1133.    1989.    1831.    4105.    1717.    2821.
   223       0.       0.       0.    2127.    1466.    1748.     425.    1269.    7607.    9018.    5408.    1991.    3451.
   224       0.       0.       0.    8414.    2900.    2861.      22.    1273.    4115.    2096.    6814.    2424.    3436.
   225       0.       0.       0.    1392.    1786.    1280.     151.     761.    2866.    5595.    2936.    3332.    2233.
   226       0.       0.       0.    1705.    1204.    2096.      29.     955.    6145.    4863.    3559.    1833.    2488.
   227       0.       0.       0.     326.     343.     753.      49.     714.    1595.    2325.    5316.    5401.    1869.
   228       0.       0.       0.    1410.    1249.    3507.     552.    1228.    3600.    2789.    5332.    4572.    2693.
   229       0.       0.       0.     615.    6093.    4420.    1600.    1247.     802.    3199.    4579.    4050.    2956.
   230       0.       0.       0.     502.    1632.    2119.    2009.    2324.    2465.   10731.   10234.    7180.    4355.
   231       0.       0.       0.     380.    1681.     570.     539.    2022.    3903.    1616.    8063.    3076.    2428.
   232       0.       0.       0.     573.    3755.   13463.    9552.    3472.    2524.    2932.    7364.    8830.    5830.
   233       0.       0.       0.     779.    2421.    2425.    2013.    3122.    4418.    9401.    9196.    5721.    4388.
   234       0.       0.       0.     634.    1386.    1127.     505.     976.     738.    2619.    6858.    4351.    2133.
   235       0.       0.       0.    2265.     677.    2983.    5220.    4389.    3497.    3403.   12633.    9566.    4959.
   236       0.       0.       0.    1850.    2389.    3461.    1743.    1470.    4845.    3889.    8215.    5556.    3713.
   237       0.       0.       0.     494.     715.     946.     834.    3665.    2984.    8952.    5267.    3524.    3042.
   238       0.       0.       0.     972.    2477.   11442.    5951.    6420.    9815.    6049.   10796.    8188.    6901.
   239       0.       0.       0.     786.     544.     456.     311.    7190.   15871.   10408.    9198.    4655.    5491.
   240       0.       0.       0.     359.    2525.    4178.    1280.    5470.    6062.    5107.    2874.    1296.    3239.
   241       0.       0.       0.     576.     550.    1171.     514.    3740.   15093.   12871.    6384.    7635.    5393.
   242       0.       0.       0.     719.    2825.    2118.     304.    1311.    4177.    2827.    5622.    2077.    2442.
   243       0.       0.       0.     590.     874.    1303.    1895.    1344.    3945.    2401.    1932.    1796.    1787.
   244       0.       0.       0.     591.     699.    2375.     252.     522.    2081.    2710.    2608.    1417.    1473.
   245       0.       0.       0.    3664.    4973.    2220.     652.     564.    4459.    4981.    2117.    1747.    2820.
   246       0.       0.       0.     694.    5173.    2997.     827.     670.    3825.    1785.    5692.    2224.    2654.
   247       0.       0.       0.    1467.     949.    2937.    3541.     891.    4224.    3739.    1161.     515.    2158.
   248       0.       0.       0.    1149.    3844.    3639.    2093.    1829.    2042.    5126.    2224.    2109.    2673.
   249       0.       0.       0.     997.    1771.    5946.     618.    1371.    2612.    3213.    5400.    3838.    2863.
   250       0.       0.       0.     645.    3347.    5425.    1325.    1982.    5898.    3746.    5153.    2202.    3303.
   251       0.       0.       0.     512.     971.     955.     518.     426.     847.    3529.    3269.    5207.    1804.
   252       0.       0.       0.     880.    2414.    3394.     293.    1596.    3907.    7228.   15832.    9649.    5021.
   253       0.       0.       0.     412.    1111.    2588.    1628.     827.    2035.    4123.    6439.    6069.    2804.
   254       0.       0.       0.    1082.    3705.    4407.    2053.    4697.    1385.    2867.    3942.    2969.    3012.
   255       0.       0.       0.    2127.    6074.    4117.    7917.    3722.    3016.    5484.    4395.    3561.    4490.
   256       0.       0.       0.     769.    3362.    2643.    1370.    2551.    1338.    3028.    3038.    3047.    2350.
   257       0.       0.       0.     675.    5521.    5740.    5014.    3547.    1819.    3156.    2187.    1265.    3214.
   258       0.       0.       0.    1367.    3505.    4657.    8751.    5453.    2398.    3027.    3344.    3357.    3984.
   259       0.       0.       0.    1158.    3057.    4055.     883.     833.    2864.    5379.    5295.    1676.    2800.
   260       0.       0.       0.     807.    1826.    6801.    3513.    3739.    4078.    1833.    4508.    5285.    3599.
   261       0.       0.       0.     840.     502.    1348.     109.     935.    3074.   15322.   12458.    9665.    4917.
   262       0.       0.       0.     521.    3630.    2741.     801.    4212.   12295.    8675.    6396.    4731.    4889.
   263       0.       0.       0.     368.     498.    4374.     726.     861.    5352.    2629.    4653.    3808.    2585.
   264       0.       0.       0.    1138.    1589.    2313.     219.    2666.    4445.    5588.    4584.    3255.    2866.
   265       0.       0.       0.     608.    1727.     856.    1660.    2199.    5107.    9171.    5313.    4410.    3450.
   266       0.       0.       0.     316.    2282.    3763.    2234.    1095.    1410.    1137.     709.    1971.    1657.
   267       0.       0.       0.     643.     475.    5245.     764.    6317.   12512.    8279.    4261.    5093.    4843.
   268       0.       0.       0.     519.    2419.    2279.     528.     544.     700.    1384.    1939.    3383.    1522.
   269       0.       0.       0.     691.    2341.    5780.    4265.    3198.    4259.    5017.    2146.    2900.    3400.
   270       0.       0.       0.     395.     639.    2405.      56.     859.    2121.    2732.    5158.    4515.    2098.
   271       0.       0.       0.     749.    8503.    4730.    2217.     836.    1206.    1614.    2490.    4159.    2945.
   272       0.       0.       0.    1201.    1312.    7209.    1450.    1652.    2177.    2349.    4738.    4613.    2967.
   273       0.       0.       0.    5626.   13940.    8178.    5279.    3809.    2006.    2129.   12723.   10857.    7172.
   274       0.       0.       0.    1349.    1375.    1327.      34.     423.   10398.    4876.    5691.    7069.    3616.
   275       0.       0.       0.     694.    4046.    2650.     507.    1167.     646.    3118.   10530.   15216.    4286.
