  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.       0.   21364.   12776.    5096.    2803.    2154.    1829.    1810.    3103.    5587.    6280.
    68       0.       0.       0.   15083.    9075.    3952.    2275.    1628.    1261.     998.    1721.    4829.    4536.
    69       0.       0.       0.   17254.   11497.    5463.    2629.    1872.    1376.    1620.    2887.    6321.    5658.
    70       0.       0.       0.   13114.    6290.    3628.    2681.    2187.    1778.    2309.    3601.    4322.    4434.
    71       0.       0.       0.   15297.    7532.    3966.    2334.    1785.    1668.    1893.    3291.    4575.    4705.
    72       0.       0.       0.   16762.   11592.    4665.    2620.    1916.    1571.    1986.    2648.    7221.    5664.
    73       0.       0.       0.   18502.   12212.    5396.    2829.    2057.    1620.    2104.    2847.    3875.    5716.
    74       0.       0.       0.   15081.    7978.    3882.    2643.    2072.    1723.    2060.    3410.    5310.    4907.
    75       0.       0.       0.   14094.    8147.    3224.    2281.    1690.    1353.    1567.    2391.    5112.    4429.
    76       0.       0.       0.   14986.    6768.    2777.    1967.    1376.     954.     926.    1935.    6112.    4200.
    77       0.       0.       0.   17332.   13281.    5332.    2811.    1872.    1721.    2058.    2805.    3217.    5603.
    78       0.       0.       0.   14640.    9198.    4284.    2329.    1521.    1104.    1439.    2984.    5491.    4776.
    79       0.       0.       0.   16178.   12327.    5205.    2765.    1882.    1328.    1390.    2174.    9846.    5899.
    80       0.       0.       0.   18554.   10874.    4609.    2707.    1974.    1352.    1175.    3196.    9560.    6000.
    81       0.       0.       0.   12382.    6244.    2644.    1572.     964.     871.    1398.    3139.    5290.    3834.
    82       0.       0.       0.   16287.    9552.    4102.    2297.    1858.    1614.    2050.    3612.    6746.    5346.
    83       0.       0.       0.   16278.   13073.    5749.    2925.    1930.    1494.    1872.    2892.    5823.    5782.
    84       0.       0.       0.   14209.    9545.    4719.    2560.    1633.    1166.     993.    2268.    3686.    4531.
    85       0.       0.       0.   14462.    8436.    3508.    2084.    1344.    1208.     824.    1749.    2595.    4023.
    86       0.       0.       0.   15219.    7501.    4125.    2287.    1616.    1204.    1129.    2816.    6619.    4724.
    87       0.       0.       0.   19325.   10514.    4806.    2584.    1988.    1496.    1073.    1766.    3527.    5231.
    88       0.       0.       0.   16914.   12255.    5573.    2382.    1611.    1368.    1864.    2923.    3881.    5419.
    89       0.       0.       0.   15519.    9328.    3674.    2155.    1662.    1523.    2470.    4818.    8380.    5503.
    90       0.       0.       0.   18182.   15047.    5855.    2836.    1890.    1356.    1714.    3010.    7339.    6359.
    91       0.       0.       0.   18086.   11373.    5287.    2736.    1844.    1390.    1526.    2189.    3131.    5285.
    92       0.       0.       0.   12349.    6452.    2958.    1744.    1293.    1221.    1034.    1978.    4234.    3696.
    93       0.       0.       0.   16607.    9331.    3900.    2130.    1440.     913.    1040.    2359.    3588.    4590.
    94       0.       0.       0.   17268.   11117.    4893.    2264.    1534.    1133.     932.    1072.    2637.    4761.
    95       0.       0.       0.   14545.    6610.    3238.    2099.    1803.    1517.    1294.    2548.    6527.    4465.
    96       0.       0.       0.   13670.    7467.    3683.    2399.    1903.    1719.    2043.    4660.    7975.    5058.
    97       0.       0.       0.   13736.    9964.    4577.    2133.    1346.    1492.    1587.    2865.    7186.    4987.
    98       0.       0.       0.   17081.    9015.    3807.    2035.    1371.    1255.    1903.    3572.    8433.    5386.
    99       0.       0.       0.   19227.   12411.    5357.    2984.    2066.    1846.    2244.    3236.    5004.    6042.
   100       0.       0.       0.   12923.    8656.    5251.    3166.    2334.    1798.    2566.    3745.    5751.    5132.
   101       0.       0.       0.   18315.   12270.    5175.    2605.    1754.    1379.    1960.    3171.    7837.    6052.
   102       0.       0.       0.   12205.    6422.    3060.    2056.    1533.    1470.    1293.    1255.    2974.    3585.
   103       0.       0.       0.   16018.    8210.    3588.    2731.    2185.    1722.    1792.    3097.    5482.    4981.
   104       0.       0.       0.   18722.   11779.    5511.    2952.    2099.    1423.    1775.    3430.    7620.    6146.
   105       0.       0.       0.   17272.   11282.    3999.    2120.    1402.    1069.    1208.    2693.    3336.    4931.
   106       0.       0.       0.   14747.   11156.    4273.    2198.    1307.     843.     899.    1428.    2669.    4391.
   107       0.       0.       0.   14933.    8916.    4855.    2703.    1822.    1231.    1358.    2154.    4530.    4722.
   108       0.       0.       0.   11530.    5537.    2731.    1699.    1281.    1223.    1322.    2813.    3111.    3472.
   109       0.       0.       0.   15144.    8826.    4436.    2404.    1619.    1147.    1790.    3483.    4239.    4788.
   110       0.       0.       0.   16863.   11307.    5302.    3111.    2178.    1432.    1485.    2681.    3019.    5264.
   111       0.       0.       0.   25416.   19028.    8361.    4109.    2797.    2083.    2311.    4419.    8129.    8517.
   112       0.       0.       0.   16272.   12652.    5986.    3132.    2096.    1456.    1400.    3090.    4671.    5639.
   113       0.       0.       0.   11984.    6383.    2285.    1563.    1181.    1132.    1108.    2004.    5319.    3662.
   114       0.       0.       0.   14916.    6844.    2784.    1844.    1367.    1010.    1137.    3119.    6110.    4348.
   115       0.       0.       0.   13216.    6886.    3026.    1736.    1161.     828.     836.    1319.    2304.    3479.
   116       0.       0.       0.   13469.    7060.    2363.    1612.    1176.     869.    1017.    2353.    8395.    4257.
   117       0.       0.       0.   20339.   12417.    6583.    3700.    2625.    1937.    2398.    4422.    6674.    6788.
   118       0.       0.       0.   16302.   14514.    6139.    3108.    1879.    1379.    1758.    2146.    3769.    5666.
   119       0.       0.       0.   22908.   15783.    7110.    3558.    2414.    1636.    1850.    3212.    6653.    7236.
   120       0.       0.       0.   16677.   10601.    4818.    2913.    2356.    1982.    2259.    3163.    6762.    5726.
   121       0.       0.       0.   20756.   12018.    4576.    2466.    1961.    1731.    1649.    1752.    4419.    5703.
   122       0.       0.       0.   12896.    8246.    3197.    2245.    1552.    1184.    1122.    1815.    2164.    3825.
   123       0.       0.       0.   15512.    7548.    3313.    2063.    1585.    1186.     822.    1584.    5120.    4304.
   124       0.       0.       0.   15245.    7798.    3000.    1707.    1253.    1168.     985.    1761.    4086.    4111.
   125       0.       0.       0.   15775.   12056.    4798.    2166.    1174.     920.     584.     776.    1117.    4374.
   126       0.       0.       0.   19539.   11734.    4461.    2481.    1580.    1098.     945.    1757.    1645.    5027.
   127       0.       0.       0.   19867.   11269.    5318.    3257.    2459.    1814.    1879.    3268.    5042.    6019.
   128       0.       0.       0.   12911.    7525.    3634.    2262.    1582.    1370.    2015.    3660.    6858.    4646.
   129       0.       0.       0.   18737.   13286.    6341.    3078.    2248.    1789.    1966.    4537.    7847.    6648.
   130       0.       0.       0.   15043.    8435.    4274.    2600.    1828.    1245.    1176.    2376.    5210.    4687.
   131       0.       0.       0.   15679.    8683.    4029.    2708.    2078.    1542.    1521.    3031.    4846.    4902.
   132       0.       0.       0.   18776.   12612.    4999.    2649.    1707.    1378.    1624.    2635.    4282.    5629.
   133       0.       0.       0.   14282.    9300.    4133.    2466.    1690.    1313.    1577.    3396.    6230.    4932.
   134       0.       0.       0.   17457.   12102.    5021.    2612.    1696.    1291.    1513.    2499.    6037.    5581.
   135       0.       0.       0.   18149.   10873.    4417.    2902.    2124.    1664.    2142.    3253.    7282.    5867.
   136       0.       0.       0.   18384.   11617.    5220.    2976.    2145.    1485.    1253.    2538.    3371.    5443.
   137       0.       0.       0.   23983.   15298.    6297.    3090.    2197.    2078.    1808.    2539.    5830.    7013.
   138       0.       0.       0.   21337.   15898.    7023.    3579.    2463.    1693.    1799.    3329.    5659.    6976.
   139       0.       0.       0.   14976.    8623.    4592.    2536.    1811.    1360.    1257.    1808.    3426.    4488.
   140       0.       0.       0.   13955.    8221.    3358.    2079.    1474.     978.     890.    1400.    4594.    4106.
   141       0.       0.       0.   13309.    8776.    4849.    2649.    1712.    1107.    1143.    1862.    4136.    4394.
   142       0.       0.       0.   17089.   10103.    4260.    2513.    1870.    1363.    1197.    1744.    2827.    4774.
   143       0.       0.       0.   13894.    7487.    3482.    1924.    1597.    1183.    1499.    2805.    4453.    4258.
   144       0.       0.       0.   12991.    6732.    3042.    2149.    1864.    1653.    1772.    3208.    8239.    4628.
   145       0.       0.       0.   21587.   11794.    4984.    3098.    2408.    2090.    2300.    4108.    7007.    6597.
   146       0.       0.       0.   20221.   12257.    6037.    2845.    2200.    1731.    1917.    3154.    4584.    6105.
   147       0.       0.       0.   14697.    9061.    3586.    1775.    1223.    1159.    1543.    2178.    4712.    4437.
   148       0.       0.       0.   14716.   10712.    6155.    3256.    2234.    1473.    1463.    2795.    6205.    5446.
   149       0.       0.       0.   18761.   15853.    7226.    3643.    2315.    1532.    1612.    2535.    5860.    6593.
   150       0.       0.       0.   18567.   13184.    6069.    2951.    2161.    1607.    2107.    3297.    3922.    5985.
   151       0.       0.       0.   16185.    7819.    3497.    2222.    1587.    1158.    1576.    2902.    3619.    4507.
   152       0.       0.       0.   20112.   10170.    3841.    2189.    1641.    1486.    1292.    1765.    3925.    5158.
   153       0.       0.       0.   17552.   13910.    6697.    3629.    2503.    1732.    2186.    4041.    5286.    6393.
   154       0.       0.       0.   15285.   11105.    4880.    2538.    1698.    1375.    1401.    2543.    4216.    5005.
   155       0.       0.       0.   16780.    8586.    4115.    2520.    1868.    1520.    1268.    3301.    5430.    5043.
   156       0.       0.       0.   15943.    9132.    3645.    2092.    1367.    1158.    2342.    4290.    7093.    5229.
   157       0.       0.       0.   16190.    8211.    3874.    2152.    1655.    1497.    1589.    2318.    4378.    4651.
   158       0.       0.       0.   17291.    8301.    3721.    2452.    2086.    1927.    1789.    4756.    8777.    5678.
   159       0.       0.       0.   16656.    9304.    4092.    2287.    1562.     966.    1362.    3858.    7488.    5286.
   160       0.       0.       0.   17042.   10043.    4222.    2212.    1822.    1392.    1504.    2499.    3767.    4945.
   161       0.       0.       0.   14315.    9036.    4289.    2493.    1717.    1179.    1015.    1436.    6740.    4691.
   162       0.       0.       0.   14632.    8924.    2971.    1416.     956.     825.     841.     827.    2493.    3765.
   163       0.       0.       0.   17636.   13011.    5712.    2803.    1818.    1475.    1948.    2489.    4868.    5751.
   164       0.       0.       0.   19352.   12542.    6273.    3040.    2095.    1976.    1747.    3605.    9090.    6636.
   165       0.       0.       0.   14087.    6773.    3392.    2079.    1735.    1616.    1785.    2780.    5677.    4436.
   166       0.       0.       0.   17670.    9913.    3778.    2287.    1669.    1323.    1373.    2274.    6021.    5145.
   167       0.       0.       0.   16113.    9609.    4246.    2325.    1695.    1241.    1564.    3203.    4956.    4995.
   168       0.       0.       0.   14312.    9670.    3715.    2180.    1634.    1265.    1777.    2567.    4305.    4603.
   169       0.       0.       0.   14332.    9013.    3629.    2189.    1530.    1247.    1037.    1008.    2115.    4011.
   170       0.       0.       0.   14564.    8513.    4270.    2539.    1814.    1402.    1677.    2896.    3838.    4612.
   171       0.       0.       0.   15442.    7589.    3649.    2151.    1510.    1254.    1303.    2314.    5035.    4472.
   172       0.       0.       0.   19163.    9991.    4970.    2759.    1895.    1603.    1559.    1563.    3465.    5219.
   173       0.       0.       0.   20135.   17818.    7439.    3551.    2407.    1894.    2121.    3004.    5509.    7098.
   174       0.       0.       0.   20259.   15007.    5817.    2952.    2012.    1448.    1909.    3539.    9276.    6913.
   175       0.       0.       0.   21182.   14248.    6347.    3184.    2214.    1903.    1903.    2366.    5727.    6564.
   176       0.       0.       0.   16957.   10998.    4909.    2594.    1819.    1733.    1393.    1811.    3263.    5053.
   177       0.       0.       0.   13187.    5747.    3062.    2227.    1865.    1630.    2066.    3709.    7802.    4588.
   178       0.       0.       0.   17136.   11282.    4686.    2506.    1756.    1413.    1220.    3450.    6275.    5525.
   179       0.       0.       0.   19695.   12574.    5602.    2869.    1968.    1432.    1475.    2817.    4076.    5834.
   180       0.       0.       0.   16845.    9512.    4388.    2152.    1682.    1250.    1689.    4056.    7353.    5436.
   181       0.       0.       0.   19095.   11005.    4260.    2493.    1819.    1361.    1624.    2426.    9930.    6001.
   182       0.       0.       0.   20689.   13909.    5810.    2827.    1951.    1733.    1486.    1369.    2264.    5782.
   183       0.       0.       0.   14289.   10827.    3989.    1708.    1315.    1017.    1555.    3704.    6533.    4993.
   184       0.       0.       0.   11766.    8017.    4033.    2366.    1807.    1569.    2147.    2962.    8572.    4804.
   185       0.       0.       0.   15061.    8505.    4524.    2797.    2041.    1653.    2348.    3511.    4362.    4978.
   186       0.       0.       0.   14428.    6176.    3583.    2295.    1911.    1416.    1903.    3857.    9935.    5056.
   187       0.       0.       0.   24558.   16897.    7032.    3467.    2555.    2147.    2191.    2996.    4094.    7326.
   188       0.       0.       0.   21320.   15012.    6747.    3787.    2645.    2041.    1997.    3051.    4891.    6832.
   189       0.       0.       0.   19170.   13683.    5905.    2870.    1940.    1458.    1487.    3819.    7096.    6381.
   190       0.       0.       0.   13674.    9850.    3885.    2294.    1811.    1360.    1425.    2128.    3457.    4432.
   191       0.       0.       0.   12909.    7255.    3008.    1971.    1564.    1235.    1420.    2518.    3868.    3972.
   192       0.       0.       0.   16651.   11394.    4476.    2353.    1692.    1585.    1957.    2334.    5141.    5287.
   193       0.       0.       0.   15231.    9081.    4066.    2438.    1847.    1672.    2248.    4025.    6146.    5195.
   194       0.       0.       0.   21369.   13265.    5083.    2652.    1905.    1960.    2512.    4042.    4984.    6419.
   195       0.       0.       0.   17539.    9247.    4642.    2833.    2146.    1903.    1857.    3698.    6536.    5600.
   196       0.       0.       0.   11790.    6326.    2434.    1507.     976.     840.    1120.    2186.    3895.    3453.
   197       0.       0.       0.   15891.   10387.    4331.    2474.    1919.    1378.    1756.    2864.    4360.    5040.
   198       0.       0.       0.   15714.   13438.    5980.    2849.    1914.    1175.    2307.    3445.    6231.    5895.
   199       0.       0.       0.   16400.   14439.    4692.    2148.    1400.    1048.    1681.    1960.    6912.    5631.
   200       0.       0.       0.   19975.   13604.    5892.    3080.    2184.    1522.    1598.    2602.    3112.    5952.
   201       0.       0.       0.   18924.   12788.    5389.    2893.    1923.    1389.    1667.    2573.    5682.    5914.
   202       0.       0.       0.   15702.    8782.    3544.    1933.    1454.    1190.    1152.    2338.    2976.    4341.
   203       0.       0.       0.   14728.    7096.    3652.    2135.    1518.    1162.     803.    1395.    2090.    3842.
   204       0.       0.       0.   13311.    6195.    2619.    1781.    1269.    1108.     852.    2283.    4772.    3799.
   205       0.       0.       0.   11490.    6117.    2911.    1688.    1187.     954.    1145.    1629.    4592.    3524.
   206       0.       0.       0.   21106.   14207.    5612.    2893.    1878.    1440.    1417.    1873.    4252.    6075.
   207       0.       0.       0.   14944.   11331.    5398.    3013.    2199.    1793.    1750.    2560.    3695.    5187.
   208       0.       0.       0.   17358.    8889.    3998.    2685.    2156.    1791.    1671.    3239.    8851.    5626.
   209       0.       0.       0.   17100.   12200.    4838.    2315.    1497.    1095.    1024.    1489.    4468.    5114.
   210       0.       0.       0.   13041.    7473.    4257.    2479.    1882.    1363.    1795.    3523.    7503.    4813.
   211       0.       0.       0.   14976.    8035.    4025.    2517.    1756.    1254.    1490.    2654.    8062.    4974.
   212       0.       0.       0.   13732.    9223.    3849.    1806.    1033.     707.     400.     582.    2117.    3717.
   213       0.       0.       0.   14999.    5816.    2188.    2013.    1520.     965.     836.    2595.    5110.    4005.
   214       0.       0.       0.   15507.    8959.    3915.    2294.    1515.    1187.     962.    1387.    4854.    4509.
   215       0.       0.       0.   16542.    5563.    2569.    2536.    2063.    1691.    1628.    3080.    8472.    4905.
   216       0.       0.       0.   13732.    7778.    3447.    2069.    1312.    1083.    1139.    1563.    4702.    4092.
   217       0.       0.       0.   15433.   12127.    4943.    2655.    1926.    1730.    2024.    4174.    4869.    5542.
   218       0.       0.       0.   21240.   15052.    6600.    3004.    2037.    1579.    1632.    4159.    8810.    7124.
   219       0.       0.       0.   12674.    9815.    4796.    2734.    1865.    1210.    1533.    3065.    6549.    4916.
   220       0.       0.       0.   20734.   14406.    6441.    3200.    2015.    1770.    1896.    2689.    4074.    6358.
   221       0.       0.       0.   15194.    7688.    3020.    1867.    1351.    1335.     840.     585.     858.    3637.
   222       0.       0.       0.   13186.    5602.    2340.    1549.    1158.    1247.     772.    1167.    3619.    3404.
   223       0.       0.       0.   15907.    9935.    4609.    2698.    1814.    1380.    1814.    3603.   11146.    5878.
   224       0.       0.       0.   11762.    5298.    2341.    1668.    1205.     988.    1632.    3814.    7580.    4032.
   225       0.       0.       0.   11698.    6696.    2592.    1399.     948.     867.     925.    5290.    7866.    4253.
   226       0.       0.       0.   20590.   12155.    5808.    3135.    2206.    1737.    1672.    3986.    6927.    6468.
   227       0.       0.       0.   22767.   16696.    7701.    3922.    2796.    2039.    2832.    4248.    7834.    7871.
   228       0.       0.       0.   16881.    8958.    3518.    1873.    1356.     994.    1324.    3137.    3700.    4638.
   229       0.       0.       0.   13670.    5596.    3278.    2201.    1664.    1042.     845.    2175.    5569.    4004.
   230       0.       0.       0.   14964.    6682.    3124.    2217.    1629.    1506.    1479.    2297.    5245.    4349.
   231       0.       0.       0.   18359.    8640.    3841.    2534.    1969.    1500.    1998.    3375.    6394.    5401.
   232       0.       0.       0.   18393.   10672.    4459.    2220.    1588.    1150.    1107.    2452.    4503.    5172.
   233       0.       0.       0.   18011.   11858.    5474.    2911.    1997.    1658.    1197.    3076.    6933.    5902.
   234       0.       0.       0.   17036.   11310.    5479.    3408.    2432.    2010.    2007.    2679.    3259.    5514.
   235       0.       0.       0.   12391.    8302.    3695.    2168.    1588.    1383.    1628.    2176.    6021.    4372.
   236       0.       0.       0.   11406.    7345.    4046.    2421.    1746.    1633.    2037.    4308.    8210.    4795.
   237       0.       0.       0.   17450.    9962.    4872.    2963.    2265.    2046.    1991.    3614.    5339.    5611.
   238       0.       0.       0.   13035.    3518.    2101.    1670.    1430.    1452.    1285.     901.    1849.    3027.
   239       0.       0.       0.   17125.   10167.    4487.    2427.    1944.    1864.    2171.    3364.    8276.    5759.
   240       0.       0.       0.   19907.   13712.    5849.    2542.    1642.    1197.     833.    2827.    5224.    5970.
   241       0.       0.       0.   16658.   12148.    5549.    3175.    2168.    1836.    2183.    3003.    4302.    5669.
   242       0.       0.       0.   15035.   10319.    4673.    2760.    1813.    1457.    1960.    2592.    5673.    5143.
   243       0.       0.       0.   17142.   10658.    5084.    2975.    1971.    1469.    1518.    3090.    5650.    5506.
   244       0.       0.       0.   17376.   12632.    5359.    2580.    1735.    1312.    1054.    3616.    6397.    5785.
   245       0.       0.       0.   12386.    4478.    2383.    2065.    1580.    1486.    1928.    2355.    4407.    3674.
   246       0.       0.       0.   16797.    9386.    5098.    2794.    2039.    1898.    1998.    2904.    6557.    5497.
   247       0.       0.       0.   15525.   10729.    5066.    2518.    1607.    1426.    1038.    5280.   10657.    5983.
   248       0.       0.       0.   13527.    6822.    3138.    1688.    1142.     896.     930.    2160.    3186.    3721.
   249       0.       0.       0.   16711.    8298.    3308.    2447.    1769.    1390.    2445.    3897.    6988.    5250.
   250       0.       0.       0.   16933.   10459.    4468.    2718.    1875.    1678.    2033.    4285.    8764.    5913.
   251       0.       0.       0.   13918.    8003.    3551.    1958.    1254.     942.     642.    1846.    2889.    3889.
   252       0.       0.       0.   19196.   12507.    5045.    2837.    1976.    1449.    1572.    1937.    4139.    5629.
   253       0.       0.       0.   16566.   12893.    5436.    2980.    2176.    1478.    2314.    3659.    4422.    5769.
   254       0.       0.       0.   14597.   10669.    6010.    3314.    2397.    1494.    1693.    3910.    6641.    5636.
   255       0.       0.       0.   11831.    3397.    2624.    2013.    1695.    1251.    1369.    2655.    4905.    3527.
   256       0.       0.       0.   13864.    6975.    3164.    1926.    1310.     937.    1110.    3294.    4443.    4114.
   257       0.       0.       0.   18989.    8944.    4785.    3008.    2149.    1800.    1356.    2708.    6683.    5602.
   258       0.       0.       0.   14282.    7090.    3106.    1969.    1523.    1484.    2119.    3353.    6964.    4654.
   259       0.       0.       0.   17417.   13409.    4998.    2367.    1650.    1391.    1466.    1776.    5503.    5553.
   260       0.       0.       0.   14734.   13913.    5701.    2920.    1979.    1457.     971.    1165.    3068.    5101.
   261       0.       0.       0.   15134.   10182.    4321.    2185.    1677.    1488.    1638.    2598.    3219.    4716.
   262       0.       0.       0.   19139.   12172.    4530.    2287.    1487.    1209.    1602.    2794.    4221.    5494.
   263       0.       0.       0.   16538.   10394.    4317.    2565.    1897.    1474.    1706.    2665.    5622.    5242.
   264       0.       0.       0.   13529.    7074.    4309.    2750.    1952.    1478.    1488.    2320.    6349.    4583.
   265       0.       0.       0.   16807.   10698.    5083.    2771.    1940.    1600.    1564.    4163.    7416.    5783.
