  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.       0.       0.   54432.   40473.   37428.   22995.   18976.   17560.   17221.   23539.   42150.   30530.
    93       0.       0.       0.   53220.   41728.   28142.   21341.   23755.   18231.   22332.   29166.   34119.   30226.
    94       0.       0.       0.   61043.   42518.   35997.   23582.   22265.   25957.   25429.   23119.   47449.   34151.
    95       0.       0.       0.   54962.   38987.   31713.   27378.   25713.   27289.   29064.   31853.   58395.   36150.
    96       0.       0.       0.   52239.   45184.   36034.   24078.   20623.   22749.   25516.   36199.   52072.   34966.
    97       0.       0.       0.   46584.   30370.   21856.   18916.   15543.   22537.   17853.   32933.   51324.   28657.
    98       0.       0.       0.   53454.   38426.   27266.   21350.   17327.   15102.   23514.   34445.   47052.   30882.
    99       0.       0.       0.   64814.   38854.   33872.   21984.   16648.   15601.   19863.   25955.   33628.   30135.
   100       0.       0.       0.   45684.   34167.   33285.   26045.   20027.   15309.   26365.   34322.   48893.   31566.
   101       0.       0.       0.   54724.   33376.   24902.   18264.   16341.   14400.   19608.   37238.   49232.   29787.
   102       0.       0.       0.   48643.   32569.   26456.   22727.   17621.   22272.   32752.   37784.   51445.   32474.
   103       0.       0.       0.   58467.   36556.   31335.   22825.   17137.   13505.   20271.   32458.   62488.   32782.
   104       0.       0.       0.   56203.   32548.   27005.   23154.   19587.   17729.   45945.   45820.   66972.   37218.
   105       0.       0.       0.   53389.   38837.   30489.   27987.   20258.   20067.   34586.   42270.   58190.   36230.
   106       0.       0.       0.   55298.   42913.   39890.   26221.   19815.   15769.   26251.   30070.   61238.   35274.
   107       0.       0.       0.   48090.   34391.   32432.   27704.   21177.   18173.   21804.   30428.   44363.   30951.
   108       0.       0.       0.   43770.   31208.   23574.   18488.   15763.   22575.   17920.   27222.   40765.   26809.
   109       0.       0.       0.   61096.   46179.   36817.   26428.   22135.   16089.   33335.   47272.   59208.   38729.
   110       0.       0.       0.   55448.   36766.   24066.   24745.   19715.   16630.   18656.   31897.   38758.   29631.
   111       0.       0.       0.   60004.   43430.   29770.   23099.   20290.   32278.   40241.   41323.   82870.   41478.
   112       0.       0.       0.   47667.   36990.   27941.   20515.   15113.    9790.   14456.   22450.   48493.   27046.
   113       0.       0.       0.   40938.   31246.   20376.   16465.   11650.   19333.   25677.   35298.   39015.   26666.
   114       0.       0.       0.   41872.   30974.   19698.   16689.   16380.   12958.   14696.   23911.   47805.   24998.
   115       0.       0.       0.   43512.   32051.   31874.   20263.   16352.    9586.   13550.   14560.   24753.   22945.
   116       0.       0.       0.   49232.   40628.   30242.   30199.   20163.   14378.   20748.   29475.   41157.   30692.
   117       0.       0.       0.   59355.   38248.   31719.   22881.   18751.   17458.   19672.   23917.   38634.   30071.
   118       0.       0.       0.   50803.   42774.   32379.   30599.   22051.   21558.   24488.   21560.   51674.   33098.
   119       0.       0.       0.   68045.   43374.   29782.   24673.   19729.   13272.   14359.   26507.   36943.   30743.
   120       0.       0.       0.   47498.   31735.   22866.   19408.   17139.   14505.   17809.   23891.   33762.   25402.
   121       0.       0.       0.   57735.   40431.   23965.   26204.   21476.   15983.   21864.   25922.   54000.   31953.
   122       0.       0.       0.   49572.   32395.   25989.   19325.   14810.   11802.   16143.   26414.   32970.   25491.
   123       0.       0.       0.   55088.   35459.   33290.   24202.   18866.   18953.   19062.   20881.   31941.   28638.
   124       0.       0.       0.   52824.   34423.   26227.   25354.   18173.   21264.   27183.   39998.   48041.   32610.
   125       0.       0.       0.   59059.   40963.   31112.   24074.   21013.   18449.   25661.   28781.   47727.   32982.
   126       0.       0.       0.   67757.   37323.   29884.   31321.   24680.   20172.   22452.   25244.   32005.   32315.
   127       0.       0.       0.   60323.   35455.   20960.   20353.   19965.   16102.   15715.   23018.   31466.   27040.
   128       0.       0.       0.   46578.   37080.   30915.   26281.   18654.   19336.   21380.   26580.   54780.   31287.
   129       0.       0.       0.   57452.   40265.   28869.   27890.   23106.   21813.   19743.   33802.   63566.   35168.
   130       0.       0.       0.   49139.   37715.   26670.   18257.   13598.   11465.   14484.   28578.   41190.   26788.
   131       0.       0.       0.   51353.   38478.   24516.   21324.   16450.   16058.   14224.   21793.   36797.   26777.
   132       0.       0.       0.   62706.   40329.   30309.   27947.   19751.   23314.   20741.   22456.   43780.   32370.
   133       0.       0.       0.   52675.   38570.   29287.   23108.   20083.   15504.   17600.   31796.   51915.   31171.
   134       0.       0.       0.   59387.   40282.   27291.   22965.   21672.   18814.   18074.   28042.   51816.   32038.
   135       0.       0.       0.   57638.   37706.   31622.   26914.   19851.   17821.   17051.   26855.   46669.   31347.
   136       0.       0.       0.   56024.   36210.   35662.   28071.   19732.   13484.   11730.   18383.   29823.   27680.
   137       0.       0.       0.   64542.   41313.   27489.   29564.   20574.   24478.   20699.   27462.   39385.   32834.
   138       0.       0.       0.   67013.   45806.   40726.   27941.   20810.   15364.   18876.   31477.   40090.   34234.
   139       0.       0.       0.   52929.   38292.   34487.   33360.   22713.   20845.   25446.   25162.   36899.   32237.
   140       0.       0.       0.   55488.   36577.   30440.   29364.   19917.   13527.   15447.   20657.   41649.   29230.
   141       0.       0.       0.   66696.   43865.   34263.   31820.   21673.   21241.   22655.   25959.   45943.   34902.
   142       0.       0.       0.   71311.   47643.   37440.   31545.   25039.   27111.   21064.   25579.   42746.   36609.
   143       0.       0.       0.   64084.   41367.   44636.   31803.   23663.   22617.   31570.   33472.   45812.   37669.
   144       0.       0.       0.   51942.   40572.   32282.   25623.   21214.   18972.   22799.   33173.   54183.   33418.
   145       0.       0.       0.   70176.   46264.   43044.   29603.   26526.   26735.   33679.   37421.   48094.   40171.
   146       0.       0.       0.   60121.   42274.   31145.   23807.   19247.   14689.   24521.   25493.   39121.   31158.
   147       0.       0.       0.   53389.   38903.   37228.   25474.   22118.   26073.   24651.   28663.   45408.   33545.
   148       0.       0.       0.   52972.   43840.   32667.   26870.   24543.   19396.   23121.   24185.   48800.   32933.
   149       0.       0.       0.   57398.   43167.   33483.   26660.   26134.   18814.   25605.   29587.   55158.   35112.
   150       0.       0.       0.   59102.   41913.   28654.   28822.   22355.   23692.   38162.   42393.   59402.   38277.
   151       0.       0.       0.   56320.   37290.   28158.   21413.   16463.   15752.   24046.   35499.   54803.   32194.
   152       0.       0.       0.   59598.   39032.   22337.   16193.   18071.   18470.   22260.   31641.   57095.   31633.
   153       0.       0.       0.   47783.   38200.   41222.   30103.   19617.   16819.   21293.   43256.   58707.   35222.
   154       0.       0.       0.   49191.   43275.   43059.   24906.   22628.   22381.   21444.   31826.   49365.   34230.
   155       0.       0.       0.   59678.   42369.   32948.   23132.   19731.   16336.   16181.   28481.   40249.   31012.
   156       0.       0.       0.   49670.   37354.   28786.   20550.   20745.   15123.   25415.   34087.   47685.   31046.
   157       0.       0.       0.   57614.   42959.   33309.   26662.   20184.   15626.   18129.   26405.   33922.   30534.
   158       0.       0.       0.   65678.   44629.   37212.   27242.   20046.   18780.   21528.   33054.   47987.   35128.
   159       0.       0.       0.   63598.   52229.   38628.   30934.   23265.   17406.   28891.   37241.   69304.   40166.
   160       0.       0.       0.   63007.   46041.   41926.   32485.   23322.   28456.   20646.   23789.   49022.   36522.
   161       0.       0.       0.   56126.   41389.   31451.   28443.   21774.   19986.   22471.   24228.   50027.   32877.
   162       0.       0.       0.   55515.   38586.   24426.   22751.   18359.   18130.   30060.   39412.   53325.   33396.
   163       0.       0.       0.   53440.   35134.   28718.   21551.   19648.   22519.   30696.   38511.   54533.   33861.
   164       0.       0.       0.   62326.   38617.   31337.   27178.   24641.   27266.   29815.   46053.   64332.   39063.
   165       0.       0.       0.   44079.   27806.   21187.   17324.   13391.   11180.   18111.   34898.   43376.   25706.
   166       0.       0.       0.   46297.   32206.   23601.   18613.   16918.   14571.   16115.   25184.   44217.   26414.
   167       0.       0.       0.   46619.   31616.   27517.   22447.   17622.   14401.   17910.   23797.   37673.   26622.
   168       0.       0.       0.   50823.   36441.   21980.   16417.   16111.   13122.   20843.   24296.   37883.   26435.
   169       0.       0.       0.   47423.   33074.   32618.   23366.   19314.   20288.   15302.   20323.   35443.   27461.
   170       0.       0.       0.   53315.   35992.   33123.   24796.   22792.   23935.   22714.   28759.   40475.   31767.
   171       0.       0.       0.   65617.   40684.   30139.   23880.   19774.   17258.   19552.   30747.   44367.   32446.
   172       0.       0.       0.   62325.   34674.   20645.   21354.   15551.   14864.   20843.   33408.   46143.   29979.
   173       0.       0.       0.   56996.   43510.   29130.   25076.   19908.   19050.   29762.   27564.   42746.   32638.
   174       0.       0.       0.   62614.   44619.   30286.   24390.   19705.   14983.   19305.   39903.   57793.   34844.
   175       0.       0.       0.   56071.   40975.   25653.   22809.   18128.   18183.   22429.   35210.   58140.   33066.
   176       0.       0.       0.   46678.   36584.   25768.   20584.   16520.   14417.   14241.   19258.   41945.   26222.
   177       0.       0.       0.   47169.   32700.   20075.   16743.   17438.   14701.   27383.   36645.   53884.   29638.
   178       0.       0.       0.   59712.   43720.   37219.   29479.   21149.   22135.   24054.   38368.   57895.   37081.
   179       0.       0.       0.   60315.   49700.   36804.   26499.   23220.   25233.   27436.   24792.   45794.   35533.
   180       0.       0.       0.   54137.   36243.   29458.   20651.   19126.   16314.   26480.   29410.   49408.   31247.
   181       0.       0.       0.   66876.   45314.   43031.   28302.   22879.   23444.   29357.   37709.   54033.   38994.
   182       0.       0.       0.   59949.   44792.   30163.   23619.   18376.   28618.   25454.   26349.   37555.   32764.
   183       0.       0.       0.   52546.   38658.   40042.   29798.   25683.   20626.   28799.   35536.   54333.   36225.
   184       0.       0.       0.   54222.   39800.   30203.   20228.   21174.   20044.   24366.   32356.   62309.   33856.
   185       0.       0.       0.   66251.   40156.   33424.   31793.   26389.   24275.   32097.   41754.   46338.   38053.
   186       0.       0.       0.   57606.   36576.   21907.   19833.   19790.   13620.   21132.   29367.   69995.   32203.
   187       0.       0.       0.   83448.   49382.   34706.   32299.   23959.   27286.   28151.   28799.   62948.   41220.
   188       0.       0.       0.   71892.   45058.   35000.   26381.   21593.   20240.   19519.   23647.   46324.   34406.
   189       0.       0.       0.   50188.   39173.   26994.   22627.   21903.   17157.   19347.   30206.   48940.   30726.
   190       0.       0.       0.   47691.   33781.   27648.   22335.   17158.   11555.   13965.   17013.   32824.   24886.
   191       0.       0.       0.   45821.   29303.   21769.   17315.   16429.   12277.   17743.   27333.   29288.   24142.
   192       0.       0.       0.   54488.   37410.   26016.   23216.   18333.   27728.   29383.   26715.   32492.   30642.
   193       0.       0.       0.   55092.   36143.   29719.   20904.   19383.   24742.   26752.   35068.   39202.   31889.
   194       0.       0.       0.   71417.   43936.   30884.   28373.   22977.   30204.   34776.   42232.   46878.   39075.
   195       0.       0.       0.   58918.   42797.   30743.   24558.   20404.   18758.   25393.   29144.   35652.   31818.
   196       0.       0.       0.   47636.   36097.   25018.   22786.   23880.   24929.   39138.   43312.   58544.   35704.
   197       0.       0.       0.   55875.   39207.   28133.   23996.   21960.   17671.   25024.   30105.   42433.   31600.
   198       0.       0.       0.   52690.   39480.   33890.   29376.   23767.   21988.   31457.   31741.   47730.   34680.
   199       0.       0.       0.   51482.   41262.   27453.   25165.   21135.   30968.   45324.   52455.   68182.   40381.
   200       0.       0.       0.   55792.   38714.   33127.   23641.   18620.   18309.   22222.   28216.   37985.   30736.
   201       0.       0.       0.   53558.   35699.   31468.   25188.   21763.   14298.   23704.   33723.   51580.   32331.
   202       0.       0.       0.   46535.   34635.   23419.   16738.   14896.   13684.   22989.   35369.   46332.   28289.
   203       0.       0.       0.   45670.   34336.   27725.   23513.   23443.   20285.   22037.   27164.   57352.   31281.
   204       0.       0.       0.   53262.   38159.   21452.   15480.   11219.    6839.   12943.   19459.   44635.   24828.
   205       0.       0.       0.   48146.   33815.   22348.   20021.   18840.   16427.   16975.   24723.   42344.   27071.
   206       0.       0.       0.   64635.   50990.   40381.   27400.   20278.   21876.   21268.   38552.   55889.   37919.
   207       0.       0.       0.   61180.   44853.   31876.   25248.   19295.   19543.   19148.   29866.   46678.   33076.
   208       0.       0.       0.   60822.   40865.   29256.   23698.   23276.   16815.   16859.   44152.   58626.   34930.
   209       0.       0.       0.   55948.   38155.   29691.   22404.   17211.   14580.   14135.   21965.   38315.   28045.
   210       0.       0.       0.   52266.   33850.   25274.   20294.   17030.   15451.   17082.   43169.   61551.   31774.
   211       0.       0.       0.   52198.   36311.   31327.   24861.   17566.   15064.   19144.   28592.   51046.   30679.
   212       0.       0.       0.   49360.   35444.   25226.   23190.   18771.   23208.   17387.   24520.   41868.   28775.
   213       0.       0.       0.   54166.   32637.   25799.   21622.   18219.   13470.   14215.   20964.   43790.   27209.
   214       0.       0.       0.   52181.   39514.   26582.   22532.   16664.   16171.   15863.   18805.   53246.   29062.
   215       0.       0.       0.   48812.   41811.   29360.   23829.   20022.   14784.   13951.   22076.   51635.   29587.
   216       0.       0.       0.   54083.   40597.   34642.   24925.   18454.   16974.   20850.   21495.   59836.   32428.
   217       0.       0.       0.   48068.   39051.   26707.   22408.   19820.   19899.   18860.   27177.   50586.   30286.
   218       0.       0.       0.   59428.   48473.   35137.   24056.   19065.   15016.   15322.   27046.   54159.   33078.
   219       0.       0.       0.   50762.   40391.   31151.   31896.   21857.   16123.   17904.   25052.   43387.   30947.
   220       0.       0.       0.   61562.   40736.   33194.   23731.   14724.   15947.   23832.   39426.   50532.   33743.
   221       0.       0.       0.   47641.   35174.   27015.   25138.   18976.   17162.   17823.   25174.   37401.   27945.
   222       0.       0.       0.   56575.   42896.   29342.   21990.   16718.   19051.   15515.   30899.   48219.   31245.
   223       0.       0.       0.   67974.   40087.   32592.   28868.   22782.   22716.   31308.   56334.   82060.   42747.
   224       0.       0.       0.   54225.   34869.   25497.   18963.   16481.   12448.   18649.   46090.   52143.   31041.
   225       0.       0.       0.   50815.   40820.   28579.   23027.   17692.   16535.   24313.   38091.   43097.   31441.
   226       0.       0.       0.   72773.   40461.   29551.   20083.   16532.   20843.   19609.   33860.   34815.   32059.
   227       0.       0.       0.   62756.   35379.   26789.   21273.   17445.   18284.   17679.   26332.   35453.   29043.
   228       0.       0.       0.   53076.   33707.   25410.   18660.   15855.   13904.   23032.   36221.   42082.   29105.
   229       0.       0.       0.   40785.   32182.   22805.   15207.   12784.    6140.   10987.   16551.   48243.   22854.
   230       0.       0.       0.   49894.   31549.   26769.   22541.   17735.   19349.   18789.   31740.   40760.   28792.
   231       0.       0.       0.   62315.   37954.   30750.   24611.   19076.   22020.   18698.   38008.   59357.   34754.
   232       0.       0.       0.   61476.   45953.   42203.   29899.   22047.   21322.   26602.   40803.   70295.   40067.
   233       0.       0.       0.   57447.   48623.   34940.   27868.   23390.   22160.   25574.   38617.   48485.   36345.
   234       0.       0.       0.   56506.   40307.   28635.   26414.   19423.   19169.   18244.   31689.   41376.   31307.
   235       0.       0.       0.   46767.   34024.   28498.   28875.   20693.   20776.   22353.   38834.   64886.   33967.
   236       0.       0.       0.   42103.   35428.   34040.   25535.   18471.   17114.   32040.   43709.   56402.   33871.
   237       0.       0.       0.   56977.   35267.   29184.   25473.   21696.   18260.   23772.   37762.   58403.   34088.
   238       0.       0.       0.   45432.   28122.   37811.   25931.   21459.   23153.   16485.   27379.   48041.   30424.
   239       0.       0.       0.   52210.   33808.   26701.   24498.   22677.   27737.   30584.   40674.   58541.   35270.
   240       0.       0.       0.   57113.   43024.   46346.   29864.   23466.   21507.   21779.   28482.   50918.   35833.
   241       0.       0.       0.   49626.   35059.   25620.   24833.   21721.   30109.   33224.   39064.   58336.   35288.
   242       0.       0.       0.   44912.   37909.   29114.   23840.   21094.   22901.   22238.   32825.   42628.   30829.
   243       0.       0.       0.   53736.   35027.   27391.   27473.   23211.   23634.   26469.   29975.   45618.   32504.
   244       0.       0.       0.   57038.   38233.   27140.   21405.   18463.   16330.   15085.   27124.   50018.   30093.
   245       0.       0.       0.   49162.   35377.   22896.   18664.   15229.   20767.   18817.   27762.   43517.   28021.
   246       0.       0.       0.   55108.   41328.   35380.   23942.   16712.   24171.   22106.   34386.   39437.   32508.
   247       0.       0.       0.   57587.   39489.   32918.   27812.   17979.   21716.   23569.   31694.   44975.   33082.
   248       0.       0.       0.   55692.   40171.   27613.   21907.   16214.   13747.   18841.   29593.   37559.   29038.
   249       0.       0.       0.   57489.   35943.   27344.   21239.   16988.   16395.   23002.   31128.   33083.   29179.
   250       0.       0.       0.   54387.   43259.   37776.   29204.   21309.   24199.   27361.   32748.   41889.   34681.
   251       0.       0.       0.   45765.   33671.   27886.   23539.   16336.   14469.   13372.   29485.   45302.   27758.
   252       0.       0.       0.   56109.   41288.   39837.   24888.   21179.   27449.   28330.   47576.   63269.   38881.
   253       0.       0.       0.   47378.   35650.   28152.   23532.   18472.   14003.   24234.   37961.   48857.   30915.
   254       0.       0.       0.   46279.   38684.   32775.   24477.   19641.   12967.   19317.   38734.   50474.   31483.
   255       0.       0.       0.   39725.   29376.   22524.   22996.   17332.   18371.   24153.   35529.   49516.   28836.
   256       0.       0.       0.   49252.   37486.   26438.   21563.   17611.   11396.   16752.   32581.   41916.   28333.
   257       0.       0.       0.   70255.   48000.   41010.   31289.   25561.   19327.   18431.   21600.   54201.   36631.
   258       0.       0.       0.   50678.   42516.   30568.   28302.   22714.   18955.   24670.   30620.   39423.   32050.
   259       0.       0.       0.   56432.   51064.   38346.   27143.   21165.   16609.   19641.   19731.   39787.   32213.
   260       0.       0.       0.   54927.   47398.   43154.   33941.   26017.   18895.   15170.   18722.   53394.   34624.
   261       0.       0.       0.   56472.   39050.   31143.   25319.   19788.   16272.   27062.   35508.   41877.   32499.
   262       0.       0.       0.   57712.   42752.   36199.   26547.   21531.   27351.   25394.   38519.   45810.   35757.
   263       0.       0.       0.   52839.   33227.   26449.   21161.   16049.   22022.   22119.   43675.   63024.   33396.
   264       0.       0.       0.   48615.   34495.   26645.   21580.   20743.   20913.   27481.   38676.   60745.   33321.
