  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   117       0.       0.       0.       0.       0.       0.   10885.    5295.    4742.    7407.    7266.    3784.    6563.
   118       0.       0.       0.       0.       0.       0.    8358.    5608.    5601.   12937.   10816.    7006.    8388.
   119       0.       0.       0.       0.       0.       0.   13072.    6130.    3548.   14585.   11757.    5020.    9019.
   120       0.       0.       0.       0.       0.       0.   12829.    3118.    8497.    5223.    2710.    5017.    6232.
   121       0.       0.       0.       0.       0.       0.   10338.   17830.   15703.   32711.   14643.    7040.   16378.
   122       0.       0.       0.       0.       0.       0.   14057.    6717.   10648.   13299.   10583.    5498.   10134.
   123       0.       0.       0.       0.       0.       0.   19679.    9623.   25557.   24715.   22171.   17870.   19936.
   124       0.       0.       0.       0.       0.       0.   14713.    5002.    9285.   29606.   17130.    8956.   14115.
   125       0.       0.       0.       0.       0.       0.   11779.    7891.    5206.   14580.   20342.   10530.   11721.
   126       0.       0.       0.       0.       0.       0.   16614.    5330.    9774.   40019.   26305.   17839.   19313.
   127       0.       0.       0.       0.       0.       0.   10509.    4545.    2347.    7371.    5038.    8903.    6452.
   128       0.       0.       0.       0.       0.       0.    9451.   16370.    9973.    4810.    2929.    2665.    7700.
   129       0.       0.       0.       0.       0.       0.   14269.    9851.    7470.   27723.   10558.    7787.   12943.
   130       0.       0.       0.       0.       0.       0.   12598.   11119.   13490.   14610.    6216.    4715.   10458.
   131       0.       0.       0.       0.       0.       0.   10393.   11567.    8320.    7273.    4920.    7390.    8310.
   132       0.       0.       0.       0.       0.       0.   18810.    7203.   13786.   19304.   11774.    5607.   12747.
   133       0.       0.       0.       0.       0.       0.   13161.    6791.   17250.   20086.    8692.    4500.   11747.
   134       0.       0.       0.       0.       0.       0.   17629.    8652.    9993.   32917.   16500.    5915.   15268.
   135       0.       0.       0.       0.       0.       0.   12973.    7858.   13503.   19382.    6638.    5538.   10982.
   136       0.       0.       0.       0.       0.       0.    9978.    7526.   19484.   17632.    6337.    4898.   10976.
   137       0.       0.       0.       0.       0.       0.   17759.   11972.   15010.   53287.   20944.   11483.   21743.
   138       0.       0.       0.       0.       0.       0.   20420.   10395.   13468.   25172.    7834.    5505.   13799.
   139       0.       0.       0.       0.       0.       0.   28168.   17248.   16529.   29527.   15418.   17857.   20791.
   140       0.       0.       0.       0.       0.       0.   30146.   15439.   19858.   30418.   12761.   14232.   20476.
   141       0.       0.       0.       0.       0.       0.   21842.   10381.   12722.   29314.   15554.   12253.   17011.
   142       0.       0.       0.       0.       0.       0.   25658.   20917.   23306.   16353.   11571.   12619.   18404.
   143       0.       0.       0.       0.       0.       0.   15088.    9203.   17832.   14174.    7856.    9800.   12325.
   144       0.       0.       0.       0.       0.       0.    7270.    9548.   11384.   13173.    5602.    2508.    8248.
   145       0.       0.       0.       0.       0.       0.   34366.   21480.   25347.   14492.   15764.    7278.   19788.
   146       0.       0.       0.       0.       0.       0.    8495.   13128.    6949.    8487.    9888.    5288.    8706.
   147       0.       0.       0.       0.       0.       0.   16234.    7683.   11231.   17234.   19253.    6256.   12982.
   148       0.       0.       0.       0.       0.       0.   13484.   12076.    7758.   22135.   16395.   15322.   14528.
   149       0.       0.       0.       0.       0.       0.   11348.   10210.    9969.    5287.   22934.    9660.   11568.
   150       0.       0.       0.       0.       0.       0.   13804.    9455.    6781.    7987.    5360.    5209.    8099.
   151       0.       0.       0.       0.       0.       0.    8962.   10528.   18089.   16822.   10193.    5860.   11742.
   152       0.       0.       0.       0.       0.       0.   17026.   20282.   21698.    7310.    9583.    5398.   13549.
   153       0.       0.       0.       0.       0.       0.    9127.    8810.   16026.    9018.    6076.    1907.    8494.
   154       0.       0.       0.       0.       0.       0.    9027.   12202.   20486.   14903.   14608.    6121.   12891.
   155       0.       0.       0.       0.       0.       0.   24756.   18393.   19047.   17229.    5927.    4686.   15006.
   156       0.       0.       0.       0.       0.       0.   12788.   16506.   17006.   14603.   14911.    4944.   13460.
   157       0.       0.       0.       0.       0.       0.   19578.   24372.   21309.   32572.   11532.    8445.   19635.
   158       0.       0.       0.       0.       0.       0.   17254.   14282.   22875.   25454.    8621.    6714.   15867.
   159       0.       0.       0.       0.       0.       0.   24040.   22168.   15904.   30505.   18469.   14077.   20861.
   160       0.       0.       0.       0.       0.       0.   14427.    8922.   13077.   19501.    6609.   20870.   13901.
   161       0.       0.       0.       0.       0.       0.   11427.    4969.    8244.   16964.   22841.   17843.   13715.
   162       0.       0.       0.       0.       0.       0.   14988.    5089.    5723.   27589.   14856.    7379.   12604.
   163       0.       0.       0.       0.       0.       0.    6296.    2541.    4750.    4700.    7615.    6372.    5379.
   164       0.       0.       0.       0.       0.       0.   13369.    5499.   11545.   14035.   16931.    5394.   11129.
   165       0.       0.       0.       0.       0.       0.    6046.    3918.    3264.    8755.    3399.    2314.    4616.
   166       0.       0.       0.       0.       0.       0.   10904.    9159.    8236.    3704.   11626.    6893.    8420.
   167       0.       0.       0.       0.       0.       0.    7419.    4802.   17763.   14755.   10714.    9105.   10760.
   168       0.       0.       0.       0.       0.       0.   14060.    8536.    7924.    6034.    9380.    7344.    8880.
   169       0.       0.       0.       0.       0.       0.   17807.    7029.    6165.    7931.    9193.    5406.    8922.
   170       0.       0.       0.       0.       0.       0.   11039.    5917.    5104.   14629.   11268.    6604.    9093.
   171       0.       0.       0.       0.       0.       0.   18346.   14081.    8991.   13488.   15139.    7838.   12980.
   172       0.       0.       0.       0.       0.       0.   13307.    6631.    2119.   12406.   10284.    3294.    8007.
   173       0.       0.       0.       0.       0.       0.    6908.    7559.    5291.   10259.    8803.    5913.    7456.
   174       0.       0.       0.       0.       0.       0.    9353.    6510.    4887.    6583.    7132.    7666.    7022.
   175       0.       0.       0.       0.       0.       0.   14224.   11625.    8928.   11473.    8680.    5789.   10120.
   176       0.       0.       0.       0.       0.       0.    9588.   18933.   18576.   17057.   10993.    6283.   13572.
   177       0.       0.       0.       0.       0.       0.   11594.   10540.    5564.    6763.   10614.   11426.    9417.
   178       0.       0.       0.       0.       0.       0.   21377.   14987.   21991.   14546.    9407.   10556.   15477.
   179       0.       0.       0.       0.       0.       0.   15981.   21181.   22961.   17598.   19882.   21775.   19896.
   180       0.       0.       0.       0.       0.       0.   10115.    5265.    7157.   26500.   15085.   13992.   13019.
   181       0.       0.       0.       0.       0.       0.   24213.   14192.   27813.   17324.   17353.   12319.   18869.
   182       0.       0.       0.       0.       0.       0.   15934.   11889.   13368.    6889.    9737.    6542.   10727.
   183       0.       0.       0.       0.       0.       0.   21384.    9198.   11081.   28704.   22947.   13152.   17745.
   184       0.       0.       0.       0.       0.       0.   17101.    9650.    4563.   10173.    5847.    4005.    8556.
   185       0.       0.       0.       0.       0.       0.   45200.   13340.   13187.   12033.   13454.    6296.   17252.
   186       0.       0.       0.       0.       0.       0.   12947.    8563.    2918.    6969.    8067.    9938.    8234.
   187       0.       0.       0.       0.       0.       0.   10551.    9782.    8383.   21152.   11171.    5149.   11032.
   188       0.       0.       0.       0.       0.       0.   18642.    6472.   17700.   10511.   11146.   11229.   12617.
   189       0.       0.       0.       0.       0.       0.    6896.    6958.    7925.    9001.   12837.    9862.    8913.
   190       0.       0.       0.       0.       0.       0.   12709.    4630.   11501.   12577.    6806.   12484.   10118.
   191       0.       0.       0.       0.       0.       0.   10546.    3174.   10933.    6946.   12790.   11984.    9396.
   192       0.       0.       0.       0.       0.       0.   26613.   16301.   14058.   16723.   10631.    6377.   15117.
   193       0.       0.       0.       0.       0.       0.    9296.   10713.   11197.    9598.   19072.   10023.   11650.
   194       0.       0.       0.       0.       0.       0.   21894.   13542.   16274.   17356.   19010.   11163.   16540.
   195       0.       0.       0.       0.       0.       0.   15063.   16497.   13719.   17463.   15680.    7667.   14348.
   196       0.       0.       0.       0.       0.       0.    8292.    6341.    6920.   15195.   21864.   12053.   11778.
   197       0.       0.       0.       0.       0.       0.   19736.    8520.    9350.   10001.    8869.   20152.   12771.
   198       0.       0.       0.       0.       0.       0.    9036.    5166.   12896.   11621.    8800.    8416.    9322.
   199       0.       0.       0.       0.       0.       0.    7012.    4579.    7024.   10075.    9151.    5868.    7285.
   200       0.       0.       0.       0.       0.       0.   13123.   11791.   15209.    8345.    6471.    7696.   10439.
   201       0.       0.       0.       0.       0.       0.    7752.    9469.   13163.    7954.   13308.    7668.    9886.
   202       0.       0.       0.       0.       0.       0.   15256.    9814.    4015.    2433.    1529.     868.    5652.
   203       0.       0.       0.       0.       0.       0.   12451.   13181.   10827.   15855.   23616.   13807.   14956.
   204       0.       0.       0.       0.       0.       0.   14278.   14435.   10004.    6274.    2658.    1759.    8235.
   205       0.       0.       0.       0.       0.       0.   22898.    8530.    4113.    5270.    6189.    2796.    8299.
   206       0.       0.       0.       0.       0.       0.   14187.   19342.   19598.   12925.   12820.    7392.   14377.
   207       0.       0.       0.       0.       0.       0.   13026.    8704.   10170.   10395.    4300.    5803.    8733.
   208       0.       0.       0.       0.       0.       0.   18769.    9981.    6892.    6297.    3768.    2256.    7994.
   209       0.       0.       0.       0.       0.       0.   13100.    7257.    9289.   13242.    9102.   12095.   10681.
   210       0.       0.       0.       0.       0.       0.   11878.    4426.    7555.   12695.    8564.    9880.    9166.
   211       0.       0.       0.       0.       0.       0.   17862.    8586.   11494.    9614.    6446.    5097.    9850.
   212       0.       0.       0.       0.       0.       0.   10906.   13307.    8466.   14011.   11798.   10953.   11573.
   213       0.       0.       0.       0.       0.       0.    7472.   13453.   20646.   12145.    9877.    6822.   11736.
   214       0.       0.       0.       0.       0.       0.   20904.   12201.   10551.   10361.    5357.    6973.   11058.
   215       0.       0.       0.       0.       0.       0.    6722.   24542.   16128.    8402.    5140.    2078.   10502.
   216       0.       0.       0.       0.       0.       0.   16837.   14027.   13904.   11788.    5727.    2613.   10816.
   217       0.       0.       0.       0.       0.       0.   12768.    6035.    3987.   13433.    3988.    3634.    7307.
   218       0.       0.       0.       0.       0.       0.   13802.    9200.    9906.    9960.    2888.    2518.    8046.
   219       0.       0.       0.       0.       0.       0.   10212.    9232.   11022.   21431.    8357.   10797.   11842.
   220       0.       0.       0.       0.       0.       0.   31871.   17194.   14344.   13186.    5079.    4837.   14419.
   221       0.       0.       0.       0.       0.       0.   11608.    6126.   10868.   11451.    7795.    5941.    8965.
   222       0.       0.       0.       0.       0.       0.   15725.   21882.   17891.   13743.    5141.    4850.   13205.
   223       0.       0.       0.       0.       0.       0.   59003.   23429.   17665.   14235.    8608.   22022.   24160.
   224       0.       0.       0.       0.       0.       0.   15224.    3298.    5193.    3345.    3188.    8366.    6435.
   225       0.       0.       0.       0.       0.       0.    7690.    4889.    4885.    8046.    4829.    8691.    6505.
   226       0.       0.       0.       0.       0.       0.   19660.    8141.    6952.    5469.    3617.   10254.    9015.
   227       0.       0.       0.       0.       0.       0.    5561.    2599.    3687.    4173.    2829.    7258.    4351.
   228       0.       0.       0.       0.       0.       0.   12787.    5136.    5409.   11529.    6565.   14961.    9398.
   229       0.       0.       0.       0.       0.       0.    7059.   15362.   19053.   15396.    6292.   12362.   12587.
   230       0.       0.       0.       0.       0.       0.   14729.   12872.   23107.   24053.   14992.    6391.   16024.
   231       0.       0.       0.       0.       0.       0.   15731.   14398.    7595.   13055.    8363.    5728.   10811.
   232       0.       0.       0.       0.       0.       0.   14579.   12911.   23169.   29899.   14418.    7490.   17078.
   233       0.       0.       0.       0.       0.       0.   10997.   12032.   13308.   31570.   19403.   10475.   16297.
   234       0.       0.       0.       0.       0.       0.   10811.    6206.    3455.    7681.    6867.    1386.    6068.
   235       0.       0.       0.       0.       0.       0.   10968.    3080.   13407.   20916.   15183.    7391.   11824.
   236       0.       0.       0.       0.       0.       0.    8613.    6042.   13904.   21912.   13232.    9145.   12141.
   237       0.       0.       0.       0.       0.       0.   12201.    6383.    6631.   17369.   16467.    4900.   10659.
   238       0.       0.       0.       0.       0.       0.    7001.    8433.   32333.   25746.   16418.   13060.   17165.
   239       0.       0.       0.       0.       0.       0.    9869.    5717.    6140.   15154.   12229.   10549.    9943.
   240       0.       0.       0.       0.       0.       0.    9058.   10727.   13623.   23391.   24423.   17549.   16462.
   241       0.       0.       0.       0.       0.       0.   10675.    3125.    5467.   12338.   15137.   17518.   10710.
   242       0.       0.       0.       0.       0.       0.    9929.    9666.    6749.    6362.    9716.    9259.    8613.
   243       0.       0.       0.       0.       0.       0.   12716.   11180.    6427.    8325.    8198.   12859.    9951.
   244       0.       0.       0.       0.       0.       0.   15216.    8788.   13140.   14035.    4923.   13567.   11611.
   245       0.       0.       0.       0.       0.       0.   15810.   12708.    8821.   15240.    5609.    4370.   10426.
   246       0.       0.       0.       0.       0.       0.   12433.   16541.   15953.    9754.    3836.    2917.   10239.
   247       0.       0.       0.       0.       0.       0.   16859.    8904.   16273.   13853.    4884.    6399.   11195.
   248       0.       0.       0.       0.       0.       0.   10197.    9103.    8740.   31696.   14484.    7705.   13654.
   249       0.       0.       0.       0.       0.       0.   16751.    6910.   15606.   10057.    6258.    7513.   10516.
   250       0.       0.       0.       0.       0.       0.    9598.   13823.   28308.   10710.    7436.    5595.   12578.
   251       0.       0.       0.       0.       0.       0.    5599.    6038.   10088.   14838.    8441.    3855.    8143.
   252       0.       0.       0.       0.       0.       0.   15333.   15595.   15501.   14109.    9577.    6118.   12705.
   253       0.       0.       0.       0.       0.       0.    6280.    5101.    5065.   10733.    3591.    7483.    6375.
   254       0.       0.       0.       0.       0.       0.   14193.   12572.   10963.   10181.   10145.    4106.   10360.
   255       0.       0.       0.       0.       0.       0.    9768.   11642.   10579.   22118.    8441.    4566.   11186.
   256       0.       0.       0.       0.       0.       0.   11609.   20804.   15467.   24756.   19877.   10404.   17153.
   257       0.       0.       0.       0.       0.       0.   25201.   35547.   33449.   24389.   13642.    4031.   22710.
   258       0.       0.       0.       0.       0.       0.    9875.    9558.   15652.   23150.   13544.    3326.   12518.
   259       0.       0.       0.       0.       0.       0.   13809.   12128.   14322.   15424.    8380.   12375.   12740.
   260       0.       0.       0.       0.       0.       0.    9712.    8296.   27406.   17079.    9763.    8138.   13399.
   261       0.       0.       0.       0.       0.       0.   14237.    3808.   11783.   10857.    5633.    8658.    9163.
   262       0.       0.       0.       0.       0.       0.   14021.   15313.   10987.   11045.   13192.   13540.   13016.
   263       0.       0.       0.       0.       0.       0.    7023.    5837.    7811.   10502.    4812.    8127.    7352.
   264       0.       0.       0.       0.       0.       0.    9371.    6448.    8293.    5317.   14900.   18546.   10479.
   265       0.       0.       0.       0.       0.       0.    8557.    6975.    2581.    6017.    4330.    4961.    5570.
   266       0.       0.       0.       0.       0.       0.    9279.   13171.   13784.   25700.   14003.    8559.   14083.
   267       0.       0.       0.       0.       0.       0.    8340.    3729.   18567.   11242.   10989.   12058.   10821.
   268       0.       0.       0.       0.       0.       0.    8115.   10841.    9799.    4890.    2005.    1501.    6192.
   269       0.       0.       0.       0.       0.       0.    9430.    7009.   48974.   34962.   24776.   18042.   23865.
   270       0.       0.       0.       0.       0.       0.   15698.    6706.   28058.   16100.    5974.    4704.   12873.
   271       0.       0.       0.       0.       0.       0.   17979.   24858.   18512.   11466.    4208.    2610.   13272.
   272       0.       0.       0.       0.       0.       0.   12245.    8979.   12219.    8487.    4868.    9610.    9401.
   273       0.       0.       0.       0.       0.       0.   13691.   28411.   16331.   12502.    8942.    6007.   14314.
   274       0.       0.       0.       0.       0.       0.    9026.    5107.    3079.    6715.    3333.    7633.    5816.
   275       0.       0.       0.       0.       0.       0.   12458.   17927.   13274.    6008.    4677.    2849.    9532.
   276       0.       0.       0.       0.       0.       0.   11781.   12212.   14546.   12725.    6619.    7237.   10853.
   277       0.       0.       0.       0.       0.       0.    9939.    6875.    7332.   12493.    8366.    4563.    8261.
   278       0.       0.       0.       0.       0.       0.   15546.   32345.   34063.   12376.    6087.    3947.   17394.
   279       0.       0.       0.       0.       0.       0.   23451.   11756.   10142.    9744.   11958.    6238.   12215.
   280       0.       0.       0.       0.       0.       0.   14888.   23943.   16342.   13794.    7474.    5178.   13603.
