  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.     818.     464.     301.     180.     131.     125.     337.
    32       0.       0.       0.       0.       0.       0.     692.     499.     372.     262.     238.     299.     394.
    33       0.       0.       0.       0.       0.       0.     722.     484.     261.     137.      89.      62.     293.
    34       0.       0.       0.       0.       0.       0.     860.     491.     310.     177.      81.      40.     326.
    35       0.       0.       0.       0.       0.       0.     901.     448.     398.     222.     197.     168.     389.
    36       0.       0.       0.       0.       0.       0.     894.     653.     402.     234.     157.     230.     428.
    37       0.       0.       0.       0.       0.       0.     750.     493.     276.     187.     146.     130.     330.
    38       0.       0.       0.       0.       0.       0.     716.     529.     293.     193.     139.     205.     346.
    39       0.       0.       0.       0.       0.       0.     666.     484.     378.     237.     205.     208.     363.
    40       0.       0.       0.       0.       0.       0.     762.     479.     294.     196.     151.     148.     338.
    41       0.       0.       0.       0.       0.       0.     692.     630.     320.     229.     208.     285.     394.
    42       0.       0.       0.       0.       0.       0.     755.     514.     355.     249.     211.     227.     385.
    43       0.       0.       0.       0.       0.       0.     927.     573.     333.     247.     225.     234.     423.
    44       0.       0.       0.       0.       0.       0.     945.     554.     291.     172.     188.     282.     405.
    45       0.       0.       0.       0.       0.       0.     607.     513.     300.     187.     100.     133.     307.
    46       0.       0.       0.       0.       0.       0.     759.     472.     323.     187.     180.     142.     344.
    47       0.       0.       0.       0.       0.       0.     891.     421.     212.     112.     125.     121.     314.
    48       0.       0.       0.       0.       0.       0.     540.     448.     216.     232.     140.     108.     281.
    49       0.       0.       0.       0.       0.       0.     736.     414.     227.     125.      84.      36.     270.
    50       0.       0.       0.       0.       0.       0.     687.     422.     293.     194.     146.     135.     313.
    51       0.       0.       0.       0.       0.       0.     589.     343.     267.     104.     133.      81.     253.
    52       0.       0.       0.       0.       0.       0.     682.     579.     363.     200.     166.     175.     361.
    53       0.       0.       0.       0.       0.       0.     616.     420.     251.     142.      79.     102.     268.
    54       0.       0.       0.       0.       0.       0.     575.     458.     267.     157.      82.      58.     266.
    55       0.       0.       0.       0.       0.       0.     568.     403.     248.     118.     142.      65.     258.
    56       0.       0.       0.       0.       0.       0.     832.     463.     401.     241.     245.     318.     417.
    57       0.       0.       0.       0.       0.       0.     709.     576.     388.     235.     233.     251.     399.
    58       0.       0.       0.       0.       0.       0.     730.     530.     372.     260.     237.     430.     427.
    59       0.       0.       0.       0.       0.       0.     944.     780.     532.     407.     316.     362.     557.
    60       0.       0.       0.       0.       0.       0.     807.     577.     316.     193.     173.     199.     378.
    61       0.       0.       0.       0.       0.       0.    1251.     889.     488.     375.     303.     442.     625.
    62       0.       0.       0.       0.       0.       0.     813.     472.     221.     128.     133.     179.     324.
    63       0.       0.       0.       0.       0.       0.     976.     602.     273.     146.     105.      49.     358.
    64       0.       0.       0.       0.       0.       0.    1014.     574.     258.     149.      86.      45.     354.
    65       0.       0.       0.       0.       0.       0.     878.     510.     291.     162.      98.     103.     341.
    66       0.       0.       0.       0.       0.       0.     697.     464.     213.     145.      76.      64.     277.
    67       0.       0.       0.       0.       0.       0.     551.     417.     260.     112.      70.      80.     248.
    68       0.       0.       0.       0.       0.       0.     713.     408.     288.     181.     158.     114.     310.
    69       0.       0.       0.       0.       0.       0.     690.     407.     247.     128.     103.     212.     298.
    70       0.       0.       0.       0.       0.       0.     850.     584.     388.     242.     199.     189.     409.
    71       0.       0.       0.       0.       0.       0.     724.     548.     345.     190.     152.     200.     360.
    72       0.       0.       0.       0.       0.       0.     733.     424.     238.     173.     166.     153.     315.
    73       0.       0.       0.       0.       0.       0.     726.     600.     368.     306.     241.     436.     446.
    74       0.       0.       0.       0.       0.       0.     624.     388.     233.     338.     178.     249.     335.
    75       0.       0.       0.       0.       0.       0.     855.     554.     349.     262.      98.     183.     383.
    76       0.       0.       0.       0.       0.       0.     729.     521.     333.     270.     153.     143.     358.
    77       0.       0.       0.       0.       0.       0.     627.     431.     332.     230.     130.     132.     314.
    78       0.       0.       0.       0.       0.       0.     888.     465.     300.     181.     187.     215.     373.
    79       0.       0.       0.       0.       0.       0.     546.     490.     298.     122.      60.      74.     265.
    80       0.       0.       0.       0.       0.       0.     728.     430.     206.      76.      75.      45.     260.
    81       0.       0.       0.       0.       0.       0.     768.     708.     399.     189.     152.     124.     390.
    82       0.       0.       0.       0.       0.       0.     817.     694.     438.     218.     182.     205.     426.
    83       0.       0.       0.       0.       0.       0.     672.     482.     226.     117.     213.     231.     323.
    84       0.       0.       0.       0.       0.       0.    1090.     578.     327.     166.     151.     323.     439.
    85       0.       0.       0.       0.       0.       0.     899.     644.     372.     208.     292.     236.     442.
    86       0.       0.       0.       0.       0.       0.     805.     479.     321.     174.     269.     423.     412.
    87       0.       0.       0.       0.       0.       0.     807.     569.     392.     287.     299.     416.     462.
    88       0.       0.       0.       0.       0.       0.     869.     731.     462.     327.     257.     361.     501.
    89       0.       0.       0.       0.       0.       0.     715.     430.     316.     208.     138.     187.     332.
    90       0.       0.       0.       0.       0.       0.     678.     446.     283.     174.     134.     143.     310.
    91       0.       0.       0.       0.       0.       0.     741.     394.     236.     104.      85.      39.     266.
    92       0.       0.       0.       0.       0.       0.     823.     491.     283.     156.      70.      74.     316.
    93       0.       0.       0.       0.       0.       0.     693.     360.     258.     136.      83.      52.     264.
    94       0.       0.       0.       0.       0.       0.     598.     396.     224.     176.     114.      86.     266.
    95       0.       0.       0.       0.       0.       0.     781.     522.     368.     162.      75.     208.     352.
    96       0.       0.       0.       0.       0.       0.     865.     454.     253.     123.      83.      70.     308.
    97       0.       0.       0.       0.       0.       0.     789.     458.     286.     155.     119.     187.     332.
    98       0.       0.       0.       0.       0.       0.     727.     480.     385.     268.     254.     476.     431.
    99       0.       0.       0.       0.       0.       0.     725.     586.     406.     276.     278.     307.     430.
   100       0.       0.       0.       0.       0.       0.     732.     418.     223.     154.     110.     268.     318.
   101       0.       0.       0.       0.       0.       0.     562.     559.     323.     212.     209.     430.     382.
   102       0.       0.       0.       0.       0.       0.    1034.     617.     357.     228.     214.     148.     433.
   103       0.       0.       0.       0.       0.       0.     771.     597.     299.     173.     169.     284.     382.
   104       0.       0.       0.       0.       0.       0.     669.     514.     221.     116.     121.      86.     288.
   105       0.       0.       0.       0.       0.       0.     742.     501.     271.     145.      78.      41.     296.
   106       0.       0.       0.       0.       0.       0.     548.     385.     185.     101.      86.     113.     236.
   107       0.       0.       0.       0.       0.       0.     563.     390.     187.      65.      88.      41.     222.
   108       0.       0.       0.       0.       0.       0.     647.     465.     325.     255.     147.      75.     319.
   109       0.       0.       0.       0.       0.       0.     928.     542.     317.     198.     141.      90.     369.
   110       0.       0.       0.       0.       0.       0.     838.     591.     466.     292.     210.     273.     445.
   111       0.       0.       0.       0.       0.       0.     628.     504.     268.     235.     220.     186.     340.
   112       0.       0.       0.       0.       0.       0.     828.     489.     306.     241.     227.     322.     402.
   113       0.       0.       0.       0.       0.       0.     719.     487.     279.     209.     158.     110.     327.
   114       0.       0.       0.       0.       0.       0.     763.     399.     225.     163.     126.      67.     291.
   115       0.       0.       0.       0.       0.       0.     876.     470.     264.     165.     183.     204.     360.
   116       0.       0.       0.       0.       0.       0.     885.     461.     382.     241.     157.     330.     409.
   117       0.       0.       0.       0.       0.       0.     737.     652.     358.     256.     180.     211.     399.
   118       0.       0.       0.       0.       0.       0.    1018.     512.     422.     285.     286.     362.     481.
   119       0.       0.       0.       0.       0.       0.     797.     503.     283.     276.     285.     489.     439.
   120       0.       0.       0.       0.       0.       0.     731.     484.     320.     242.     177.     191.     357.
   121       0.       0.       0.       0.       0.       0.     665.     388.     250.     233.     165.     233.     323.
   122       0.       0.       0.       0.       0.       0.     784.     469.     269.     189.     144.     136.     332.
   123       0.       0.       0.       0.       0.       0.     668.     569.     263.     110.      68.      45.     287.
   124       0.       0.       0.       0.       0.       0.     765.     648.     371.     207.     103.     329.     404.
   125       0.       0.       0.       0.       0.       0.     764.     529.     328.     235.     131.     188.     363.
   126       0.       0.       0.       0.       0.       0.     704.     571.     372.     212.     212.     131.     367.
   127       0.       0.       0.       0.       0.       0.     735.     525.     378.     258.     209.     219.     387.
   128       0.       0.       0.       0.       0.       0.     848.     453.     313.     192.     124.      85.     336.
   129       0.       0.       0.       0.       0.       0.     766.     460.     323.     297.     183.     280.     385.
   130       0.       0.       0.       0.       0.       0.     782.     455.     320.     250.     175.     197.     363.
   131       0.       0.       0.       0.       0.       0.     726.     523.     385.     272.     202.     219.     388.
   132       0.       0.       0.       0.       0.       0.     640.     490.     400.     305.     206.     235.     379.
   133       0.       0.       0.       0.       0.       0.     902.     524.     328.     311.     188.     255.     418.
   134       0.       0.       0.       0.       0.       0.     916.     601.     356.     294.     241.     417.     471.
   135       0.       0.       0.       0.       0.       0.    1166.     651.     444.     339.     282.     543.     571.
   136       0.       0.       0.       0.       0.       0.     854.     535.     306.     217.     169.     253.     389.
   137       0.       0.       0.       0.       0.       0.     797.     536.     439.     270.     275.     251.     428.
   138       0.       0.       0.       0.       0.       0.     634.     540.     249.     122.     152.     174.     312.
   139       0.       0.       0.       0.       0.       0.     648.     465.     334.     150.     165.     102.     311.
   140       0.       0.       0.       0.       0.       0.     646.     573.     326.     162.     197.     274.     363.
   141       0.       0.       0.       0.       0.       0.     794.     544.     300.     142.     271.     162.     369.
   142       0.       0.       0.       0.       0.       0.     621.     461.     222.     165.     236.     191.     316.
   143       0.       0.       0.       0.       0.       0.     753.     487.     253.     214.     150.     185.     340.
   144       0.       0.       0.       0.       0.       0.     834.     525.     281.     166.     130.     205.     357.
   145       0.       0.       0.       0.       0.       0.     535.     396.     201.      78.      47.      30.     214.
   146       0.       0.       0.       0.       0.       0.     668.     509.     335.     171.     117.      95.     316.
   147       0.       0.       0.       0.       0.       0.     681.     601.     411.     218.     114.     159.     364.
   148       0.       0.       0.       0.       0.       0.     798.     537.     357.     152.     121.      80.     341.
   149       0.       0.       0.       0.       0.       0.     679.     449.     256.     146.     135.     111.     296.
   150       0.       0.       0.       0.       0.       0.     693.     487.     359.     192.      94.      61.     314.
   151       0.       0.       0.       0.       0.       0.    1155.     769.     479.     355.     218.     221.     533.
   152       0.       0.       0.       0.       0.       0.     752.     645.     537.     412.     224.     385.     492.
   153       0.       0.       0.       0.       0.       0.     798.     561.     305.     248.     184.     508.     434.
   154       0.       0.       0.       0.       0.       0.     898.     576.     333.     336.     213.     324.     447.
   155       0.       0.       0.       0.       0.       0.     727.     516.     286.     219.     152.     312.     369.
   156       0.       0.       0.       0.       0.       0.     826.     433.     307.     247.     319.     464.     433.
   157       0.       0.       0.       0.       0.       0.     608.     324.     179.     160.     137.     105.     252.
   158       0.       0.       0.       0.       0.       0.     694.     390.     232.     115.      99.      77.     268.
   159       0.       0.       0.       0.       0.       0.     527.     320.     193.     103.     114.     107.     227.
   160       0.       0.       0.       0.       0.       0.     659.     442.     214.     103.      94.      43.     259.
   161       0.       0.       0.       0.       0.       0.     666.     456.     269.     100.     120.     122.     289.
   162       0.       0.       0.       0.       0.       0.     663.     490.     425.     244.     196.     256.     379.
   163       0.       0.       0.       0.       0.       0.     761.     518.     319.     176.     170.     146.     348.
   164       0.       0.       0.       0.       0.       0.     856.     503.     219.     121.     117.      66.     314.
   165       0.       0.       0.       0.       0.       0.    1092.     622.     311.     249.     159.     169.     434.
   166       0.       0.       0.       0.       0.       0.     682.     511.     285.     215.     157.     187.     340.
   167       0.       0.       0.       0.       0.       0.     864.     626.     319.     247.     202.     271.     422.
   168       0.       0.       0.       0.       0.       0.     650.     457.     244.     179.     117.     101.     291.
   169       0.       0.       0.       0.       0.       0.     570.     432.     176.      70.      68.      32.     225.
   170       0.       0.       0.       0.       0.       0.     742.     491.     293.     166.      91.      90.     312.
   171       0.       0.       0.       0.       0.       0.     806.     665.     429.     272.     227.     385.     464.
   172       0.       0.       0.       0.       0.       0.     713.     593.     333.     211.     201.     338.     398.
   173       0.       0.       0.       0.       0.       0.     888.     557.     415.     231.     188.     237.     419.
   174       0.       0.       0.       0.       0.       0.     784.     584.     380.     206.     157.     371.     414.
   175       0.       0.       0.       0.       0.       0.     704.     486.     472.     325.     238.     414.     440.
   176       0.       0.       0.       0.       0.       0.     711.     427.     287.     160.     145.     197.     321.
   177       0.       0.       0.       0.       0.       0.    1024.     562.     462.     266.     227.     205.     458.
   178       0.       0.       0.       0.       0.       0.     882.     514.     255.     145.     168.     119.     347.
   179       0.       0.       0.       0.       0.       0.     858.     469.     249.     228.     137.     120.     344.
   180       0.       0.       0.       0.       0.       0.    1041.     524.     263.     198.     116.     197.     390.
   181       0.       0.       0.       0.       0.       0.     730.     450.     213.     160.     157.     150.     310.
   182       0.       0.       0.       0.       0.       0.     613.     443.     266.     175.     119.      91.     285.
   183       0.       0.       0.       0.       0.       0.     510.     367.     226.     152.     100.      73.     238.
   184       0.       0.       0.       0.       0.       0.     838.     464.     307.     189.     107.     114.     337.
   185       0.       0.       0.       0.       0.       0.     580.     413.     262.     111.      88.     156.     268.
   186       0.       0.       0.       0.       0.       0.     876.     468.     339.     199.     165.     342.     398.
   187       0.       0.       0.       0.       0.       0.     766.     477.     322.     172.     104.     150.     332.
   188       0.       0.       0.       0.       0.       0.     680.     509.     328.     194.     183.     150.     341.
   189       0.       0.       0.       0.       0.       0.     709.     551.     351.     213.     237.     291.     392.
   190       0.       0.       0.       0.       0.       0.     753.     636.     404.     285.     217.     260.     426.
   191       0.       0.       0.       0.       0.       0.     797.     590.     367.     278.     201.     348.     430.
   192       0.       0.       0.       0.       0.       0.     729.     451.     281.     176.      98.     261.     333.
   193       0.       0.       0.       0.       0.       0.     829.     440.     314.     210.     163.     247.     367.
   194       0.       0.       0.       0.       0.       0.     545.     352.     252.     100.      51.      30.     222.
   195       0.       0.       0.       0.       0.       0.     596.     431.     296.     161.     122.     128.     289.
   196       0.       0.       0.       0.       0.       0.     770.     626.     370.     144.      84.      39.     339.
   197       0.       0.       0.       0.       0.       0.     680.     462.     229.      91.      51.      29.     257.
   198       0.       0.       0.       0.       0.       0.     966.     662.     356.     160.     131.     111.     398.
   199       0.       0.       0.       0.       0.       0.     887.     557.     365.     218.     121.     183.     388.
   200       0.       0.       0.       0.       0.       0.     858.     545.     266.     134.     129.      58.     332.
   201       0.       0.       0.       0.       0.       0.    1013.     553.     309.     187.     167.     124.     392.
   202       0.       0.       0.       0.       0.       0.     633.     477.     284.     174.     127.     202.     316.
   203       0.       0.       0.       0.       0.       0.     787.     521.     317.     174.     115.      68.     330.
   204       0.       0.       0.       0.       0.       0.     963.     562.     349.     252.     208.     463.     466.
   205       0.       0.       0.       0.       0.       0.     724.     451.     345.     250.     203.     325.     383.
   206       0.       0.       0.       0.       0.       0.     811.     395.     242.     198.     187.     320.     359.
   207       0.       0.       0.       0.       0.       0.     690.     557.     318.     179.     139.     129.     335.
   208       0.       0.       0.       0.       0.       0.     645.     576.     390.     214.     139.     130.     349.
   209       0.       0.       0.       0.       0.       0.     641.     536.     358.     189.     169.     121.     335.
   210       0.       0.       0.       0.       0.       0.     871.     733.     425.     214.     152.     167.     427.
   211       0.       0.       0.       0.       0.       0.     613.     654.     326.     187.     140.     142.     344.
   212       0.       0.       0.       0.       0.       0.    1010.     546.     303.     209.     112.      86.     378.
   213       0.       0.       0.       0.       0.       0.     857.     453.     339.     238.     160.     197.     374.
   214       0.       0.       0.       0.       0.       0.     625.     451.     279.     175.     112.      75.     286.
   215       0.       0.       0.       0.       0.       0.     948.     591.     357.     231.     159.     447.     456.
   216       0.       0.       0.       0.       0.       0.     948.     547.     343.     172.     210.     257.     413.
   217       0.       0.       0.       0.       0.       0.     757.     493.     334.     215.     183.     189.     362.
   218       0.       0.       0.       0.       0.       0.     955.     606.     390.     228.     204.     378.     460.
   219       0.       0.       0.       0.       0.       0.    1090.     482.     257.     110.     129.     236.     384.
   220       0.       0.       0.       0.       0.       0.     669.     346.     176.      79.     157.     383.     302.
   221       0.       0.       0.       0.       0.       0.     583.     412.     234.     103.     117.     169.     270.
   222       0.       0.       0.       0.       0.       0.     626.     397.     268.     136.     139.      89.     276.
   223       0.       0.       0.       0.       0.       0.     496.     397.     184.      88.      93.      49.     218.
   224       0.       0.       0.       0.       0.       0.     882.     658.     532.     364.     234.     388.     510.
   225       0.       0.       0.       0.       0.       0.     826.     721.     484.     372.     295.     393.     515.
   226       0.       0.       0.       0.       0.       0.     699.     697.     373.     284.     236.     199.     415.
   227       0.       0.       0.       0.       0.       0.     844.     562.     382.     301.     240.     234.     427.
   228       0.       0.       0.       0.       0.       0.     627.     584.     388.     326.     224.     293.     407.
   229       0.       0.       0.       0.       0.       0.     769.     498.     276.     249.     197.     161.     358.
   230       0.       0.       0.       0.       0.       0.     688.     439.     292.     171.     185.     121.     316.
   231       0.       0.       0.       0.       0.       0.     831.     390.     199.     159.     166.     183.     321.
   232       0.       0.       0.       0.       0.       0.     724.     526.     407.     294.     221.     291.     411.
   233       0.       0.       0.       0.       0.       0.     678.     441.     296.     230.     188.     326.     360.
   234       0.       0.       0.       0.       0.       0.     611.     554.     336.     175.     193.     447.     386.
   235       0.       0.       0.       0.       0.       0.     717.     451.     268.     182.     213.     269.     350.
   236       0.       0.       0.       0.       0.       0.     773.     439.     233.     140.     148.     263.     333.
   237       0.       0.       0.       0.       0.       0.     774.     470.     213.     112.      88.     423.     347.
   238       0.       0.       0.       0.       0.       0.     851.     683.     337.     159.      90.      75.     366.
   239       0.       0.       0.       0.       0.       0.     847.     510.     286.     171.      63.     176.     342.
   240       0.       0.       0.       0.       0.       0.     827.     600.     309.     244.     115.     185.     380.
   241       0.       0.       0.       0.       0.       0.     879.     682.     416.     222.     116.     105.     403.
   242       0.       0.       0.       0.       0.       0.     800.     566.     337.     182.     104.     168.     359.
   243       0.       0.       0.       0.       0.       0.     696.     418.     251.     169.     104.      72.     285.
   244       0.       0.       0.       0.       0.       0.     781.     497.     439.     274.     235.     264.     415.
   245       0.       0.       0.       0.       0.       0.     735.     516.     405.     217.     189.     275.     389.
   246       0.       0.       0.       0.       0.       0.     627.     556.     344.     168.     197.     141.     339.
   247       0.       0.       0.       0.       0.       0.     574.     436.     241.     151.     125.     102.     272.
   248       0.       0.       0.       0.       0.       0.     795.     503.     279.     205.     171.     251.     367.
   249       0.       0.       0.       0.       0.       0.     661.     547.     337.     248.     260.     205.     376.
   250       0.       0.       0.       0.       0.       0.     837.     559.     315.     209.     232.     123.     379.
   251       0.       0.       0.       0.       0.       0.     931.     702.     384.     292.     239.     278.     471.
   252       0.       0.       0.       0.       0.       0.     730.     661.     436.     301.     241.     212.     430.
   253       0.       0.       0.       0.       0.       0.    1029.     639.     429.     284.     195.     160.     456.
   254       0.       0.       0.       0.       0.       0.     690.     494.     297.     200.     180.     238.     350.
   255       0.       0.       0.       0.       0.       0.     769.     459.     351.     206.     126.     194.     351.
   256       0.       0.       0.       0.       0.       0.     783.     391.     308.     163.     151.     380.     363.
   257       0.       0.       0.       0.       0.       0.     745.     405.     194.      83.     118.     426.     328.
   258       0.       0.       0.       0.       0.       0.     744.     592.     382.     209.     135.     205.     378.
   259       0.       0.       0.       0.       0.       0.     543.     339.     219.     118.     134.     176.     255.
   260       0.       0.       0.       0.       0.       0.     711.     474.     206.      82.      57.     123.     275.
   261       0.       0.       0.       0.       0.       0.     664.     492.     271.     195.     159.     184.     327.
   262       0.       0.       0.       0.       0.       0.     627.     385.     295.     174.     163.     235.     313.
   263       0.       0.       0.       0.       0.       0.     739.     516.     451.     241.     139.     173.     377.
   264       0.       0.       0.       0.       0.       0.     702.     457.     403.     208.     157.     155.     347.
   265       0.       0.       0.       0.       0.       0.     864.     627.     425.     241.     184.     146.     414.
   266       0.       0.       0.       0.       0.       0.     839.     531.     329.     176.      87.      88.     342.
   267       0.       0.       0.       0.       0.       0.     988.     701.     424.     222.     153.     115.     434.
   268       0.       0.       0.       0.       0.       0.     872.     638.     397.     218.     179.     268.     429.
   269       0.       0.       0.       0.       0.       0.     804.     615.     285.     183.     174.     175.     373.
   270       0.       0.       0.       0.       0.       0.     599.     477.     257.     110.      82.      96.     270.
   271       0.       0.       0.       0.       0.       0.     682.     454.     231.     134.      89.      45.     273.
   272       0.       0.       0.       0.       0.       0.     813.     586.     385.     240.     197.     155.     396.
   273       0.       0.       0.       0.       0.       0.     893.     573.     339.     163.     190.     127.     381.
   274       0.       0.       0.       0.       0.       0.    1217.     752.     429.     259.     280.     243.     530.
   275       0.       0.       0.       0.       0.       0.     812.     508.     222.     111.     102.     314.     345.
   276       0.       0.       0.       0.       0.       0.     636.     583.     445.     302.     211.     237.     402.
   277       0.       0.       0.       0.       0.       0.     706.     492.     296.     190.     203.     256.     357.
   278       0.       0.       0.       0.       0.       0.     982.     502.     324.     235.     200.     319.     427.
   279       0.       0.       0.       0.       0.       0.     631.     470.     302.     202.     140.     150.     316.
   280       0.       0.       0.       0.       0.       0.     667.     391.     251.     232.     157.     224.     320.
   281       0.       0.       0.       0.       0.       0.     673.     548.     396.     298.     185.     221.     387.
   282       0.       0.       0.       0.       0.       0.     710.     494.     310.     237.     169.     136.     343.
   283       0.       0.       0.       0.       0.       0.     598.     459.     273.     207.     173.     184.     316.
   284       0.       0.       0.       0.       0.       0.     660.     482.     267.     218.     107.     122.     309.
   285       0.       0.       0.       0.       0.       0.     867.     484.     314.     222.     228.     177.     382.
   286       0.       0.       0.       0.       0.       0.     813.     452.     305.     195.     134.      86.     331.
   287       0.       0.       0.       0.       0.       0.     952.     457.     327.     230.     150.     105.     370.
   288       0.       0.       0.       0.       0.       0.     866.     473.     335.     217.     181.     235.     384.
   289       0.       0.       0.       0.       0.       0.     759.     515.     285.     217.     233.     318.     388.
   290       0.       0.       0.       0.       0.       0.     600.     414.     238.     181.     223.     188.     307.
   291       0.       0.       0.       0.       0.       0.     685.     390.     186.      94.     116.     450.     320.
   292       0.       0.       0.       0.       0.       0.     640.     369.     215.     109.      73.     102.     251.
   293       0.       0.       0.       0.       0.       0.     783.     488.     195.      90.      56.      54.     278.
   294       0.       0.       0.       0.       0.       0.    1157.     603.     379.     228.     215.     270.     475.
   295       0.       0.       0.       0.       0.       0.     612.     438.     281.     150.     126.     120.     288.
   296       0.       0.       0.       0.       0.       0.     815.     625.     347.     209.     206.     222.     404.
   297       0.       0.       0.       0.       0.       0.     796.     659.     417.     243.     142.     155.     402.
   298       0.       0.       0.       0.       0.       0.     569.     551.     344.     260.     179.     154.     343.
   299       0.       0.       0.       0.       0.       0.     726.     483.     325.     256.     199.     342.     389.
   300       0.       0.       0.       0.       0.       0.     831.     665.     525.     370.     251.     263.     484.
   301       0.       0.       0.       0.       0.       0.     722.     709.     369.     247.     211.     128.     398.
   302       0.       0.       0.       0.       0.       0.     704.     583.     457.     246.     245.     271.     418.
   303       0.       0.       0.       0.       0.       0.     710.     562.     330.     180.     269.     298.     392.
   304       0.       0.       0.       0.       0.       0.     696.     522.     276.     156.     200.     204.     342.
   305       0.       0.       0.       0.       0.       0.    1105.     724.     360.     241.     225.     197.     475.
   306       0.       0.       0.       0.       0.       0.     678.     429.     231.     144.     153.      96.     288.
   307       0.       0.       0.       0.       0.       0.     675.     483.     240.     108.     128.      82.     286.
   308       0.       0.       0.       0.       0.       0.    1296.     736.     467.     294.     272.     316.     564.
   309       0.       0.       0.       0.       0.       0.     883.     462.     295.     177.     112.      87.     336.
   310       0.       0.       0.       0.       0.       0.     581.     426.     237.     131.     162.     173.     285.
   311       0.       0.       0.       0.       0.       0.    1383.     648.     468.     266.     182.     126.     512.
   312       0.       0.       0.       0.       0.       0.     831.     425.     256.     126.      67.      60.     294.
   313       0.       0.       0.       0.       0.       0.     743.     398.     216.     126.      86.     104.     279.
   314       0.       0.       0.       0.       0.       0.     708.     509.     308.     197.     131.      99.     325.
   315       0.       0.       0.       0.       0.       0.     771.     466.     270.     166.     117.     100.     315.
   316       0.       0.       0.       0.       0.       0.     648.     516.     346.     223.     200.     160.     349.
   317       0.       0.       0.       0.       0.       0.     658.     398.     303.     245.     182.     152.     323.
   318       0.       0.       0.       0.       0.       0.     595.     396.     278.     159.     173.     209.     302.
   319       0.       0.       0.       0.       0.       0.     766.     414.     249.     136.     157.     141.     311.
   320       0.       0.       0.       0.       0.       0.     752.     485.     277.     123.     143.     119.     317.
   321       0.       0.       0.       0.       0.       0.     837.     477.     367.     174.     188.     139.     364.
   322       0.       0.       0.       0.       0.       0.     834.     686.     431.     245.     240.     323.     460.
   323       0.       0.       0.       0.       0.       0.     835.     630.     389.     234.     161.     343.     432.
   324       0.       0.       0.       0.       0.       0.     845.     549.     245.     155.     132.     278.     367.
   325       0.       0.       0.       0.       0.       0.     801.     477.     361.     288.     227.     280.     406.
   326       0.       0.       0.       0.       0.       0.     804.     467.     287.     160.     115.      61.     316.
