  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.   13035.    5455.   12441.   13335.    5278.    6588.    9355.
    26       0.       0.       0.       0.       0.       0.   12115.    3173.    3579.    3336.    3384.    1675.    4544.
    27       0.       0.       0.       0.       0.       0.   10843.    5315.   10260.    7105.    3643.    1602.    6461.
    28       0.       0.       0.       0.       0.       0.   11536.    1686.    1093.    1669.    1499.    3325.    3468.
    29       0.       0.       0.       0.       0.       0.   14169.    8540.   16444.    8730.    6493.    6192.   10095.
    30       0.       0.       0.       0.       0.       0.   11660.    8307.    7576.    6552.    2695.    1909.    6450.
    31       0.       0.       0.       0.       0.       0.    8454.    2409.    4886.    4454.    3272.    3346.    4470.
    32       0.       0.       0.       0.       0.       0.   15288.    6445.    3351.    6249.    6411.    5497.    7207.
    33       0.       0.       0.       0.       0.       0.    9247.    6488.   10405.    8703.    4851.    4296.    7332.
    34       0.       0.       0.       0.       0.       0.   11659.    3493.     965.    4696.    3948.    5177.    4990.
    35       0.       0.       0.       0.       0.       0.   12378.    9371.   13113.    8473.    6318.    8753.    9735.
    36       0.       0.       0.       0.       0.       0.   11680.    3624.    3498.    4962.    6969.    4478.    5869.
    37       0.       0.       0.       0.       0.       0.   10388.    3370.   10275.   10243.    4356.    3916.    7091.
    38       0.       0.       0.       0.       0.       0.   13675.    8868.    8629.    6129.    3733.    2593.    7271.
    39       0.       0.       0.       0.       0.       0.   16076.    3077.    2049.    1925.    1153.    2060.    4390.
    40       0.       0.       0.       0.       0.       0.   13889.   11135.   15051.   18639.   10471.    6281.   12578.
    41       0.       0.       0.       0.       0.       0.   14509.    4435.    2237.    2559.    1133.     621.    4249.
    42       0.       0.       0.       0.       0.       0.   13460.    7657.    7477.    8985.    5667.    3676.    7820.
    43       0.       0.       0.       0.       0.       0.   12942.    4481.    9476.    7017.    6958.    5643.    7753.
    44       0.       0.       0.       0.       0.       0.    9634.    6789.    4950.   10218.    4073.    3093.    6459.
    45       0.       0.       0.       0.       0.       0.   11885.    5961.    6751.   10151.    6627.    3776.    7525.
    46       0.       0.       0.       0.       0.       0.   11417.    6247.    4345.    5544.    5143.    4207.    6151.
    47       0.       0.       0.       0.       0.       0.   12393.    8629.   10711.   14382.    8909.    4547.    9928.
    48       0.       0.       0.       0.       0.       0.   19884.    5846.    5960.    6509.    4282.    2884.    7561.
    49       0.       0.       0.       0.       0.       0.   10050.    8310.    3842.    6297.   11011.    8639.    8025.
    50       0.       0.       0.       0.       0.       0.   13570.    6569.    8093.    8158.    5377.    4267.    7672.
    51       0.       0.       0.       0.       0.       0.   16068.    4793.    3380.    6157.    6037.    3590.    6671.
    52       0.       0.       0.       0.       0.       0.    7366.    3756.    2218.    5110.    7435.    4017.    4984.
    53       0.       0.       0.       0.       0.       0.    8344.    3411.    3116.    6626.    2706.    1268.    4245.
    54       0.       0.       0.       0.       0.       0.   10184.    5873.    4195.    7370.    7803.    2887.    6385.
    55       0.       0.       0.       0.       0.       0.    8014.    1299.    1068.    1520.    2906.    2194.    2833.
    56       0.       0.       0.       0.       0.       0.    6852.    8331.    7318.   13663.    8488.    2450.    7850.
    57       0.       0.       0.       0.       0.       0.    7316.    2486.    3784.    1740.    2115.    1766.    3201.
    58       0.       0.       0.       0.       0.       0.    7054.    6323.    5224.    7708.    3856.    1975.    5357.
    59       0.       0.       0.       0.       0.       0.    3992.    1289.    1475.    1282.    1895.     812.    1791.
    60       0.       0.       0.       0.       0.       0.    8855.    6393.    4675.    4809.    2895.    2450.    5013.
    61       0.       0.       0.       0.       0.       0.    5045.    1602.    1932.    5984.    5069.    4018.    3942.
    62       0.       0.       0.       0.       0.       0.    7727.    8323.    9784.    7345.    6798.    3880.    7309.
    63       0.       0.       0.       0.       0.       0.    8899.    8515.   10238.   12408.   12116.    4441.    9436.
    64       0.       0.       0.       0.       0.       0.    9217.    4523.    8863.   10537.   10712.    6170.    8337.
    65       0.       0.       0.       0.       0.       0.   14663.   15790.   13207.   13589.   10738.    5794.   12297.
    66       0.       0.       0.       0.       0.       0.   10981.    5449.    3463.    5826.   12111.   10925.    8126.
    67       0.       0.       0.       0.       0.       0.   21069.   13054.    7204.    9904.    7627.    1912.   10128.
    68       0.       0.       0.       0.       0.       0.   13102.    5692.    1954.    2690.    4080.    5021.    5423.
    69       0.       0.       0.       0.       0.       0.   20769.   10243.    6637.    7410.    5687.    2293.    8840.
    70       0.       0.       0.       0.       0.       0.    9655.    3893.    3491.    6226.    4717.    4470.    5409.
    71       0.       0.       0.       0.       0.       0.    8624.    4964.    2810.    2062.    2204.     553.    3536.
    72       0.       0.       0.       0.       0.       0.   10817.    5010.    3164.   14292.    8862.    5026.    7862.
    73       0.       0.       0.       0.       0.       0.    9471.    3244.    5362.    4964.    8953.    4815.    6135.
    74       0.       0.       0.       0.       0.       0.   11636.    5077.    5020.    7666.    5004.    2814.    6203.
    75       0.       0.       0.       0.       0.       0.    9095.    7294.    5331.    2292.    7212.    4857.    6013.
    76       0.       0.       0.       0.       0.       0.   10316.    3350.    3363.   15401.   13605.    8198.    9039.
    77       0.       0.       0.       0.       0.       0.   13370.    7095.    4663.    5632.    5003.    3618.    6564.
    78       0.       0.       0.       0.       0.       0.    6419.    3957.    2950.    9232.    8075.    4236.    5811.
    79       0.       0.       0.       0.       0.       0.   13305.    7605.    7274.   13055.    4858.    5013.    8519.
    80       0.       0.       0.       0.       0.       0.    9761.    2695.    1026.    8817.    3967.    4067.    5056.
    81       0.       0.       0.       0.       0.       0.    6585.    9601.    9726.   15232.    5630.    4241.    8503.
    82       0.       0.       0.       0.       0.       0.   10758.    2131.    6524.   15541.    6188.    2428.    7262.
    83       0.       0.       0.       0.       0.       0.    6217.    5811.    6051.    2253.    1552.    4569.    4409.
    84       0.       0.       0.       0.       0.       0.    8350.    4396.    2758.    4964.    4285.    2126.    4480.
    85       0.       0.       0.       0.       0.       0.    6215.    6112.    5676.    4898.    2300.    2914.    4686.
    86       0.       0.       0.       0.       0.       0.   11127.    6574.    4616.    3047.    5117.    3398.    5647.
    87       0.       0.       0.       0.       0.       0.    6062.   12923.   10409.    5978.    1765.    8139.    7546.
    88       0.       0.       0.       0.       0.       0.   17189.    4498.    2816.    2960.    7652.    4708.    6637.
    89       0.       0.       0.       0.       0.       0.   10199.   13894.   10624.    8303.    3826.    3637.    8414.
    90       0.       0.       0.       0.       0.       0.   13630.    7651.    9005.    4230.   10085.    8581.    8864.
    91       0.       0.       0.       0.       0.       0.   10996.    7738.    5507.    7654.   12737.   11342.    9329.
    92       0.       0.       0.       0.       0.       0.   16137.    9649.   12804.    9786.    7578.    5907.   10310.
    93       0.       0.       0.       0.       0.       0.    8087.    9266.    8148.    6297.   11586.    8488.    8645.
    94       0.       0.       0.       0.       0.       0.   12504.    5712.    5714.    3208.    3251.   10031.    6737.
    95       0.       0.       0.       0.       0.       0.    9053.    3050.    2955.    5931.    4267.    2798.    4676.
    96       0.       0.       0.       0.       0.       0.   12698.   11513.   10366.    6198.    2922.    1615.    7552.
    97       0.       0.       0.       0.       0.       0.    6622.    1265.    1037.    1224.    1611.    1289.    2175.
    98       0.       0.       0.       0.       0.       0.    8821.    3523.    2513.    5084.    4917.    2295.    4525.
    99       0.       0.       0.       0.       0.       0.   11645.    3425.    6585.    3137.    2284.    2157.    4872.
   100       0.       0.       0.       0.       0.       0.    8749.    4409.    6708.    5064.    2161.    4921.    5335.
   101       0.       0.       0.       0.       0.       0.   11130.    3106.    3764.    3412.    3496.    2818.    4621.
   102       0.       0.       0.       0.       0.       0.    8526.    2112.    1596.   10018.    5370.    7741.    5894.
   103       0.       0.       0.       0.       0.       0.   10996.    6877.   11470.    7911.    4197.    6940.    8065.
   104       0.       0.       0.       0.       0.       0.   10866.    2818.    3678.    3019.    4099.    7856.    5389.
   105       0.       0.       0.       0.       0.       0.    5087.    3825.    3308.   15754.    8371.   14246.    8432.
   106       0.       0.       0.       0.       0.       0.   14171.    7614.    9411.    7492.    8269.    7684.    9107.
   107       0.       0.       0.       0.       0.       0.    8423.    5711.    6574.    7960.    6489.    6838.    6999.
   108       0.       0.       0.       0.       0.       0.    7436.    2556.     843.    2584.    2744.    5989.    3692.
   109       0.       0.       0.       0.       0.       0.   10063.    9422.    6523.    3386.    5256.    5580.    6705.
   110       0.       0.       0.       0.       0.       0.    7109.    3353.    2194.    5160.    2480.    2564.    3810.
   111       0.       0.       0.       0.       0.       0.    6175.    3785.    2323.    3232.    3082.    4272.    3812.
   112       0.       0.       0.       0.       0.       0.    4126.    2734.    2034.    2188.    3208.    1434.    2621.
   113       0.       0.       0.       0.       0.       0.    7528.    3596.    4660.    4571.    1942.    1065.    3894.
   114       0.       0.       0.       0.       0.       0.    7606.    6072.    5473.    7695.    4949.    3247.    5841.
   115       0.       0.       0.       0.       0.       0.    6218.    4058.    5337.    3741.    4402.    2908.    4444.
   116       0.       0.       0.       0.       0.       0.    9008.    7647.    8321.   21005.    9232.    3702.    9819.
   117       0.       0.       0.       0.       0.       0.    8867.    3966.    2338.    4412.    4229.    2015.    4304.
   118       0.       0.       0.       0.       0.       0.    7162.    2819.    2603.    4904.    4558.    3087.    4189.
   119       0.       0.       0.       0.       0.       0.   10400.    4725.    2168.    7524.    6311.    3006.    5689.
   120       0.       0.       0.       0.       0.       0.    9742.    1956.    2601.    1927.    1391.    2432.    3341.
   121       0.       0.       0.       0.       0.       0.    8688.    8606.    6648.   14639.    6695.    3265.    8090.
   122       0.       0.       0.       0.       0.       0.   11715.    3827.    4938.    7158.    5898.    3430.    6161.
   123       0.       0.       0.       0.       0.       0.   14271.    5085.    8345.    7227.    9264.    8901.    8849.
   124       0.       0.       0.       0.       0.       0.   11185.    3537.    5223.   15542.    8119.    4232.    7973.
   125       0.       0.       0.       0.       0.       0.    9199.    4577.    2094.    7827.   10379.    6045.    6687.
   126       0.       0.       0.       0.       0.       0.   12867.    3745.    4749.   14889.    9830.    8471.    9092.
   127       0.       0.       0.       0.       0.       0.    8701.    2764.     622.    3104.    2522.    5196.    3818.
   128       0.       0.       0.       0.       0.       0.    7845.    7365.    6068.    2947.    1690.    1358.    4545.
   129       0.       0.       0.       0.       0.       0.   10582.    5935.    4199.   13288.    4966.    3987.    7160.
   130       0.       0.       0.       0.       0.       0.    9987.    5520.    6472.    6075.    3057.    2234.    5558.
   131       0.       0.       0.       0.       0.       0.    8697.    6793.    4646.    3184.    2609.    4694.    5104.
   132       0.       0.       0.       0.       0.       0.   14192.    4674.    5497.   10760.    5834.    2431.    7231.
   133       0.       0.       0.       0.       0.       0.   10866.    4490.    7430.   11814.    5022.    3163.    7131.
   134       0.       0.       0.       0.       0.       0.   12193.    4987.    4186.    8746.    4457.    1578.    6025.
   135       0.       0.       0.       0.       0.       0.   10175.    4962.    6068.   11033.    3883.    3629.    6625.
   136       0.       0.       0.       0.       0.       0.    8324.    3974.    9630.    8594.    2809.    1747.    5846.
   137       0.       0.       0.       0.       0.       0.   14118.    6577.    5634.   23231.    8047.    5814.   10570.
   138       0.       0.       0.       0.       0.       0.   16448.    7248.    8205.   10072.    3040.    2385.    7900.
   139       0.       0.       0.       0.       0.       0.   19423.    8969.    9575.   15289.    7598.    9983.   11806.
   140       0.       0.       0.       0.       0.       0.   16854.    8046.    9476.   16807.    6428.    6022.   10605.
   141       0.       0.       0.       0.       0.       0.   18149.    6688.    7861.   13273.    7199.    6965.   10023.
   142       0.       0.       0.       0.       0.       0.   14554.   10276.    8923.    8246.    5687.    6461.    9024.
   143       0.       0.       0.       0.       0.       0.   12246.    5779.   12333.    8299.    4757.    5240.    8109.
   144       0.       0.       0.       0.       0.       0.    5952.    5685.    4265.    6600.    3105.    1552.    4526.
   145       0.       0.       0.       0.       0.       0.   18380.    9492.   14255.    8352.   10396.    4526.   10900.
   146       0.       0.       0.       0.       0.       0.    7460.    7531.    3799.    4232.    5611.    3495.    5355.
   147       0.       0.       0.       0.       0.       0.   11170.    4418.    6463.    7352.    8524.    3000.    6821.
   148       0.       0.       0.       0.       0.       0.   11175.    7421.    4960.   11482.    8969.    8501.    8751.
   149       0.       0.       0.       0.       0.       0.    8825.    5966.    5847.    3670.    9496.    3990.    6299.
   150       0.       0.       0.       0.       0.       0.   10335.    5988.    4149.    4874.    3527.    3595.    5411.
   151       0.       0.       0.       0.       0.       0.    7854.    5691.    7157.    8733.    4457.    2684.    6096.
   152       0.       0.       0.       0.       0.       0.   11695.    9600.    9376.    2722.    6190.    3128.    7118.
   153       0.       0.       0.       0.       0.       0.    7721.    5188.    7896.    6140.    3977.    1214.    5356.
   154       0.       0.       0.       0.       0.       0.    7382.    6722.   11336.    7583.    6835.    3342.    7200.
   155       0.       0.       0.       0.       0.       0.   18556.   12592.   11300.   10661.    3859.    2303.    9879.
   156       0.       0.       0.       0.       0.       0.   10373.    9259.   10000.    7006.    6335.    2691.    7611.
   157       0.       0.       0.       0.       0.       0.   13715.   11140.    9851.   15467.    5419.    4144.    9956.
   158       0.       0.       0.       0.       0.       0.   14134.    8556.   11279.   13184.    4026.    3047.    9038.
   159       0.       0.       0.       0.       0.       0.   14788.   11162.    8517.   11784.    7672.    7272.   10199.
   160       0.       0.       0.       0.       0.       0.   12302.    6435.    7993.   11470.    4486.   10174.    8810.
   161       0.       0.       0.       0.       0.       0.    8233.    2799.    2883.    8487.    9656.    8266.    6721.
   162       0.       0.       0.       0.       0.       0.   11543.    3425.    1954.    6104.    4388.    3206.    5103.
   163       0.       0.       0.       0.       0.       0.    5164.    1540.    1370.    1757.    3416.    3557.    2801.
   164       0.       0.       0.       0.       0.       0.   10586.    3651.    5078.    5033.    8174.    2923.    5908.
   165       0.       0.       0.       0.       0.       0.    5139.    2025.    1392.    4480.    1944.    1388.    2728.
   166       0.       0.       0.       0.       0.       0.    8008.    4210.    3030.    1468.    6498.    4063.    4546.
   167       0.       0.       0.       0.       0.       0.    6436.    2770.    8103.    7277.    5923.    4857.    5894.
   168       0.       0.       0.       0.       0.       0.   11351.    4893.    2530.    2475.    4654.    3485.    4898.
   169       0.       0.       0.       0.       0.       0.   13095.    4830.    3903.    4514.    5151.    3426.    5820.
   170       0.       0.       0.       0.       0.       0.    9115.    3779.    3001.    8358.    6448.    3751.    5742.
   171       0.       0.       0.       0.       0.       0.   13338.    7480.    5869.    7409.    8019.    4564.    7780.
   172       0.       0.       0.       0.       0.       0.    9913.    3576.     822.    4977.    4183.    1419.    4148.
   173       0.       0.       0.       0.       0.       0.    5825.    3754.    1859.    4468.    4544.    3550.    4000.
   174       0.       0.       0.       0.       0.       0.    7916.    4389.    3300.    3757.    3725.    3732.    4470.
   175       0.       0.       0.       0.       0.       0.   11138.    7981.    5224.    6226.    5377.    3751.    6616.
   176       0.       0.       0.       0.       0.       0.    7765.    7577.    8368.    8379.    5339.    3101.    6755.
   177       0.       0.       0.       0.       0.       0.    9795.    5963.    3087.    2535.    6193.    6746.    5720.
   178       0.       0.       0.       0.       0.       0.   14561.    7608.    8677.    8133.    4738.    6043.    8293.
   179       0.       0.       0.       0.       0.       0.   13134.   12540.   15322.   12685.   11683.   11436.   12800.
   180       0.       0.       0.       0.       0.       0.    8096.    3822.    2719.    4954.    3919.    6096.    4934.
   181       0.       0.       0.       0.       0.       0.   18107.    7394.   14913.    9884.    9975.    7143.   11236.
   182       0.       0.       0.       0.       0.       0.   12721.    7556.    4982.    2525.    4798.    3833.    6069.
   183       0.       0.       0.       0.       0.       0.   14551.    5045.    6872.   14603.   10813.    6813.    9783.
   184       0.       0.       0.       0.       0.       0.   14439.    6067.    2729.    3014.    2550.    2339.    5190.
   185       0.       0.       0.       0.       0.       0.   19980.    5656.    6338.    7901.    8758.    3957.    8765.
   186       0.       0.       0.       0.       0.       0.   10470.    4722.    1638.    3593.    4408.    5533.    5061.
   187       0.       0.       0.       0.       0.       0.    8213.    5118.    3428.   11951.    6323.    2916.    6325.
   188       0.       0.       0.       0.       0.       0.   14886.    4079.    9059.    7001.    6028.    6525.    7930.
   189       0.       0.       0.       0.       0.       0.    5656.    3468.    3021.    3001.    6998.    5340.    4581.
   190       0.       0.       0.       0.       0.       0.   10277.    3300.    4737.    7833.    4291.    7666.    6351.
   191       0.       0.       0.       0.       0.       0.    8654.    2250.    2984.    2310.    5733.    5473.    4567.
   192       0.       0.       0.       0.       0.       0.   15861.    7304.    6335.    8684.    6163.    3918.    8044.
   193       0.       0.       0.       0.       0.       0.    8170.    5957.    5566.    4331.   10279.    6056.    6726.
   194       0.       0.       0.       0.       0.       0.   14903.    6751.    6779.    9854.   10166.    6255.    9118.
   195       0.       0.       0.       0.       0.       0.   11571.    8116.    6835.    9924.    8470.    4854.    8295.
   196       0.       0.       0.       0.       0.       0.    7149.    4296.    2978.    5990.    9463.    6429.    6051.
   197       0.       0.       0.       0.       0.       0.   11497.    4057.    3761.    5660.    5904.   10333.    6869.
   198       0.       0.       0.       0.       0.       0.    7708.    3447.    5616.    6129.    3831.    3582.    5052.
   199       0.       0.       0.       0.       0.       0.    5759.    2870.    2187.    6188.    6556.    4561.    4687.
   200       0.       0.       0.       0.       0.       0.   10051.    6584.    6479.    2898.    2171.    2473.    5109.
   201       0.       0.       0.       0.       0.       0.    6830.    4210.    6408.    5153.    7545.    4760.    5818.
   202       0.       0.       0.       0.       0.       0.   10657.    5685.    2412.    1020.     921.     465.    3527.
   203       0.       0.       0.       0.       0.       0.   10276.    6582.    5432.    9574.   11632.    7870.    8561.
   204       0.       0.       0.       0.       0.       0.   11842.    9751.    6502.    3340.    1648.     583.    5611.
   205       0.       0.       0.       0.       0.       0.   14836.    4709.    1964.    2445.    3477.    1869.    4883.
   206       0.       0.       0.       0.       0.       0.   11246.    9631.    9633.    7313.    6723.    3994.    8090.
   207       0.       0.       0.       0.       0.       0.   10467.    5839.    6387.    6989.    2761.    2341.    5797.
   208       0.       0.       0.       0.       0.       0.   14135.    5747.    3377.    4037.    2681.    1608.    5264.
   209       0.       0.       0.       0.       0.       0.    9864.    4349.    5096.    5399.    4470.    5865.    5841.
   210       0.       0.       0.       0.       0.       0.   10233.    2871.    2350.    6047.    4225.    5475.    5200.
   211       0.       0.       0.       0.       0.       0.   10353.    5384.    7087.    5928.    3852.    2324.    5821.
   212       0.       0.       0.       0.       0.       0.    9280.    6667.    4256.    7354.    5849.    6383.    6631.
   213       0.       0.       0.       0.       0.       0.    6258.    6690.    8674.    7100.    5827.    3977.    6421.
   214       0.       0.       0.       0.       0.       0.   14213.    6691.    5604.    5045.    2570.    3442.    6261.
   215       0.       0.       0.       0.       0.       0.    5690.   11271.    7708.    5937.    3609.    1307.    5920.
   216       0.       0.       0.       0.       0.       0.   13060.    9341.    9012.    6701.    2799.    1472.    7064.
   217       0.       0.       0.       0.       0.       0.    9658.    3342.    1781.    8508.    2751.    1986.    4671.
   218       0.       0.       0.       0.       0.       0.   10960.    6457.    5504.    3544.    1126.    1066.    4776.
   219       0.       0.       0.       0.       0.       0.    8835.    5803.    6251.   15069.    5928.    7103.    8165.
   220       0.       0.       0.       0.       0.       0.   19394.    8672.    7799.    6370.    2418.    1962.    7769.
   221       0.       0.       0.       0.       0.       0.    9178.    3467.    4217.    6519.    4576.    3394.    5225.
   222       0.       0.       0.       0.       0.       0.   13588.   10304.    9376.    6370.    2521.    2964.    7521.
   223       0.       0.       0.       0.       0.       0.   23561.    7951.    7211.    8995.    5110.   11194.   10670.
   224       0.       0.       0.       0.       0.       0.   12769.    2450.    1642.    1294.    1956.    4660.    4128.
   225       0.       0.       0.       0.       0.       0.    5654.    3049.    1787.    2551.    2034.    4254.    3222.
   226       0.       0.       0.       0.       0.       0.   13738.    4830.    3736.    2590.    2113.    5828.    5472.
   227       0.       0.       0.       0.       0.       0.    4763.    1476.     897.    1392.    1513.    4469.    2418.
   228       0.       0.       0.       0.       0.       0.    9947.    2901.    2876.    4886.    3035.    7477.    5187.
   229       0.       0.       0.       0.       0.       0.    5935.    8662.    7829.    5948.    2891.    6735.    6334.
   230       0.       0.       0.       0.       0.       0.   11020.    7542.   12180.   13009.    7620.    3450.    9137.
   231       0.       0.       0.       0.       0.       0.   12557.    6559.    4180.    8394.    5364.    3864.    6820.
   232       0.       0.       0.       0.       0.       0.   11324.    7937.   10581.   11421.    5016.    3211.    8248.
   233       0.       0.       0.       0.       0.       0.    9154.    6886.    7545.   14119.    9025.    4668.    8566.
   234       0.       0.       0.       0.       0.       0.    8679.    4490.    1977.    4156.    3962.     899.    4027.
   235       0.       0.       0.       0.       0.       0.    8962.    1826.    2858.   10786.    7755.    4326.    6085.
   236       0.       0.       0.       0.       0.       0.    6808.    4219.   10345.   12836.    7225.    4502.    7656.
   237       0.       0.       0.       0.       0.       0.    9643.    3550.    2295.    7746.    8048.    2949.    5705.
   238       0.       0.       0.       0.       0.       0.    5779.    4930.   16513.   12280.    8208.    6942.    9109.
   239       0.       0.       0.       0.       0.       0.    8058.    2531.    1991.    8260.    7497.    6190.    5754.
   240       0.       0.       0.       0.       0.       0.    7634.    5452.    7632.    8115.   10528.    8858.    8037.
   241       0.       0.       0.       0.       0.       0.    8760.    2436.    1853.    6406.    7748.   10012.    6202.
   242       0.       0.       0.       0.       0.       0.    7782.    5982.    4473.    3313.    4778.    4757.    5181.
   243       0.       0.       0.       0.       0.       0.   10797.    5927.    3552.    6013.    4606.    8214.    6518.
   244       0.       0.       0.       0.       0.       0.   11660.    5033.    5386.    5998.    2204.    6565.    6141.
   245       0.       0.       0.       0.       0.       0.   12601.    6271.    4638.    6591.    2418.    2438.    5826.
   246       0.       0.       0.       0.       0.       0.    9774.   11038.   10280.    6075.    2428.    1826.    6904.
   247       0.       0.       0.       0.       0.       0.   11533.    4558.    7887.    8900.    3047.    3448.    6562.
   248       0.       0.       0.       0.       0.       0.    8991.    5811.    4969.   11500.    5612.    3898.    6797.
   249       0.       0.       0.       0.       0.       0.   10403.    3736.    4633.    4299.    2922.    4151.    5024.
   250       0.       0.       0.       0.       0.       0.    8135.    8765.   14016.    6369.    4643.    2873.    7467.
   251       0.       0.       0.       0.       0.       0.    4549.    3117.    3316.    8546.    4002.    2373.    4317.
   252       0.       0.       0.       0.       0.       0.   11297.    7225.    7597.    6561.    4968.    3300.    6825.
   253       0.       0.       0.       0.       0.       0.    5500.    3360.    2653.    4805.    1896.    3108.    3554.
   254       0.       0.       0.       0.       0.       0.    9941.    7098.    6590.    6004.    6238.    2439.    6385.
   255       0.       0.       0.       0.       0.       0.    8238.    7944.    6737.   12343.    4614.    3133.    7168.
   256       0.       0.       0.       0.       0.       0.    9206.    9952.    8289.   13021.   10013.    4622.    9184.
   257       0.       0.       0.       0.       0.       0.   18259.   13541.   15669.   13623.    6971.    2205.   11711.
   258       0.       0.       0.       0.       0.       0.    8198.    6558.    7966.   12476.    7502.    2183.    7481.
   259       0.       0.       0.       0.       0.       0.    9825.    6152.    6530.    6310.    3178.    5659.    6276.
   260       0.       0.       0.       0.       0.       0.    8357.    6294.   11243.    8956.    5772.    4238.    7477.
   261       0.       0.       0.       0.       0.       0.   10858.    2543.    3849.    5074.    2894.    4717.    4989.
   262       0.       0.       0.       0.       0.       0.   10494.    8299.    6723.    5802.    6708.    6705.    7455.
   263       0.       0.       0.       0.       0.       0.    5862.    2601.    2125.    2856.    2042.    4752.    3373.
   264       0.       0.       0.       0.       0.       0.    7449.    3949.    4050.    3024.    6310.    7922.    5451.
   265       0.       0.       0.       0.       0.       0.    7235.    3828.    1306.    3902.    3183.    3730.    3864.
   266       0.       0.       0.       0.       0.       0.    7733.    7344.    6716.   11853.    5911.    4336.    7316.
   267       0.       0.       0.       0.       0.       0.    6717.    2603.    7531.    6313.    6153.    6725.    6007.
   268       0.       0.       0.       0.       0.       0.    6591.    3811.    2532.    1879.    1121.     810.    2791.
   269       0.       0.       0.       0.       0.       0.    8159.    5619.   12285.   15028.   10552.    8510.   10026.
   270       0.       0.       0.       0.       0.       0.   12489.    3685.   12765.    8237.    2937.    2820.    7155.
   271       0.       0.       0.       0.       0.       0.   14048.   14676.   12012.    6812.    2589.    1190.    8554.
   272       0.       0.       0.       0.       0.       0.    9448.    5008.    6359.    5093.    3094.    6320.    5887.
   273       0.       0.       0.       0.       0.       0.   10092.   10999.    7950.    8011.    5552.    3449.    7676.
   274       0.       0.       0.       0.       0.       0.    7513.    3854.    2028.    1868.    1194.    3716.    3362.
   275       0.       0.       0.       0.       0.       0.   10168.    7985.    5914.    3650.    2926.    1340.    5331.
   276       0.       0.       0.       0.       0.       0.    9495.    9400.   10263.    6739.    3595.    4552.    7341.
   277       0.       0.       0.       0.       0.       0.    8071.    3552.    3000.    6374.    4348.    2144.    4581.
   278       0.       0.       0.       0.       0.       0.   12830.   14628.   17303.    8058.    4087.    2570.    9913.
   279       0.       0.       0.       0.       0.       0.   14634.    6717.    4824.    5160.    5565.    3251.    6692.
   280       0.       0.       0.       0.       0.       0.   11877.   11878.   11761.    9980.    5149.    3071.    8953.
