  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   113       0.       0.       0.       0.       0.       0.    4577.    2622.    1275.    1495.    3052.    7331.    3392.
   114       0.       0.       0.       0.       0.       0.    4013.    2420.    1274.    1206.    2915.    4589.    2736.
   115       0.       0.       0.       0.       0.       0.    4198.    2607.    2231.    1863.    1834.    4227.    2827.
   116       0.       0.       0.       0.       0.       0.    3781.    2496.    1394.    1835.    2675.    5647.    2971.
   117       0.       0.       0.       0.       0.       0.    3662.    1671.    1218.    1643.    3174.    4797.    2694.
   118       0.       0.       0.       0.       0.       0.    4481.    2978.    2549.    3454.    3541.    4131.    3522.
   119       0.       0.       0.       0.       0.       0.    5544.    3291.    2327.    2008.    2739.    3886.    3299.
   120       0.       0.       0.       0.       0.       0.    4480.    2844.    2191.    2530.    3952.    6937.    3822.
   121       0.       0.       0.       0.       0.       0.    4196.    3179.    1948.    2490.    4523.    6279.    3769.
   122       0.       0.       0.       0.       0.       0.    4233.    2137.    1405.    1806.    2450.    4752.    2797.
   123       0.       0.       0.       0.       0.       0.    4247.    2281.    1276.    1765.    2747.    4260.    2763.
   124       0.       0.       0.       0.       0.       0.    4596.    2036.     965.    1154.    2355.    3520.    2438.
   125       0.       0.       0.       0.       0.       0.    4672.    2779.    2188.    2020.    3058.    5872.    3432.
   126       0.       0.       0.       0.       0.       0.    4456.    2543.    1863.    3044.    2979.    5663.    3425.
   127       0.       0.       0.       0.       0.       0.    4474.    2656.    1456.    1853.    3571.    5742.    3292.
   128       0.       0.       0.       0.       0.       0.    5135.    2969.    2923.    3858.    5447.    7585.    4653.
   129       0.       0.       0.       0.       0.       0.    5152.    2897.    1789.    2060.    4845.    8061.    4134.
   130       0.       0.       0.       0.       0.       0.    4233.    2683.    1924.    1932.    2735.    4666.    3029.
   131       0.       0.       0.       0.       0.       0.    4006.    2139.    1258.    2861.    4101.    6171.    3423.
   132       0.       0.       0.       0.       0.       0.    4623.    2598.    1592.    1707.    2365.    4086.    2829.
   133       0.       0.       0.       0.       0.       0.    4476.    2961.    1694.    1238.    1779.    5429.    2929.
   134       0.       0.       0.       0.       0.       0.    5000.    3037.    1948.    2099.    2484.    5755.    3387.
   135       0.       0.       0.       0.       0.       0.    4484.    2825.    2284.    2871.    3544.    5554.    3594.
   136       0.       0.       0.       0.       0.       0.    4319.    2619.    2222.    2883.    5021.    5756.    3803.
   137       0.       0.       0.       0.       0.       0.    4869.    2747.    1727.    1842.    3585.    6081.    3475.
   138       0.       0.       0.       0.       0.       0.    5175.    2995.    2730.    2734.    3022.    3625.    3380.
   139       0.       0.       0.       0.       0.       0.    5039.    2906.    2236.    3520.    3577.    6998.    4046.
   140       0.       0.       0.       0.       0.       0.    4269.    2421.    1866.    2442.    2509.    3757.    2877.
   141       0.       0.       0.       0.       0.       0.    4086.    2774.    2616.    3124.    3407.    5768.    3629.
   142       0.       0.       0.       0.       0.       0.    4446.    2664.    2183.    2893.    3314.    4672.    3362.
   143       0.       0.       0.       0.       0.       0.    4928.    2566.    1870.    2707.    3187.    5497.    3459.
   144       0.       0.       0.       0.       0.       0.    5305.    3513.    2471.    2801.    4400.    8089.    4430.
   145       0.       0.       0.       0.       0.       0.    5958.    3448.    2949.    3644.    4833.    8680.    4919.
   146       0.       0.       0.       0.       0.       0.    4405.    2607.    2086.    2550.    3126.    4684.    3243.
   147       0.       0.       0.       0.       0.       0.    5203.    3179.    2927.    2616.    4520.    5864.    4051.
   148       0.       0.       0.       0.       0.       0.    4252.    2987.    2092.    2022.    3020.    5065.    3240.
   149       0.       0.       0.       0.       0.       0.    4648.    2986.    2814.    2832.    3400.    4705.    3564.
   150       0.       0.       0.       0.       0.       0.    4705.    3378.    2471.    2746.    3950.    6728.    3996.
   151       0.       0.       0.       0.       0.       0.    4224.    2663.    1930.    1894.    5376.    5921.    3668.
   152       0.       0.       0.       0.       0.       0.    4890.    2636.    1107.    1671.    4223.    7174.    3617.
   153       0.       0.       0.       0.       0.       0.    4486.    2697.    2443.    3603.    3590.    5822.    3773.
   154       0.       0.       0.       0.       0.       0.    4710.    3076.    2256.    1504.    3802.    6485.    3639.
   155       0.       0.       0.       0.       0.       0.    4377.    2410.    1493.    1433.    2062.    3219.    2499.
   156       0.       0.       0.       0.       0.       0.    3866.    2735.    2487.    2090.    3162.    4566.    3151.
   157       0.       0.       0.       0.       0.       0.    5016.    3583.    3081.    2734.    3362.    5636.    3902.
   158       0.       0.       0.       0.       0.       0.    4569.    2601.    1999.    1938.    4980.    6118.    3701.
   159       0.       0.       0.       0.       0.       0.    4456.    2770.    1788.    1902.    3543.    5106.    3261.
   160       0.       0.       0.       0.       0.       0.    4679.    2916.    2402.    2357.    2743.    4201.    3216.
   161       0.       0.       0.       0.       0.       0.    5218.    3700.    2765.    3116.    3941.    5081.    3970.
   162       0.       0.       0.       0.       0.       0.    4860.    3145.    2254.    2404.    2542.    6200.    3568.
   163       0.       0.       0.       0.       0.       0.    4333.    2643.    2201.    2621.    3414.    6818.    3672.
   164       0.       0.       0.       0.       0.       0.    5257.    3276.    2301.    2734.    3380.    5901.    3808.
   165       0.       0.       0.       0.       0.       0.    4133.    2226.    1352.    1412.    3063.    6592.    3130.
   166       0.       0.       0.       0.       0.       0.    4805.    2679.    1987.    2561.    5854.    8160.    4341.
   167       0.       0.       0.       0.       0.       0.    4131.    1994.    1672.    2515.    2967.    4292.    2928.
   168       0.       0.       0.       0.       0.       0.    4287.    2241.    1212.    1208.    2639.    4464.    2675.
   169       0.       0.       0.       0.       0.       0.    3851.    1984.    1426.    2155.    2820.    4721.    2826.
   170       0.       0.       0.       0.       0.       0.    4340.    2717.    1711.    1672.    2951.    5025.    3069.
   171       0.       0.       0.       0.       0.       0.    4862.    2982.    2484.    2309.    3231.    5514.    3564.
   172       0.       0.       0.       0.       0.       0.    4109.    2042.    1701.    2047.    3623.    5911.    3239.
   173       0.       0.       0.       0.       0.       0.    4607.    2903.    2165.    2126.    4310.    6561.    3779.
   174       0.       0.       0.       0.       0.       0.    5529.    3072.    1438.    1784.    2752.    4471.    3174.
   175       0.       0.       0.       0.       0.       0.    4969.    3102.    1653.    2203.    2884.    5447.    3376.
   176       0.       0.       0.       0.       0.       0.    4425.    3190.    2398.    2640.    3759.    5825.    3706.
   177       0.       0.       0.       0.       0.       0.    4337.    2596.    1533.    1817.    3636.    6258.    3363.
   178       0.       0.       0.       0.       0.       0.    3963.    2267.    1457.    1768.    2515.    3943.    2652.
   179       0.       0.       0.       0.       0.       0.    4039.    2296.    1080.     988.    2470.    4780.    2609.
   180       0.       0.       0.       0.       0.       0.    4649.    2668.    2280.    2267.    2931.    4968.    3294.
   181       0.       0.       0.       0.       0.       0.    5131.    3790.    3387.    3105.    4770.    7935.    4686.
   182       0.       0.       0.       0.       0.       0.    4457.    2967.    1757.    1838.    3457.    6240.    3453.
   183       0.       0.       0.       0.       0.       0.    4919.    3015.    2613.    2186.    4325.    6654.    3952.
   184       0.       0.       0.       0.       0.       0.    4483.    2916.    1972.    1672.    2856.    7080.    3497.
   185       0.       0.       0.       0.       0.       0.    4726.    2724.    2514.    4115.    4967.    7478.    4421.
   186       0.       0.       0.       0.       0.       0.    4221.    2483.    1817.    1811.    3649.    5971.    3325.
   187       0.       0.       0.       0.       0.       0.    5452.    3272.    2704.    2939.    5066.    6175.    4268.
   188       0.       0.       0.       0.       0.       0.    5352.    3267.    1934.    2258.    4143.    6246.    3867.
   189       0.       0.       0.       0.       0.       0.    4596.    2623.    1493.    2271.    2869.    5031.    3147.
   190       0.       0.       0.       0.       0.       0.    5663.    2847.    1824.    2227.    3101.    6539.    3700.
   191       0.       0.       0.       0.       0.       0.    4233.    2502.    1332.    1612.    4258.    6690.    3438.
   192       0.       0.       0.       0.       0.       0.    4114.    2776.    1942.    2117.    2988.    4937.    3146.
   193       0.       0.       0.       0.       0.       0.    3785.    2144.    1884.    1810.    3218.    4451.    2882.
   194       0.       0.       0.       0.       0.       0.    5147.    2932.    1872.    2488.    3363.    6185.    3665.
   195       0.       0.       0.       0.       0.       0.    4503.    2435.    1627.    1872.    3497.    6373.    3385.
   196       0.       0.       0.       0.       0.       0.    4680.    2380.    1510.    2179.    3723.    7604.    3679.
   197       0.       0.       0.       0.       0.       0.    5053.    3057.    1956.    2049.    3010.    5243.    3395.
   198       0.       0.       0.       0.       0.       0.    4161.    2798.    2464.    3007.    5438.    7011.    4146.
   199       0.       0.       0.       0.       0.       0.    4552.    3308.    2305.    2390.    4850.    7480.    4147.
   200       0.       0.       0.       0.       0.       0.    4693.    3118.    2486.    2891.    4075.    6013.    3879.
   201       0.       0.       0.       0.       0.       0.    4437.    2671.    1885.    2544.    3757.    7425.    3787.
   202       0.       0.       0.       0.       0.       0.    4914.    2872.    1782.    1531.    2365.    6081.    3258.
   203       0.       0.       0.       0.       0.       0.    3939.    1902.    1697.    2309.    4192.    6553.    3432.
   204       0.       0.       0.       0.       0.       0.    4137.    2105.    1136.    1105.    1442.    2518.    2074.
   205       0.       0.       0.       0.       0.       0.    3939.    2419.    1900.    2337.    5413.    7940.    3992.
   206       0.       0.       0.       0.       0.       0.    4358.    3322.    2371.    1487.    1974.    2788.    2717.
   207       0.       0.       0.       0.       0.       0.    5088.    3034.    1650.    1672.    2718.    4168.    3055.
   208       0.       0.       0.       0.       0.       0.    4684.    3078.    2303.    2642.    4583.    6782.    4012.
   209       0.       0.       0.       0.       0.       0.    4705.    2837.    2053.    2437.    2832.    6251.    3519.
   210       0.       0.       0.       0.       0.       0.    5187.    2822.    1731.    1992.    3506.    4506.    3291.
   211       0.       0.       0.       0.       0.       0.    4614.    2724.    2321.    2541.    3469.    5186.    3476.
   212       0.       0.       0.       0.       0.       0.    3988.    2451.    1555.    1390.    2409.    5329.    2854.
   213       0.       0.       0.       0.       0.       0.    4479.    2408.    1424.    1711.    2063.    3394.    2580.
   214       0.       0.       0.       0.       0.       0.    4864.    2888.    1863.    2727.    3619.    7687.    3941.
   215       0.       0.       0.       0.       0.       0.    4212.    2116.    1460.    2690.    4806.    7129.    3735.
   216       0.       0.       0.       0.       0.       0.    5281.    2677.    1585.    2278.    2977.    6901.    3616.
   217       0.       0.       0.       0.       0.       0.    3861.    3103.    2137.    1769.    3167.    4461.    3083.
   218       0.       0.       0.       0.       0.       0.    4510.    3344.    2941.    2284.    3293.    4114.    3414.
   219       0.       0.       0.       0.       0.       0.    4454.    2871.    2476.    2927.    3721.    5929.    3730.
   220       0.       0.       0.       0.       0.       0.    4764.    3474.    2767.    2180.    2391.    3714.    3215.
   221       0.       0.       0.       0.       0.       0.    4187.    2946.    1848.    2393.    3435.    5519.    3388.
   222       0.       0.       0.       0.       0.       0.    5009.    2877.    1609.    1744.    1913.    4211.    2894.
   223       0.       0.       0.       0.       0.       0.    4589.    2082.    1768.    3154.    3392.    5182.    3361.
   224       0.       0.       0.       0.       0.       0.    4054.    2359.    1617.    1809.    2178.    4236.    2709.
   225       0.       0.       0.       0.       0.       0.    4895.    3147.    2041.    1997.    3183.    7311.    3762.
   226       0.       0.       0.       0.       0.       0.    5191.    2704.    1659.    1455.    3185.    5573.    3294.
   227       0.       0.       0.       0.       0.       0.    4362.    2787.    2138.    2465.    3560.    5274.    3431.
   228       0.       0.       0.       0.       0.       0.    5832.    3263.    2430.    2244.    3125.    6606.    3917.
   229       0.       0.       0.       0.       0.       0.    4464.    2071.    1179.    1201.    2025.    5867.    2801.
   230       0.       0.       0.       0.       0.       0.    4824.    2317.    1481.    2001.    3045.    7193.    3477.
   231       0.       0.       0.       0.       0.       0.    3923.    2367.    1556.    1507.    2360.    4409.    2687.
   232       0.       0.       0.       0.       0.       0.    3940.    2185.    1442.    1516.    2741.    4205.    2671.
   233       0.       0.       0.       0.       0.       0.    4344.    2588.    1771.    1916.    2769.    5681.    3178.
   234       0.       0.       0.       0.       0.       0.    4898.    3045.    2950.    3784.    3593.    5461.    3955.
   235       0.       0.       0.       0.       0.       0.    4608.    3244.    2471.    2875.    4396.    7008.    4100.
   236       0.       0.       0.       0.       0.       0.    4232.    3023.    2262.    2233.    3493.    4505.    3291.
   237       0.       0.       0.       0.       0.       0.    4650.    2537.    2222.    3242.    4100.    5786.    3756.
   238       0.       0.       0.       0.       0.       0.    4031.    2213.    2204.    2816.    3210.    5743.    3369.
   239       0.       0.       0.       0.       0.       0.    4389.    2354.    1408.    1934.    3717.    4447.    3042.
   240       0.       0.       0.       0.       0.       0.    4621.    2450.    2423.    2407.    3794.    5152.    3474.
   241       0.       0.       0.       0.       0.       0.    4812.    2252.    1110.    2274.    3694.    6765.    3485.
   242       0.       0.       0.       0.       0.       0.    4214.    3154.    2888.    3136.    4170.    5729.    3882.
   243       0.       0.       0.       0.       0.       0.    4214.    2752.    2549.    3459.    4344.    8190.    4251.
   244       0.       0.       0.       0.       0.       0.    4214.    2949.    2170.    2109.    3917.    6923.    3713.
   245       0.       0.       0.       0.       0.       0.    4194.    2126.    1129.    1898.    4464.    7724.    3589.
   246       0.       0.       0.       0.       0.       0.    4495.    2168.    1583.    1995.    3560.    6418.    3370.
   247       0.       0.       0.       0.       0.       0.    4730.    2899.    1821.    1875.    2769.    5819.    3319.
   248       0.       0.       0.       0.       0.       0.    4212.    2830.    1893.    1471.    2055.    4404.    2811.
   249       0.       0.       0.       0.       0.       0.    4886.    2400.    1755.    2470.    2388.    5547.    3241.
   250       0.       0.       0.       0.       0.       0.    4808.    3257.    2536.    3298.    3218.    5287.    3734.
   251       0.       0.       0.       0.       0.       0.    4667.    2910.    2079.    1889.    2510.    4872.    3154.
   252       0.       0.       0.       0.       0.       0.    4578.    3079.    2369.    2181.    3045.    5650.    3484.
   253       0.       0.       0.       0.       0.       0.    3906.    2133.    1428.    2966.    3501.    5369.    3217.
   254       0.       0.       0.       0.       0.       0.    5034.    3109.    3247.    3207.    4907.    7071.    4429.
   255       0.       0.       0.       0.       0.       0.    3851.    2130.    2145.    2189.    3192.    5673.    3197.
   256       0.       0.       0.       0.       0.       0.    4077.    2950.    2224.    1688.    2751.    3804.    2916.
   257       0.       0.       0.       0.       0.       0.    4388.    2761.    1882.    2751.    2661.    5674.    3353.
   258       0.       0.       0.       0.       0.       0.    4026.    2127.    1079.    2522.    3253.    5868.    3146.
   259       0.       0.       0.       0.       0.       0.    5026.    3273.    2461.    2299.    3938.    5073.    3678.
   260       0.       0.       0.       0.       0.       0.    4574.    3308.    2730.    3130.    4873.    5113.    3955.
   261       0.       0.       0.       0.       0.       0.    4771.    3588.    2681.    2354.    3588.    6043.    3837.
   262       0.       0.       0.       0.       0.       0.    4747.    3785.    3302.    3170.    4168.    5059.    4039.
   263       0.       0.       0.       0.       0.       0.    4712.    2534.    1663.    2399.    2887.    4102.    3049.
   264       0.       0.       0.       0.       0.       0.    4377.    2652.    2208.    2661.    3892.    6505.    3716.
   265       0.       0.       0.       0.       0.       0.    3950.    2004.    1730.    2297.    2505.    5711.    3033.
   266       0.       0.       0.       0.       0.       0.    5009.    2719.    1890.    1918.    3869.    7706.    3852.
   267       0.       0.       0.       0.       0.       0.    4657.    3010.    1749.    2060.    3816.    7568.    3810.
   268       0.       0.       0.       0.       0.       0.    4003.    2694.    1789.    2221.    2963.    4932.    3100.
   269       0.       0.       0.       0.       0.       0.    3924.    1774.    1277.    1575.    3434.    7012.    3166.
   270       0.       0.       0.       0.       0.       0.    4462.    2598.    1399.    1435.    2199.    3549.    2607.
   271       0.       0.       0.       0.       0.       0.    4600.    3116.    2471.    2992.    4143.    6762.    4014.
   272       0.       0.       0.       0.       0.       0.    4267.    2312.    2284.    2449.    3697.    6203.    3535.
   273       0.       0.       0.       0.       0.       0.    3992.    2417.    2188.    2433.    2662.    4262.    2992.
   274       0.       0.       0.       0.       0.       0.    3916.    2015.    2718.    2935.    3815.    5629.    3505.
   275       0.       0.       0.       0.       0.       0.    5013.    3771.    3062.    2958.    3889.    4816.    3918.
   276       0.       0.       0.       0.       0.       0.    5196.    2976.    1661.    1563.    1716.    5378.    3082.
   277       0.       0.       0.       0.       0.       0.    4754.    3348.    2850.    2494.    3123.    4173.    3457.
   278       0.       0.       0.       0.       0.       0.    4368.    3471.    2783.    2627.    3694.    6315.    3876.
   279       0.       0.       0.       0.       0.       0.    4036.    2055.     997.    1439.    2930.    6094.    2925.
   280       0.       0.       0.       0.       0.       0.    4187.    2748.    2423.    1962.    2107.    3859.    2881.
