  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.       0.    1590.     420.     532.     535.     944.    2538.    1093.
    31       0.       0.       0.       0.       0.       0.    1873.     819.     470.     306.     947.    2267.    1113.
    32       0.       0.       0.       0.       0.       0.    1804.     510.     747.     512.     939.    2781.    1216.
    33       0.       0.       0.       0.       0.       0.    1414.     570.     479.     731.    1554.    3717.    1411.
    34       0.       0.       0.       0.       0.       0.    1587.     451.     186.     146.     378.    1144.     649.
    35       0.       0.       0.       0.       0.       0.    1767.     573.     236.     295.     349.     729.     658.
    36       0.       0.       0.       0.       0.       0.    2183.     807.     435.     451.     928.    1966.    1128.
    37       0.       0.       0.       0.       0.       0.    2106.     968.     551.     950.    1529.    4126.    1705.
    38       0.       0.       0.       0.       0.       0.    1375.     554.     514.     480.    1029.    2468.    1070.
    39       0.       0.       0.       0.       0.       0.    1388.     510.     348.     378.    1109.    2382.    1019.
    40       0.       0.       0.       0.       0.       0.    1148.     416.     447.     619.    1745.    2806.    1197.
    41       0.       0.       0.       0.       0.       0.    1676.     497.     259.     509.     830.    2360.    1022.
    42       0.       0.       0.       0.       0.       0.    1646.     809.     407.     505.    1129.    2321.    1136.
    43       0.       0.       0.       0.       0.       0.    1775.     681.     491.     451.    1166.    2451.    1169.
    44       0.       0.       0.       0.       0.       0.    3374.    1242.     580.     613.    1305.    2720.    1639.
    45       0.       0.       0.       0.       0.       0.    1949.     668.     298.     270.    1078.    3402.    1277.
    46       0.       0.       0.       0.       0.       0.    1416.     505.     235.     378.     727.    2319.     930.
    47       0.       0.       0.       0.       0.       0.    1369.     577.     406.     480.    1157.    2055.    1007.
    48       0.       0.       0.       0.       0.       0.    1142.     278.     175.     217.     991.    2595.     900.
    49       0.       0.       0.       0.       0.       0.    1167.     476.     229.     929.    1430.    1624.     976.
    50       0.       0.       0.       0.       0.       0.    1307.     344.     111.     110.     209.     642.     454.
    51       0.       0.       0.       0.       0.       0.    1541.     519.     248.     473.     979.    2181.     990.
    52       0.       0.       0.       0.       0.       0.    1168.     326.     174.      89.    1037.    2693.     914.
    53       0.       0.       0.       0.       0.       0.    1604.     693.     376.     448.    1247.    3247.    1269.
    54       0.       0.       0.       0.       0.       0.    1105.     369.     207.     260.     467.    1877.     714.
    55       0.       0.       0.       0.       0.       0.     863.     293.      78.     236.     288.    1145.     484.
    56       0.       0.       0.       0.       0.       0.    1219.     334.     109.     172.     531.    1059.     571.
    57       0.       0.       0.       0.       0.       0.    1189.     225.     111.     319.    1269.    2288.     900.
    58       0.       0.       0.       0.       0.       0.    1852.     859.     622.     791.    2444.    4607.    1863.
    59       0.       0.       0.       0.       0.       0.    1319.     567.     551.     568.    2297.    5841.    1857.
    60       0.       0.       0.       0.       0.       0.    1584.     993.     675.     873.    2147.    2854.    1521.
    61       0.       0.       0.       0.       0.       0.    1399.     574.     210.     123.     796.    1702.     801.
    62       0.       0.       0.       0.       0.       0.    1855.     756.     269.     515.    1401.    2773.    1261.
    63       0.       0.       0.       0.       0.       0.    1565.     489.     137.     201.    1008.    4031.    1238.
    64       0.       0.       0.       0.       0.       0.    1204.     393.     115.     209.     531.     924.     563.
    65       0.       0.       0.       0.       0.       0.    2097.     850.     415.     622.     916.    1613.    1085.
    66       0.       0.       0.       0.       0.       0.    1326.     473.     282.     209.     687.    1754.     788.
    67       0.       0.       0.       0.       0.       0.    1518.     644.     258.     473.     821.    3384.    1183.
    68       0.       0.       0.       0.       0.       0.    1001.     450.     179.     122.     490.    1808.     675.
    69       0.       0.       0.       0.       0.       0.    1076.     330.     132.    1111.    2688.    3978.    1552.
    70       0.       0.       0.       0.       0.       0.    2423.     921.     371.     180.    1689.    3618.    1534.
    71       0.       0.       0.       0.       0.       0.    1629.     686.     302.     306.    1177.    2726.    1138.
    72       0.       0.       0.       0.       0.       0.    2034.     891.     395.     403.    1214.    2648.    1264.
    73       0.       0.       0.       0.       0.       0.    1688.     566.     204.    1398.    2333.    4266.    1742.
    74       0.       0.       0.       0.       0.       0.    1011.     443.     215.     593.    1162.    3850.    1212.
    75       0.       0.       0.       0.       0.       0.    1553.     374.     151.     639.     946.    1919.     930.
    76       0.       0.       0.       0.       0.       0.    1253.     407.     173.     107.     114.    1447.     584.
    77       0.       0.       0.       0.       0.       0.    1475.     645.     354.     574.     632.    1565.     874.
    78       0.       0.       0.       0.       0.       0.    1128.     374.     305.     217.     518.    1503.     674.
    79       0.       0.       0.       0.       0.       0.    1552.     517.     253.     182.    1791.    2747.    1174.
    80       0.       0.       0.       0.       0.       0.    1081.     425.     178.      81.     440.    3305.     918.
    81       0.       0.       0.       0.       0.       0.    1285.     347.      86.     380.     728.    2275.     850.
    82       0.       0.       0.       0.       0.       0.    1700.    1040.     494.     591.     884.    1902.    1102.
    83       0.       0.       0.       0.       0.       0.    1217.     782.     413.     427.     793.    1740.     895.
    84       0.       0.       0.       0.       0.       0.    1467.     538.     228.     562.    1148.    3311.    1209.
    85       0.       0.       0.       0.       0.       0.    1960.     650.     476.     482.    1015.    4127.    1452.
    86       0.       0.       0.       0.       0.       0.    1595.     562.     278.     220.    1259.    2112.    1004.
    87       0.       0.       0.       0.       0.       0.    1482.     544.     295.     221.    1892.    3825.    1376.
    88       0.       0.       0.       0.       0.       0.    1456.     753.     356.     693.    2398.    4969.    1771.
    89       0.       0.       0.       0.       0.       0.    1418.    1157.     605.     460.    1091.    2680.    1235.
    90       0.       0.       0.       0.       0.       0.    1391.     446.     215.     215.     447.    1720.     739.
    91       0.       0.       0.       0.       0.       0.    1240.     469.     216.     268.     438.    1499.     688.
    92       0.       0.       0.       0.       0.       0.    1645.     516.     245.     147.     416.    1492.     743.
    93       0.       0.       0.       0.       0.       0.    1376.     451.     212.     203.     372.    1209.     637.
    94       0.       0.       0.       0.       0.       0.    1660.     541.     378.     297.     689.    1598.     861.
    95       0.       0.       0.       0.       0.       0.    1117.     294.     204.     508.    1613.    3782.    1253.
    96       0.       0.       0.       0.       0.       0.    1350.     605.     516.     223.     541.    3345.    1096.
    97       0.       0.       0.       0.       0.       0.    2245.     764.     364.     547.     792.    3992.    1451.
    98       0.       0.       0.       0.       0.       0.    1219.     381.     230.     757.    1226.    4004.    1303.
    99       0.       0.       0.       0.       0.       0.    1872.     657.     433.     555.    1330.    3784.    1438.
   100       0.       0.       0.       0.       0.       0.    1216.     397.     359.     329.    1297.    2260.     976.
   101       0.       0.       0.       0.       0.       0.     888.     194.     158.     240.     651.    3170.     884.
   102       0.       0.       0.       0.       0.       0.    1356.     559.     407.     535.    1083.    4125.    1344.
   103       0.       0.       0.       0.       0.       0.    1464.     433.     229.     483.    1136.    1759.     917.
   104       0.       0.       0.       0.       0.       0.    2058.     728.     302.     262.     932.    2376.    1110.
   105       0.       0.       0.       0.       0.       0.    1339.     470.     183.     143.     596.    1517.     708.
   106       0.       0.       0.       0.       0.       0.    1152.     377.     211.     183.     270.    1491.     614.
   107       0.       0.       0.       0.       0.       0.     791.     216.     123.     441.     545.    1750.     644.
   108       0.       0.       0.       0.       0.       0.     568.      71.      52.      81.     665.    2410.     641.
   109       0.       0.       0.       0.       0.       0.    1304.     452.     319.     640.    1189.    1163.     845.
   110       0.       0.       0.       0.       0.       0.    2092.     851.     412.     451.     761.     983.     925.
   111       0.       0.       0.       0.       0.       0.    2265.    1096.     667.     855.    1595.    4527.    1834.
   112       0.       0.       0.       0.       0.       0.    1432.     847.     319.     484.    1427.    2885.    1232.
   113       0.       0.       0.       0.       0.       0.    1007.     235.     121.     148.     690.    3247.     908.
   114       0.       0.       0.       0.       0.       0.     819.     160.      25.     103.     489.     973.     428.
   115       0.       0.       0.       0.       0.       0.    1065.     149.      97.      61.     318.     637.     388.
   116       0.       0.       0.       0.       0.       0.    1384.     385.     206.     293.     784.    2146.     867.
   117       0.       0.       0.       0.       0.       0.    1343.     545.     513.     789.    1035.    3848.    1346.
   118       0.       0.       0.       0.       0.       0.    1518.     902.     520.     930.    1354.    3225.    1408.
   119       0.       0.       0.       0.       0.       0.    2447.    1012.     784.     749.    1970.    3022.    1664.
   120       0.       0.       0.       0.       0.       0.    1816.     530.     187.     223.    2370.    4520.    1608.
   121       0.       0.       0.       0.       0.       0.    1297.     345.     155.     301.    1109.    2561.     961.
   122       0.       0.       0.       0.       0.       0.     954.     161.      32.     411.     911.    1997.     744.
   123       0.       0.       0.       0.       0.       0.     998.     258.     158.      93.     365.    1163.     506.
   124       0.       0.       0.       0.       0.       0.    1246.     565.     203.      76.     151.    2835.     846.
   125       0.       0.       0.       0.       0.       0.    1813.     774.     484.     540.     418.    3338.    1228.
   126       0.       0.       0.       0.       0.       0.    1803.     731.     354.    1053.    1227.    2482.    1275.
   127       0.       0.       0.       0.       0.       0.    1566.     542.     293.     367.    1623.    1663.    1009.
   128       0.       0.       0.       0.       0.       0.    1631.     488.     302.     406.    1843.    3248.    1320.
   129       0.       0.       0.       0.       0.       0.    1552.     418.     294.     403.    1001.    1715.     897.
   130       0.       0.       0.       0.       0.       0.    1746.     582.     307.    1032.    1207.    3815.    1448.
   131       0.       0.       0.       0.       0.       0.    1274.     415.     222.     187.     280.    1157.     589.
   132       0.       0.       0.       0.       0.       0.    1074.     497.     286.     370.     447.    2557.     872.
   133       0.       0.       0.       0.       0.       0.    1247.     584.     426.     547.     669.    1240.     785.
   134       0.       0.       0.       0.       0.       0.    1843.     650.     372.     754.    1014.    2687.    1220.
   135       0.       0.       0.       0.       0.       0.    3077.    1286.     712.     655.    1321.    3914.    1828.
   136       0.       0.       0.       0.       0.       0.    3554.    1377.     877.    1022.    2117.    5082.    2338.
   137       0.       0.       0.       0.       0.       0.    1642.     588.     346.     364.     810.    2638.    1065.
   138       0.       0.       0.       0.       0.       0.    1967.     827.     759.     489.    1212.    1600.    1142.
   139       0.       0.       0.       0.       0.       0.     968.     420.     224.     187.     714.    1431.     657.
   140       0.       0.       0.       0.       0.       0.     901.     295.     532.     497.     832.    1555.     769.
   141       0.       0.       0.       0.       0.       0.    1613.     792.     341.     626.    1106.    2980.    1243.
   142       0.       0.       0.       0.       0.       0.    1155.     504.     338.     355.    2426.    3009.    1298.
   143       0.       0.       0.       0.       0.       0.    2196.     812.     332.     997.    2900.    4138.    1896.
   144       0.       0.       0.       0.       0.       0.    1730.     613.     435.     727.    1471.    3135.    1352.
   145       0.       0.       0.       0.       0.       0.    2007.     769.     352.     200.     850.    3955.    1356.
   146       0.       0.       0.       0.       0.       0.    1513.     533.     327.     192.     415.     979.     660.
   147       0.       0.       0.       0.       0.       0.     877.     502.     361.     281.     436.    1622.     680.
   148       0.       0.       0.       0.       0.       0.    1569.    1029.     694.     695.     896.    1867.    1125.
   149       0.       0.       0.       0.       0.       0.    1366.     677.     498.     304.    1534.    2533.    1152.
   150       0.       0.       0.       0.       0.       0.    1462.     589.     274.     983.    2517.    3722.    1591.
   151       0.       0.       0.       0.       0.       0.    1741.     629.     381.     523.     980.    1813.    1011.
   152       0.       0.       0.       0.       0.       0.    2153.     999.     417.     738.    1074.    2018.    1233.
   153       0.       0.       0.       0.       0.       0.    2099.    1170.     841.     992.    1036.    3610.    1624.
   154       0.       0.       0.       0.       0.       0.    1266.     751.     486.     628.     841.    4817.    1465.
   155       0.       0.       0.       0.       0.       0.    1698.     754.     567.     616.     908.    3098.    1273.
   156       0.       0.       0.       0.       0.       0.    1056.     313.     164.     110.     782.    2476.     817.
   157       0.       0.       0.       0.       0.       0.    1547.     467.     350.     367.    2581.    4128.    1573.
   158       0.       0.       0.       0.       0.       0.    1271.     294.     138.     287.    1473.    2642.    1018.
   159       0.       0.       0.       0.       0.       0.    1079.     289.     236.     141.     525.    1007.     546.
   160       0.       0.       0.       0.       0.       0.    1198.     389.     258.     257.     554.    1874.     755.
   161       0.       0.       0.       0.       0.       0.    1107.     553.     280.     362.     697.    1915.     819.
   162       0.       0.       0.       0.       0.       0.    1826.     879.     476.     318.     596.    2457.    1092.
   163       0.       0.       0.       0.       0.       0.    1231.     472.     344.     293.    1154.    3274.    1128.
   164       0.       0.       0.       0.       0.       0.    1860.     639.     433.     519.    1972.    4424.    1641.
   165       0.       0.       0.       0.       0.       0.    2217.     610.     250.     443.    1423.    2214.    1193.
   166       0.       0.       0.       0.       0.       0.    1663.     461.     196.     673.    1178.    2413.    1097.
   167       0.       0.       0.       0.       0.       0.    1332.     471.     132.     370.     753.    2028.     848.
   168       0.       0.       0.       0.       0.       0.    1059.     454.     132.     254.     840.    2721.     910.
   169       0.       0.       0.       0.       0.       0.     669.     177.      65.     147.     436.    1475.     495.
   170       0.       0.       0.       0.       0.       0.     776.     147.      71.      68.     569.    1772.     567.
   171       0.       0.       0.       0.       0.       0.    1494.     446.     292.     310.     643.    2041.     871.
   172       0.       0.       0.       0.       0.       0.    2063.     993.     396.     491.    1150.    4693.    1631.
   173       0.       0.       0.       0.       0.       0.    1985.     980.     376.     491.    1548.    4006.    1564.
   174       0.       0.       0.       0.       0.       0.    2574.    1163.     644.     505.    1587.    2945.    1570.
   175       0.       0.       0.       0.       0.       0.    1563.     633.     241.     315.     730.    3708.    1198.
   176       0.       0.       0.       0.       0.       0.    1235.     356.     281.     978.    1677.    4227.    1459.
   177       0.       0.       0.       0.       0.       0.    1126.     377.     131.     126.     738.    2206.     784.
   178       0.       0.       0.       0.       0.       0.    1442.     501.     477.     386.    1375.    1959.    1023.
   179       0.       0.       0.       0.       0.       0.    2283.     932.     351.     340.    1561.    2437.    1317.
   180       0.       0.       0.       0.       0.       0.    1724.     616.     381.     929.    1617.    2643.    1318.
   181       0.       0.       0.       0.       0.       0.    3197.    1134.     469.     292.     567.    3141.    1467.
   182       0.       0.       0.       0.       0.       0.    1421.     603.     253.     287.    1187.    3785.    1256.
   183       0.       0.       0.       0.       0.       0.     904.     395.     258.     235.    1022.    1779.     765.
   184       0.       0.       0.       0.       0.       0.     755.     218.     266.     266.     766.    1526.     633.
   185       0.       0.       0.       0.       0.       0.    1197.     344.     297.     402.     914.    2735.     981.
   186       0.       0.       0.       0.       0.       0.    1693.     437.     241.     220.    1080.    2774.    1074.
   187       0.       0.       0.       0.       0.       0.    2580.     788.     402.     676.    1552.    5894.    1982.
   188       0.       0.       0.       0.       0.       0.    3383.    1393.     675.     727.    1278.    2678.    1689.
   189       0.       0.       0.       0.       0.       0.    1293.     603.     345.     567.    1538.    2166.    1085.
   190       0.       0.       0.       0.       0.       0.    1494.     703.     380.     440.    2307.    3183.    1418.
   191       0.       0.       0.       0.       0.       0.    1125.     489.     309.     659.    1898.    3416.    1316.
   192       0.       0.       0.       0.       0.       0.     967.     244.     143.     334.    1033.    5073.    1299.
   193       0.       0.       0.       0.       0.       0.    1899.     569.     349.     204.     498.    4248.    1294.
   194       0.       0.       0.       0.       0.       0.    1220.     237.     219.     302.     808.    3682.    1078.
   195       0.       0.       0.       0.       0.       0.    1106.     230.     157.     106.     270.     715.     431.
   196       0.       0.       0.       0.       0.       0.    1199.     448.     380.     558.    1291.    2511.    1065.
   197       0.       0.       0.       0.       0.       0.     999.     670.     302.     103.     632.     948.     609.
   198       0.       0.       0.       0.       0.       0.    2196.     969.     449.     673.    1221.    1969.    1246.
   199       0.       0.       0.       0.       0.       0.    1953.    1017.     443.     604.    1252.    2997.    1378.
   200       0.       0.       0.       0.       0.       0.    1866.     715.     336.    1041.    1623.    4512.    1682.
   201       0.       0.       0.       0.       0.       0.    2441.     901.     476.     348.     738.    1146.    1008.
   202       0.       0.       0.       0.       0.       0.    1390.     466.     335.     320.     943.    1792.     874.
   203       0.       0.       0.       0.       0.       0.     929.     236.     106.     165.     743.    2272.     742.
   204       0.       0.       0.       0.       0.       0.    1112.     371.     152.     187.     288.    1333.     574.
   205       0.       0.       0.       0.       0.       0.    1381.     485.     147.     342.     829.    3454.    1106.
   206       0.       0.       0.       0.       0.       0.    1385.     514.     310.     370.    1175.    3293.    1174.
   207       0.       0.       0.       0.       0.       0.    2487.     850.     383.     555.    1222.    4484.    1663.
   208       0.       0.       0.       0.       0.       0.    1273.     726.     391.     304.     841.    1364.     816.
   209       0.       0.       0.       0.       0.       0.    1173.     761.     402.     366.     719.    1188.     768.
   210       0.       0.       0.       0.       0.       0.    1650.     757.     434.     368.     866.    1779.     976.
   211       0.       0.       0.       0.       0.       0.    1201.     655.     350.     263.     448.    1722.     773.
   212       0.       0.       0.       0.       0.       0.    1471.     577.     246.     521.     815.    2442.    1012.
   213       0.       0.       0.       0.       0.       0.    1946.     591.     248.     513.     516.    1308.     854.
   214       0.       0.       0.       0.       0.       0.    1549.     366.     201.     809.     900.    2157.     997.
   215       0.       0.       0.       0.       0.       0.    1114.     341.     159.     240.     380.    1459.     616.
   216       0.       0.       0.       0.       0.       0.    2074.     890.     510.     715.    1094.    4318.    1600.
   217       0.       0.       0.       0.       0.       0.    1689.     833.     493.     271.    1084.    3641.    1335.
   218       0.       0.       0.       0.       0.       0.    1409.     895.     457.     510.    1449.    2537.    1210.
   219       0.       0.       0.       0.       0.       0.    2828.    1238.     642.     488.     995.    2171.    1394.
   220       0.       0.       0.       0.       0.       0.    1633.     406.     176.     197.     391.    4281.    1180.
   221       0.       0.       0.       0.       0.       0.    1385.     285.     140.     253.     553.    4735.    1225.
   222       0.       0.       0.       0.       0.       0.     926.     237.      85.     163.     366.    2143.     653.
   223       0.       0.       0.       0.       0.       0.     588.     110.      71.     276.     585.    1061.     449.
   224       0.       0.       0.       0.       0.       0.    1164.     433.     150.     330.     678.    1664.     736.
   225       0.       0.       0.       0.       0.       0.    1658.     808.     662.     762.    1126.    3173.    1365.
   226       0.       0.       0.       0.       0.       0.    2843.    1340.     711.     790.    1614.    4180.    1913.
   227       0.       0.       0.       0.       0.       0.    2291.    1118.     580.     509.    1503.    2122.    1354.
   228       0.       0.       0.       0.       0.       0.    1780.     584.     361.     442.    1180.    1765.    1019.
   229       0.       0.       0.       0.       0.       0.     998.     240.      91.     176.     454.    1168.     521.
   230       0.       0.       0.       0.       0.       0.     996.     155.      47.     189.     622.    1717.     621.
   231       0.       0.       0.       0.       0.       0.    1126.     248.     286.     183.     762.    1758.     727.
   232       0.       0.       0.       0.       0.       0.    1568.     396.     183.     392.    1160.    2658.    1060.
   233       0.       0.       0.       0.       0.       0.    1531.     782.     669.     676.    1416.    3459.    1422.
   234       0.       0.       0.       0.       0.       0.    1208.     648.     358.     721.    1515.    5452.    1650.
   235       0.       0.       0.       0.       0.       0.    1041.     721.     464.     422.    1404.    4229.    1380.
   236       0.       0.       0.       0.       0.       0.     977.     356.     204.     586.    1950.    4586.    1443.
   237       0.       0.       0.       0.       0.       0.    1423.     269.     196.     254.    1374.    3562.    1180.
   238       0.       0.       0.       0.       0.       0.    1624.     381.     121.     137.     631.    3207.    1017.
   239       0.       0.       0.       0.       0.       0.    1439.     587.     361.     201.     402.    2443.     905.
   240       0.       0.       0.       0.       0.       0.    1897.     781.     487.     611.     508.    2222.    1084.
   241       0.       0.       0.       0.       0.       0.    1671.     846.     472.     980.     886.    2875.    1288.
   242       0.       0.       0.       0.       0.       0.    1467.     636.     412.     378.     555.    2208.     943.
   243       0.       0.       0.       0.       0.       0.    1452.     568.     309.     326.     798.    2384.     973.
   244       0.       0.       0.       0.       0.       0.     825.     189.      73.     871.    1477.    2494.     988.
   245       0.       0.       0.       0.       0.       0.    1598.     533.     370.     295.    1483.    3691.    1328.
   246       0.       0.       0.       0.       0.       0.    1092.     340.     299.     135.     824.    3798.    1081.
   247       0.       0.       0.       0.       0.       0.    1068.     514.     404.     237.     693.    1905.     803.
   248       0.       0.       0.       0.       0.       0.    1279.     618.     316.    1050.    1089.    2421.    1129.
   249       0.       0.       0.       0.       0.       0.    1014.     285.     111.     414.     517.    2013.     725.
   250       0.       0.       0.       0.       0.       0.    2324.     952.     481.     625.    1105.    2520.    1334.
   251       0.       0.       0.       0.       0.       0.    1682.     716.     383.     478.    1521.    1533.    1052.
   252       0.       0.       0.       0.       0.       0.    1834.    1097.     659.     769.    1544.    3239.    1524.
   253       0.       0.       0.       0.       0.       0.    1617.    1191.     857.     878.    1757.    2623.    1487.
   254       0.       0.       0.       0.       0.       0.    1247.     513.     413.     415.     827.    1457.     812.
   255       0.       0.       0.       0.       0.       0.    1157.     339.     237.     225.     653.    2153.     794.
   256       0.       0.       0.       0.       0.       0.     797.     101.      93.     103.     253.    2285.     605.
   257       0.       0.       0.       0.       0.       0.    1435.     359.     275.     266.     744.    3968.    1175.
   258       0.       0.       0.       0.       0.       0.    1660.     665.     300.     578.    1502.    4561.    1544.
   259       0.       0.       0.       0.       0.       0.    1230.     962.     517.     575.    1257.    2155.    1116.
   260       0.       0.       0.       0.       0.       0.    1134.     539.     284.     306.    1176.    2835.    1046.
   261       0.       0.       0.       0.       0.       0.    1062.     501.     207.     213.     716.    1476.     696.
   262       0.       0.       0.       0.       0.       0.    1318.     536.     411.    1130.    1641.    4023.    1510.
   263       0.       0.       0.       0.       0.       0.    1482.     375.     278.     289.     745.    2918.    1015.
   264       0.       0.       0.       0.       0.       0.    1276.     498.     485.     386.     708.    2183.     923.
   265       0.       0.       0.       0.       0.       0.    1107.     266.     477.     474.     785.    2402.     919.
   266       0.       0.       0.       0.       0.       0.    1804.     801.     487.     731.    1438.    1994.    1209.
   267       0.       0.       0.       0.       0.       0.    1847.     784.     437.     395.     524.    2455.    1074.
   268       0.       0.       0.       0.       0.       0.    1804.     933.     398.     313.     451.    1544.     907.
   269       0.       0.       0.       0.       0.       0.    1488.     787.     353.     372.    1019.    2650.    1111.
   270       0.       0.       0.       0.       0.       0.     993.     251.      88.     323.    1157.    2932.     957.
   271       0.       0.       0.       0.       0.       0.     910.     319.     387.     198.     398.    2817.     838.
   272       0.       0.       0.       0.       0.       0.    1056.     267.     173.     311.     446.     714.     494.
   273       0.       0.       0.       0.       0.       0.    1376.     641.     600.     737.    1096.    1433.     980.
   274       0.       0.       0.       0.       0.       0.    1921.     978.     520.     326.     806.    1600.    1025.
   275       0.       0.       0.       0.       0.       0.    3684.    1742.     933.     705.    1858.    3527.    2075.
   276       0.       0.       0.       0.       0.       0.    2002.     992.     295.     290.     928.    3087.    1266.
   277       0.       0.       0.       0.       0.       0.    1081.     476.     390.     668.     887.    2796.    1050.
   278       0.       0.       0.       0.       0.       0.     952.     470.     206.     278.     598.    1743.     708.
   279       0.       0.       0.       0.       0.       0.    1300.     439.     435.     682.    1306.    2585.    1125.
   280       0.       0.       0.       0.       0.       0.    1146.     398.     408.     351.     500.    1736.     757.
   281       0.       0.       0.       0.       0.       0.    1258.     351.     312.     585.     740.    2246.     915.
   282       0.       0.       0.       0.       0.       0.    1523.     756.     356.     579.    1004.    1615.     972.
   283       0.       0.       0.       0.       0.       0.    1292.     810.     333.     585.    1031.    2343.    1066.
   284       0.       0.       0.       0.       0.       0.    1530.     735.     363.     298.     804.    2146.     979.
   285       0.       0.       0.       0.       0.       0.    1351.     597.     353.     500.     568.    2264.     939.
   286       0.       0.       0.       0.       0.       0.    1934.     554.     421.     752.    1350.    2495.    1251.
   287       0.       0.       0.       0.       0.       0.    1713.     466.     360.     728.     888.    1330.     914.
   288       0.       0.       0.       0.       0.       0.    2345.     774.     624.     672.     715.    1382.    1085.
   289       0.       0.       0.       0.       0.       0.    1772.     618.     455.     246.     399.    2403.     982.
   290       0.       0.       0.       0.       0.       0.     907.     523.     263.     338.    1435.    3683.    1191.
   291       0.       0.       0.       0.       0.       0.     944.     293.     173.     723.    1687.    3417.    1206.
   292       0.       0.       0.       0.       0.       0.     619.      98.      23.     102.     722.    3019.     764.
   293       0.       0.       0.       0.       0.       0.    1021.     174.     110.     204.     359.    2496.     727.
   294       0.       0.       0.       0.       0.       0.    2522.     875.     342.     348.     202.    1374.     944.
   295       0.       0.       0.       0.       0.       0.    2541.    1088.     874.    1040.    1190.    2015.    1458.
   296       0.       0.       0.       0.       0.       0.    1690.     543.     374.     424.     872.    2255.    1026.
   297       0.       0.       0.       0.       0.       0.    1594.     700.     405.     529.    1308.    2951.    1248.
   298       0.       0.       0.       0.       0.       0.    1235.     532.     283.     361.     595.    1086.     682.
   299       0.       0.       0.       0.       0.       0.     765.     266.     117.     335.     752.    2088.     720.
   300       0.       0.       0.       0.       0.       0.    1352.     472.     189.     602.     840.    3479.    1156.
   301       0.       0.       0.       0.       0.       0.    1285.     438.     339.     512.     570.    1329.     745.
   302       0.       0.       0.       0.       0.       0.    1380.     753.     310.     223.     405.     749.     637.
   303       0.       0.       0.       0.       0.       0.    1642.     866.     744.     408.    1118.    2009.    1131.
   304       0.       0.       0.       0.       0.       0.    1002.     638.     297.     241.    1337.    4613.    1354.
   305       0.       0.       0.       0.       0.       0.    1612.     643.     352.     532.    1384.    2416.    1156.
