  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.       0.       0.    4994.    3851.    7397.    8588.    4157.    3624.    5435.
    51       0.       0.       0.       0.       0.       0.    7601.    5948.    4624.    5033.    6041.    2467.    5286.
    52       0.       0.       0.       0.       0.       0.    1487.    1664.    2773.    4647.    7061.    4633.    3711.
    53       0.       0.       0.       0.       0.       0.    2420.    3497.    4400.   15734.    7244.    2220.    5919.
    54       0.       0.       0.       0.       0.       0.    2502.    2463.    2960.    3684.    4831.    1309.    2958.
    55       0.       0.       0.       0.       0.       0.    2509.    1218.    2577.    4457.    2862.    2406.    2671.
    56       0.       0.       0.       0.       0.       0.    1048.    5483.    9263.    7411.    6776.    1467.    5241.
    57       0.       0.       0.       0.       0.       0.    2715.    2491.    5361.    2550.    2264.    1893.    2879.
    58       0.       0.       0.       0.       0.       0.    1389.    4833.    5394.   12706.    5990.    2847.    5527.
    59       0.       0.       0.       0.       0.       0.     786.    1558.    2680.    2262.     969.     829.    1514.
    60       0.       0.       0.       0.       0.       0.    2412.    4662.    3443.    3072.    1350.    1414.    2726.
    61       0.       0.       0.       0.       0.       0.     848.     554.    5549.    7823.    4807.    4312.    3982.
    62       0.       0.       0.       0.       0.       0.    2335.   12723.   12702.    6842.    5255.    2262.    7020.
    63       0.       0.       0.       0.       0.       0.    1456.    4823.   13468.   13219.   13091.    5303.    8560.
    64       0.       0.       0.       0.       0.       0.    2366.    6511.   12466.    7070.    8698.    2773.    6647.
    65       0.       0.       0.       0.       0.       0.    3067.   11330.    6503.    6714.    6516.    5030.    6527.
    66       0.       0.       0.       0.       0.       0.    3579.    3214.    2170.    8847.   12953.    8682.    6574.
    67       0.       0.       0.       0.       0.       0.   10076.    9445.    4300.    6369.    6860.    2129.    6530.
    68       0.       0.       0.       0.       0.       0.    2574.    3048.     906.    2972.    3701.    2196.    2566.
    69       0.       0.       0.       0.       0.       0.   18086.   12547.    4357.   10846.    6120.    2613.    9095.
    70       0.       0.       0.       0.       0.       0.    1925.    1816.    3257.    4215.    4163.    3924.    3217.
    71       0.       0.       0.       0.       0.       0.    3605.    3785.    1928.    3052.    1639.     505.    2419.
    72       0.       0.       0.       0.       0.       0.    2740.    4026.    3577.    3169.    2513.    1560.    2931.
    73       0.       0.       0.       0.       0.       0.    1404.    1410.    6276.    9797.   10944.    4812.    5774.
    74       0.       0.       0.       0.       0.       0.    7217.    4725.    3806.    4105.    2595.    2511.    4160.
    75       0.       0.       0.       0.       0.       0.    1502.    4807.    5631.    2659.    7257.    3634.    4248.
    76       0.       0.       0.       0.       0.       0.    4055.    3040.    7618.   11436.   11406.    5625.    7197.
    77       0.       0.       0.       0.       0.       0.    4412.    4504.    2546.    5479.    4593.    2865.    4066.
    78       0.       0.       0.       0.       0.       0.     995.    5438.    4227.   20478.   15220.    7152.    8918.
    79       0.       0.       0.       0.       0.       0.    6877.    3260.    6461.   18777.    8871.    4041.    8048.
    80       0.       0.       0.       0.       0.       0.    2009.    2103.    2534.    3815.    1783.    5670.    2986.
    81       0.       0.       0.       0.       0.       0.    1952.    9795.    7850.   15137.    6764.    3219.    7453.
    82       0.       0.       0.       0.       0.       0.    1972.     901.    8080.   16727.    5739.    2222.    5940.
    83       0.       0.       0.       0.       0.       0.    1868.    4914.    5500.    3223.    2096.    2525.    3354.
    84       0.       0.       0.       0.       0.       0.    1347.    3278.    3259.    2864.    2087.    2282.    2520.
    85       0.       0.       0.       0.       0.       0.    1460.    2018.    2334.    3679.    2268.    2045.    2301.
    86       0.       0.       0.       0.       0.       0.    3662.   12533.    5699.    5162.    3702.    2572.    5555.
    87       0.       0.       0.       0.       0.       0.    1058.   12284.    8384.    3302.     831.    5840.    5283.
    88       0.       0.       0.       0.       0.       0.    4742.    2116.    1841.    7881.   11014.    5809.    5567.
    89       0.       0.       0.       0.       0.       0.    3327.    9643.    8712.    6214.    1964.    2624.    5414.
    90       0.       0.       0.       0.       0.       0.    3581.    3434.    5833.    2321.    7469.    4143.    4463.
    91       0.       0.       0.       0.       0.       0.    3281.    6514.    4656.    4041.    9171.   10896.    6426.
    92       0.       0.       0.       0.       0.       0.    5209.    7455.   11319.   12533.    9812.    6495.    8804.
    93       0.       0.       0.       0.       0.       0.    2179.   17188.   12512.    6632.   13329.    6178.    9670.
    94       0.       0.       0.       0.       0.       0.    3804.    1818.    4767.    4508.    2571.   10103.    4595.
    95       0.       0.       0.       0.       0.       0.    1966.    2386.    3422.    6360.    3954.    2642.    3455.
    96       0.       0.       0.       0.       0.       0.    5522.    6712.    5624.    2539.    1405.     766.    3761.
    97       0.       0.       0.       0.       0.       0.    1226.     822.    3177.    2888.    1414.    1298.    1804.
    98       0.       0.       0.       0.       0.       0.    3067.    3304.    5227.    5947.    4978.    1543.    4011.
    99       0.       0.       0.       0.       0.       0.    2383.    1050.    4894.    4870.    3054.    2262.    3086.
   100       0.       0.       0.       0.       0.       0.    1633.    5067.    8727.    2439.     965.    4665.    3916.
   101       0.       0.       0.       0.       0.       0.    6096.    2112.    4678.    2838.    2371.    1629.    3288.
   102       0.       0.       0.       0.       0.       0.    1210.    1553.    3282.   11854.    5408.    7343.    5108.
   103       0.       0.       0.       0.       0.       0.    5578.    5319.   14710.    5158.    2726.    7474.    6827.
   104       0.       0.       0.       0.       0.       0.    2812.    1513.    6987.    5011.    5071.    4404.    4300.
   105       0.       0.       0.       0.       0.       0.     867.    3181.    5699.    9784.    5660.   15164.    6726.
   106       0.       0.       0.       0.       0.       0.    6374.    9382.    9214.    5212.    8721.    8310.    7869.
   107       0.       0.       0.       0.       0.       0.    1533.    2787.    4152.    7017.    5126.    2651.    3878.
   108       0.       0.       0.       0.       0.       0.    2506.    2146.    1506.    6362.    3860.    8830.    4202.
   109       0.       0.       0.       0.       0.       0.    2199.    8052.    3363.    2774.    6367.    4448.    4534.
   110       0.       0.       0.       0.       0.       0.    1945.    2082.    3291.    3201.    1154.    1475.    2192.
   111       0.       0.       0.       0.       0.       0.    1367.    4484.    2275.    3457.    2182.    3371.    2856.
   112       0.       0.       0.       0.       0.       0.     736.    1460.    2696.    2845.    2807.    1832.    2063.
   113       0.       0.       0.       0.       0.       0.    1789.    2481.   10099.   10472.    4060.    1090.    4999.
   114       0.       0.       0.       0.       0.       0.    1669.    3980.    4774.    4716.    3017.    1875.    3338.
   115       0.       0.       0.       0.       0.       0.    1408.    3632.    8896.    8814.    5395.    4296.    5407.
   116       0.       0.       0.       0.       0.       0.    2066.   15233.   10711.   15776.    9070.    2511.    9228.
   117       0.       0.       0.       0.       0.       0.    2019.    1329.    2403.    2995.    3037.    1770.    2259.
   118       0.       0.       0.       0.       0.       0.    1195.    2789.    2999.    8032.    6258.    3919.    4199.
   119       0.       0.       0.       0.       0.       0.    2672.    1405.    1380.    7061.    5446.    2014.    3330.
   120       0.       0.       0.       0.       0.       0.    3087.    1162.    5896.    3297.    1319.    2586.    2891.
   121       0.       0.       0.       0.       0.       0.    1650.    9224.    9055.   18072.    7947.    3775.    8287.
   122       0.       0.       0.       0.       0.       0.    2343.    2890.    5710.    6141.    4685.    2068.    3973.
   123       0.       0.       0.       0.       0.       0.    5408.    4539.   17212.   17488.   12907.    8969.   11087.
   124       0.       0.       0.       0.       0.       0.    3527.    1465.    4062.   14064.    9011.    4724.    6142.
   125       0.       0.       0.       0.       0.       0.    2580.    3314.    3112.    6753.    9962.    4485.    5034.
   126       0.       0.       0.       0.       0.       0.    3747.    1585.    5025.   25130.   16474.    9369.   10222.
   127       0.       0.       0.       0.       0.       0.    1808.    1781.    1725.    4267.    2516.    3707.    2634.
   128       0.       0.       0.       0.       0.       0.    1607.    9006.    3905.    1863.    1239.    1307.    3154.
   129       0.       0.       0.       0.       0.       0.    3687.    3915.    3271.   14435.    5591.    3800.    5783.
   130       0.       0.       0.       0.       0.       0.    2611.    5599.    7018.    8535.    3159.    2481.    4900.
   131       0.       0.       0.       0.       0.       0.    1696.    4775.    3675.    4090.    2311.    2696.    3207.
   132       0.       0.       0.       0.       0.       0.    4618.    2529.    8289.    8544.    5941.    3175.    5516.
   133       0.       0.       0.       0.       0.       0.    2295.    2300.    9820.    8272.    3670.    1338.    4616.
   134       0.       0.       0.       0.       0.       0.    5436.    3664.    5806.   24171.   12043.    4338.    9243.
   135       0.       0.       0.       0.       0.       0.    2798.    2896.    7436.    8350.    2755.    1909.    4357.
   136       0.       0.       0.       0.       0.       0.    1655.    3552.    9854.    9038.    3528.    3151.    5130.
   137       0.       0.       0.       0.       0.       0.    3641.    5394.    9376.   30056.   12896.    5670.   11172.
   138       0.       0.       0.       0.       0.       0.    3972.    3147.    5263.   15100.    4794.    3120.    5899.
   139       0.       0.       0.       0.       0.       0.    8746.    8279.    6954.   14238.    7820.    7874.    8985.
   140       0.       0.       0.       0.       0.       0.   13292.    7392.   10383.   13611.    6333.    8210.    9870.
   141       0.       0.       0.       0.       0.       0.    3692.    3693.    4861.   16040.    8355.    5288.    6988.
   142       0.       0.       0.       0.       0.       0.   11104.   10642.   14383.    8107.    5884.    6157.    9380.
   143       0.       0.       0.       0.       0.       0.    2842.    3424.    5499.    5874.    3098.    4560.    4216.
   144       0.       0.       0.       0.       0.       0.    1318.    3863.    7119.    6573.    2497.     956.    3721.
   145       0.       0.       0.       0.       0.       0.   15986.   11989.   11091.    6140.    5368.    2753.    8888.
   146       0.       0.       0.       0.       0.       0.    1035.    5597.    3150.    4254.    4277.    1794.    3351.
   147       0.       0.       0.       0.       0.       0.    5065.    3265.    4767.    9881.   10729.    3255.    6160.
   148       0.       0.       0.       0.       0.       0.    2309.    4656.    2798.   10653.    7426.    6821.    5777.
   149       0.       0.       0.       0.       0.       0.    2523.    4244.    4122.    1617.   13438.    5671.    5269.
   150       0.       0.       0.       0.       0.       0.    3470.    3467.    2633.    3114.    1833.    1614.    2688.
   151       0.       0.       0.       0.       0.       0.    1108.    4836.   10932.    8089.    5736.    3176.    5646.
   152       0.       0.       0.       0.       0.       0.    5330.   10682.   12322.    4588.    3393.    2270.    6431.
   153       0.       0.       0.       0.       0.       0.    1406.    3621.    8130.    2878.    2099.     694.    3138.
   154       0.       0.       0.       0.       0.       0.    1645.    5480.    9150.    7320.    7773.    2779.    5691.
   155       0.       0.       0.       0.       0.       0.    6199.    5801.    7747.    6569.    2068.    2383.    5128.
   156       0.       0.       0.       0.       0.       0.    2415.    7247.    7006.    7597.    8576.    2253.    5849.
   157       0.       0.       0.       0.       0.       0.    5863.   13232.   11458.   17105.    6112.    4301.    9678.
   158       0.       0.       0.       0.       0.       0.    3120.    5726.   11596.   12271.    4595.    3667.    6829.
   159       0.       0.       0.       0.       0.       0.    9252.   11006.    7387.   18721.   10798.    6805.   10661.
   160       0.       0.       0.       0.       0.       0.    2125.    2486.    5084.    8031.    2123.   10696.    5091.
   161       0.       0.       0.       0.       0.       0.    3194.    2170.    5360.    8477.   13185.    9577.    6994.
   162       0.       0.       0.       0.       0.       0.    3445.    1665.    3769.   21485.   10469.    4174.    7501.
   163       0.       0.       0.       0.       0.       0.    1132.    1001.    3380.    2943.    4199.    2815.    2578.
   164       0.       0.       0.       0.       0.       0.    2783.    1848.    6467.    9002.    8757.    2471.    5221.
   165       0.       0.       0.       0.       0.       0.     907.    1893.    1871.    4275.    1455.     926.    1888.
   166       0.       0.       0.       0.       0.       0.    2896.    4949.    5207.    2236.    5128.    2829.    3874.
   167       0.       0.       0.       0.       0.       0.     983.    2033.    9660.    7478.    4791.    4248.    4866.
   168       0.       0.       0.       0.       0.       0.    2710.    3643.    5394.    3559.    4726.    3859.    3982.
   169       0.       0.       0.       0.       0.       0.    4712.    2199.    2262.    3416.    4041.    1980.    3102.
   170       0.       0.       0.       0.       0.       0.    1924.    2138.    2103.    6271.    4820.    2853.    3352.
   171       0.       0.       0.       0.       0.       0.    5007.    6601.    3123.    6079.    7121.    3273.    5201.
   172       0.       0.       0.       0.       0.       0.    3394.    3054.    1296.    7430.    6101.    1875.    3858.
   173       0.       0.       0.       0.       0.       0.    1084.    3804.    3432.    5791.    4259.    2363.    3456.
   174       0.       0.       0.       0.       0.       0.    1438.    2120.    1587.    2826.    3407.    3934.    2552.
   175       0.       0.       0.       0.       0.       0.    3085.    3644.    3704.    5247.    3303.    2038.    3503.
   176       0.       0.       0.       0.       0.       0.    1823.   11356.   10208.    8678.    5654.    3182.    6817.
   177       0.       0.       0.       0.       0.       0.    1798.    4577.    2477.    4228.    4421.    4681.    3697.
   178       0.       0.       0.       0.       0.       0.    6816.    7379.   13314.    6413.    4669.    4514.    7184.
   179       0.       0.       0.       0.       0.       0.    2847.    8642.    7638.    4913.    8199.   10339.    7096.
   180       0.       0.       0.       0.       0.       0.    2018.    1443.    4439.   21546.   11167.    7896.    8085.
   181       0.       0.       0.       0.       0.       0.    6106.    6798.   12901.    7440.    7379.    5176.    7633.
   182       0.       0.       0.       0.       0.       0.    3213.    4334.    8386.    4364.    4939.    2710.    4658.
   183       0.       0.       0.       0.       0.       0.    6833.    4153.    4210.   14101.   12134.    6339.    7962.
   184       0.       0.       0.       0.       0.       0.    2662.    3583.    1834.    7159.    3297.    1666.    3367.
   185       0.       0.       0.       0.       0.       0.   25220.    7683.    6849.    4132.    4697.    2339.    8487.
   186       0.       0.       0.       0.       0.       0.    2478.    3840.    1280.    3375.    3659.    4405.    3173.
   187       0.       0.       0.       0.       0.       0.    2338.    4665.    4955.    9201.    4848.    2233.    4707.
   188       0.       0.       0.       0.       0.       0.    3756.    2393.    8641.    3510.    5117.    4704.    4687.
   189       0.       0.       0.       0.       0.       0.    1240.    3489.    4903.    5999.    5840.    4521.    4332.
   190       0.       0.       0.       0.       0.       0.    2432.    1330.    6764.    4744.    2515.    4818.    3767.
   191       0.       0.       0.       0.       0.       0.    1892.     924.    7950.    4636.    7057.    6511.    4828.
   192       0.       0.       0.       0.       0.       0.   10752.    8996.    7723.    8039.    4468.    2459.    7073.
   193       0.       0.       0.       0.       0.       0.    1126.    4756.    5632.    5267.    8793.    3967.    4923.
   194       0.       0.       0.       0.       0.       0.    6990.    6791.    9496.    7502.    8843.    4908.    7422.
   195       0.       0.       0.       0.       0.       0.    3492.    8381.    6884.    7539.    7210.    2813.    6053.
   196       0.       0.       0.       0.       0.       0.    1143.    2045.    3942.    9204.   12401.    5624.    5727.
   197       0.       0.       0.       0.       0.       0.    8239.    4464.    5589.    4340.    2966.    9819.    5903.
   198       0.       0.       0.       0.       0.       0.    1328.    1719.    7279.    5492.    4969.    4834.    4270.
   199       0.       0.       0.       0.       0.       0.    1253.    1709.    4837.    3887.    2595.    1306.    2598.
   200       0.       0.       0.       0.       0.       0.    3072.    5206.    8731.    5447.    4300.    5223.    5330.
   201       0.       0.       0.       0.       0.       0.     922.    5259.    6755.    2801.    5763.    2908.    4068.
   202       0.       0.       0.       0.       0.       0.    4600.    4129.    1602.    1412.     608.     403.    2126.
   203       0.       0.       0.       0.       0.       0.    2175.    6599.    5395.    6281.   11984.    5937.    6395.
   204       0.       0.       0.       0.       0.       0.    2436.    4684.    3503.    2934.    1010.    1176.    2624.
   205       0.       0.       0.       0.       0.       0.    8062.    3821.    2149.    2825.    2712.     927.    3416.
   206       0.       0.       0.       0.       0.       0.    2941.    9711.    9965.    5611.    6097.    3398.    6287.
   207       0.       0.       0.       0.       0.       0.    2558.    2865.    3783.    3406.    1540.    3462.    2936.
   208       0.       0.       0.       0.       0.       0.    4635.    4234.    3515.    2260.    1087.     648.    2730.
   209       0.       0.       0.       0.       0.       0.    3236.    2908.    4193.    7844.    4632.    6230.    4840.
   210       0.       0.       0.       0.       0.       0.    1646.    1555.    5205.    6648.    4339.    4404.    3966.
   211       0.       0.       0.       0.       0.       0.    7510.    3202.    4407.    3686.    2593.    2773.    4029.
   212       0.       0.       0.       0.       0.       0.    1626.    6639.    4210.    6657.    5949.    4570.    4942.
   213       0.       0.       0.       0.       0.       0.    1214.    6763.   11972.    5045.    4050.    2846.    5315.
   214       0.       0.       0.       0.       0.       0.    6691.    5510.    4948.    5316.    2787.    3531.    4797.
   215       0.       0.       0.       0.       0.       0.    1032.   13272.    8419.    2466.    1531.     771.    4582.
   216       0.       0.       0.       0.       0.       0.    3777.    4687.    4892.    5087.    2929.    1141.    3752.
   217       0.       0.       0.       0.       0.       0.    3111.    2693.    2206.    4925.    1237.    1648.    2637.
   218       0.       0.       0.       0.       0.       0.    2842.    2743.    4402.    6415.    1763.    1453.    3270.
   219       0.       0.       0.       0.       0.       0.    1376.    3429.    4771.    6361.    2429.    3694.    3677.
   220       0.       0.       0.       0.       0.       0.   12477.    8521.    6546.    6816.    2661.    2875.    6649.
   221       0.       0.       0.       0.       0.       0.    2429.    2659.    6651.    4931.    3219.    2547.    3739.
   222       0.       0.       0.       0.       0.       0.    2137.   11578.    8514.    7373.    2620.    1887.    5685.
   223       0.       0.       0.       0.       0.       0.   35443.   15477.   10454.    5240.    3497.   10829.   13490.
   224       0.       0.       0.       0.       0.       0.    2455.     847.    3551.    2050.    1232.    3706.    2307.
   225       0.       0.       0.       0.       0.       0.    2035.    1840.    3097.    5495.    2795.    4437.    3283.
   226       0.       0.       0.       0.       0.       0.    5922.    3311.    3217.    2879.    1504.    4426.    3543.
   227       0.       0.       0.       0.       0.       0.     798.    1123.    2790.    2781.    1316.    2789.    1933.
   228       0.       0.       0.       0.       0.       0.    2840.    2236.    2533.    6643.    3530.    7484.    4211.
   229       0.       0.       0.       0.       0.       0.    1124.    6699.   11223.    9448.    3401.    5627.    6254.
   230       0.       0.       0.       0.       0.       0.    3709.    5329.   10927.   11044.    7372.    2941.    6887.
   231       0.       0.       0.       0.       0.       0.    3174.    7838.    3415.    4660.    2999.    1864.    3992.
   232       0.       0.       0.       0.       0.       0.    3255.    4975.   12588.   18478.    9402.    4279.    8829.
   233       0.       0.       0.       0.       0.       0.    1843.    5146.    5763.   17450.   10378.    5807.    7731.
   234       0.       0.       0.       0.       0.       0.    2133.    1716.    1478.    3524.    2905.     487.    2040.
   235       0.       0.       0.       0.       0.       0.    2006.    1254.   10549.   10130.    7428.    3065.    5739.
   236       0.       0.       0.       0.       0.       0.    1805.    1822.    3559.    9076.    6006.    4643.    4485.
   237       0.       0.       0.       0.       0.       0.    2558.    2832.    4336.    9624.    8420.    1951.    4953.
   238       0.       0.       0.       0.       0.       0.    1222.    3503.   15820.   13467.    8211.    6117.    8057.
   239       0.       0.       0.       0.       0.       0.    1811.    3186.    4149.    6894.    4732.    4359.    4188.
   240       0.       0.       0.       0.       0.       0.    1424.    5275.    5991.   15276.   13896.    8691.    8425.
   241       0.       0.       0.       0.       0.       0.    1915.     689.    3615.    5933.    7389.    7506.    4508.
   242       0.       0.       0.       0.       0.       0.    2147.    3684.    2277.    3049.    4938.    4502.    3433.
   243       0.       0.       0.       0.       0.       0.    1919.    5253.    2875.    2313.    3591.    4645.    3433.
   244       0.       0.       0.       0.       0.       0.    3556.    3754.    7754.    8037.    2719.    7001.    5470.
   245       0.       0.       0.       0.       0.       0.    3210.    6437.    4183.    8649.    3191.    1932.    4600.
   246       0.       0.       0.       0.       0.       0.    2659.    5503.    5674.    3678.    1408.    1092.    3336.
   247       0.       0.       0.       0.       0.       0.    5326.    4346.    8387.    4952.    1838.    2951.    4633.
   248       0.       0.       0.       0.       0.       0.    1206.    3293.    3771.   20196.    8872.    3807.    6858.
   249       0.       0.       0.       0.       0.       0.    6348.    3174.   10973.    5758.    3336.    3361.    5492.
   250       0.       0.       0.       0.       0.       0.    1464.    5059.   14292.    4341.    2793.    2722.    5112.
   251       0.       0.       0.       0.       0.       0.    1050.    2921.    6772.    6292.    4439.    1482.    3826.
   252       0.       0.       0.       0.       0.       0.    4036.    8370.    7904.    7548.    4609.    2818.    5881.
   253       0.       0.       0.       0.       0.       0.     779.    1741.    2412.    5927.    1695.    4375.    2822.
   254       0.       0.       0.       0.       0.       0.    4252.    5474.    4372.    4178.    3907.    1666.    3975.
   255       0.       0.       0.       0.       0.       0.    1530.    3698.    3842.    9775.    3827.    1433.    4017.
   256       0.       0.       0.       0.       0.       0.    2403.   10852.    7178.   11735.    9863.    5783.    7969.
   257       0.       0.       0.       0.       0.       0.    6942.   22007.   17780.   10766.    6671.    1826.   10998.
   258       0.       0.       0.       0.       0.       0.    1677.    3000.    7686.   10674.    6042.    1142.    5037.
   259       0.       0.       0.       0.       0.       0.    3984.    5976.    7792.    9114.    5202.    6716.    6464.
   260       0.       0.       0.       0.       0.       0.    1356.    2002.   16163.    8123.    3991.    3900.    5922.
   261       0.       0.       0.       0.       0.       0.    3379.    1264.    7934.    5783.    2739.    3941.    4173.
   262       0.       0.       0.       0.       0.       0.    3527.    7014.    4264.    5243.    6484.    6835.    5561.
   263       0.       0.       0.       0.       0.       0.    1160.    3236.    5686.    7646.    2769.    3375.    3979.
   264       0.       0.       0.       0.       0.       0.    1921.    2499.    4244.    2293.    8590.   10624.    5029.
   265       0.       0.       0.       0.       0.       0.    1322.    3147.    1275.    2116.    1147.    1230.    1706.
   266       0.       0.       0.       0.       0.       0.    1546.    5827.    7068.   13847.    8091.    4222.    6767.
   267       0.       0.       0.       0.       0.       0.    1623.    1126.   11036.    4928.    4837.    5333.    4814.
   268       0.       0.       0.       0.       0.       0.    1524.    7030.    7267.    3011.     884.     691.    3401.
   269       0.       0.       0.       0.       0.       0.    1270.    1389.   36689.   19933.   14224.    9532.   13840.
   270       0.       0.       0.       0.       0.       0.    3209.    3021.   15292.    7863.    3037.    1885.    5718.
   271       0.       0.       0.       0.       0.       0.    3930.   10182.    6500.    4655.    1618.    1421.    4718.
   272       0.       0.       0.       0.       0.       0.    2797.    3971.    5860.    3394.    1774.    3290.    3514.
   273       0.       0.       0.       0.       0.       0.    3598.   17412.    8381.    4491.    3390.    2558.    6638.
   274       0.       0.       0.       0.       0.       0.    1514.    1254.    1052.    4847.    2139.    3917.    2454.
   275       0.       0.       0.       0.       0.       0.    2290.    9942.    7360.    2357.    1751.    1509.    4202.
   276       0.       0.       0.       0.       0.       0.    2286.    2812.    4283.    5985.    3024.    2685.    3513.
   277       0.       0.       0.       0.       0.       0.    1867.    3322.    4333.    6120.    4019.    2419.    3680.
   278       0.       0.       0.       0.       0.       0.    2715.   17717.   16760.    4318.    2000.    1376.    7481.
   279       0.       0.       0.       0.       0.       0.    8817.    5039.    5318.    4585.    6393.    2988.    5523.
   280       0.       0.       0.       0.       0.       0.    3011.   12065.    4581.    3815.    2325.    2107.    4651.
   281       0.       0.       0.       0.       0.       0.    2756.    3261.    4381.    5258.    2435.    1388.    3246.
