  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.       0.    3549.    3320.    2931.    4214.    9183.   13289.    6081.
    40       0.       0.       0.       0.       0.       0.    3016.    2788.    2672.    3580.    5587.    9850.    4582.
    41       0.       0.       0.       0.       0.       0.    3203.    2775.    2445.    2659.    5417.   12243.    4790.
    42       0.       0.       0.       0.       0.       0.    3123.    2785.    2722.    3056.    5431.    8495.    4268.
    43       0.       0.       0.       0.       0.       0.    3320.    2681.    2513.    2545.    3165.    7180.    3567.
    44       0.       0.       0.       0.       0.       0.    2782.    2422.    1995.    2976.    7112.   11615.    4817.
    45       0.       0.       0.       0.       0.       0.    3539.    3006.    2506.    2684.    4384.    9051.    4195.
    46       0.       0.       0.       0.       0.       0.    3366.    2697.    2071.    2394.    4341.    6798.    3611.
    47       0.       0.       0.       0.       0.       0.    3059.    2795.    2445.    2705.    5499.   10326.    4472.
    48       0.       0.       0.       0.       0.       0.    3222.    2873.    2732.    2576.    2666.    9914.    3997.
    49       0.       0.       0.       0.       0.       0.    2996.    2699.    2349.    2286.    2110.    2350.    2465.
    50       0.       0.       0.       0.       0.       0.    3304.    2839.    2386.    2302.    2669.    4362.    2977.
    51       0.       0.       0.       0.       0.       0.    2759.    2466.    2333.    4069.    6190.   11168.    4831.
    52       0.       0.       0.       0.       0.       0.    3107.    2762.    2243.    1817.    1379.    4959.    2711.
    53       0.       0.       0.       0.       0.       0.    2866.    2491.    2249.    3100.    5074.    7985.    3961.
    54       0.       0.       0.       0.       0.       0.    3022.    2775.    2435.    1764.    2532.    7551.    3346.
    55       0.       0.       0.       0.       0.       0.    3221.    2803.    2664.    3353.    4258.    8202.    4084.
    56       0.       0.       0.       0.       0.       0.    2901.    2803.    2182.    2017.    1780.    6281.    2994.
    57       0.       0.       0.       0.       0.       0.    2944.    2757.    2469.    2890.    3707.    6716.    3581.
    58       0.       0.       0.       0.       0.       0.    3056.    2883.    2434.    2250.    8010.   12824.    5243.
    59       0.       0.       0.       0.       0.       0.    3063.    2385.    2248.    1823.    6309.   12774.    4767.
    60       0.       0.       0.       0.       0.       0.    3097.    2859.    2895.    4692.    9138.   14099.    6130.
    61       0.       0.       0.       0.       0.       0.    2869.    2456.    2402.    2080.    4340.    5660.    3301.
    62       0.       0.       0.       0.       0.       0.    3318.    3169.    3136.    4506.    9546.   11970.    5941.
    63       0.       0.       0.       0.       0.       0.    3180.    3069.    2301.    2334.    4160.   12431.    4579.
    64       0.       0.       0.       0.       0.       0.    3245.    2708.    2223.    4160.    6480.   12418.    5206.
    65       0.       0.       0.       0.       0.       0.    3260.    2886.    2252.    2513.    6002.   14263.    5196.
    66       0.       0.       0.       0.       0.       0.    3332.    2858.    2235.    1749.    1339.    1643.    2193.
    67       0.       0.       0.       0.       0.       0.    3937.    3205.    2150.    2853.    4462.    9882.    4415.
    68       0.       0.       0.       0.       0.       0.    3192.    2709.    2466.    2102.    5368.   10386.    4371.
    69       0.       0.       0.       0.       0.       0.    3275.    2800.    2829.    3099.    5973.   12045.    5004.
    70       0.       0.       0.       0.       0.       0.    2780.    2451.    2461.    2095.    3460.    4835.    3014.
    71       0.       0.       0.       0.       0.       0.    2761.    2247.    2609.    3949.    7156.   13009.    5288.
    72       0.       0.       0.       0.       0.       0.    3197.    2726.    2428.    2831.    5399.   15695.    5379.
    73       0.       0.       0.       0.       0.       0.    3269.    2743.    2679.    3382.    5867.   13384.    5221.
    74       0.       0.       0.       0.       0.       0.    3045.    2818.    3064.    2857.    4525.    8275.    4097.
    75       0.       0.       0.       0.       0.       0.    3169.    2690.    2029.    3237.    6526.    9053.    4451.
    76       0.       0.       0.       0.       0.       0.    2991.    2507.    1844.    2306.    2688.    7428.    3294.
    77       0.       0.       0.       0.       0.       0.    3108.    2905.    2565.    3804.    5555.   12737.    5113.
    78       0.       0.       0.       0.       0.       0.    2964.    2596.    2536.    2150.    1744.    4190.    2697.
    79       0.       0.       0.       0.       0.       0.    3205.    3098.    2471.    3136.    6590.    7739.    4374.
    80       0.       0.       0.       0.       0.       0.    3145.    2727.    2327.    2634.    3405.    5956.    3366.
    81       0.       0.       0.       0.       0.       0.    2879.    2351.    2341.    2822.    5214.    7736.    3890.
    82       0.       0.       0.       0.       0.       0.    2949.    2553.    2584.    1862.    2660.   11268.    3979.
    83       0.       0.       0.       0.       0.       0.    2954.    2677.    2246.    1998.    4050.    7857.    3630.
    84       0.       0.       0.       0.       0.       0.    2961.    2924.    2423.    3084.    3484.    5448.    3387.
    85       0.       0.       0.       0.       0.       0.    3019.    3032.    2748.    2590.    4082.    8650.    4020.
    86       0.       0.       0.       0.       0.       0.    2784.    2559.    2387.    2160.    3145.    8534.    3595.
    87       0.       0.       0.       0.       0.       0.    3653.    2882.    2661.    2732.    3545.    6705.    3696.
    88       0.       0.       0.       0.       0.       0.    3378.    3037.    2847.    2316.    4334.    5912.    3637.
    89       0.       0.       0.       0.       0.       0.    3102.    2771.    2254.    1751.    3428.    6995.    3383.
    90       0.       0.       0.       0.       0.       0.    3314.    3114.    2681.    3691.    6841.   12542.    5364.
    91       0.       0.       0.       0.       0.       0.    3618.    3534.    3285.    3817.    4631.    7598.    4414.
    92       0.       0.       0.       0.       0.       0.    2716.    2462.    2419.    2160.    2911.    5997.    3111.
    93       0.       0.       0.       0.       0.       0.    2963.    2530.    2025.    1981.    2982.    4268.    2791.
    94       0.       0.       0.       0.       0.       0.    3324.    2730.    2405.    1672.    3422.    6338.    3315.
    95       0.       0.       0.       0.       0.       0.    3043.    2372.    2197.    2591.    6965.   11497.    4778.
    96       0.       0.       0.       0.       0.       0.    2843.    2453.    2482.    2276.    5140.   11457.    4442.
    97       0.       0.       0.       0.       0.       0.    2775.    2239.    2041.    2623.    4619.   17045.    5224.
    98       0.       0.       0.       0.       0.       0.    3049.    2447.    2315.    1765.    1821.    8556.    3325.
    99       0.       0.       0.       0.       0.       0.    3670.    3045.    2997.    2939.    3840.   10355.    4474.
   100       0.       0.       0.       0.       0.       0.    2688.    2430.    2695.    3937.    8056.   10985.    5132.
   101       0.       0.       0.       0.       0.       0.    3384.    2846.    2519.    2727.    5181.   12215.    4812.
   102       0.       0.       0.       0.       0.       0.    2982.    2616.    2794.    4131.    7428.   14053.    5667.
   103       0.       0.       0.       0.       0.       0.    2952.    2323.    2182.    3041.    4475.    6771.    3624.
   104       0.       0.       0.       0.       0.       0.    3015.    2692.    2608.    3117.    6299.   10084.    4636.
   105       0.       0.       0.       0.       0.       0.    3236.    2965.    2300.    2962.    3936.    4638.    3340.
   106       0.       0.       0.       0.       0.       0.    3152.    3149.    2535.    2533.    2257.    3396.    2837.
   107       0.       0.       0.       0.       0.       0.    2983.    2657.    2448.    2896.    4006.    5974.    3494.
   108       0.       0.       0.       0.       0.       0.    2772.    2393.    2170.    1542.    1861.    8367.    3184.
   109       0.       0.       0.       0.       0.       0.    3108.    2907.    2669.    2611.    3428.    3903.    3104.
   110       0.       0.       0.       0.       0.       0.    2691.    2407.    2069.    2645.    5532.    8586.    3988.
   111       0.       0.       0.       0.       0.       0.    3252.    2896.    3140.    4310.    7572.   13125.    5716.
   112       0.       0.       0.       0.       0.       0.    3174.    2927.    3030.    2884.    2805.    3453.    3046.
   113       0.       0.       0.       0.       0.       0.    2821.    2499.    2228.    2769.    3765.   17040.    5187.
   114       0.       0.       0.       0.       0.       0.    3015.    2773.    2308.    2588.    7303.   10615.    4767.
   115       0.       0.       0.       0.       0.       0.    3056.    2742.    2663.    2306.    2649.    3567.    2831.
   116       0.       0.       0.       0.       0.       0.    2819.    2692.    1877.    3352.    4903.    6478.    3687.
   117       0.       0.       0.       0.       0.       0.    3178.    2435.    2342.    2117.    2642.    6839.    3259.
   118       0.       0.       0.       0.       0.       0.    3101.    2822.    2369.    3008.    4059.    9027.    4064.
   119       0.       0.       0.       0.       0.       0.    3751.    2919.    3044.    2833.    3054.    6020.    3603.
   120       0.       0.       0.       0.       0.       0.    3003.    2750.    2346.    2856.    7722.   12164.    5140.
   121       0.       0.       0.       0.       0.       0.    3698.    3271.    2863.    3778.    9270.   12498.    5896.
   122       0.       0.       0.       0.       0.       0.    3087.    2788.    2530.    2837.    3841.    9512.    4099.
   123       0.       0.       0.       0.       0.       0.    3161.    2486.    2265.    2020.    2224.    6058.    3036.
   124       0.       0.       0.       0.       0.       0.    3025.    2392.    1921.    2242.    4125.   10117.    3970.
   125       0.       0.       0.       0.       0.       0.    3110.    2748.    2290.    1788.    1448.    3816.    2533.
   126       0.       0.       0.       0.       0.       0.    3142.    2583.    1808.    1704.    1526.    3415.    2363.
   127       0.       0.       0.       0.       0.       0.    3290.    2690.    1960.    1639.    2808.    5624.    3002.
   128       0.       0.       0.       0.       0.       0.    2862.    2767.    2736.    3488.    4215.   12306.    4729.
   129       0.       0.       0.       0.       0.       0.    3385.    3309.    3157.    3518.   10235.   12423.    6004.
   130       0.       0.       0.       0.       0.       0.    3057.    2786.    2731.    2519.    3291.    7085.    3578.
   131       0.       0.       0.       0.       0.       0.    3076.    2545.    2574.    2881.    4962.    7019.    3843.
   132       0.       0.       0.       0.       0.       0.    3501.    2889.    2527.    4116.    6273.   15639.    5824.
   133       0.       0.       0.       0.       0.       0.    3076.    2584.    2399.    2557.    4888.    6183.    3614.
   134       0.       0.       0.       0.       0.       0.    3181.    2864.    2434.    2614.    5468.   12363.    4820.
   135       0.       0.       0.       0.       0.       0.    3119.    2811.    2608.    2838.    3769.    6520.    3611.
   136       0.       0.       0.       0.       0.       0.    3148.    2718.    2799.    4175.    6253.    7708.    4467.
   137       0.       0.       0.       0.       0.       0.    3724.    3165.    2294.    1987.    4028.   13046.    4707.
   138       0.       0.       0.       0.       0.       0.    4242.    3808.    3507.    3679.    8164.   12572.    5995.
   139       0.       0.       0.       0.       0.       0.    3222.    2751.    2646.    3023.    4388.    6782.    3802.
   140       0.       0.       0.       0.       0.       0.    3326.    2807.    2860.    3108.    5873.    5537.    3919.
   141       0.       0.       0.       0.       0.       0.    2972.    2910.    2613.    2478.    2536.    4882.    3065.
   142       0.       0.       0.       0.       0.       0.    2944.    2543.    2395.    2025.    4562.    7713.    3697.
   143       0.       0.       0.       0.       0.       0.    2820.    2496.    2459.    2493.    4605.    6931.    3634.
   144       0.       0.       0.       0.       0.       0.    2706.    2582.    2379.    2210.   11012.   13997.    5814.
   145       0.       0.       0.       0.       0.       0.    3442.    2841.    2322.    3284.    7871.   14852.    5769.
   146       0.       0.       0.       0.       0.       0.    3447.    2836.    2633.    2756.    4923.    7930.    4087.
   147       0.       0.       0.       0.       0.       0.    3108.    2695.    2267.    1836.    3905.   20360.    5695.
   148       0.       0.       0.       0.       0.       0.    3093.    2772.    2795.    3049.    4994.    4768.    3578.
   149       0.       0.       0.       0.       0.       0.    3111.    3057.    3073.    3117.    4193.    5292.    3641.
   150       0.       0.       0.       0.       0.       0.    3326.    3248.    3197.    4269.    5695.   11840.    5262.
   151       0.       0.       0.       0.       0.       0.    3125.    2730.    2712.    2190.    3136.    7820.    3619.
   152       0.       0.       0.       0.       0.       0.    3253.    2620.    1906.    1707.    3426.    7772.    3447.
   153       0.       0.       0.       0.       0.       0.    3122.    2957.    3336.    4442.    5469.    9188.    4752.
   154       0.       0.       0.       0.       0.       0.    3298.    3117.    2666.    3155.    6734.   11397.    5061.
   155       0.       0.       0.       0.       0.       0.    3432.    2966.    2751.    3019.    5727.   10085.    4663.
   156       0.       0.       0.       0.       0.       0.    3041.    2832.    2433.    2700.    4441.   10603.    4342.
   157       0.       0.       0.       0.       0.       0.    3422.    2977.    2668.    3049.    4733.    9824.    4446.
   158       0.       0.       0.       0.       0.       0.    3284.    2657.    2147.    2040.    4325.   10684.    4190.
   159       0.       0.       0.       0.       0.       0.    3175.    2755.    2465.    2447.    5039.    6495.    3729.
   160       0.       0.       0.       0.       0.       0.    3146.    2492.    2278.    2122.    6315.   10000.    4392.
   161       0.       0.       0.       0.       0.       0.    2964.    2339.    2247.    2452.    3697.    4613.    3052.
   162       0.       0.       0.       0.       0.       0.    2792.    2143.    1608.     939.    1115.    4958.    2259.
   163       0.       0.       0.       0.       0.       0.    2972.    2560.    2206.    1557.    2710.    8043.    3341.
   164       0.       0.       0.       0.       0.       0.    3372.    2939.    2531.    2381.    2857.   13337.    4569.
   165       0.       0.       0.       0.       0.       0.    2771.    2376.    2515.    2158.    4069.    9883.    3962.
   166       0.       0.       0.       0.       0.       0.    3036.    2716.    2584.    2759.    4579.   10568.    4374.
   167       0.       0.       0.       0.       0.       0.    3388.    2841.    2649.    2958.    5038.    6918.    3965.
   168       0.       0.       0.       0.       0.       0.    3217.    2757.    1855.    2009.    3822.    6401.    3343.
   169       0.       0.       0.       0.       0.       0.    2975.    2624.    2151.    3137.    4635.   10281.    4300.
   170       0.       0.       0.       0.       0.       0.    3240.    2919.    2665.    3559.    7505.   14521.    5735.
   171       0.       0.       0.       0.       0.       0.    3087.    2669.    2621.    2773.    2662.    5493.    3218.
   172       0.       0.       0.       0.       0.       0.    2875.    2224.    1803.    1472.    1155.    7692.    2870.
   173       0.       0.       0.       0.       0.       0.    3115.    2966.    2505.    2615.    3233.    7949.    3730.
   174       0.       0.       0.       0.       0.       0.    3540.    3334.    3214.    3519.    6436.    9816.    4976.
   175       0.       0.       0.       0.       0.       0.    3373.    3229.    2706.    3308.    4558.   12210.    4897.
   176       0.       0.       0.       0.       0.       0.    3422.    3262.    3081.    3094.    5782.   12016.    5110.
   177       0.       0.       0.       0.       0.       0.    3128.    2662.    2291.    2062.    3767.    8604.    3752.
   178       0.       0.       0.       0.       0.       0.    3300.    2983.    2883.    4264.    7413.   13371.    5702.
   179       0.       0.       0.       0.       0.       0.    3245.    2958.    2692.    2574.    3044.    6594.    3518.
   180       0.       0.       0.       0.       0.       0.    3195.    2577.    2999.    2634.    7480.    8024.    4485.
   181       0.       0.       0.       0.       0.       0.    3572.    2873.    2294.    1583.    1813.    4628.    2794.
   182       0.       0.       0.       0.       0.       0.    3379.    3058.    2237.    3112.    3965.   11539.    4548.
   183       0.       0.       0.       0.       0.       0.    3352.    2823.    2309.    1624.    3984.    5800.    3316.
   184       0.       0.       0.       0.       0.       0.    3047.    2689.    2267.    2280.   10473.   16120.    6146.
   185       0.       0.       0.       0.       0.       0.    3055.    2728.    2522.    3398.    5098.   10571.    4562.
   186       0.       0.       0.       0.       0.       0.    2628.    2148.    2344.    2482.    6657.    6802.    3843.
   187       0.       0.       0.       0.       0.       0.    3653.    3260.    2939.    3770.    5949.   15788.    5893.
   188       0.       0.       0.       0.       0.       0.    3197.    2855.    2962.    3310.    5589.    9459.    4562.
   189       0.       0.       0.       0.       0.       0.    3152.    2640.    2667.    3123.    5444.    9790.    4469.
   190       0.       0.       0.       0.       0.       0.    3269.    2756.    2453.    2711.    4489.    5195.    3479.
   191       0.       0.       0.       0.       0.       0.    2977.    2505.    2086.    2687.    4817.    6679.    3625.
   192       0.       0.       0.       0.       0.       0.    3155.    3045.    2430.    2470.    4621.   15401.    5187.
   193       0.       0.       0.       0.       0.       0.    3180.    3110.    2799.    3109.    5232.   13459.    5148.
   194       0.       0.       0.       0.       0.       0.    3332.    3029.    2288.    3479.    5949.   17018.    5849.
   195       0.       0.       0.       0.       0.       0.    3311.    2847.    2444.    2651.    3329.    9416.    4000.
   196       0.       0.       0.       0.       0.       0.    2762.    2305.    1995.    2487.    5889.   14318.    4959.
   197       0.       0.       0.       0.       0.       0.    2962.    2330.    2072.    1552.    1599.    1945.    2077.
   198       0.       0.       0.       0.       0.       0.    2983.    2680.    2936.    4622.   10778.   13706.    6284.
   199       0.       0.       0.       0.       0.       0.    2861.    3173.    2265.    1654.    1458.    8667.    3346.
   200       0.       0.       0.       0.       0.       0.    3295.    2982.    2373.    2696.    4856.    6948.    3858.
   201       0.       0.       0.       0.       0.       0.    3478.    3263.    2595.    2382.    2582.    2462.    2794.
   202       0.       0.       0.       0.       0.       0.    3099.    2876.    2353.    2885.    6690.   16829.    5789.
   203       0.       0.       0.       0.       0.       0.    3283.    2764.    2388.    2508.    4085.    6569.    3600.
   204       0.       0.       0.       0.       0.       0.    3247.    2691.    2241.    2242.    2319.    4398.    2856.
   205       0.       0.       0.       0.       0.       0.    2593.    2268.    2096.    2116.    5181.   11716.    4328.
   206       0.       0.       0.       0.       0.       0.    3369.    3052.    2702.    2705.    2288.    8595.    3785.
   207       0.       0.       0.       0.       0.       0.    3208.    3034.    2734.    4127.    7869.   14453.    5904.
   208       0.       0.       0.       0.       0.       0.    2944.    2425.    2459.    3334.   12136.   15081.    6396.
   209       0.       0.       0.       0.       0.       0.    3354.    2649.    2390.    2892.    3668.    9614.    4095.
   210       0.       0.       0.       0.       0.       0.    2960.    2432.    2360.    2345.    4677.    6853.    3605.
   211       0.       0.       0.       0.       0.       0.    2888.    2729.    2804.    3513.    4322.    6379.    3772.
   212       0.       0.       0.       0.       0.       0.    2815.    2767.    2477.    2210.    3236.    7050.    3426.
   213       0.       0.       0.       0.       0.       0.    3067.    2480.    2069.    2232.    2355.    3844.    2675.
   214       0.       0.       0.       0.       0.       0.    2811.    2891.    2439.    3100.    4380.    7682.    3884.
   215       0.       0.       0.       0.       0.       0.    3293.    2495.    1840.    2724.    4020.    6731.    3517.
   216       0.       0.       0.       0.       0.       0.    3140.    2469.    2318.    3917.    6119.   12455.    5070.
   217       0.       0.       0.       0.       0.       0.    2818.    2501.    2310.    2476.    6013.   12516.    4772.
   218       0.       0.       0.       0.       0.       0.    3559.    3100.    2785.    2937.    7145.   13207.    5456.
   219       0.       0.       0.       0.       0.       0.    3118.    2938.    2921.    3287.    5170.    6914.    4058.
   220       0.       0.       0.       0.       0.       0.    3180.    2929.    2831.    3210.    3128.   10043.    4220.
   221       0.       0.       0.       0.       0.       0.    3301.    3104.    2615.    2494.    4578.    9459.    4258.
   222       0.       0.       0.       0.       0.       0.    3220.    2668.    2236.    2126.    3872.   14282.    4734.
   223       0.       0.       0.       0.       0.       0.    3310.    2498.    2418.    3063.    5437.   10252.    4496.
   224       0.       0.       0.       0.       0.       0.    2662.    2093.    1669.    1469.    2035.    3805.    2289.
   225       0.       0.       0.       0.       0.       0.    2505.    2323.    1944.    1746.    2728.    5015.    2710.
   226       0.       0.       0.       0.       0.       0.    3012.    2338.    1973.    1574.    2176.    6540.    2935.
   227       0.       0.       0.       0.       0.       0.    3333.    2854.    3126.    3964.    7239.   11898.    5402.
   228       0.       0.       0.       0.       0.       0.    3132.    2679.    2828.    2935.    6191.    8576.    4390.
   229       0.       0.       0.       0.       0.       0.    3021.    2868.    2504.    2217.    3721.    2276.    2768.
   230       0.       0.       0.       0.       0.       0.    3336.    2809.    2634.    3799.    6570.   12803.    5325.
   231       0.       0.       0.       0.       0.       0.    3421.    2746.    2733.    3279.    4794.   12156.    4855.
   232       0.       0.       0.       0.       0.       0.    3211.    2718.    2102.    1971.    4282.    7022.    3551.
   233       0.       0.       0.       0.       0.       0.    3091.    2829.    2906.    2442.    3924.    6706.    3650.
   234       0.       0.       0.       0.       0.       0.    3232.    2394.    2144.    3415.    4670.   14951.    5134.
   235       0.       0.       0.       0.       0.       0.    2805.    2392.    2208.    2459.    3389.   11352.    4101.
   236       0.       0.       0.       0.       0.       0.    2631.    2499.    3216.    4051.    6396.   13356.    5358.
   237       0.       0.       0.       0.       0.       0.    3153.    2890.    3016.    3132.    5820.   13712.    5287.
   238       0.       0.       0.       0.       0.       0.    2697.    2098.    2173.    2241.    5928.   15431.    5095.
   239       0.       0.       0.       0.       0.       0.    2981.    2523.    2400.    2427.    7555.   16435.    5720.
   240       0.       0.       0.       0.       0.       0.    3474.    2746.    2418.    1794.    2071.    5251.    2959.
   241       0.       0.       0.       0.       0.       0.    3114.    2825.    2224.    2218.    3117.    9863.    3893.
   242       0.       0.       0.       0.       0.       0.    3099.    2894.    2710.    3099.    3679.    9615.    4183.
   243       0.       0.       0.       0.       0.       0.    3344.    3026.    2886.    4387.    5780.    8850.    4712.
   244       0.       0.       0.       0.       0.       0.    3388.    3210.    2692.    2778.    4529.    6404.    3834.
   245       0.       0.       0.       0.       0.       0.    2939.    2538.    2441.    2384.    3544.   12250.    4349.
   246       0.       0.       0.       0.       0.       0.    2988.    2622.    2648.    3149.    4062.   14119.    4931.
   247       0.       0.       0.       0.       0.       0.    3194.    2861.    2954.    3448.    6165.   12564.    5198.
   248       0.       0.       0.       0.       0.       0.    2880.    2305.    2433.    2155.    3024.    7351.    3358.
   249       0.       0.       0.       0.       0.       0.    2932.    2299.    2187.    1692.    3802.    7198.    3352.
   250       0.       0.       0.       0.       0.       0.    3082.    2932.    2604.    4022.    4822.   11861.    4887.
   251       0.       0.       0.       0.       0.       0.    2722.    2457.    1969.    2136.    2467.    7265.    3169.
   252       0.       0.       0.       0.       0.       0.    3254.    2806.    2295.    2647.    3576.   12312.    4481.
   253       0.       0.       0.       0.       0.       0.    3164.    2887.    2544.    3456.    8562.    7199.    4635.
   254       0.       0.       0.       0.       0.       0.    3090.    2968.    2964.    3433.    5185.    6158.    3966.
   255       0.       0.       0.       0.       0.       0.    2838.    2551.    2660.    3375.    9108.   14682.    5869.
   256       0.       0.       0.       0.       0.       0.    3073.    2947.    2693.    2684.    2895.    3729.    3004.
   257       0.       0.       0.       0.       0.       0.    3523.    2958.    2985.    3626.    7888.   10609.    5265.
   258       0.       0.       0.       0.       0.       0.    2755.    2313.    2302.    2782.    3593.   13744.    4582.
   259       0.       0.       0.       0.       0.       0.    3079.    2666.    2494.    1812.    4181.    8902.    3856.
   260       0.       0.       0.       0.       0.       0.    3151.    2795.    2289.    2982.    5282.    8455.    4159.
   261       0.       0.       0.       0.       0.       0.    2999.    2761.    2203.    2124.    4828.    7747.    3777.
   262       0.       0.       0.       0.       0.       0.    3174.    2808.    2423.    2351.    3625.   13074.    4576.
   263       0.       0.       0.       0.       0.       0.    3099.    2730.    2004.    1755.    2224.    6694.    3084.
   264       0.       0.       0.       0.       0.       0.    2768.    2537.    2367.    3599.    6559.    9454.    4547.
   265       0.       0.       0.       0.       0.       0.    2996.    2621.    2554.    3254.    5170.   10191.    4464.
   266       0.       0.       0.       0.       0.       0.    3516.    2945.    2834.    3216.    4852.    9285.    4441.
   267       0.       0.       0.       0.       0.       0.    2837.    2772.    3031.    3264.    6547.   10965.    4903.
   268       0.       0.       0.       0.       0.       0.    3078.    2585.    2357.    3003.    6124.    9567.    4452.
   269       0.       0.       0.       0.       0.       0.    3184.    2543.    2128.    2095.    1678.    5099.    2788.
   270       0.       0.       0.       0.       0.       0.    3747.    3192.    2524.    2450.    6344.    9590.    4641.
   271       0.       0.       0.       0.       0.       0.    3404.    3165.    2571.    2411.    3548.   13214.    4719.
   272       0.       0.       0.       0.       0.       0.    2863.    2755.    2108.    2424.    6222.    6683.    3842.
   273       0.       0.       0.       0.       0.       0.    2570.    2057.    2100.    2490.    1953.    4663.    2639.
   274       0.       0.       0.       0.       0.       0.    2842.    2552.    2540.    2423.    3849.    7257.    3577.
   275       0.       0.       0.       0.       0.       0.    3270.    3203.    3076.    3478.    6536.    8555.    4686.
   276       0.       0.       0.       0.       0.       0.    3409.    2837.    2597.    2414.    3151.    4481.    3148.
   277       0.       0.       0.       0.       0.       0.    3146.    2864.    3329.    3419.    4777.   10021.    4593.
   278       0.       0.       0.       0.       0.       0.    3073.    2975.    2172.    2475.    2151.    4410.    2876.
   279       0.       0.       0.       0.       0.       0.    2939.    2736.    2578.    3421.    5332.    7008.    4002.
   280       0.       0.       0.       0.       0.       0.    3064.    2685.    2845.    2843.    5242.   10895.    4595.
