  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   110       0.       0.       0.       0.       0.       0.    1331.    1261.    1029.    1427.    3280.    6453.    2464.
   111       0.       0.       0.       0.       0.       0.    1693.    1579.    2014.    2947.    5482.   10995.    4118.
   112       0.       0.       0.       0.       0.       0.    1654.    1647.    1854.    1692.    1371.    2474.    1782.
   113       0.       0.       0.       0.       0.       0.    1440.    1298.    1118.    1420.    1756.   15227.    3710.
   114       0.       0.       0.       0.       0.       0.    1705.    1630.    1270.    1385.    5228.    8644.    3310.
   115       0.       0.       0.       0.       0.       0.    1617.    1487.    1614.    1247.    1313.    2575.    1642.
   116       0.       0.       0.       0.       0.       0.    1430.    1608.     962.    2344.    3607.    5527.    2580.
   117       0.       0.       0.       0.       0.       0.    1701.    1224.    1324.    1123.    1322.    5844.    2090.
   118       0.       0.       0.       0.       0.       0.    1655.    1605.    1318.    1793.    2238.    6610.    2536.
   119       0.       0.       0.       0.       0.       0.    2493.    1844.    2132.    1705.    1639.    4605.    2403.
   120       0.       0.       0.       0.       0.       0.    1578.    1513.    1276.    1716.    5798.   10383.    3710.
   121       0.       0.       0.       0.       0.       0.    2164.    1980.    1785.    2441.    7165.   10449.    4331.
   122       0.       0.       0.       0.       0.       0.    1681.    1653.    1425.    1780.    2336.    7973.    2808.
   123       0.       0.       0.       0.       0.       0.    1831.    1346.    1316.    1008.    1036.    4732.    1878.
   124       0.       0.       0.       0.       0.       0.    1644.    1247.     907.     886.    1821.    7571.    2346.
   125       0.       0.       0.       0.       0.       0.    1623.    1523.    1231.     763.     551.    3106.    1466.
   126       0.       0.       0.       0.       0.       0.    1697.    1347.     788.     588.     495.    2478.    1232.
   127       0.       0.       0.       0.       0.       0.    1789.    1397.     949.     525.    1223.    3802.    1614.
   128       0.       0.       0.       0.       0.       0.    1459.    1601.    1634.    2107.    2210.   10327.    3223.
   129       0.       0.       0.       0.       0.       0.    2002.    2162.    2266.    2378.    8312.   10875.    4666.
   130       0.       0.       0.       0.       0.       0.    1591.    1574.    1657.    1396.    1746.    5543.    2251.
   131       0.       0.       0.       0.       0.       0.    1620.    1355.    1457.    1697.    3496.    5631.    2543.
   132       0.       0.       0.       0.       0.       0.    2048.    1675.    1478.    2843.    4551.   13731.    4388.
   133       0.       0.       0.       0.       0.       0.    1738.    1447.    1384.    1518.    3317.    4822.    2371.
   134       0.       0.       0.       0.       0.       0.    1798.    1682.    1385.    1365.    3134.   10410.    3296.
   135       0.       0.       0.       0.       0.       0.    1637.    1571.    1462.    1530.    1882.    4538.    2103.
   136       0.       0.       0.       0.       0.       0.    1604.    1433.    1643.    2731.    4127.    5900.    2906.
   137       0.       0.       0.       0.       0.       0.    2223.    1893.    1328.     936.    2096.   10227.    3117.
   138       0.       0.       0.       0.       0.       0.    2972.    2728.    2754.    2827.    7119.   11660.    5010.
   139       0.       0.       0.       0.       0.       0.    2003.    1699.    1722.    1844.    2733.    5246.    2541.
   140       0.       0.       0.       0.       0.       0.    1737.    1488.    1642.    1867.    3941.    4074.    2458.
   141       0.       0.       0.       0.       0.       0.    1663.    1770.    1759.    1512.    1401.    3832.    1990.
   142       0.       0.       0.       0.       0.       0.    1430.    1287.    1194.     727.    1881.    4813.    1888.
   143       0.       0.       0.       0.       0.       0.    1351.    1232.    1273.    1032.    2088.    4234.    1868.
   144       0.       0.       0.       0.       0.       0.    1293.    1333.    1272.     977.   10382.   14053.    4885.
   145       0.       0.       0.       0.       0.       0.    1925.    1587.    1316.    2080.    6124.   13288.    4387.
   146       0.       0.       0.       0.       0.       0.    2092.    1700.    1740.    1772.    3892.    6805.    3000.
   147       0.       0.       0.       0.       0.       0.    1616.    1428.    1147.     835.    1706.   19710.    4407.
   148       0.       0.       0.       0.       0.       0.    1757.    1646.    1846.    1970.    3479.    3587.    2381.
   149       0.       0.       0.       0.       0.       0.    1758.    1944.    2041.    2005.    2508.    4035.    2382.
   150       0.       0.       0.       0.       0.       0.    1749.    1919.    2045.    2813.    3616.    9418.    3593.
   151       0.       0.       0.       0.       0.       0.    1765.    1590.    1683.    1108.    1386.    6040.    2262.
   152       0.       0.       0.       0.       0.       0.    1824.    1428.     910.     589.    1529.    5766.    2008.
   153       0.       0.       0.       0.       0.       0.    1684.    1732.    2375.    3406.    4360.    8384.    3657.
   154       0.       0.       0.       0.       0.       0.    1750.    1808.    1575.    1912.    4821.    9695.    3594.
   155       0.       0.       0.       0.       0.       0.    2076.    1790.    1725.    1788.    3936.    8005.    3220.
   156       0.       0.       0.       0.       0.       0.    1683.    1637.    1317.    1434.    2228.    7957.    2709.
   157       0.       0.       0.       0.       0.       0.    1894.    1695.    1603.    1757.    2792.    7959.    2950.
   158       0.       0.       0.       0.       0.       0.    1979.    1547.    1228.    1081.    2751.    8871.    2910.
   159       0.       0.       0.       0.       0.       0.    1635.    1497.    1326.    1118.    2397.    4061.    2006.
   160       0.       0.       0.       0.       0.       0.    1830.    1408.    1276.     980.    5739.    9508.    3457.
   161       0.       0.       0.       0.       0.       0.    1491.    1168.    1144.    1254.    1920.    3018.    1666.
   162       0.       0.       0.       0.       0.       0.    1421.    1011.     578.     162.     380.    4245.    1299.
   163       0.       0.       0.       0.       0.       0.    1490.    1298.    1158.     578.    1060.    6114.    1950.
   164       0.       0.       0.       0.       0.       0.    1892.    1696.    1565.    1258.    1271.   11729.    3235.
   165       0.       0.       0.       0.       0.       0.    1424.    1216.    1325.     812.    1766.    7371.    2319.
   166       0.       0.       0.       0.       0.       0.    1537.    1487.    1393.    1389.    2255.    8103.    2694.
   167       0.       0.       0.       0.       0.       0.    1881.    1626.    1639.    1746.    3383.    5509.    2631.
   168       0.       0.       0.       0.       0.       0.    1854.    1640.    1047.    1104.    2501.    5131.    2213.
   169       0.       0.       0.       0.       0.       0.    1600.    1434.    1147.    2100.    3146.    8576.    3000.
   170       0.       0.       0.       0.       0.       0.    1836.    1700.    1658.    2563.    5931.   12937.    4438.
   171       0.       0.       0.       0.       0.       0.    1760.    1558.    1664.    1811.    1544.    4470.    2135.
   172       0.       0.       0.       0.       0.       0.    1450.    1056.     761.     425.     400.    7209.    1884.
   173       0.       0.       0.       0.       0.       0.    1560.    1665.    1454.    1375.    1575.    6039.    2278.
   174       0.       0.       0.       0.       0.       0.    2092.    2117.    2225.    2335.    4486.    7738.    3499.
   175       0.       0.       0.       0.       0.       0.    2072.    2140.    1903.    2364.    3285.   10754.    3753.
   176       0.       0.       0.       0.       0.       0.    1923.    2038.    2144.    2119.    4422.   10872.    3920.
   177       0.       0.       0.       0.       0.       0.    1774.    1511.    1281.    1016.    2167.    6605.    2392.
   178       0.       0.       0.       0.       0.       0.    1874.    1790.    1812.    2962.    5534.   11325.    4216.
   179       0.       0.       0.       0.       0.       0.    1880.    1797.    1722.    1495.    1551.    4984.    2238.
   180       0.       0.       0.       0.       0.       0.    1638.    1284.    1871.    1363.    5409.    6170.    2956.
   181       0.       0.       0.       0.       0.       0.    2138.    1671.    1368.     700.     791.    3733.    1733.
   182       0.       0.       0.       0.       0.       0.    2021.    1929.    1371.    2005.    2610.    9745.    3280.
   183       0.       0.       0.       0.       0.       0.    1742.    1540.    1216.     583.    1602.    3433.    1686.
   184       0.       0.       0.       0.       0.       0.    1777.    1576.    1318.    1262.    9511.   15371.    5136.
   185       0.       0.       0.       0.       0.       0.    1652.    1529.    1450.    2205.    3313.    9002.    3192.
   186       0.       0.       0.       0.       0.       0.    1258.    1015.    1163.    1213.    4652.    5115.    2403.
   187       0.       0.       0.       0.       0.       0.    2031.    1954.    1875.    2473.    4185.   14027.    4424.
   188       0.       0.       0.       0.       0.       0.    1813.    1699.    2002.    2308.    4054.    7659.    3256.
   189       0.       0.       0.       0.       0.       0.    1631.    1416.    1588.    1768.    3210.    7280.    2816.
   190       0.       0.       0.       0.       0.       0.    1806.    1521.    1336.    1447.    2661.    3656.    2071.
   191       0.       0.       0.       0.       0.       0.    1673.    1355.    1055.    1508.    2747.    4841.    2196.
   192       0.       0.       0.       0.       0.       0.    1667.    1810.    1365.    1244.    2527.   13064.    3613.
   193       0.       0.       0.       0.       0.       0.    1764.    1926.    1786.    1974.    3613.   11737.    3800.
   194       0.       0.       0.       0.       0.       0.    1958.    1881.    1360.    2463.    4654.   15353.    4611.
   195       0.       0.       0.       0.       0.       0.    1770.    1577.    1358.    1610.    2052.    7960.    2721.
   196       0.       0.       0.       0.       0.       0.    1446.    1203.     905.    1206.    3319.   11844.    3320.
   197       0.       0.       0.       0.       0.       0.    1511.    1139.     900.     448.     507.    1355.     977.
   198       0.       0.       0.       0.       0.       0.    1562.    1447.    1874.    3330.    8664.   11692.    4761.
   199       0.       0.       0.       0.       0.       0.    1428.    1979.    1237.     692.     668.    8001.    2334.
   200       0.       0.       0.       0.       0.       0.    1729.    1725.    1407.    1560.    3159.    5460.    2507.
   201       0.       0.       0.       0.       0.       0.    2155.    2089.    1794.    1446.    1369.    1676.    1755.
   202       0.       0.       0.       0.       0.       0.    1661.    1655.    1280.    1574.    4975.   15805.    4492.
   203       0.       0.       0.       0.       0.       0.    1787.    1504.    1323.    1319.    2065.    4639.    2106.
   204       0.       0.       0.       0.       0.       0.    1887.    1541.    1226.    1219.    1090.    3593.    1759.
   205       0.       0.       0.       0.       0.       0.    1228.    1098.     956.     833.    3015.    9265.    2733.
   206       0.       0.       0.       0.       0.       0.    1897.    1823.    1688.    1626.    1142.    7488.    2611.
   207       0.       0.       0.       0.       0.       0.    1677.    1800.    1740.    2882.    6022.   12248.    4395.
   208       0.       0.       0.       0.       0.       0.    1585.    1281.    1372.    2270.   10694.   14049.    5208.
   209       0.       0.       0.       0.       0.       0.    1754.    1367.    1219.    1612.    1899.    7703.    2592.
   210       0.       0.       0.       0.       0.       0.    1696.    1377.    1448.    1490.    3620.    5785.    2569.
   211       0.       0.       0.       0.       0.       0.    1399.    1439.    1626.    2292.    2721.    5232.    2451.
   212       0.       0.       0.       0.       0.       0.    1360.    1587.    1382.     929.    1230.    4619.    1851.
   213       0.       0.       0.       0.       0.       0.    1602.    1273.     987.    1038.     901.    2661.    1410.
   214       0.       0.       0.       0.       0.       0.    1406.    1685.    1437.    1736.    2355.    5552.    2362.
   215       0.       0.       0.       0.       0.       0.    1762.    1265.     815.    1771.    2783.    5666.    2344.
   216       0.       0.       0.       0.       0.       0.    1780.    1371.    1288.    2926.    4689.   11367.    3903.
   217       0.       0.       0.       0.       0.       0.    1425.    1380.    1202.    1324.    4309.   10715.    3393.
   218       0.       0.       0.       0.       0.       0.    1983.    1787.    1735.    1778.    5252.   11259.    3966.
   219       0.       0.       0.       0.       0.       0.    1675.    1728.    1926.    2253.    3602.    5480.    2777.
   220       0.       0.       0.       0.       0.       0.    1862.    1786.    1884.    2154.    1912.    8964.    3094.
   221       0.       0.       0.       0.       0.       0.    1632.    1685.    1413.    1166.    2479.    6962.    2556.
   222       0.       0.       0.       0.       0.       0.    1931.    1625.    1348.    1160.    2569.   12642.    3546.
   223       0.       0.       0.       0.       0.       0.    1844.    1318.    1400.    2004.    3765.    8145.    3079.
   224       0.       0.       0.       0.       0.       0.    1372.     968.     635.     396.     592.    2356.    1053.
   225       0.       0.       0.       0.       0.       0.    1081.    1072.     778.     435.     638.    3096.    1184.
   226       0.       0.       0.       0.       0.       0.    1506.    1119.     858.     429.     629.    4663.    1534.
   227       0.       0.       0.       0.       0.       0.    1807.    1539.    1790.    2422.    4944.    9276.    3630.
   228       0.       0.       0.       0.       0.       0.    1676.    1396.    1448.    1346.    3326.    5589.    2464.
   229       0.       0.       0.       0.       0.       0.    1629.    1621.    1489.    1195.    2249.    1501.    1614.
   230       0.       0.       0.       0.       0.       0.    1953.    1669.    1683.    2718.    5042.   11635.    4117.
   231       0.       0.       0.       0.       0.       0.    2117.    1622.    1761.    2275.    3569.   10476.    3637.
   232       0.       0.       0.       0.       0.       0.    1774.    1530.    1097.     792.    1969.    4869.    2005.
   233       0.       0.       0.       0.       0.       0.    1656.    1668.    1869.    1341.    2106.    4936.    2263.
   234       0.       0.       0.       0.       0.       0.    1736.    1203.    1023.    2247.    3012.   13220.    3740.
   235       0.       0.       0.       0.       0.       0.    1422.    1278.    1136.    1152.    1467.    9509.    2661.
   236       0.       0.       0.       0.       0.       0.    1236.    1247.    2062.    2689.    4431.   10832.    3750.
   237       0.       0.       0.       0.       0.       0.    1754.    1699.    1937.    1997.    4059.   12101.    3925.
   238       0.       0.       0.       0.       0.       0.    1255.     897.     998.     836.    3190.   12714.    3315.
   239       0.       0.       0.       0.       0.       0.    1525.    1330.    1409.    1314.    6356.   14898.    4472.
   240       0.       0.       0.       0.       0.       0.    2036.    1603.    1482.     844.     932.    4158.    1842.
   241       0.       0.       0.       0.       0.       0.    1767.    1663.    1305.    1255.    1867.    8239.    2683.
   242       0.       0.       0.       0.       0.       0.    1585.    1574.    1532.    1622.    1716.    7210.    2540.
   243       0.       0.       0.       0.       0.       0.    1968.    1899.    1936.    3257.    4096.    7155.    3385.
   244       0.       0.       0.       0.       0.       0.    1938.    1994.    1731.    1785.    2956.    4899.    2551.
   245       0.       0.       0.       0.       0.       0.    1550.    1331.    1330.    1195.    1691.    9921.    2836.
   246       0.       0.       0.       0.       0.       0.    1650.    1468.    1611.    1882.    2326.   12674.    3602.
   247       0.       0.       0.       0.       0.       0.    1576.    1524.    1750.    2185.    4219.   10453.    3618.
   248       0.       0.       0.       0.       0.       0.    1576.    1185.    1291.     932.    1363.    5408.    1959.
   249       0.       0.       0.       0.       0.       0.    1479.    1068.     960.     483.    1002.    4392.    1564.
   250       0.       0.       0.       0.       0.       0.    1684.    1760.    1678.    2869.    3388.   10236.    3602.
   251       0.       0.       0.       0.       0.       0.    1290.    1234.     909.     773.     637.    5165.    1668.
   252       0.       0.       0.       0.       0.       0.    1695.    1503.    1162.    1470.    1747.   10736.    3052.
   253       0.       0.       0.       0.       0.       0.    1805.    1692.    1484.    2375.    7034.    6230.    3437.
   254       0.       0.       0.       0.       0.       0.    1627.    1694.    1879.    2329.    3704.    4889.    2687.
   255       0.       0.       0.       0.       0.       0.    1437.    1285.    1429.    1957.    7597.   13322.    4504.
   256       0.       0.       0.       0.       0.       0.    1625.    1660.    1550.    1344.    1202.    2447.    1638.
   257       0.       0.       0.       0.       0.       0.    2166.    1803.    2044.    2548.    6210.    9098.    3978.
   258       0.       0.       0.       0.       0.       0.    1402.    1164.    1129.    1481.    1790.   12292.    3210.
   259       0.       0.       0.       0.       0.       0.    1530.    1400.    1346.     699.    1540.    5541.    2009.
   260       0.       0.       0.       0.       0.       0.    1692.    1569.    1280.    1806.    3436.    6502.    2714.
   261       0.       0.       0.       0.       0.       0.    1659.    1574.    1262.     998.    3123.    6224.    2474.
   262       0.       0.       0.       0.       0.       0.    1802.    1688.    1421.    1287.    1951.   10836.    3164.
   263       0.       0.       0.       0.       0.       0.    1655.    1495.     927.     618.     990.    5168.    1809.
   264       0.       0.       0.       0.       0.       0.    1308.    1287.    1250.    2238.    4459.    7329.    2979.
   265       0.       0.       0.       0.       0.       0.    1577.    1482.    1433.    2235.    3725.    8471.    3154.
   266       0.       0.       0.       0.       0.       0.    2186.    1866.    1881.    2227.    3521.    8367.    3341.
   267       0.       0.       0.       0.       0.       0.    1457.    1569.    1896.    2078.    4660.    8786.    3407.
   268       0.       0.       0.       0.       0.       0.    1545.    1339.    1121.    1506.    3773.    7431.    2786.
   269       0.       0.       0.       0.       0.       0.    1730.    1343.    1122.     960.     612.    3958.    1621.
   270       0.       0.       0.       0.       0.       0.    2397.    2024.    1719.    1684.    5369.    8564.    3626.
   271       0.       0.       0.       0.       0.       0.    2107.    2023.    1642.    1397.    2015.   12137.    3554.
   272       0.       0.       0.       0.       0.       0.    1487.    1527.    1054.    1167.    3986.    4494.    2286.
   273       0.       0.       0.       0.       0.       0.    1155.     863.     814.    1130.     679.    3641.    1380.
   274       0.       0.       0.       0.       0.       0.    1349.    1273.    1324.    1003.    1771.    5095.    1969.
   275       0.       0.       0.       0.       0.       0.    1813.    1961.    2000.    2245.    4440.    6750.    3201.
   276       0.       0.       0.       0.       0.       0.    1967.    1596.    1510.    1268.    1473.    3086.    1817.
   277       0.       0.       0.       0.       0.       0.    1571.    1526.    2287.    2236.    3018.    8141.    3130.
   278       0.       0.       0.       0.       0.       0.    1769.    1832.    1316.    1603.    1309.    3580.    1902.
   279       0.       0.       0.       0.       0.       0.    1548.    1544.    1552.    2064.    3369.    5350.    2571.
   280       0.       0.       0.       0.       0.       0.    1640.    1466.    1655.    1516.    3053.    8563.    2982.
   281       0.       0.       0.       0.       0.       0.    1740.    1333.    1195.    1479.    2706.    8266.    2787.
   282       0.       0.       0.       0.       0.       0.    1561.    1426.    1211.    2446.    5365.   10089.    3683.
