  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.       0.    1099.     472.     292.     276.    1009.    2123.     878.
    40       0.       0.       0.       0.       0.       0.     861.     292.     321.     424.    1520.    2375.     965.
    41       0.       0.       0.       0.       0.       0.    1427.     453.     257.     444.     874.    2317.     962.
    42       0.       0.       0.       0.       0.       0.    1376.     704.     338.     377.     985.    2027.     968.
    43       0.       0.       0.       0.       0.       0.    1707.     701.     417.     268.     880.    1895.     978.
    44       0.       0.       0.       0.       0.       0.    2219.     781.     349.     443.    1231.    2391.    1236.
    45       0.       0.       0.       0.       0.       0.    2243.     829.     362.     274.    1050.    3267.    1338.
    46       0.       0.       0.       0.       0.       0.    1583.     625.     233.     312.     761.    2126.     940.
    47       0.       0.       0.       0.       0.       0.     816.     364.     228.     256.     907.    1640.     702.
    48       0.       0.       0.       0.       0.       0.     953.     255.     154.     127.     920.    2397.     801.
    49       0.       0.       0.       0.       0.       0.    1004.     425.     179.     766.    1202.    1252.     805.
    50       0.       0.       0.       0.       0.       0.    1072.     283.      69.      64.     170.     522.     363.
    51       0.       0.       0.       0.       0.       0.    1019.     344.     129.     292.     790.    1883.     743.
    52       0.       0.       0.       0.       0.       0.    1076.     306.     136.      44.     773.    2246.     763.
    53       0.       0.       0.       0.       0.       0.    1240.     579.     312.     330.    1351.    3047.    1143.
    54       0.       0.       0.       0.       0.       0.     756.     235.      96.      86.     388.    1730.     549.
    55       0.       0.       0.       0.       0.       0.     818.     321.      81.     135.     222.     917.     416.
    56       0.       0.       0.       0.       0.       0.     702.     165.      28.      36.     298.     773.     334.
    57       0.       0.       0.       0.       0.       0.     861.     155.      55.     265.     928.    1847.     685.
    58       0.       0.       0.       0.       0.       0.    1487.     557.     435.     481.    2048.    3942.    1492.
    59       0.       0.       0.       0.       0.       0.    1141.     493.     479.     436.    2084.    5351.    1664.
    60       0.       0.       0.       0.       0.       0.    1189.     789.     549.     790.    2156.    2639.    1352.
    61       0.       0.       0.       0.       0.       0.     909.     390.     155.      80.    1001.    1695.     705.
    62       0.       0.       0.       0.       0.       0.    1740.     777.     275.     439.    1424.    2585.    1207.
    63       0.       0.       0.       0.       0.       0.    1258.     426.      89.      93.     833.    3794.    1082.
    64       0.       0.       0.       0.       0.       0.    1114.     429.     115.     163.     450.     688.     493.
    65       0.       0.       0.       0.       0.       0.    1396.     580.     223.     361.     672.    1292.     754.
    66       0.       0.       0.       0.       0.       0.    1262.     526.     241.     154.     675.    1458.     719.
    67       0.       0.       0.       0.       0.       0.    1648.     743.     254.     348.     735.    3479.    1201.
    68       0.       0.       0.       0.       0.       0.     714.     358.     101.      52.     512.    1543.     547.
    69       0.       0.       0.       0.       0.       0.     867.     286.      80.     771.    2174.    3324.    1250.
    70       0.       0.       0.       0.       0.       0.    1509.     559.     183.      87.    1692.    3395.    1237.
    71       0.       0.       0.       0.       0.       0.    1608.     659.     276.     220.    1124.    2644.    1089.
    72       0.       0.       0.       0.       0.       0.    2087.     965.     389.     322.    1200.    2494.    1243.
    73       0.       0.       0.       0.       0.       0.    1168.     368.      98.    1361.    2369.    4068.    1572.
    74       0.       0.       0.       0.       0.       0.     908.     391.     158.     540.    1187.    3736.    1153.
    75       0.       0.       0.       0.       0.       0.    1095.     268.      64.    1143.    1422.    2224.    1036.
    76       0.       0.       0.       0.       0.       0.     991.     327.     129.      52.      92.    1220.     469.
    77       0.       0.       0.       0.       0.       0.    1291.     563.     272.     603.     700.    1415.     807.
    78       0.       0.       0.       0.       0.       0.     865.     298.     183.     206.     450.    1306.     551.
    79       0.       0.       0.       0.       0.       0.    1187.     389.     154.      75.    1487.    2218.     918.
    80       0.       0.       0.       0.       0.       0.     810.     379.     136.      35.     336.    2970.     777.
    81       0.       0.       0.       0.       0.       0.    1113.     304.      57.     227.     552.    1660.     652.
    82       0.       0.       0.       0.       0.       0.    1042.     754.     306.     377.     655.    1602.     789.
    83       0.       0.       0.       0.       0.       0.    1163.     791.     371.     274.     687.    1410.     783.
    84       0.       0.       0.       0.       0.       0.    1065.     639.     281.     489.     897.    2982.    1059.
    85       0.       0.       0.       0.       0.       0.    1400.     453.     261.     236.     763.    3474.    1098.
    86       0.       0.       0.       0.       0.       0.    1259.     484.     193.      76.    1171.    1834.     836.
    87       0.       0.       0.       0.       0.       0.    1691.     671.     309.     189.    2394.    4111.    1561.
    88       0.       0.       0.       0.       0.       0.    1005.     650.     281.     409.    2100.    4416.    1477.
    89       0.       0.       0.       0.       0.       0.    1087.    1038.     509.     301.     930.    2334.    1033.
    90       0.       0.       0.       0.       0.       0.    1225.     486.     207.     132.     397.    1418.     644.
    91       0.       0.       0.       0.       0.       0.    1254.     571.     268.     245.     408.    1248.     666.
    92       0.       0.       0.       0.       0.       0.     950.     265.      87.      46.     339.    1183.     478.
    93       0.       0.       0.       0.       0.       0.    1206.     438.     174.      91.     238.     956.     517.
    94       0.       0.       0.       0.       0.       0.    1593.     538.     343.     181.     604.    1276.     756.
    95       0.       0.       0.       0.       0.       0.     843.     225.     141.     308.    1405.    3361.    1047.
    96       0.       0.       0.       0.       0.       0.     943.     346.     342.      91.     436.    3290.     908.
    97       0.       0.       0.       0.       0.       0.    1542.     533.     219.     140.     454.    3418.    1051.
    98       0.       0.       0.       0.       0.       0.    1306.     416.     210.     603.    1033.    3573.    1190.
    99       0.       0.       0.       0.       0.       0.    1675.     563.     362.     426.    1172.    3459.    1276.
   100       0.       0.       0.       0.       0.       0.     700.     217.     362.     238.    1256.    1989.     793.
   101       0.       0.       0.       0.       0.       0.     952.     243.     197.     182.     576.    2919.     845.
   102       0.       0.       0.       0.       0.       0.     843.     275.     173.     282.     819.    3375.     961.
   103       0.       0.       0.       0.       0.       0.    1046.     276.     113.     337.    1064.    1422.     710.
   104       0.       0.       0.       0.       0.       0.    1810.     680.     289.     248.     943.    2224.    1032.
   105       0.       0.       0.       0.       0.       0.    1332.     472.     139.      56.     448.    1109.     593.
   106       0.       0.       0.       0.       0.       0.     871.     312.     132.      81.     197.    1170.     460.
   107       0.       0.       0.       0.       0.       0.     504.     122.      64.     265.     380.    1374.     451.
   108       0.       0.       0.       0.       0.       0.     446.      63.      24.      27.     526.    2015.     517.
   109       0.       0.       0.       0.       0.       0.     773.     242.     136.     339.     792.     700.     497.
   110       0.       0.       0.       0.       0.       0.    1322.     577.     259.     249.     512.     751.     612.
   111       0.       0.       0.       0.       0.       0.    2619.    1308.     745.     837.    1598.    4326.    1905.
   112       0.       0.       0.       0.       0.       0.    1347.     760.     271.     563.    1609.    3008.    1260.
   113       0.       0.       0.       0.       0.       0.     612.     122.      27.      76.     508.    2720.     677.
   114       0.       0.       0.       0.       0.       0.     541.      90.      12.      41.     426.     772.     313.
   115       0.       0.       0.       0.       0.       0.     841.     125.      34.      29.     272.     537.     306.
   116       0.       0.       0.       0.       0.       0.     925.     250.      83.     109.     602.    1877.     641.
   117       0.       0.       0.       0.       0.       0.    1169.     475.     474.     683.     970.    3679.    1242.
   118       0.       0.       0.       0.       0.       0.    1208.     782.     423.     801.    1200.    2671.    1181.
   119       0.       0.       0.       0.       0.       0.    1937.     790.     611.     586.    1639.    2495.    1343.
   120       0.       0.       0.       0.       0.       0.    1550.     473.     162.     416.    2472.    4516.    1598.
   121       0.       0.       0.       0.       0.       0.    1500.     471.     203.     306.    1177.    2439.    1016.
   122       0.       0.       0.       0.       0.       0.     669.     101.      14.     532.    1118.    2113.     758.
   123       0.       0.       0.       0.       0.       0.     647.     136.      66.      38.     354.     946.     364.
   124       0.       0.       0.       0.       0.       0.     943.     381.     103.      19.     170.    2652.     711.
   125       0.       0.       0.       0.       0.       0.    1595.     724.     395.     377.     297.    3024.    1069.
   126       0.       0.       0.       0.       0.       0.    1517.     639.     259.     946.    1045.    2009.    1069.
   127       0.       0.       0.       0.       0.       0.    1440.     532.     296.     302.    1297.    1201.     845.
   128       0.       0.       0.       0.       0.       0.    1140.     330.     166.     261.    1588.    2899.    1064.
   129       0.       0.       0.       0.       0.       0.    1319.     376.     239.     239.     875.    1441.     748.
   130       0.       0.       0.       0.       0.       0.    1460.     499.     256.    1061.    1323.    3807.    1401.
   131       0.       0.       0.       0.       0.       0.    1094.     372.     186.     220.     364.    1018.     542.
   132       0.       0.       0.       0.       0.       0.     955.     465.     236.     272.     367.    2407.     784.
   133       0.       0.       0.       0.       0.       0.     797.     400.     320.     512.     603.    1022.     609.
   134       0.       0.       0.       0.       0.       0.    1417.     524.     308.     910.    1150.    2987.    1216.
   135       0.       0.       0.       0.       0.       0.    2828.    1207.     648.     664.    1299.    3515.    1694.
   136       0.       0.       0.       0.       0.       0.    3658.    1508.     905.     942.    2124.    4914.    2342.
   137       0.       0.       0.       0.       0.       0.    1931.     769.     441.     465.     999.    2510.    1186.
   138       0.       0.       0.       0.       0.       0.    1782.     783.     698.     376.    1142.    1411.    1032.
   139       0.       0.       0.       0.       0.       0.     673.     323.     168.     106.     612.    1156.     506.
   140       0.       0.       0.       0.       0.       0.     933.     360.     509.     427.     813.    1371.     735.
   141       0.       0.       0.       0.       0.       0.     965.     580.     249.     374.     791.    2360.     887.
   142       0.       0.       0.       0.       0.       0.    1068.     505.     305.     239.    2470.    2848.    1239.
   143       0.       0.       0.       0.       0.       0.    1690.     685.     250.     790.    2814.    3877.    1684.
   144       0.       0.       0.       0.       0.       0.    1311.     479.     310.     764.    1787.    3484.    1356.
   145       0.       0.       0.       0.       0.       0.    2024.     839.     351.     151.     809.    3965.    1356.
   146       0.       0.       0.       0.       0.       0.    1288.     491.     290.      99.     422.     808.     566.
   147       0.       0.       0.       0.       0.       0.     764.     470.     257.     147.     458.    1639.     623.
   148       0.       0.       0.       0.       0.       0.     947.     795.     542.     381.     542.    1224.     739.
   149       0.       0.       0.       0.       0.       0.    1084.     610.     417.     212.    1277.    2162.     960.
   150       0.       0.       0.       0.       0.       0.    1555.     717.     326.     669.    2017.    2976.    1377.
   151       0.       0.       0.       0.       0.       0.    1177.     410.     221.     274.     905.    1577.     760.
   152       0.       0.       0.       0.       0.       0.    1739.     855.     331.     536.     984.    1799.    1041.
   153       0.       0.       0.       0.       0.       0.    1899.    1197.     851.     910.    1093.    3760.    1618.
   154       0.       0.       0.       0.       0.       0.    1328.     818.     509.     520.     727.    4559.    1410.
   155       0.       0.       0.       0.       0.       0.    1197.     599.     496.     393.     642.    2386.     952.
   156       0.       0.       0.       0.       0.       0.     794.     282.     122.      72.     614.    2084.     661.
   157       0.       0.       0.       0.       0.       0.    1514.     536.     372.     305.    2332.    3688.    1458.
   158       0.       0.       0.       0.       0.       0.     946.     214.      73.     101.    1655.    2612.     933.
   159       0.       0.       0.       0.       0.       0.     983.     279.     199.      72.     468.     823.     471.
   160       0.       0.       0.       0.       0.       0.     824.     239.     126.      90.     445.    1462.     531.
   161       0.       0.       0.       0.       0.       0.     889.     488.     224.     243.     594.    1509.     658.
   162       0.       0.       0.       0.       0.       0.    1183.     567.     228.     105.     362.    2072.     753.
   163       0.       0.       0.       0.       0.       0.    1135.     530.     294.     181.     952.    2843.     989.
   164       0.       0.       0.       0.       0.       0.    1594.     550.     404.     341.    1547.    3869.    1384.
   165       0.       0.       0.       0.       0.       0.    1337.     308.     167.     173.    1101.    1788.     812.
   166       0.       0.       0.       0.       0.       0.    1654.     497.     145.     519.    1044.    2141.    1000.
   167       0.       0.       0.       0.       0.       0.    1300.     394.      79.     169.     561.    1580.     681.
   168       0.       0.       0.       0.       0.       0.     728.     325.      68.     122.     689.    2337.     711.
   169       0.       0.       0.       0.       0.       0.     476.     140.      27.      73.     337.    1174.     371.
   170       0.       0.       0.       0.       0.       0.     602.     118.      29.      27.     480.    1564.     470.
   171       0.       0.       0.       0.       0.       0.     925.     239.     120.     102.     396.    1574.     559.
   172       0.       0.       0.       0.       0.       0.    1596.     773.     275.     297.    1147.    4748.    1472.
   173       0.       0.       0.       0.       0.       0.    2149.    1222.     471.     476.    1499.    3648.    1577.
   174       0.       0.       0.       0.       0.       0.    2243.    1029.     528.     364.    1442.    2533.    1357.
   175       0.       0.       0.       0.       0.       0.    1208.     525.     175.     177.     563.    3226.     979.
   176       0.       0.       0.       0.       0.       0.    1213.     435.     301.     951.    1776.    4161.    1473.
   177       0.       0.       0.       0.       0.       0.     800.     273.      71.      52.     633.    1809.     606.
   178       0.       0.       0.       0.       0.       0.    1109.     416.     382.     264.    1299.    1671.     857.
   179       0.       0.       0.       0.       0.       0.    1791.     765.     270.     188.    1221.    1872.    1018.
   180       0.       0.       0.       0.       0.       0.    1875.     735.     383.     795.    1691.    2550.    1338.
   181       0.       0.       0.       0.       0.       0.    2735.    1009.     363.     155.     515.    2920.    1283.
   182       0.       0.       0.       0.       0.       0.    1294.     539.     183.     161.    1074.    3337.    1098.
   183       0.       0.       0.       0.       0.       0.     988.     450.     226.     160.     770.    1367.     660.
   184       0.       0.       0.       0.       0.       0.     443.     137.     102.     102.     576.    1213.     429.
   185       0.       0.       0.       0.       0.       0.     809.     212.     181.     210.     642.    2390.     741.
   186       0.       0.       0.       0.       0.       0.    1218.     280.     145.      97.     990.    2384.     852.
   187       0.       0.       0.       0.       0.       0.    3185.    1090.     548.     598.    1534.    5668.    2104.
   188       0.       0.       0.       0.       0.       0.    2532.    1052.     495.     503.    1065.    2064.    1285.
   189       0.       0.       0.       0.       0.       0.    1344.     552.     300.     402.    1087.    1552.     873.
   190       0.       0.       0.       0.       0.       0.    1234.     599.     298.     313.    2332.    3024.    1300.
   191       0.       0.       0.       0.       0.       0.     706.     306.     201.     498.    1839.    3179.    1122.
   192       0.       0.       0.       0.       0.       0.     878.     265.     132.     257.     995.    4762.    1215.
   193       0.       0.       0.       0.       0.       0.    1395.     424.     239.     116.     447.    3896.    1086.
   194       0.       0.       0.       0.       0.       0.    1060.     224.     157.     182.     702.    3258.     931.
   195       0.       0.       0.       0.       0.       0.    1038.     234.     133.      67.     245.     594.     385.
   196       0.       0.       0.       0.       0.       0.     690.     254.     219.     339.     721.    1849.     679.
   197       0.       0.       0.       0.       0.       0.     810.     545.     226.      44.     300.     553.     413.
   198       0.       0.       0.       0.       0.       0.    1573.     858.     370.     356.     969.    1616.     957.
   199       0.       0.       0.       0.       0.       0.    1601.     835.     298.     279.     804.    2264.    1014.
   200       0.       0.       0.       0.       0.       0.    1928.     794.     355.     810.    1522.    4304.    1619.
   201       0.       0.       0.       0.       0.       0.    1838.     773.     389.     200.     515.     796.     752.
   202       0.       0.       0.       0.       0.       0.    1213.     433.     238.     176.     883.    1772.     786.
   203       0.       0.       0.       0.       0.       0.     876.     264.      86.      72.     580.    1875.     626.
   204       0.       0.       0.       0.       0.       0.     753.     236.      72.      58.     233.    1040.     399.
   205       0.       0.       0.       0.       0.       0.     835.     313.      61.     129.     647.    3145.     855.
   206       0.       0.       0.       0.       0.       0.    1439.     583.     299.     250.     908.    2726.    1034.
   207       0.       0.       0.       0.       0.       0.    2174.     772.     309.     410.    1106.    3917.    1448.
   208       0.       0.       0.       0.       0.       0.     949.     544.     284.     217.     767.    1140.     650.
   209       0.       0.       0.       0.       0.       0.    1216.     763.     337.     232.     578.     967.     682.
   210       0.       0.       0.       0.       0.       0.     940.     452.     254.     175.     702.    1339.     644.
   211       0.       0.       0.       0.       0.       0.    1052.     596.     322.     168.     367.    1583.     681.
   212       0.       0.       0.       0.       0.       0.    1174.     525.     191.     206.     498.    1773.     728.
   213       0.       0.       0.       0.       0.       0.    1511.     446.     141.     358.     371.     996.     637.
   214       0.       0.       0.       0.       0.       0.    1165.     295.     128.     557.     668.    1732.     758.
   215       0.       0.       0.       0.       0.       0.    1120.     253.      80.     173.     309.    1290.     538.
   216       0.       0.       0.       0.       0.       0.    1338.     582.     318.     515.     872.    4134.    1293.
   217       0.       0.       0.       0.       0.       0.    1252.     697.     364.     147.     836.    3085.    1064.
   218       0.       0.       0.       0.       0.       0.    1734.    1007.     504.     436.    1461.    2252.    1232.
   219       0.       0.       0.       0.       0.       0.    1941.     941.     465.     296.     768.    1688.    1017.
   220       0.       0.       0.       0.       0.       0.    1299.     341.     127.     134.     364.    4029.    1049.
   221       0.       0.       0.       0.       0.       0.    1710.     458.     187.     147.     436.    4229.    1195.
   222       0.       0.       0.       0.       0.       0.     645.     119.      28.      58.     288.    1724.     477.
   223       0.       0.       0.       0.       0.       0.     472.      85.      28.     200.     480.     769.     339.
   224       0.       0.       0.       0.       0.       0.     601.     205.      37.     118.     388.    1279.     438.
   225       0.       0.       0.       0.       0.       0.    1262.     657.     478.     513.     852.    2762.    1087.
   226       0.       0.       0.       0.       0.       0.    2672.    1285.     663.     654.    1465.    3619.    1726.
   227       0.       0.       0.       0.       0.       0.    2313.    1230.     679.     601.    1603.    2052.    1413.
   228       0.       0.       0.       0.       0.       0.    1464.     532.     246.     326.    1081.    1514.     861.
   229       0.       0.       0.       0.       0.       0.     750.     171.      41.     100.     329.     985.     396.
   230       0.       0.       0.       0.       0.       0.     785.     127.      47.     120.     562.    1598.     540.
   231       0.       0.       0.       0.       0.       0.     824.     185.     151.      94.     647.    1481.     564.
   232       0.       0.       0.       0.       0.       0.    1251.     302.     112.     192.     934.    2281.     845.
   233       0.       0.       0.       0.       0.       0.    1284.     729.     603.     507.    1165.    2993.    1214.
   234       0.       0.       0.       0.       0.       0.    1096.     618.     329.     674.    1487.    5435.    1607.
   235       0.       0.       0.       0.       0.       0.     679.     583.     324.     251.    1241.    3928.    1168.
   236       0.       0.       0.       0.       0.       0.     649.     211.     124.     384.    1805.    4072.    1207.
   237       0.       0.       0.       0.       0.       0.    1102.     214.     122.     214.    1330.    3421.    1067.
   238       0.       0.       0.       0.       0.       0.    1204.     255.      56.      51.     543.    2876.     831.
   239       0.       0.       0.       0.       0.       0.    1200.     567.     284.     108.     374.    1971.     751.
   240       0.       0.       0.       0.       0.       0.    1614.     662.     360.     455.     412.    1881.     897.
   241       0.       0.       0.       0.       0.       0.    1226.     632.     363.     818.     740.    2339.    1020.
   242       0.       0.       0.       0.       0.       0.    1350.     644.     379.     299.     387.    1786.     808.
   243       0.       0.       0.       0.       0.       0.    1176.     516.     237.     194.     546.    1852.     754.
   244       0.       0.       0.       0.       0.       0.     735.     212.      63.     848.    1446.    2265.     928.
   245       0.       0.       0.       0.       0.       0.     976.     310.     194.     167.    1186.    3141.     996.
   246       0.       0.       0.       0.       0.       0.     840.     263.     229.      70.     794.    3768.     994.
   247       0.       0.       0.       0.       0.       0.    1141.     624.     462.     218.     747.    1745.     823.
   248       0.       0.       0.       0.       0.       0.     721.     393.     209.     575.     595.    1706.     700.
   249       0.       0.       0.       0.       0.       0.     803.     263.      71.     273.     461.    1790.     610.
   250       0.       0.       0.       0.       0.       0.    1697.     695.     328.     401.     791.    1963.     979.
   251       0.       0.       0.       0.       0.       0.    1377.     673.     365.     362.    1306.    1244.     888.
   252       0.       0.       0.       0.       0.       0.    1799.    1125.     637.     783.    1495.    3246.    1514.
   253       0.       0.       0.       0.       0.       0.    1163.    1021.     695.     726.    1734.    2439.    1296.
   254       0.       0.       0.       0.       0.       0.    1043.     470.     373.     360.     821.    1411.     746.
   255       0.       0.       0.       0.       0.       0.     823.     237.     177.     165.     686.    2043.     688.
   256       0.       0.       0.       0.       0.       0.     662.     112.      65.      44.     196.    2022.     517.
   257       0.       0.       0.       0.       0.       0.    1055.     270.     218.     164.     604.    3626.     990.
   258       0.       0.       0.       0.       0.       0.    1075.     442.     210.     363.    1156.    4124.    1228.
   259       0.       0.       0.       0.       0.       0.    1321.     980.     539.     491.    1208.    1773.    1052.
   260       0.       0.       0.       0.       0.       0.     901.     615.     302.     246.    1073.    2278.     903.
   261       0.       0.       0.       0.       0.       0.     659.     369.     152.      81.    1180.    1790.     705.
   262       0.       0.       0.       0.       0.       0.    1000.     401.     263.     998.    1518.    3587.    1294.
   263       0.       0.       0.       0.       0.       0.    1268.     439.     295.     234.     621.    2466.     887.
   264       0.       0.       0.       0.       0.       0.     979.     376.     497.     258.     664.    1892.     778.
   265       0.       0.       0.       0.       0.       0.     813.     215.     413.     337.     614.    1950.     724.
   266       0.       0.       0.       0.       0.       0.    1368.     626.     375.     518.    1258.    1737.     980.
   267       0.       0.       0.       0.       0.       0.    1328.     626.     334.     266.     406.    2065.     838.
   268       0.       0.       0.       0.       0.       0.    1766.     960.     382.     235.     351.    1366.     843.
   269       0.       0.       0.       0.       0.       0.    1260.     615.     240.     222.     718.    2109.     861.
   270       0.       0.       0.       0.       0.       0.     871.     292.      96.     276.    1132.    2593.     877.
   271       0.       0.       0.       0.       0.       0.     646.     229.     247.      87.     317.    2746.     712.
   272       0.       0.       0.       0.       0.       0.     701.     204.     103.     104.     283.     458.     309.
   273       0.       0.       0.       0.       0.       0.     986.     472.     516.     606.     913.    1209.     784.
   274       0.       0.       0.       0.       0.       0.    1623.     903.     465.     224.     768.    1386.     895.
   275       0.       0.       0.       0.       0.       0.    3103.    1623.     848.     610.    1651.    3229.    1844.
   276       0.       0.       0.       0.       0.       0.    2087.    1043.     311.     216.     866.    2764.    1215.
   277       0.       0.       0.       0.       0.       0.    1095.     613.     294.     363.     608.    2264.     873.
   278       0.       0.       0.       0.       0.       0.     575.     372.     116.     131.     463.    1411.     511.
   279       0.       0.       0.       0.       0.       0.     873.     344.     436.     554.    1195.    2348.     958.
   280       0.       0.       0.       0.       0.       0.    1039.     418.     384.     234.     386.    1406.     644.
   281       0.       0.       0.       0.       0.       0.    1242.     389.     280.     500.     648.    1970.     838.
   282       0.       0.       0.       0.       0.       0.     851.     510.     217.     473.     874.    1290.     702.
   283       0.       0.       0.       0.       0.       0.    1103.     758.     311.     504.     989.    2017.     947.
   284       0.       0.       0.       0.       0.       0.    1377.     760.     343.     198.     687.    1918.     881.
   285       0.       0.       0.       0.       0.       0.    1051.     480.     267.     298.     388.    1950.     739.
   286       0.       0.       0.       0.       0.       0.    1272.     356.     271.     600.    1192.    2115.     967.
   287       0.       0.       0.       0.       0.       0.    1663.     501.     343.     780.     967.    1369.     937.
   288       0.       0.       0.       0.       0.       0.    2185.     744.     582.     713.     820.    1373.    1070.
   289       0.       0.       0.       0.       0.       0.    1306.     461.     358.     181.     338.    2363.     834.
   290       0.       0.       0.       0.       0.       0.     983.     499.     254.     289.    1348.    3418.    1132.
   291       0.       0.       0.       0.       0.       0.     633.     203.      77.     763.    1714.    3305.    1116.
   292       0.       0.       0.       0.       0.       0.     381.      55.      13.      65.     784.    2975.     712.
   293       0.       0.       0.       0.       0.       0.     791.     116.      50.      86.     248.    2350.     607.
   294       0.       0.       0.       0.       0.       0.    1493.     420.     114.     156.     132.    1098.     569.
   295       0.       0.       0.       0.       0.       0.    2568.    1062.     684.     839.     989.    1638.    1296.
   296       0.       0.       0.       0.       0.       0.    1851.     741.     410.     381.     658.    1739.     963.
   297       0.       0.       0.       0.       0.       0.    1218.     514.     306.     395.    1050.    2464.     991.
   298       0.       0.       0.       0.       0.       0.     792.     337.     114.     131.     379.     768.     420.
   299       0.       0.       0.       0.       0.       0.     774.     316.     112.     346.     861.    1935.     724.
   300       0.       0.       0.       0.       0.       0.     951.     336.     108.     481.     767.    3349.     999.
   301       0.       0.       0.       0.       0.       0.     826.     291.     213.     461.     583.    1187.     593.
   302       0.       0.       0.       0.       0.       0.    1248.     749.     303.     132.     255.     560.     541.
   303       0.       0.       0.       0.       0.       0.    1297.     923.     654.     287.     882.    1664.     951.
   304       0.       0.       0.       0.       0.       0.     783.     671.     329.     203.    1250.    4457.    1282.
   305       0.       0.       0.       0.       0.       0.    1156.     478.     273.     344.    1265.    2063.     930.
   306       0.       0.       0.       0.       0.       0.    1956.     869.     304.     402.    1257.    1472.    1043.
   307       0.       0.       0.       0.       0.       0.    1110.     628.     272.     371.     821.    1406.     768.
   308       0.       0.       0.       0.       0.       0.    1075.     676.     205.     243.     509.    1709.     736.
   309       0.       0.       0.       0.       0.       0.    1062.     736.     346.     601.    1264.    2217.    1038.
