  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   126       0.       0.       0.       0.       0.       0.    4539.    1311.    2160.   11449.    8846.    8414.    6120.
   127       0.       0.       0.       0.       0.       0.    1105.     864.     290.    2567.    2144.    4859.    1971.
   128       0.       0.       0.       0.       0.       0.     770.    3932.    3221.    2558.    1565.    1136.    2197.
   129       0.       0.       0.       0.       0.       0.    2065.    2551.    1771.   13832.    5159.    4067.    4907.
   130       0.       0.       0.       0.       0.       0.    1772.    2307.    3076.    3965.    2562.    2137.    2636.
   131       0.       0.       0.       0.       0.       0.     954.    3151.    2122.    2313.    2622.    4716.    2646.
   132       0.       0.       0.       0.       0.       0.    4408.    1627.    3445.    8647.    5512.    2239.    4313.
   133       0.       0.       0.       0.       0.       0.    1603.    1458.    4218.   12713.    5522.    3045.    4760.
   134       0.       0.       0.       0.       0.       0.    3482.    1875.    1894.    7533.    4123.    1480.    3398.
   135       0.       0.       0.       0.       0.       0.    2376.    1971.    4269.   11334.    4010.    3679.    4606.
   136       0.       0.       0.       0.       0.       0.    1065.    1409.    8783.    7957.    2740.    2084.    4006.
   137       0.       0.       0.       0.       0.       0.    3956.    2808.    2556.   31479.   11237.    7407.    9907.
   138       0.       0.       0.       0.       0.       0.    4195.    2918.    4425.    7660.    2578.    2405.    4030.
   139       0.       0.       0.       0.       0.       0.    7080.    4231.    6489.   13546.    7494.    9831.    8112.
   140       0.       0.       0.       0.       0.       0.    8257.    4558.    6689.   17566.    7113.    7191.    8562.
   141       0.       0.       0.       0.       0.       0.    8057.    3142.    4561.   10830.    6572.    7132.    6716.
   142       0.       0.       0.       0.       0.       0.    6492.    6764.    6449.    7348.    5467.    6701.    6537.
   143       0.       0.       0.       0.       0.       0.    4087.    2582.   10462.    7348.    4447.    4709.    5606.
   144       0.       0.       0.       0.       0.       0.     397.    3093.    2829.    5805.    2843.    1245.    2702.
   145       0.       0.       0.       0.       0.       0.   18228.    8695.   13673.    8086.   10003.    4451.   10522.
   146       0.       0.       0.       0.       0.       0.     563.    4111.    1773.    4031.    6000.    3740.    3369.
   147       0.       0.       0.       0.       0.       0.    2779.    1622.    3326.    5940.    7442.    2672.    3964.
   148       0.       0.       0.       0.       0.       0.    1933.    3482.    2206.    5551.    6493.    7410.    4512.
   149       0.       0.       0.       0.       0.       0.    1230.    2479.    3048.    2125.    9145.    4233.    3710.
   150       0.       0.       0.       0.       0.       0.    2936.    2834.    2335.    3574.    2827.    3310.    2969.
   151       0.       0.       0.       0.       0.       0.     683.    2245.    4738.    5912.    3572.    2522.    3279.
   152       0.       0.       0.       0.       0.       0.    2912.    5757.    6189.    1582.    5408.    2623.    4078.
   153       0.       0.       0.       0.       0.       0.     753.    2371.    5160.    4347.    3734.    1107.    2912.
   154       0.       0.       0.       0.       0.       0.     669.    3836.    8427.    5733.    6158.    3150.    4662.
   155       0.       0.       0.       0.       0.       0.    8013.    8207.    7747.    8316.    3144.    2155.    6264.
   156       0.       0.       0.       0.       0.       0.    1140.    4620.    6556.    5809.    6086.    2621.    4472.
   157       0.       0.       0.       0.       0.       0.    4968.    7755.    7224.   13931.    4897.    4059.    7139.
   158       0.       0.       0.       0.       0.       0.    4015.    4636.    8332.   10931.    3487.    2990.    5732.
   159       0.       0.       0.       0.       0.       0.    6397.    7763.    5877.   10156.    7309.    8243.    7624.
   160       0.       0.       0.       0.       0.       0.    2836.    2629.    5355.   11995.    4906.   11325.    6508.
   161       0.       0.       0.       0.       0.       0.    1250.     825.    1508.    7751.   10317.    8947.    5100.
   162       0.       0.       0.       0.       0.       0.    3740.    1195.     717.    5919.    4195.    2884.    3108.
   163       0.       0.       0.       0.       0.       0.     301.     550.     959.    1868.    3549.    3130.    1726.
   164       0.       0.       0.       0.       0.       0.    3002.    1278.    2147.    3334.    7269.    2429.    3243.
   165       0.       0.       0.       0.       0.       0.     189.     720.     767.    3306.    1679.    1109.    1295.
   166       0.       0.       0.       0.       0.       0.    1114.    1630.    2188.    1238.    6345.    4084.    2767.
   167       0.       0.       0.       0.       0.       0.     385.    1008.    5764.    6064.    5704.    5081.    4001.
   168       0.       0.       0.       0.       0.       0.    1661.    1590.     556.    1514.    4361.    3533.    2202.
   169       0.       0.       0.       0.       0.       0.    2676.    1501.    1208.    2665.    4350.    3034.    2572.
   170       0.       0.       0.       0.       0.       0.    1151.    1244.    1481.    6458.    5633.    3330.    3216.
   171       0.       0.       0.       0.       0.       0.    5032.    3897.    3361.    5980.    7509.    4218.    4999.
   172       0.       0.       0.       0.       0.       0.    2399.    1274.     328.    4765.    4182.    1392.    2390.
   173       0.       0.       0.       0.       0.       0.     510.    1836.     690.    3785.    4171.    3405.    2399.
   174       0.       0.       0.       0.       0.       0.     950.    1855.    1392.    3230.    3762.    4040.    2538.
   175       0.       0.       0.       0.       0.       0.    1911.    3824.    2266.    4620.    4730.    3293.    3441.
   176       0.       0.       0.       0.       0.       0.     688.    3608.    3757.    5613.    4576.    2832.    3512.
   177       0.       0.       0.       0.       0.       0.    1208.    2479.    1248.    1755.    5664.    6747.    3184.
   178       0.       0.       0.       0.       0.       0.    4467.    3812.    5366.    5673.    4080.    6125.    4920.
   179       0.       0.       0.       0.       0.       0.    3244.    8669.   12010.   10513.   10913.   11411.    9460.
   180       0.       0.       0.       0.       0.       0.     957.    1265.    1460.    3503.    3401.    5594.    2696.
   181       0.       0.       0.       0.       0.       0.    9799.    4132.   13364.    9049.    9743.    7234.    8887.
   182       0.       0.       0.       0.       0.       0.    2272.    3320.    2227.    1726.    4693.    3436.    2946.
   183       0.       0.       0.       0.       0.       0.    5114.    1931.    2649.   14604.   10642.    6694.    6939.
   184       0.       0.       0.       0.       0.       0.    3001.    2055.     919.    2006.    2078.    1699.    1959.
   185       0.       0.       0.       0.       0.       0.   15085.    3656.    3785.    6115.    7806.    3651.    6683.
   186       0.       0.       0.       0.       0.       0.    2618.    1776.     525.    2854.    4120.    5717.    2935.
   187       0.       0.       0.       0.       0.       0.    1770.    2301.    1498.    7618.    4612.    2413.    3369.
   188       0.       0.       0.       0.       0.       0.    7275.    1838.    6142.    5108.    5443.    6357.    5360.
   189       0.       0.       0.       0.       0.       0.     274.    1537.    1559.    2236.    6503.    5116.    2871.
   190       0.       0.       0.       0.       0.       0.    1856.     971.    3251.    6147.    3788.    7178.    3865.
   191       0.       0.       0.       0.       0.       0.     711.     597.    1683.    1713.    5422.    5693.    2636.
   192       0.       0.       0.       0.       0.       0.    7663.    3915.    3609.    6631.    5357.    3649.    5137.
   193       0.       0.       0.       0.       0.       0.     733.    2604.    3267.    3259.   10384.    6291.    4423.
   194       0.       0.       0.       0.       0.       0.    6309.    3562.    4142.    8218.    9721.    5831.    6297.
   195       0.       0.       0.       0.       0.       0.    2961.    4507.    4088.    8676.    7943.    4437.    5435.
   196       0.       0.       0.       0.       0.       0.     508.    1674.    1334.    4671.    8803.    6029.    3837.
   197       0.       0.       0.       0.       0.       0.    3778.    1563.    2349.    4945.    5316.   10416.    4728.
   198       0.       0.       0.       0.       0.       0.     936.    1301.    3597.    4031.    3096.    3441.    2734.
   199       0.       0.       0.       0.       0.       0.     401.    1081.    1022.    5634.    6149.    4204.    3082.
   200       0.       0.       0.       0.       0.       0.    2325.    3088.    3482.    1373.    1956.    2251.    2413.
   201       0.       0.       0.       0.       0.       0.     357.    1591.    2190.    2455.    6095.    3748.    2739.
   202       0.       0.       0.       0.       0.       0.    1849.    2369.     909.     692.     952.     559.    1222.
   203       0.       0.       0.       0.       0.       0.    1391.    2841.    2767.    6303.   10869.    7502.    5279.
   204       0.       0.       0.       0.       0.       0.    1794.    5272.    2797.    1466.    1217.     454.    2167.
   205       0.       0.       0.       0.       0.       0.    4742.    1609.     637.    1756.    3248.    1837.    2305.
   206       0.       0.       0.       0.       0.       0.    2613.    5876.    6395.    5119.    6254.    4249.    5084.
   207       0.       0.       0.       0.       0.       0.    2436.    2537.    3546.    4209.    2029.    1916.    2779.
   208       0.       0.       0.       0.       0.       0.    4434.    2263.    1195.    3130.    2299.    1359.    2447.
   209       0.       0.       0.       0.       0.       0.    1760.    1540.    2944.    4005.    4189.    6037.    3412.
   210       0.       0.       0.       0.       0.       0.    1493.     721.    1058.    4751.    3918.    5443.    2897.
   211       0.       0.       0.       0.       0.       0.    2477.    2189.    3049.    3182.    2973.    2093.    2661.
   212       0.       0.       0.       0.       0.       0.    1555.    2546.    1855.    5283.    5435.    6052.    3788.
   213       0.       0.       0.       0.       0.       0.     391.    3070.    5430.    5074.    5170.    3911.    3841.
   214       0.       0.       0.       0.       0.       0.    5703.    3512.    3338.    3042.    2041.    2609.    3374.
   215       0.       0.       0.       0.       0.       0.     272.    8248.    5445.    4701.    3096.    1072.    3806.
   216       0.       0.       0.       0.       0.       0.    3754.    5242.    5154.    4033.    2186.    1208.    3596.
   217       0.       0.       0.       0.       0.       0.    1294.     929.     716.    6971.    2317.    1833.    2343.
   218       0.       0.       0.       0.       0.       0.    2592.    3025.    2887.    2438.    1010.    1092.    2174.
   219       0.       0.       0.       0.       0.       0.     871.    2232.    3315.   12601.    5310.    7088.    5236.
   220       0.       0.       0.       0.       0.       0.    9906.    4857.    4682.    4376.    2147.    1836.    4634.
   221       0.       0.       0.       0.       0.       0.    1247.    1233.    2383.    5980.    4734.    3592.    3195.
   222       0.       0.       0.       0.       0.       0.    2802.    5907.    5728.    4111.    2069.    2801.    3903.
   223       0.       0.       0.       0.       0.       0.   20885.    6413.    6240.    8093.    4898.   11139.    9611.
   224       0.       0.       0.       0.       0.       0.    3002.     629.     706.    1014.    1908.    3941.    1867.
   225       0.       0.       0.       0.       0.       0.     524.    1322.     833.    2147.    1944.    3843.    1769.
   226       0.       0.       0.       0.       0.       0.   10486.    3083.    2567.    2179.    1941.    5999.    4376.
   227       0.       0.       0.       0.       0.       0.     202.     549.     575.    1371.    1543.    4413.    1442.
   228       0.       0.       0.       0.       0.       0.    1910.     895.    1873.    4236.    2942.    6446.    3051.
   229       0.       0.       0.       0.       0.       0.     249.    6264.    6697.    5946.    3121.    6119.    4732.
   230       0.       0.       0.       0.       0.       0.    2142.    3579.    5866.    8336.    6282.    2890.    4849.
   231       0.       0.       0.       0.       0.       0.    2819.    2851.    2021.    8508.    5667.    4000.    4311.
   232       0.       0.       0.       0.       0.       0.    2545.    4446.    7307.    9519.    4502.    3021.    5223.
   233       0.       0.       0.       0.       0.       0.    1376.    3209.    4883.   13115.    8751.    4506.    5973.
   234       0.       0.       0.       0.       0.       0.    1239.    1506.     761.    3312.    3871.     831.    1920.
   235       0.       0.       0.       0.       0.       0.    1144.     464.    1931.   10801.    7899.    4524.    4460.
   236       0.       0.       0.       0.       0.       0.     538.    1952.    7410.   10940.    6747.    4393.    5330.
   237       0.       0.       0.       0.       0.       0.    1932.    1121.    1401.    8354.    8431.    3234.    4079.
   238       0.       0.       0.       0.       0.       0.     397.    2298.   12333.    9805.    7366.    6924.    6520.
   239       0.       0.       0.       0.       0.       0.    1054.     784.     788.    7838.    7163.    6503.    4022.
   240       0.       0.       0.       0.       0.       0.     721.    2378.    5053.    6818.   10221.    9380.    5762.
   241       0.       0.       0.       0.       0.       0.    1016.     717.     778.    5539.    7254.    9592.    4149.
   242       0.       0.       0.       0.       0.       0.     788.    2881.    1902.    2007.    4037.    4218.    2639.
   243       0.       0.       0.       0.       0.       0.    1683.    1892.    1350.    4813.    4032.    7190.    3493.
   244       0.       0.       0.       0.       0.       0.    2123.    1813.    2317.    4565.    1794.    5863.    3079.
   245       0.       0.       0.       0.       0.       0.    2682.    2555.    1684.    3538.    1675.    1666.    2300.
   246       0.       0.       0.       0.       0.       0.    1430.    7466.    7224.    4276.    2064.    1481.    3990.
   247       0.       0.       0.       0.       0.       0.    4151.    1940.    4973.    8729.    3291.    3280.    4394.
   248       0.       0.       0.       0.       0.       0.     982.    2632.    3060.    7986.    4771.    3405.    3806.
   249       0.       0.       0.       0.       0.       0.    2500.    1271.    3587.    3185.    2853.    3886.    2880.
   250       0.       0.       0.       0.       0.       0.    1177.    5194.   11738.    5002.    4232.    2630.    4996.
   251       0.       0.       0.       0.       0.       0.     212.    1288.    1618.    7352.    3799.    2193.    2744.
   252       0.       0.       0.       0.       0.       0.    3533.    3939.    4582.    4857.    4263.    2858.    4005.
   253       0.       0.       0.       0.       0.       0.     177.    1406.    1560.    3929.    1743.    2607.    1904.
   254       0.       0.       0.       0.       0.       0.    1623.    3521.    3860.    4796.    5948.    2434.    3697.
   255       0.       0.       0.       0.       0.       0.     706.    3974.    3145.   10369.    4220.    2815.    4205.
   256       0.       0.       0.       0.       0.       0.    1128.    6336.    5331.   12023.   10033.    4830.    6613.
   257       0.       0.       0.       0.       0.       0.    9867.   10838.   13501.   12240.    6701.    2152.    9216.
   258       0.       0.       0.       0.       0.       0.     798.    3485.    5257.   10415.    6667.    2059.    4780.
   259       0.       0.       0.       0.       0.       0.    2505.    2940.    3548.    4729.    2679.    6095.    3749.
   260       0.       0.       0.       0.       0.       0.    1009.    3156.    9511.    7547.    5052.    4171.    5074.
   261       0.       0.       0.       0.       0.       0.    1996.     641.    1298.    3992.    2733.    5038.    2616.
   262       0.       0.       0.       0.       0.       0.    2333.    4455.    3847.    4434.    6344.    7330.    4790.
   263       0.       0.       0.       0.       0.       0.     463.     909.    1597.    2648.    2083.    4810.    2085.
   264       0.       0.       0.       0.       0.       0.     978.    1743.    1410.    1616.    7175.    8070.    3499.
   265       0.       0.       0.       0.       0.       0.     604.    1365.     477.    4363.    3184.    3146.    2190.
   266       0.       0.       0.       0.       0.       0.     774.    3192.    4618.    7976.    4713.    3568.    4140.
   267       0.       0.       0.       0.       0.       0.     579.     946.    5194.    4661.    5387.    5810.    3763.
   268       0.       0.       0.       0.       0.       0.     561.    1428.    1479.    1508.    1051.     734.    1127.
   269       0.       0.       0.       0.       0.       0.     726.    2458.   11784.   14581.   10667.    8786.    8167.
   270       0.       0.       0.       0.       0.       0.    2222.     944.    6298.    4519.    2002.    2294.    3046.
   271       0.       0.       0.       0.       0.       0.    3269.   11654.    9516.    5458.    2203.    1024.    5521.
   272       0.       0.       0.       0.       0.       0.    1269.    1954.    3396.    3217.    2676.    5638.    3025.
   273       0.       0.       0.       0.       0.       0.    2282.    7831.    5073.    5497.    4934.    3456.    4845.
   274       0.       0.       0.       0.       0.       0.     866.    1642.     955.    1478.    1188.    3160.    1548.
   275       0.       0.       0.       0.       0.       0.    2050.    4223.    3096.    2241.    2423.    1237.    2545.
   276       0.       0.       0.       0.       0.       0.    1418.    5408.    6591.    4700.    3155.    4288.    4260.
   277       0.       0.       0.       0.       0.       0.     798.    1099.    1540.    3339.    3413.    1786.    1996.
   278       0.       0.       0.       0.       0.       0.    2048.   11857.   15169.    6580.    3753.    2268.    6946.
   279       0.       0.       0.       0.       0.       0.    4252.    2824.    1448.    2698.    5071.    3037.    3222.
   280       0.       0.       0.       0.       0.       0.    3063.    8214.    8138.    7663.    4470.    2903.    5742.
   281       0.       0.       0.       0.       0.       0.    2235.    3471.    2770.    2126.    2072.    1583.    2376.
   282       0.       0.       0.       0.       0.       0.    6748.    4262.    7019.    9616.    6945.    7262.    6975.
   283       0.       0.       0.       0.       0.       0.     638.    3411.    1802.    2701.    1657.    1832.    2007.
   284       0.       0.       0.       0.       0.       0.    2517.    1476.   13698.   15529.    6175.    3169.    7094.
