  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.       0.       0.    5484.    3541.    2344.    1964.    3636.    4942.    3652.
    20       0.       0.       0.       0.       0.       0.    5976.    3428.    1806.    1751.    4947.    6025.    3989.
    21       0.       0.       0.       0.       0.       0.    6228.    4053.    2855.    2984.    3561.    4880.    4093.
    22       0.       0.       0.       0.       0.       0.    6150.    4378.    3065.    3636.    5505.    8492.    5204.
    23       0.       0.       0.       0.       0.       0.    6384.    4281.    3155.    2692.    3327.    5385.    4204.
    24       0.       0.       0.       0.       0.       0.    6285.    3695.    2060.    2328.    3397.    4390.    3692.
    25       0.       0.       0.       0.       0.       0.    6498.    3467.    2491.    2915.    4824.    8210.    4734.
    26       0.       0.       0.       0.       0.       0.    6097.    3701.    2187.    2287.    3711.    6335.    4053.
    27       0.       0.       0.       0.       0.       0.    6232.    3905.    2824.    3628.    4324.    7001.    4652.
    28       0.       0.       0.       0.       0.       0.    6707.    3947.    2873.    3344.    5093.    6532.    4749.
    29       0.       0.       0.       0.       0.       0.    6770.    4606.    4289.    4702.    6102.    6985.    5576.
    30       0.       0.       0.       0.       0.       0.    6033.    3191.    1883.    2403.    3186.    5561.    3710.
    31       0.       0.       0.       0.       0.       0.    6437.    3926.    3397.    2988.    4786.    7667.    4867.
    32       0.       0.       0.       0.       0.       0.    6710.    3681.    2440.    2584.    3126.    4550.    3849.
    33       0.       0.       0.       0.       0.       0.    6394.    3079.    1923.    2204.    3386.    4515.    3584.
    34       0.       0.       0.       0.       0.       0.    7008.    4568.    3120.    3021.    5274.    7942.    5156.
    35       0.       0.       0.       0.       0.       0.    6353.    4497.    3948.    4059.    5097.    7869.    5304.
    36       0.       0.       0.       0.       0.       0.    6110.    3568.    1761.    2552.    3875.    6781.    4108.
    37       0.       0.       0.       0.       0.       0.    6395.    3855.    2713.    2764.    4051.    7573.    4559.
    38       0.       0.       0.       0.       0.       0.    6651.    3700.    2274.    2622.    5505.    7826.    4763.
    39       0.       0.       0.       0.       0.       0.    6523.    4086.    3375.    3839.    4756.    7683.    5044.
    40       0.       0.       0.       0.       0.       0.    6601.    4715.    4085.    4067.    5975.    7626.    5512.
    41       0.       0.       0.       0.       0.       0.    6507.    3273.    2300.    2685.    3984.    5845.    4099.
    42       0.       0.       0.       0.       0.       0.    6345.    4034.    3351.    3994.    5900.    8341.    5328.
    43       0.       0.       0.       0.       0.       0.    6629.    3389.    1558.    1547.    2199.    3878.    3200.
    44       0.       0.       0.       0.       0.       0.    6655.    3810.    2368.    2819.    3682.    4870.    4034.
    45       0.       0.       0.       0.       0.       0.    7302.    4214.    3402.    3573.    5605.    7712.    5301.
    46       0.       0.       0.       0.       0.       0.    6612.    4261.    2682.    3231.    4203.    7089.    4680.
    47       0.       0.       0.       0.       0.       0.    6143.    3826.    2894.    3468.    4777.    6903.    4669.
    48       0.       0.       0.       0.       0.       0.    6507.    3848.    2772.    2706.    4301.    6712.    4474.
    49       0.       0.       0.       0.       0.       0.    6143.    4016.    3167.    3468.    4882.    6594.    4712.
    50       0.       0.       0.       0.       0.       0.    6905.    4209.    2983.    3173.    3651.    5929.    4475.
    51       0.       0.       0.       0.       0.       0.    6165.    4311.    2869.    3517.    5515.    7632.    5002.
    52       0.       0.       0.       0.       0.       0.    6506.    4013.    3048.    3395.    4932.    6509.    4734.
    53       0.       0.       0.       0.       0.       0.    7475.    4138.    2387.    2905.    4341.    6787.    4672.
    54       0.       0.       0.       0.       0.       0.    6521.    4165.    2338.    2220.    4413.    7735.    4566.
    55       0.       0.       0.       0.       0.       0.    6384.    3915.    2838.    3124.    3552.    5741.    4259.
    56       0.       0.       0.       0.       0.       0.    6446.    4219.    2909.    3023.    5327.    6887.    4802.
    57       0.       0.       0.       0.       0.       0.    6465.    3285.    2089.    2822.    4525.    7278.    4411.
    58       0.       0.       0.       0.       0.       0.    6109.    4230.    2861.    3683.    4818.    5710.    4569.
    59       0.       0.       0.       0.       0.       0.    6140.    3166.    1651.    1647.    2685.    3942.    3205.
    60       0.       0.       0.       0.       0.       0.    6424.    3828.    2639.    3404.    5252.    7250.    4800.
    61       0.       0.       0.       0.       0.       0.    5565.    2811.    2139.    1980.    4892.    6141.    3921.
    62       0.       0.       0.       0.       0.       0.    6518.    4520.    3539.    3639.    4988.    7477.    5113.
    63       0.       0.       0.       0.       0.       0.    5713.    3419.    1994.    2713.    3251.    5390.    3747.
    64       0.       0.       0.       0.       0.       0.    5612.    3284.    1962.    2613.    3081.    4809.    3560.
    65       0.       0.       0.       0.       0.       0.    6025.    3485.    2359.    2796.    4856.    5922.    4240.
    66       0.       0.       0.       0.       0.       0.    6313.    3408.    2910.    2941.    5241.    6840.    4609.
    67       0.       0.       0.       0.       0.       0.    6842.    4794.    3444.    3679.    6276.    8325.    5560.
    68       0.       0.       0.       0.       0.       0.    5986.    3881.    2935.    3376.    5997.    9340.    5252.
    69       0.       0.       0.       0.       0.       0.    6751.    4671.    3774.    3994.    5537.    5960.    5115.
    70       0.       0.       0.       0.       0.       0.    6353.    3798.    2324.    2549.    4457.    8224.    4618.
    71       0.       0.       0.       0.       0.       0.    6979.    4329.    2769.    2973.    5442.    7675.    5028.
    72       0.       0.       0.       0.       0.       0.    6457.    3944.    2307.    2909.    5249.    8456.    4887.
    73       0.       0.       0.       0.       0.       0.    6578.    4004.    2160.    2215.    3527.    4262.    3791.
    74       0.       0.       0.       0.       0.       0.    7071.    4322.    2973.    3702.    4444.    6340.    4809.
    75       0.       0.       0.       0.       0.       0.    6406.    3713.    2435.    2598.    4666.    7266.    4514.
    76       0.       0.       0.       0.       0.       0.    6371.    3642.    1898.    2125.    2948.    5239.    3704.
    77       0.       0.       0.       0.       0.       0.    5823.    3999.    2576.    2271.    4189.    6038.    4149.
    78       0.       0.       0.       0.       0.       0.    6032.    3296.    2436.    3697.    6483.    8578.    5087.
    79       0.       0.       0.       0.       0.       0.    7320.    4506.    2902.    2736.    4655.    8097.    5036.
    80       0.       0.       0.       0.       0.       0.    6346.    4072.    2677.    2799.    4506.    6201.    4433.
    81       0.       0.       0.       0.       0.       0.    6369.    3994.    2980.    3207.    4809.    6482.    4640.
    82       0.       0.       0.       0.       0.       0.    6246.    3237.    1832.    2773.    5228.    7898.    4536.
    83       0.       0.       0.       0.       0.       0.    5991.    4205.    3148.    4171.    5559.    8649.    5287.
    84       0.       0.       0.       0.       0.       0.    6528.    3485.    2621.    4587.    4678.    6041.    4657.
    85       0.       0.       0.       0.       0.       0.    6278.    4141.    2975.    2577.    2603.    5723.    4049.
    86       0.       0.       0.       0.       0.       0.    6204.    3940.    2660.    2858.    3965.    4973.    4100.
    87       0.       0.       0.       0.       0.       0.    5864.    3332.    2555.    3054.    4059.    6248.    4186.
    88       0.       0.       0.       0.       0.       0.    6769.    3743.    2625.    2476.    5963.    7661.    4873.
    89       0.       0.       0.       0.       0.       0.    5688.    3926.    2345.    1855.    2209.    6473.    3750.
    90       0.       0.       0.       0.       0.       0.    6643.    3869.    1954.    2074.    3673.    6011.    4037.
    91       0.       0.       0.       0.       0.       0.    6478.    5311.    4035.    3500.    3856.    5461.    4773.
    92       0.       0.       0.       0.       0.       0.    6084.    4042.    3447.    3026.    4597.    6484.    4613.
    93       0.       0.       0.       0.       0.       0.    6036.    3486.    1882.    2522.    4749.    8367.    4507.
    94       0.       0.       0.       0.       0.       0.    7385.    4204.    2933.    2686.    4002.    6736.    4658.
    95       0.       0.       0.       0.       0.       0.    6397.    4011.    2737.    2604.    6254.    7503.    4918.
    96       0.       0.       0.       0.       0.       0.    6359.    4126.    3142.    2896.    5785.    9701.    5335.
    97       0.       0.       0.       0.       0.       0.    6107.    3729.    2751.    3543.    5880.    8812.    5137.
    98       0.       0.       0.       0.       0.       0.    6903.    4745.    3504.    3362.    4843.    6631.    4998.
    99       0.       0.       0.       0.       0.       0.    6317.    3308.    2281.    2517.    3350.    6314.    4014.
   100       0.       0.       0.       0.       0.       0.    6061.    3800.    2787.    3171.    4741.    6678.    4540.
   101       0.       0.       0.       0.       0.       0.    6721.    3887.    2529.    2049.    3382.    5120.    3948.
   102       0.       0.       0.       0.       0.       0.    6266.    3696.    2623.    3192.    3883.    6148.    4301.
   103       0.       0.       0.       0.       0.       0.    6265.    3172.    2195.    3276.    4970.    6262.    4357.
   104       0.       0.       0.       0.       0.       0.    5938.    3092.    2195.    3168.    4788.    7825.    4501.
   105       0.       0.       0.       0.       0.       0.    6474.    4394.    3375.    2669.    3111.    5879.    4317.
   106       0.       0.       0.       0.       0.       0.    7128.    4140.    2724.    2516.    3384.    5990.    4314.
   107       0.       0.       0.       0.       0.       0.    5803.    3286.    2516.    4017.    5101.    9054.    4963.
   108       0.       0.       0.       0.       0.       0.    6519.    3799.    3170.    3381.    5562.    8110.    5090.
   109       0.       0.       0.       0.       0.       0.    6250.    4072.    3500.    3680.    5311.    6937.    4958.
   110       0.       0.       0.       0.       0.       0.    5873.    3341.    1916.    2535.    3512.    8170.    4225.
   111       0.       0.       0.       0.       0.       0.    6451.    4399.    3194.    2999.    4889.    7656.    4931.
   112       0.       0.       0.       0.       0.       0.    6626.    3982.    2882.    3413.    4613.    5710.    4538.
   113       0.       0.       0.       0.       0.       0.    6452.    3801.    1978.    2224.    4143.    8480.    4513.
   114       0.       0.       0.       0.       0.       0.    5826.    3569.    1966.    1887.    3899.    5634.    3797.
   115       0.       0.       0.       0.       0.       0.    6029.    3760.    2946.    2589.    2746.    5236.    3884.
   116       0.       0.       0.       0.       0.       0.    5586.    3625.    2076.    2536.    3717.    6758.    4050.
   117       0.       0.       0.       0.       0.       0.    5426.    2751.    1897.    2369.    4281.    5942.    3778.
   118       0.       0.       0.       0.       0.       0.    6320.    4122.    3274.    4217.    4742.    5287.    4660.
   119       0.       0.       0.       0.       0.       0.    7299.    4403.    3031.    2733.    3788.    4943.    4366.
   120       0.       0.       0.       0.       0.       0.    6322.    4012.    2946.    3324.    5078.    8072.    4959.
   121       0.       0.       0.       0.       0.       0.    5988.    4290.    2623.    3202.    5600.    7370.    4845.
   122       0.       0.       0.       0.       0.       0.    6073.    3261.    2109.    2550.    3525.    5904.    3904.
   123       0.       0.       0.       0.       0.       0.    6060.    3427.    1979.    2528.    3839.    5402.    3872.
   124       0.       0.       0.       0.       0.       0.    6431.    3139.    1626.    1821.    3316.    4518.    3475.
   125       0.       0.       0.       0.       0.       0.    6507.    3922.    2916.    2777.    4200.    7056.    4563.
   126       0.       0.       0.       0.       0.       0.    6270.    3701.    2623.    3812.    4112.    6802.    4553.
   127       0.       0.       0.       0.       0.       0.    6294.    3821.    2191.    2624.    4656.    6863.    4408.
   128       0.       0.       0.       0.       0.       0.    7013.    4121.    3610.    4611.    6748.    8908.    5835.
   129       0.       0.       0.       0.       0.       0.    6961.    3993.    2453.    2788.    5842.    9072.    5185.
   130       0.       0.       0.       0.       0.       0.    6066.    3835.    2649.    2693.    3826.    5829.    4150.
   131       0.       0.       0.       0.       0.       0.    5825.    3274.    1965.    3545.    5206.    7277.    4515.
   132       0.       0.       0.       0.       0.       0.    6432.    3731.    2304.    2436.    3385.    5182.    3912.
   133       0.       0.       0.       0.       0.       0.    6311.    4126.    2403.    1899.    2623.    6342.    3951.
   134       0.       0.       0.       0.       0.       0.    6820.    4173.    2665.    2865.    3506.    6847.    4479.
   135       0.       0.       0.       0.       0.       0.    6311.    3976.    3019.    3650.    4711.    6753.    4737.
   136       0.       0.       0.       0.       0.       0.    6156.    3778.    2941.    3641.    6217.    6917.    4942.
   137       0.       0.       0.       0.       0.       0.    6677.    3875.    2445.    2605.    4682.    7228.    4585.
   138       0.       0.       0.       0.       0.       0.    6949.    4080.    3379.    3450.    4056.    4646.    4427.
   139       0.       0.       0.       0.       0.       0.    6873.    4052.    2957.    4267.    4740.    8154.    5174.
   140       0.       0.       0.       0.       0.       0.    6098.    3573.    2601.    3210.    3564.    4823.    3978.
   141       0.       0.       0.       0.       0.       0.    5903.    3916.    3325.    3890.    4602.    6998.    4772.
   142       0.       0.       0.       0.       0.       0.    6286.    3825.    2924.    3682.    4451.    5828.    4500.
   143       0.       0.       0.       0.       0.       0.    6801.    3724.    2586.    3482.    4309.    6672.    4596.
   144       0.       0.       0.       0.       0.       0.    7193.    4691.    3211.    3584.    5526.    9224.    5571.
   145       0.       0.       0.       0.       0.       0.    7721.    4549.    3629.    4382.    5993.    9810.    6014.
   146       0.       0.       0.       0.       0.       0.    6206.    3743.    2803.    3326.    4223.    5815.    4353.
   147       0.       0.       0.       0.       0.       0.    7052.    4339.    3649.    3368.    5652.    7044.    5184.
   148       0.       0.       0.       0.       0.       0.    6069.    4126.    2797.    2752.    4077.    6172.    4332.
   149       0.       0.       0.       0.       0.       0.    6466.    4112.    3503.    3571.    4543.    5883.    4680.
   150       0.       0.       0.       0.       0.       0.    6526.    4510.    3177.    3491.    5112.    7921.    5123.
   151       0.       0.       0.       0.       0.       0.    6040.    3822.    2669.    2657.    6472.    6986.    4774.
   152       0.       0.       0.       0.       0.       0.    6706.    3773.    1758.    2383.    5234.    8267.    4687.
   153       0.       0.       0.       0.       0.       0.    6325.    3841.    3122.    4303.    4743.    7029.    4894.
   154       0.       0.       0.       0.       0.       0.    6560.    4233.    2982.    2184.    4788.    7512.    4710.
   155       0.       0.       0.       0.       0.       0.    6183.    3546.    2208.    2148.    2995.    4165.    3541.
   156       0.       0.       0.       0.       0.       0.    5672.    3879.    3222.    2848.    4278.    5721.    4270.
   157       0.       0.       0.       0.       0.       0.    6843.    4732.    3803.    3500.    4473.    6799.    5025.
   158       0.       0.       0.       0.       0.       0.    6380.    3746.    2734.    2687.    6019.    7153.    4786.
   159       0.       0.       0.       0.       0.       0.    6285.    3913.    2502.    2666.    4675.    6260.    4383.
   160       0.       0.       0.       0.       0.       0.    6499.    4066.    3132.    3125.    3756.    5268.    4308.
   161       0.       0.       0.       0.       0.       0.    7069.    4873.    3508.    3888.    5133.    6268.    5123.
   162       0.       0.       0.       0.       0.       0.    6710.    4334.    3034.    3225.    3618.    7301.    4704.
   163       0.       0.       0.       0.       0.       0.    6166.    3805.    2940.    3413.    4581.    7996.    4817.
   164       0.       0.       0.       0.       0.       0.    7059.    4409.    3013.    3506.    4532.    7128.    4941.
   165       0.       0.       0.       0.       0.       0.    5977.    3386.    2078.    2145.    4118.    7681.    4231.
   166       0.       0.       0.       0.       0.       0.    6657.    3828.    2723.    3349.    7002.    9289.    5475.
   167       0.       0.       0.       0.       0.       0.    5949.    3104.    2343.    3256.    4049.    5415.    4020.
   168       0.       0.       0.       0.       0.       0.    6112.    3369.    1914.    1900.    3625.    5511.    3739.
   169       0.       0.       0.       0.       0.       0.    5659.    3109.    2141.    2916.    3937.    5893.    3942.
   170       0.       0.       0.       0.       0.       0.    6158.    3865.    2418.    2385.    3979.    6132.    4156.
   171       0.       0.       0.       0.       0.       0.    6675.    4123.    3198.    3048.    4368.    6710.    4687.
   172       0.       0.       0.       0.       0.       0.    5917.    3175.    2444.    2834.    4821.    7143.    4389.
   173       0.       0.       0.       0.       0.       0.    6442.    4041.    2884.    2883.    5451.    7724.    4904.
   174       0.       0.       0.       0.       0.       0.    7321.    4169.    2066.    2463.    3763.    5545.    4221.
   175       0.       0.       0.       0.       0.       0.    6776.    4219.    2319.    2908.    3948.    6603.    4462.
   176       0.       0.       0.       0.       0.       0.    6250.    4318.    3096.    3392.    4903.    7019.    4830.
   177       0.       0.       0.       0.       0.       0.    6173.    3763.    2265.    2584.    4717.    7383.    4481.
   178       0.       0.       0.       0.       0.       0.    5750.    3383.    2153.    2498.    3561.    5031.    3729.
   179       0.       0.       0.       0.       0.       0.    5829.    3406.    1712.    1591.    3442.    5861.    3640.
   180       0.       0.       0.       0.       0.       0.    6498.    3836.    3010.    3040.    3998.    6101.    4414.
   181       0.       0.       0.       0.       0.       0.    6936.    4936.    4107.    3884.    5983.    9136.    5830.
   182       0.       0.       0.       0.       0.       0.    6271.    4095.    2444.    2574.    4564.    7425.    4562.
   183       0.       0.       0.       0.       0.       0.    6776.    4172.    3336.    2934.    5392.    7730.    5057.
   184       0.       0.       0.       0.       0.       0.    6327.    4077.    2703.    2405.    3847.    8057.    4569.
   185       0.       0.       0.       0.       0.       0.    6551.    3869.    3223.    4828.    6206.    8707.    5564.
   186       0.       0.       0.       0.       0.       0.    6068.    3660.    2577.    2580.    4699.    7036.    4437.
   187       0.       0.       0.       0.       0.       0.    7226.    4360.    3385.    3674.    6211.    7316.    5362.
   188       0.       0.       0.       0.       0.       0.    7156.    4384.    2607.    2957.    5263.    7399.    4961.
   189       0.       0.       0.       0.       0.       0.    6444.    3774.    2193.    3019.    3945.    6175.    4258.
   190       0.       0.       0.       0.       0.       0.    7499.    3963.    2521.    2965.    4167.    7614.    4788.
   191       0.       0.       0.       0.       0.       0.    6070.    3678.    2054.    2354.    5343.    7812.    4552.
   192       0.       0.       0.       0.       0.       0.    5925.    3911.    2662.    2887.    4097.    6122.    4267.
   193       0.       0.       0.       0.       0.       0.    5573.    3255.    2584.    2535.    4297.    5573.    3970.
   194       0.       0.       0.       0.       0.       0.    6946.    4041.    2572.    3227.    4467.    7345.    4766.
   195       0.       0.       0.       0.       0.       0.    6326.    3563.    2340.    2613.    4613.    7526.    4497.
   196       0.       0.       0.       0.       0.       0.    6551.    3529.    2249.    2962.    4866.    8743.    4817.
   197       0.       0.       0.       0.       0.       0.    6893.    4223.    2698.    2818.    4095.    6372.    4516.
   198       0.       0.       0.       0.       0.       0.    5980.    3946.    3174.    3746.    6576.    8132.    5259.
   199       0.       0.       0.       0.       0.       0.    6405.    4442.    3016.    3153.    5997.    8657.    5278.
   200       0.       0.       0.       0.       0.       0.    6520.    4260.    3201.    3654.    5248.    7212.    5016.
   201       0.       0.       0.       0.       0.       0.    6246.    3798.    2588.    3303.    4951.    8582.    4911.
   202       0.       0.       0.       0.       0.       0.    6770.    4026.    2509.    2254.    3332.    7097.    4331.
   203       0.       0.       0.       0.       0.       0.    5752.    3016.    2404.    3075.    5355.    7718.    4553.
   204       0.       0.       0.       0.       0.       0.    5955.    3231.    1837.    1774.    2265.    3314.    3063.
   205       0.       0.       0.       0.       0.       0.    5788.    3599.    2666.    3141.    6498.    9009.    5117.
   206       0.       0.       0.       0.       0.       0.    6160.    4434.    3055.    2143.    2898.    3685.    3729.
   207       0.       0.       0.       0.       0.       0.    6932.    4161.    2316.    2355.    3708.    5218.    4115.
   208       0.       0.       0.       0.       0.       0.    6526.    4248.    3049.    3409.    5661.    7863.    5126.
   209       0.       0.       0.       0.       0.       0.    6541.    3997.    2793.    3216.    3944.    7385.    4646.
   210       0.       0.       0.       0.       0.       0.    7034.    3987.    2462.    2742.    4579.    5582.    4398.
   211       0.       0.       0.       0.       0.       0.    6469.    3891.    3046.    3292.    4645.    6412.    4626.
   212       0.       0.       0.       0.       0.       0.    5823.    3605.    2279.    2118.    3449.    6444.    3953.
   213       0.       0.       0.       0.       0.       0.    6324.    3575.    2167.    2468.    3063.    4413.    3668.
   214       0.       0.       0.       0.       0.       0.    6727.    4039.    2579.    3480.    4784.    8842.    5075.
   215       0.       0.       0.       0.       0.       0.    6038.    3258.    2205.    3435.    5945.    8244.    4854.
   216       0.       0.       0.       0.       0.       0.    7116.    3798.    2278.    3012.    4065.    8013.    4714.
   217       0.       0.       0.       0.       0.       0.    5678.    4242.    2844.    2494.    4172.    5510.    4157.
   218       0.       0.       0.       0.       0.       0.    6319.    4476.    3650.    3023.    4355.    5189.    4502.
   219       0.       0.       0.       0.       0.       0.    6308.    4024.    3187.    3673.    4887.    7117.    4866.
   220       0.       0.       0.       0.       0.       0.    6584.    4610.    3475.    2909.    3437.    4832.    4308.
   221       0.       0.       0.       0.       0.       0.    6030.    4103.    2563.    3142.    4545.    6684.    4511.
   222       0.       0.       0.       0.       0.       0.    6852.    4018.    2307.    2478.    2825.    5245.    3954.
   223       0.       0.       0.       0.       0.       0.    6405.    3178.    2434.    3857.    4507.    6321.    4450.
   224       0.       0.       0.       0.       0.       0.    5889.    3541.    2387.    2598.    3204.    5337.    3826.
   225       0.       0.       0.       0.       0.       0.    6794.    4333.    2786.    2778.    4295.    8426.    4902.
   226       0.       0.       0.       0.       0.       0.    7010.    3840.    2378.    2160.    4218.    6663.    4378.
   227       0.       0.       0.       0.       0.       0.    6173.    3946.    2876.    3240.    4690.    6435.    4560.
   228       0.       0.       0.       0.       0.       0.    7655.    4411.    3157.    2996.    4202.    7691.    5019.
   229       0.       0.       0.       0.       0.       0.    6322.    3188.    1867.    1886.    2961.    6774.    3833.
   230       0.       0.       0.       0.       0.       0.    6649.    3427.    2164.    2730.    4122.    8270.    4561.
   231       0.       0.       0.       0.       0.       0.    5688.    3511.    2280.    2222.    3360.    5493.    3759.
   232       0.       0.       0.       0.       0.       0.    5725.    3303.    2156.    2263.    3796.    5299.    3757.
   233       0.       0.       0.       0.       0.       0.    6168.    3715.    2466.    2668.    3850.    6831.    4283.
   234       0.       0.       0.       0.       0.       0.    6733.    4217.    3687.    4551.    4793.    6718.    5117.
   235       0.       0.       0.       0.       0.       0.    6477.    4431.    3231.    3670.    5615.    8249.    5279.
   236       0.       0.       0.       0.       0.       0.    6102.    4199.    2984.    2980.    4634.    5671.    4428.
   237       0.       0.       0.       0.       0.       0.    6467.    3667.    2916.    3985.    5286.    7003.    4887.
   238       0.       0.       0.       0.       0.       0.    5878.    3391.    2910.    3568.    4316.    6922.    4497.
   239       0.       0.       0.       0.       0.       0.    6225.    3496.    2108.    2682.    4757.    5487.    4126.
   240       0.       0.       0.       0.       0.       0.    6429.    3574.    3087.    3121.    4912.    6316.    4573.
   241       0.       0.       0.       0.       0.       0.    6649.    3359.    1776.    2967.    4777.    7897.    4571.
   242       0.       0.       0.       0.       0.       0.    6052.    4296.    3600.    3911.    5387.    6977.    5037.
   243       0.       0.       0.       0.       0.       0.    6021.    3892.    3261.    4198.    5577.    9360.    5385.
   244       0.       0.       0.       0.       0.       0.    6021.    4080.    2884.    2864.    5030.    8041.    4820.
   245       0.       0.       0.       0.       0.       0.    6035.    3269.    1826.    2644.    5564.    8863.    4700.
   246       0.       0.       0.       0.       0.       0.    6326.    3276.    2269.    2742.    4698.    7616.    4488.
   247       0.       0.       0.       0.       0.       0.    6573.    4052.    2531.    2605.    3834.    6967.    4427.
   248       0.       0.       0.       0.       0.       0.    6043.    4011.    2644.    2194.    3017.    5467.    3896.
   249       0.       0.       0.       0.       0.       0.    6728.    3550.    2497.    3259.    3423.    6630.    4348.
   250       0.       0.       0.       0.       0.       0.    6636.    4393.    3241.    4039.    4348.    6481.    4856.
   251       0.       0.       0.       0.       0.       0.    6544.    4090.    2826.    2652.    3589.    6043.    4291.
   252       0.       0.       0.       0.       0.       0.    6403.    4230.    3100.    2937.    4165.    6848.    4614.
   253       0.       0.       0.       0.       0.       0.    5711.    3261.    2146.    3654.    4577.    6440.    4298.
   254       0.       0.       0.       0.       0.       0.    6891.    4267.    3927.    3934.    6081.    8256.    5559.
   255       0.       0.       0.       0.       0.       0.    5684.    3296.    2866.    2925.    4239.    6772.    4297.
   256       0.       0.       0.       0.       0.       0.    5904.    4091.    2943.    2410.    3832.    4895.    4012.
   257       0.       0.       0.       0.       0.       0.    6171.    3891.    2586.    3472.    3680.    6740.    4423.
   258       0.       0.       0.       0.       0.       0.    5858.    3268.    1765.    3167.    4303.    6973.    4222.
   259       0.       0.       0.       0.       0.       0.    6872.    4417.    3181.    3069.    5064.    6204.    4801.
   260       0.       0.       0.       0.       0.       0.    6413.    4450.    3444.    3888.    6055.    6232.    5080.
   261       0.       0.       0.       0.       0.       0.    6607.    4740.    3405.    3121.    4679.    7180.    4955.
   262       0.       0.       0.       0.       0.       0.    6557.    4898.    3993.    3931.    5364.    6265.    5168.
   263       0.       0.       0.       0.       0.       0.    6544.    3669.    2395.    3184.    3992.    5220.    4167.
   264       0.       0.       0.       0.       0.       0.    6236.    3825.    2951.    3434.    5073.    7703.    4870.
   265       0.       0.       0.       0.       0.       0.    5757.    3119.    2450.    3059.    3558.    6783.    4121.
   266       0.       0.       0.       0.       0.       0.    6800.    3828.    2594.    2644.    4964.    8778.    4934.
   267       0.       0.       0.       0.       0.       0.    6516.    4166.    2447.    2786.    4882.    8665.    4910.
   268       0.       0.       0.       0.       0.       0.    5824.    3865.    2539.    2999.    4057.    6087.    4229.
   269       0.       0.       0.       0.       0.       0.    5733.    2878.    1987.    2320.    4581.    8123.    4271.
   270       0.       0.       0.       0.       0.       0.    6251.    3736.    2084.    2123.    3113.    4514.    3637.
   271       0.       0.       0.       0.       0.       0.    6412.    4252.    3188.    3771.    5359.    8015.    5166.
   272       0.       0.       0.       0.       0.       0.    6114.    3453.    2984.    3192.    4797.    7309.    4642.
   273       0.       0.       0.       0.       0.       0.    5845.    3606.    2947.    3205.    3776.    5431.    4135.
   274       0.       0.       0.       0.       0.       0.    5740.    3145.    3281.    3555.    4883.    6814.    4570.
   275       0.       0.       0.       0.       0.       0.    6833.    4877.    3745.    3704.    5038.    5967.    5027.
   276       0.       0.       0.       0.       0.       0.    7011.    4117.    2362.    2277.    2597.    6326.    4115.
   277       0.       0.       0.       0.       0.       0.    6634.    4528.    3563.    3230.    4242.    5344.    4590.
   278       0.       0.       0.       0.       0.       0.    6212.    4601.    3482.    3375.    4882.    7529.    5014.
   279       0.       0.       0.       0.       0.       0.    5859.    3181.    1655.    2143.    3983.    7204.    4004.
   280       0.       0.       0.       0.       0.       0.    6005.    3903.    3150.    2685.    3057.    4910.    3952.
