  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28165.   28165.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27993.   27993.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37353.   37353.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33389.   33389.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57311.   57311.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35018.   35018.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27446.   27446.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38452.   38452.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30479.   30479.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32516.   32516.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34335.   34335.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31024.   31024.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28075.   28075.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25645.   25645.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35838.   35838.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33626.   33626.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42264.   42264.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44658.   44658.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40906.   40906.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31727.   31727.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32415.   32415.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36309.   36309.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29219.   29219.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34445.   34445.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34264.   34264.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26211.   26211.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37698.   37698.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28481.   28481.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37820.   37820.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32117.   32117.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42021.   42021.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25535.   25535.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40877.   40877.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54045.   54045.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29728.   29728.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36488.   36488.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58411.   58411.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38286.   38286.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31734.   31734.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20468.   20468.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32129.   32129.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47770.   47770.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42442.   42442.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34976.   34976.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35035.   35035.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27324.   27324.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23883.   23883.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37376.   37376.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27296.   27296.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31263.   31263.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34781.   34781.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28966.   28966.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25604.   25604.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34168.   34168.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37676.   37676.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28764.   28764.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34999.   34999.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40499.   40499.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34717.   34717.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36330.   36330.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31008.   31008.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28691.   28691.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37034.   37034.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24415.   24415.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27531.   27531.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21558.   21558.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32093.   32093.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54437.   54437.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28956.   28956.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36803.   36803.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34099.   34099.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35920.   35920.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35080.   35080.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33013.   33013.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33342.   33342.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27664.   27664.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38770.   38770.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25207.   25207.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26921.   26921.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28248.   28248.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41737.   41737.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33009.   33009.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29153.   29153.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36316.   36316.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34426.   34426.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41487.   41487.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35265.   35265.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24529.   24529.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29051.   29051.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31748.   31748.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36926.   36926.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51626.   51626.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43257.   43257.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27476.   27476.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41730.   41730.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40958.   40958.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31125.   31125.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30522.   30522.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38408.   38408.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27414.   27414.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33923.   33923.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24267.   24267.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34034.   34034.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36907.   36907.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35484.   35484.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41916.   41916.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30849.   30849.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30517.   30517.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32078.   32078.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25761.   25761.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49702.   49702.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39846.   39846.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27637.   27637.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29960.   29960.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41456.   41456.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26050.   26050.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33714.   33714.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32390.   32390.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26112.   26112.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35462.   35462.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30454.   30454.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27653.   27653.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   67580.   67580.
