  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16110.   16110.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11741.   11741.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14705.   14705.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26950.   26950.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27806.   27806.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13099.   13099.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21250.   21250.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23149.   23149.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18267.   18267.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24013.   24013.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20751.   20751.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17074.   17074.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16237.   16237.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24467.   24467.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16714.   16714.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22856.   22856.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18483.   18483.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21459.   21459.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17138.   17138.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25417.   25417.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29598.   29598.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26701.   26701.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12860.   12860.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24104.   24104.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15951.   15951.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18352.   18352.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20928.   20928.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14608.   14608.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41533.   41533.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20336.   20336.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16322.   16322.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15358.   15358.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21499.   21499.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16598.   16598.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14380.   14380.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19382.   19382.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14112.   14112.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15098.   15098.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14033.   14033.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8886.    8886.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14204.   14204.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15969.   15969.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17096.   17096.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15914.   15914.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19496.   19496.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33513.   33513.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26294.   26294.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27010.   27010.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14869.   14869.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21182.   21182.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20379.   20379.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19599.   19599.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12405.   12405.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14023.   14023.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25803.   25803.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20338.   20338.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14731.   14731.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20130.   20130.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17189.   17189.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14600.   14600.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20190.   20190.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14386.   14386.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11839.   11839.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15705.   15705.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11833.   11833.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18153.   18153.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24052.   24052.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14709.   14709.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18115.   18115.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33748.   33748.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17643.   17643.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15299.   15299.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20273.   20273.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21280.   21280.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15216.   15216.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11912.   11912.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19305.   19305.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25146.   25146.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12160.   12160.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15932.   15932.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15431.   15431.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27938.   27938.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15427.   15427.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16925.   16925.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18527.   18527.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12135.   12135.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12228.   12228.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26669.   26669.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20849.   20849.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17411.   17411.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12388.   12388.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9661.    9661.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9004.    9004.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13480.   13480.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21497.   21497.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21557.   21557.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12475.   12475.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24296.   24296.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14021.   14021.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21135.   21135.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16925.   16925.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17475.   17475.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15819.   15819.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27205.   27205.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30914.   30914.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17537.   17537.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10457.   10457.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19870.   19870.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16206.   16206.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18379.   18379.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23010.   23010.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15338.   15338.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22119.   22119.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21902.   21902.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21168.   21168.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21872.   21872.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20547.   20547.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17337.   17337.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23515.   23515.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32723.   32723.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33396.   33396.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14163.   14163.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15578.   15578.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26254.   26254.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19043.   19043.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18432.   18432.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15586.   15586.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20860.   20860.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22178.   22178.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20192.   20192.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19524.   19524.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11302.   11302.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17635.   17635.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23421.   23421.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14144.   14144.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20141.   20141.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31898.   31898.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26105.   26105.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19115.   19115.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19993.   19993.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17070.   17070.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17887.   17887.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21025.   21025.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11067.   11067.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11872.   11872.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13360.   13360.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19121.   19121.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12995.   12995.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17162.   17162.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34186.   34186.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24143.   24143.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16363.   16363.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20980.   20980.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15630.   15630.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11603.   11603.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16740.   16740.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27203.   27203.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19749.   19749.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19022.   19022.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26911.   26911.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20528.   20528.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15405.   15405.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20203.   20203.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31121.   31121.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16553.   16553.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48330.   48330.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26202.   26202.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11229.   11229.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10842.   10842.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15965.   15965.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20399.   20399.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19286.   19286.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35014.   35014.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17178.   17178.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13168.   13168.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20609.   20609.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15511.   15511.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18436.   18436.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16612.   16612.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14307.   14307.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13477.   13477.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12986.   12986.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21842.   21842.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15124.   15124.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23020.   23020.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25600.   25600.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22184.   22184.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14774.   14774.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15706.   15706.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20476.   20476.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13034.   13034.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20295.   20295.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13896.   13896.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12632.   12632.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19698.   19698.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15585.   15585.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19564.   19564.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17863.   17863.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22987.   22987.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11643.   11643.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23624.   23624.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33514.   33514.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12989.   12989.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19198.   19198.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30403.   30403.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20131.   20131.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12100.   12100.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8492.    8492.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16557.   16557.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28744.   28744.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25612.   25612.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18762.   18762.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18202.   18202.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12377.   12377.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10967.   10967.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20027.   20027.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14294.   14294.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16046.   16046.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16625.   16625.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13948.   13948.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13061.   13061.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18881.   18881.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22118.   22118.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13792.   13792.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19720.   19720.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21618.   21618.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19643.   19643.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18861.   18861.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13660.   13660.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15440.   15440.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18623.   18623.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11676.   11676.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12626.   12626.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10004.   10004.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19107.   19107.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31183.   31183.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15359.   15359.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18637.   18637.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18313.   18313.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19421.   19421.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16259.   16259.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17698.   17698.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17593.   17593.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13817.   13817.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16535.   16535.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11951.   11951.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14597.   14597.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15379.   15379.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21165.   21165.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15803.   15803.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15841.   15841.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17100.   17100.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19207.   19207.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21617.   21617.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16232.   16232.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10487.   10487.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15478.   15478.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17443.   17443.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20292.   20292.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33378.   33378.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22255.   22255.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12177.   12177.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19675.   19675.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25405.   25405.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14746.   14746.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14419.   14419.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19708.   19708.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14927.   14927.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17228.   17228.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11659.   11659.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19129.   19129.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19814.   19814.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19854.   19854.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22314.   22314.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13797.   13797.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14217.   14217.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14199.   14199.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13414.   13414.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31272.   31272.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24750.   24750.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11891.   11891.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14680.   14680.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22783.   22783.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12611.   12611.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17655.   17655.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17276.   17276.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13281.   13281.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19056.   19056.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14278.   14278.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14715.   14715.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46090.   46090.
