  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5797.    5797.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7613.    7613.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9714.    9714.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6029.    6029.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5031.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5845.    5845.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2695.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8882.    8882.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    3088.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3911.    3911.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    2810.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5674.    5674.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5915.    5915.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3645.    3645.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.    4988.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4849.    4849.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5424.    5424.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6486.    6486.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3101.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6850.    6850.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6564.    6564.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7153.    7153.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6511.    6511.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6465.    6465.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18281.   18281.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6575.    6575.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6924.    6924.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2555.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    5944.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7705.    7705.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    3585.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4250.    4250.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5099.    5099.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5650.    5650.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    3550.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6324.    6324.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5263.    5263.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2939.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    5040.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    3781.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.    3464.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4688.    4688.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    2769.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10885.   10885.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10952.   10952.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    4674.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5807.    5807.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12803.   12803.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2842.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    3205.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6020.    6020.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5041.    5041.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    3159.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2202.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4486.    4486.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15135.   15135.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2461.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6317.    6317.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    3585.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5529.    5529.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    4063.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5637.    5637.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6639.    6639.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3739.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2189.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6688.    6688.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3322.    3322.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6889.    6889.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5776.    5776.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    3666.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    3948.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4359.    4359.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7982.    7982.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    4455.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16565.   16565.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    4132.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13217.   13217.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5573.    5573.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5747.    5747.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    3346.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5240.    5240.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7880.    7880.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6926.    6926.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8099.    8099.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4486.    4486.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5184.    5184.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10923.   10923.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    4313.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5587.    5587.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    5122.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5993.    5993.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15097.   15097.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23563.   23563.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    5103.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.    5456.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4456.    4456.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.    4314.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2156.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2043.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9710.    9710.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8499.    8499.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5321.    5321.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    4921.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    5350.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.    7504.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6552.    6552.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7769.    7769.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    3850.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6572.    6572.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11758.   11758.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3965.    3965.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6487.    6487.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8256.    8256.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6296.    6296.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4906.    4906.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    3627.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    2962.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4114.    4114.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9618.    9618.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    2875.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    4071.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7173.    7173.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8171.    8171.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    3833.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    4958.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6634.    6634.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4264.    4264.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    4727.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12551.   12551.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9451.    9451.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6293.    6293.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5380.    5380.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9674.    9674.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.    6356.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4973.    4973.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12305.   12305.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7933.    7933.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5117.    5117.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4253.    4253.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    5130.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1717.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14649.   14649.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8685.    8685.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4373.    4373.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4642.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    4300.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5909.    5909.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5418.    5418.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10494.   10494.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6246.    6246.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2379.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4312.    4312.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    3813.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3840.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7797.    7797.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9221.    9221.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.    4823.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5418.    5418.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7027.    7027.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1991.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6468.    6468.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5862.    5862.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4748.    4748.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5523.    5523.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    3438.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    3657.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2554.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5173.    5173.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4935.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5895.    5895.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    3231.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8919.    8919.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5141.    5141.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7211.    7211.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    3873.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6096.    6096.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9069.    9069.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    1680.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5605.    5605.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8600.    8600.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5248.    5248.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    3204.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7157.    7157.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11844.   11844.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7686.    7686.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.    5108.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6159.    6159.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2764.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1864.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5846.    5846.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2528.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    4730.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9777.    9777.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    5247.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    4482.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8311.    8311.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9410.    9410.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    3331.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    3943.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5338.    5338.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3986.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    4087.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    3870.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2642.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8362.    8362.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5439.    5439.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4553.    4553.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2496.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4986.    4986.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13304.   13304.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2552.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4250.    4250.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5503.    5503.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5229.    5229.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5285.    5285.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    4629.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3558.    3558.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.    4929.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10213.   10213.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    3019.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    5038.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6751.    6751.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17057.   17057.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7377.    7377.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2835.    2835.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7619.    7619.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7783.    7783.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    3754.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4827.    4827.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    3623.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3917.    3917.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.    8167.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4333.    4333.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6374.    6374.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7383.    7383.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3825.    3825.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.    6125.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10022.   10022.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5417.    5417.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10280.   10280.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    3051.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    3201.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.    3776.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2331.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    3541.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6128.    6128.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8197.    8197.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6453.    6453.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4835.    4835.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9955.    9955.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4961.    4961.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2610.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3581.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6957.    6957.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4100.    4100.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5089.    5089.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5316.    5316.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5726.    5726.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6229.    6229.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4818.    4818.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3986.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20064.   20064.
