  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    4213.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    5945.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10582.   10582.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7954.    7954.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4074.    4074.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6956.    6956.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6685.    6685.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6423.    6423.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5896.    5896.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5652.    5652.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7334.    7334.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.    5154.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8165.    8165.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6363.    6363.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8161.    8161.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    4461.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7128.    7128.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4522.    4522.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6939.    6939.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5810.    5810.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6829.    6829.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    4943.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13464.   13464.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5146.    5146.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    3385.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7170.    7170.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    4051.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    5481.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3759.    3759.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5192.    5192.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3608.    3608.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5250.    5250.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5911.    5911.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3784.    3784.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6253.    6253.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.    8204.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5176.    5176.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    5851.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4762.    4762.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10148.   10148.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6651.    6651.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.    5274.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    6716.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7741.    7741.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13993.   13993.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    3778.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6186.    6186.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5017.    5017.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4775.    4775.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.    5349.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5089.    5089.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.    4825.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5822.    5822.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    5410.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5862.    5862.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    3294.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6152.    6152.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6766.    6766.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    4102.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.    5302.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    4750.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    4376.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6005.    6005.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    5358.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8468.    8468.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6488.    6488.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5700.    5700.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8330.    8330.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7699.    7699.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4847.    4847.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    6982.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    3788.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    4183.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    5033.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5663.    5663.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8458.    8458.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    2825.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7973.    7973.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    3946.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6099.    6099.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7253.    7253.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    4724.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4296.    4296.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    3816.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    2952.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6220.    6220.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6516.    6516.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11745.   11745.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4160.    4160.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    2866.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5503.    5503.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    6006.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    4750.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6591.    6591.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4956.    4956.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16311.   16311.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7471.    7471.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9830.    9830.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3091.    3091.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5056.    5056.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6176.    6176.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6878.    6878.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6444.    6444.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5966.    5966.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3739.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9888.    9888.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6322.    6322.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4475.    4475.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6753.    6753.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4487.    4487.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9374.    9374.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10760.   10760.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7920.    7920.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9466.    9466.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12929.   12929.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5707.    5707.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5984.    5984.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4009.    4009.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.    4242.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.    3711.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3338.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11725.   11725.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7310.    7310.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4232.    4232.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5443.    5443.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7806.    7806.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8198.    8198.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4935.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9487.    9487.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7503.    7503.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    5386.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7036.    7036.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4733.    4733.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7872.    7872.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5949.    5949.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4935.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.    4840.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4261.    4261.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5009.    5009.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5029.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8451.    8451.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7633.    7633.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6007.    6007.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4282.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3842.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5074.    5074.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6646.    6646.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7515.    7515.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6538.    6538.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8530.    8530.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9528.    9528.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8077.    8077.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4737.    4737.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7961.    7961.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9282.    9282.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    6140.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10251.   10251.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7226.    7226.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    2778.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.    6061.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4486.    4486.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12691.   12691.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7740.    7740.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5107.    5107.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    5319.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4377.    4377.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7008.    7008.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5519.    5519.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7836.    7836.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5653.    5653.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    2795.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5644.    5644.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6605.    6605.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5396.    5396.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8171.    8171.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8224.    8224.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6130.    6130.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5189.    5189.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.    4421.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.    3546.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9217.    9217.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5771.    5771.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    4170.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5700.    5700.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4167.    4167.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5383.    5383.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    3913.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4824.    4824.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4516.    4516.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.    5476.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    6063.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5652.    5652.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10360.   10360.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    5033.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8325.    8325.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.    5369.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4744.    4744.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    4227.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8849.    8849.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6585.    6585.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    5114.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4056.    4056.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7324.    7324.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9270.    9270.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7594.    7594.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5543.    5543.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    5092.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    2996.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    3016.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7679.    7679.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    3976.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5106.    5106.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8806.    8806.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6689.    6689.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6152.    6152.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6820.    6820.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5743.    5743.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    4156.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5383.    5383.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5227.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3001.    3001.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4916.    4916.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7759.    7759.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4462.    4462.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7974.    7974.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.    4823.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    5386.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4047.    4047.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9137.    9137.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    4234.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5699.    5699.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3740.    3740.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    4098.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8740.    8740.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6571.    6571.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    3561.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4382.    4382.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11224.   11224.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6319.    6319.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7158.    7158.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4935.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9018.    9018.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6601.    6601.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4252.    4252.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    3791.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    4758.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9032.    9032.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9567.    9567.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    3602.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5509.    5509.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5994.    5994.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    4774.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    3620.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    4451.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8516.    8516.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    5502.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5565.    5565.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8877.    8877.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10042.   10042.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5479.    5479.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8647.    8647.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    2591.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    2911.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.    5369.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    5095.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6685.    6685.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5936.    5936.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4853.    4853.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8322.    8322.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6673.    6673.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6199.    6199.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    4533.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    4562.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.    4027.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5572.    5572.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5828.    5828.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9150.    9150.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5879.    5879.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    3772.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7013.    7013.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12989.   12989.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    3908.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7780.    7780.
