  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1546.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1491.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    3547.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.     903.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2424.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    2344.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1612.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4188.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    1144.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2160.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1535.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    3236.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1426.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    3332.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2254.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    3604.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1251.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1846.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2050.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8068.    8068.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1379.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1894.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1714.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1425.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1754.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.     868.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.     934.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1046.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1333.    1333.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1780.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1038.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1752.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    3639.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2255.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    3519.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    4672.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1350.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    2875.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1027.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    4191.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2743.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1194.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2273.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2443.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1983.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1126.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4095.    4095.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.     635.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1578.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1496.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1123.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7342.    7342.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1727.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2326.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1864.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    4797.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1620.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    2391.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1710.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    2438.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1588.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1403.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2425.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    3531.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.     898.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    4185.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1161.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    1962.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1500.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2553.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1773.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1206.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    2654.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.     875.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.     786.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1719.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     686.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.     908.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    2641.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1517.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3814.    3814.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1964.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2220.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1050.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1863.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1587.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1501.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2526.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2225.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.     785.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1349.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3320.    3320.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5213.    5213.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6610.    6610.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1988.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    4131.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.     754.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2823.    2823.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1069.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2334.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1519.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2143.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1337.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1228.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2673.    2673.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1371.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1571.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3907.    3907.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1936.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1906.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4197.    4197.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1285.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1361.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.     923.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1692.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2367.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.     908.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1998.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    3277.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1338.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1347.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.     828.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1246.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1819.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1634.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2793.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1340.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    2833.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1744.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    3259.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    3854.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1297.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5382.    5382.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1251.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1786.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.     999.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    3106.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1204.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    2559.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1602.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    2869.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1746.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    3169.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.     684.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1908.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1457.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1315.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6021.    6021.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    2584.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    4150.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1521.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    2846.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    3923.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1344.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6487.    6487.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.     800.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2292.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2332.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1596.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1858.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    2972.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1831.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1567.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3751.    3751.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    3142.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    2445.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7629.    7629.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1127.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    3367.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.     884.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1035.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1023.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2096.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1823.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2800.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    2316.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    1539.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2485.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    2723.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1027.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1346.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1553.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1341.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1506.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    2886.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1292.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    3430.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2175.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    3057.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1553.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1519.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4038.    4038.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.     833.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1995.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1786.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1500.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2109.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1996.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    2865.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1963.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.     962.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2098.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.     722.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1517.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1630.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1800.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1029.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1160.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1461.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.    5154.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3298.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    2469.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1424.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2004.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1699.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    2390.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1918.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5712.    5712.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1404.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1510.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    4144.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     711.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1610.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1628.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1381.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2503.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2800.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5270.    5270.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2338.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.     977.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1662.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.     677.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1697.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    3226.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1235.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2948.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1673.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1013.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2610.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1992.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1265.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1796.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1280.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    4230.
