  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.    2103.    1251.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    1095.     786.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1109.     788.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.    1930.    1232.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    2028.    1428.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.    1758.    1148.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.    1330.     798.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.    1574.     893.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.    1388.     818.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1695.    1257.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    3711.    2711.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    5153.    3991.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    2154.    1544.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1539.    3943.    2741.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    1894.    1094.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.     972.     529.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.    2019.    1088.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.    1721.     937.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.    1018.     673.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.    1201.     844.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    2083.    1540.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.    1453.     946.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.    1531.     837.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.    3866.    2119.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    2647.    1562.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.    1359.     831.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    1450.     956.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    4511.    3160.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    4805.    2965.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    2290.    1326.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    1429.    1039.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.    1132.     693.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    1180.     782.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     436.     332.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     745.     447.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     727.     438.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.    1101.     639.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.    1215.     804.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     938.     593.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1355.     995.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1739.    1530.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2298.    1688.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.    2043.    1194.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    2064.    1167.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     573.     324.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.     474.     267.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    1183.     730.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    2832.    1736.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.    3615.    2101.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    3700.    2865.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    3338.    2333.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.    2374.    1414.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.    1184.     702.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1648.    1053.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    2598.    1792.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    1105.     844.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    3214.    2813.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    2671.    1674.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.    1899.    1005.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.     743.     396.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     522.     363.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     519.     358.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    2241.    1636.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    5064.    3748.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    3012.    1797.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1715.    1107.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     980.     653.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.    1202.     679.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.    1357.     861.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     994.     680.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     879.     514.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.    1506.     838.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.    2019.    1106.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    1631.    1086.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    3691.    2279.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    3237.    2046.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    4269.    3149.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    2091.    1485.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     891.     515.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     982.     580.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     800.     530.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    1506.     890.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1675.    1200.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.    2019.    1169.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.    3048.    1631.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     938.     673.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.    1462.     888.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.    2483.    1327.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    1162.     929.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.     929.     733.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     970.     594.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    2871.    1875.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1770.    1256.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.    1645.     999.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    3955.    2605.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1700.    1446.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     638.     454.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.    1500.     800.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     900.     473.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     287.     179.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    1835.    1053.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    3101.    2013.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    3384.    2235.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1324.    1219.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.    1191.     748.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     711.     479.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     630.     428.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     670.     527.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.    3171.    1765.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    1688.     972.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.    1220.     685.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     675.     403.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     477.     405.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     658.     499.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    3531.    1960.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    2362.    1682.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    1724.    1338.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    2593.    1569.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    2551.    1493.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.    1301.     718.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     939.     630.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.    1394.     816.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.    2030.    1069.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.    1020.     583.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     429.     320.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    2510.    1637.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.    2796.    1699.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    4555.    2648.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    4027.    2336.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1355.     959.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     569.     387.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     839.     466.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     928.     616.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    1520.     966.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.    3731.    1983.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.    1093.     610.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     865.     541.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.    2439.    1403.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     966.     651.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.    1176.     696.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.    1052.     629.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    2534.    1811.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    3026.    2016.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    2601.    1689.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    1732.    1093.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     896.     611.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    1119.     646.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.    1478.     814.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.    1702.     932.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.    1950.    1159.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    6805.    5128.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    3341.    2548.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.    1810.    1016.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.    2673.    1415.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.    1081.     705.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     942.     540.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     474.     306.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.    1945.    1116.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.    2821.    1567.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.    1561.     964.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.    1048.     687.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1096.     908.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    1684.    1268.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    2955.    2280.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    2184.    1566.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.    1641.     934.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     714.     402.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     429.     240.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     768.     426.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    2974.    1765.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    3582.    2455.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     792.     629.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    2483.    1656.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    3766.    2250.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.    1737.     919.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.    1154.     674.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.    1462.     865.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.    5910.    3074.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.    2593.    1490.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.    1813.    1023.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     745.     573.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    5172.    3768.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.    2404.    1290.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.    1651.     932.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    4014.    3063.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1209.     993.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     880.     526.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    3252.    2274.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1488.    1144.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    1781.    1152.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.    1450.     871.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1913.    1107.
