  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4402.    5689.    5045.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    7115.    4601.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.    7238.    3720.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    7048.    4039.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.   13489.    8823.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.    2604.    1351.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.    4399.    2282.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2827.    2170.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.    1558.    1059.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.    3234.    1679.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     723.     424.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1556.    1063.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6779.   10591.    8685.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.    4086.    2078.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    2185.    1435.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    3516.    2045.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.    1602.     976.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    2863.    1660.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    6780.    4191.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.   16619.    8640.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.    3119.    1670.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.    1737.     917.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    9455.    5549.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.    2487.    1355.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    8405.    5513.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    7789.    4929.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.    2903.    1518.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.    3516.    1853.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    2334.    1428.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    9812.    5121.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1700.    1427.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    9882.    5262.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6919.    8295.    7607.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.    2540.    1429.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5697.   11720.    8708.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.    3806.    2151.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    1683.     988.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.    1576.     919.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    5354.    3200.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    2194.    1835.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    2007.    1571.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.    7792.    3970.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.   10932.    6148.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.    5487.    2984.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.    3043.    1819.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    4194.    3102.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    2444.    1393.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    4958.    2781.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    4346.    2624.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    3439.    2263.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    8866.    6443.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8499.   18547.   13523.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.    3514.    1886.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    2352.    1382.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.    7140.    3830.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.    2935.    1560.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.    2482.    1317.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.    3653.    1878.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    4200.    3095.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    5472.    4281.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    2807.    1633.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    5749.    3128.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.   10664.    5653.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    9726.    5871.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    3582.    2499.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    1925.    1340.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    6764.    3637.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.   11340.    6298.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    4937.    3327.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.    3245.    1710.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    4175.    2626.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    3310.    2529.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    5258.    2871.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    1895.    1347.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.    1275.     775.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     960.     605.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    3051.    1815.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    7048.    5252.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.    1209.     692.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.    3336.    1829.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    4641.    3427.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    5185.    3008.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.    2755.    1441.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    4336.    2550.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    3436.    2259.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     782.     583.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.   10726.    6017.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6086.   17783.   11935.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    7894.    4579.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    7749.    4348.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    2334.    1538.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    8012.    4475.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    8830.    4876.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1382.    1030.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    4818.    4048.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    6891.    3873.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    3107.    1784.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    4557.    2450.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.    2538.    1373.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.    1136.     612.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12160.   19299.   15730.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    6737.    4448.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    3860.    2110.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    2958.    1830.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    1296.     779.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    7824.    4126.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    8544.    4844.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    7215.    4487.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    5539.    3227.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.    1924.    1039.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.    1298.     778.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    4913.    2786.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.   17536.    8986.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    6484.    3983.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.   10091.    6465.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.    4092.    2180.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    4344.    2490.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    3020.    1933.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.    1412.     718.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    8893.    5109.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    8734.    5026.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.    1642.     974.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1743.    1193.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.    1355.     878.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.    4032.    2088.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.    5588.    2909.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    1540.    1120.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.    7183.    3653.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    2101.    1463.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1772.    1295.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.    3166.    1637.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    8600.    5672.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    7731.    4227.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.    3718.    2055.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.    4804.    2588.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    4047.    2576.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    1002.     717.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.     750.     403.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.    4838.    2441.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1669.    1540.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    4907.    4243.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    2285.    1427.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.    7162.    3679.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    2259.    1661.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    3787.    3280.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    4688.    2916.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.   10551.    5653.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1173.    1097.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.    1586.     865.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.    3866.    1957.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    5472.    3291.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     474.     321.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    2245.    1403.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    6001.    4406.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.    5540.    3073.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.    5580.    2982.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    5271.    3543.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    6628.    3912.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    3516.    1844.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.    4194.    2245.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    4318.    2563.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.    1384.     936.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.    1076.     631.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    7430.    4117.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.    2250.    1235.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    5538.    3557.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    5523.    3203.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.    8245.    4253.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.    2036.    1078.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.    4117.    2278.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    5958.    4513.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.    2030.    1072.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.    6209.    3355.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    5622.    3421.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.    3472.    1921.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    4010.    2324.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    3440.    2323.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.    2848.    1579.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    4086.    2301.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    6777.    4994.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.    3568.    1895.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    3898.    2295.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1744.    1447.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.    7119.    5418.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    6406.    3639.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.    5424.    2780.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.    1526.     793.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.    2637.    1481.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.   16911.    9280.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2980.    2215.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.    2923.    1623.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.    9434.    4875.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.    3847.    1974.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.    4454.    2468.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2685.    2438.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    3183.    1731.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.    2489.    1292.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    6404.    4552.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    4704.    3035.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    1902.    1069.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    5014.    3210.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    7166.    5281.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.    3729.    2096.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    3391.    2519.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.    3838.    2014.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.    3999.    2045.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    3491.    1881.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.    7353.    3790.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.    1932.    1102.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    4414.    3229.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.   10508.    6064.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.    2621.    1519.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    3788.    2204.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3372.   10433.    6902.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.    8092.    4166.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.    6208.    3186.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    4408.    2533.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    6964.    3846.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    1404.     894.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.   13087.    6975.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.    4194.    2409.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    2274.    1676.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.    3160.    1764.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.    6451.    3415.
