  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    4208.    2842.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     530.     495.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    2587.    1734.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     856.     602.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    6420.    3870.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.     653.     905.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    6007.    3329.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    2589.    1792.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    6421.    3825.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.     196.     435.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    2313.    1528.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.      92.     259.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2786.    1873.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    3832.    2312.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     182.     376.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    3220.    2125.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1286.    1185.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6345.    7358.    6852.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.     987.     935.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    2290.    1936.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     372.     389.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     184.     266.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    1135.     881.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.     852.    1125.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.    1135.     798.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1406.    1092.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     199.     416.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    6485.    3675.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.    1019.     733.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    7048.    4068.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1428.    1515.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     417.     375.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     515.     748.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1892.    1169.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1796.    1138.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.    2170.    1345.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     717.     551.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1491.    1528.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    2594.    2215.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    1845.    1224.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    5378.    3430.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    6007.    4128.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     863.     607.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1019.     758.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1019.    1084.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     580.     101.     341.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    1970.    1195.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     154.     258.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     134.     343.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    4157.    3609.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1509.     918.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1138.    1192.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     420.     467.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     356.     584.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.     738.     777.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    2091.    1387.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.   13686.    7197.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1351.    1024.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     185.     256.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    7211.    4630.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    1635.    1156.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    4386.    3217.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.    2026.    1276.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     256.     290.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     913.     805.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.    1489.    1029.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    5466.    2978.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.     926.    1180.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    4587.    2614.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8667.    8181.    8424.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.     506.     542.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    5981.    4153.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.    2470.    1467.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.     395.     736.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     322.     548.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    2491.    1665.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.     480.     950.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.     359.     774.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.    2850.    1594.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.   10380.    6178.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1962.    1261.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     880.     714.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2328.    2203.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.     608.     662.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2600.    2034.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1494.    1206.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     806.     688.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2911.    2586.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7231.   14079.   10655.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1083.     989.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     596.     634.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    2511.    1610.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     670.     632.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     284.     325.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     765.     530.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    2693.    2756.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    2793.    2540.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     633.     600.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2667.    1814.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    7401.    4419.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    3997.    2675.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.     691.     817.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.     973.    1308.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    3250.    1946.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    2002.    1272.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1494.    1642.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     592.    1207.     899.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1346.    1229.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1196.    1507.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    3100.    1983.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1448.    1424.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     297.     417.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     138.     357.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.     566.     603.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2580.    2410.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     194.     286.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.    1281.     909.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.    1165.     957.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1532.    1146.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     659.     604.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1538.    1307.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2308.    2061.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.     244.     630.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    6106.    3445.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    5424.    3875.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    6616.    4471.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    5897.    3422.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     337.     465.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    4075.    2831.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    6176.    3945.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     233.     385.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    1614.    1931.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    6187.    3811.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.    1358.     926.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1207.     881.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1254.    1211.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     131.     262.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.   11289.    8159.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    4417.    3181.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.    1427.     983.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     656.     601.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     121.     309.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    3639.    2292.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    4914.    2883.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    5556.    4189.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    2325.    1720.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     549.     452.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.     375.     561.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    1685.    1229.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.   12988.    6733.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1088.    2949.    2018.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    4872.    3309.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    1188.     847.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.     565.     571.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     773.     775.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     199.     244.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    6058.    4047.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    6950.    3807.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.     392.     533.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     573.     695.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     101.     341.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     538.     498.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    1913.    1138.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.      74.     308.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    2497.    1460.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.     151.     405.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.     880.     822.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     583.     504.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    3104.    2459.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.    4494.    2460.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2674.    2058.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    1467.     939.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    1796.    1238.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1068.    1299.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.      43.     222.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     988.     631.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.     489.     911.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.     914.    1179.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.     107.     357.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.    1198.     797.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1084.    1150.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    2643.    3235.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2664.    2161.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    7600.    4247.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.     350.     611.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     148.     253.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     782.     534.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    2095.    1819.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.      35.     177.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     625.     943.     784.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2221.    2203.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    1182.    1008.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    2492.    1484.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    2583.    1938.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    3981.    2643.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     254.     347.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    2205.    1507.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1538.    1106.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.     139.     356.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.      76.     389.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    4341.    2725.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     638.     480.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1589.    1351.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1401.    1049.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1246.     863.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     101.     207.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.    2723.    1622.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4768.    5976.    5372.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     689.     551.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    2955.    1794.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    3056.    1867.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.     770.     811.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    3988.    3034.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    1281.    1104.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     512.     439.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1420.    1068.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.    5555.    4914.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    3774.    2104.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     241.     381.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.     189.     404.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    3518.    3802.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    3686.    2746.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    2537.    1477.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.      70.     179.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.     846.     626.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    7736.    4583.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1096.    1313.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     541.     430.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.    3324.    1906.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    1022.     772.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.     969.     899.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.     358.     656.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    1170.     951.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     709.     566.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2153.    2063.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.     892.     943.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.     437.     522.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2526.    1949.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    3302.    2438.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     855.     714.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1745.    1743.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.    1392.     853.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     988.     714.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    3401.    2095.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.    5297.    2862.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     779.     617.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.     636.     747.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    3778.    2301.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2993.    2335.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.     802.     791.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    3401.    2579.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.    1682.    1210.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    3488.    1959.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    1869.    1160.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1113.    1108.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.     133.     397.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.   11054.    6097.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    1796.    1177.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     120.     292.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1052.    1230.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    3305.    2178.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     109.     230.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    4728.    3891.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.     349.     424.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    3403.    2205.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1967.    1435.
