  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.       0.       0.       0.    1124.    1095.     970.     594.    3346.    8115.    2541.
    59       0.       0.       0.       0.       0.       0.     781.     687.     685.     304.    4500.   10553.    2918.
    60       0.       0.       0.       0.       0.       0.     669.     811.     883.    1379.    4874.    8259.    2813.
    61       0.       0.       0.       0.       0.       0.     709.     769.     717.     264.    1633.    1624.     953.
    62       0.       0.       0.       0.       0.       0.     897.     797.     764.    1101.    3017.    6499.    2179.
    63       0.       0.       0.       0.       0.       0.     855.     965.     650.     576.    1743.    8837.    2271.
    64       0.       0.       0.       0.       0.       0.     660.     513.     421.    1471.    2390.    4870.    1721.
    65       0.       0.       0.       0.       0.       0.     981.     853.     530.     228.    1066.    1704.     894.
    66       0.       0.       0.       0.       0.       0.    1098.     974.     747.     330.     827.    1207.     864.
    67       0.       0.       0.       0.       0.       0.    1647.    1428.     883.     970.    3234.   10942.    3184.
    68       0.       0.       0.       0.       0.       0.     741.     699.     543.     257.    1049.    2392.     947.
    69       0.       0.       0.       0.       0.       0.     776.     753.     781.     382.    2793.    4388.    1646.
    70       0.       0.       0.       0.       0.       0.    1023.     633.     711.     426.    2680.    5415.    1815.
    71       0.       0.       0.       0.       0.       0.     782.     599.     657.     331.    1830.    7161.    1893.
    72       0.       0.       0.       0.       0.       0.     910.     827.     575.     453.    1559.    4615.    1490.
    73       0.       0.       0.       0.       0.       0.    1084.     834.     795.    1401.    2740.    6285.    2190.
    74       0.       0.       0.       0.       0.       0.     680.     590.     685.     871.    1525.    5816.    1694.
    75       0.       0.       0.       0.       0.       0.     856.     814.     566.    1130.    1993.    3532.    1482.
    76       0.       0.       0.       0.       0.       0.     675.     474.     318.     288.     199.     862.     469.
    77       0.       0.       0.       0.       0.       0.     798.     957.     812.    1042.    1457.    5966.    1839.
    78       0.       0.       0.       0.       0.       0.     717.     651.     600.     348.     644.    1374.     722.
    79       0.       0.       0.       0.       0.       0.     783.     837.     750.     484.    2839.    3800.    1582.
    80       0.       0.       0.       0.       0.       0.    1089.     927.     700.     357.    1415.    3417.    1317.
    81       0.       0.       0.       0.       0.       0.     584.     539.     495.     127.     509.    2115.     728.
    82       0.       0.       0.       0.       0.       0.     839.     837.     731.     176.    2212.    5197.    1665.
    83       0.       0.       0.       0.       0.       0.     670.     968.     839.     477.    1374.    2571.    1150.
    84       0.       0.       0.       0.       0.       0.     745.     789.     781.     594.     890.    2863.    1110.
    85       0.       0.       0.       0.       0.       0.     681.     687.     624.     293.     554.    4223.    1177.
    86       0.       0.       0.       0.       0.       0.     757.     634.     649.     154.    1369.    2113.     946.
    87       0.       0.       0.       0.       0.       0.    1118.     927.     900.     503.    3652.    5473.    2096.
    88       0.       0.       0.       0.       0.       0.     852.     925.     858.     237.    1830.    5367.    1678.
    89       0.       0.       0.       0.       0.       0.     696.    1352.     769.     324.    1670.    4341.    1525.
    90       0.       0.       0.       0.       0.       0.    1365.    1508.    1255.    1227.    1916.    2750.    1670.
    91       0.       0.       0.       0.       0.       0.     922.    1024.     972.     739.     850.    1585.    1015.
    92       0.       0.       0.       0.       0.       0.     603.     540.     614.     152.     357.    1197.     577.
    93       0.       0.       0.       0.       0.       0.     829.     691.     526.     131.     320.     626.     520.
    94       0.       0.       0.       0.       0.       0.    1168.     895.     782.     162.    1005.    1561.     929.
    95       0.       0.       0.       0.       0.       0.     673.     457.     471.      72.    4667.    9688.    2671.
    96       0.       0.       0.       0.       0.       0.     618.     582.     672.     176.    2027.    9124.    2200.
    97       0.       0.       0.       0.       0.       0.     866.     609.     604.     234.     717.   10503.    2255.
    98       0.       0.       0.       0.       0.       0.     858.     580.     581.     175.     541.    4474.    1201.
    99       0.       0.       0.       0.       0.       0.    1057.     770.     911.     653.    1354.    7089.    1972.
   100       0.       0.       0.       0.       0.       0.     614.     609.    1210.     977.    2767.    4207.    1731.
   101       0.       0.       0.       0.       0.       0.     888.     755.     754.     265.     627.    3397.    1114.
   102       0.       0.       0.       0.       0.       0.     671.     521.     558.    1130.    2360.    8489.    2288.
   103       0.       0.       0.       0.       0.       0.     662.     494.     466.    1080.    2734.    3888.    1554.
   104       0.       0.       0.       0.       0.       0.    1370.     868.     830.     533.    1521.    1995.    1186.
   105       0.       0.       0.       0.       0.       0.     965.     964.     669.     454.     938.    1401.     899.
   106       0.       0.       0.       0.       0.       0.     631.     797.     651.     286.     197.     607.     528.
   107       0.       0.       0.       0.       0.       0.     700.     650.     786.     586.     636.    1665.     837.
   108       0.       0.       0.       0.       0.       0.     574.     454.     398.      40.     772.    2947.     864.
   109       0.       0.       0.       0.       0.       0.     699.     680.     705.     212.     372.     245.     486.
   110       0.       0.       0.       0.       0.       0.     862.     814.     741.     810.    1502.    1528.    1043.
   111       0.       0.       0.       0.       0.       0.    3112.    2378.    1918.    2364.    4438.   11860.    4345.
   112       0.       0.       0.       0.       0.       0.     783.     912.     977.     793.    1576.    3011.    1342.
   113       0.       0.       0.       0.       0.       0.     547.     497.     442.     278.     950.    6458.    1529.
   114       0.       0.       0.       0.       0.       0.     702.     572.     421.     112.     766.    1270.     640.
   115       0.       0.       0.       0.       0.       0.     667.     638.     671.     167.     308.     398.     475.
   116       0.       0.       0.       0.       0.       0.     600.     579.     398.     374.    1119.    2498.     928.
   117       0.       0.       0.       0.       0.       0.     842.     699.     774.     375.     469.    4154.    1219.
   118       0.       0.       0.       0.       0.       0.     837.    1325.    1157.    1620.    1852.    4260.    1842.
   119       0.       0.       0.       0.       0.       0.    2847.    1860.    1637.    1005.    2244.    2679.    2045.
   120       0.       0.       0.       0.       0.       0.     906.     694.     733.     841.    5694.   11047.    3319.
   121       0.       0.       0.       0.       0.       0.    1282.    1155.     863.    1282.    4185.    8644.    2902.
   122       0.       0.       0.       0.       0.       0.     602.     649.     612.     745.    1132.    2418.    1026.
   123       0.       0.       0.       0.       0.       0.     685.     473.     408.      25.     317.     712.     437.
   124       0.       0.       0.       0.       0.       0.     860.     682.     462.      56.     314.    3878.    1042.
   125       0.       0.       0.       0.       0.       0.     851.     924.     620.     139.      84.    2981.     933.
   126       0.       0.       0.       0.       0.       0.    1016.     764.     486.     508.     492.     886.     692.
   127       0.       0.       0.       0.       0.       0.    1062.     759.     565.     302.    2622.    2298.    1268.
   128       0.       0.       0.       0.       0.       0.     689.     713.     847.     633.    2263.    6462.    1935.
   129       0.       0.       0.       0.       0.       0.    1106.    1087.    1157.    1105.    3953.    7841.    2708.
   130       0.       0.       0.       0.       0.       0.     765.     671.     885.     752.     933.    2615.    1103.
   131       0.       0.       0.       0.       0.       0.     739.     635.     669.     933.    2093.    2976.    1341.
   132       0.       0.       0.       0.       0.       0.     883.     787.     701.     633.     601.    4571.    1363.
   133       0.       0.       0.       0.       0.       0.     713.     638.     639.     543.     586.    1527.     774.
   134       0.       0.       0.       0.       0.       0.    1102.     898.     738.     768.    1211.    4808.    1587.
   135       0.       0.       0.       0.       0.       0.    2148.    1384.    1045.    1272.    2848.    6990.    2615.
   136       0.       0.       0.       0.       0.       0.    2004.    1292.    1426.    1752.    3809.    6518.    2800.
   137       0.       0.       0.       0.       0.       0.    1747.    1410.    1121.     839.    2945.    9672.    2956.
   138       0.       0.       0.       0.       0.       0.    1959.    1765.    1955.    1311.    2937.    2931.    2143.
   139       0.       0.       0.       0.       0.       0.     910.     831.    1026.     544.    1111.    1660.    1014.
   140       0.       0.       0.       0.       0.       0.     690.     676.     771.     338.     718.     666.     643.
   141       0.       0.       0.       0.       0.       0.     731.     803.     902.     393.     449.    1417.     782.
   142       0.       0.       0.       0.       0.       0.     700.     643.     560.     186.    2813.    3331.    1372.
   143       0.       0.       0.       0.       0.       0.    1129.     714.     747.     427.    3361.    4313.    1782.
   144       0.       0.       0.       0.       0.       0.     693.     606.     509.     454.    4524.   10004.    2798.
   145       0.       0.       0.       0.       0.       0.    1951.    1230.     908.    1121.    2814.   10896.    3153.
   146       0.       0.       0.       0.       0.       0.    1476.    1278.    1113.     610.    2469.    3846.    1798.
   147       0.       0.       0.       0.       0.       0.     642.     657.     578.      66.     277.    4950.    1195.
   148       0.       0.       0.       0.       0.       0.     738.    1193.    1425.     747.     836.    1025.     994.
   149       0.       0.       0.       0.       0.       0.    1052.    1362.    1507.     931.    1426.    2245.    1421.
   150       0.       0.       0.       0.       0.       0.     950.    1026.    1100.     876.    3516.    5975.    2241.
   151       0.       0.       0.       0.       0.       0.     805.     685.     695.     415.     996.    1553.     858.
   152       0.       0.       0.       0.       0.       0.    1381.    1023.     657.     507.    1049.    4591.    1535.
   153       0.       0.       0.       0.       0.       0.    1399.    1759.    2044.    2482.    3033.    8198.    3152.
   154       0.       0.       0.       0.       0.       0.     768.     916.     948.     966.    1386.    7448.    2072.
   155       0.       0.       0.       0.       0.       0.     796.     721.     710.     559.    1195.    3629.    1268.
   156       0.       0.       0.       0.       0.       0.     788.     819.     760.     596.    1307.    3264.    1256.
   157       0.       0.       0.       0.       0.       0.     953.     852.     787.     465.    4515.    8149.    2620.
   158       0.       0.       0.       0.       0.       0.     992.     733.     645.     359.    4030.    9737.    2749.
   159       0.       0.       0.       0.       0.       0.     684.     572.     487.      80.     528.     483.     472.
   160       0.       0.       0.       0.       0.       0.    1012.     820.     721.     200.    2248.    3702.    1451.
   161       0.       0.       0.       0.       0.       0.     650.     589.     537.     275.     484.    1022.     593.
   162       0.       0.       0.       0.       0.       0.     818.     645.     427.      73.     464.    2626.     842.
   163       0.       0.       0.       0.       0.       0.     815.     696.     633.     106.     760.    3636.    1108.
   164       0.       0.       0.       0.       0.       0.    1139.     827.     842.     293.    1565.   11132.    2633.
   165       0.       0.       0.       0.       0.       0.     736.     506.     540.     103.    1932.    4732.    1425.
   166       0.       0.       0.       0.       0.       0.     914.     731.     507.     420.    1075.    2689.    1056.
   167       0.       0.       0.       0.       0.       0.     875.     749.     705.     613.    1418.    2597.    1159.
   168       0.       0.       0.       0.       0.       0.     629.     594.     344.     184.    1012.    2585.     891.
   169       0.       0.       0.       0.       0.       0.     633.     567.     453.     495.     904.    2590.     940.
   170       0.       0.       0.       0.       0.       0.     765.     678.     616.     485.    1354.    3397.    1216.
   171       0.       0.       0.       0.       0.       0.     737.     615.     663.     188.     376.    2191.     795.
   172       0.       0.       0.       0.       0.       0.    1193.     860.     475.      64.     768.    7336.    1783.
   173       0.       0.       0.       0.       0.       0.    1453.    1620.    1185.     976.    2832.    7141.    2535.
   174       0.       0.       0.       0.       0.       0.    1767.    1415.     985.     667.    1925.    2610.    1561.
   175       0.       0.       0.       0.       0.       0.    1241.    1232.    1134.    1061.    2129.    8164.    2493.
   176       0.       0.       0.       0.       0.       0.     926.    1081.    1144.     950.    2037.    7913.    2342.
   177       0.       0.       0.       0.       0.       0.     684.     554.     498.     118.    1291.    2917.    1010.
   178       0.       0.       0.       0.       0.       0.     722.     677.     696.     413.    1287.    1681.     913.
   179       0.       0.       0.       0.       0.       0.    1844.    1405.    1127.     726.    1593.    2396.    1515.
   180       0.       0.       0.       0.       0.       0.     946.     723.     712.     222.    1870.    2568.    1173.
   181       0.       0.       0.       0.       0.       0.    2690.    1439.     851.     310.     994.    3492.    1629.
   182       0.       0.       0.       0.       0.       0.    1378.    1283.     842.     610.    1995.    8015.    2354.
   183       0.       0.       0.       0.       0.       0.     721.     759.     606.     113.    1775.    1934.     985.
   184       0.       0.       0.       0.       0.       0.     633.     600.     514.     236.    2155.    4791.    1488.
   185       0.       0.       0.       0.       0.       0.     654.     502.     722.     552.    1102.    4716.    1374.
   186       0.       0.       0.       0.       0.       0.     903.     561.     639.     139.    1580.    2611.    1072.
   187       0.       0.       0.       0.       0.       0.    3220.    2047.    1472.    1952.    5089.   14887.    4778.
   188       0.       0.       0.       0.       0.       0.    5706.    2967.    2168.    2035.    2745.    4470.    3349.
   189       0.       0.       0.       0.       0.       0.     968.     925.     869.     579.    1654.    2096.    1182.
   190       0.       0.       0.       0.       0.       0.     770.     840.     700.     580.    3994.    4591.    1912.
   191       0.       0.       0.       0.       0.       0.     634.     503.     411.     288.    1485.    2890.    1035.
   192       0.       0.       0.       0.       0.       0.     724.     783.     645.     467.    1382.   10349.    2392.
   193       0.       0.       0.       0.       0.       0.     856.     808.     818.     659.    1443.    7436.    2003.
   194       0.       0.       0.       0.       0.       0.    1111.     968.     725.     697.    1860.   10666.    2671.
   195       0.       0.       0.       0.       0.       0.     822.     655.     689.     440.     896.    2573.    1013.
   196       0.       0.       0.       0.       0.       0.     619.     544.     387.      45.     782.    2383.     793.
   197       0.       0.       0.       0.       0.       0.     666.     613.     433.      48.     578.     498.     473.
   198       0.       0.       0.       0.       0.       0.    1020.     968.     995.     608.    1849.    2449.    1315.
   199       0.       0.       0.       0.       0.       0.     814.    1263.     640.     373.    1653.    4675.    1570.
   200       0.       0.       0.       0.       0.       0.    1084.    1038.     845.     886.    2031.    5168.    1842.
   201       0.       0.       0.       0.       0.       0.    1551.    1209.    1018.     854.    1371.    1369.    1229.
   202       0.       0.       0.       0.       0.       0.     748.     701.     484.     157.    1765.    4051.    1318.
   203       0.       0.       0.       0.       0.       0.     758.     622.     598.     249.     728.    2253.     868.
   204       0.       0.       0.       0.       0.       0.     648.     530.     396.     110.     323.    1969.     663.
   205       0.       0.       0.       0.       0.       0.     562.     447.     394.      39.     677.    2949.     845.
   206       0.       0.       0.       0.       0.       0.    1627.    1485.    1146.    1014.    1707.    4622.    1933.
   207       0.       0.       0.       0.       0.       0.     954.     931.     933.    1140.    3061.    9500.    2753.
   208       0.       0.       0.       0.       0.       0.     809.     685.     605.     704.    3144.    4820.    1794.
   209       0.       0.       0.       0.       0.       0.     827.     928.     715.     430.     749.     894.     757.
   210       0.       0.       0.       0.       0.       0.     777.     657.     693.     231.    1149.    1633.     856.
   211       0.       0.       0.       0.       0.       0.     634.     649.     760.     404.     380.    1597.     737.
   212       0.       0.       0.       0.       0.       0.     705.     834.     682.     146.     313.    1243.     654.
   213       0.       0.       0.       0.       0.       0.     723.     487.     393.     272.     316.     582.     462.
   214       0.       0.       0.       0.       0.       0.     745.     724.     639.     720.     880.    2641.    1058.
   215       0.       0.       0.       0.       0.       0.     888.     567.     347.    1698.    3402.    7395.    2383.
   216       0.       0.       0.       0.       0.       0.     750.     697.     620.     705.    1088.    6018.    1646.
   217       0.       0.       0.       0.       0.       0.     718.     726.     568.     386.    3316.    9980.    2616.
   218       0.       0.       0.       0.       0.       0.    1508.    1551.    1254.     651.    2917.    5307.    2198.
   219       0.       0.       0.       0.       0.       0.     742.     975.    1052.     891.    1741.    1919.    1220.
   220       0.       0.       0.       0.       0.       0.    1232.    1090.    1094.     689.     586.    8710.    2234.
   221       0.       0.       0.       0.       0.       0.     842.     717.     563.     182.     709.    5256.    1378.
   222       0.       0.       0.       0.       0.       0.     765.     600.     451.      71.     469.    4347.    1117.
   223       0.       0.       0.       0.       0.       0.     614.     529.     537.     393.     597.     630.     550.
   224       0.       0.       0.       0.       0.       0.     645.     427.     365.      83.     455.     938.     486.
   225       0.       0.       0.       0.       0.       0.     602.     668.     481.     177.     669.    2892.     915.
   226       0.       0.       0.       0.       0.       0.    3311.    2416.    1576.    1035.    2183.    5062.    2597.
   227       0.       0.       0.       0.       0.       0.    1808.    1391.    1213.    1364.    3793.    5657.    2538.
   228       0.       0.       0.       0.       0.       0.     905.     581.     537.     255.     995.    1090.     727.
   229       0.       0.       0.       0.       0.       0.     686.     605.     617.     283.     764.     700.     609.
   230       0.       0.       0.       0.       0.       0.     750.     662.     845.     870.    1336.    6572.    1839.
   231       0.       0.       0.       0.       0.       0.     899.     701.     565.     410.    1577.    3243.    1232.
   232       0.       0.       0.       0.       0.       0.     864.     648.     602.     184.    1067.    2765.    1022.
   233       0.       0.       0.       0.       0.       0.     964.    1300.    1496.     997.    1673.    6212.    2107.
   234       0.       0.       0.       0.       0.       0.     807.     895.     732.    1378.    2509.   12394.    3119.
   235       0.       0.       0.       0.       0.       0.     595.     542.     474.     194.    1287.    7729.    1804.
   236       0.       0.       0.       0.       0.       0.     561.     610.    1142.     785.    1820.    6070.    1831.
   237       0.       0.       0.       0.       0.       0.     913.     727.     750.     717.    2303.    7832.    2207.
   238       0.       0.       0.       0.       0.       0.     607.     378.     596.     102.     584.    4018.    1047.
   239       0.       0.       0.       0.       0.       0.     768.     687.     607.     181.    1895.    7259.    1900.
   240       0.       0.       0.       0.       0.       0.    1224.     937.     831.     190.     175.    1156.     752.
   241       0.       0.       0.       0.       0.       0.     905.     857.     639.     607.     716.    4007.    1289.
   242       0.       0.       0.       0.       0.       0.     707.     835.     818.     685.     738.    2962.    1124.
   243       0.       0.       0.       0.       0.       0.     938.     912.     885.    1099.    1630.    3306.    1462.
   244       0.       0.       0.       0.       0.       0.     767.     914.    1035.     944.    2394.    3514.    1595.
   245       0.       0.       0.       0.       0.       0.     626.     441.     521.     212.    1911.    6996.    1784.
   246       0.       0.       0.       0.       0.       0.     909.     909.    1098.     581.    1744.    9952.    2532.
   247       0.       0.       0.       0.       0.       0.     702.     764.     968.     434.     693.    3236.    1133.
   248       0.       0.       0.       0.       0.       0.     653.     516.     503.     138.     224.    1044.     513.
   249       0.       0.       0.       0.       0.       0.     664.     452.     367.      89.     284.    2056.     652.
   250       0.       0.       0.       0.       0.       0.    1718.    1298.    1011.    1162.    1855.    7880.    2487.
   251       0.       0.       0.       0.       0.       0.     666.     697.     547.     278.     847.    1099.     689.
   252       0.       0.       0.       0.       0.       0.     918.    1176.     895.    1201.    2305.    6323.    2136.
   253       0.       0.       0.       0.       0.       0.     873.    1319.    1230.    1686.    4584.    6462.    2692.
   254       0.       0.       0.       0.       0.       0.     666.     768.    1216.     840.    1704.    2027.    1203.
   255       0.       0.       0.       0.       0.       0.     615.     423.     715.     255.    1325.    2694.    1005.
   256       0.       0.       0.       0.       0.       0.     645.     725.     755.     291.     255.    2342.     835.
   257       0.       0.       0.       0.       0.       0.     942.     743.     869.     587.    1008.    6625.    1796.
   258       0.       0.       0.       0.       0.       0.     724.     580.     539.     265.    1306.    6251.    1611.
   259       0.       0.       0.       0.       0.       0.     874.    1913.    1227.     596.    2114.    2853.    1596.
   260       0.       0.       0.       0.       0.       0.     709.     965.     812.     766.    2354.    3620.    1538.
   261       0.       0.       0.       0.       0.       0.     640.     570.     508.     146.    1412.    2571.     975.
   262       0.       0.       0.       0.       0.       0.    1079.    1021.     747.     748.    1322.    4565.    1580.
   263       0.       0.       0.       0.       0.       0.     922.     805.     595.     596.    1684.    4506.    1518.
   264       0.       0.       0.       0.       0.       0.     584.     478.    1300.     800.     685.    1614.     910.
   265       0.       0.       0.       0.       0.       0.     691.     638.     712.     407.     938.    3260.    1108.
   266       0.       0.       0.       0.       0.       0.    1482.    1107.    1117.     892.    1702.    2842.    1524.
   267       0.       0.       0.       0.       0.       0.     747.    1047.    1178.    1068.    2338.    5889.    2044.
   268       0.       0.       0.       0.       0.       0.     771.     617.     425.      91.     677.    4139.    1120.
   269       0.       0.       0.       0.       0.       0.     760.     699.     512.      96.     457.    1233.     626.
   270       0.       0.       0.       0.       0.       0.    1041.     989.     912.     727.    3399.    6332.    2233.
   271       0.       0.       0.       0.       0.       0.     842.     732.     515.     168.     768.    8178.    1867.
   272       0.       0.       0.       0.       0.       0.     609.     734.     725.     263.     711.     420.     577.
   273       0.       0.       0.       0.       0.       0.     574.     400.     579.     383.     587.     648.     528.
   274       0.       0.       0.       0.       0.       0.     743.     898.     973.     447.     983.    2677.    1120.
   275       0.       0.       0.       0.       0.       0.    5592.    3444.    2271.    1574.    3044.    5121.    3508.
   276       0.       0.       0.       0.       0.       0.    2210.    1781.    1276.     779.    1607.    2884.    1756.
   277       0.       0.       0.       0.       0.       0.     650.     686.     840.     404.     508.    2885.     995.
   278       0.       0.       0.       0.       0.       0.     607.     741.     681.     709.    1003.    1786.     921.
   279       0.       0.       0.       0.       0.       0.     623.     626.     822.     470.     760.    1765.     844.
   280       0.       0.       0.       0.       0.       0.    1050.     889.    1002.     901.    1305.    5183.    1722.
   281       0.       0.       0.       0.       0.       0.     724.     563.     533.     342.     474.    1539.     696.
   282       0.       0.       0.       0.       0.       0.     719.     700.     617.    1561.    3511.    6092.    2200.
   283       0.       0.       0.       0.       0.       0.     763.     889.     596.     416.    1403.    3208.    1212.
   284       0.       0.       0.       0.       0.       0.    1416.    1338.    1114.     670.    1570.    4820.    1821.
   285       0.       0.       0.       0.       0.       0.     685.     614.     590.     560.     740.    3391.    1097.
   286       0.       0.       0.       0.       0.       0.     817.     589.     442.    1194.    2281.    4539.    1644.
   287       0.       0.       0.       0.       0.       0.    1475.    1127.    1007.    1610.    2618.    4260.    2016.
   288       0.       0.       0.       0.       0.       0.    1245.     891.     936.     739.    1263.    2763.    1306.
   289       0.       0.       0.       0.       0.       0.     767.     590.     664.     120.     251.    2266.     776.
   290       0.       0.       0.       0.       0.       0.    1073.     925.     986.     703.    1809.    7856.    2226.
   291       0.       0.       0.       0.       0.       0.     571.     671.     826.     839.    5228.   11609.    3291.
   292       0.       0.       0.       0.       0.       0.     581.     477.     391.     120.    1142.    3324.    1006.
   293       0.       0.       0.       0.       0.       0.     661.     715.     694.     608.    1518.    9309.    2251.
   294       0.       0.       0.       0.       0.       0.     898.     780.     629.     274.     313.     939.     639.
   295       0.       0.       0.       0.       0.       0.    1298.     964.     883.     924.    1436.    1990.    1249.
   296       0.       0.       0.       0.       0.       0.    1369.    1035.     878.     586.     680.    1687.    1039.
   297       0.       0.       0.       0.       0.       0.     744.     714.     541.     391.    1654.    4088.    1355.
   298       0.       0.       0.       0.       0.       0.     896.    1097.     996.     579.    1688.    1548.    1134.
   299       0.       0.       0.       0.       0.       0.     844.     835.     862.     724.    2904.    5919.    2015.
   300       0.       0.       0.       0.       0.       0.     724.     686.     842.    1115.    1893.    5257.    1753.
   301       0.       0.       0.       0.       0.       0.     643.     682.     668.     641.    1033.    4024.    1282.
   302       0.       0.       0.       0.       0.       0.     810.    1165.     793.     712.     975.     957.     902.
   303       0.       0.       0.       0.       0.       0.     756.    1132.    1141.     486.     868.    2594.    1163.
   304       0.       0.       0.       0.       0.       0.     713.     700.     744.     227.    1406.    8608.    2066.
   305       0.       0.       0.       0.       0.       0.     731.     588.     633.     144.     799.    1191.     681.
