  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.       0.     209.     153.     137.      17.       3.      12.      88.
    25       0.       0.       0.       0.       0.       0.     209.     335.     312.     145.      63.     201.     211.
    26       0.       0.       0.       0.       0.       0.     209.     188.      88.      19.       3.     223.     122.
    27       0.       0.       0.       0.       0.       0.     209.     172.     103.      33.      15.     157.     115.
    28       0.       0.       0.       0.       0.       0.     209.     160.      85.      53.      74.      95.     113.
    29       0.       0.       0.       0.       0.       0.     209.     154.     101.      48.      29.      82.     104.
    30       0.       0.       0.       0.       0.       0.     209.     196.     173.      61.      50.     162.     142.
    31       0.       0.       0.       0.       0.       0.     209.     154.      81.       4.       0.       9.      76.
    32       0.       0.       0.       0.       0.       0.     209.     153.     139.      72.      76.      92.     123.
    33       0.       0.       0.       0.       0.       0.     209.     168.      97.      11.       0.       3.      81.
    34       0.       0.       0.       0.       0.       0.     209.     156.     146.      37.       2.       2.      92.
    35       0.       0.       0.       0.       0.       0.     209.     153.     204.      70.      28.      16.     113.
    36       0.       0.       0.       0.       0.       0.     209.     220.     120.      45.      11.      57.     110.
    37       0.       0.       0.       0.       0.       0.     209.     155.      87.      30.       3.      52.      89.
    38       0.       0.       0.       0.       0.       0.     209.     213.     114.      32.       7.      65.     107.
    39       0.       0.       0.       0.       0.       0.     209.     171.     176.      86.     116.     143.     150.
    40       0.       0.       0.       0.       0.       0.     209.     155.     181.     110.      76.     115.     141.
    41       0.       0.       0.       0.       0.       0.     209.     239.     103.      49.      34.     112.     124.
    42       0.       0.       0.       0.       0.       0.     209.     158.      95.      34.       6.      13.      86.
    43       0.       0.       0.       0.       0.       0.     209.     161.      98.      33.      26.      18.      91.
    44       0.       0.       0.       0.       0.       0.     212.     157.      84.       9.       3.      26.      82.
    45       0.       0.       0.       0.       0.       0.     209.     167.      99.      25.       1.      47.      91.
    46       0.       0.       0.       0.       0.       0.     209.     156.      86.       9.       1.      11.      79.
    47       0.       0.       0.       0.       0.       0.     209.     154.      81.       5.       0.      25.      79.
    48       0.       0.       0.       0.       0.       0.     209.     157.      84.      63.       9.       7.      88.
    49       0.       0.       0.       0.       0.       0.     209.     155.      78.      13.       0.       2.      76.
    50       0.       0.       0.       0.       0.       0.     209.     158.     104.      24.       3.       7.      84.
    51       0.       0.       0.       0.       0.       0.     209.     153.     171.      35.       8.       8.      97.
    52       0.       0.       0.       0.       0.       0.     209.     158.      89.       8.       1.      19.      81.
    53       0.       0.       0.       0.       0.       0.     209.     167.      88.       9.       0.      41.      86.
    54       0.       0.       0.       0.       0.       0.     209.     181.      92.       6.       0.      24.      85.
    55       0.       0.       0.       0.       0.       0.     209.     155.     116.      14.       6.      11.      85.
    56       0.       0.       0.       0.       0.       0.     209.     154.     208.      91.      28.      61.     125.
    57       0.       0.       0.       0.       0.       0.     209.     198.     107.      34.       3.      41.      99.
    58       0.       0.       0.       0.       0.       0.     209.     169.     110.      74.      55.     187.     134.
    59       0.       0.       0.       0.       0.       0.     209.     219.     179.     127.     139.     111.     164.
    60       0.       0.       0.       0.       0.       0.     209.     188.     105.      19.      31.      67.     103.
    61       0.       0.       0.       0.       0.       0.     219.     357.     231.     158.     149.     246.     227.
    62       0.       0.       0.       0.       0.       0.     209.     156.      77.      19.       1.     114.      96.
    63       0.       0.       0.       0.       0.       0.     209.     171.      73.       3.       0.       8.      77.
    64       0.       0.       0.       0.       0.       0.     209.     155.      73.       2.       0.       1.      73.
    65       0.       0.       0.       0.       0.       0.     209.     157.      81.       7.       0.      15.      78.
    66       0.       0.       0.       0.       0.       0.     209.     167.      75.       5.       0.      17.      79.
    67       0.       0.       0.       0.       0.       0.     209.     159.      85.       4.       0.      54.      85.
    68       0.       0.       0.       0.       0.       0.     209.     156.     104.      87.      31.      22.     102.
    69       0.       0.       0.       0.       0.       0.     209.     154.      92.      17.       1.      84.      93.
    70       0.       0.       0.       0.       0.       0.     209.     166.     139.      34.      22.      77.     108.
    71       0.       0.       0.       0.       0.       0.     209.     170.     114.      16.       3.      49.      93.
    72       0.       0.       0.       0.       0.       0.     209.     157.      77.      21.       3.      12.      80.
    73       0.       0.       0.       0.       0.       0.     209.     166.     113.     225.     151.     284.     191.
    74       0.       0.       0.       0.       0.       0.     209.     155.     108.     364.     149.     190.     196.
    75       0.       0.       0.       0.       0.       0.     209.     164.      86.       8.       0.      21.      81.
    76       0.       0.       0.       0.       0.       0.     209.     159.      91.     276.     116.      73.     154.
    77       0.       0.       0.       0.       0.       0.     209.     157.     124.      96.      18.      21.     104.
    78       0.       0.       0.       0.       0.       0.     209.     157.      99.       8.       0.      31.      84.
    79       0.       0.       0.       0.       0.       0.     209.     191.     115.       4.       0.      38.      93.
    80       0.       0.       0.       0.       0.       0.     209.     155.      77.       0.       0.      23.      77.
    81       0.       0.       0.       0.       0.       0.     209.     186.      87.       3.       1.       7.      82.
    82       0.       0.       0.       0.       0.       0.     209.     298.     222.      68.      65.     105.     161.
    83       0.       0.       0.       0.       0.       0.     209.     163.      77.       3.       0.      17.      78.
    84       0.       0.       0.       0.       0.       0.     209.     174.      84.       6.       1.     153.     104.
    85       0.       0.       0.       0.       0.       0.     209.     169.      89.       9.       5.       5.      81.
    86       0.       0.       0.       0.       0.       0.     209.     156.     119.      20.      92.     201.     133.
    87       0.       0.       0.       0.       0.       0.     209.     169.     179.      95.     176.     384.     202.
    88       0.       0.       0.       0.       0.       0.     209.     284.     181.     108.      80.     183.     174.
    89       0.       0.       0.       0.       0.       0.     209.     160.     100.      26.       8.      47.      92.
    90       0.       0.       0.       0.       0.       0.     209.     196.     118.      29.       1.       6.      93.
    91       0.       0.       0.       0.       0.       0.     209.     154.      94.       8.       0.       5.      78.
    92       0.       0.       0.       0.       0.       0.     209.     154.      89.       7.       0.      15.      79.
    93       0.       0.       0.       0.       0.       0.     209.     154.     108.      15.       0.       4.      81.
    94       0.       0.       0.       0.       0.       0.     209.     154.      85.      16.       1.       5.      78.
    95       0.       0.       0.       0.       0.       0.     209.     155.     117.       8.       0.      76.      94.
    96       0.       0.       0.       0.       0.       0.     209.     157.      94.       6.       0.      84.      92.
    97       0.       0.       0.       0.       0.       0.     209.     157.     107.     111.      42.     284.     152.
    98       0.       0.       0.       0.       0.       0.     209.     153.     208.     137.     125.     395.     205.
    99       0.       0.       0.       0.       0.       0.     209.     187.     176.      82.      86.     150.     148.
   100       0.       0.       0.       0.       0.       0.     209.     156.      89.      15.       3.      45.      86.
   101       0.       0.       0.       0.       0.       0.     209.     175.     100.      41.      23.     139.     114.
   102       0.       0.       0.       0.       0.       0.     209.     157.     100.      66.      91.      57.     113.
   103       0.       0.       0.       0.       0.       0.     209.     170.      84.      12.       3.      10.      81.
   104       0.       0.       0.       0.       0.       0.     209.     171.      79.       1.       0.       8.      78.
   105       0.       0.       0.       0.       0.       0.     209.     156.      76.       2.       0.       6.      75.
   106       0.       0.       0.       0.       0.       0.     209.     160.      77.       6.       0.      27.      80.
   107       0.       0.       0.       0.       0.       0.     209.     157.      84.       4.       0.      10.      77.
   108       0.       0.       0.       0.       0.       0.     209.     156.      95.      34.       4.       2.      83.
   109       0.       0.       0.       0.       0.       0.     209.     162.      92.      17.       0.       1.      80.
   110       0.       0.       0.       0.       0.       0.     209.     216.     235.     119.      60.     111.     158.
   111       0.       0.       0.       0.       0.       0.     209.     175.     101.     174.     190.     206.     176.
   112       0.       0.       0.       0.       0.       0.     209.     165.     101.      46.      42.      62.     104.
   113       0.       0.       0.       0.       0.       0.     209.     158.     134.      87.      25.      18.     105.
   114       0.       0.       0.       0.       0.       0.     209.     153.      83.      10.       0.       5.      77.
   115       0.       0.       0.       0.       0.       0.     209.     153.      87.       6.       4.      89.      91.
   116       0.       0.       0.       0.       0.       0.     209.     154.     124.      56.      13.     184.     123.
   117       0.       0.       0.       0.       0.       0.     209.     233.     127.      80.      21.      42.     119.
   118       0.       0.       0.       0.       0.       0.     209.     163.     193.     122.     128.     163.     163.
   119       0.       0.       0.       0.       0.       0.     209.     159.      93.      21.       9.      93.      97.
   120       0.       0.       0.       0.       0.       0.     209.     156.     142.      67.      26.      84.     114.
   121       0.       0.       0.       0.       0.       0.     209.     153.     109.     214.     106.     151.     157.
   122       0.       0.       0.       0.       0.       0.     209.     157.      79.      11.       1.       6.      77.
   123       0.       0.       0.       0.       0.       0.     209.     159.      75.       1.       0.      12.      76.
   124       0.       0.       0.       0.       0.       0.     209.     215.     112.      17.       0.     127.     113.
   125       0.       0.       0.       0.       0.       0.     209.     198.     121.      62.       2.      44.     106.
   126       0.       0.       0.       0.       0.       0.     209.     181.     104.      26.       3.       2.      87.
   127       0.       0.       0.       0.       0.       0.     209.     156.     147.      49.      23.      14.     100.
   128       0.       0.       0.       0.       0.       0.     209.     154.     104.      20.       3.      12.      83.
   129       0.       0.       0.       0.       0.       0.     209.     157.     145.     173.      74.     158.     153.
   130       0.       0.       0.       0.       0.       0.     209.     154.     163.     152.      82.      64.     137.
   131       0.       0.       0.       0.       0.       0.     209.     167.     158.      70.      32.      20.     109.
   132       0.       0.       0.       0.       0.       0.     209.     177.     166.     126.      31.      56.     127.
   133       0.       0.       0.       0.       0.       0.     209.     157.     102.     179.      55.     117.     136.
   134       0.       0.       0.       0.       0.       0.     209.     176.      99.      87.      62.     382.     169.
   135       0.       0.       0.       0.       0.       0.     211.     163.     126.      81.     112.     453.     191.
   136       0.       0.       0.       0.       0.       0.     209.     160.      97.      34.      20.      70.      98.
   137       0.       0.       0.       0.       0.       0.     209.     160.     194.      72.      71.      58.     127.
   138       0.       0.       0.       0.       0.       0.     209.     198.      86.       3.       3.      13.      85.
   139       0.       0.       0.       0.       0.       0.     209.     165.     118.       9.       9.      10.      87.
   140       0.       0.       0.       0.       0.       0.     209.     197.     135.      26.      15.      34.     103.
   141       0.       0.       0.       0.       0.       0.     209.     170.      90.       4.       2.       1.      79.
   142       0.       0.       0.       0.       0.       0.     209.     162.      79.      13.      13.       5.      80.
   143       0.       0.       0.       0.       0.       0.     209.     161.      79.      79.      38.     105.     112.
   144       0.       0.       0.       0.       0.       0.     209.     157.      87.       7.       0.     242.     117.
   145       0.       0.       0.       0.       0.       0.     209.     156.      80.       1.       0.      21.      78.
   146       0.       0.       0.       0.       0.       0.     209.     171.     118.      18.       1.       4.      87.
   147       0.       0.       0.       0.       0.       0.     209.     222.     155.      32.       0.      33.     108.
   148       0.       0.       0.       0.       0.       0.     209.     184.     153.      18.       0.       9.      96.
   149       0.       0.       0.       0.       0.       0.     209.     188.     112.      19.       2.      10.      90.
   150       0.       0.       0.       0.       0.       0.     209.     165.     142.      49.       7.       4.      96.
   151       0.       0.       0.       0.       0.       0.     209.     177.     138.     131.      61.      28.     124.
   152       0.       0.       0.       0.       0.       0.     209.     249.     278.     242.      95.     268.     223.
   153       0.       0.       0.       0.       0.       0.     210.     210.     125.     107.      43.     560.     209.
   154       0.       0.       0.       0.       0.       0.     209.     171.      88.     224.      86.     224.     167.
   155       0.       0.       0.       0.       0.       0.     209.     187.     107.      67.      13.     140.     120.
   156       0.       0.       0.       0.       0.       0.     209.     156.     129.      75.      89.     237.     149.
   157       0.       0.       0.       0.       0.       0.     209.     153.      93.      57.      53.      55.     103.
   158       0.       0.       0.       0.       0.       0.     209.     153.      87.       6.       1.       7.      77.
   159       0.       0.       0.       0.       0.       0.     209.     154.      92.       5.       1.       3.      77.
   160       0.       0.       0.       0.       0.       0.     209.     162.      77.       3.       1.       2.      76.
   161       0.       0.       0.       0.       0.       0.     209.     159.     126.      18.       1.      10.      87.
   162       0.       0.       0.       0.       0.       0.     209.     161.     222.      72.      25.      84.     129.
   163       0.       0.       0.       0.       0.       0.     209.     164.      91.       5.       0.      35.      84.
   164       0.       0.       0.       0.       0.       0.     209.     157.      73.       3.       0.      24.      78.
   165       0.       0.       0.       0.       0.       0.     212.     155.      78.      37.      10.      27.      87.
   166       0.       0.       0.       0.       0.       0.     209.     158.      95.      58.      14.      33.      94.
   167       0.       0.       0.       0.       0.       0.     209.     171.      89.      66.      34.      61.     105.
   168       0.       0.       0.       0.       0.       0.     209.     164.      78.      46.       3.      10.      85.
   169       0.       0.       0.       0.       0.       0.     209.     163.      71.       2.       0.       7.      75.
   170       0.       0.       0.       0.       0.       0.     209.     157.      92.      11.       0.      28.      83.
   171       0.       0.       0.       0.       0.       0.     209.     180.     167.      72.      61.     301.     165.
   172       0.       0.       0.       0.       0.       0.     209.     182.      86.       7.       1.     209.     116.
   173       0.       0.       0.       0.       0.       0.     210.     171.     114.      15.       1.      25.      89.
   174       0.       0.       0.       0.       0.       0.     209.     199.     114.      15.       2.      88.     105.
   175       0.       0.       0.       0.       0.       0.     209.     186.     305.     233.     161.     388.     247.
   176       0.       0.       0.       0.       0.       0.     209.     159.     146.      55.      29.     104.     117.
   177       0.       0.       0.       0.       0.       0.     209.     154.     132.      17.       3.       3.      86.
   178       0.       0.       0.       0.       0.       0.     209.     156.      77.       3.       0.       1.      74.
   179       0.       0.       0.       0.       0.       0.     211.     159.      84.      87.      16.      10.      95.
   180       0.       0.       0.       0.       0.       0.     209.     156.      91.      30.       6.      29.      87.
   181       0.       0.       0.       0.       0.       0.     209.     154.      74.       5.       0.      23.      78.
   182       0.       0.       0.       0.       0.       0.     209.     163.      93.      18.       0.       7.      82.
   183       0.       0.       0.       0.       0.       0.     209.     158.      86.      20.       1.      13.      81.
   184       0.       0.       0.       0.       0.       0.     209.     155.      90.      14.       0.      44.      85.
   185       0.       0.       0.       0.       0.       0.     209.     156.     125.      16.       1.     157.     110.
   186       0.       0.       0.       0.       0.       0.     210.     153.     165.      45.      22.     167.     127.
   187       0.       0.       0.       0.       0.       0.     209.     159.      98.      22.       1.      32.      87.
   188       0.       0.       0.       0.       0.       0.     209.     172.     126.      40.       4.       5.      93.
   189       0.       0.       0.       0.       0.       0.     209.     178.     128.      46.      41.      74.     113.
   190       0.       0.       0.       0.       0.       0.     209.     316.     192.     131.     102.     136.     181.
   191       0.       0.       0.       0.       0.       0.     209.     170.     114.      98.      38.     120.     125.
   192       0.       0.       0.       0.       0.       0.     209.     156.      95.      22.       2.      83.      94.
   193       0.       0.       0.       0.       0.       0.     209.     154.     115.      29.       5.      54.      94.
   194       0.       0.       0.       0.       0.       0.     209.     153.     109.       8.       0.       5.      81.
   195       0.       0.       0.       0.       0.       0.     209.     155.     116.      20.       0.      15.      86.
   196       0.       0.       0.       0.       0.       0.     209.     222.     121.       4.       0.       3.      93.
   197       0.       0.       0.       0.       0.       0.     209.     165.      78.       0.       0.       1.      75.
   198       0.       0.       0.       0.       0.       0.     209.     195.     121.      15.       1.       5.      91.
   199       0.       0.       0.       0.       0.       0.     209.     183.     107.      61.      13.      47.     103.
   200       0.       0.       0.       0.       0.       0.     209.     169.      76.       5.       0.      28.      81.
   201       0.       0.       0.       0.       0.       0.     211.     157.      82.       8.       1.      20.      80.
   202       0.       0.       0.       0.       0.       0.     209.     156.      84.      16.       1.     279.     124.
   203       0.       0.       0.       0.       0.       0.     209.     160.      94.      20.       1.      15.      83.
   204       0.       0.       0.       0.       0.       0.     209.     165.     120.      75.      39.     308.     153.
   205       0.       0.       0.       0.       0.       0.     209.     156.     105.      26.       3.      44.      91.
   206       0.       0.       0.       0.       0.       0.     209.     153.      87.      35.      11.      64.      93.
   207       0.       0.       0.       0.       0.       0.     209.     205.     112.      24.       4.      22.      96.
   208       0.       0.       0.       0.       0.       0.     209.     196.     162.      49.      14.       9.     107.
   209       0.       0.       0.       0.       0.       0.     209.     209.     128.      33.      33.      24.     106.
   210       0.       0.       0.       0.       0.       0.     209.     231.     141.      18.       3.       7.     101.
   211       0.       0.       0.       0.       0.       0.     209.     256.     112.      18.       1.      16.     102.
   212       0.       0.       0.       0.       0.       0.     209.     163.      80.      12.       0.       4.      78.
   213       0.       0.       0.       0.       0.       0.     209.     153.     140.      97.      32.      38.     112.
   214       0.       0.       0.       0.       0.       0.     209.     154.     109.      52.       6.      37.      94.
   215       0.       0.       0.       0.       0.       0.     209.     156.      80.      19.       2.     427.     149.
   216       0.       0.       0.       0.       0.       0.     209.     183.     107.      13.       2.     205.     120.
   217       0.       0.       0.       0.       0.       0.     209.     160.     118.      36.      22.      31.      96.
   218       0.       0.       0.       0.       0.       0.     209.     166.     127.      24.      36.     130.     115.
   219       0.       0.       0.       0.       0.       0.     209.     158.      87.       3.       9.     116.      97.
   220       0.       0.       0.       0.       0.       0.     209.     153.      77.       2.       6.     366.     136.
   221       0.       0.       0.       0.       0.       0.     209.     153.      82.       3.       0.      34.      80.
   222       0.       0.       0.       0.       0.       0.     209.     154.     106.      13.       3.       4.      81.
   223       0.       0.       0.       0.       0.       0.     209.     178.      85.      11.       0.       6.      81.
   224       0.       0.       0.       0.       0.       0.     209.     163.     156.      75.      31.      73.     118.
   225       0.       0.       0.       0.       0.       0.     209.     264.     187.     157.     150.     246.     202.
   226       0.       0.       0.       0.       0.       0.     209.     615.     313.     196.     171.     115.     270.
   227       0.       0.       0.       0.       0.       0.     211.     163.     110.     111.      83.      46.     120.
   228       0.       0.       0.       0.       0.       0.     209.     159.     122.     165.      88.     165.     151.
   229       0.       0.       0.       0.       0.       0.     209.     159.      91.      54.      34.      32.      96.
   230       0.       0.       0.       0.       0.       0.     209.     157.     114.      25.       9.      10.      87.
   231       0.       0.       0.       0.       0.       0.     209.     153.      76.      12.       3.      14.      78.
   232       0.       0.       0.       0.       0.       0.     209.     156.     140.      91.      42.      87.     121.
   233       0.       0.       0.       0.       0.       0.     209.     175.     262.     164.     109.     449.     228.
   234       0.       0.       0.       0.       0.       0.     209.     265.     141.      33.      35.     371.     176.
   235       0.       0.       0.       0.       0.       0.     209.     160.      97.      31.      31.     181.     118.
   236       0.       0.       0.       0.       0.       0.     209.     154.      88.      25.       4.     129.     101.
   237       0.       0.       0.       0.       0.       0.     209.     156.      77.       4.       0.     183.     105.
   238       0.       0.       0.       0.       0.       0.     209.     157.      78.       1.       0.      21.      77.
   239       0.       0.       0.       0.       0.       0.     209.     159.      93.       5.       0.      17.      81.
   240       0.       0.       0.       0.       0.       0.     209.     165.      76.      31.       0.      12.      82.
   241       0.       0.       0.       0.       0.       0.     209.     268.     167.      48.       1.       5.     116.
   242       0.       0.       0.       0.       0.       0.     209.     186.     113.      11.       0.      22.      90.
   243       0.       0.       0.       0.       0.       0.     209.     160.      97.      78.      14.      15.      95.
   244       0.       0.       0.       0.       0.       0.     209.     155.     270.     203.     195.     258.     215.
   245       0.       0.       0.       0.       0.       0.     209.     156.     187.      47.      66.     185.     142.
   246       0.       0.       0.       0.       0.       0.     209.     239.     145.      16.      61.      59.     122.
   247       0.       0.       0.       0.       0.       0.     209.     181.     102.      22.       7.      22.      91.
   248       0.       0.       0.       0.       0.       0.     209.     155.      90.      92.      48.      95.     115.
   249       0.       0.       0.       0.       0.       0.     209.     163.     113.      49.      40.      28.     100.
   250       0.       0.       0.       0.       0.       0.     209.     174.     108.      28.      10.       2.      88.
   251       0.       0.       0.       0.       0.       0.     209.     230.     107.     121.      62.      47.     129.
   252       0.       0.       0.       0.       0.       0.     209.     272.     180.     126.      97.      79.     160.
   253       0.       0.       0.       0.       0.       0.     212.     236.     188.     102.      65.      36.     140.
   254       0.       0.       0.       0.       0.       0.     209.     168.     130.      38.      45.      83.     112.
   255       0.       0.       0.       0.       0.       0.     209.     154.     163.      43.       4.      82.     109.
   256       0.       0.       0.       0.       0.       0.     209.     153.     123.      22.       1.     790.     216.
   257       0.       0.       0.       0.       0.       0.     209.     153.      77.       1.       0.    1159.     266.
   258       0.       0.       0.       0.       0.       0.     209.     180.     125.      34.       7.      72.     105.
   259       0.       0.       0.       0.       0.       0.     209.     158.     103.      10.       2.      15.      83.
   260       0.       0.       0.       0.       0.       0.     209.     182.      78.       1.       0.      12.      80.
   261       0.       0.       0.       0.       0.       0.     209.     163.      93.      88.      75.      88.     119.
   262       0.       0.       0.       0.       0.       0.     209.     155.     107.      45.       9.      20.      91.
   263       0.       0.       0.       0.       0.       0.     209.     163.     135.      22.       1.       4.      89.
   264       0.       0.       0.       0.       0.       0.     209.     155.     515.     260.     136.     198.     245.
   265       0.       0.       0.       0.       0.       0.     209.     172.     105.      29.       9.       8.      89.
   266       0.       0.       0.       0.       0.       0.     209.     169.     104.      18.       0.      39.      90.
   267       0.       0.       0.       0.       0.       0.     209.     241.     192.      45.       9.      19.     119.
   268       0.       0.       0.       0.       0.       0.     209.     169.     112.      13.       3.      63.      95.
   269       0.       0.       0.       0.       0.       0.     209.     242.      95.      28.      11.      36.     103.
   270       0.       0.       0.       0.       0.       0.     209.     167.      97.       7.       1.      13.      82.
   271       0.       0.       0.       0.       0.       0.     209.     155.      76.       2.       0.      16.      76.
   272       0.       0.       0.       0.       0.       0.     209.     190.     127.      47.      43.      17.     105.
   273       0.       0.       0.       0.       0.       0.     209.     159.     126.      18.      16.       7.      89.
   274       0.       0.       0.       0.       0.       0.     211.     247.     129.      26.      17.      13.     107.
   275       0.       0.       0.       0.       0.       0.     209.     169.      74.       3.       0.     104.      93.
   276       0.       0.       0.       0.       0.       0.     209.     244.     248.     127.      71.      92.     165.
   277       0.       0.       0.       0.       0.       0.     209.     168.     163.      75.      96.     214.     154.
   278       0.       0.       0.       0.       0.       0.     209.     154.      93.      30.       9.     122.     103.
   279       0.       0.       0.       0.       0.       0.     209.     166.     125.      55.       7.      55.     103.
   280       0.       0.       0.       0.       0.       0.     209.     154.      92.      96.      21.      63.     106.
   281       0.       0.       0.       0.       0.       0.     209.     166.     173.     151.      54.      24.     130.
   282       0.       0.       0.       0.       0.       0.     209.     164.     151.     129.      77.      37.     128.
   283       0.       0.       0.       0.       0.       0.     209.     172.      95.      48.      17.      14.      92.
   284       0.       0.       0.       0.       0.       0.     209.     173.      85.      23.       0.      11.      83.
   285       0.       0.       0.       0.       0.       0.     209.     156.     109.      53.      52.      44.     104.
   286       0.       0.       0.       0.       0.       0.     209.     154.      96.      41.      38.      16.      92.
   287       0.       0.       0.       0.       0.       0.     213.     153.     112.      59.       8.      11.      93.
   288       0.       0.       0.       0.       0.       0.     209.     154.     141.      38.       6.      77.     104.
   289       0.       0.       0.       0.       0.       0.     209.     158.      89.      16.      10.     100.      97.
   290       0.       0.       0.       0.       0.       0.     209.     165.     102.      70.      92.     113.     125.
   291       0.       0.       0.       0.       0.       0.     209.     155.      82.       9.      16.     246.     120.
   292       0.       0.       0.       0.       0.       0.     209.     153.      88.       4.       0.     211.     111.
   293       0.       0.       0.       0.       0.       0.     209.     157.      73.       1.       0.      78.      86.
   294       0.       0.       0.       0.       0.       0.     209.     157.      87.      10.       5.      13.      80.
   295       0.       0.       0.       0.       0.       0.     209.     159.     106.      25.       0.       6.      84.
   296       0.       0.       0.       0.       0.       0.     209.     165.      86.       6.       0.      11.      80.
   297       0.       0.       0.       0.       0.       0.     209.     252.     164.      52.       9.       7.     115.
   298       0.       0.       0.       0.       0.       0.     209.     338.     204.     142.      99.      62.     175.
   299       0.       0.       0.       0.       0.       0.     209.     156.     165.     133.     159.     323.     191.
   300       0.       0.       0.       0.       0.       0.     209.     168.     267.     198.      95.      76.     169.
   301       0.       0.       0.       0.       0.       0.     209.     246.     101.      22.       3.       3.      97.
   302       0.       0.       0.       0.       0.       0.     209.     321.     223.      65.      49.      41.     151.
   303       0.       0.       0.       0.       0.       0.     209.     225.     160.      42.      99.     218.     159.
   304       0.       0.       0.       0.       0.       0.     209.     163.      85.       7.      23.     111.     100.
   305       0.       0.       0.       0.       0.       0.     210.     229.     112.      41.      29.      12.     106.
   306       0.       0.       0.       0.       0.       0.     209.     164.      78.       4.       2.       6.      77.
   307       0.       0.       0.       0.       0.       0.     209.     165.      76.       2.       3.      17.      78.
   308       0.       0.       0.       0.       0.       0.     209.     166.      97.      36.      13.      58.      96.
   309       0.       0.       0.       0.       0.       0.     209.     167.     102.      41.       3.      13.      89.
   310       0.       0.       0.       0.       0.       0.     209.     166.      86.       7.       1.       9.      80.
   311       0.       0.       0.       0.       0.       0.     209.     154.     138.      19.       1.       5.      88.
   312       0.       0.       0.       0.       0.       0.     209.     154.      93.       5.       0.      29.      82.
   313       0.       0.       0.       0.       0.       0.     237.     154.      86.      29.       1.      57.      94.
   314       0.       0.       0.       0.       0.       0.     209.     162.     107.      43.       6.      13.      90.
   315       0.       0.       0.       0.       0.       0.     209.     165.      87.      17.       0.      11.      82.
   316       0.       0.       0.       0.       0.       0.     209.     183.     116.      43.       7.       6.      94.
   317       0.       0.       0.       0.       0.       0.     209.     156.     123.     115.      39.      24.     111.
   318       0.       0.       0.       0.       0.       0.     209.     153.     127.      35.      52.      83.     110.
   319       0.       0.       0.       0.       0.       0.     209.     154.      93.       3.      11.      22.      82.
   320       0.       0.       0.       0.       0.       0.     209.     154.     104.       7.       2.      20.      83.
   321       0.       0.       0.       0.       0.       0.     209.     154.     180.      36.      22.      14.     102.
   322       0.       0.       0.       0.       0.       0.     209.     248.     153.      51.      39.     147.     141.
   323       0.       0.       0.       0.       0.       0.     209.     262.     182.      76.      18.     273.     170.
   324       0.       0.       0.       0.       0.       0.     209.     171.      75.      10.       3.     133.     100.
   325       0.       0.       0.       0.       0.       0.     209.     157.     119.     148.      96.     121.     142.
   326       0.       0.       0.       0.       0.       0.     209.     153.     130.      36.       5.       2.      89.
   327       0.       0.       0.       0.       0.       0.     209.     164.     107.      35.       2.      30.      91.
