  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.       0.    8197.    7658.   14666.   10401.   16067.   19346.   12723.
    30       0.       0.       0.       0.       0.       0.    6825.    5969.    4205.    6679.   11467.   13704.    8142.
    31       0.       0.       0.       0.       0.       0.    6185.    4601.    6510.    5343.   20221.   27999.   11810.
    32       0.       0.       0.       0.       0.       0.    9508.    8349.    6569.   13610.   20118.   37783.   15990.
    33       0.       0.       0.       0.       0.       0.    5783.    7150.    6497.    8026.   15221.   30950.   12271.
    34       0.       0.       0.       0.       0.       0.    6897.    5124.    1787.    4353.   17453.   26860.   10413.
    35       0.       0.       0.       0.       0.       0.    7358.    8078.    5534.    8513.   13932.   23727.   11191.
    36       0.       0.       0.       0.       0.       0.    6303.    5551.    2832.   12560.   22595.   32163.   13668.
    37       0.       0.       0.       0.       0.       0.    6689.    5709.   11225.   12031.   14797.   30937.   13565.
    38       0.       0.       0.       0.       0.       0.    6967.    8160.    9457.    8320.   29369.   25794.   14678.
    39       0.       0.       0.       0.       0.       0.    7493.    5132.    3876.    8313.   25056.   29658.   13255.
    40       0.       0.       0.       0.       0.       0.    6186.    8106.    9188.   20953.   25245.   26507.   16031.
    41       0.       0.       0.       0.       0.       0.    8658.    5043.    2151.    4192.   11385.   19237.    8444.
    42       0.       0.       0.       0.       0.       0.    8584.    7549.    8139.   10421.   16612.   19894.   11866.
    43       0.       0.       0.       0.       0.       0.    8614.    5707.    6528.    7078.   13504.   19590.   10170.
    44       0.       0.       0.       0.       0.       0.    5402.    6509.    2479.   13471.   20588.   25446.   12316.
    45       0.       0.       0.       0.       0.       0.    9735.    6767.    4366.    8347.   17498.   28815.   12588.
    46       0.       0.       0.       0.       0.       0.    6742.    5708.    2450.    6097.   16462.   20759.    9703.
    47       0.       0.       0.       0.       0.       0.    5345.    7506.   12263.   19862.   26032.   28888.   16649.
    48       0.       0.       0.       0.       0.       0.    8461.    6390.    6679.    7699.   11744.   23741.   10786.
    49       0.       0.       0.       0.       0.       0.    5561.    8593.    3816.    7781.   13482.   11845.    8513.
    50       0.       0.       0.       0.       0.       0.   11565.    8712.    6965.    8825.   14026.   18517.   11435.
    51       0.       0.       0.       0.       0.       0.    9275.    6433.    3219.   11784.   20957.   36674.   14724.
    52       0.       0.       0.       0.       0.       0.    5456.    6352.    2767.    4291.   10512.   21340.    8453.
    53       0.       0.       0.       0.       0.       0.    7058.    6103.    4468.   10599.   16280.   20065.   10762.
    54       0.       0.       0.       0.       0.       0.    7174.    6986.    2899.    8030.   18478.   26351.   11653.
    55       0.       0.       0.       0.       0.       0.    6181.    4369.    1998.    7837.   11906.   13890.    7697.
    56       0.       0.       0.       0.       0.       0.    5413.    8547.    3472.   13750.   14031.   14571.    9964.
    57       0.       0.       0.       0.       0.       0.    6256.    4556.    5036.    8700.   15466.   17562.    9596.
    58       0.       0.       0.       0.       0.       0.    6222.    6946.    5461.    6717.   28521.   30716.   14097.
    59       0.       0.       0.       0.       0.       0.    4875.    4255.    2126.    2302.   17228.   24510.    9216.
    60       0.       0.       0.       0.       0.       0.    6771.    8296.    4604.   17171.   23716.   29190.   14958.
    61       0.       0.       0.       0.       0.       0.    4332.    4101.    1519.    3277.   10213.    8881.    5387.
    62       0.       0.       0.       0.       0.       0.    5771.    6302.    4687.    9982.   23175.   24689.   12434.
    63       0.       0.       0.       0.       0.       0.    5559.    5326.    2983.    6079.   18364.   23745.   10343.
    64       0.       0.       0.       0.       0.       0.    5140.    4652.   11888.   31718.   41654.   46662.   23619.
    65       0.       0.       0.       0.       0.       0.    6299.   11677.   10823.   17922.   35996.   42312.   20838.
    66       0.       0.       0.       0.       0.       0.    5853.    5664.    5332.    7066.   15661.   17429.    9501.
    67       0.       0.       0.       0.       0.       0.   18825.   16196.    9518.   17415.   30056.   48916.   23488.
    68       0.       0.       0.       0.       0.       0.    6292.    5533.    1980.    4142.   24151.   40066.   13694.
    69       0.       0.       0.       0.       0.       0.   11697.   10534.    8060.    9437.   30501.   35025.   17542.
    70       0.       0.       0.       0.       0.       0.    5414.    5254.    2413.    6079.   15505.   18600.    8877.
    71       0.       0.       0.       0.       0.       0.    6638.    6014.    2720.    6123.   13268.   18428.    8865.
    72       0.       0.       0.       0.       0.       0.    8394.    6400.    2707.   21066.   28017.   43218.   18300.
    73       0.       0.       0.       0.       0.       0.    6043.    5112.    3417.    7071.   15713.   23519.   10146.
    74       0.       0.       0.       0.       0.       0.    6334.    5967.    5624.    8781.   13657.   19330.    9949.
    75       0.       0.       0.       0.       0.       0.    5627.    5709.    1969.    5856.   24694.   25296.   11525.
    76       0.       0.       0.       0.       0.       0.    6836.    4607.    1629.    9971.   17919.   22402.   10561.
    77       0.       0.       0.       0.       0.       0.    8220.    8146.    4647.    7339.   18504.   34310.   13528.
    78       0.       0.       0.       0.       0.       0.    4728.    5921.    4102.    5815.   15330.   15782.    8613.
    79       0.       0.       0.       0.       0.       0.    9874.    9419.    5120.   13075.   27587.   33113.   16365.
    80       0.       0.       0.       0.       0.       0.    6294.    4792.    1517.   31927.   34689.   37479.   19450.
    81       0.       0.       0.       0.       0.       0.    5099.    7904.    6571.   29476.   28301.   29975.   17888.
    82       0.       0.       0.       0.       0.       0.    7250.    4528.    9282.   15138.   20260.   31132.   14598.
    83       0.       0.       0.       0.       0.       0.    4851.    8200.    6613.    6954.   11760.   20841.    9870.
    84       0.       0.       0.       0.       0.       0.    5750.    5586.    3927.   16876.   18412.   17036.   11264.
    85       0.       0.       0.       0.       0.       0.    4894.    5315.    4668.    5827.   11840.   23673.    9369.
    86       0.       0.       0.       0.       0.       0.    6585.    5301.    2724.    2530.   12164.   16274.    7596.
    87       0.       0.       0.       0.       0.       0.    5441.    7351.    3362.    4503.    7869.   16603.    7521.
    88       0.       0.       0.       0.       0.       0.   10887.    7409.    4742.    2904.   13812.   17790.    9591.
    89       0.       0.       0.       0.       0.       0.    4926.   17421.   11447.    9657.   12254.   19549.   12542.
    90       0.       0.       0.       0.       0.       0.    8032.    6760.    4348.    6432.   16386.   24417.   11062.
    91       0.       0.       0.       0.       0.       0.    8935.   11951.    9285.   13631.   17928.   27846.   14929.
    92       0.       0.       0.       0.       0.       0.    8083.    6875.    8038.    5568.   17758.   23787.   11685.
    93       0.       0.       0.       0.       0.       0.    4900.    7481.    3644.    4967.   25862.   29218.   12679.
    94       0.       0.       0.       0.       0.       0.   10641.    8280.    7737.    5379.   25666.   43913.   16936.
    95       0.       0.       0.       0.       0.       0.    5778.    5563.    4246.   14328.   40241.   45979.   19356.
    96       0.       0.       0.       0.       0.       0.    6924.   10037.    8268.    8083.   19957.   44739.   16334.
    97       0.       0.       0.       0.       0.       0.    4664.    4135.    1677.    3894.   12322.   39914.   11101.
    98       0.       0.       0.       0.       0.       0.    6950.    6603.    2988.    4626.   11075.   17522.    8294.
    99       0.       0.       0.       0.       0.       0.    8840.    6147.    9654.    6557.   10205.   22388.   10632.
   100       0.       0.       0.       0.       0.       0.    4672.    5299.   13324.   18072.   27681.   25247.   15716.
   101       0.       0.       0.       0.       0.       0.    6789.    4809.    2452.    3688.   12136.   19977.    8308.
   102       0.       0.       0.       0.       0.       0.    5531.    4528.    2871.   11983.   17634.   38896.   13574.
   103       0.       0.       0.       0.       0.       0.    7329.    6480.    5832.   11039.   17129.   20035.   11307.
   104       0.       0.       0.       0.       0.       0.    7019.    4650.    5286.    9324.   19343.   32543.   13027.
   105       0.       0.       0.       0.       0.       0.    5070.    5690.    3037.   19076.   20585.   31797.   14209.
   106       0.       0.       0.       0.       0.       0.   10608.   10230.   15533.   16210.   18343.   25518.   16074.
   107       0.       0.       0.       0.       0.       0.    4814.    5507.    9911.   16102.   21024.   35773.   15522.
   108       0.       0.       0.       0.       0.       0.    5091.    4541.    2161.    3294.   14303.   41212.   11767.
   109       0.       0.       0.       0.       0.       0.    8807.   11458.   10674.    9386.   17935.   19890.   13025.
   110       0.       0.       0.       0.       0.       0.    5870.    4999.    1669.   13144.   22294.   33799.   13629.
   111       0.       0.       0.       0.       0.       0.    6903.    7025.    4232.    8893.   21044.   46538.   15773.
   112       0.       0.       0.       0.       0.       0.    4865.    5701.    3444.    4117.    6825.    9255.    5701.
   113       0.       0.       0.       0.       0.       0.    4903.    4923.    1667.    3295.    6515.   47978.   11547.
   114       0.       0.       0.       0.       0.       0.    4665.    5048.    1639.    4705.   18141.   18414.    8768.
   115       0.       0.       0.       0.       0.       0.    5028.    4686.    9196.    6342.   10911.    9521.    7614.
   116       0.       0.       0.       0.       0.       0.    6280.    7632.    5158.   23993.   23289.   20277.   14438.
   117       0.       0.       0.       0.       0.       0.    6104.    5909.    5900.    9145.   15723.   22729.   10918.
   118       0.       0.       0.       0.       0.       0.    5147.    7852.    5021.   14630.   18989.   23048.   12448.
   119       0.       0.       0.       0.       0.       0.   12131.    9522.    5734.    8052.   12996.   12120.   10093.
   120       0.       0.       0.       0.       0.       0.    5931.    4341.    1574.    5657.   19969.   25310.   10464.
   121       0.       0.       0.       0.       0.       0.    6635.    7365.    2354.    9331.   21120.   18417.   10870.
   122       0.       0.       0.       0.       0.       0.    5713.    4500.    2820.    6628.   10119.   16043.    7637.
   123       0.       0.       0.       0.       0.       0.    5977.    5391.    7372.    6121.   10715.   17464.    8840.
   124       0.       0.       0.       0.       0.       0.    6232.    5436.    4256.   13229.   17183.   26923.   12210.
   125       0.       0.       0.       0.       0.       0.    7608.    6825.    4005.    7012.   16181.   23756.   10898.
   126       0.       0.       0.       0.       0.       0.   10483.    5821.    4380.   15705.   23869.   27803.   14677.
   127       0.       0.       0.       0.       0.       0.    5887.    4567.    1307.    5533.   20924.   21729.    9991.
   128       0.       0.       0.       0.       0.       0.    5101.    6864.    5785.   11341.   15838.   32078.   12834.
   129       0.       0.       0.       0.       0.       0.    7651.    7475.    5259.   13405.   27356.   36147.   16215.
   130       0.       0.       0.       0.       0.       0.    6064.    5992.    3224.    3640.    6717.   15741.    6896.
   131       0.       0.       0.       0.       0.       0.    5319.    6614.    2399.    5095.   11707.   22208.    8890.
   132       0.       0.       0.       0.       0.       0.    8369.    6218.    3425.   15445.   17346.   33046.   13975.
   133       0.       0.       0.       0.       0.       0.    5502.    5829.    4333.   11793.   24424.   23498.   12563.
   134       0.       0.       0.       0.       0.       0.    7962.    6414.    2858.    5387.   20463.   27808.   11815.
   135       0.       0.       0.       0.       0.       0.    7503.    5655.    4404.   10097.   14476.   17931.   10011.
   136       0.       0.       0.       0.       0.       0.    5911.    4823.   11230.   17663.   21274.   17609.   13085.
   137       0.       0.       0.       0.       0.       0.    8429.    6755.    2792.   11566.   13859.   26211.   11602.
   138       0.       0.       0.       0.       0.       0.    9022.    9669.   13659.   13386.   19912.   20410.   14343.
   139       0.       0.       0.       0.       0.       0.    6973.    6220.    7603.   16660.   17305.   23532.   13049.
   140       0.       0.       0.       0.       0.       0.    7978.    6204.    5515.   23587.   23643.   19448.   14396.
   141       0.       0.       0.       0.       0.       0.    9491.    7158.    6509.   15545.   16288.   30222.   14202.
   142       0.       0.       0.       0.       0.       0.    8082.    7895.    5037.   10797.   21162.   34300.   14546.
   143       0.       0.       0.       0.       0.       0.    7819.    6044.   14908.   15111.   20729.   26743.   15225.
   144       0.       0.       0.       0.       0.       0.    4913.    6070.    4758.    8001.   26059.   34451.   14042.
   145       0.       0.       0.       0.       0.       0.   26875.   15978.   18654.   16552.   31233.   51272.   26761.
   146       0.       0.       0.       0.       0.       0.    5986.    6783.    4319.    4522.   14806.   14420.    8473.
   147       0.       0.       0.       0.       0.       0.    7459.    6060.    6929.    7185.   20178.   43196.   15168.
   148       0.       0.       0.       0.       0.       0.    5966.    8083.    6767.   14577.   34641.   26977.   16168.
   149       0.       0.       0.       0.       0.       0.    6416.    7459.    6050.   12292.   28207.   23368.   13966.
   150       0.       0.       0.       0.       0.       0.    9023.    7579.    4084.   19087.   26551.   40756.   17847.
   151       0.       0.       0.       0.       0.       0.    5706.    5097.    2452.    5037.   11747.   17430.    7911.
   152       0.       0.       0.       0.       0.       0.    7650.    6519.    2100.    2115.   16310.   25580.   10045.
   153       0.       0.       0.       0.       0.       0.    5170.    6471.   27224.   27873.   28802.   35416.   21826.
   154       0.       0.       0.       0.       0.       0.    5440.    7862.   11283.    8095.   20325.   29926.   13822.
   155       0.       0.       0.       0.       0.       0.    9656.    8530.    7151.    6851.   21841.   19692.   12287.
   156       0.       0.       0.       0.       0.       0.    4837.    5467.    3065.    3106.   17460.   15138.    8179.
   157       0.       0.       0.       0.       0.       0.    8417.    7949.    5718.    9000.   14781.   16853.   10453.
   158       0.       0.       0.       0.       0.       0.    9122.    8245.    7200.   11019.   19555.   23172.   13052.
   159       0.       0.       0.       0.       0.       0.    8481.   12532.    9873.   12874.   15898.   18169.   12971.
   160       0.       0.       0.       0.       0.       0.    7046.    7491.    8134.   13352.   24947.   43364.   17389.
   161       0.       0.       0.       0.       0.       0.    6120.    6086.    3980.   14471.   19696.   23998.   12392.
   162       0.       0.       0.       0.       0.       0.    8934.    6878.    2646.    5177.   13455.   33412.   11750.
   163       0.       0.       0.       0.       0.       0.    5099.    4681.    3002.    4021.   20965.   38559.   12721.
   164       0.       0.       0.       0.       0.       0.   11138.    6855.    6961.    9338.   18513.   37229.   15006.
   165       0.       0.       0.       0.       0.       0.    4455.    4163.    2079.    4792.   12392.   20751.    8105.
   166       0.       0.       0.       0.       0.       0.    5722.    5015.    1918.    4091.   13992.   20791.    8588.
   167       0.       0.       0.       0.       0.       0.    5029.    4724.    5561.    6749.   14181.   16412.    8776.
   168       0.       0.       0.       0.       0.       0.    5959.    5774.    1535.    2690.   14674.   17909.    8090.
   169       0.       0.       0.       0.       0.       0.    5330.    5190.    6467.    8724.   17834.   28799.   12057.
   170       0.       0.       0.       0.       0.       0.    5749.    4987.    7991.   13342.   30639.   40090.   17133.
   171       0.       0.       0.       0.       0.       0.   11657.    8187.    6700.    9788.   16148.   23034.   12586.
   172       0.       0.       0.       0.       0.       0.    7370.    4911.    1425.    6285.    9963.   22239.    8699.
   173       0.       0.       0.       0.       0.       0.    5681.    7269.    2985.    9507.   17157.   24676.   11213.
   174       0.       0.       0.       0.       0.       0.    8720.    8713.    6348.    9791.   17121.   17371.   11344.
   175       0.       0.       0.       0.       0.       0.    7009.    6768.    2575.    7545.   12846.   22169.    9819.
   176       0.       0.       0.       0.       0.       0.    5132.    6006.    3439.    5834.   13902.   22050.    9394.
   177       0.       0.       0.       0.       0.       0.    5696.    5229.    1411.    2906.   15901.   21548.    8782.
   178       0.       0.       0.       0.       0.       0.    7838.    9343.    9918.   17041.   23156.   36637.   17322.
   179       0.       0.       0.       0.       0.       0.    6902.   11356.   10008.   12494.   20732.   31582.   15512.
   180       0.       0.       0.       0.       0.       0.    5495.    4942.    4520.    3505.   20569.   25748.   10797.
   181       0.       0.       0.       0.       0.       0.   12918.    9491.   12162.    8606.   16332.   38944.   16409.
   182       0.       0.       0.       0.       0.       0.    6145.    7572.    3611.    5616.   13275.   45690.   13652.
   183       0.       0.       0.       0.       0.       0.    6960.    5871.    9043.   11205.   27105.   26937.   14520.
   184       0.       0.       0.       0.       0.       0.    6029.    6263.    3768.    4464.   32333.   39806.   15444.
   185       0.       0.       0.       0.       0.       0.   10667.    6531.    6657.   16489.   29776.   36674.   17799.
   186       0.       0.       0.       0.       0.       0.    6591.    5421.    1721.    6727.   25477.   22866.   11467.
   187       0.       0.       0.       0.       0.       0.   15237.   12611.    8951.   21559.   28827.   53383.   23428.
   188       0.       0.       0.       0.       0.       0.   16911.    9882.   12776.   18232.   27396.   36019.   20203.
   189       0.       0.       0.       0.       0.       0.    4709.    6722.    3879.    6210.   18453.   18490.    9744.
   190       0.       0.       0.       0.       0.       0.    6978.    5661.    4162.    9760.   17564.   18638.   10460.
   191       0.       0.       0.       0.       0.       0.    4942.    4228.    1746.    4846.   14994.   18511.    8211.
   192       0.       0.       0.       0.       0.       0.    8837.    6439.    3326.    6374.   14492.   46794.   14377.
   193       0.       0.       0.       0.       0.       0.    5361.    5211.    3731.    4525.   16480.   41127.   12739.
   194       0.       0.       0.       0.       0.       0.   12620.    9261.    5616.   14339.   23179.   52005.   19504.
   195       0.       0.       0.       0.       0.       0.    6904.    7311.    4265.   11081.   22492.   28984.   13506.
   196       0.       0.       0.       0.       0.       0.    4805.    5699.    2101.    9343.   31597.   46357.   16650.
   197       0.       0.       0.       0.       0.       0.    8288.    6490.    3479.    8006.   21312.   22087.   11610.
   198       0.       0.       0.       0.       0.       0.    5799.    6260.    7670.   23902.   38239.   44294.   21027.
   199       0.       0.       0.       0.       0.       0.    5248.    7029.    2641.    9408.   18313.   60085.   17121.
   200       0.       0.       0.       0.       0.       0.    7956.    6294.    6211.    7408.   17450.   27886.   12201.
   201       0.       0.       0.       0.       0.       0.    5374.    5056.    5670.    7108.   13867.   16592.    8945.
   202       0.       0.       0.       0.       0.       0.    5790.    5449.    1873.    2613.   18240.   29031.   10499.
   203       0.       0.       0.       0.       0.       0.    5262.    5848.    3657.    7161.   19774.   20948.   10441.
   204       0.       0.       0.       0.       0.       0.    5902.    6640.    1989.    2604.    5520.    7217.    4979.
   205       0.       0.       0.       0.       0.       0.    6006.    4766.    1536.    3981.   21313.   27185.   10798.
   206       0.       0.       0.       0.       0.       0.    7214.   11796.   10470.   11651.   13323.   26209.   13444.
   207       0.       0.       0.       0.       0.       0.    7915.    8099.    7056.   14261.   21779.   26796.   14318.
   208       0.       0.       0.       0.       0.       0.    7818.    6188.    2977.    8700.   33614.   29348.   14774.
   209       0.       0.       0.       0.       0.       0.    5792.    5543.    3314.    4703.    9736.   19077.    8028.
   210       0.       0.       0.       0.       0.       0.    6123.    5013.    2953.    6940.   15661.   17346.    9006.
   211       0.       0.       0.       0.       0.       0.    6387.    5562.    6089.   16219.   18634.   27526.   13403.
   212       0.       0.       0.       0.       0.       0.    5907.    5359.    2294.    7359.   15508.   33418.   11641.
   213       0.       0.       0.       0.       0.       0.    5142.    4825.    2438.   10887.   17179.   18744.    9869.
   214       0.       0.       0.       0.       0.       0.    9365.    7118.    3908.    6742.   11191.   24462.   10465.
   215       0.       0.       0.       0.       0.       0.    4734.    9239.    4459.   12274.   23223.   22560.   12748.
   216       0.       0.       0.       0.       0.       0.    8734.    7890.    7643.   10628.   15134.   26408.   12740.
   217       0.       0.       0.       0.       0.       0.    5034.    5860.    2376.    7665.   21561.   27054.   11592.
   218       0.       0.       0.       0.       0.       0.    7492.   10196.    6845.    5513.   14866.   15557.   10078.
   219       0.       0.       0.       0.       0.       0.    5240.    6161.    5095.   23301.   21543.   20634.   13662.
   220       0.       0.       0.       0.       0.       0.    9223.    7004.    6499.    8897.    6893.   20532.    9841.
   221       0.       0.       0.       0.       0.       0.    4978.    5144.    2762.    8623.   13282.   19466.    9043.
   222       0.       0.       0.       0.       0.       0.    7112.    8189.    4802.    6035.   11877.   33228.   11874.
   223       0.       0.       0.       0.       0.       0.   11918.    7779.    7583.   17318.   24732.   33656.   17164.
   224       0.       0.       0.       0.       0.       0.    5794.    4897.    1944.    3755.   12274.   15513.    7363.
   225       0.       0.       0.       0.       0.       0.    4982.    6611.    3115.    4576.   11122.   27179.    9597.
   226       0.       0.       0.       0.       0.       0.   25662.   12037.   10234.    7914.   14773.   40150.   18462.
   227       0.       0.       0.       0.       0.       0.    5531.    4474.    2529.    4423.   13386.   30115.   10076.
   228       0.       0.       0.       0.       0.       0.    8703.    5578.    2899.    3145.   10554.   22556.    8906.
   229       0.       0.       0.       0.       0.       0.    4422.    6206.    2941.    2441.    8593.   10610.    5869.
   230       0.       0.       0.       0.       0.       0.    6920.    4914.    6113.   12086.   17501.   39199.   14455.
   231       0.       0.       0.       0.       0.       0.    8913.    6474.    6695.   14204.   18921.   33613.   14803.
   232       0.       0.       0.       0.       0.       0.    7325.    9362.    9739.   10170.   17154.   24313.   13010.
   233       0.       0.       0.       0.       0.       0.    6097.    9415.    8207.   10869.   18641.   22952.   12697.
   234       0.       0.       0.       0.       0.       0.    6258.    6332.    3037.   16525.   20451.   34397.   14500.
   235       0.       0.       0.       0.       0.       0.    5316.    4719.    2546.   11227.   15528.   28861.   11366.
   236       0.       0.       0.       0.       0.       0.    4577.    6381.   18025.   22625.   25390.   25860.   17143.
   237       0.       0.       0.       0.       0.       0.    7532.    4963.    4504.    9790.   20583.   24535.   11985.
   238       0.       0.       0.       0.       0.       0.    4771.    4639.   13583.   12398.   22752.   38227.   16062.
   239       0.       0.       0.       0.       0.       0.    5976.    4541.    4160.   10230.   31172.   40747.   16138.
   240       0.       0.       0.       0.       0.       0.    6143.    8426.   14773.   11941.   19589.   26148.   14503.
   241       0.       0.       0.       0.       0.       0.    5714.    5139.    2741.   13408.   25862.   53191.   17676.
   242       0.       0.       0.       0.       0.       0.    5030.    6573.    4534.    7550.   21186.   36441.   13552.
   243       0.       0.       0.       0.       0.       0.    6452.    5093.    3179.   17314.   27576.   44812.   17404.
   244       0.       0.       0.       0.       0.       0.    6436.    5581.    2423.    4827.   15647.   25819.   10122.
   245       0.       0.       0.       0.       0.       0.    5722.    5909.    2343.    4430.   11322.   37601.   11221.
   246       0.       0.       0.       0.       0.       0.    5783.    7490.    7043.    6628.    8577.   48095.   13936.
   247       0.       0.       0.       0.       0.       0.    8897.    6109.    7136.   17219.   15996.   35124.   15080.
   248       0.       0.       0.       0.       0.       0.    5560.    6489.    2892.    6467.    9536.   16316.    7877.
   249       0.       0.       0.       0.       0.       0.    6831.    5360.    2583.    4853.   11925.   25512.    9511.
   250       0.       0.       0.       0.       0.       0.    6366.    7814.   10242.   14916.   17581.   31806.   14788.
   251       0.       0.       0.       0.       0.       0.    4725.    4631.    3304.    7814.   10083.   18470.    8171.
   252       0.       0.       0.       0.       0.       0.    9982.    8343.    9564.    8697.   15437.   48170.   16699.
   253       0.       0.       0.       0.       0.       0.    4609.    5567.    3670.    8051.   19081.   18415.    9899.
   254       0.       0.       0.       0.       0.       0.    5767.    6662.    7252.   10006.   16231.   17093.   10502.
   255       0.       0.       0.       0.       0.       0.    4615.    4883.    2666.   14585.   24289.   37754.   14799.
   256       0.       0.       0.       0.       0.       0.    5382.    5558.    2287.    6710.   12288.    9560.    6964.
   257       0.       0.       0.       0.       0.       0.   12757.   11766.   14489.   20418.   31906.   29042.   20063.
   258       0.       0.       0.       0.       0.       0.    4863.    7919.    4696.   15066.   22852.   25594.   13498.
   259       0.       0.       0.       0.       0.       0.    7453.   10972.    8175.    7943.   16853.   14636.   11005.
   260       0.       0.       0.       0.       0.       0.    5954.    9051.   10219.   19341.   26483.   17141.   14698.
   261       0.       0.       0.       0.       0.       0.    6524.    5341.    3782.    6828.   18273.   22687.   10572.
   262       0.       0.       0.       0.       0.       0.    7066.    7972.    6998.    8285.   14622.   35715.   13443.
   263       0.       0.       0.       0.       0.       0.    5790.    4525.    2039.    3782.   11840.   34421.   10399.
   264       0.       0.       0.       0.       0.       0.    6193.    5669.    3814.    7731.   20792.   35911.   13352.
   265       0.       0.       0.       0.       0.       0.    5152.    5379.    1833.   13072.   20118.   36427.   13664.
   266       0.       0.       0.       0.       0.       0.    7048.    7460.    4216.   10376.   19216.   34414.   13788.
   267       0.       0.       0.       0.       0.       0.    5107.    5124.    2579.    7021.   20865.   32135.   12138.
   268       0.       0.       0.       0.       0.       0.    5150.    5731.    1460.    6049.   16101.   23962.    9742.
   269       0.       0.       0.       0.       0.       0.    5235.    5353.    6070.   12151.   16395.   28099.   12217.
   270       0.       0.       0.       0.       0.       0.    7417.    4970.   12436.   10835.   20338.   25198.   13532.
   271       0.       0.       0.       0.       0.       0.    6618.    8416.    8647.    7049.   11744.   32590.   12511.
   272       0.       0.       0.       0.       0.       0.    5190.    4807.    7249.    9303.   21093.   20722.   11394.
   273       0.       0.       0.       0.       0.       0.    6238.    8345.    5754.   14576.   13792.   15159.   10644.
   274       0.       0.       0.       0.       0.       0.    5350.    5519.    4570.    4630.    9564.   22684.    8719.
   275       0.       0.       0.       0.       0.       0.    7804.   15517.   13229.   13657.   23751.   32053.   17668.
   276       0.       0.       0.       0.       0.       0.    6679.    7222.    3775.    3999.    9175.   19598.    8408.
   277       0.       0.       0.       0.       0.       0.    4892.    4681.    8301.    8842.   11142.   18821.    9447.
   278       0.       0.       0.       0.       0.       0.    5455.   10363.    9708.   10874.   10426.   12421.    9875.
   279       0.       0.       0.       0.       0.       0.    5856.    5293.    4623.    8274.   15103.   12799.    8658.
   280       0.       0.       0.       0.       0.       0.    7014.    8776.   11667.   10595.   16731.   17910.   12116.
