  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66       0.       0.       0.       0.       0.       0.     197.      21.     671.     654.    2123.    3366.    1172.
    67       0.       0.       0.       0.       0.       0.     553.     889.     784.    1372.    3528.    5172.    2050.
    68       0.       0.       0.       0.       0.       0.     181.     153.     308.     845.    3144.    6193.    1804.
    69       0.       0.       0.       0.       0.       0.     302.     573.    1025.    1525.    2716.    2909.    1508.
    70       0.       0.       0.       0.       0.       0.     186.      58.      71.     431.    1604.    4599.    1158.
    71       0.       0.       0.       0.       0.       0.     251.     110.     105.     526.    2289.    3863.    1191.
    72       0.       0.       0.       0.       0.       0.     200.      99.      49.     930.    2588.    5159.    1504.
    73       0.       0.       0.       0.       0.       0.     240.      94.      29.     347.     976.    1362.     508.
    74       0.       0.       0.       0.       0.       0.     319.     180.     271.    1152.    1456.    2649.    1005.
    75       0.       0.       0.       0.       0.       0.     199.      54.      86.     368.    1695.    3494.     983.
    76       0.       0.       0.       0.       0.       0.     193.      30.      14.     313.     584.    1804.     490.
    77       0.       0.       0.       0.       0.       0.     178.     417.     289.     383.    1523.    2889.     946.
    78       0.       0.       0.       0.       0.       0.     179.      26.     253.    1372.    3499.    5065.    1732.
    79       0.       0.       0.       0.       0.       0.     797.     565.     364.     455.    1768.    4336.    1381.
    80       0.       0.       0.       0.       0.       0.     207.     155.     117.     522.    1476.    2390.     811.
    81       0.       0.       0.       0.       0.       0.     184.     104.     290.     727.    1645.    2770.     953.
    82       0.       0.       0.       0.       0.       0.     191.      11.      70.     751.    2858.    4875.    1459.
    83       0.       0.       0.       0.       0.       0.     178.     468.     624.    1944.    2853.    5457.    1921.
    84       0.       0.       0.       0.       0.       0.     200.      25.     314.    2840.    2405.    3168.    1492.
    85       0.       0.       0.       0.       0.       0.     186.     264.     354.     365.     333.    2891.     732.
    86       0.       0.       0.       0.       0.       0.     181.     132.     160.     459.    1009.    1593.     589.
    87       0.       0.       0.       0.       0.       0.     180.      33.     273.     708.    1152.    2729.     846.
    88       0.       0.       0.       0.       0.       0.     323.      60.     202.     215.    3093.    4306.    1366.
    89       0.       0.       0.       0.       0.       0.     176.     338.     145.     164.     315.    3840.     830.
    90       0.       0.       0.       0.       0.       0.     260.      95.      19.     313.    1075.    2274.     672.
    91       0.       0.       0.       0.       0.       0.     237.    3671.    3749.    3255.    2808.    3880.    2933.
    92       0.       0.       0.       0.       0.       0.     179.     222.     850.     745.    1671.    3384.    1175.
    93       0.       0.       0.       0.       0.       0.     179.      47.      26.     643.    2062.    4612.    1262.
    94       0.       0.       0.       0.       0.       0.     960.     361.     372.     292.    1104.    3115.    1034.
    95       0.       0.       0.       0.       0.       0.     194.      83.     130.     340.    4620.    5427.    1799.
    96       0.       0.       0.       0.       0.       0.     187.     226.     457.     520.    3133.    7372.    1983.
    97       0.       0.       0.       0.       0.       0.     179.      54.     190.     995.    2809.    5772.    1666.
    98       0.       0.       0.       0.       0.       0.     275.     369.     441.     699.    1552.    2844.    1030.
    99       0.       0.       0.       0.       0.       0.     217.      19.     229.     403.     709.    3220.     799.
   100       0.       0.       0.       0.       0.       0.     178.     140.     378.     948.    1971.    3202.    1136.
   101       0.       0.       0.       0.       0.       0.     274.      69.      91.     103.     723.    1880.     523.
   102       0.       0.       0.       0.       0.       0.     185.      50.     180.     912.    1189.    2939.     909.
   103       0.       0.       0.       0.       0.       0.     190.       8.     186.    1250.    2318.    2956.    1151.
   104       0.       0.       0.       0.       0.       0.     180.      12.     262.    1046.    2068.    4515.    1347.
   105       0.       0.       0.       0.       0.       0.     203.     385.     581.     435.     539.    2545.     781.
   106       0.       0.       0.       0.       0.       0.     427.     207.     216.     277.     546.    2081.     626.
   107       0.       0.       0.       0.       0.       0.     177.      37.     390.    2086.    2605.    6160.    1909.
   108       0.       0.       0.       0.       0.       0.     190.      38.     509.     731.    2451.    4977.    1483.
   109       0.       0.       0.       0.       0.       0.     201.     280.     981.    1305.    2265.    3442.    1412.
   110       0.       0.       0.       0.       0.       0.     178.      39.      39.     689.    1104.    5408.    1243.
   111       0.       0.       0.       0.       0.       0.     228.     436.     542.     738.    2018.    4624.    1431.
   112       0.       0.       0.       0.       0.       0.     213.     106.     279.     852.    1373.    1977.     800.
   113       0.       0.       0.       0.       0.       0.     186.      46.      14.     378.    1361.    5743.    1288.
   114       0.       0.       0.       0.       0.       0.     178.      81.      32.     224.    1469.    2348.     722.
   115       0.       0.       0.       0.       0.       0.     180.     117.     476.     389.     406.    2114.     614.
   116       0.       0.       0.       0.       0.       0.     176.     222.      86.     806.    1286.    3354.     988.
   117       0.       0.       0.       0.       0.       0.     176.       9.     211.     513.    1566.    2842.     886.
   118       0.       0.       0.       0.       0.       0.     190.     271.     578.    1845.    1861.    2140.    1148.
   119       0.       0.       0.       0.       0.       0.    2099.    1169.     904.     630.    1080.    1713.    1266.
   120       0.       0.       0.       0.       0.       0.     189.     122.     221.     753.    2148.    4678.    1352.
   121       0.       0.       0.       0.       0.       0.     186.     638.     352.    1266.    3212.    4081.    1622.
   122       0.       0.       0.       0.       0.       0.     180.      26.     117.     505.     836.    2482.     691.
   123       0.       0.       0.       0.       0.       0.     184.      27.      49.     458.    1091.    1905.     619.
   124       0.       0.       0.       0.       0.       0.     201.       5.      32.     188.     925.    1662.     502.
   125       0.       0.       0.       0.       0.       0.     212.     104.     268.     346.     968.    3306.     867.
   126       0.       0.       0.       0.       0.       0.     197.      41.     121.    1510.    1403.    3078.    1058.
   127       0.       0.       0.       0.       0.       0.     197.      61.      24.     520.    1992.    3140.     989.
   128       0.       0.       0.       0.       0.       0.     256.     125.    1110.    2189.    3644.    5932.    2209.
   129       0.       0.       0.       0.       0.       0.     465.     189.     131.     475.    3430.    6075.    1794.
   130       0.       0.       0.       0.       0.       0.     180.     147.     205.     431.     941.    2301.     701.
   131       0.       0.       0.       0.       0.       0.     177.      32.      60.    1778.    2933.    4128.    1518.
   132       0.       0.       0.       0.       0.       0.     225.      57.      62.     356.     736.    1933.     561.
   133       0.       0.       0.       0.       0.       0.     191.     178.      69.     150.     475.    3139.     700.
   134       0.       0.       0.       0.       0.       0.     328.     181.     116.     429.     750.    3412.     869.
   135       0.       0.       0.       0.       0.       0.     195.     136.     331.    1113.    1687.    3166.    1105.
   136       0.       0.       0.       0.       0.       0.     183.      88.     458.    1292.    3275.    3472.    1461.
   137       0.       0.       0.       0.       0.       0.     298.      86.      65.     299.    1684.    3619.    1008.
   138       0.       0.       0.       0.       0.       0.     751.     379.    1033.    1122.    1383.    1796.    1077.
   139       0.       0.       0.       0.       0.       0.     307.     104.     281.    1818.    1899.    4642.    1508.
   140       0.       0.       0.       0.       0.       0.     182.      47.     213.     893.     924.    1628.     648.
   141       0.       0.       0.       0.       0.       0.     179.     248.     825.    1561.    1710.    3714.    1373.
   142       0.       0.       0.       0.       0.       0.     188.      79.     291.    1083.    1517.    2382.     923.
   143       0.       0.       0.       0.       0.       0.     220.      25.     220.     956.    1387.    2922.     955.
   144       0.       0.       0.       0.       0.       0.     285.     310.     296.     933.    2569.    5820.    1702.
   145       0.       0.       0.       0.       0.       0.    3841.    2129.    2073.    2556.    3838.    7775.    3702.
   146       0.       0.       0.       0.       0.       0.     198.      78.     295.     803.    1334.    2338.     841.
   147       0.       0.       0.       0.       0.       0.     340.     182.     802.     786.    2556.    4092.    1460.
   148       0.       0.       0.       0.       0.       0.     183.     334.     318.     614.    1343.    2532.     887.
   149       0.       0.       0.       0.       0.       0.     220.     235.     916.    1201.    1598.    2593.    1127.
   150       0.       0.       0.       0.       0.       0.     229.     544.     543.    1235.    2204.    4408.    1527.
   151       0.       0.       0.       0.       0.       0.     182.     109.     174.     381.    3492.    3645.    1331.
   152       0.       0.       0.       0.       0.       0.     287.      48.       5.     524.    2853.    5018.    1456.
   153       0.       0.       0.       0.       0.       0.     191.     111.     789.    2286.    2213.    4170.    1627.
   154       0.       0.       0.       0.       0.       0.     206.     223.     292.     161.    2088.    4446.    1236.
   155       0.       0.       0.       0.       0.       0.     194.      38.      68.     207.     631.    1355.     416.
   156       0.       0.       0.       0.       0.       0.     176.     278.     642.     580.    1343.    2521.     923.
   157       0.       0.       0.       0.       0.       0.     313.     581.     972.    1022.    1558.    3446.    1315.
   158       0.       0.       0.       0.       0.       0.     213.      51.     195.     347.    3400.    4226.    1406.
   159       0.       0.       0.       0.       0.       0.     192.     140.     115.     400.    1621.    2347.     803.
   160       0.       0.       0.       0.       0.       0.     225.     134.     381.     564.     997.    2066.     728.
   161       0.       0.       0.       0.       0.       0.     341.     543.     573.    1387.    2070.    2523.    1240.
   162       0.       0.       0.       0.       0.       0.     229.     151.     141.     443.     642.    3893.     916.
   163       0.       0.       0.       0.       0.       0.     184.      86.     347.     831.    1479.    4807.    1289.
   164       0.       0.       0.       0.       0.       0.     604.     396.     356.     915.    1408.    3601.    1213.
   165       0.       0.       0.       0.       0.       0.     178.      26.      66.     244.    1442.    4653.    1101.
   166       0.       0.       0.       0.       0.       0.     218.      58.     172.     772.    4076.    5977.    1879.
   167       0.       0.       0.       0.       0.       0.     179.      14.     398.    1079.    1435.    2351.     909.
   168       0.       0.       0.       0.       0.       0.     183.      28.      32.     184.    1165.    2248.     640.
   169       0.       0.       0.       0.       0.       0.     176.      24.     162.     846.    1253.    2683.     857.
   170       0.       0.       0.       0.       0.       0.     187.     121.     105.     373.    1296.    2759.     807.
   171       0.       0.       0.       0.       0.       0.     282.     156.     480.     593.    1174.    3097.     964.
   172       0.       0.       0.       0.       0.       0.     180.      13.     229.     501.    1608.    3840.    1062.
   173       0.       0.       0.       0.       0.       0.     203.     186.     272.     494.    2336.    4092.    1264.
   174       0.       0.       0.       0.       0.       0.    1170.     514.     100.     455.    1065.    1731.     839.
   175       0.       0.       0.       0.       0.       0.     349.     268.      73.     831.    1219.    2885.     937.
   176       0.       0.       0.       0.       0.       0.     191.     517.     578.    1151.    2070.    3672.    1363.
   177       0.       0.       0.       0.       0.       0.     184.      69.      48.     442.    2004.    3800.    1091.
   178       0.       0.       0.       0.       0.       0.     178.      65.      99.     509.     953.    1844.     608.
   179       0.       0.       0.       0.       0.       0.     180.      66.      23.     166.     974.    2442.     642.
   180       0.       0.       0.       0.       0.       0.     200.      49.     429.     529.    1110.    2650.     828.
   181       0.       0.       0.       0.       0.       0.     464.     828.    1346.    1399.    2914.    5969.    2153.
   182       0.       0.       0.       0.       0.       0.     198.     270.     124.     458.    1632.    3898.    1097.
   183       0.       0.       0.       0.       0.       0.     234.     143.     550.     441.    2506.    4326.    1367.
   184       0.       0.       0.       0.       0.       0.     189.     178.     160.     260.    1220.    5354.    1227.
   185       0.       0.       0.       0.       0.       0.     228.      71.     599.    2707.    3590.    5929.    2187.
   186       0.       0.       0.       0.       0.       0.     179.      46.     140.     344.    2058.    3605.    1062.
   187       0.       0.       0.       0.       0.       0.    1316.     812.    1009.    1383.    3442.    4343.    2051.
   188       0.       0.       0.       0.       0.       0.     711.     451.     227.     786.    2272.    3370.    1303.
   189       0.       0.       0.       0.       0.       0.     196.      65.      53.     860.    1272.    2459.     818.
   190       0.       0.       0.       0.       0.       0.     812.     175.     121.     514.    1202.    3567.    1065.
   191       0.       0.       0.       0.       0.       0.     180.      48.      24.     465.    2642.    4192.    1259.
   192       0.       0.       0.       0.       0.       0.     180.     245.     221.     610.    1225.    2853.     889.
   193       0.       0.       0.       0.       0.       0.     176.      65.     380.     432.    1478.    2650.     864.
   194       0.       0.       0.       0.       0.       0.     514.     202.     117.     871.    1558.    3931.    1199.
   195       0.       0.       0.       0.       0.       0.     198.      39.     104.     449.    1650.    4051.    1082.
   196       0.       0.       0.       0.       0.       0.     194.      21.      68.     716.    1996.    5742.    1456.
   197       0.       0.       0.       0.       0.       0.     298.     129.      87.     401.    1110.    2323.     725.
   198       0.       0.       0.       0.       0.       0.     180.     215.     630.    1537.    4014.    5188.    1961.
   199       0.       0.       0.       0.       0.       0.     191.     747.     625.    1039.    3242.    5591.    1906.
   200       0.       0.       0.       0.       0.       0.     221.     268.     471.    1158.    2209.    3604.    1322.
   201       0.       0.       0.       0.       0.       0.     198.     109.     178.     918.    1820.    4441.    1277.
   202       0.       0.       0.       0.       0.       0.     234.      93.      69.     174.     748.    4129.     908.
   203       0.       0.       0.       0.       0.       0.     177.      14.     349.     838.    2464.    4533.    1396.
   204       0.       0.       0.       0.       0.       0.     180.      20.      34.     159.     308.    1114.     302.
   205       0.       0.       0.       0.       0.       0.     176.      68.     197.     719.    4050.    6275.    1914.
   206       0.       0.       0.       0.       0.       0.     194.     751.     675.     355.     541.    1231.     625.
   207       0.       0.       0.       0.       0.       0.     303.     186.      71.     375.    1065.    1798.     633.
   208       0.       0.       0.       0.       0.       0.     208.     176.     254.     944.    3086.    4589.    1543.
   209       0.       0.       0.       0.       0.       0.     215.      91.     167.     698.     968.    3716.     976.
   210       0.       0.       0.       0.       0.       0.     334.      55.      68.     452.    1711.    2102.     787.
   211       0.       0.       0.       0.       0.       0.     194.      72.     456.     892.    1520.    2867.    1000.
   212       0.       0.       0.       0.       0.       0.     176.     124.     104.     209.     798.    3086.     750.
   213       0.       0.       0.       0.       0.       0.     189.      21.      45.     443.     605.    1350.     442.
   214       0.       0.       0.       0.       0.       0.     218.     120.     117.    1127.    1798.    5295.    1446.
   215       0.       0.       0.       0.       0.       0.     181.      13.      97.    1543.    3561.    5301.    1783.
   216       0.       0.       0.       0.       0.       0.     432.      62.      60.     752.    1208.    4714.    1205.
   217       0.       0.       0.       0.       0.       0.     176.     586.     423.     562.    1757.    2574.    1013.
   218       0.       0.       0.       0.       0.       0.     206.     563.     968.     755.    1588.    2220.    1050.
   219       0.       0.       0.       0.       0.       0.     185.     228.     637.    1388.    2028.    3567.    1339.
   220       0.       0.       0.       0.       0.       0.     243.     591.     779.     669.     705.    1818.     801.
   221       0.       0.       0.       0.       0.       0.     179.     321.     182.    1010.    1846.    3145.    1114.
   222       0.       0.       0.       0.       0.       0.     275.      98.      43.     345.     482.    1972.     536.
   223       0.       0.       0.       0.       0.       0.     213.       8.     420.    1834.    1999.    3212.    1281.
   224       0.       0.       0.       0.       0.       0.     177.      32.      82.     395.     645.    2007.     556.
   225       0.       0.       0.       0.       0.       0.     200.     187.     127.     361.    1230.    4959.    1177.
   226       0.       0.       0.       0.       0.       0.     442.      68.      59.     125.    1351.    3059.     851.
   227       0.       0.       0.       0.       0.       0.     191.     128.     254.     780.    1724.    2890.     994.
   228       0.       0.       0.       0.       0.       0.    1282.     506.     525.     477.    1164.    3970.    1320.
   229       0.       0.       0.       0.       0.       0.     185.      11.      72.     151.     625.    3063.     684.
   230       0.       0.       0.       0.       0.       0.     252.      16.     117.     567.    1305.    5582.    1307.
   231       0.       0.       0.       0.       0.       0.     179.      60.      97.     298.     824.    2340.     633.
   232       0.       0.       0.       0.       0.       0.     178.      46.      90.     260.    1109.    2081.     627.
   233       0.       0.       0.       0.       0.       0.     186.     101.     165.     430.     989.    3339.     869.
   234       0.       0.       0.       0.       0.       0.     256.     133.     825.    2044.    1890.    3820.    1495.
   235       0.       0.       0.       0.       0.       0.     190.     216.     268.    1000.    2333.    4506.    1419.
   236       0.       0.       0.       0.       0.       0.     178.     316.     445.     791.    1702.    2303.     956.
   237       0.       0.       0.       0.       0.       0.     222.      46.     480.    1570.    2367.    3800.    1414.
   238       0.       0.       0.       0.       0.       0.     176.      19.     744.    1320.    1679.    4262.    1367.
   239       0.       0.       0.       0.       0.       0.     186.      33.      72.     582.    2249.    2521.     940.
   240       0.       0.       0.       0.       0.       0.     226.      34.     861.     844.    1952.    3119.    1173.
   241       0.       0.       0.       0.       0.       0.     234.      13.      28.    1153.    2301.    4734.    1410.
   242       0.       0.       0.       0.       0.       0.     180.     575.    1080.    1654.    2538.    3946.    1662.
   243       0.       0.       0.       0.       0.       0.     183.     176.     687.    1993.    2728.    6438.    2034.
   244       0.       0.       0.       0.       0.       0.     184.     334.     354.     606.    2136.    4476.    1348.
   245       0.       0.       0.       0.       0.       0.     179.      17.      40.     722.    2953.    5933.    1641.
   246       0.       0.       0.       0.       0.       0.     194.      15.     217.     524.    1688.    4647.    1214.
   247       0.       0.       0.       0.       0.       0.     214.     126.     104.     427.     982.    3485.     890.
   248       0.       0.       0.       0.       0.       0.     180.     145.     118.     182.     535.    2182.     557.
   249       0.       0.       0.       0.       0.       0.     243.      13.     156.     748.     760.    3388.     885.
   250       0.       0.       0.       0.       0.       0.     244.     369.     544.    1721.    1608.    3256.    1290.
   251       0.       0.       0.       0.       0.       0.     191.     119.     178.     308.     662.    2425.     647.
   252       0.       0.       0.       0.       0.       0.     206.     245.     350.     531.    1089.    3591.    1002.
   253       0.       0.       0.       0.       0.       0.     177.      41.     106.    1967.    2459.    3474.    1371.
   254       0.       0.       0.       0.       0.       0.     259.     167.    1618.    1838.    3415.    5415.    2119.
   255       0.       0.       0.       0.       0.       0.     176.      27.     615.     745.    1682.    4177.    1237.
   256       0.       0.       0.       0.       0.       0.     178.     422.     460.     367.     976.    1628.     672.
   257       0.       0.       0.       0.       0.       0.     206.     134.     167.    1325.    1220.    3387.    1073.
   258       0.       0.       0.       0.       0.       0.     177.      30.      29.    1672.    2162.    4006.    1346.
   259       0.       0.       0.       0.       0.       0.     276.     299.     385.     512.    1909.    2439.     970.
   260       0.       0.       0.       0.       0.       0.     197.     516.     778.    1600.    3287.    3065.    1574.
   261       0.       0.       0.       0.       0.       0.     227.     644.     646.     752.    1868.    3678.    1302.
   262       0.       0.       0.       0.       0.       0.     252.    1263.    1656.    1910.    2718.    3446.    1874.
   263       0.       0.       0.       0.       0.       0.     220.      39.      78.     767.    1136.    1875.     686.
   264       0.       0.       0.       0.       0.       0.     181.      83.     352.     991.    2018.    4137.    1294.
   265       0.       0.       0.       0.       0.       0.     177.      23.     287.     836.     967.    4064.    1059.
   266       0.       0.       0.       0.       0.       0.     440.     111.     142.     341.    1892.    5428.    1392.
   267       0.       0.       0.       0.       0.       0.     196.     239.     111.     697.    2216.    5313.    1462.
   268       0.       0.       0.       0.       0.       0.     177.     143.     103.     749.    1323.    2693.     865.
   269       0.       0.       0.       0.       0.       0.     177.       7.     183.     381.    1618.    4769.    1189.
   270       0.       0.       0.       0.       0.       0.     213.      64.      36.     295.     801.    1541.     492.
   271       0.       0.       0.       0.       0.       0.     218.     299.     462.    1195.    2183.    4645.    1500.
   272       0.       0.       0.       0.       0.       0.     180.      48.     648.     864.    2006.    3991.    1289.
   273       0.       0.       0.       0.       0.       0.     176.      47.     399.     857.     947.    2148.     762.
   274       0.       0.       0.       0.       0.       0.     176.      27.    1913.    2018.    2717.    5051.    1984.
   275       0.       0.       0.       0.       0.       0.     332.    1133.    1350.    1635.    2393.    2886.    1622.
   276       0.       0.       0.       0.       0.       0.     467.     159.      52.     208.     332.    2796.     669.
   277       0.       0.       0.       0.       0.       0.     196.     317.     764.     852.    1226.    2050.     901.
   278       0.       0.       0.       0.       0.       0.     183.    1045.    1194.    1465.    2157.    4129.    1696.
   279       0.       0.       0.       0.       0.       0.     177.      23.      31.     441.    1443.    3562.     946.
   280       0.       0.       0.       0.       0.       0.     181.     161.     553.     473.     585.    2092.     674.
   281       0.       0.       0.       0.       0.       0.     211.      27.      26.     426.     885.    1552.     521.
   282       0.       0.       0.       0.       0.       0.     207.     435.     565.    1602.    2806.    3814.    1571.
   283       0.       0.       0.       0.       0.       0.     193.     163.     207.     248.    1051.    1727.     598.
   284       0.       0.       0.       0.       0.       0.    2730.    1607.    1442.    1134.    3171.    5135.    2536.
   285       0.       0.       0.       0.       0.       0.     207.     242.      63.     303.     783.    3217.     803.
   286       0.       0.       0.       0.       0.       0.     181.      87.     194.    1885.    1885.    3308.    1257.
   287       0.       0.       0.       0.       0.       0.     193.     248.     803.    1605.    2116.    4498.    1577.
   288       0.       0.       0.       0.       0.       0.     653.     308.     351.     992.    2188.    4556.    1508.
   289       0.       0.       0.       0.       0.       0.     177.      69.     229.     229.     587.    1626.     486.
   290       0.       0.       0.       0.       0.       0.     195.      29.     217.     837.    1230.    3501.    1002.
   291       0.       0.       0.       0.       0.       0.     177.     364.     753.    1777.    2601.    2959.    1438.
   292       0.       0.       0.       0.       0.       0.     181.     336.     275.    1137.    1810.    3015.    1126.
   293       0.       0.       0.       0.       0.       0.     180.     127.     360.    1207.    2142.    3382.    1233.
   294       0.       0.       0.       0.       0.       0.     182.     322.     392.     808.     703.    1804.     702.
   295       0.       0.       0.       0.       0.       0.     219.      25.     276.    1308.    3340.    4415.    1597.
   296       0.       0.       0.       0.       0.       0.     204.      24.     246.     969.     738.    1377.     593.
   297       0.       0.       0.       0.       0.       0.     422.     190.     174.    1493.    1681.    2499.    1076.
   298       0.       0.       0.       0.       0.       0.     408.     133.     340.     461.    1349.    3875.    1094.
   299       0.       0.       0.       0.       0.       0.     177.     189.     165.     454.    3091.    4120.    1366.
   300       0.       0.       0.       0.       0.       0.     201.      21.      82.    1631.    2220.    3613.    1295.
   301       0.       0.       0.       0.       0.       0.     176.      28.      86.     415.    1325.    5759.    1298.
   302       0.       0.       0.       0.       0.       0.     180.      59.      28.     380.     520.    1848.     503.
   303       0.       0.       0.       0.       0.       0.     258.     186.      58.     167.     221.    1764.     442.
   304       0.       0.       0.       0.       0.       0.     372.     311.     835.    1158.    1900.    3160.    1289.
   305       0.       0.       0.       0.       0.       0.     177.       4.     575.    1153.    1763.    3207.    1147.
   306       0.       0.       0.       0.       0.       0.     247.    1002.     881.     821.    2150.    3660.    1460.
   307       0.       0.       0.       0.       0.       0.     189.     563.     521.    1547.    1272.    1810.     984.
