  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.       0.       0.       0.       0.     848.     825.     980.    3589.    5962.   11245.    3908.
    65       0.       0.       0.       0.       0.       0.     793.     927.     840.     807.    3121.   10587.    2846.
    66       0.       0.       0.       0.       0.       0.    1003.    1024.     961.     394.     123.     502.     668.
    67       0.       0.       0.       0.       0.       0.    1849.    1533.    1041.    1366.    2325.    8222.    2723.
    68       0.       0.       0.       0.       0.       0.     798.     818.     912.     447.    2093.    5740.    1801.
    69       0.       0.       0.       0.       0.       0.     910.     925.    1258.    1153.    2990.    8074.    2552.
    70       0.       0.       0.       0.       0.       0.     472.     577.     871.     469.     711.    1794.     816.
    71       0.       0.       0.       0.       0.       0.     508.     437.    1041.    1812.    3830.    9395.    2837.
    72       0.       0.       0.       0.       0.       0.     787.     824.     870.    1181.    2726.   12089.    3079.
    73       0.       0.       0.       0.       0.       0.     844.     791.    1058.    1370.    2745.    9316.    2687.
    74       0.       0.       0.       0.       0.       0.     638.     904.    1537.    1184.    2221.    5665.    2025.
    75       0.       0.       0.       0.       0.       0.     794.     757.     554.    1242.    3287.    5287.    1987.
    76       0.       0.       0.       0.       0.       0.     717.     667.     506.     386.     236.    3758.    1045.
    77       0.       0.       0.       0.       0.       0.     743.    1034.    1077.    2201.    3376.   10202.    3106.
    78       0.       0.       0.       0.       0.       0.     594.     810.     959.     538.     183.    2216.     883.
    79       0.       0.       0.       0.       0.       0.     836.    1167.     973.    1307.    3264.    4255.    1967.
    80       0.       0.       0.       0.       0.       0.     827.     870.     897.    1150.    1274.    3246.    1377.
    81       0.       0.       0.       0.       0.       0.     577.     488.     729.     760.    1578.    3316.    1242.
    82       0.       0.       0.       0.       0.       0.     619.     669.    1090.     379.    1254.    9333.    2224.
    83       0.       0.       0.       0.       0.       0.     646.     852.     865.     461.    1338.    3770.    1322.
    84       0.       0.       0.       0.       0.       0.     564.     987.    1071.    1422.    1252.    3074.    1395.
    85       0.       0.       0.       0.       0.       0.     699.     875.    1067.     656.     774.    4768.    1473.
    86       0.       0.       0.       0.       0.       0.     453.     674.     720.     271.     214.    4196.    1088.
    87       0.       0.       0.       0.       0.       0.    1463.    1116.    1314.    1220.    1629.    3732.    1746.
    88       0.       0.       0.       0.       0.       0.     949.    1140.    1352.     696.    1346.    2784.    1378.
    89       0.       0.       0.       0.       0.       0.     721.     888.     762.     288.    1458.    4518.    1439.
    90       0.       0.       0.       0.       0.       0.     953.    1196.    1145.    1732.    3664.    8180.    2812.
    91       0.       0.       0.       0.       0.       0.    1472.    1793.    2060.    2418.    2936.    5574.    2709.
    92       0.       0.       0.       0.       0.       0.     384.     584.     805.     377.     484.    2930.     927.
    93       0.       0.       0.       0.       0.       0.     629.     720.     623.     379.     363.    1612.     721.
    94       0.       0.       0.       0.       0.       0.     956.     847.    1003.     338.    1348.    3685.    1363.
    95       0.       0.       0.       0.       0.       0.     691.     600.     733.     653.    3823.    7835.    2389.
    96       0.       0.       0.       0.       0.       0.     493.     505.     788.     378.    1519.    7805.    1915.
    97       0.       0.       0.       0.       0.       0.     473.     436.     457.     339.     736.   13225.    2611.
    98       0.       0.       0.       0.       0.       0.     733.     665.     834.     350.     250.    5790.    1437.
    99       0.       0.       0.       0.       0.       0.    1393.    1202.    1577.    1352.    1489.    7341.    2392.
   100       0.       0.       0.       0.       0.       0.     373.     596.    1369.    2243.    5412.    7694.    2948.
   101       0.       0.       0.       0.       0.       0.    1076.     992.    1127.    1039.    2192.    8377.    2467.
   102       0.       0.       0.       0.       0.       0.     621.     826.    1139.    2096.    4264.   10616.    3260.
   103       0.       0.       0.       0.       0.       0.     695.     510.     595.    1580.    2638.    4362.    1730.
   104       0.       0.       0.       0.       0.       0.     664.     770.    1178.    1518.    3665.    6896.    2449.
   105       0.       0.       0.       0.       0.       0.     899.    1071.     979.    1274.    1523.    2255.    1334.
   106       0.       0.       0.       0.       0.       0.     719.    1332.    1208.    1042.     510.    1469.    1047.
   107       0.       0.       0.       0.       0.       0.     617.     694.     997.    1178.    1569.    3350.    1401.
   108       0.       0.       0.       0.       0.       0.     496.     589.     664.     148.     247.    5867.    1335.
   109       0.       0.       0.       0.       0.       0.     877.    1122.    1262.     971.     863.    1328.    1071.
   110       0.       0.       0.       0.       0.       0.     505.     603.     537.     612.    1719.    4533.    1418.
   111       0.       0.       0.       0.       0.       0.    1018.    1164.    1731.    2537.    4917.   10499.    3644.
   112       0.       0.       0.       0.       0.       0.     776.    1010.    1353.    1035.     517.    1532.    1037.
   113       0.       0.       0.       0.       0.       0.     437.     547.     541.     495.     409.   15124.    2925.
   114       0.       0.       0.       0.       0.       0.     653.     747.     657.     645.    4089.    6614.    2234.
   115       0.       0.       0.       0.       0.       0.     791.     888.    1413.     938.    1004.    1714.    1125.
   116       0.       0.       0.       0.       0.       0.     558.     973.     575.    1731.    2587.    3956.    1730.
   117       0.       0.       0.       0.       0.       0.     875.     678.    1112.     876.     995.    4779.    1553.
   118       0.       0.       0.       0.       0.       0.     692.    1118.     986.    1331.    1539.    5022.    1781.
   119       0.       0.       0.       0.       0.       0.    1669.    1227.    1750.    1158.     884.    2966.    1609.
   120       0.       0.       0.       0.       0.       0.     658.     842.     706.     783.    3852.    7605.    2408.
   121       0.       0.       0.       0.       0.       0.    1513.    1485.    1581.    1985.    6201.    9085.    3642.
   122       0.       0.       0.       0.       0.       0.     635.     852.     887.    1130.    1641.    6440.    1931.
   123       0.       0.       0.       0.       0.       0.     767.     665.     932.     456.     338.    3184.    1057.
   124       0.       0.       0.       0.       0.       0.     707.     614.     538.     360.     743.    5896.    1476.
   125       0.       0.       0.       0.       0.       0.     861.     955.     965.     445.     184.    2246.     943.
   126       0.       0.       0.       0.       0.       0.     820.     704.     400.     102.      33.    1440.     583.
   127       0.       0.       0.       0.       0.       0.     901.     736.     588.     245.     589.    2455.     919.
   128       0.       0.       0.       0.       0.       0.     474.     855.    1101.    1408.    1167.    8971.    2329.
   129       0.       0.       0.       0.       0.       0.    1114.    1525.    1738.    1691.    6948.    9507.    3754.
   130       0.       0.       0.       0.       0.       0.     703.     935.    1157.     777.     998.    4699.    1545.
   131       0.       0.       0.       0.       0.       0.     710.     691.     972.    1112.    2649.    4252.    1731.
   132       0.       0.       0.       0.       0.       0.    1139.    1054.    1061.    2192.    3296.   12072.    3469.
   133       0.       0.       0.       0.       0.       0.     676.     691.     848.     831.    2070.    3079.    1366.
   134       0.       0.       0.       0.       0.       0.     902.    1020.     994.     772.    1785.    8229.    2284.
   135       0.       0.       0.       0.       0.       0.     825.     896.    1048.     948.     975.    2939.    1272.
   136       0.       0.       0.       0.       0.       0.     774.     798.    1242.    2244.    3202.    4381.    2107.
   137       0.       0.       0.       0.       0.       0.    1305.    1278.     999.     502.    1366.    8615.    2344.
   138       0.       0.       0.       0.       0.       0.    2070.    2106.    2458.    2456.    6607.   10487.    4364.
   139       0.       0.       0.       0.       0.       0.     779.     813.    1080.    1075.    1510.    3397.    1442.
   140       0.       0.       0.       0.       0.       0.    1006.     873.    1254.    1399.    3056.    2914.    1751.
   141       0.       0.       0.       0.       0.       0.     616.    1028.    1068.     684.     443.    2360.    1033.
   142       0.       0.       0.       0.       0.       0.     643.     657.     907.     420.    1525.    3934.    1348.
   143       0.       0.       0.       0.       0.       0.     443.     536.     799.     438.     875.    2477.     928.
   144       0.       0.       0.       0.       0.       0.     426.     635.     866.     460.   11169.   15172.    4788.
   145       0.       0.       0.       0.       0.       0.    1131.     988.     953.    1551.    5659.   12836.    3853.
   146       0.       0.       0.       0.       0.       0.    1145.    1015.    1407.    1299.    3279.    5437.    2264.
   147       0.       0.       0.       0.       0.       0.     730.     830.     782.     375.     823.   19103.    3774.
   148       0.       0.       0.       0.       0.       0.     712.     888.    1306.    1353.    2548.    2314.    1520.
   149       0.       0.       0.       0.       0.       0.     862.    1263.    1570.    1494.    1591.    2659.    1573.
   150       0.       0.       0.       0.       0.       0.    1055.    1350.    1627.    2283.    2736.    7815.    2811.
   151       0.       0.       0.       0.       0.       0.     760.     741.     981.     351.     229.    3940.    1167.
   152       0.       0.       0.       0.       0.       0.     912.     753.     478.     134.     377.    3959.    1102.
   153       0.       0.       0.       0.       0.       0.     729.    1065.    2153.    3164.    4102.    7810.    3171.
   154       0.       0.       0.       0.       0.       0.     936.    1277.    1288.    1434.    3457.    7738.    2688.
   155       0.       0.       0.       0.       0.       0.     999.     931.    1221.    1147.    3122.    6285.    2284.
   156       0.       0.       0.       0.       0.       0.     652.     782.     707.     534.     602.    4870.    1358.
   157       0.       0.       0.       0.       0.       0.    1086.    1062.    1235.    1243.    1888.    6090.    2101.
   158       0.       0.       0.       0.       0.       0.     965.     813.     751.     527.    1959.    7422.    2073.
   159       0.       0.       0.       0.       0.       0.     827.     966.    1094.     741.    2058.    3160.    1474.
   160       0.       0.       0.       0.       0.       0.     758.     672.     774.     388.    7790.   11898.    3713.
   161       0.       0.       0.       0.       0.       0.     675.     616.     766.     698.     908.    1744.     901.
   162       0.       0.       0.       0.       0.       0.     498.     399.     210.       0.      93.    3617.     803.
   163       0.       0.       0.       0.       0.       0.     717.     776.     847.     282.     772.    5271.    1444.
   164       0.       0.       0.       0.       0.       0.    1047.    1044.    1216.     802.     650.   10962.    2620.
   165       0.       0.       0.       0.       0.       0.     462.     501.     852.     352.    1063.    5912.    1524.
   166       0.       0.       0.       0.       0.       0.     685.     799.     817.     634.     754.    5548.    1539.
   167       0.       0.       0.       0.       0.       0.    1005.    1006.    1169.    1081.    2560.    4185.    1834.
   168       0.       0.       0.       0.       0.       0.     801.     915.     653.     542.    1304.    3354.    1262.
   169       0.       0.       0.       0.       0.       0.     586.     672.     778.    1518.    2149.    6909.    2102.
   170       0.       0.       0.       0.       0.       0.     937.    1013.    1193.    1917.    4918.   11451.    3572.
   171       0.       0.       0.       0.       0.       0.     851.     845.    1118.    1093.     648.    2981.    1256.
   172       0.       0.       0.       0.       0.       0.     638.     472.     381.      62.      20.    6360.    1322.
   173       0.       0.       0.       0.       0.       0.     794.    1222.    1166.    1022.    1144.    4863.    1702.
   174       0.       0.       0.       0.       0.       0.    1216.    1476.    1786.    1778.    3517.    5945.    2620.
   175       0.       0.       0.       0.       0.       0.     986.    1229.    1033.    1126.    1385.    7908.    2278.
   176       0.       0.       0.       0.       0.       0.    1066.    1324.    1644.    1497.    3452.    9504.    3081.
   177       0.       0.       0.       0.       0.       0.     749.     718.     691.     322.     704.    4160.    1224.
   178       0.       0.       0.       0.       0.       0.    1002.    1164.    1482.    2424.    4631.    9953.    3443.
   179       0.       0.       0.       0.       0.       0.     884.    1124.    1228.     936.     837.    3769.    1463.
   180       0.       0.       0.       0.       0.       0.     838.     662.    1562.     938.    5177.    5899.    2513.
   181       0.       0.       0.       0.       0.       0.    1173.     976.     901.     259.     270.    2834.    1069.
   182       0.       0.       0.       0.       0.       0.     978.    1193.    1008.    1448.    1911.    8883.    2570.
   183       0.       0.       0.       0.       0.       0.     872.     971.     992.     319.    1147.    2425.    1121.
   184       0.       0.       0.       0.       0.       0.     625.     827.     835.     608.    8469.   14158.    4254.
   185       0.       0.       0.       0.       0.       0.     770.     836.     975.    1647.    2767.    8034.    2505.
   186       0.       0.       0.       0.       0.       0.     402.     372.     645.     543.    2674.    2789.    1238.
   187       0.       0.       0.       0.       0.       0.    1737.    1821.    1935.    2626.    4595.   14179.    4482.
   188       0.       0.       0.       0.       0.       0.     784.     962.    1557.    1838.    3192.    6102.    2406.
   189       0.       0.       0.       0.       0.       0.     742.     826.    1248.    1264.    2477.    5796.    2059.
   190       0.       0.       0.       0.       0.       0.     780.     785.     824.     777.    1595.    2206.    1161.
   191       0.       0.       0.       0.       0.       0.     638.     578.     548.     673.    1169.    2791.    1066.
   192       0.       0.       0.       0.       0.       0.     828.    1121.     954.     696.    1714.   12387.    2950.
   193       0.       0.       0.       0.       0.       0.     833.    1134.    1275.    1298.    2797.   10615.    2992.
   194       0.       0.       0.       0.       0.       0.    1058.    1211.     946.    1883.    3681.   14390.    3862.
   195       0.       0.       0.       0.       0.       0.     922.     982.    1026.    1174.    1466.    6771.    2057.
   196       0.       0.       0.       0.       0.       0.     443.     480.     440.     395.    1188.    9066.    2002.
   197       0.       0.       0.       0.       0.       0.     686.     595.     530.     115.     123.     649.     450.
   198       0.       0.       0.       0.       0.       0.     673.     845.    1466.    2832.    7521.   10566.    3984.
   199       0.       0.       0.       0.       0.       0.     590.    1402.     933.     386.     243.    7134.    1781.
   200       0.       0.       0.       0.       0.       0.     910.    1030.    1035.    1034.    2131.    3988.    1688.
   201       0.       0.       0.       0.       0.       0.    1090.    1339.    1406.    1023.     783.     844.    1081.
   202       0.       0.       0.       0.       0.       0.     697.     907.     803.     821.    3677.   12591.    3249.
   203       0.       0.       0.       0.       0.       0.     852.     908.     884.     630.     698.    2508.    1080.
   204       0.       0.       0.       0.       0.       0.     858.     747.     650.     434.     216.    2006.     818.
   205       0.       0.       0.       0.       0.       0.     335.     422.     478.     203.    1237.    6224.    1483.
   206       0.       0.       0.       0.       0.       0.    1111.    1274.    1361.    1173.     580.    5792.    1882.
   207       0.       0.       0.       0.       0.       0.     843.    1158.    1280.    2264.    4680.   10179.    3401.
   208       0.       0.       0.       0.       0.       0.     570.     541.     895.    1660.    9660.   12690.    4336.
   209       0.       0.       0.       0.       0.       0.     954.     787.     817.     977.     982.    5882.    1733.
   210       0.       0.       0.       0.       0.       0.     580.     582.     861.     762.    2026.    3603.    1403.
   211       0.       0.       0.       0.       0.       0.     618.     784.    1244.    1853.    2076.    4345.    1820.
   212       0.       0.       0.       0.       0.       0.     473.     762.     788.     306.     351.    3114.     966.
   213       0.       0.       0.       0.       0.       0.     735.     543.     469.     272.     102.    1430.     592.
   214       0.       0.       0.       0.       0.       0.     450.    1050.     991.    1062.    1187.    3782.    1421.
   215       0.       0.       0.       0.       0.       0.     932.     683.     523.    1532.    2440.    4827.    1823.
   216       0.       0.       0.       0.       0.       0.     743.     595.     800.    2266.    3499.    9573.    2913.
   217       0.       0.       0.       0.       0.       0.     515.     701.     692.     713.    3224.    8744.    2431.
   218       0.       0.       0.       0.       0.       0.    1274.    1270.    1373.    1274.    4194.    9105.    3082.
   219       0.       0.       0.       0.       0.       0.     680.     968.    1441.    1690.    2695.    3890.    1894.
   220       0.       0.       0.       0.       0.       0.     782.     973.    1301.    1316.     858.    7341.    2095.
   221       0.       0.       0.       0.       0.       0.     849.    1155.    1118.     808.    1795.    5741.    1911.
   222       0.       0.       0.       0.       0.       0.     773.     781.     720.     395.    1019.   10533.    2370.
   223       0.       0.       0.       0.       0.       0.     972.     712.    1042.    1503.    2893.    6564.    2281.
   224       0.       0.       0.       0.       0.       0.     378.     355.     260.      40.     116.    1763.     485.
   225       0.       0.       0.       0.       0.       0.     373.     626.     574.     169.     309.    2532.     764.
   226       0.       0.       0.       0.       0.       0.     729.     538.     491.      78.     193.    3702.     955.
   227       0.       0.       0.       0.       0.       0.    1028.     976.    1529.    1985.    4271.    8078.    2978.
   228       0.       0.       0.       0.       0.       0.     658.     682.     883.     585.    1388.    3109.    1217.
   229       0.       0.       0.       0.       0.       0.     606.     843.     861.     420.    1055.     514.     717.
   230       0.       0.       0.       0.       0.       0.    1024.     870.    1293.    2132.    4030.   10660.    3335.
   231       0.       0.       0.       0.       0.       0.    1238.    1034.    1467.    1878.    2994.    9302.    2986.
   232       0.       0.       0.       0.       0.       0.     935.     918.     723.     338.    1074.    3384.    1229.
   233       0.       0.       0.       0.       0.       0.     744.    1058.    1397.     798.    1308.    3714.    1503.
   234       0.       0.       0.       0.       0.       0.     868.     601.     673.    1989.    2715.   12548.    3232.
   235       0.       0.       0.       0.       0.       0.     456.     567.     611.     439.     413.    7322.    1635.
   236       0.       0.       0.       0.       0.       0.     379.     612.    1641.    2116.    3519.    9015.    2880.
   237       0.       0.       0.       0.       0.       0.     884.    1018.    1512.    1453.    3177.   10499.    3091.
   238       0.       0.       0.       0.       0.       0.     444.     280.     583.     295.    2274.   10812.    2448.
   239       0.       0.       0.       0.       0.       0.     637.     717.    1157.     956.    6690.   15256.    4235.
   240       0.       0.       0.       0.       0.       0.    1163.    1017.    1195.     505.     506.    3222.    1268.
   241       0.       0.       0.       0.       0.       0.     738.     966.     867.     740.    1042.    7113.    1911.
   242       0.       0.       0.       0.       0.       0.     737.     914.    1140.    1201.    1030.    6235.    1876.
   243       0.       0.       0.       0.       0.       0.     972.    1065.    1269.    2420.    2733.    5463.    2320.
   244       0.       0.       0.       0.       0.       0.    1046.    1294.    1223.    1127.    1662.    3217.    1595.
   245       0.       0.       0.       0.       0.       0.     539.     696.     891.     636.     772.    8884.    2070.
   246       0.       0.       0.       0.       0.       0.     695.     722.    1122.    1204.    1298.   12178.    2870.
   247       0.       0.       0.       0.       0.       0.     868.    1014.    1450.    1834.    3583.    9656.    3068.
   248       0.       0.       0.       0.       0.       0.     535.     442.     663.     197.     212.    3497.     924.
   249       0.       0.       0.       0.       0.       0.     635.     483.     546.     146.     516.    3400.     954.
   250       0.       0.       0.       0.       0.       0.     750.    1000.    1205.    2337.    2651.    9342.    2881.
   251       0.       0.       0.       0.       0.       0.     488.     593.     637.     337.     129.    3911.    1016.
   252       0.       0.       0.       0.       0.       0.     884.     916.     891.    1027.    1097.   10022.    2473.
   253       0.       0.       0.       0.       0.       0.     742.     957.     945.    1652.    6059.    5119.    2579.
   254       0.       0.       0.       0.       0.       0.     686.     973.    1340.    1629.    2583.    3400.    1769.
   255       0.       0.       0.       0.       0.       0.     475.     406.     824.    1045.    6268.   11209.    3371.
   256       0.       0.       0.       0.       0.       0.     740.     936.    1023.     623.     359.    1195.     813.
   257       0.       0.       0.       0.       0.       0.    1261.    1208.    1679.    2074.    5296.    7661.    3197.
   258       0.       0.       0.       0.       0.       0.     469.     536.     679.     813.     874.    9745.    2186.
   259       0.       0.       0.       0.       0.       0.     755.     969.    1091.     426.    1150.    4042.    1406.
   260       0.       0.       0.       0.       0.       0.     762.     913.     868.    1204.    2519.    4730.    1833.
   261       0.       0.       0.       0.       0.       0.     651.     842.     905.     546.    2793.    5564.    1883.
   262       0.       0.       0.       0.       0.       0.     886.     910.     994.     736.     937.    9315.    2296.
   263       0.       0.       0.       0.       0.       0.     856.     936.     579.     213.     373.    4164.    1187.
   264       0.       0.       0.       0.       0.       0.     489.     657.     908.    1782.    3338.    5954.    2188.
   265       0.       0.       0.       0.       0.       0.     637.     830.    1040.    1480.    2481.    6751.    2203.
   266       0.       0.       0.       0.       0.       0.    1286.    1134.    1403.    1614.    2515.    6837.    2465.
   267       0.       0.       0.       0.       0.       0.     542.     882.    1295.    1485.    3363.    7088.    2443.
   268       0.       0.       0.       0.       0.       0.     758.     795.     756.     984.    3036.    6489.    2136.
   269       0.       0.       0.       0.       0.       0.     764.     539.     604.     275.      57.    2719.     826.
   270       0.       0.       0.       0.       0.       0.    1470.    1371.    1497.    1395.    4128.    6738.    2767.
   271       0.       0.       0.       0.       0.       0.    1008.    1103.    1152.     779.    1157.   11143.    2724.
   272       0.       0.       0.       0.       0.       0.     568.     914.     672.     621.    3085.    3134.    1499.
   273       0.       0.       0.       0.       0.       0.     362.     315.     585.     797.     257.    2366.     780.
   274       0.       0.       0.       0.       0.       0.     542.     704.     948.     525.     633.    3340.    1115.
   275       0.       0.       0.       0.       0.       0.     893.    1381.    1636.    1870.    3787.    5751.    2553.
   276       0.       0.       0.       0.       0.       0.    1022.     840.     907.     566.     510.    1684.     922.
   277       0.       0.       0.       0.       0.       0.     664.     776.    1779.    1692.    2065.    6504.    2247.
   278       0.       0.       0.       0.       0.       0.     628.     945.     674.     780.     433.    1919.     896.
   279       0.       0.       0.       0.       0.       0.     605.     825.    1336.    1698.    2734.    4030.    1871.
   280       0.       0.       0.       0.       0.       0.     752.     779.    1224.    1017.    2037.    6644.    2076.
   281       0.       0.       0.       0.       0.       0.    1044.     779.     768.     805.    1735.    6316.    1908.
   282       0.       0.       0.       0.       0.       0.     498.     657.     545.    1606.    3958.    8022.    2548.
   283       0.       0.       0.       0.       0.       0.     550.     574.     747.     849.    1108.    7612.    1907.
   284       0.       0.       0.       0.       0.       0.    1056.    1059.    1358.    1013.    1542.    6232.    2043.
   285       0.       0.       0.       0.       0.       0.     877.     867.    1037.    1790.    2906.    7586.    2511.
   286       0.       0.       0.       0.       0.       0.     516.     556.     477.    1242.    2128.    4845.    1627.
   287       0.       0.       0.       0.       0.       0.    1025.    1058.    1042.    2051.    1707.    5158.    2007.
   288       0.       0.       0.       0.       0.       0.    1151.    1167.    1321.    1308.    5074.    8285.    3051.
   289       0.       0.       0.       0.       0.       0.     663.     743.     899.     290.     235.    2309.     857.
   290       0.       0.       0.       0.       0.       0.    1233.    1035.    1483.    1552.    2381.    7337.    2504.
   291       0.       0.       0.       0.       0.       0.     530.     781.    1272.    1279.    4042.   12629.    3422.
   292       0.       0.       0.       0.       0.       0.     493.     659.     611.     478.    3239.    7124.    2101.
   293       0.       0.       0.       0.       0.       0.     716.     966.    1211.    2022.    4802.   10388.    3351.
   294       0.       0.       0.       0.       0.       0.     452.     888.     846.     612.     790.    3312.    1150.
   295       0.       0.       0.       0.       0.       0.     552.     635.     824.     985.    2546.    7503.    2174.
   296       0.       0.       0.       0.       0.       0.     837.     899.     740.     346.     107.    2389.     886.
   297       0.       0.       0.       0.       0.       0.     952.    1155.    1040.    1673.    4293.    6914.    2671.
   298       0.       0.       0.       0.       0.       0.     801.     889.    1113.     690.    1713.    3007.    1369.
