  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.       0.     959.     679.     447.     699.    2005.    2851.    1273.
    47       0.       0.       0.       0.       0.       0.     948.     849.    1160.    1626.    3977.    5672.    2372.
    48       0.       0.       0.       0.       0.       0.    1148.     850.    1201.     870.    1350.    5343.    1794.
    49       0.       0.       0.       0.       0.       0.     917.     705.     459.     504.     440.     361.     564.
    50       0.       0.       0.       0.       0.       0.    1207.    1060.     842.     888.    1494.    1649.    1190.
    51       0.       0.       0.       0.       0.       0.     936.     682.     677.    1768.    2883.    7192.    2356.
    52       0.       0.       0.       0.       0.       0.    1077.     890.     679.     685.    1049.    4599.    1496.
    53       0.       0.       0.       0.       0.       0.     877.     673.     572.    1084.    1785.    3541.    1422.
    54       0.       0.       0.       0.       0.       0.    1177.    1211.     767.    1157.    1748.    4283.    1724.
    55       0.       0.       0.       0.       0.       0.    1142.     746.     660.     801.    1401.    2447.    1199.
    56       0.       0.       0.       0.       0.       0.    1009.    1100.     685.     908.    1467.    4385.    1592.
    57       0.       0.       0.       0.       0.       0.    1105.     903.    1421.    1904.    2925.    4128.    2064.
    58       0.       0.       0.       0.       0.       0.    1158.    1206.    1114.     931.    4047.    8400.    2810.
    59       0.       0.       0.       0.       0.       0.    1016.     681.     485.     504.    3206.    7386.    2213.
    60       0.       0.       0.       0.       0.       0.    1038.     848.     680.    2160.    4559.    6455.    2623.
    61       0.       0.       0.       0.       0.       0.     920.     669.     490.     405.    1797.    1056.     890.
    62       0.       0.       0.       0.       0.       0.    1097.     915.    1230.    2203.    5303.    7776.    3087.
    63       0.       0.       0.       0.       0.       0.    1052.     972.     701.     927.    2084.    6572.    2051.
    64       0.       0.       0.       0.       0.       0.     981.     676.     905.    5630.    7723.   11235.    4525.
    65       0.       0.       0.       0.       0.       0.    1114.     956.     837.    1260.    3867.    7133.    2528.
    66       0.       0.       0.       0.       0.       0.    1126.     802.     846.     587.     889.     959.     868.
    67       0.       0.       0.       0.       0.       0.    1766.    1250.     643.    1514.    3263.    8973.    2902.
    68       0.       0.       0.       0.       0.       0.    1077.     760.     559.     547.    2370.    3797.    1518.
    69       0.       0.       0.       0.       0.       0.    1226.     912.    1282.    1080.    3811.    6581.    2482.
    70       0.       0.       0.       0.       0.       0.     910.     673.     800.     951.    2259.    2731.    1387.
    71       0.       0.       0.       0.       0.       0.     877.     668.     910.     989.    1847.    5938.    1871.
    72       0.       0.       0.       0.       0.       0.    1001.     741.     527.    2313.    4144.    8571.    2883.
    73       0.       0.       0.       0.       0.       0.    1192.     775.     849.    1389.    2958.    8252.    2569.
    74       0.       0.       0.       0.       0.       0.     937.     707.    1504.    1287.    2527.    5551.    2086.
    75       0.       0.       0.       0.       0.       0.    1048.     783.     499.     876.    2037.    2497.    1290.
    76       0.       0.       0.       0.       0.       0.    1003.     680.     433.     493.     998.    1841.     908.
    77       0.       0.       0.       0.       0.       0.    1073.    1179.     921.    1788.    3510.   10227.    3116.
    78       0.       0.       0.       0.       0.       0.     930.     698.     664.     584.     894.    1682.     909.
    79       0.       0.       0.       0.       0.       0.    1127.    1241.     874.    1601.    4011.    4449.    2217.
    80       0.       0.       0.       0.       0.       0.    1230.     836.     518.    1491.    2307.    2798.    1530.
    81       0.       0.       0.       0.       0.       0.     867.     669.     666.    1172.    1955.    3110.    1406.
    82       0.       0.       0.       0.       0.       0.    1102.     724.    1473.    1009.    4274.    7738.    2720.
    83       0.       0.       0.       0.       0.       0.     930.     736.     856.     647.    1902.    3511.    1430.
    84       0.       0.       0.       0.       0.       0.     945.     745.     728.    1513.    1976.    3182.    1515.
    85       0.       0.       0.       0.       0.       0.     962.     781.     768.     852.    1325.    3894.    1430.
    86       0.       0.       0.       0.       0.       0.     899.     677.     613.     412.    1261.    2333.    1032.
    87       0.       0.       0.       0.       0.       0.    1223.     841.     712.     890.    1642.    1964.    1212.
    88       0.       0.       0.       0.       0.       0.    1270.     944.    1056.     602.    1180.    2414.    1244.
    89       0.       0.       0.       0.       0.       0.     993.     785.     466.     514.    1848.    2574.    1197.
    90       0.       0.       0.       0.       0.       0.    1208.    1146.     847.    1342.    2309.    3153.    1667.
    91       0.       0.       0.       0.       0.       0.    1334.    1210.    1195.    1757.    2304.    3297.    1850.
    92       0.       0.       0.       0.       0.       0.     880.     674.     892.     648.    1631.    3542.    1378.
    93       0.       0.       0.       0.       0.       0.     952.     710.     492.     697.    1502.    1390.     957.
    94       0.       0.       0.       0.       0.       0.    1141.     781.     746.     450.    2777.    3880.    1629.
    95       0.       0.       0.       0.       0.       0.     985.     672.     584.    1204.    6093.   10026.    3261.
    96       0.       0.       0.       0.       0.       0.     917.     728.     722.     714.    3089.    9104.    2546.
    97       0.       0.       0.       0.       0.       0.     886.     668.     494.     564.    1593.   10569.    2462.
    98       0.       0.       0.       0.       0.       0.     974.     673.     496.     655.    1396.    4829.    1504.
    99       0.       0.       0.       0.       0.       0.    1443.    1074.    1701.    1490.    2329.    5511.    2258.
   100       0.       0.       0.       0.       0.       0.     863.     674.    1974.    2318.    4821.    4627.    2546.
   101       0.       0.       0.       0.       0.       0.    1161.     797.     582.     575.    1384.    4085.    1431.
   102       0.       0.       0.       0.       0.       0.     959.     684.     637.    2510.    4869.    9368.    3171.
   103       0.       0.       0.       0.       0.       0.    1057.     701.     639.    3119.    5298.    5235.    2675.
   104       0.       0.       0.       0.       0.       0.    1059.     734.    1253.    1316.    2906.    3345.    1769.
   105       0.       0.       0.       0.       0.       0.    1020.     820.     563.    1290.    1868.    1983.    1257.
   106       0.       0.       0.       0.       0.       0.    1027.    1683.    1800.    2159.    2040.    1902.    1768.
   107       0.       0.       0.       0.       0.       0.    1024.     768.    1572.    1907.    3203.    3524.    2000.
   108       0.       0.       0.       0.       0.       0.     863.     668.     538.     442.    1950.    5431.    1649.
   109       0.       0.       0.       0.       0.       0.    1304.    1290.    1492.    1316.    1908.    1540.    1475.
   110       0.       0.       0.       0.       0.       0.    1018.     785.     529.    1608.    3481.    4490.    1985.
   111       0.       0.       0.       0.       0.       0.    1304.    1089.    1357.    2099.    4236.   11716.    3633.
   112       0.       0.       0.       0.       0.       0.     964.     774.     919.     820.    1020.    1708.    1034.
   113       0.       0.       0.       0.       0.       0.     861.     668.     446.     585.    1024.    9462.    2174.
   114       0.       0.       0.       0.       0.       0.    1024.     735.     524.     731.    2770.    3522.    1551.
   115       0.       0.       0.       0.       0.       0.     980.     753.    1361.     700.    1403.    1245.    1074.
   116       0.       0.       0.       0.       0.       0.     949.     980.     592.    2595.    4112.    5269.    2416.
   117       0.       0.       0.       0.       0.       0.    1199.     783.    1117.    1359.    2171.    4951.    1930.
   118       0.       0.       0.       0.       0.       0.    1006.     992.     712.    1336.    1749.    3334.    1521.
   119       0.       0.       0.       0.       0.       0.    1941.    1234.    1208.     930.    1495.    1770.    1430.
   120       0.       0.       0.       0.       0.       0.     984.     694.     472.     704.    3950.    5928.    2122.
   121       0.       0.       0.       0.       0.       0.    1345.    1209.     771.    1227.    3696.    5119.    2228.
   122       0.       0.       0.       0.       0.       0.     938.     774.     739.    1375.    1740.    3344.    1485.
   123       0.       0.       0.       0.       0.       0.    1125.     716.     803.     479.    1203.    2234.    1093.
   124       0.       0.       0.       0.       0.       0.    1047.     696.     527.     565.    1821.    7398.    2009.
   125       0.       0.       0.       0.       0.       0.    1065.     877.     654.     607.     750.    2106.    1010.
   126       0.       0.       0.       0.       0.       0.    1196.     735.     459.     913.    1542.    1129.     996.
   127       0.       0.       0.       0.       0.       0.    1149.     716.     418.     543.    2878.    2781.    1414.
   128       0.       0.       0.       0.       0.       0.     871.     699.     788.     829.     983.    7376.    1924.
   129       0.       0.       0.       0.       0.       0.    1293.    1493.    1590.    1635.    5045.    8160.    3203.
   130       0.       0.       0.       0.       0.       0.     977.     780.     767.     698.    1344.    3163.    1288.
   131       0.       0.       0.       0.       0.       0.     972.     712.     576.     694.    2693.    3469.    1519.
   132       0.       0.       0.       0.       0.       0.    1309.     925.     683.    1505.    2518.    8113.    2509.
   133       0.       0.       0.       0.       0.       0.    1030.     714.     610.     999.    3080.    3782.    1703.
   134       0.       0.       0.       0.       0.       0.    1205.     934.     606.     601.    2409.    5818.    1929.
   135       0.       0.       0.       0.       0.       0.    1086.     806.     662.     927.    2119.    3621.    1537.
   136       0.       0.       0.       0.       0.       0.     981.     711.    1502.    1640.    2679.    2214.    1621.
   137       0.       0.       0.       0.       0.       0.    1336.     975.     561.     535.    1846.    5623.    1813.
   138       0.       0.       0.       0.       0.       0.    1837.    1720.    2114.    1964.    4789.    4636.    2843.
   139       0.       0.       0.       0.       0.       0.    1080.     770.     855.     875.    1884.    2641.    1351.
   140       0.       0.       0.       0.       0.       0.    1016.     710.     668.    1514.    2955.    2266.    1521.
   141       0.       0.       0.       0.       0.       0.    1028.     856.    1022.    1046.    1269.    2034.    1209.
   142       0.       0.       0.       0.       0.       0.     989.     706.     551.     587.    2642.    3626.    1517.
   143       0.       0.       0.       0.       0.       0.     887.     669.    1262.     784.    2419.    2919.    1490.
   144       0.       0.       0.       0.       0.       0.     838.     668.     597.     661.    4170.    7536.    2412.
   145       0.       0.       0.       0.       0.       0.    1412.     957.    1062.    1412.    4453.    9202.    3083.
   146       0.       0.       0.       0.       0.       0.    1340.     966.    1102.     862.    3483.    4011.    1960.
   147       0.       0.       0.       0.       0.       0.     980.     701.     612.     671.    2034.   12454.    2909.
   148       0.       0.       0.       0.       0.       0.    1097.     906.    1300.    1923.    4036.    3502.    2127.
   149       0.       0.       0.       0.       0.       0.    1199.    1284.    1420.    1976.    2865.    3167.    1985.
   150       0.       0.       0.       0.       0.       0.    1183.    1039.     969.    1839.    3041.    5495.    2261.
   151       0.       0.       0.       0.       0.       0.    1092.     739.     642.     650.     837.    3069.    1172.
   152       0.       0.       0.       0.       0.       0.    1237.     793.     434.     408.    2206.    6899.    1996.
   153       0.       0.       0.       0.       0.       0.    1006.     895.    3067.    3503.    4950.    8432.    3642.
   154       0.       0.       0.       0.       0.       0.     970.     778.     800.     775.    2638.    5596.    1926.
   155       0.       0.       0.       0.       0.       0.    1263.     846.     696.     724.    3111.    3795.    1739.
   156       0.       0.       0.       0.       0.       0.     989.     740.     504.     474.    1205.    2459.    1062.
   157       0.       0.       0.       0.       0.       0.    1133.     809.     749.     742.    2339.    3772.    1591.
   158       0.       0.       0.       0.       0.       0.    1267.     818.     649.     951.    2521.    5852.    2010.
   159       0.       0.       0.       0.       0.       0.    1072.     928.     724.     622.    1314.    1083.     957.
   160       0.       0.       0.       0.       0.       0.    1193.     832.     761.     684.    6732.    9065.    3211.
   161       0.       0.       0.       0.       0.       0.     968.     680.     600.    1066.    1926.    2301.    1257.
   162       0.       0.       0.       0.       0.       0.     983.     674.     406.     336.    1449.    3922.    1295.
   163       0.       0.       0.       0.       0.       0.    1005.     704.     711.     510.    1434.    4403.    1461.
   164       0.       0.       0.       0.       0.       0.    1333.     948.     936.     766.    1418.   10904.    2717.
   165       0.       0.       0.       0.       0.       0.     895.     669.     596.     568.    1907.    4831.    1578.
   166       0.       0.       0.       0.       0.       0.     968.     733.     513.     672.    1155.    3766.    1301.
   167       0.       0.       0.       0.       0.       0.    1039.     761.    1559.    1199.    3057.    4228.    1974.
   168       0.       0.       0.       0.       0.       0.    1043.     791.     476.     678.    2527.    3551.    1511.
   169       0.       0.       0.       0.       0.       0.     973.     700.     715.    1217.    1946.    4713.    1710.
   170       0.       0.       0.       0.       0.       0.    1124.     823.    1040.    1939.    4309.    8056.    2882.
   171       0.       0.       0.       0.       0.       0.    1266.     919.    1163.    1407.    1728.    4014.    1750.
   172       0.       0.       0.       0.       0.       0.    1110.     698.     461.     570.     739.    6089.    1611.
   173       0.       0.       0.       0.       0.       0.    1050.    1139.     899.    1261.    2123.    4032.    1751.
   174       0.       0.       0.       0.       0.       0.    1345.    1169.    1211.    1318.    2302.    2149.    1583.
   175       0.       0.       0.       0.       0.       0.    1345.    1254.     914.    1491.    2243.    6537.    2297.
   176       0.       0.       0.       0.       0.       0.    1093.    1147.    1244.    1530.    2999.    6781.    2466.
   177       0.       0.       0.       0.       0.       0.     989.     686.     469.     521.    2765.    3770.    1533.
   178       0.       0.       0.       0.       0.       0.    1227.    1054.    1020.    1753.    2945.    4841.    2140.
   179       0.       0.       0.       0.       0.       0.    1250.    1210.    1132.    1371.    1757.    3445.    1694.
   180       0.       0.       0.       0.       0.       0.     968.     677.     998.     495.    3164.    3726.    1671.
   181       0.       0.       0.       0.       0.       0.    1334.     861.     933.     573.    1208.    2870.    1297.
   182       0.       0.       0.       0.       0.       0.    1199.    1201.     885.    1042.    1829.    7953.    2352.
   183       0.       0.       0.       0.       0.       0.     951.     726.     716.     440.    2845.    2420.    1350.
   184       0.       0.       0.       0.       0.       0.     976.     733.     581.     684.    5254.    8486.    2785.
   185       0.       0.       0.       0.       0.       0.    1145.     804.     788.    1913.    3347.    7430.    2571.
   186       0.       0.       0.       0.       0.       0.     903.     669.     525.     768.    4600.    3754.    1870.
   187       0.       0.       0.       0.       0.       0.    1651.    1570.    1303.    2584.    4582.   10706.    3733.
   188       0.       0.       0.       0.       0.       0.    1288.    1090.    1646.    2647.    3757.    4365.    2465.
   189       0.       0.       0.       0.       0.       0.     970.     742.     760.     718.    2020.    2573.    1297.
   190       0.       0.       0.       0.       0.       0.     972.     699.     578.    1192.    3058.    2495.    1499.
   191       0.       0.       0.       0.       0.       0.     953.     671.     462.     836.    1561.    2321.    1134.
   192       0.       0.       0.       0.       0.       0.    1093.     979.     614.     779.    1817.   10723.    2668.
   193       0.       0.       0.       0.       0.       0.    1069.    1063.    1053.    1098.    2419.    7716.    2403.
   194       0.       0.       0.       0.       0.       0.    1413.    1182.     742.    1915.    3729.   10916.    3316.
   195       0.       0.       0.       0.       0.       0.    1133.     892.     725.    1634.    2735.    5607.    2121.
   196       0.       0.       0.       0.       0.       0.     881.     671.     427.    1028.    2598.    7296.    2150.
   197       0.       0.       0.       0.       0.       0.    1039.     699.     467.     611.    2093.    1761.    1112.
   198       0.       0.       0.       0.       0.       0.    1046.     805.    1427.    2726.    5287.    6408.    2950.
   199       0.       0.       0.       0.       0.       0.     944.    1550.     921.    1695.    2842.   10145.    3016.
   200       0.       0.       0.       0.       0.       0.    1127.     940.    1060.    1310.    2728.    4238.    1900.
   201       0.       0.       0.       0.       0.       0.    1255.    1119.    1206.    1208.    1565.     895.    1208.
   202       0.       0.       0.       0.       0.       0.     956.     720.     468.     542.    3157.    6929.    2129.
   203       0.       0.       0.       0.       0.       0.     984.     698.     564.     848.    1812.    3077.    1330.
   204       0.       0.       0.       0.       0.       0.    1048.     733.     452.     727.    1069.    2420.    1075.
   205       0.       0.       0.       0.       0.       0.     832.     668.     497.     620.    2677.    5079.    1729.
   206       0.       0.       0.       0.       0.       0.    1302.    1210.    1172.    1413.    1571.    4747.    1903.
   207       0.       0.       0.       0.       0.       0.    1014.    1174.    1337.    2419.    4650.    7819.    3069.
   208       0.       0.       0.       0.       0.       0.    1016.     695.     587.    1692.    6659.    7320.    2995.
   209       0.       0.       0.       0.       0.       0.    1059.     720.     600.     782.    1456.    2369.    1164.
   210       0.       0.       0.       0.       0.       0.     985.     672.     731.    1225.    3732.    5475.    2137.
   211       0.       0.       0.       0.       0.       0.     935.     683.    1123.    2154.    2696.    4706.    2049.
   212       0.       0.       0.       0.       0.       0.     886.     696.     503.     453.     976.    2667.    1030.
   213       0.       0.       0.       0.       0.       0.     970.     670.     463.    1415.    2288.    2152.    1327.
   214       0.       0.       0.       0.       0.       0.     919.     753.     663.     797.    1452.    2999.    1264.
   215       0.       0.       0.       0.       0.       0.    1012.     678.     430.    2625.    5180.    7283.    2868.
   216       0.       0.       0.       0.       0.       0.    1044.     740.     667.    1474.    2460.    5846.    2039.
   217       0.       0.       0.       0.       0.       0.     920.     680.     474.    1105.    5271.    9405.    2976.
   218       0.       0.       0.       0.       0.       0.    1267.     985.     888.     769.    3043.    4458.    1902.
   219       0.       0.       0.       0.       0.       0.     921.     861.    1331.    2415.    3880.    3172.    2096.
   220       0.       0.       0.       0.       0.       0.    1201.     939.    1242.    1288.    1147.    7084.    2150.
   221       0.       0.       0.       0.       0.       0.     913.     705.     510.     718.    2295.    4456.    1599.
   222       0.       0.       0.       0.       0.       0.    1018.     798.     558.     670.    2447.    6357.    1975.
   223       0.       0.       0.       0.       0.       0.    1217.     800.    1053.    2422.    4179.    4636.    2384.
   224       0.       0.       0.       0.       0.       0.     908.     668.     455.     616.    1874.    2712.    1206.
   225       0.       0.       0.       0.       0.       0.     818.     672.     457.     432.    1485.    3303.    1194.
   226       0.       0.       0.       0.       0.       0.    1179.     734.     530.     447.    1472.    3408.    1295.
   227       0.       0.       0.       0.       0.       0.    1201.     782.     787.     954.    2874.    4399.    1833.
   228       0.       0.       0.       0.       0.       0.     994.     673.     644.     500.    1725.    2072.    1101.
   229       0.       0.       0.       0.       0.       0.     905.     691.     608.     471.    1523.     522.     787.
   230       0.       0.       0.       0.       0.       0.    1155.     790.    1111.    1592.    3050.    8291.    2665.
   231       0.       0.       0.       0.       0.       0.    1531.     940.    1077.    1617.    3272.    6662.    2516.
   232       0.       0.       0.       0.       0.       0.    1240.     946.     670.     568.    1933.    3834.    1532.
   233       0.       0.       0.       0.       0.       0.    1080.    1263.    1584.    1247.    2259.    4655.    2015.
   234       0.       0.       0.       0.       0.       0.    1074.     703.     526.    1909.    2693.   10374.    2880.
   235       0.       0.       0.       0.       0.       0.     883.     668.     472.     616.    1325.    4440.    1401.
   236       0.       0.       0.       0.       0.       0.     831.     668.    3047.    2745.    4048.    6830.    3028.
   237       0.       0.       0.       0.       0.       0.    1219.     894.    1186.    1348.    2681.    6977.    2384.
   238       0.       0.       0.       0.       0.       0.     857.     668.    1470.     969.    3209.    7168.    2390.
   239       0.       0.       0.       0.       0.       0.    1000.     728.     942.     923.    5286.   11064.    3324.
   240       0.       0.       0.       0.       0.       0.    1325.     916.    1381.     733.    1553.    2272.    1363.
   241       0.       0.       0.       0.       0.       0.    1064.     772.     561.    1454.    3146.    7754.    2458.
   242       0.       0.       0.       0.       0.       0.     943.     781.     733.     816.    1531.    4786.    1598.
   243       0.       0.       0.       0.       0.       0.    1171.     925.     973.    2433.    3360.    4746.    2268.
   244       0.       0.       0.       0.       0.       0.    1174.    1035.     804.    1071.    2600.    2917.    1600.
   245       0.       0.       0.       0.       0.       0.     927.     672.     578.     736.    1640.    8345.    2150.
   246       0.       0.       0.       0.       0.       0.    1057.     850.    1136.     971.    1642.   11650.    2885.
   247       0.       0.       0.       0.       0.       0.    1017.     778.     894.    1460.    2376.    6477.    2167.
   248       0.       0.       0.       0.       0.       0.     982.     674.     514.     557.    1431.    3058.    1203.
   249       0.       0.       0.       0.       0.       0.    1026.     673.     498.     657.    2433.    4632.    1653.
   250       0.       0.       0.       0.       0.       0.    1132.    1048.    1449.    1953.    2912.    8506.    2833.
   251       0.       0.       0.       0.       0.       0.     860.     669.     577.     550.     805.    3034.    1083.
   252       0.       0.       0.       0.       0.       0.    1133.     830.     664.    1075.    1606.    9680.    2498.
   253       0.       0.       0.       0.       0.       0.    1024.     772.     618.    1470.    4499.    4409.    2132.
   254       0.       0.       0.       0.       0.       0.     945.     717.    1160.    1327.    2611.    2385.    1524.
   255       0.       0.       0.       0.       0.       0.     854.     668.     708.    1037.    4981.    7760.    2668.
   256       0.       0.       0.       0.       0.       0.     962.     816.     604.     628.     874.    1076.     827.
   257       0.       0.       0.       0.       0.       0.    1626.    1188.    1528.    2185.    4754.    5873.    2859.
   258       0.       0.       0.       0.       0.       0.     914.     681.     497.    1309.    2746.    5902.    2008.
   259       0.       0.       0.       0.       0.       0.    1003.     871.     703.     543.    1850.    1810.    1130.
   260       0.       0.       0.       0.       0.       0.    1018.     890.     923.    1641.    3452.    3770.    1949.
   261       0.       0.       0.       0.       0.       0.    1069.     739.     613.     571.    3161.    4377.    1755.
   262       0.       0.       0.       0.       0.       0.    1309.    1059.     908.    1101.    1893.    6591.    2143.
   263       0.       0.       0.       0.       0.       0.    1088.     789.     485.     619.    1895.    5775.    1775.
   264       0.       0.       0.       0.       0.       0.     888.     671.     696.    1335.    2512.    3359.    1577.
   265       0.       0.       0.       0.       0.       0.    1030.     776.     543.    1798.    3532.    6629.    2385.
   266       0.       0.       0.       0.       0.       0.    1578.    1166.     907.    1837.    3162.    5330.    2330.
   267       0.       0.       0.       0.       0.       0.     924.     827.     747.    1487.    3903.    6474.    2394.
   268       0.       0.       0.       0.       0.       0.     962.     676.     436.     702.    2619.    6157.    1925.
   269       0.       0.       0.       0.       0.       0.     999.     679.     622.     758.     973.    1568.     933.
   270       0.       0.       0.       0.       0.       0.    1558.    1009.    1166.    1538.    5149.    7484.    2984.
   271       0.       0.       0.       0.       0.       0.    1265.    1031.     908.     779.    1385.    8299.    2278.
   272       0.       0.       0.       0.       0.       0.     915.     750.     626.     924.    3343.    2215.    1462.
   273       0.       0.       0.       0.       0.       0.     831.     668.     624.    2176.    2787.    3272.    1726.
   274       0.       0.       0.       0.       0.       0.     911.     684.     784.     548.    1489.    4540.    1493.
   275       0.       0.       0.       0.       0.       0.    1198.    1306.    1229.    1824.    3303.    4939.    2300.
   276       0.       0.       0.       0.       0.       0.    1217.     802.     610.     551.    1083.    1418.     947.
   277       0.       0.       0.       0.       0.       0.     858.     668.    2387.    2072.    2680.    5362.    2338.
   278       0.       0.       0.       0.       0.       0.     949.     837.     782.    1488.    1707.    1793.    1259.
   279       0.       0.       0.       0.       0.       0.     963.     715.     801.     901.    1886.    1721.    1164.
   280       0.       0.       0.       0.       0.       0.    1063.     754.     996.    1037.    2483.    5024.    1893.
   281       0.       0.       0.       0.       0.       0.    1095.     708.     440.     531.    1486.    3398.    1276.
   282       0.       0.       0.       0.       0.       0.    1035.     759.     481.    3325.    7310.   10089.    3833.
   283       0.       0.       0.       0.       0.       0.     919.     683.     485.     592.    1794.    6413.    1815.
   284       0.       0.       0.       0.       0.       0.    1292.     908.    1303.     965.    1790.    7512.    2295.
   285       0.       0.       0.       0.       0.       0.    1105.     760.     831.    1347.    2389.    5800.    2039.
   286       0.       0.       0.       0.       0.       0.     994.     693.     459.    2596.    4684.    7431.    2809.
   287       0.       0.       0.       0.       0.       0.    1187.     924.     768.    2419.    2937.    4781.    2169.
   288       0.       0.       0.       0.       0.       0.    1225.     994.     873.    1028.    3421.    5671.    2202.
   289       0.       0.       0.       0.       0.       0.     982.     714.     587.     351.    1166.    3198.    1166.
   290       0.       0.       0.       0.       0.       0.    1254.     868.     903.     946.    2184.    6430.    2098.
   291       0.       0.       0.       0.       0.       0.     854.     670.    1098.    1335.    4740.    9675.    3062.
   292       0.       0.       0.       0.       0.       0.     927.     696.     529.     709.    2078.    3782.    1453.
   293       0.       0.       0.       0.       0.       0.    1052.     939.    1277.    2151.    5035.    9851.    3384.
   294       0.       0.       0.       0.       0.       0.     921.     909.     911.    1025.    2187.    2635.    1431.
   295       0.       0.       0.       0.       0.       0.     934.     691.     748.    1435.    3911.    5551.    2212.
   296       0.       0.       0.       0.       0.       0.    1070.     728.     640.     630.    1122.    2347.    1090.
