  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   143       0.       0.       0.   15332.   11573.    3722.    4111.    2961.    1919.    2254.    4022.    6729.    5847.
   144       0.       0.       0.   18441.   13275.    4584.    4444.    3017.    2066.    1760.    3737.   10976.    6922.
   145       0.       0.       0.   27052.   19093.    7911.    3449.    2486.    2023.    2641.    5069.   11053.    8975.
   146       0.       0.       0.   25615.   19892.   10083.    3403.    2276.    1668.    1746.    4126.    6494.    8367.
   147       0.       0.       0.   16288.   15446.    6312.    2545.    1468.    1166.    1486.    2988.    7040.    6082.
   148       0.       0.       0.   18425.   19470.   14847.    4509.    2855.    1602.    1347.    3338.    7418.    8201.
   149       0.       0.       0.   26273.   27219.   14110.    5039.    3347.    1818.    1939.    2775.    7246.    9974.
   150       0.       0.       0.   21645.   19177.   10336.    4369.    3156.    1854.    2119.    3633.    4566.    7873.
   151       0.       0.       0.   21143.   15099.    5784.    3811.    2366.    1354.    1668.    3123.    4206.    6506.
   152       0.       0.       0.   29750.   23701.   12210.    5070.    2692.    1924.    1994.    2489.    5818.    9516.
   153       0.       0.       0.   24430.   29015.   16633.    6671.    3393.    2211.    2467.    4434.    8032.   10810.
   154       0.       0.       0.   20138.   18422.    9549.    4155.    2170.    1563.    1389.    2741.    4830.    7218.
   155       0.       0.       0.   21476.   14749.    5942.    3823.    2428.    1982.    1940.    4015.    6676.    7003.
   156       0.       0.       0.   19837.   15205.    5520.    2931.    2065.    1609.    2766.    5648.    8726.    7145.
   157       0.       0.       0.   20299.   14078.    7005.    2762.    2599.    1904.    1627.    3589.    6846.    6745.
   158       0.       0.       0.   21526.   12646.    4976.    3176.    2502.    1994.    1814.    6250.   11146.    7337.
   159       0.       0.       0.   17672.   11254.    3914.    2298.    1416.     803.    1038.    4831.    9688.    5879.
   160       0.       0.       0.   18693.   13570.    4157.    2667.    1838.    1236.    1272.    2620.    4434.    5610.
   161       0.       0.       0.   17221.   14658.    6039.    3039.    1787.    1121.     834.    1319.    8574.    6066.
   162       0.       0.       0.   17615.   14673.    5152.    2276.    1462.    1106.     805.     967.    3545.    5289.
   163       0.       0.       0.   21296.   18598.   11620.    3960.    2723.    1958.    2011.    3001.    6150.    7924.
   164       0.       0.       0.   23533.   17792.    7823.    3344.    2634.    2221.    1793.    3927.   10589.    8184.
   165       0.       0.       0.   22368.   15385.    6240.    3574.    2590.    1876.    1973.    3606.    7690.    7256.
   166       0.       0.       0.   24112.   18130.    5135.    4197.    2327.    1489.    1498.    3398.    8858.    7683.
   167       0.       0.       0.   19815.   17631.    8318.    4094.    2379.    1466.    1559.    3564.    5831.    7184.
   168       0.       0.       0.   17477.   16277.    6087.    3521.    2131.    1378.    1732.    3047.    5348.    6333.
   169       0.       0.       0.   15066.   12010.    3287.    2348.    1560.    1064.     956.    1997.    4582.    4763.
   170       0.       0.       0.   16162.   11228.    3498.    2366.    1718.    1220.    1648.    2977.    4463.    5031.
   171       0.       0.       0.   20825.   14969.    6690.    3059.    1923.    1421.    1256.    2523.    6440.    6567.
   172       0.       0.       0.   25356.   22642.   16435.    5129.    3140.    2295.    2085.    2334.    5513.    9437.
   173       0.       0.       0.   24348.   28548.   11911.    5758.    3605.    2453.    2473.    3036.    7484.    9957.
   174       0.       0.       0.   28854.   24719.   11421.    4128.    2710.    2001.    2128.    3653.   10283.    9988.
   175       0.       0.       0.   29497.   24109.   12218.    4610.    2920.    2475.    2276.    2897.    7010.    9779.
   176       0.       0.       0.   21753.   19984.    9860.    4664.    2716.    2176.    1468.    2143.    3968.    7637.
   177       0.       0.       0.   17560.   13538.   10882.    3843.    2693.    2017.    2138.    4259.   10699.    7514.
   178       0.       0.       0.   23712.   19359.    7723.    3045.    2271.    1451.    1151.    4518.    8230.    7940.
   179       0.       0.       0.   27858.   20755.    9207.    3941.    2705.    1707.    1522.    4517.    6541.    8750.
   180       0.       0.       0.   23361.   17179.    5845.    3271.    2233.    1392.    1888.    4726.    9650.    7727.
   181       0.       0.       0.   28501.   19904.    8054.    3453.    2178.    1551.    1604.    2671.   14902.    9202.
   182       0.       0.       0.   27527.   23107.    9678.    3924.    2504.    1983.    1471.    1534.    3267.    8333.
   183       0.       0.       0.   14630.   16520.    5391.    2736.    1853.    1356.    1902.    4223.    8019.    6293.
   184       0.       0.       0.   13426.   11576.    5120.    2925.    2249.    1644.    2543.    3481.    9856.    5869.
   185       0.       0.       0.   18727.   13622.    6128.    3483.    2380.    1740.    2315.    3658.    4777.    6314.
   186       0.       0.       0.   17364.    9476.    8564.    3152.    2450.    1717.    2138.    4446.   11145.    6717.
   187       0.       0.       0.   36105.   29194.   14206.    4685.    3148.    2571.    2335.    3367.    5257.   11208.
   188       0.       0.       0.   28512.   26131.   13540.    5900.    3655.    2515.    2211.    3832.    5906.   10245.
   189       0.       0.       0.   22900.   21153.   10161.    4189.    2870.    1963.    1806.    4176.    8058.    8586.
   190       0.       0.       0.   16753.   16163.    6470.    3807.    2960.    1840.    1737.    2643.    5146.    6391.
   191       0.       0.       0.   19060.   15994.    6979.    3801.    2649.    1746.    1810.    3316.    5763.    6791.
   192       0.       0.       0.   19144.   16124.    5764.    3713.    2369.    1969.    2460.    3199.    6894.    6849.
   193       0.       0.       0.   19871.   16050.    7182.    3163.    1997.    1919.    2559.    5197.    7573.    7279.
   194       0.       0.       0.   26414.   19789.    8153.    3220.    2092.    2291.    2643.    5462.    6968.    8559.
   195       0.       0.       0.   18140.   11148.    5011.    3105.    2232.    1823.    1800.    4614.    8915.    6310.
   196       0.       0.       0.   14481.   11555.    3536.    2294.    1704.    1082.    1348.    3094.    6653.    5083.
   197       0.       0.       0.   18849.   17665.    7235.    2964.    2207.    1265.    1873.    3338.    7314.    6968.
   198       0.       0.       0.   20702.   21257.    7869.    3256.    2143.    1094.    1563.    2398.    5601.    7320.
   199       0.       0.       0.   24275.   26371.   10517.    4133.    2312.    1380.    1905.    2899.    9010.    9200.
   200       0.       0.       0.   24469.   21495.    9607.    4665.    2800.    1909.    1770.    3238.    4260.    8246.
   201       0.       0.       0.   29670.   26672.   11713.    4681.    2687.    1622.    1755.    4037.    8695.   10170.
   202       0.       0.       0.   22000.   17945.    8297.    2779.    1823.    1310.     907.    2762.    3736.    6840.
   203       0.       0.       0.   16666.   10499.    3608.    2301.    1502.    1026.     613.    3086.    4754.    4895.
   204       0.       0.       0.   17184.   11577.    4307.    2648.    1601.    1243.     856.    2712.    6661.    5421.
   205       0.       0.       0.   14891.   12213.    5574.    3303.    1883.    1191.    1126.    2019.    6020.    5358.
   206       0.       0.       0.   26181.   20108.    7196.    4046.    2453.    1718.    1406.    1813.    5104.    7781.
   207       0.       0.       0.   20262.   18162.   10038.    4173.    2728.    2300.    1901.    2682.    4881.    7458.
   208       0.       0.       0.   20080.   16508.    6384.    3768.    2691.    1826.    1593.    3297.   10693.    7427.
   209       0.       0.       0.   18330.   20996.    9652.    3178.    1777.    1112.     910.    1426.    7053.    7159.
   210       0.       0.       0.   17620.   14474.    8222.    3303.    2179.    1359.    1741.    3849.   10816.    7063.
   211       0.       0.       0.   19567.   15970.    7610.    3311.    1963.    1191.    1238.    2441.   11151.    7160.
   212       0.       0.       0.   15544.   14990.    5010.    3205.    1521.     852.     482.    1064.    3596.    5140.
   213       0.       0.       0.   21895.   13690.    4341.    3860.    2052.    1195.     900.    2572.    5360.    6207.
   214       0.       0.       0.   18065.   13853.    7091.    3986.    2022.    1352.     992.    2028.    6373.    6196.
   215       0.       0.       0.   19740.    9263.    3237.    3626.    2417.    1848.    1664.    4358.   11744.    6433.
   216       0.       0.       0.   20427.   18068.    7397.    3152.    1793.    1294.    1400.    3013.    8687.    7248.
   217       0.       0.       0.   22568.   23145.   11065.    3733.    2514.    1972.    2125.    6671.    7743.    9059.
   218       0.       0.       0.   25927.   21145.    9572.    3801.    2543.    1872.    1748.    5731.   11166.    9278.
   219       0.       0.       0.   20561.   20685.   11617.    3858.    2263.    1504.    1417.    2878.    6307.    7899.
   220       0.       0.       0.   29515.   23116.   10845.    3763.    2142.    1916.    1879.    2810.    4658.    8961.
   221       0.       0.       0.   16991.   11187.    2808.    2159.    1218.    1283.     645.     986.    1917.    4355.
   222       0.       0.       0.   14947.    9322.    2648.    1953.    1223.    1096.     665.    1197.    6039.    4343.
   223       0.       0.       0.   15981.   13216.    4930.    3316.    1947.    1425.    1873.    4082.   15000.    6863.
   224       0.       0.       0.   13384.    9096.    3220.    3106.    1838.    1282.    1636.    5348.    9524.    5382.
   225       0.       0.       0.   18349.   15085.    7063.    3424.    1895.    1296.    1131.    8111.   12476.    7648.
   226       0.       0.       0.   25657.   22494.   13355.    5561.    3360.    2224.    2545.    6171.   10980.   10261.
   227       0.       0.       0.   29755.   31340.   14190.    6021.    3725.    2375.    2679.    4570.    8295.   11439.
   228       0.       0.       0.   19982.   13519.    5500.    3075.    1905.    1336.    1201.    4060.    5440.    6224.
   229       0.       0.       0.   17004.    9446.    4286.    3056.    1909.    1028.     866.    2806.    8047.    5383.
   230       0.       0.       0.   19275.   12966.    5165.    3269.    2046.    1499.    1728.    3038.    6959.    6216.
   231       0.       0.       0.   24184.   15630.    7771.    3378.    2308.    1545.    1849.    3788.    8630.    7676.
   232       0.       0.       0.   23481.   15304.    5282.    2911.    1976.    1228.     873.    3623.    6926.    6845.
   233       0.       0.       0.   21305.   18020.    9485.    4645.    2909.    2132.    1380.    3764.    8172.    7979.
   234       0.       0.       0.   19068.   18166.   13399.    5561.    3509.    2641.    2510.    3085.    5029.    8108.
   235       0.       0.       0.   14056.   15014.    5102.    3340.    2276.    1727.    1534.    2540.    7325.    5879.
   236       0.       0.       0.   14011.   11300.    5457.    3492.    2606.    2281.    2401.    4961.    9293.    6200.
   237       0.       0.       0.   22095.   14138.    5818.    3486.    2646.    2272.    2096.    3897.    6063.    6946.
   238       0.       0.       0.   17090.    9543.    3172.    2088.    1609.    1512.    1135.    1009.    3271.    4492.
   239       0.       0.       0.   20321.   22268.   10658.    3915.    2310.    2048.    2042.    3917.   10445.    8658.
   240       0.       0.       0.   26879.   22464.   10392.    3692.    1733.    1352.     926.    3817.    6720.    8664.
   241       0.       0.       0.   23841.   20226.    9662.    5677.    2982.    2234.    2654.    3692.    5135.    8456.
   242       0.       0.       0.   20480.   18229.    8306.    4106.    2319.    1863.    2050.    2810.    6723.    7432.
   243       0.       0.       0.   21909.   20359.   10952.    4367.    2645.    1814.    1563.    3319.    5729.    8073.
   244       0.       0.       0.   19772.   19982.    8578.    4570.    2828.    1858.    1582.    4401.    8287.    7984.
   245       0.       0.       0.   15365.    8812.    7109.    2910.    2186.    1848.    2145.    3019.    6674.    5563.
   246       0.       0.       0.   21329.   15658.   10242.    3228.    2206.    1892.    1816.    4343.   10383.    7900.
   247       0.       0.       0.   16110.   17548.    7943.    3191.    1710.    1403.     965.    8118.   15275.    8029.
   248       0.       0.       0.   15451.   11518.    4052.    2741.    1355.     966.    1124.    3860.    5274.    5149.
   249       0.       0.       0.   19056.   11652.    3143.    5505.    2907.    1812.    2954.    5561.    9720.    6923.
   250       0.       0.       0.   22284.   17346.    7615.    4331.    2636.    1864.    1962.    4386.   10167.    8066.
   251       0.       0.       0.   21446.   20856.   11579.    4193.    2513.    1355.     887.    1991.    4359.    7687.
   252       0.       0.       0.   22980.   23806.    9926.    4804.    3025.    1783.    1903.    2345.    4909.    8387.
   253       0.       0.       0.   21792.   25284.   13113.    5128.    3167.    1706.    2348.    3607.    4950.    9011.
   254       0.       0.       0.   19102.   16919.   11425.    4602.    2781.    1594.    1631.    4055.    8069.    7797.
   255       0.       0.       0.   14711.    7406.    4597.    2674.    1824.    1235.    1338.    3226.    6283.    4811.
   256       0.       0.       0.   16247.   11917.    6307.    2690.    1551.    1123.    1082.    4280.    6051.    5694.
   257       0.       0.       0.   23147.   14405.    7561.    3325.    2362.    2004.    1485.    4365.   10179.    7648.
   258       0.       0.       0.   18975.   14741.    5237.    2973.    2108.    1806.    2653.    5399.   10509.    7156.
   259       0.       0.       0.   19283.   19379.    7018.    3658.    2267.    1768.    1299.    1764.    6684.    7014.
   260       0.       0.       0.   15799.   17948.    6005.    3364.    2229.    1518.     891.    1222.    4019.    5889.
   261       0.       0.       0.   17572.   15044.    5350.    3126.    2007.    1483.    1621.    2712.    4024.    5882.
   262       0.       0.       0.   23425.   19212.    6914.    4200.    2328.    1648.    2022.    3177.    5604.    7614.
   263       0.       0.       0.   21659.   18406.    9666.    3666.    2321.    1674.    1616.    2406.    7075.    7610.
   264       0.       0.       0.   15682.   12172.    9290.    3939.    2419.    1859.    1481.    2601.    8146.    6399.
   265       0.       0.       0.   18676.   14584.   16731.    3750.    2397.    1794.    1595.    4864.    8684.    8119.
