  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.    4887.    3672.    3140.    2650.    2409.    2356.    4126.    6471.    7956.    4185.
    63       0.       0.       0.    4506.    3760.    2561.    2132.    1806.    2142.    1906.    6385.    7642.    3649.
    64       0.       0.       0.    3881.    2389.    2372.    2644.    1991.    2032.    2632.    4081.    5849.    3097.
    65       0.       0.       0.    5027.    3786.    2789.    2333.    2169.    2276.    2931.    5268.    6372.    3661.
    66       0.       0.       0.    5131.    3324.    2721.    1957.    1499.    1104.    1405.    3599.    4651.    2821.
    67       0.       0.       0.    9947.    5116.    2874.    2675.    2281.    2731.    3429.    5251.    8524.    4759.
    68       0.       0.       0.    4717.    3131.    2264.    1805.    1724.    1591.    1524.    2656.    6559.    2885.
    69       0.       0.       0.    5946.    3760.    3242.    2369.    2231.    2264.    2926.    5942.    8565.    4138.
    70       0.       0.       0.    3225.    2434.    2299.    1856.    1620.    1329.    2365.    3567.    3598.    2477.
    71       0.       0.       0.    2908.    2153.    2235.    1766.    1461.    1745.    2621.    5170.    6782.    2982.
    72       0.       0.       0.    4059.    3050.    2172.    2265.    1904.    2170.    3398.    3960.    7227.    3356.
    73       0.       0.       0.    5669.    3205.    2694.    2280.    1951.    2366.    4889.    5348.    4648.    3672.
    74       0.       0.       0.    3479.    2899.    3023.    2194.    1830.    1941.    2568.    3900.    5954.    3088.
    75       0.       0.       0.    4470.    3237.    2143.    1949.    1674.    1376.    2090.    3463.    6158.    2951.
    76       0.       0.       0.    4079.    2452.    1660.    1460.    1205.    1013.    1223.    3445.    7790.    2703.
    77       0.       0.       0.    4681.    4130.    2817.    2487.    2096.    2680.    3604.    5954.    5582.    3781.
    78       0.       0.       0.    3413.    2838.    2347.    1796.    1381.    1166.    1134.    4978.    9233.    3143.
    79       0.       0.       0.    5140.    4315.    2793.    2455.    2205.    1857.    1995.    2944.   14228.    4215.
    80       0.       0.       0.    5977.    3495.    2266.    2221.    1755.    1454.    1147.    4023.   12091.    3825.
    81       0.       0.       0.    2805.    2345.    2093.    1856.    1495.    1329.    2585.    5912.    9578.    3333.
    82       0.       0.       0.    4927.    2903.    3010.    2092.    2105.    2229.    2583.    3694.    6493.    3337.
    83       0.       0.       0.    3408.    3100.    2666.    1944.    1711.    1621.    2489.    3908.    5423.    2919.
    84       0.       0.       0.    3554.    3118.    2528.    2240.    1681.    1518.    1791.    5163.    8929.    3391.
    85       0.       0.       0.    3710.    3251.    2605.    2065.    1605.    1691.    1520.    3904.    6210.    2951.
    86       0.       0.       0.    3117.    2619.    2175.    1562.    1364.    1201.    1637.    4702.    5553.    2659.
    87       0.       0.       0.    5922.    3512.    2627.    2149.    1740.    1406.    1559.    3876.    7092.    3320.
    88       0.       0.       0.    6292.    3887.    3104.    2114.    1701.    1558.    3138.    6161.    7812.    3974.
    89       0.       0.       0.    3986.    3247.    2038.    1717.    1574.    1333.    2177.    5422.    6620.    3124.
    90       0.       0.       0.    5800.    4295.    2867.    2436.    1958.    1713.    2021.    3403.    7087.    3509.
    91       0.       0.       0.    6790.    4600.    3381.    2759.    2071.    1848.    2607.    3693.    5184.    3659.
    92       0.       0.       0.    2929.    2629.    2498.    1802.    1547.    1515.    1583.    3485.    7168.    2795.
    93       0.       0.       0.    3621.    2895.    2047.    1790.    1496.    1096.    2380.    5002.    5703.    2892.
    94       0.       0.       0.    5251.    3234.    2584.    1801.    1813.    1615.    1554.    1916.    4521.    2699.
    95       0.       0.       0.    3914.    2247.    1919.    1798.    2112.    2263.    2500.    4370.   10817.    3549.
    96       0.       0.       0.    3292.    3085.    2524.    1961.    1901.    2414.    2881.    6822.    8575.    3717.
    97       0.       0.       0.    2992.    2134.    1681.    1440.    1289.    2262.    1627.    4948.   11722.    3344.
    98       0.       0.       0.    3819.    2297.    1780.    1564.    1319.    1518.    3630.    6913.    7934.    3419.
    99       0.       0.       0.    7612.    4392.    3788.    2742.    2149.    2286.    2731.    4007.    5124.    3870.
   100       0.       0.       0.    2761.    2798.    3189.    2464.    2162.    1702.    3414.    4918.    6463.    3319.
   101       0.       0.       0.    5422.    3311.    2361.    1881.    1585.    1688.    2763.    5318.    7276.    3512.
   102       0.       0.       0.    3682.    2592.    2189.    2226.    1949.    2207.    2649.    2968.    7054.    3057.
   103       0.       0.       0.    4552.    2715.    2246.    2357.    1973.    1544.    2124.    3496.    6853.    3096.
   104       0.       0.       0.    4563.    2982.    2916.    2231.    1922.    1600.    3153.    4458.    8192.    3558.
   105       0.       0.       0.    4223.    3367.    2309.    2149.    1661.    1294.    2424.    4691.    5859.    3109.
   106       0.       0.       0.    4291.    4539.    3436.    2660.    1813.    1373.    1486.    3241.    4698.    3060.
   107       0.       0.       0.    4261.    3172.    3175.    2476.    1997.    1646.    1984.    3525.    5903.    3127.
   108       0.       0.       0.    2769.    2115.    1757.    1373.    1338.    1523.    1342.    3901.    4590.    2301.
   109       0.       0.       0.    6557.    4708.    3639.    2649.    2037.    1514.    4027.    7668.    6738.    4393.
   110       0.       0.       0.    4207.    3246.    2220.    2182.    1907.    1677.    1878.    4283.    4389.    2888.
   111       0.       0.       0.    6556.    4299.    3465.    2831.    2401.    3054.    3916.    6616.   14474.    5290.
   112       0.       0.       0.    3727.    3222.    2753.    2070.    1533.    1287.    1578.    3479.    3841.    2610.
   113       0.       0.       0.    2741.    2188.    1581.    1428.    1159.    2078.    2227.    5203.    6819.    2825.
   114       0.       0.       0.    4257.    3006.    2152.    1859.    1776.    1520.    2053.    4696.   10293.    3512.
   115       0.       0.       0.    3875.    3121.    3037.    1986.    1622.    1183.    1470.    2459.    4339.    2566.
   116       0.       0.       0.    3592.    3713.    2320.    2438.    1953.    1731.    2495.    5676.   11521.    3938.
   117       0.       0.       0.    5728.    3250.    2942.    2328.    1842.    1927.    2588.    4652.    5309.    3396.
   118       0.       0.       0.    4101.    3755.    2545.    2257.    1697.    1605.    2554.    3133.    7284.    3215.
   119       0.       0.       0.   11153.    5165.    3738.    2705.    2120.    1740.    2002.    3619.    8350.    4510.
   120       0.       0.       0.    3908.    2707.    1911.    1716.    1849.    1764.    2125.    2996.    5307.    2698.
   121       0.       0.       0.    6874.    4613.    2865.    2458.    2251.    2073.    3083.    4127.    8933.    4142.
   122       0.       0.       0.    3488.    3251.    2578.    2239.    1666.    1578.    1765.    2670.    3797.    2559.
   123       0.       0.       0.    5118.    2831.    2496.    1736.    1466.    1291.    1200.    2328.    4544.    2557.
   124       0.       0.       0.    4462.    2666.    2030.    1672.    1518.    2011.    2507.    4999.    6370.    3137.
   125       0.       0.       0.    4619.    3551.    2499.    1945.    1433.    1327.    1397.    2406.    3786.    2551.
   126       0.       0.       0.    5705.    2961.    1956.    1869.    1503.    1036.    1395.    3726.    3250.    2600.
   127       0.       0.       0.    5323.    2818.    1716.    1579.    1637.    1247.    1691.    3735.    4460.    2689.
   128       0.       0.       0.    2846.    3126.    2659.    2069.    1513.    2137.    3269.    5101.    7758.    3386.
   129       0.       0.       0.    6468.    5015.    3718.    2784.    2596.    2640.    3569.    8223.   12171.    5243.
   130       0.       0.       0.    3843.    3239.    2600.    1985.    1604.    1567.    2589.    4556.    7820.    3311.
   131       0.       0.       0.    3803.    2884.    2222.    1839.    1757.    1508.    1999.    4282.    5992.    2921.
   132       0.       0.       0.    6593.    3851.    2669.    2413.    1937.    2401.    2825.    3849.    5908.    3605.
   133       0.       0.       0.    4311.    2859.    2265.    1975.    1842.    1571.    2480.    6529.   11718.    3950.
   134       0.       0.       0.    5778.    3810.    2489.    1983.    1853.    2026.    2599.    5165.    9823.    3948.
   135       0.       0.       0.    4795.    3333.    2489.    2089.    1780.    1664.    2282.    4275.    9204.    3546.
   136       0.       0.       0.    3876.    2868.    3006.    2300.    1839.    1349.    1411.    2279.    3204.    2459.
   137       0.       0.       0.    6802.    4027.    2460.    1962.    1763.    2008.    2196.    3778.    7289.    3587.
   138       0.       0.       0.   10436.    6299.    4751.    3419.    2968.    2458.    3005.    5124.    8757.    5246.
   139       0.       0.       0.    4746.    3177.    2681.    2084.    1745.    1500.    2014.    2634.    4294.    2764.
   140       0.       0.       0.    4192.    2827.    2337.    2133.    1802.    1282.    1253.    2037.    8602.    2940.
   141       0.       0.       0.    4293.    3476.    2908.    2232.    1648.    1411.    1522.    2731.    5664.    2876.
   142       0.       0.       0.    3955.    2818.    2146.    1746.    1709.    1497.    1478.    2012.    3691.    2339.
   143       0.       0.       0.    3007.    2295.    2585.    1760.    1626.    1338.    2051.    3924.    5727.    2701.
   144       0.       0.       0.    2515.    2449.    2057.    1676.    1855.    1972.    2295.    4639.    9537.    3222.
   145       0.       0.       0.    7384.    4015.    3181.    2559.    2394.    2690.    3821.    6443.    7959.    4494.
   146       0.       0.       0.    6832.    4000.    3195.    2324.    2202.    1876.    2679.    4105.    4419.    3515.
   147       0.       0.       0.    3874.    2778.    2238.    1810.    1628.    2706.    3061.    4084.    6280.    3162.
   148       0.       0.       0.    4887.    3649.    3186.    2590.    2227.    1701.    2035.    3566.    9018.    3651.
   149       0.       0.       0.    5730.    4515.    3461.    2777.    2139.    1775.    2819.    3932.    8256.    3934.
   150       0.       0.       0.    5600.    4046.    2999.    2591.    2073.    2079.    3680.    6596.    6627.    4032.
   151       0.       0.       0.    4848.    3006.    2367.    1878.    1402.    1448.    3205.    5291.    4612.    3118.
   152       0.       0.       0.    6034.    3302.    1931.    1602.    1590.    1949.    2145.    3943.    8179.    3408.
   153       0.       0.       0.    4106.    3563.    3981.    3025.    2306.    2406.    3049.    6444.    7495.    4042.
   154       0.       0.       0.    3782.    3232.    2636.    2031.    1870.    1971.    2135.    4549.    4521.    2970.
   155       0.       0.       0.    6233.    3546.    2620.    2077.    1998.    1715.    2055.    4559.    6410.    3468.
   156       0.       0.       0.    3952.    3049.    2118.    1690.    1429.    1296.    3067.    6074.    7679.    3373.
   157       0.       0.       0.    5186.    3355.    2620.    2044.    1843.    1709.    2148.    2862.    4782.    2950.
   158       0.       0.       0.    6270.    3426.    2520.    2139.    1891.    2048.    2256.    7198.    9979.    4192.
   159       0.       0.       0.    4679.    3683.    2613.    1987.    1629.    1164.    2053.    5540.   10970.    3813.
   160       0.       0.       0.    5675.    3465.    2674.    2045.    2372.    2270.    2252.    3792.    6755.    3478.
   161       0.       0.       0.    3766.    2504.    2086.    1867.    1531.    1229.    1297.    2066.   10045.    2932.
   162       0.       0.       0.    3900.    2321.    1451.    1217.    1155.    1192.    1871.    3851.    5688.    2516.
   163       0.       0.       0.    4099.    2789.    2376.    1734.    1503.    1643.    2909.    4230.    6519.    3089.
   164       0.       0.       0.    6779.    3939.    3017.    2237.    1797.    2720.    2818.    5567.   12269.    4572.
   165       0.       0.       0.    3078.    2214.    1916.    1528.    1417.    1527.    2164.    4385.    6873.    2789.
   166       0.       0.       0.    3768.    3028.    2139.    1827.    1449.    1544.    1672.    2714.    7155.    2811.
   167       0.       0.       0.    4396.    3138.    3155.    2238.    1986.    1787.    2452.    3681.    5182.    3113.
   168       0.       0.       0.    4430.    3268.    2075.    1839.    1737.    1533.    2485.    3799.    5534.    2967.
   169       0.       0.       0.    3808.    2776.    2377.    2054.    1628.    1719.    1340.    1504.    4176.    2376.
   170       0.       0.       0.    5115.    3408.    2926.    2502.    2204.    2366.    2780.    4015.    4051.    3263.
   171       0.       0.       0.    6263.    3808.    3175.    2499.    1850.    1874.    1890.    4603.    7729.    3743.
   172       0.       0.       0.    4997.    2652.    1851.    1619.    1223.    1720.    2090.    2091.    3955.    2466.
   173       0.       0.       0.    4485.    4036.    2782.    2310.    1846.    1795.    2558.    3356.    5714.    3209.
   174       0.       0.       0.    6875.    4528.    3398.    2616.    2100.    1640.    2471.    6328.   12023.    4664.
   175       0.       0.       0.    6875.    4704.    3069.    2608.    2028.    2327.    2951.    4320.    9692.    4286.
   176       0.       0.       0.    4855.    4116.    3192.    2517.    2095.    2300.    1866.    2389.    7602.    3437.
   177       0.       0.       0.    3955.    2583.    1848.    1568.    1612.    1405.    2677.    4899.    9042.    3288.
   178       0.       0.       0.    5952.    4133.    3089.    2613.    2096.    2016.    2318.    7259.    9639.    4346.
   179       0.       0.       0.    6130.    4478.    3239.    2561.    1916.    1837.    2006.    2640.    4258.    3230.
   180       0.       0.       0.    3767.    2432.    2474.    1624.    1721.    1432.    3450.    6393.    9818.    3679.
   181       0.       0.       0.    6788.    3631.    2934.    2049.    1673.    1609.    2973.    5588.   12762.    4445.
   182       0.       0.       0.    5729.    4380.    2899.    2328.    1867.    2417.    1932.    2616.    2704.    2986.
   183       0.       0.       0.    3609.    3010.    2477.    1729.    1766.    1301.    3554.    7418.   10834.    3966.
   184       0.       0.       0.    3833.    3020.    2277.    1872.    2115.    2185.    3403.    4864.   13731.    4144.
   185       0.       0.       0.    5284.    3337.    2664.    2415.    1979.    2217.    3440.    5564.    4991.    3544.
   186       0.       0.       0.    3157.    2140.    1749.    1563.    1821.    1297.    3013.    5251.   14507.    3833.
   187       0.       0.       0.    9134.    5758.    3806.    3279.    2679.    3141.    3528.    4152.    7635.    4790.
   188       0.       0.       0.    6430.    4282.    3668.    3001.    2294.    1969.    2235.    3135.    6880.    3766.
   189       0.       0.       0.    3777.    3076.    2547.    1961.    1725.    1443.    1980.    5728.    9221.    3495.
   190       0.       0.       0.    3801.    2773.    2180.    1991.    1799.    1306.    1406.    2683.    5238.    2575.
   191       0.       0.       0.    3622.    2230.    1654.    1583.    1314.    1097.    1449.    2947.    3142.    2116.
   192       0.       0.       0.    4852.    3816.    2435.    2042.    1732.    2613.    3225.    3641.    4633.    3221.
   193       0.       0.       0.    4649.    3945.    2992.    2308.    1952.    2382.    3252.    6199.    7097.    3864.
   194       0.       0.       0.    7387.    4634.    2870.    2673.    2247.    2877.    4240.    7207.    6185.    4480.
   195       0.       0.       0.    5189.    3637.    2640.    2386.    1918.    1999.    2682.    5063.    7225.    3638.
   196       0.       0.       0.    2942.    2475.    1650.    1694.    1536.    1884.    3521.    6390.    6871.    3218.
   197       0.       0.       0.    4394.    2704.    1891.    1662.    1547.    1115.    1700.    2961.    3894.    2430.
   198       0.       0.       0.    4457.    3319.    3154.    2695.    2316.    2055.    3305.    4611.    6377.    3588.
   199       0.       0.       0.    3546.    4277.    2463.    2247.    1820.    2501.    4796.    6480.   10846.    4331.
   200       0.       0.       0.    5139.    3760.    3027.    2404.    2022.    1887.    2414.    3034.    3880.    3063.
   201       0.       0.       0.    6175.    4306.    3308.    2507.    1880.    1261.    2465.    3725.    7379.    3667.
   202       0.       0.       0.    3655.    2966.    1997.    1694.    1758.    1961.    2573.    4761.    4720.    2898.
   203       0.       0.       0.    3904.    2744.    2142.    1859.    1567.    1422.    1364.    2679.    5458.    2571.
   204       0.       0.       0.    4468.    2982.    1931.    1779.    1376.    1263.    1196.    2371.    6183.    2617.
   205       0.       0.       0.    2452.    2035.    1627.    1425.    1451.    1460.    2041.    3236.    5882.    2401.
   206       0.       0.       0.    6542.    4556.    3330.    2623.    1898.    2065.    1916.    3180.    6604.    3635.
   207       0.       0.       0.    4170.    4029.    3192.    2717.    2301.    2368.    2426.    4407.    6302.    3546.
   208       0.       0.       0.    4195.    2682.    2152.    2087.    2303.    1954.    2280.    4961.   11578.    3799.
   209       0.       0.       0.    4567.    2886.    2258.    1894.    1538.    1336.    1354.    2510.    6995.    2815.
   210       0.       0.       0.    3915.    2246.    2117.    1857.    1803.    1686.    2708.    4732.    8838.    3322.
   211       0.       0.       0.    3464.    2617.    2663.    2306.    1702.    1650.    2459.    4594.   10031.    3499.
   212       0.       0.       0.    2994.    2979.    2143.    1678.    1365.    1315.     986.    1897.    4353.    2190.
   213       0.       0.       0.    3781.    2152.    1618.    1732.    1407.    1038.    1378.    3450.    6769.    2592.
   214       0.       0.       0.    3308.    3203.    2479.    2012.    1614.    1527.    1601.    2456.   11301.    3278.
   215       0.       0.       0.    4156.    2390.    1618.    2016.    1820.    1722.    1692.    3559.   10808.    3309.
   216       0.       0.       0.    4438.    3029.    2411.    2185.    1757.    1924.    2482.    3048.    8115.    3265.
   217       0.       0.       0.    3321.    2606.    1881.    1832.    2034.    2234.    2600.    6020.    6135.    3185.
   218       0.       0.       0.    6264.    4002.    2951.    2219.    2083.    1924.    2285.    6126.   12432.    4476.
   219       0.       0.       0.    3327.    3521.    3156.    2661.    2119.    1569.    2193.    4424.    8884.    3539.
   220       0.       0.       0.    5739.    3820.    3221.    2454.    1689.    2241.    3475.    7314.    8092.    4227.
   221       0.       0.       0.    3253.    2941.    2125.    1836.    1678.    1667.    1535.    1750.    3069.    2206.
   222       0.       0.       0.    4212.    3291.    2289.    1904.    1774.    2019.    1487.    3278.    7883.    3126.
   223       0.       0.       0.    5870.    3333.    2925.    2595.    2132.    1786.    2906.    7524.   16939.    5112.
   224       0.       0.       0.    3201.    1924.    1474.    1353.    1257.    1055.    2090.    6866.    8762.    3109.
   225       0.       0.       0.    2299.    2465.    1753.    1434.    1302.    1254.    2505.    6997.    7188.    3022.
   226       0.       0.       0.    5568.    2958.    2153.    1669.    1490.    1464.    2046.    4670.    6084.    3122.
   227       0.       0.       0.    5742.    3245.    2642.    2133.    1944.    1810.    2321.    3384.    4012.    3026.
   228       0.       0.       0.    3998.    2274.    2025.    1529.    1408.    1114.    2848.    6521.    6829.    3172.
   229       0.       0.       0.    3180.    2834.    2274.    1695.    1502.     889.    1164.    2078.    9313.    2770.
   230       0.       0.       0.    5371.    3280.    2944.    2398.    2000.    2404.    2365.    4061.    5846.    3408.
   231       0.       0.       0.    8264.    4006.    3215.    2639.    2222.    2359.    2639.    5856.   10426.    4625.
   232       0.       0.       0.    6055.    3869.    2625.    2003.    1797.    1753.    2317.    4930.    7460.    3646.
   233       0.       0.       0.    4744.    4254.    3459.    2440.    1978.    2000.    2097.    4277.    7830.    3675.
   234       0.       0.       0.    4695.    2731.    2056.    2109.    1630.    2378.    2030.    3114.    3529.    2697.
   235       0.       0.       0.    2961.    2116.    1617.    1443.    1224.    1369.    1578.    3382.    6876.    2507.
   236       0.       0.       0.    2432.    2427.    3400.    2420.    1891.    1915.    4085.    6604.    9026.    3800.
   237       0.       0.       0.    5889.    3699.    3150.    2448.    2038.    2324.    2624.    5003.    8229.    3934.
   238       0.       0.       0.    2701.    1776.    2446.    1651.    1626.    1849.    1530.    1651.    3678.    2101.
   239       0.       0.       0.    4054.    2972.    2685.    2056.    2214.    2643.    3773.    6627.   11174.    4244.
   240       0.       0.       0.    6716.    3831.    3357.    2221.    1830.    1573.    1847.    3420.    6492.    3476.
   241       0.       0.       0.    4606.    3188.    2280.    2163.    1877.    2196.    3311.    4229.    5485.    3260.
   242       0.       0.       0.    3536.    3269.    2572.    2046.    1653.    1837.    2286.    3943.    8376.    3280.
   243       0.       0.       0.    5502.    3757.    2963.    2672.    2030.    1856.    2674.    4842.    6541.    3648.
   244       0.       0.       0.    5522.    4026.    2791.    2298.    1989.    1641.    1684.    4766.   10834.    3950.
   245       0.       0.       0.    3386.    2367.    1978.    1675.    1427.    2077.    2469.    4438.    7676.    3055.
   246       0.       0.       0.    4545.    3471.    3007.    2217.    1760.    2749.    2835.    4272.    5659.    3390.
   247       0.       0.       0.    4197.    3216.    2726.    2294.    1824.    2096.    1999.    5930.    9352.    3737.
   248       0.       0.       0.    3893.    2320.    1832.    1531.    1333.    1256.    1929.    4309.    4953.    2595.
   249       0.       0.       0.    4276.    2239.    1753.    1546.    1503.    1489.    3394.    5714.    6804.    3191.
   250       0.       0.       0.    5177.    4002.    3386.    2691.    2089.    2539.    3308.    6829.    9964.    4443.
   251       0.       0.       0.    2737.    2460.    2032.    1610.    1235.    1273.     995.    5581.    6606.    2725.
   252       0.       0.       0.    5186.    3437.    2522.    2171.    1685.    2478.    3155.    4983.    8477.    3788.
   253       0.       0.       0.    4261.    3189.    2382.    2198.    2115.    1680.    3743.    5926.    6734.    3581.
   254       0.       0.       0.    3553.    2958.    2848.    2218.    1851.    1408.    1968.    4633.    7272.    3190.
   255       0.       0.       0.    2669.    1952.    1898.    1647.    1881.    1891.    2453.    3992.    4837.    2580.
   256       0.       0.       0.    3711.    3363.    2386.    1909.    1440.    1089.    1741.    5038.    5653.    2926.
   257       0.       0.       0.    8958.    4845.    3856.    3082.    2658.    2393.    2366.    3720.   11814.    4855.
   258       0.       0.       0.    3266.    2649.    1966.    1927.    1662.    1785.    2991.    4277.    5159.    2853.
   259       0.       0.       0.    4078.    3505.    2552.    1895.    1700.    1298.    1461.    1885.    7447.    2869.
   260       0.       0.       0.    4209.    3557.    2823.    2411.    2064.    1708.    1223.    1992.    7743.    3081.
   261       0.       0.       0.    4647.    3015.    2326.    1819.    1846.    1659.    2624.    5260.    5563.    3195.
   262       0.       0.       0.    6594.    4233.    3023.    2420.    1932.    2299.    2996.    5794.    6025.    3924.
   263       0.       0.       0.    4815.    3265.    2109.    1822.    1631.    1889.    2265.    5078.    8451.    3481.
   264       0.       0.       0.    3008.    2472.    2206.    1967.    1641.    1410.    2179.    3964.    9395.    3138.
