  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.    1388.    1217.    1332.     974.     704.     452.     257.     128.     202.     739.
    33       0.       0.       0.    1492.    1167.     750.     594.     340.     161.      97.      62.      40.     523.
    34       0.       0.       0.    1739.    2052.    1619.    1007.     586.     287.     160.     130.     109.     854.
    35       0.       0.       0.    1826.    1181.     986.     673.     493.     289.     138.      60.     104.     639.
    36       0.       0.       0.    1682.    1808.    1277.     980.     614.     364.     208.     168.     201.     811.
    37       0.       0.       0.    1337.    1371.     883.     749.     458.     254.     101.      84.     133.     597.
    38       0.       0.       0.    1442.    1382.     949.     823.     495.     334.     226.     168.     150.     663.
    39       0.       0.       0.    1236.    1731.    1444.     981.     696.     424.     293.     219.     221.     805.
    40       0.       0.       0.    1656.    1398.    1061.     805.     472.     321.     192.     117.     448.     719.
    41       0.       0.       0.    1292.    2049.    1465.    1191.     763.     453.     353.     315.     329.     912.
    42       0.       0.       0.    1430.    1320.     954.     780.     538.     321.     214.     120.     135.     646.
    43       0.       0.       0.    2186.    1962.    1040.     996.     709.     445.     303.     206.     283.     903.
    44       0.       0.       0.    1830.    1469.    1034.     675.     570.     392.     251.     290.     236.     750.
    45       0.       0.       0.    1381.    1676.    1047.     780.     477.     281.     172.     127.     182.     680.
    46       0.       0.       0.    1374.    1537.    1173.     827.     595.     343.     171.     140.     346.     723.
    47       0.       0.       0.    1532.    1027.     619.     506.     398.     274.     141.      94.      91.     520.
    48       0.       0.       0.    1170.    1290.     903.    1060.     584.     287.     128.     207.     140.     641.
    49       0.       0.       0.    1261.    1122.     862.     685.     382.     211.      74.     122.     262.     554.
    50       0.       0.       0.    1375.    1518.    1013.     777.     569.     325.     204.     130.      91.     667.
    51       0.       0.       0.    1134.     895.    1287.     632.     516.     258.     189.     113.     228.     584.
    52       0.       0.       0.    1524.    1512.    1296.     860.     615.     363.     275.     181.     302.     770.
    53       0.       0.       0.    1250.    1432.    1097.     705.     440.     245.     237.     317.     279.     667.
    54       0.       0.       0.    1106.    1300.     934.     788.     401.     209.     255.     160.     330.     609.
    55       0.       0.       0.    1170.    1266.     957.     625.     456.     255.     204.     139.     254.     592.
    56       0.       0.       0.    1451.    1324.    1333.     808.     606.     367.     230.     129.     207.     717.
    57       0.       0.       0.    1678.    1808.    1486.    1114.     836.     519.     338.     287.     495.     951.
    58       0.       0.       0.    1236.    1291.    1304.     924.     724.     517.     377.     293.     452.     791.
    59       0.       0.       0.    1819.    2473.    1882.    1614.    1034.     533.     336.     254.     211.    1128.
    60       0.       0.       0.    1567.    1442.    1022.     716.     552.     418.     327.     216.     301.     729.
    61       0.       0.       0.    2298.    2765.    1448.    1169.     826.     582.     443.     334.     324.    1132.
    62       0.       0.       0.    1558.    1623.     830.     686.     537.     405.     242.     218.     251.     706.
    63       0.       0.       0.    1462.    1668.     694.     526.     399.     169.      98.      97.     198.     590.
    64       0.       0.       0.    1916.    1702.     697.     625.     445.     250.     135.     149.     197.     679.
    65       0.       0.       0.    1399.    1153.     749.     588.     386.     250.      99.     119.      85.     537.
    66       0.       0.       0.    1437.    1554.     870.     742.     415.     260.      99.     117.     116.     623.
    67       0.       0.       0.     906.    1141.    1051.     577.     365.     174.      48.      35.      63.     485.
    68       0.       0.       0.    1238.    1344.    1370.    1156.     739.     433.     234.     152.     169.     759.
    69       0.       0.       0.    1701.    1314.    1054.     722.     572.     423.     259.     152.     194.     710.
    70       0.       0.       0.    1538.    1603.    1369.     913.     648.     390.     197.     182.     207.     783.
    71       0.       0.       0.    1798.    1991.    1624.     952.     735.     413.     232.     215.     218.     909.
    72       0.       0.       0.    1314.    1284.     859.     778.     542.     341.     169.     129.     161.     620.
    73       0.       0.       0.    1375.    1505.     992.    1140.     636.     456.     265.     180.     262.     757.
    74       0.       0.       0.    1622.    1330.    1040.    1422.     692.     379.     218.     162.     180.     783.
    75       0.       0.       0.    1388.    1617.    1215.     968.     440.     332.     182.     100.      89.     704.
    76       0.       0.       0.    1491.    1394.    1080.     794.     454.     236.     284.     180.     253.     685.
    77       0.       0.       0.    1054.    1177.    1307.     979.     501.     307.     163.      83.      87.     629.
    78       0.       0.       0.    1724.    1342.    1004.     687.     582.     334.     270.     120.     230.     699.
    79       0.       0.       0.    1132.    1246.    1046.     561.     341.     316.     220.     140.     168.     575.
    80       0.       0.       0.    1442.    1616.    1039.     638.     489.     304.     326.     240.     348.     716.
    81       0.       0.       0.    1563.    1871.     887.     546.     373.     224.     156.     130.     158.     656.
    82       0.       0.       0.    1399.    2025.    1192.     702.     498.     296.     257.     204.     165.     749.
    83       0.       0.       0.    1470.    1681.    1017.     787.     517.     394.     190.     183.     161.     711.
    84       0.       0.       0.    2048.    1616.    1107.     698.     617.     430.     266.     206.     465.     828.
    85       0.       0.       0.    1813.    1924.    1132.     788.     752.     399.     209.     184.     162.     818.
    86       0.       0.       0.    1578.    1856.    1446.     870.     801.     619.     362.     211.     260.     889.
    87       0.       0.       0.    1332.    1280.    1298.    1059.     846.     622.     386.     246.     339.     823.
    88       0.       0.       0.    1597.    2116.    1673.    1247.     775.     481.     319.     200.     250.     962.
    89       0.       0.       0.    1383.    1308.    1131.     872.     592.     409.     252.     165.     300.     712.
    90       0.       0.       0.    1220.    1744.    1188.     834.     505.     327.     230.     170.     283.     722.
    91       0.       0.       0.    1411.    1160.     992.     580.     428.     265.     143.     100.     104.     576.
    92       0.       0.       0.    1487.    1746.    1013.     694.     404.     232.     180.     168.     126.     672.
    93       0.       0.       0.    1518.    1065.    1087.     741.     459.     235.      83.     120.     294.     622.
    94       0.       0.       0.    1128.     985.     796.     904.     509.     346.     191.     247.     245.     594.
    95       0.       0.       0.    1567.    1519.    1287.     692.     403.     258.     187.     254.     323.     721.
    96       0.       0.       0.    1977.    1472.    1036.     667.     427.     241.     228.     197.     380.     736.
    97       0.       0.       0.    1398.    1590.    1283.     947.     570.     402.     318.     239.     387.     793.
    98       0.       0.       0.    1678.    1173.    1098.    1026.     657.     464.     377.     223.     363.     784.
    99       0.       0.       0.    1159.    1601.    1334.    1044.     715.     483.     411.     272.     544.     840.
   100       0.       0.       0.    1424.    1347.    1009.     764.     497.     509.     417.     232.     386.     732.
   101       0.       0.       0.    1260.    1411.    1038.     843.     563.     406.     232.     125.     183.     673.
   102       0.       0.       0.    1614.    1495.     969.     660.     523.     280.     158.     134.     272.     678.
   103       0.       0.       0.    1741.    1742.     841.     774.     552.     448.     295.     180.     162.     748.
   104       0.       0.       0.    1152.    1455.     768.     542.     390.     211.      88.      53.      95.     528.
   105       0.       0.       0.    1398.    1399.     824.     507.     354.     261.     176.      81.     374.     597.
   106       0.       0.       0.    1074.    1176.     636.     572.     345.     228.     141.      97.      55.     481.
   107       0.       0.       0.     984.     996.     712.     444.     336.     185.      94.      54.      62.     430.
   108       0.       0.       0.    1446.    1493.    1318.    1074.     584.     269.     151.      81.      45.     718.
   109       0.       0.       0.    1617.    1323.    1039.     855.     498.     251.     108.      64.      31.     643.
   110       0.       0.       0.    1724.    2038.    1863.    1199.     813.     487.     283.     151.     248.     979.
   111       0.       0.       0.    1200.    1386.    1097.     972.     631.     321.     134.     107.     308.     684.
   112       0.       0.       0.    1505.    1463.    1075.     951.     604.     362.     224.     243.     148.     731.
   113       0.       0.       0.    1475.    1757.    1009.     861.     570.     266.     151.     135.     145.     708.
   114       0.       0.       0.    1478.    1101.     867.     689.     421.     226.     127.     223.     259.     599.
   115       0.       0.       0.    1509.    1595.     944.     750.     565.     395.     273.     236.     325.     732.
   116       0.       0.       0.    1378.    1000.    1092.     715.     432.     298.     180.     134.     189.     602.
   117       0.       0.       0.    1322.    1505.    1179.    1164.     655.     393.     297.     325.     348.     799.
   118       0.       0.       0.    2063.    1673.    1645.    1184.     901.     590.     424.     292.     413.    1020.
   119       0.       0.       0.    1646.    1405.    1104.     995.     800.     577.     352.     210.     297.     821.
   120       0.       0.       0.    1385.    1645.    1228.     978.     602.     408.     248.     168.     255.     769.
   121       0.       0.       0.    1061.     979.     932.     804.     501.     321.     119.      63.     111.     544.
   122       0.       0.       0.    1351.    1303.     831.     779.     482.     277.      94.     105.     304.     614.
   123       0.       0.       0.    1348.    1216.     583.     395.     255.     248.      97.     119.     120.     487.
   124       0.       0.       0.    1560.    1797.    1028.     649.     361.     257.      90.      50.      69.     651.
   125       0.       0.       0.    1399.    1680.    1197.    1082.     574.     344.     150.     124.      90.     738.
   126       0.       0.       0.    1304.    1622.    1157.     797.     621.     341.     182.     163.     174.     707.
   127       0.       0.       0.    1531.    1735.    1861.    1245.     812.     547.     302.     247.     351.     959.
   128       0.       0.       0.    1847.    1348.    1174.     852.     569.     263.      93.     159.     128.     715.
   129       0.       0.       0.    1673.    1362.    1261.    1054.     558.     366.     153.      94.      69.     732.
   130       0.       0.       0.    1317.    1207.    1213.    1116.     565.     282.     140.     198.     138.     686.
   131       0.       0.       0.    1235.    1284.    1487.    1098.     562.     368.     245.     223.     186.     743.
   132       0.       0.       0.    1233.    1442.    1302.    1002.     533.     268.     167.     145.     105.     689.
   133       0.       0.       0.    1800.    1563.    1156.    1277.     663.     414.     300.     184.     277.     848.
   134       0.       0.       0.    2141.    1973.    1297.    1077.     700.     476.     289.     238.     330.     947.
   135       0.       0.       0.    2205.    1938.    1281.    1099.     768.     600.     395.     256.     355.     989.
   136       0.       0.       0.    1442.    1615.    1007.     880.     510.     354.     305.     219.     278.     734.
   137       0.       0.       0.    1677.    1447.    1646.     967.     722.     439.     285.     213.     242.     848.
   138       0.       0.       0.    1095.    1475.     840.     564.     439.     316.     225.     118.     210.     587.
   139       0.       0.       0.    1324.    1548.    1264.     668.     509.     304.     229.     179.     295.     702.
   140       0.       0.       0.    1230.    1648.    1040.     689.     526.     381.     253.     158.     282.     690.
   141       0.       0.       0.    1151.    1553.    1172.     710.     834.     411.     258.     199.     255.     727.
   142       0.       0.       0.    1580.    1606.     862.     852.     680.     429.     331.     240.     356.     771.
   143       0.       0.       0.    1487.    1466.     802.     860.     553.     345.     178.     152.     280.     680.
   144       0.       0.       0.    2134.    1706.     910.     614.     532.     339.     263.     191.     453.     793.
   145       0.       0.       0.    1153.    1341.     808.     476.     303.     134.      54.     178.     272.     524.
   146       0.       0.       0.    1093.    1316.    1387.     783.     471.     283.     175.     195.     258.     662.
   147       0.       0.       0.    1642.    1916.    1362.     905.     510.     298.     151.     194.     171.     794.
   148       0.       0.       0.    1350.    1654.    1659.     851.     711.     429.     273.     178.     235.     816.
   149       0.       0.       0.    1423.    1625.    1167.     909.     636.     353.     189.     166.     164.     737.
   150       0.       0.       0.    1311.    1519.    1491.     906.     570.     301.     143.      98.      64.     712.
   151       0.       0.       0.    1998.    2397.    1438.    1188.     708.     366.     278.     161.     132.     963.
   152       0.       0.       0.    1756.    2120.    1956.    1578.     788.     515.     297.     185.     306.    1056.
   153       0.       0.       0.    1416.    1718.    1098.    1005.     561.     391.     228.     105.     198.     747.
   154       0.       0.       0.    1774.    1780.    1078.    1239.     598.     391.     264.     200.     174.     833.
   155       0.       0.       0.    1175.    1639.    1085.     916.     594.     501.     381.     261.     388.     771.
   156       0.       0.       0.    1667.    1655.    1233.    1038.     818.     559.     320.     294.     354.     882.
   157       0.       0.       0.    1112.     909.     787.     721.     509.     332.     244.     274.     342.     581.
   158       0.       0.       0.    1184.     959.     791.     627.     398.     243.     186.     208.     279.     542.
   159       0.       0.       0.    1054.     866.     856.     573.     370.     253.     122.     126.     165.     487.
   160       0.       0.       0.    1196.    1242.     683.     498.     348.     203.     136.      82.     107.     499.
   161       0.       0.       0.    1676.    1575.    1004.     579.     420.     271.     178.     114.     195.     668.
   162       0.       0.       0.    1234.    1401.    1588.     885.     704.     411.     204.     178.     178.     754.
   163       0.       0.       0.    1650.    1632.    1363.     968.     747.     442.     247.     123.     156.     814.
   164       0.       0.       0.    1762.    1528.     770.     608.     506.     237.     124.     114.     123.     641.
   165       0.       0.       0.    2078.    1813.     981.     968.     620.     364.     246.     152.     259.     831.
   166       0.       0.       0.    1476.    1352.     736.     882.     488.     299.     186.     107.     127.     628.
   167       0.       0.       0.    1310.    1464.     778.     713.     485.     331.     205.     241.     258.     643.
   168       0.       0.       0.    1088.    1176.     957.     838.     443.     236.     115.      92.     130.     564.
   169       0.       0.       0.    1051.    1141.     569.     413.     330.     184.     263.     216.     392.     506.
   170       0.       0.       0.    1371.    1467.     941.     634.     402.     241.     166.     132.     169.     613.
   171       0.       0.       0.    1577.    1897.    1451.    1066.     745.     519.     360.     199.     275.     899.
   172       0.       0.       0.    1413.    1828.    1538.    1094.     749.     459.     319.     175.     360.     882.
   173       0.       0.       0.    1840.    1651.    1493.     932.     737.     489.     330.     187.     220.     875.
   174       0.       0.       0.    1528.    1594.    1198.     743.     521.     507.     334.     200.     250.     764.
   175       0.       0.       0.    1504.    1895.    1972.    1332.     891.     596.     367.     216.     223.    1000.
   176       0.       0.       0.    1301.    1498.    1325.     918.     598.     409.     234.     162.     249.     744.
   177       0.       0.       0.    1695.    1360.    1936.    1184.     831.     482.     265.     228.     263.     916.
   178       0.       0.       0.    1667.    1434.     717.     532.     544.     323.     185.     222.     223.     650.
   179       0.       0.       0.    1424.    1178.     778.     951.     555.     315.     143.     174.     260.     642.
   180       0.       0.       0.    2353.    1872.     930.     803.     535.     356.     192.     138.     260.     827.
   181       0.       0.       0.    1235.    1215.     610.     669.     490.     265.     111.     142.     287.     558.
   182       0.       0.       0.    1178.    1178.    1012.     793.     492.     259.     135.      90.      88.     581.
   183       0.       0.       0.     949.    1223.     913.     669.     393.     231.     136.     105.     116.     526.
   184       0.       0.       0.    1504.    1172.    1167.     846.     519.     335.     206.     126.     127.     667.
   185       0.       0.       0.    1308.    1272.    1064.     626.     497.     337.     208.     104.      95.     612.
   186       0.       0.       0.    1702.    1636.    1887.    1209.     752.     597.     360.     269.     273.     965.
   187       0.       0.       0.    1698.    1312.    1063.     682.     483.     286.     172.     132.      82.     656.
   188       0.       0.       0.    1267.    1330.    1038.     831.     605.     385.     247.     152.     153.     668.
   189       0.       0.       0.    1754.    1664.    1330.     905.     793.     540.     370.     297.     447.     900.
   190       0.       0.       0.    1462.    1776.    1161.     963.     688.     450.     313.     237.     337.     821.
   191       0.       0.       0.    1428.    1808.    1259.    1120.     704.     502.     362.     273.     387.     871.
   192       0.       0.       0.    1466.    1477.    1115.     778.     508.     335.     251.     280.     304.     724.
   193       0.       0.       0.    1153.    1051.    1025.     780.     503.     325.     184.     177.     295.     610.
   194       0.       0.       0.    1151.    1017.     971.     524.     314.     135.      62.     183.     185.     505.
   195       0.       0.       0.    1140.    1019.    1198.     793.     552.     336.     222.     204.     445.     657.
   196       0.       0.       0.    1446.    1842.    1387.     676.     450.     190.     197.     152.     353.     744.
   197       0.       0.       0.    1789.    1728.     907.     589.     456.     242.     205.     127.     253.     700.
   198       0.       0.       0.    1578.    1710.     925.     543.     390.     197.     118.     169.     155.     643.
   199       0.       0.       0.    1876.    1720.    1172.     960.     601.     350.     175.     115.     123.     788.
   200       0.       0.       0.    1812.    2035.    1064.     776.     510.     242.     142.     195.     218.     777.
   201       0.       0.       0.    1656.    1490.     958.     684.     528.     329.     145.      85.      56.     659.
   202       0.       0.       0.    1333.    1296.    1055.     778.     517.     339.     141.     151.     154.     641.
   203       0.       0.       0.    1286.    1416.    1013.     633.     363.     221.      91.     128.     142.     588.
   204       0.       0.       0.    1620.    1435.    1231.    1141.     721.     548.     324.     201.     265.     832.
   205       0.       0.       0.    1415.    1478.    1538.    1160.     698.     414.     223.     162.     201.     810.
   206       0.       0.       0.    1647.    1108.     761.     860.     574.     480.     247.      97.     236.     668.
   207       0.       0.       0.    1199.    1529.    1135.     708.     485.     283.     169.     100.     135.     638.
   208       0.       0.       0.    1378.    1872.    1463.     858.     537.     297.     206.     101.     221.     770.
   209       0.       0.       0.    1393.    1875.    1303.     808.     583.     364.     252.     131.     391.     789.
   210       0.       0.       0.    1590.    2064.    1403.     840.     511.     299.     185.      89.     242.     803.
   211       0.       0.       0.    1441.    2020.    1134.     856.     560.     301.     160.     112.     123.     745.
   212       0.       0.       0.    1700.    1961.    1129.     893.     476.     249.     154.      97.      63.     747.
   213       0.       0.       0.    1665.    1291.     854.     867.     481.     289.     177.     188.     207.     669.
   214       0.       0.       0.    1324.    1253.    1161.     785.     424.     250.     148.     199.     212.     639.
   215       0.       0.       0.    1918.    1596.    1211.     923.     555.     429.     318.     297.     424.     852.
   216       0.       0.       0.    1789.    1733.    1149.     693.     551.     349.     223.     417.     382.     810.
   217       0.       0.       0.    1459.    1395.    1198.     851.     577.     363.     258.     229.     236.     730.
   218       0.       0.       0.    1930.    1755.    1309.     923.     621.     479.     295.     227.     187.     858.
   219       0.       0.       0.    1699.    1594.    1078.     627.     475.     459.     285.     212.     234.     740.
   220       0.       0.       0.    1523.    1085.     760.     546.     461.     421.     189.     134.     151.     586.
   221       0.       0.       0.     991.    1045.     705.     460.     289.     213.     116.      63.     112.     444.
   222       0.       0.       0.    1009.     992.     919.     625.     418.     309.     233.     117.     350.     553.
   223       0.       0.       0.    1109.    1121.     759.     544.     359.     305.     127.      76.      69.     496.
   224       0.       0.       0.    1585.    1520.    1593.    1262.     713.     457.     228.     176.     256.     866.
   225       0.       0.       0.    2163.    2489.    1940.    1433.     924.     552.     414.     318.     464.    1189.
   226       0.       0.       0.    1383.    2633.    1613.    1303.     811.     407.     298.     215.     249.     990.
   227       0.       0.       0.    1626.    1824.    1391.    1147.     722.     410.     222.     226.     220.     865.
   228       0.       0.       0.    1417.    1630.    1232.    1134.     621.     415.     248.     232.     408.     815.
   229       0.       0.       0.    1544.    1376.     913.    1054.     638.     349.     297.     176.     231.     731.
   230       0.       0.       0.    1263.    1476.    1168.     774.     541.     263.     192.     150.     234.     674.
   231       0.       0.       0.    1339.     925.     703.     713.     495.     307.     144.     141.     321.     565.
   232       0.       0.       0.    1247.    1103.     952.     854.     546.     325.     149.      79.      43.     589.
   233       0.       0.       0.    1232.    1253.    1298.    1039.     691.     506.     336.     163.     381.     767.
   234       0.       0.       0.    1227.    1823.    1580.     986.     757.     461.     278.     187.     287.     843.
   235       0.       0.       0.    1421.    1466.     899.     715.     620.     421.     239.     133.     105.     669.
   236       0.       0.       0.    1650.    1309.     873.     693.     595.     482.     274.     150.     200.     692.
   237       0.       0.       0.    1484.    1512.     832.     587.     440.     341.     205.      75.     183.     629.
   238       0.       0.       0.    1547.    1776.     975.     590.     397.     279.     145.     103.      95.     656.
   239       0.       0.       0.    1735.    1660.    1196.     813.     410.     326.     172.     131.     110.     728.
   240       0.       0.       0.    1558.    1287.     711.     840.     372.     243.     145.      66.      64.     587.
   241       0.       0.       0.    1779.    1915.    1336.     901.     508.     302.     165.     127.      75.     790.
   242       0.       0.       0.    1499.    2136.    1524.     915.     581.     361.     213.     153.     127.     834.
   243       0.       0.       0.    1053.    1324.    1107.     829.     472.     256.     143.      73.      55.     590.
   244       0.       0.       0.    1608.    1445.    1511.    1054.     745.     470.     314.     219.     357.     858.
   245       0.       0.       0.    1220.    1192.    1616.     880.     596.     357.     188.     235.     342.     736.
   246       0.       0.       0.    1270.    1598.    1296.     726.     558.     256.     148.     242.     287.     709.
   247       0.       0.       0.    1100.    1542.    1008.     782.     426.     250.     205.     248.     322.     654.
   248       0.       0.       0.    1297.    1261.     895.     905.     515.     326.     221.     188.     246.     650.
   249       0.       0.       0.    1861.    1909.    1121.    1058.     654.     349.     199.     182.     229.     840.
   250       0.       0.       0.    1492.    1494.     920.     774.     649.     276.     138.     116.     264.     680.
   251       0.       0.       0.    2050.    2686.    1519.    1133.     793.     456.     363.     223.     169.    1044.
   252       0.       0.       0.    1384.    1894.    1311.    1042.     728.     342.     196.      98.      94.     788.
   253       0.       0.       0.    1687.    1946.    1491.    1049.     649.     344.     214.     136.     220.     860.
   254       0.       0.       0.    1557.    1697.    1358.    1060.     652.     397.     232.     121.     153.     803.
   255       0.       0.       0.    1197.    1257.    1535.     916.     502.     361.     177.     147.     143.     693.
   256       0.       0.       0.    1482.    1378.    1402.     818.     621.     547.     353.     289.     433.     814.
   257       0.       0.       0.    1297.     958.     634.     454.     388.     375.     290.     270.     428.     566.
   258       0.       0.       0.    1380.    1485.    1086.     728.     505.     342.     190.     136.     153.     667.
   259       0.       0.       0.    1133.    1148.     888.     701.     486.     567.     332.     215.     402.     652.
   260       0.       0.       0.    1228.    1324.     643.     435.     305.     215.     163.     126.     154.     510.
   261       0.       0.       0.    1454.    1791.    1099.     968.     580.     423.     265.     122.     215.     769.
   262       0.       0.       0.    1301.    1376.    1185.     876.     547.     351.     177.      88.     192.     677.
   263       0.       0.       0.    1350.    1520.    1451.     852.     568.     312.     157.      77.      97.     709.
   264       0.       0.       0.    1312.    1036.    2016.    1117.     667.     418.     211.     125.     123.     781.
   265       0.       0.       0.    1695.    1934.    1933.    1226.     835.     415.     251.     223.     234.     972.
   266       0.       0.       0.    1726.    1448.    1001.     680.     387.     261.     116.      86.      52.     640.
   267       0.       0.       0.    2030.    2387.    1407.     897.     562.     289.     217.     226.     283.     922.
   268       0.       0.       0.    1495.    1707.    1221.     776.     561.     335.     190.     351.     530.     796.
   269       0.       0.       0.    1228.    1718.     724.     582.     431.     291.     126.     252.     408.     640.
   270       0.       0.       0.    1098.    1764.     987.     647.     370.     258.     115.     184.     183.     623.
   271       0.       0.       0.    1276.    1136.     712.     553.     349.     154.      87.     137.     365.     530.
   272       0.       0.       0.    1572.    2210.    1434.    1024.     621.     373.     294.     250.     252.     892.
   273       0.       0.       0.    1710.    1461.    1240.     758.     576.     298.     188.     131.     211.     730.
   274       0.       0.       0.    2389.    2313.    1573.     975.     803.     469.     332.     224.     241.    1035.
   275       0.       0.       0.    1591.    1662.     799.     609.     470.     302.     267.     154.     149.     667.
   276       0.       0.       0.    1343.    1908.    1490.    1100.     676.     397.     356.     218.     289.     864.
   277       0.       0.       0.    1355.    2155.    1466.    1045.     684.     457.     366.     192.     254.     886.
   278       0.       0.       0.    1778.    1332.    1062.    1028.     672.     492.     348.     174.     261.     794.
   279       0.       0.       0.    1188.    1485.    1424.     936.     512.     341.     269.     178.     195.     725.
   280       0.       0.       0.    1162.    1068.     948.     964.     505.     362.     162.      99.     144.     602.
   281       0.       0.       0.    1252.    1612.    1454.    1174.     661.     353.     149.      73.      39.     752.
   282       0.       0.       0.    1411.    1610.    1248.    1076.     576.     339.     165.      76.     320.     758.
   283       0.       0.       0.    1433.    1524.    1263.    1062.     621.     337.     151.     105.      61.     729.
   284       0.       0.       0.    1293.    1569.     783.     756.     371.     175.      60.      60.      61.     570.
   285       0.       0.       0.    1787.    1530.    1086.     904.     630.     317.     237.     305.     347.     794.
   286       0.       0.       0.    1556.    1549.    1325.     948.     535.     245.     231.     202.     215.     756.
   287       0.       0.       0.    1980.    1289.    1174.    1012.     565.     281.     183.     188.     183.     762.
   288       0.       0.       0.    1644.    1277.    1270.     853.     502.     349.     205.     245.     323.     741.
   289       0.       0.       0.    1238.    1163.     949.     755.     613.     348.     170.     100.     124.     607.
   290       0.       0.       0.    1147.    1137.     889.     775.     496.     279.     119.      62.      95.     555.
   291       0.       0.       0.    1049.    1452.     806.     649.     455.     401.     215.      82.     187.     588.
   292       0.       0.       0.    1352.     987.     690.     509.     316.     246.      88.      23.      40.     472.
   293       0.       0.       0.    1622.    1600.     669.     500.     273.     195.      88.      42.      73.     562.
   294       0.       0.       0.    2079.    1730.    1123.     824.     547.     342.     181.      95.     114.     782.
   295       0.       0.       0.    1386.    1259.     957.     627.     402.     294.     128.      99.     135.     587.
   296       0.       0.       0.    1534.    1631.    1276.     953.     660.     447.     261.     192.     378.     815.
   297       0.       0.       0.    1634.    1639.    1542.     983.     570.     281.     173.     177.     271.     808.
   298       0.       0.       0.    1135.    2478.    1625.    1184.     710.     416.     330.     283.     277.     938.
   299       0.       0.       0.    1323.    1357.    1095.    1061.     507.     344.     230.     246.     314.     720.
   300       0.       0.       0.    1242.    1473.    1535.    1136.     599.     271.     158.     164.     139.     746.
   301       0.       0.       0.    1384.    2230.    1471.    1038.     603.     282.     286.     237.     367.     878.
   302       0.       0.       0.    1465.    1981.    1435.     819.     664.     392.     285.     174.     313.     836.
   303       0.       0.       0.    1291.    1938.    1263.     770.     687.     442.     301.     279.     265.     804.
   304       0.       0.       0.    1655.    1552.    1066.     791.     615.     336.     227.     205.     264.     746.
   305       0.       0.       0.    2088.    2294.    1098.     948.     729.     390.     237.     235.     433.     939.
   306       0.       0.       0.    1157.    1540.     983.     821.     490.     336.     189.     117.      99.     637.
