  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.    4576.    2470.    1806.    1660.    1267.    1108.     682.    1056.    4594.    2135.
    53       0.       0.       0.    2435.    1109.    1354.    1635.    1417.    1214.     631.     663.    3957.    1602.
    54       0.       0.       0.    6090.    4852.    2586.    2027.    1738.    1552.    1822.    3731.    7161.    3507.
    55       0.       0.       0.    6943.    3047.    2491.    1971.    1703.    1517.    1655.    2757.    5097.    3020.
    56       0.       0.       0.    3307.    2786.    1636.    1554.    1286.    1547.    1632.    4497.    8379.    2958.
    57       0.       0.       0.    5205.    4616.    3145.    2667.    2059.    1726.    2096.    2736.    6049.    3367.
    58       0.       0.       0.    4984.    5735.    3065.    2156.    2106.    1766.    1567.    1785.    8485.    3517.
    59       0.       0.       0.    5370.    1413.    1364.    1469.    1680.    1667.    2501.    3541.    6935.    2882.
    60       0.       0.       0.    6728.    5228.    3256.    2925.    2753.    2284.    2136.    3276.    7198.    3976.
    61       0.       0.       0.    3157.     915.    1358.    1294.    1560.    1238.    2142.    3014.    6413.    2343.
    62       0.       0.       0.    6914.    6432.    4163.    3510.    3153.    2536.    3377.    5917.    7411.    4824.
    63       0.       0.       0.    7050.    6702.    3123.    2524.    2161.    2409.    2681.    7435.    9276.    4818.
    64       0.       0.       0.    9388.    3677.    2485.    3071.    2426.    2241.    2382.    3951.    6061.    3965.
    65       0.       0.       0.    7932.    4993.    2640.    2313.    2276.    2324.    2542.    5134.    7431.    4176.
    66       0.       0.       0.    7977.    3642.    2238.    1683.    1382.     800.     394.     564.    3638.    2480.
    67       0.       0.       0.   24173.   11176.    4545.    3739.    3159.    2965.    3155.    4343.   11171.    7603.
    68       0.       0.       0.    8472.    3437.    2465.    2023.    1934.    1483.    1072.    1553.    5632.    3119.
    69       0.       0.       0.    9352.    4435.    3351.    2479.    2253.    2089.    1609.    3880.    7392.    4093.
    70       0.       0.       0.    2136.     949.    1848.    1677.    1509.    1186.    1883.    2149.    5612.    2105.
    71       0.       0.       0.    2451.     867.    2415.    2163.    1953.    2081.    2458.    4649.    8321.    3040.
    72       0.       0.       0.    7116.    3510.    2301.    2421.    2229.    2322.    3855.    4866.    8098.    4080.
    73       0.       0.       0.    9252.    3617.    2755.    2409.    2141.    2127.    3012.    3301.    5270.    3765.
    74       0.       0.       0.    3794.    2361.    3033.    2291.    2024.    1770.    1966.    2972.    8331.    3171.
    75       0.       0.       0.    4148.    1558.    1224.    1688.    1576.    1330.    1482.    1952.    5582.    2282.
    76       0.       0.       0.    5409.    1676.    1189.    1504.    1253.    1269.    1227.    2341.    7865.    2637.
    77       0.       0.       0.    7329.    6111.    3310.    3330.    2691.    2595.    3761.    6805.    9607.    5060.
    78       0.       0.       0.    3963.    2232.    1946.    1750.    1262.    1242.     728.    3500.    8485.    2790.
    79       0.       0.       0.    6763.    6654.    3179.    2729.    2332.    1660.    2148.    2716.   11470.    4405.
    80       0.       0.       0.    5743.    2314.    1789.    2001.    1602.    1314.     548.    1276.   10702.    3032.
    81       0.       0.       0.    2892.     932.    1557.    1517.    1465.    1159.    2834.    6610.   14790.    3751.
    82       0.       0.       0.    5196.    1827.    2284.    1645.    1794.    2028.    1649.    1825.    4223.    2497.
    83       0.       0.       0.    4461.    2490.    2071.    1700.    1639.    1377.    3142.    5975.    9358.    3579.
    84       0.       0.       0.    3225.    2811.    2165.    2027.    1506.    1382.    1001.    3145.    9189.    2939.
    85       0.       0.       0.    4939.    3870.    2572.    1992.    1623.    1376.     851.    1501.    4586.    2590.
    86       0.       0.       0.    2688.    1375.    1586.    1362.    1273.    1207.     902.    3248.    4201.    1982.
    87       0.       0.       0.   14148.    6057.    3634.    2849.    2486.    1982.    1580.    3675.   13163.    5508.
    88       0.       0.       0.   12079.    7330.    4362.    2665.    2340.    1833.    2301.    4405.    8767.    5120.
    89       0.       0.       0.    6233.    3178.    1819.    1574.    1737.    1591.    1893.    3955.    5792.    3086.
    90       0.       0.       0.    6236.    5351.    2884.    2565.    2257.    1965.    2132.    3413.    6405.    3690.
    91       0.       0.       0.   16448.   12785.    6364.    4392.    3407.    2636.    3490.    4396.   10975.    7210.
    92       0.       0.       0.    3097.    1736.    2008.    1659.    1466.    1338.    1108.    2057.    7498.    2441.
    93       0.       0.       0.    3963.    1883.    1462.    1658.    1366.     981.    1214.    2730.    4950.    2245.
    94       0.       0.       0.    6088.    1940.    1800.    1287.    1392.     977.     598.     426.    3846.    2039.
    95       0.       0.       0.    5540.    1211.    1497.    1599.    1784.    1689.    1549.    2764.   10003.    3071.
    96       0.       0.       0.    3486.    1188.    1660.    1570.    1649.    1606.    1552.    5678.   10098.    3165.
    97       0.       0.       0.    2183.     898.    1215.    1409.    1402.    1797.    1726.    7052.   15736.    3713.
    98       0.       0.       0.    4434.    1167.    1479.    1475.    1277.    1529.    2707.    6576.   11187.    3537.
    99       0.       0.       0.   20012.    9448.    5390.    3588.    2860.    2666.    3974.    6040.   10449.    7158.
   100       0.       0.       0.    2512.    1229.    2427.    2385.    2141.    1843.    2452.    3821.    7050.    2873.
   101       0.       0.       0.    7515.    3228.    2254.    1931.    1747.    1879.    3938.    6754.   12211.    4606.
   102       0.       0.       0.    3318.    1467.    1862.    2300.    2105.    2006.    2225.    2293.    9067.    2960.
   103       0.       0.       0.    6446.    1779.    1744.    2613.    2235.    1969.    1947.    2274.    7974.    3220.
   104       0.       0.       0.    4857.    2254.    2510.    2115.    1905.    1536.    1944.    2580.    7322.    3003.
   105       0.       0.       0.    6045.    4151.    2264.    2151.    1751.    1182.    1170.    2213.    4786.    2857.
   106       0.       0.       0.    6923.   12629.    5496.    3777.    2749.    1998.    1925.    3474.    5387.    4929.
   107       0.       0.       0.    4267.    2059.    2167.    1994.    1728.    1231.     850.     926.    5159.    2265.
   108       0.       0.       0.    1975.     906.    1389.    1230.    1246.    1299.    1402.    2589.    6300.    2037.
   109       0.       0.       0.    6967.    6204.    3607.    2538.    1938.    1362.    2399.    6796.    6694.    4278.
   110       0.       0.       0.    3604.    1631.    1379.    1675.    1595.    1422.    1338.    2259.    2420.    1925.
   111       0.       0.       0.    7863.    5250.    3936.    3230.    2718.    2220.    2577.    3952.   11883.    4848.
   112       0.       0.       0.    5465.    3827.    3044.    2379.    1797.    1244.    1014.    1753.    3212.    2638.
   113       0.       0.       0.    3292.    1172.    1293.    1513.    1352.    1747.    1798.    3714.    7777.    2629.
   114       0.       0.       0.    3778.    1751.    1421.    1755.    1819.    1548.    1284.    3252.   15851.    3606.
   115       0.       0.       0.    3626.    2106.    2315.    1692.    1456.    1122.    1060.    1502.    3664.    2060.
   116       0.       0.       0.    4469.    5538.    2364.    2591.    2137.    1827.    2135.    4969.   10433.    4051.
   117       0.       0.       0.   11487.    3469.    2799.    2471.    2037.    1759.    2296.    4780.    8005.    4345.
   118       0.       0.       0.    4862.    4538.    2503.    2123.    1685.    1504.    1940.    1610.   12377.    3682.
   119       0.       0.       0.   18573.    7092.    4464.    3106.    2445.    2063.    2042.    3723.    6549.    5562.
   120       0.       0.       0.    4169.    1892.    1548.    1787.    1917.    1811.    2183.    2857.    5726.    2655.
   121       0.       0.       0.   17044.   10504.    5137.    3855.    3519.    3017.    3574.    4349.   12778.    7086.
   122       0.       0.       0.    6281.    5356.    3162.    2928.    2409.    2252.    2288.    2628.    5656.    3662.
   123       0.       0.       0.    7456.    2243.    1976.    1605.    1485.    1236.     576.     549.    3447.    2286.
   124       0.       0.       0.    3488.     972.    1148.    1423.    1440.    1579.    1423.    3026.    8312.    2535.
   125       0.       0.       0.    5504.    3393.    2089.    1735.    1295.    1041.     561.     552.    7072.    2583.
   126       0.       0.       0.    9880.    3258.    1673.    1628.    1272.     966.     526.     981.    1738.    2436.
   127       0.       0.       0.    9237.    2937.    1674.    1660.    1574.    1367.    1096.    1466.    2900.    2657.
   128       0.       0.       0.    2293.    1634.    1991.    1866.    1398.    1775.    2293.    2962.    8520.    2748.
   129       0.       0.       0.    8607.   10557.    5351.    3543.    3321.    2485.    2785.    8454.   13946.    6561.
   130       0.       0.       0.    4772.    3263.    2591.    2206.    1986.    1652.    2190.    4550.    9166.    3598.
   131       0.       0.       0.    6088.    2423.    2332.    2129.    2055.    1402.    1050.    1887.    4848.    2691.
   132       0.       0.       0.   14522.    6670.    3565.    3249.    2590.    2700.    2760.    2864.    6507.    5047.
   133       0.       0.       0.    4824.    1595.    1655.    1841.    1628.    1301.    1667.    7698.   12360.    3841.
   134       0.       0.       0.    6072.    3546.    2169.    1861.    1670.    1865.    2323.    4695.    9254.    3717.
   135       0.       0.       0.    5636.    3004.    2188.    2226.    1867.    1548.    2154.    3986.    9966.    3619.
   136       0.       0.       0.    7141.    3431.    2969.    2750.    2240.    1787.    1584.    1356.    3459.    2968.
   137       0.       0.       0.   21132.   11794.    5056.    3514.    3125.    2881.    2687.    4942.   11827.    7440.
   138       0.       0.       0.   33947.   20736.    9799.    6351.    5383.    4483.    4775.    7300.   10457.   11470.
   139       0.       0.       0.    5387.    2343.    2117.    1997.    1716.    1387.    1375.    1329.    4844.    2500.
   140       0.       0.       0.    7013.    2796.    2381.    2177.    1988.    1433.    1118.     935.    7810.    3072.
   141       0.       0.       0.    5255.    4741.    3095.    2222.    1753.    1201.    1055.    1181.    5923.    2936.
   142       0.       0.       0.    6182.    2477.    2003.    1659.    1660.    1206.     633.     426.    3729.    2219.
   143       0.       0.       0.    2268.     951.    1588.    1347.    1383.    1076.    1819.    3048.    6846.    2258.
   144       0.       0.       0.    1868.    1003.    1335.    1383.    1925.    1642.    1240.    2916.    8746.    2451.
   145       0.       0.       0.   10956.    4561.    2749.    2686.    2688.    2582.    4177.    7244.   10600.    5360.
   146       0.       0.       0.   10273.    4479.    3153.    2574.    2431.    1956.    1692.    2430.    4650.    3737.
   147       0.       0.       0.    5507.    2204.    1711.    1534.    1533.    2311.    3275.    4367.   13191.    3959.
   148       0.       0.       0.    5569.    3143.    2781.    2231.    1915.    1253.     811.    1183.    6919.    2867.
   149       0.       0.       0.    5811.    7167.    4226.    2996.    2252.    1687.    2365.    2893.    9100.    4278.
   150       0.       0.       0.    8511.    7391.    4302.    3105.    2464.    1985.    2166.    5033.    5915.    4542.
   151       0.       0.       0.    7447.    3078.    2462.    1887.    1637.    1493.    2652.    3296.    5288.    3249.
   152       0.       0.       0.    9536.    3423.    1784.    1693.    1837.    1773.    1704.    4155.    8942.    3872.
   153       0.       0.       0.    3940.    4231.    3992.    3208.    2464.    2089.    2254.    4195.    5355.    3525.
   154       0.       0.       0.    6776.    5442.    3058.    2479.    2200.    1784.    2084.    4077.    4642.    3616.
   155       0.       0.       0.   15168.    7115.    3936.    3131.    2726.    2363.    2010.    3108.    7893.    5272.
   156       0.       0.       0.    5047.    2775.    1861.    1805.    1470.    1665.    2878.    6167.   11852.    3947.
   157       0.       0.       0.    7325.    3664.    2568.    2273.    2033.    2032.    2052.    2424.    5250.    3291.
   158       0.       0.       0.    9667.    3340.    2140.    2074.    2058.    2293.    3036.    9374.   12837.    5202.
   159       0.       0.       0.    8660.    4749.    2900.    2176.    2068.    1559.    1736.    6745.   16414.    5223.
   160       0.       0.       0.    5651.    1604.    1558.    1555.    2087.    1627.    1221.    1932.    4518.    2417.
   161       0.       0.       0.    3725.    1003.    1432.    1556.    1353.     961.     836.     734.    8160.    2196.
   162       0.       0.       0.    2808.     870.     863.     856.     939.     849.     867.    1588.    6048.    1743.
   163       0.       0.       0.    4508.    1669.    1737.    1445.    1317.    1189.    1811.    1741.    7917.    2593.
   164       0.       0.       0.   10290.    5124.    3060.    2099.    1727.    2117.    2139.    4643.   13052.    4917.
   165       0.       0.       0.    2848.     948.    1680.    1445.    1549.    1626.    1872.    4380.    8920.    2808.
   166       0.       0.       0.    3998.    2394.    1825.    1726.    1577.    1630.    1366.    1146.    7640.    2589.
   167       0.       0.       0.    7679.    3820.    2968.    2309.    2157.    1641.    1687.    2695.    5584.    3393.
   168       0.       0.       0.    9333.    5181.    2455.    2360.    2158.    1783.    2931.    3912.    7891.    4223.
   169       0.       0.       0.    4705.    2015.    1766.    2114.    1707.    1591.    1035.     681.    4338.    2217.
   170       0.       0.       0.    5503.    2887.    2292.    2423.    2181.    2145.    2396.    3506.    4184.    3058.
   171       0.       0.       0.    6975.    3245.    2647.    2299.    1738.    1514.    1248.    3372.    8670.    3523.
   172       0.       0.       0.    5219.    1242.    1356.    1334.    1103.    1427.    2218.    1994.    8758.    2739.
   173       0.       0.       0.    5231.    6887.    3561.    2607.    2119.    1759.    1936.    1631.    5662.    3488.
   174       0.       0.       0.   13456.   10576.    5543.    3800.    3126.    2495.    2795.    7301.   13094.    6910.
   175       0.       0.       0.   10709.    8055.    3864.    3061.    2530.    2537.    2890.    3399.   14176.    5691.
   176       0.       0.       0.    6941.    8241.    4588.    3231.    2829.    2658.    2202.    1970.    7248.    4434.
   177       0.       0.       0.    5200.    1842.    1698.    1562.    1638.    1564.    2169.    4516.    8958.    3239.
   178       0.       0.       0.   13396.    8543.    4581.    3672.    3024.    2657.    2467.    6527.    8099.    5885.
   179       0.       0.       0.    8309.    6379.    3578.    2644.    2068.    1698.    1500.    1311.    6118.    3734.
   180       0.       0.       0.    5688.    1447.    2498.    1672.    1860.    1235.    1927.    4918.   10184.    3492.
   181       0.       0.       0.   15175.    6128.    3371.    2438.    2196.    1666.    2167.    6290.   13887.    5924.
   182       0.       0.       0.   10688.    7480.    3448.    2809.    2355.    2079.    1766.    1442.    3286.    3928.
   183       0.       0.       0.    6001.    2865.    2018.    1499.    1561.    1208.    1720.    3770.   14415.    3895.
   184       0.       0.       0.    4566.    2383.    1731.    1732.    2036.    1959.    2739.    4719.   15413.    4142.
   185       0.       0.       0.    6616.    2958.    2213.    2419.    2030.    2122.    2907.    4058.    4418.    3305.
   186       0.       0.       0.    1724.     840.    1662.    1575.    1767.    1191.    2541.    4796.   14128.    3358.
   187       0.       0.       0.   18538.   12395.    5955.    4286.    3573.    3291.    3696.    3935.    8319.    7110.
   188       0.       0.       0.    9918.    6287.    4141.    3281.    2664.    2154.    1965.    2275.    3965.    4072.
   189       0.       0.       0.    5267.    2614.    2512.    2000.    1797.    1699.    1593.    4920.    8673.    3453.
   190       0.       0.       0.    4058.    1604.    1557.    1815.    1735.    1369.    1006.    1323.    3931.    2044.
   191       0.       0.       0.    4301.    1175.    1163.    1595.    1452.    1245.    1260.    1661.    3644.    1944.
   192       0.       0.       0.    7336.    7126.    3339.    2561.    2384.    2357.    3209.    3759.    8104.    4464.
   193       0.       0.       0.    6644.    8382.    4291.    3147.    2707.    2390.    3121.    5921.   10458.    5229.
   194       0.       0.       0.   12893.    8577.    3788.    3378.    2892.    2981.    4256.    8738.   10179.    6409.
   195       0.       0.       0.    8070.    4690.    2793.    2514.    2058.    2183.    2853.    5370.    8257.    4310.
   196       0.       0.       0.    2168.     906.     994.    1463.    1362.    1664.    2580.    6428.   10873.    3160.
   197       0.       0.       0.    4512.    1156.    1211.    1270.    1187.     743.     675.     821.    3851.    1714.
   198       0.       0.       0.    4015.    2167.    2664.    2477.    2296.    1790.    2362.    3011.    6714.    3055.
   199       0.       0.       0.    3812.   12984.    5034.    3260.    2633.    2014.    4731.    7027.   17596.    6566.
   200       0.       0.       0.    9181.    5791.    3156.    2425.    2153.    1626.    1250.     753.    3443.    3309.
   201       0.       0.       0.   10615.    9786.    4697.    3219.    2499.    1580.    1916.    3485.    7869.    5074.
   202       0.       0.       0.    4846.    3188.    1894.    1797.    1918.    2244.    2362.    3559.    4699.    2945.
   203       0.       0.       0.    6274.    2689.    1944.    1901.    1608.    1306.     993.    1793.    6464.    2775.
   204       0.       0.       0.    8288.    3269.    2058.    2051.    1711.    1680.    1106.     800.    5154.    2902.
   205       0.       0.       0.    2178.     954.    1329.    1422.    1513.    1497.    1436.    3433.    6861.    2291.
   206       0.       0.       0.    8513.    6286.    3464.    2531.    1835.    1612.    1322.    1199.    6768.    3725.
   207       0.       0.       0.    6319.    6492.    3704.    3160.    2675.    2417.    2162.    4334.    7870.    4348.
   208       0.       0.       0.    5566.    1653.    1901.    2346.    2517.    2252.    2144.    3663.    9941.    3554.
   209       0.       0.       0.    7102.    2157.    1863.    1951.    1679.    1674.    1360.    1428.    8790.    3112.
   210       0.       0.       0.    3035.     975.    1640.    1810.    1791.    1492.    1812.    3275.   10872.    2967.
   211       0.       0.       0.    4014.    1823.    2428.    2231.    1725.    1392.    1824.    2898.   11116.    3272.
   212       0.       0.       0.    2644.    1594.    1508.    1251.    1098.     810.     335.     412.    5866.    1724.
   213       0.       0.       0.    5819.    1509.    1291.    1626.    1319.     979.     738.     943.    8170.    2488.
   214       0.       0.       0.    3167.    7510.    3811.    2858.    2302.    1803.    1417.    1530.    9742.    3793.
   215       0.       0.       0.    5788.    1298.    1118.    2156.    1842.    1861.    1443.    2466.    7244.    2802.
   216       0.       0.       0.    5514.    1653.    1654.    2119.    1683.    1757.    2164.    2597.    9254.    3155.
   217       0.       0.       0.    3760.    1682.    1502.    1880.    1897.    1904.    2032.    6018.    7568.    3138.
   218       0.       0.       0.   11288.    5733.    3392.    2565.    2417.    2340.    2736.    8336.   16272.    6120.
   219       0.       0.       0.    5528.    5066.    3645.    2841.    2373.    1790.    1621.    4603.    7802.    3919.
   220       0.       0.       0.    9171.    5889.    3808.    2828.    2156.    2147.    3495.    7715.   11682.    5432.
   221       0.       0.       0.    4814.    4080.    2334.    1973.    1867.    1784.    1136.     652.    2371.    2334.
   222       0.       0.       0.    6040.    2968.    1911.    1657.    1633.    1812.    1180.    1732.    6607.    2838.
   223       0.       0.       0.   13602.    4718.    3330.    2953.    2447.    2198.    2229.    8596.   17884.    6440.
   224       0.       0.       0.    1743.     845.     992.    1234.    1186.    1095.    2001.    5811.   12257.    3018.
   225       0.       0.       0.    1300.     848.    1016.    1046.    1082.     899.    1946.    5878.   10176.    2688.
   226       0.       0.       0.    5941.    1429.    1358.    1371.    1358.    1129.     906.    3069.    5485.    2450.
   227       0.       0.       0.   11279.    5225.    3644.    2959.    2576.    2078.    2062.    2972.    5175.    4219.
   228       0.       0.       0.    5038.    1444.    2018.    1815.    1718.    1338.    2360.    6070.   11169.    3663.
   229       0.       0.       0.    3080.    1529.    1509.    1439.    1469.     799.     633.     612.    9826.    2322.
   230       0.       0.       0.    6966.    2864.    2591.    2514.    2185.    2064.    1693.    3778.    5787.    3382.
   231       0.       0.       0.   14995.    6136.    3992.    3337.    2766.    2483.    2449.    6001.   13666.    6203.
   232       0.       0.       0.   10249.    4792.    2363.    1943.    1874.    1507.    2373.    4279.    9873.    4362.
   233       0.       0.       0.    5995.    5476.    3722.    2503.    2103.    1684.    1261.    2962.    7043.    3639.
   234       0.       0.       0.    6914.    1454.    1654.    2209.    1811.    2246.    1914.    3165.    5815.    3020.
   235       0.       0.       0.    2658.    1101.    1266.    1422.    1318.    1373.    1178.    1527.    6619.    2051.
   236       0.       0.       0.    1762.     887.    2969.    2503.    2075.    2133.    3927.    5977.   11702.    3770.
   237       0.       0.       0.    6106.    3805.    3127.    2520.    2205.    2466.    2438.    6335.   11209.    4468.
   238       0.       0.       0.    2486.     842.    1684.    1574.    1704.    1878.    1426.     891.    3937.    1825.
   239       0.       0.       0.    5140.    2602.    2454.    2062.    2301.    2376.    3282.    5667.    9500.    3932.
   240       0.       0.       0.   11673.    5033.    3176.    2103.    1859.    1542.    1295.    1175.    7484.    3927.
   241       0.       0.       0.    5150.    2412.    1604.    1732.    1518.    1480.    1560.    2594.    6581.    2737.
   242       0.       0.       0.    4802.    3229.    2482.    2072.    1562.    1561.    1716.    2073.    5840.    2815.
   243       0.       0.       0.    9486.    6482.    3848.    3396.    2461.    1958.    2533.    3594.    5519.    4364.
   244       0.       0.       0.   12494.    9456.    4548.    3298.    2746.    2046.    1707.    4545.   12628.    5941.
   245       0.       0.       0.    3685.    1475.    1814.    1744.    1577.    1723.    1780.    3400.    7603.    2756.
   246       0.       0.       0.    4287.    1924.    2214.    2055.    1727.    1873.    2234.    2348.    4462.    2569.
   247       0.       0.       0.    6081.    3664.    2857.    2418.    2134.    1962.    1856.    6806.   13716.    4611.
   248       0.       0.       0.    4274.    1050.    1585.    1377.    1342.    1289.    1373.    4556.   11005.    3095.
   249       0.       0.       0.    4744.    1066.    1278.    1404.    1478.    1257.    2147.    4850.    8484.    2968.
   250       0.       0.       0.    3796.    2881.    2381.    2290.    1731.    1830.    2825.    6128.   10497.    3817.
   251       0.       0.       0.    2311.    1041.    1252.    1385.    1079.    1100.     767.    7856.   12639.    3270.
   252       0.       0.       0.    9746.    5154.    2749.    2593.    2080.    2082.    2412.    3697.   10636.    4572.
   253       0.       0.       0.    6275.    3752.    2327.    2542.    2541.    1683.    2279.    3348.    5484.    3359.
   254       0.       0.       0.    4501.    3689.    2988.    2542.    2190.    1599.    1701.    3331.    4876.    3046.
   255       0.       0.       0.    2441.     875.    1902.    1806.    2080.    1647.    1660.    2142.    4242.    2088.
   256       0.       0.       0.    5577.    4821.    2908.    2280.    1744.    1242.    1867.    4930.    8784.    3795.
   257       0.       0.       0.   18310.    9679.    5406.    4054.    3433.    2884.    2197.    2777.   11870.    6734.
   258       0.       0.       0.    2808.    1105.    1405.    1712.    1443.    1932.    2875.    5096.    7407.    2865.
   259       0.       0.       0.    4521.    2486.    2035.    1499.    1529.    1448.    1103.     892.    9286.    2755.
   260       0.       0.       0.    5918.    3145.    2028.    2024.    1913.    1963.    1316.    1742.   11269.    3480.
   261       0.       0.       0.    5809.    2436.    1801.    1632.    1786.    1591.    1599.    2520.    3653.    2536.
   262       0.       0.       0.    5906.    3106.    2121.    1864.    1635.    1777.    1890.    4304.    5918.    3169.
   263       0.       0.       0.    4385.    2380.    1285.    1395.    1399.    1211.    1259.    3212.    9716.    2916.
   264       0.       0.       0.    3443.    1616.    1806.    2187.    1805.    1470.    2150.    2759.   10846.    3120.
   265       0.       0.       0.    5890.    3015.    2365.    2370.    2048.    1853.    1665.    3438.    7196.    3316.
   266       0.       0.       0.   11347.    5936.    3400.    2705.    2284.    2024.    2286.    7868.   11625.    5497.
