  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.    5338.    6257.    3889.    8558.    8205.    7838.    4848.    3887.    4253.    5897.
    73       0.       0.       0.    3905.    2835.    4710.    8499.   18739.   12225.    5771.    8772.    3763.    7691.
    74       0.       0.       0.   11424.   10442.    6530.    7869.    7274.    8844.    4885.    2676.    3513.    7051.
    75       0.       0.       0.    5152.    7379.    7031.    7276.   12592.    8051.    6346.    4566.    5121.    7057.
    76       0.       0.       0.    5296.    5524.    7542.   13631.   11538.    7615.    3592.    5433.    1650.    6869.
    77       0.       0.       0.    6258.    4782.    2747.    4098.    6096.    8115.    7380.    4988.    5595.    5562.
    78       0.       0.       0.    5044.    7605.    6167.   24003.   15562.   11186.   10547.    5546.    4324.    9998.
    79       0.       0.       0.    6420.    4238.    9674.   16519.    8742.    6037.    7686.    6542.    2721.    7620.
    80       0.       0.       0.    4743.    4069.    4149.    7857.    2869.    8885.   10672.    3292.    1292.    5314.
    81       0.       0.       0.    6705.   12483.    8346.   19328.    7947.    4908.   13865.    6297.    3109.    9221.
    82       0.       0.       0.    3910.    1823.    4705.    8324.    5463.    3811.    5494.    2960.    3372.    4429.
    83       0.       0.       0.    6617.    7048.    6663.    6107.   12197.   10405.    9584.    3233.    2219.    7119.
    84       0.       0.       0.    5105.    5620.    4132.   12552.    6034.    7002.   23503.   10665.    3651.    8696.
    85       0.       0.       0.    4866.    3566.    2737.    3581.    2945.    8244.   10863.    5206.    5368.    5264.
    86       0.       0.       0.    8213.   13581.    8085.   10360.    7917.    5364.   14091.    6073.    4093.    8642.
    87       0.       0.       0.    3374.   10854.   12049.   11820.    4032.    8527.    5267.    2724.     993.    6627.
    88       0.       0.       0.    4158.    2232.    2067.    6080.   18043.   12432.    6299.    4349.    3165.    6536.
    89       0.       0.       0.    8701.   13325.    9676.    9669.    5483.    8437.    7324.    2584.    6295.    7944.
    90       0.       0.       0.    5835.    6181.    6570.    5431.   15265.    9619.    3590.    2564.     771.    6203.
    91       0.       0.       0.    3849.    5287.    4183.    8479.   12636.   18562.    9885.    4713.    4572.    8019.
    92       0.       0.       0.    8852.   10486.   12600.   11197.   11919.   14053.   18121.    8093.    6258.   11287.
    93       0.       0.       0.    8413.   16834.   11708.   14912.   17267.   10243.    5963.    1759.    2047.    9905.
    94       0.       0.       0.    5399.    3888.    4698.    5262.    4275.   17324.   15829.    7984.    4446.    7678.
    95       0.       0.       0.    4890.    6409.    4938.   10760.   10527.    7971.    8513.    5293.    2546.    6872.
    96       0.       0.       0.    9402.   11943.    9513.    5688.    5959.    4281.    4630.    1144.    4356.    6324.
    97       0.       0.       0.    6942.    4806.    7069.    7177.    4183.    7202.   12094.    6259.    1929.    6407.
    98       0.       0.       0.    5550.    6400.    7203.    8955.    9178.    4472.    2009.    1534.    3054.    5373.
    99       0.       0.       0.    3336.    1355.    3273.    4297.    4770.    6697.    9167.    7686.    4126.    4967.
   100       0.       0.       0.    7545.    9080.    7808.    7180.    4309.    9839.    9736.   12401.    6422.    8258.
   101       0.       0.       0.    7902.    5065.    6257.    3448.    4929.    5849.    8256.    6671.    9757.    6459.
   102       0.       0.       0.    4423.    2817.    3246.   12556.    7451.   21397.   22960.   17913.    6333.   11011.
   103       0.       0.       0.    5566.    7664.   15267.    9916.    8508.   13328.   23391.   11225.    9244.   11568.
   104       0.       0.       0.    6462.    4464.    6937.   12294.   14373.   10887.   19241.   11790.   10591.   10782.
   105       0.       0.       0.    3428.    2898.    4222.    9763.    5609.   22374.   12150.    6089.    3308.    7760.
   106       0.       0.       0.    6095.    6512.    5683.    4499.    5554.   10470.   18872.    8131.    9838.    8406.
   107       0.       0.       0.    6394.    6225.    6088.   14755.    9740.    5571.    8415.    9532.    6699.    8158.
   108       0.       0.       0.    8458.    7716.    5289.    6807.    7686.   19325.   16581.    7075.    3551.    9165.
   109       0.       0.       0.    3177.    5253.    3393.    6054.    9507.    6248.    5763.    2856.   17217.    6608.
   110       0.       0.       0.    4514.    3496.    5374.    8551.    3335.    4225.   10419.    4110.    5510.    5504.
   111       0.       0.       0.    3304.    4064.    2772.    5387.    4810.   15185.   13980.    6161.    1791.    6384.
   112       0.       0.       0.    2731.    1541.    2458.    4317.    4868.    3447.    5129.    1556.   13115.    4351.
   113       0.       0.       0.    6540.    6913.   10756.   14368.    6366.    3739.    9020.    2327.    1006.    6782.
   114       0.       0.       0.    6861.    8390.    6137.    7918.    9474.    3909.    5235.    2360.     705.    5666.
   115       0.       0.       0.    4684.    4600.    5664.    7352.    6346.    5566.    4626.     907.    2663.    4712.
   116       0.       0.       0.    4061.    8051.    7023.   20940.   12696.    5400.    4723.    1235.    1274.    7267.
   117       0.       0.       0.    4166.    2810.    2554.    3310.    5077.    5712.    6882.    4701.    2061.    4141.
   118       0.       0.       0.    4992.    4478.    5962.   18567.   10041.    7762.    5884.    1881.    4004.    7063.
   119       0.       0.       0.    2995.    2551.    1997.    5090.    5035.    1918.    5727.    6932.    3757.    4000.
   120       0.       0.       0.    6429.    3833.   10811.    6156.    6338.    8035.   12630.    7574.    2926.    7192.
   121       0.       0.       0.    3398.    6004.    7506.   22418.   11406.    8137.    6913.    2447.    1591.    7758.
   122       0.       0.       0.    5671.    4119.    4469.    5230.    4946.    4629.   16659.   14239.    7603.    7507.
   123       0.       0.       0.    7995.    8440.   10464.   17822.   17402.   16068.   18593.    6607.    5265.   12073.
   124       0.       0.       0.    7731.    5616.    5631.   11298.   12444.   11851.    7054.    2743.    1342.    7301.
   125       0.       0.       0.    4378.    4568.    3648.    6227.    8271.    7102.    7834.    4811.    4263.    5678.
   126       0.       0.       0.    4077.    3041.    8637.   25676.   14837.   10633.    4761.     905.   11566.    9348.
   127       0.       0.       0.    5069.    4363.    3756.    4977.    4930.    5062.    2941.    1768.    3492.    4040.
   128       0.       0.       0.    7614.   10062.    6402.    7802.    2762.    6192.    2723.    2524.    2156.    5360.
   129       0.       0.       0.    4805.    3382.    3039.   13147.    7020.   10854.    2783.     667.    5707.    5712.
   130       0.       0.       0.    5871.    6579.    9216.    7248.    3939.    6320.    2677.    2308.    1998.    5128.
   131       0.       0.       0.    4991.    7002.    4778.   12593.   13557.    8123.    4474.    1827.    1943.    6588.
   132       0.       0.       0.    5134.    4154.    6542.   12818.   12469.    8727.    3256.    1172.    2780.    6339.
   133       0.       0.       0.    6568.    6178.    8008.    7644.    5877.    2416.    1589.    1454.    1304.    4560.
   134       0.       0.       0.    6103.    5558.    6404.   16222.    9081.    6773.    2444.    1079.    1705.    6152.
   135       0.       0.       0.    4973.    4564.    7009.    9591.    3417.    4338.    3699.    2707.    1186.    4609.
   136       0.       0.       0.    4442.    4766.    7695.   13320.    5868.    4420.    5758.    4103.    2990.    5929.
   137       0.       0.       0.    4711.    5696.    9847.   21151.   10593.    9448.    6987.    2562.    1543.    8060.
   138       0.       0.       0.    4808.    3093.    4309.    7522.    4144.    3144.   10301.    6088.    2336.    5083.
   139       0.       0.       0.    9370.   11847.    8156.   21388.   13774.   17631.    6828.    4006.    3934.   10770.
   140       0.       0.       0.   10686.   11259.   13135.   17385.   10606.   14219.   12664.    5981.    2942.   10986.
   141       0.       0.       0.    5536.    4695.    6489.   14868.    7159.    8858.   16635.    8443.    5379.    8674.
   142       0.       0.       0.    9616.   12912.   14046.   12346.   13970.   11430.    6852.    6070.    4681.   10214.
   143       0.       0.       0.    9860.   11090.    7415.   10375.    7967.    7559.   13526.    4202.    2810.    8312.
   144       0.       0.       0.    6891.    7742.    6990.    8898.    6884.    3507.    5904.    3490.    2791.    5900.
   145       0.       0.       0.    5966.    9167.   11980.   11426.   14823.   11318.    6914.    2068.    2490.    8461.
   146       0.       0.       0.    3194.    6591.    3602.    9739.   16543.    6708.   10296.    4834.    6059.    7507.
   147       0.       0.       0.    6635.    6073.    7708.   11043.   18651.   10708.    9272.    5239.    5082.    8935.
   148       0.       0.       0.    5640.    6755.    3582.   13066.    9815.   10165.    8382.    4235.    3121.    7196.
   149       0.       0.       0.    4785.    5099.    6824.    4352.   11083.    7457.    7572.    4724.    6210.    6456.
   150       0.       0.       0.    4538.    3979.    3107.    8853.    3795.    4762.    7204.    5518.    6846.    5400.
   151       0.       0.       0.    3220.    5632.   10268.    8396.    5049.    3912.    2731.    3208.    9928.    5816.
   152       0.       0.       0.    5865.   12289.   12345.    9849.   10571.    9040.    7007.    5497.    4204.    8519.
   153       0.       0.       0.    5867.    5547.    5036.    8484.    7545.    3228.    5091.    2674.    3081.    5173.
   154       0.       0.       0.    4481.    6098.    6543.    7346.   17547.    9059.    8288.    4511.    5675.    7727.
   155       0.       0.       0.    5056.    8048.    7867.    9498.    4583.    4023.    3302.    1788.    1430.    5066.
   156       0.       0.       0.    8323.   12640.   12585.   13102.   11711.    3936.   10395.    2693.    2664.    8672.
   157       0.       0.       0.    7018.   12967.   11732.   20292.    7259.    8763.    4572.    5433.    6193.    9359.
   158       0.       0.       0.    3985.    6887.   11780.   13562.    6612.   12330.    6055.     958.    1778.    7105.
   159       0.       0.       0.    7915.   11514.    6943.   18320.   12862.   10978.   25347.   11267.    5843.   12332.
   160       0.       0.       0.    5247.    6225.    6719.    9200.    7149.   22492.   14677.    7657.    7506.    9652.
   161       0.       0.       0.    6703.    6646.    8220.   13585.   24489.   18254.   13296.    8963.    3492.   11516.
   162       0.       0.       0.    6178.    5412.    8860.   13710.    8516.    5590.   11754.   10300.    4114.    8271.
   163       0.       0.       0.    4131.    2509.    3472.    3513.    5480.    5724.    8600.    9049.    4355.    5204.
   164       0.       0.       0.    3495.    2322.    5083.   12661.    9571.    5840.    5443.    5218.    2594.    5803.
   165       0.       0.       0.    4871.    4293.    2689.    4238.    2568.    3184.    7638.    3457.    2302.    3916.
   166       0.       0.       0.    6753.    6843.    7597.    5395.    9271.    8688.   10955.    6297.    3276.    7230.
   167       0.       0.       0.    3582.    2444.   10221.   11589.   11061.   10801.    4772.    5556.    4773.    7200.
   168       0.       0.       0.    4677.    4592.    5685.    4479.   13772.   11050.    9223.    2841.    3272.    6621.
   169       0.       0.       0.    9787.    7855.    3398.    7623.    7352.    5048.    8691.   15944.    6541.    8027.
   170       0.       0.       0.    5455.    4609.    2569.    8845.    7924.    6606.    9199.    6500.    6817.    6503.
   171       0.       0.       0.    4049.    5904.    5863.    9609.    7370.    6032.   11244.    3180.    2259.    6168.
   172       0.       0.       0.    5302.    5921.    4684.   11338.    7153.    5602.    4045.   33512.   12547.   10012.
   173       0.       0.       0.    3908.    3199.    3865.    6763.    6098.    5486.   11307.    5502.    4787.    5657.
   174       0.       0.       0.    2729.    1921.    1047.    4079.    6539.    5657.   13872.    7974.    3403.    5247.
   175       0.       0.       0.    4652.    4496.    4215.    8846.    5237.    6314.    5403.    7308.    3704.    5575.
   176       0.       0.       0.    5850.    9705.   11449.   13533.   10665.   10450.   16413.    7489.    4514.   10008.
   177       0.       0.       0.    4489.    5997.    3065.    8101.   14382.   14748.   14126.    5632.    5570.    8457.
   178       0.       0.       0.    5535.    5953.    8273.    9600.    8588.   10286.    6440.    1350.    1616.    6404.
   179       0.       0.       0.    5482.    9155.    7117.    8292.    8906.   20832.   18167.    9113.    5049.   10235.
   180       0.       0.       0.    5882.    5475.    5746.   12195.    9456.   12215.    7538.    1857.    2366.    6970.
   181       0.       0.       0.    4773.    7969.   12605.    9587.    9959.   10802.    4042.    1559.     911.    6912.
   182       0.       0.       0.    6080.    5813.    6298.    7660.    9498.    8030.   13943.   10324.    5821.    8163.
   183       0.       0.       0.   10532.    9461.    6826.   10702.   20373.    9932.    4518.    1831.    1859.    8448.
   184       0.       0.       0.    6430.    6759.    2949.    5583.    6415.    4850.    3380.    3723.    3860.    4883.
   185       0.       0.       0.   10098.    6744.   11484.   11398.    8746.    7981.    5665.    2946.    6465.    7947.
   186       0.       0.       0.    8479.   10572.    5272.    9162.   14844.   11629.    4765.    3693.    1787.    7800.
   187       0.       0.       0.    2576.    2492.    5111.   12156.    7695.    6984.    7893.    2550.    5737.    5910.
   188       0.       0.       0.    3805.    1936.    4872.    3658.    6960.    6930.   12582.    7051.    3957.    5750.
   189       0.       0.       0.    6600.    6553.    4929.   11181.   10733.    8539.    8164.    3640.    1949.    6921.
   190       0.       0.       0.    6540.    4648.    6184.    5981.    5385.    8640.    9826.    2427.    1094.    5636.
   191       0.       0.       0.    5464.    3492.    6496.    5896.   10581.   14730.   10500.    7095.    3966.    7580.
   192       0.       0.       0.    7943.    8383.    8402.   11943.    7588.   10490.    7070.    3440.    1616.    7431.
   193       0.       0.       0.    4085.    4063.    5161.    5712.   14428.    9932.    9708.    2560.    1271.    6324.
   194       0.       0.       0.    4418.    4186.    8908.   12940.   16830.   14269.   10400.    6160.    8303.    9601.
   195       0.       0.       0.    6613.    9158.    7763.   11710.   10752.    6693.    7697.    2456.    2029.    7208.
   196       0.       0.       0.    5791.    5505.    6295.   13342.   16932.   15023.   12768.    5029.    4829.    9502.
   197       0.       0.       0.    7347.    7720.    7501.    7557.    5182.   16116.   17059.   12278.    7428.    9799.
   198       0.       0.       0.    4462.    3436.    7454.   10735.   10214.   11476.    8102.    4637.    4504.    7225.
   199       0.       0.       0.    4029.    2021.    5787.    5105.    3970.    4223.    6375.   10808.    4427.    5194.
   200       0.       0.       0.    4915.    5810.    6303.    7723.    9212.    8242.   14368.   10747.    7054.    8264.
   201       0.       0.       0.    3156.    3795.    4744.    5702.    7318.    2949.   12737.    8193.    8136.    6303.
   202       0.       0.       0.    7697.    6473.    2768.    2632.    2184.     921.    3725.    2110.    6678.    3910.
   203       0.       0.       0.    6612.    9805.   10537.   14354.   19503.   12666.    9782.    7950.    5627.   10760.
   204       0.       0.       0.    4997.    7730.    8301.    6597.    2323.    3672.   16816.    8932.    6738.    7345.
   205       0.       0.       0.   13913.   12984.    7102.    9614.   11712.    5761.    3389.    7115.    3822.    8379.
   206       0.       0.       0.    5579.    8832.    7996.    8125.    7479.    6326.    6615.    6143.    2135.    6581.
   207       0.       0.       0.    4756.    3684.    3293.    5303.    4309.    8964.    6589.    5333.    4881.    5235.
   208       0.       0.       0.    6506.    7867.    5529.    6440.    6644.    2467.    3272.    8380.    4047.    5684.
   209       0.       0.       0.    8083.    8106.    7189.   12437.    7462.   13993.   10059.    3919.    2054.    8145.
   210       0.       0.       0.    5127.    4930.    6024.    9358.   11905.   11964.    5597.   11186.    5967.    8006.
   211       0.       0.       0.    8635.    6880.    6425.    7755.    5497.    8404.    4614.    1101.    2934.    5805.
   212       0.       0.       0.    6695.    9228.    5023.    9758.    8654.   10380.    9612.    5794.    4125.    7697.
   213       0.       0.       0.    4172.   10597.   13677.   11522.    7756.    3517.    5182.    1800.    3028.    6806.
   214       0.       0.       0.    9286.    7802.    6732.    8615.    5169.    6906.    7050.    2424.    3641.    6403.
   215       0.       0.       0.    5235.   16860.   11594.   13834.    8940.    3682.    4539.    1809.    2849.    7705.
   216       0.       0.       0.    4976.    7663.    5648.   13055.    7615.    4901.    3530.    1827.    2121.    5704.
   217       0.       0.       0.    8014.    7713.    4868.    7958.    4361.    6151.    4724.    1142.    5313.    5583.
   218       0.       0.       0.    4986.    4625.    7901.    7818.    3986.    3558.    5790.    2583.    2582.    4870.
   219       0.       0.       0.    4769.    5376.    6281.   13657.    6098.    6198.    5770.    4143.    1747.    6005.
   220       0.       0.       0.    7765.    8805.    5658.    7036.    3027.   10959.    8178.    4099.    3348.    6542.
   221       0.       0.       0.   10337.    8165.    7539.    7977.   11856.   10773.   10253.   23197.   10309.   11156.
   222       0.       0.       0.    4497.    8950.    7574.   11034.    7343.    6966.   11728.    7951.    4226.    7808.
   223       0.       0.       0.    9823.   10203.    9004.   10417.    8842.   16565.    9128.    4082.    1310.    8819.
   224       0.       0.       0.   10456.    7538.    7440.    3961.    3789.    9582.    3770.    3535.    1716.    5754.
   225       0.       0.       0.    8148.    6423.    5139.    8108.    5753.   15819.    7653.    2791.    2979.    6979.
   226       0.       0.       0.    4329.    5312.    4751.    4006.    4078.   12563.    8828.    4043.    2291.    5578.
   227       0.       0.       0.    2618.    1462.    3400.    5820.    5263.    5889.    9365.    7008.    7264.    5343.
   228       0.       0.       0.    6071.    5036.    4724.    7340.    6920.   10387.    2681.    2255.    1949.    5263.
   229       0.       0.       0.    6812.    9289.   11103.   10502.    5225.    5388.    6014.    4802.    4832.    7107.
   230       0.       0.       0.    5079.    7127.    9810.   16448.   13081.   10401.   20567.   13820.    9566.   11767.
   231       0.       0.       0.    3408.    7674.    2532.    8674.    8524.    6247.    4498.    4933.    1274.    5307.
   232       0.       0.       0.    4573.    5294.   11159.   15229.   10518.    6177.    4726.    5823.    7292.    7866.
   233       0.       0.       0.    4841.    6089.    7400.   13619.    9105.   10103.   12352.   10193.    6713.    8935.
   234       0.       0.       0.    4956.    5502.    3737.    9212.    5773.    1966.   14780.   10091.    4332.    6705.
   235       0.       0.       0.    7143.    5717.   10900.   14330.   11296.    7204.    5448.    9701.    7027.    8752.
   236       0.       0.       0.    8875.    6914.    4893.    8548.    7583.    9238.    3783.    7215.    6038.    7010.
   237       0.       0.       0.    4258.    4094.    4440.   11633.   12640.    5654.    9844.    5039.    2053.    6628.
   238       0.       0.       0.    5348.    8093.   14505.   16006.   12820.   18814.   13853.   12126.   10436.   12445.
   239       0.       0.       0.    4724.    3962.    2943.    9209.   12746.   16491.    7296.    7900.    3444.    7635.
   240       0.       0.       0.    3566.    5584.    5273.   10732.   15467.   14895.    9714.    3616.    1656.    7833.
   241       0.       0.       0.    4856.    2025.    3933.    7728.   12102.   20642.   12365.    8127.    6948.    8747.
   242       0.       0.       0.    6396.    7006.    5346.    7069.    7302.   11401.    6115.    3544.    1874.    6228.
   243       0.       0.       0.    3973.    5838.    4198.    8782.    5367.    9654.    3586.    1554.    1918.    4986.
   244       0.       0.       0.    5235.    3774.    9484.    8778.    3089.   10549.   10776.    4710.    1955.    6483.
   245       0.       0.       0.    8525.   10892.    6554.   13019.    5279.    7642.    7921.    2376.    2353.    7174.
   246       0.       0.       0.    6098.    8193.    5846.    7440.    4322.    6327.    3395.    5561.    3091.    5586.
   247       0.       0.       0.    6612.    6674.    7519.    9850.    6084.   10991.    7312.    1612.     604.    6362.
   248       0.       0.       0.    4072.    6333.    5376.   13376.    7827.    5601.    8722.    2131.    2380.    6202.
   249       0.       0.       0.    8083.    8853.   13561.    8615.   10512.   10493.    5398.    4301.    3945.    8196.
   250       0.       0.       0.    4733.    6315.   10303.    9768.    6737.   10738.    4902.    2658.    1652.    6423.
   251       0.       0.       0.    4382.    4894.    4987.    7726.    5284.    3179.   10830.    5436.    5014.    5748.
   252       0.       0.       0.    4656.    7757.    6361.    8356.    4894.    8595.   10266.   14857.    7884.    8181.
   253       0.       0.       0.    3706.    2714.    3084.   12177.    5361.    7682.    5951.    6830.    6668.    6019.
   254       0.       0.       0.    7844.    9355.    9368.   10475.   11434.    4477.    5787.    3544.    2552.    7204.
   255       0.       0.       0.    7855.   11361.   10165.   17619.   13296.    5229.    5377.    3629.    4945.    8831.
   256       0.       0.       0.    5644.    9370.    6912.   10347.   10622.    6129.    8431.    4071.    2394.    7102.
   257       0.       0.       0.    4390.   14422.   11795.   18067.   13217.    4745.    7220.    2677.    2128.    8740.
   258       0.       0.       0.    7042.    7242.    8714.   17426.    9284.    3050.    6175.    4235.    4467.    7515.
   259       0.       0.       0.    6711.    8762.    8302.   10007.    7745.    9914.    9867.    5550.    1532.    7599.
   260       0.       0.       0.    4073.    4010.   11093.   11440.    6912.    7786.    7682.    6188.    4914.    7122.
   261       0.       0.       0.    5613.    3572.    6714.    5830.    7204.   14098.   17253.   11316.    9553.    9017.
   262       0.       0.       0.    5814.    8083.    4638.    8317.   12023.   22050.   14062.    9720.    6209.   10102.
   263       0.       0.       0.    3485.    3865.    6640.   10412.    5107.    8976.    3505.    2934.    2335.    5251.
   264       0.       0.       0.    4706.    3705.    7656.    6236.   15507.   19055.   11123.    6263.    3925.    8686.
