  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.    4801.    3216.   11987.   13249.    6676.    5526.   11521.    5769.    4729.    7497.
    26       0.       0.       0.    4925.    2296.    3950.    3340.    3113.    2403.    3029.    1973.    1020.    2894.
    27       0.       0.       0.    9685.    6756.   19533.   11797.    5561.    3297.   11476.    4478.    3210.    8422.
    28       0.       0.       0.    5309.     946.    2815.    2143.    1409.     783.    2335.    1364.    1294.    2044.
    29       0.       0.       0.    7085.    7443.   20486.   11804.    9139.    9312.    9994.    6015.    3993.    9475.
    30       0.       0.       0.    7228.    5208.    5954.    7064.    3796.    2583.   14811.    5088.    2139.    5986.
    31       0.       0.       0.    4817.    1686.    6154.    5260.    4519.    4314.    3079.    2667.    9831.    4703.
    32       0.       0.       0.    8543.    8753.    5087.    8317.    8022.   11533.   15131.    7030.    6502.    8769.
    33       0.       0.       0.    5527.    5059.   20744.   14710.    8149.   12239.   17001.    7065.   10772.   11252.
    34       0.       0.       0.    7691.    3212.    3075.    5718.    6343.    5283.    6519.    7391.    8146.    5931.
    35       0.       0.       0.    5607.    8555.   17629.   12058.    6156.    7278.   20494.   11863.    6227.   10652.
    36       0.       0.       0.    8511.    3046.    3879.    7396.   10116.    7721.    6836.    3605.    4515.    6180.
    37       0.       0.       0.    5357.    4003.    9525.    8961.    3242.    3909.    9484.    5668.    3304.    5939.
    38       0.       0.       0.    9136.    7381.    6804.    5312.    6865.    3499.    5279.    2009.    3948.    5582.
    39       0.       0.       0.    7580.    1800.    6892.    5182.    2479.     808.    2527.    1855.    2328.    3495.
    40       0.       0.       0.    9796.   11179.   19335.   19505.   11747.   10049.    9125.    1348.    1536.   10402.
    41       0.       0.       0.    7381.    3219.    2972.    2962.    2119.    1356.    2253.    6231.    9732.    4247.
    42       0.       0.       0.    6719.    6523.    6903.   11734.    5658.    3686.    5767.    2604.    2519.    5790.
    43       0.       0.       0.    6653.    4239.   11554.    8453.    9322.    9528.    8656.    3228.    6390.    7558.
    44       0.       0.       0.   10287.   10021.    9591.   15111.    6783.    6392.    8989.    6780.    6589.    8949.
    45       0.       0.       0.    5014.    4029.    8368.   10361.    6912.    5590.    5925.    2312.    1698.    5579.
    46       0.       0.       0.    7979.    7568.    6056.    9640.    6679.    5760.   11469.    2748.    1958.    6651.
    47       0.       0.       0.    8509.    7844.   10608.   16676.   12597.    9055.   13413.    4035.    4190.    9659.
    48       0.       0.       0.   10199.    5011.    5989.    5908.    3695.    3781.    3741.    2112.    9772.    5578.
    49       0.       0.       0.    8788.    9771.    5594.    9463.    7480.    5385.    9512.    5209.    1513.    6968.
    50       0.       0.       0.    5154.    3312.   10528.    9816.    6397.    4717.    4612.    1978.    8194.    6079.
    51       0.       0.       0.   11723.    5745.    4772.    7618.    5506.    4834.    4718.    5940.    4892.    6194.
    52       0.       0.       0.    5524.    3625.    3408.    7153.    8870.    8778.    9220.    5361.    2323.    6029.
    53       0.       0.       0.    6996.    3982.    4126.   11363.    3296.    1262.    1670.    1167.    7536.    4600.
    54       0.       0.       0.    5038.    3225.    4775.    7682.    6705.    2943.    4012.    3034.    2214.    4403.
    55       0.       0.       0.    4678.    1074.    4013.    4433.    3936.    3578.    8445.    3170.    2493.    3980.
    56       0.       0.       0.    4746.    6598.    8663.   12065.    8012.    4443.    7426.    4423.    3994.    6708.
    57       0.       0.       0.    3809.    1404.    2851.    1970.    2125.    1160.    4865.    3491.    2678.    2706.
    58       0.       0.       0.    4187.    4131.    3476.   10150.    5338.    5987.   11772.    8258.    4771.    6452.
    59       0.       0.       0.    2728.    1298.    4534.    2786.    3479.    1964.   13059.    6609.    7073.    4837.
    60       0.       0.       0.    5228.    5606.    7242.   10490.    6220.    4800.   10892.    4876.    4010.    6596.
    61       0.       0.       0.    4945.    2373.    9582.    8171.    7956.    4208.    7654.    6458.    7496.    6538.
    62       0.       0.       0.    4212.    6682.    7273.    7986.    9572.    8453.   20498.    5610.    8185.    8719.
    63       0.       0.       0.    4972.    5376.    7564.   14420.   13200.   10277.    9970.    5226.    5308.    8479.
    64       0.       0.       0.    5826.    5561.    7546.   11657.    9828.    9930.   14997.    6013.    5895.    8584.
    65       0.       0.       0.    8600.   16221.   11432.   16933.   13523.   10481.   13863.    7489.    6002.   11616.
    66       0.       0.       0.    6005.    4971.    5088.    7396.   10463.   14202.   19804.   10137.    5590.    9295.
    67       0.       0.       0.    6200.   10383.    7431.   11372.    9014.    4225.    4967.    5076.    2946.    6846.
    68       0.       0.       0.    7052.    5056.    2621.    4803.    5672.    7137.   10554.    5622.    4165.    5854.
    69       0.       0.       0.    9574.    8958.    5286.    8990.    7810.    3880.    5725.    5981.    3698.    6656.
    70       0.       0.       0.    8967.    5495.    4924.    6780.    5562.    6590.    3440.    4781.    7848.    6043.
    71       0.       0.       0.    6602.    6213.    2868.    4256.    3497.    1035.    3115.    3593.    5734.    4101.
    72       0.       0.       0.    6989.    4625.    3504.   12554.    7231.    7155.    5468.    4247.    3244.    6113.
    73       0.       0.       0.    5394.    2954.    5462.    5223.   12075.   13291.   15667.   10877.    6357.    8589.
    74       0.       0.       0.    9350.    6103.    5064.    8305.    6160.    5697.    3036.    3209.    4793.    5746.
    75       0.       0.       0.    6033.    6643.    6162.    4617.    7069.    5443.    6993.    5825.    4829.    5957.
    76       0.       0.       0.    5194.    2737.    5072.   14161.   12540.   10104.    6913.    7272.    2618.    7401.
    77       0.       0.       0.    7636.    5726.    4294.    5399.    5571.    9464.   10917.    6634.    7518.    7017.
    78       0.       0.       0.    5704.    4606.    5830.   22025.   10254.    7423.    7816.    5198.    4369.    8136.
    79       0.       0.       0.    6799.    4766.    8962.   15788.    5896.    4522.    3701.    3961.    1434.    6203.
    80       0.       0.       0.    5269.    2247.    2450.   14193.    4668.    3363.   10498.    3707.    1791.    5354.
    81       0.       0.       0.    5664.    9554.    8523.   17275.    5693.    5876.    8394.    3298.    2222.    7389.
    82       0.       0.       0.    5700.    1597.    5980.   10245.    6719.    3133.   11211.    5288.    4496.    6041.
    83       0.       0.       0.    5096.    6167.    6314.    4402.    2520.    7674.    5634.    2004.    1077.    4543.
    84       0.       0.       0.    6848.    4381.    3153.   10404.    6330.    3476.   35741.   15492.    8164.   10443.
    85       0.       0.       0.    4302.    4181.    4930.    4150.    1412.    3007.    3073.    1949.    2971.    3331.
    86       0.       0.       0.    9129.    8644.    7571.    5101.   10145.    6564.   14407.    6234.    3657.    7939.
    87       0.       0.       0.    3285.   13364.   10714.   10214.    2668.    5750.    4479.    3058.    1068.    6067.
    88       0.       0.       0.    6752.    2791.    2514.    3084.    8374.    7388.    9029.    6522.    6751.    5912.
    89       0.       0.       0.    7389.   16405.   10561.    9479.    5957.    4657.    4962.    2060.    1692.    7018.
    90       0.       0.       0.    7033.    5138.    8377.    4707.    8696.    8532.    4498.    2851.    1159.    5666.
    91       0.       0.       0.    4119.    4376.    3870.    8198.   13546.   15045.   11055.    5278.    4208.    7744.
    92       0.       0.       0.   12925.   11934.   14621.    9251.    7527.   10361.   14082.    5219.    6611.   10281.
    93       0.       0.       0.    6939.   10629.    8456.    9223.   11359.    7502.    7347.    2806.    1156.    7269.
    94       0.       0.       0.    6636.    5010.    5854.    4852.    5105.    9428.    9728.    4862.    4585.    6229.
    95       0.       0.       0.    5639.    4239.    5596.    8267.    7175.    7625.   10119.    5677.    2524.    6318.
    96       0.       0.       0.    9970.   11564.   10829.    6004.    4997.    3141.    5316.    1906.    4253.    6442.
    97       0.       0.       0.    6732.    1772.    5727.    4083.    2576.    4192.    4811.    3862.    1500.    3917.
    98       0.       0.       0.    5428.    4205.    4932.    6943.    5530.    4593.    6061.    5823.    4477.    5332.
    99       0.       0.       0.    4623.    1889.    5469.    2865.    2839.    2254.    4153.    5819.    4438.    3817.
   100       0.       0.       0.    8747.    4897.    5857.    5375.    2824.    3427.   16420.   14319.    9876.    7971.
   101       0.       0.       0.    6220.    2299.    6293.    3622.    3481.    3785.    6041.    6987.    7553.    5142.
   102       0.       0.       0.    6031.    2365.    4544.   10750.    7084.   13421.   27311.   15542.    8285.   10592.
   103       0.       0.       0.    5204.    6526.   16465.   11400.    6087.    7197.   12760.    7187.    8771.    9066.
   104       0.       0.       0.    7420.    2600.    5244.    8436.    7171.    6798.   23783.   10988.   10312.    9195.
   105       0.       0.       0.    3642.    3130.    4466.   11658.    5994.    9943.   10740.    6090.    4189.    6650.
   106       0.       0.       0.    7735.    5411.    8227.    5689.    4803.    5375.   11387.    4918.   10931.    7164.
   107       0.       0.       0.    6485.    5481.    6867.   12064.    8904.    6243.   11336.   10489.    7109.    8331.
   108       0.       0.       0.    6743.    3806.    3214.    4544.    3924.    8596.    6824.    3033.    3909.    4955.
   109       0.       0.       0.    4002.    6530.    4756.    4839.    4835.    4697.   14327.    5869.   12637.    6944.
   110       0.       0.       0.    4325.    2430.    4145.    8091.    3472.    1148.    4001.    2606.    4005.    3803.
   111       0.       0.       0.    3350.    2831.    2450.    3765.    3297.   17719.   21204.    7542.    3347.    7278.
   112       0.       0.       0.    3330.    2218.    3011.    4476.    4062.    1255.    3693.    1414.    9881.    3705.
   113       0.       0.       0.    7037.    4859.    7733.    8241.    2897.    2044.    8283.    2259.     789.    4905.
   114       0.       0.       0.    5878.    5800.    6005.    8658.    6015.    3341.    4808.    2129.     862.    4833.
   115       0.       0.       0.    4005.    3032.    4070.    5241.    5794.    3583.    3309.     981.    2599.    3624.
   116       0.       0.       0.    4979.    5956.    8921.   20212.    8513.    5068.    7329.    2531.     727.    7137.
   117       0.       0.       0.    4557.    3568.    2862.    4960.    4400.    2492.    4170.    3434.    3146.    3732.
   118       0.       0.       0.    5755.    2850.    6854.   12969.    5796.    6395.    7909.    3365.    3461.    6150.
   119       0.       0.       0.    3330.    3096.    2667.    6357.    5815.    2249.    4115.    4711.    3246.    3954.
   120       0.       0.       0.    6374.    1762.    8852.    5856.    3635.    3859.   10042.    6961.    2346.    5521.
   121       0.       0.       0.    3808.    5633.    5270.   18057.    8763.    7098.    9730.    3739.    3199.    7255.
   122       0.       0.       0.    7925.    3160.    5541.    6897.    4582.    2628.    9365.    9118.    5934.    6128.
   123       0.       0.       0.    8150.    5732.    8100.   12334.   12998.   14482.   16056.    4792.    3632.    9586.
   124       0.       0.       0.    7305.    4114.    7705.   15495.    8560.   10306.    7960.    3008.    1419.    7319.
   125       0.       0.       0.    4607.    3161.    3002.    7127.    7154.    5902.    6757.    4006.    5996.    5301.
   126       0.       0.       0.    5630.    2642.   11478.   20361.    9909.    7021.    4993.    1373.    8106.    7946.
   127       0.       0.       0.    5568.    3024.    2176.    4394.    4591.    4071.    2299.    2362.    2681.    3463.
   128       0.       0.       0.    8220.    7748.    6972.    6650.    2005.    2846.    2026.    1828.    3024.    4591.
   129       0.       0.       0.    4646.    2905.    3275.   11895.    5299.    6794.    2876.     898.    4096.    4743.
   130       0.       0.       0.    6410.    5217.    7911.    5842.    3597.    1967.    1831.    2748.    2350.    4208.
   131       0.       0.       0.    5747.    6927.    4600.    8975.    6519.    5901.    3882.    2509.    2172.    5248.
   132       0.       0.       0.    6273.    3305.    6571.   13548.    7116.    5607.    2879.    1506.    3149.    5551.
   133       0.       0.       0.    7505.    5081.    8622.   11441.    5367.    3456.    2113.    1662.    1118.    5152.
   134       0.       0.       0.    5744.    3499.    5696.   11345.    5670.    2477.    2098.    2312.    1658.    4500.
   135       0.       0.       0.    5482.    3680.    8192.   13714.    5079.    7375.    5831.    3812.    1659.    6091.
   136       0.       0.       0.    5384.    3551.   10232.   13878.    3836.     805.    2212.    3444.    2842.    5132.
   137       0.       0.       0.    6492.    5213.    8290.   24277.    8635.   12584.    9263.    2815.    1434.    8778.
   138       0.       0.       0.    6189.    3995.    6004.    9206.    3546.    1104.    4949.    5228.    2382.    4734.
   139       0.       0.       0.   10626.    8774.   10225.   23335.   10700.   14291.   11221.    4693.    3462.   10814.
   140       0.       0.       0.    9091.    7216.   12158.   20351.    8173.    6268.    7217.    4333.    2311.    8569.
   141       0.       0.       0.    9504.    5406.    9366.   14446.    6581.    6406.   12657.    5414.    3750.    8170.
   142       0.       0.       0.    8731.   10976.    9414.   10461.    7945.    6944.    4581.    4754.    4472.    7586.
   143       0.       0.       0.   13131.    9070.   13159.    9763.    7839.    7355.   10438.    2824.    2237.    8424.
   144       0.       0.       0.    6384.    7061.    6053.    8366.    4586.    2434.    9766.    5120.    3513.    5920.
   145       0.       0.       0.    6907.    7856.   16492.   10508.   15839.   12615.    9154.    3136.    2719.    9469.
   146       0.       0.       0.    3930.    6772.    3111.    8264.   10479.    8066.   18214.    7128.    7997.    8218.
   147       0.       0.       0.    6719.    4274.    9962.   10826.   11433.    9271.    6691.    4398.    4738.    7590.
   148       0.       0.       0.    6848.    7237.    4361.   10490.    8461.    9755.   11766.    5256.    4448.    7625.
   149       0.       0.       0.    4397.    3662.    6333.    4774.    7520.    3524.    4526.    5390.    5694.    5091.
   150       0.       0.       0.    4884.    3749.    3723.    6818.    5185.    5934.   16498.    9159.   11426.    7486.
   151       0.       0.       0.    4536.    5591.    9128.    7038.    2469.    1637.    2191.    5194.    8635.    5158.
   152       0.       0.       0.    5701.    9820.   10997.    4875.   11546.   11972.   12678.    6054.    6098.    8860.
   153       0.       0.       0.    6154.    4823.    4849.    8050.    4202.    1687.    3341.    4810.    3798.    4635.
   154       0.       0.       0.    4590.    6658.   11460.    7692.    9927.    7144.    7879.    3294.    6540.    7243.
   155       0.       0.       0.    7557.   11434.   10641.   11028.    4881.    2922.    4448.    2818.    1707.    6382.
   156       0.       0.       0.    7987.    9298.   14880.   11844.    7270.    3802.    6959.    1517.    3126.    7409.
   157       0.       0.       0.    7128.   10813.   10117.   18274.    7829.    6313.    7198.    6257.    4786.    8746.
   158       0.       0.       0.    5674.    8544.   13229.   15901.    4587.    8120.    5119.    1051.    1687.    7101.
   159       0.       0.       0.    7870.   10851.    7187.   15009.    9756.    7156.   23394.    9765.    5927.   10768.
   160       0.       0.       0.    7306.    6434.   10668.   13493.    8105.   13220.    8747.    5604.    7631.    9023.
   161       0.       0.       0.    5546.    3123.    6633.   12497.   10708.   11319.    9891.    7898.    2822.    7826.
   162       0.       0.       0.    7686.    3972.    6973.    9765.    7392.    5499.   17132.   12412.    7011.    8649.
   163       0.       0.       0.    3630.    1314.    2884.    3369.    2821.    3803.    8515.    9391.    5262.    4554.
   164       0.       0.       0.    4600.    2194.    5156.    8014.   10033.    9463.    9307.    6123.    3464.    6484.
   165       0.       0.       0.    4980.    2358.    3377.    4095.    2057.    1348.    5594.    3503.    2092.    3267.
   166       0.       0.       0.    5783.    3831.    6967.    3658.    6310.    6415.    8511.    5786.    3721.    5665.
   167       0.       0.       0.    4210.    2358.    9591.    9289.    8120.    8005.    5442.    4371.    4246.    6181.
   168       0.       0.       0.    5872.    4070.    2894.    2669.    7221.    5995.    8873.    3918.    3735.    5027.
   169       0.       0.       0.    9681.    5440.    3614.    6229.    5625.    4911.    7634.    9974.    5635.    6527.
   170       0.       0.       0.    5347.    3054.    3153.    9369.    6925.    5927.    5649.    5897.    6314.    5737.
   171       0.       0.       0.    4886.    4896.    6519.    9260.    7467.    7392.   10991.    3470.    2564.    6383.
   172       0.       0.       0.    5370.    3474.    2270.    8462.    4320.    2460.    4444.   21314.   11374.    7054.
   173       0.       0.       0.    4220.    3004.    2215.    5809.    4682.    4703.   14308.    7108.    5709.    5751.
   174       0.       0.       0.    3595.    2914.    2187.    4592.    3749.    2038.    6826.    4515.    2420.    3648.
   175       0.       0.       0.    5250.    5121.    4619.    7835.    6429.    8412.    8485.    8589.    5030.    6641.
   176       0.       0.       0.    5076.    5263.    7009.    8751.    5253.    4738.    6905.    2775.    3450.    5469.
   177       0.       0.       0.    5657.    5882.    3350.    5239.   12442.   13719.   18845.    6599.    4264.    8444.
   178       0.       0.       0.    5836.    5891.    7447.    9120.    4835.    5848.    5495.    1640.    2192.    5367.
   179       0.       0.       0.    6873.   11050.   12994.   12379.   10611.   14699.   14026.    5293.    3688.   10179.
   180       0.       0.       0.    5641.    3967.    4011.    5942.    5420.    6818.   10486.    3142.    3838.    5474.
   181       0.       0.       0.    7233.    6226.   17259.   10546.   11333.    9451.    6641.    3236.     818.    8083.
   182       0.       0.       0.    6823.    5699.    3980.    4599.    5499.    8246.    9549.    9568.    7441.    6823.
   183       0.       0.       0.   10713.    5672.    7950.   12291.   12806.    8279.    9070.    3778.    2720.    8142.
   184       0.       0.       0.    9313.    5931.    3491.    3174.    4909.    4668.    3807.    3652.    3893.    4760.
   185       0.       0.       0.    8907.    3865.   10829.   13492.    9991.    8147.   10328.    5786.    5915.    8584.
   186       0.       0.       0.    9487.    6998.    4147.    6281.    9510.    8108.    6580.    3708.    2376.    6355.
   187       0.       0.       0.    2717.    2031.    3703.   10684.    6481.    5718.    8129.    3110.    5358.    5326.
   188       0.       0.       0.    6642.    2482.    6110.    4871.    3804.    4249.    6844.    3460.    3036.    4611.
   189       0.       0.       0.    5359.    4180.    3663.    6336.   10481.    8689.    8833.    4430.    1758.    5970.
   190       0.       0.       0.    7734.    3493.    7029.    7682.    4809.    4795.    6169.    1549.    1363.    4958.
   191       0.       0.       0.    5538.    2260.    6242.    4643.    6806.    6538.    9756.    6505.    2996.    5698.
   192       0.       0.       0.    7787.    5229.    7811.   10472.    7163.   11303.   10974.    4234.    2039.    7446.
   193       0.       0.       0.    5165.    3966.    6103.    5209.   10570.   10412.   12466.    3921.    1566.    6598.
   194       0.       0.       0.    5239.    3798.    9192.   13878.   13724.   15893.   15407.    6961.    8015.   10234.
   195       0.       0.       0.    7116.    8159.    7602.   12023.    8533.    7566.   11687.    4653.    2376.    7746.
   196       0.       0.       0.    6799.    5293.    6566.   11268.   10358.   11169.   17221.    6380.    5067.    8902.
   197       0.       0.       0.    6191.    3950.    7657.    8492.    8358.   10994.   15196.   12056.    9125.    9113.
   198       0.       0.       0.    5225.    3040.    6921.    8384.    4412.    3364.    7104.    5020.    4134.    5289.
   199       0.       0.       0.    4027.    1692.    5552.    7211.    8160.    9785.   15234.   12717.    7192.    7952.
   200       0.       0.       0.    5610.    4867.    5126.    3213.    2141.    1358.   15333.   10273.    8560.    6276.
   201       0.       0.       0.    3977.    2591.    5261.    5302.    9382.    5932.    8007.    5125.    6958.    5837.
   202       0.       0.       0.    7079.    5456.    3634.    1693.    1181.     311.    7205.    5723.    7522.    4423.
   203       0.       0.       0.    7195.    8033.    9745.   12157.   13455.   14186.   10706.    6029.    6576.    9787.
   204       0.       0.       0.    6247.    8942.    7481.    4427.    2187.     509.    9346.    8311.    7135.    6065.
   205       0.       0.       0.   14126.    7984.    4760.    5877.    5571.    3877.    2775.    3324.    2182.    5608.
   206       0.       0.       0.    5683.    8433.    7689.    6719.    6156.    4746.    4270.   13342.    6362.    7044.
   207       0.       0.       0.    5987.    3956.    4599.    5423.    2771.    6020.    5597.    3831.    5133.    4813.
   208       0.       0.       0.    8537.    6110.    4329.    5331.    5416.    2306.    2643.   15447.    7748.    6430.
   209       0.       0.       0.    7164.    4958.    8099.    9268.    5804.    5239.    5080.    1997.    1238.    5427.
   210       0.       0.       0.    7096.    3521.    4290.    8435.    7321.   12672.    8892.   10469.    7642.    7815.
   211       0.       0.       0.    6508.    5165.    6406.    7667.    4026.    1955.    2721.    1121.    1950.    4169.
   212       0.       0.       0.    8701.    7534.    5335.    8063.    5150.    9461.    7564.    4511.    4048.    6707.
   213       0.       0.       0.    4286.    7820.   13198.    9908.    7398.    3097.    4320.    1674.    3535.    6137.
   214       0.       0.       0.   11059.    7491.    6824.    5964.    3113.    3353.    3974.    1490.    2641.    5101.
   215       0.       0.       0.    4616.   19679.   11834.   13932.    7481.    3830.    3807.    1963.    2097.    7693.
   216       0.       0.       0.    6722.    8252.    7612.    9265.    3480.    1745.    3008.    1803.    2390.    4920.
   217       0.       0.       0.    7320.    3966.    4622.    9459.    4700.    5567.    5615.    2075.    8525.    5761.
   218       0.       0.       0.    5472.    5910.    8087.    6495.    2045.     835.    2610.    2302.    2142.    3989.
   219       0.       0.       0.    6481.    4819.    5472.   16457.    6760.    5149.    6088.    5643.    2952.    6647.
   220       0.       0.       0.    8917.    6007.    4711.    4165.    1512.    3860.    5840.    5411.    3640.    4896.
   221       0.       0.       0.    8929.    4544.    6857.    9279.    7653.    8050.   10191.   17695.   11565.    9418.
   222       0.       0.       0.    7405.   10217.    9935.    8155.    4381.    3608.    3907.    4272.    1920.    5978.
   223       0.       0.       0.    9310.    5711.    6537.    8420.    5290.    9270.   11324.    5494.    2156.    7057.
   224       0.       0.       0.   12985.    5236.    6353.    2623.    3519.    5914.    3690.    6483.    2545.    5483.
   225       0.       0.       0.    5702.    3984.    3981.    5388.    3290.    4515.    7841.    3066.    3722.    4610.
   226       0.       0.       0.    6066.    3604.    5421.    2834.    3135.    6455.    6412.    3479.    1754.    4351.
   227       0.       0.       0.    3012.    1011.    2701.    3729.    2582.    2458.    3016.    5217.    5383.    3234.
   228       0.       0.       0.    7331.    4061.    6906.    7313.    4930.    6219.    5167.    5489.    4500.    5768.
   229       0.       0.       0.    6002.    9914.    8888.    8920.    4543.    2361.    5271.    4733.    4399.    6114.
   230       0.       0.       0.    5096.    5473.    8335.   13643.    7977.    6077.   14661.   11015.    7637.    8879.
   231       0.       0.       0.    4087.    5396.    2790.    9365.    7232.    7840.    4326.    8415.    3368.    5869.
   232       0.       0.       0.    5061.    7390.   15723.   16810.    6928.    4435.    5255.    7498.    9577.    8742.
   233       0.       0.       0.    5685.    5828.    7457.   14241.    8914.    8329.   13893.    9966.    6130.    8938.
   234       0.       0.       0.    5271.    4581.    3796.    8641.    4877.    2652.    5340.    7301.    4782.    5249.
   235       0.       0.       0.    8107.    2686.    6760.   14722.    9420.    6857.    6743.   12697.    9856.    8650.
   236       0.       0.       0.    7499.    5352.    9000.   11981.    6460.    8712.    7285.    7542.    5257.    7676.
   237       0.       0.       0.    4601.    2247.    3193.   11258.    9236.    6798.   12688.    5933.    3997.    6661.
   238       0.       0.       0.    5292.    5940.   16524.   14746.   10858.   12798.    9060.   11469.    9098.   10643.
   239       0.       0.       0.    5380.    2331.    2299.   10309.   11787.   18325.   13037.    9420.    4825.    8635.
   240       0.       0.       0.    3926.    5865.    8211.    9874.   10966.   10085.    8952.    3459.    1691.    7003.
   241       0.       0.       0.    5360.    2041.    4251.    9464.    9562.   17570.   15525.    6805.    8386.    8774.
   242       0.       0.       0.    5677.    5305.    5740.    5565.    4793.    6681.    5202.    5926.    2200.    5232.
   243       0.       0.       0.    5299.    3713.    3783.    8433.    4347.    6146.    4508.    1959.    1933.    4458.
   244       0.       0.       0.    5561.    3115.    7198.    7259.    2750.    3122.    5227.    2799.    1518.    4283.
   245       0.       0.       0.   10169.    9221.    6331.    8875.    3224.    5996.    7402.    2388.    2084.    6188.
   246       0.       0.       0.    5840.    9792.    7362.    7388.    3319.    4934.    3246.    5870.    2509.    5585.
   247       0.       0.       0.    6619.    3667.    7744.   11565.    3836.    6921.    6756.    1450.     625.    5465.
   248       0.       0.       0.    6179.    7711.    8018.   10905.    6069.    4992.    8698.    2689.    2678.    6438.
   249       0.       0.       0.    6543.    4970.   10902.    7222.    5182.    4992.    5337.    5604.    3939.    6077.
   250       0.       0.       0.    5429.    7128.   11414.    8373.    6396.    8660.    6500.    5319.    2203.    6825.
   251       0.       0.       0.    3910.    2977.    3909.    7653.    2522.    1646.    6491.    3682.    5284.    4231.
   252       0.       0.       0.    5639.    6496.    8018.    6859.    5381.    6464.   10509.   16508.   10041.    8435.
   253       0.       0.       0.    4451.    3331.    5908.   11821.    4216.    4573.    6985.    7305.    6794.    6154.
   254       0.       0.       0.    7008.    7457.    9410.   10915.    9879.    4027.    6010.    4368.    3346.    6936.
   255       0.       0.       0.    8330.   10782.    9401.   16712.    7949.    5608.    9401.    5088.    4333.    8623.
   256       0.       0.       0.    5637.    7854.    6756.   10504.    7949.    4027.    6078.    3363.    3418.    6176.
   257       0.       0.       0.    5936.   12302.   12256.   15579.    8576.    4378.    6403.    2563.    1574.    7730.
   258       0.       0.       0.    7119.    8546.   10657.   18069.   10199.    4856.    5873.    3742.    3672.    8081.
   259       0.       0.       0.    6309.    6318.    8512.    8522.    4024.    4808.    8232.    5826.    1858.    6046.
   260       0.       0.       0.    5427.    5124.   12703.   11688.    8354.    7438.    4486.    4936.    5671.    7314.
   261       0.       0.       0.    6176.    2065.    5361.    5633.    3765.    4533.   15705.   11911.    9483.    7181.
   262       0.       0.       0.    5447.    6650.    6051.    6864.    8709.   14471.   11108.    6824.    5190.    7924.
   263       0.       0.       0.    3449.    1751.    7601.    7764.    3728.    9956.    5922.    5476.    4376.    5558.
   264       0.       0.       0.    5316.    3941.    6732.    5824.    7164.    7624.    8785.    5220.    3645.    6028.
