  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.       0.    3683.    2432.    1945.    1583.    1338.    1614.    2692.    7142.    2804.
    77       0.       0.       0.       0.    3885.    3568.    2627.    2337.    2358.    4106.    7413.   10627.    4615.
    78       0.       0.       0.       0.    3432.    2759.    2349.    1852.    1486.    1835.    2377.   10636.    3341.
    79       0.       0.       0.       0.    4027.    3661.    2614.    2272.    2543.    2551.    3257.    4581.    3188.
    80       0.       0.       0.       0.    4266.    3015.    2308.    2177.    1918.    2164.    2107.    8258.    3277.
    81       0.       0.       0.       0.    3168.    2417.    2177.    1993.    1768.    2198.    5248.   11196.    3771.
    82       0.       0.       0.       0.    3962.    2698.    2686.    2078.    2677.    3346.    5064.    6253.    3596.
    83       0.       0.       0.       0.    3431.    2941.    2517.    1939.    1987.    2443.    4830.    6639.    3341.
    84       0.       0.       0.       0.    3488.    2949.    2452.    2258.    1855.    2416.    3673.   10422.    3689.
    85       0.       0.       0.       0.    3548.    3032.    2498.    2053.    1739.    2665.    3353.    8059.    3369.
    86       0.       0.       0.       0.    3309.    2613.    2242.    1641.    1567.    1861.    3408.    9458.    3263.
    87       0.       0.       0.       0.    4251.    3034.    2516.    2084.    1890.    2033.    2807.    7347.    3245.
    88       0.       0.       0.       0.    4351.    3256.    2768.    1953.    1728.    2189.    5710.   10747.    4088.
    89       0.       0.       0.       0.    3650.    3017.    2178.    1718.    1816.    1932.    4070.   10187.    3571.
    90       0.       0.       0.       0.    4218.    3591.    2653.    2245.    2067.    2404.    3546.    5745.    3309.
    91       0.       0.       0.       0.    4478.    3695.    2916.    2478.    2076.    2586.    4562.    5816.    3576.
    92       0.       0.       0.       0.    3226.    2624.    2397.    1860.    1802.    2384.    3394.    6879.    3070.
    93       0.       0.       0.       0.    3514.    2791.    2185.    1857.    1715.    1638.    4383.    8855.    3367.
    94       0.       0.       0.       0.    4061.    2906.    2498.    1779.    2209.    2300.    2824.    3180.    2720.
    95       0.       0.       0.       0.    3624.    2282.    2110.    1974.    2993.    3538.    5113.    7898.    3692.
    96       0.       0.       0.       0.    3383.    2933.    2439.    1969.    2363.    3763.    6195.   13498.    4568.
    97       0.       0.       0.       0.    3254.    2245.    1941.    1612.    1580.    3782.    4710.   11391.    3814.
    98       0.       0.       0.       0.    3589.    2329.    2026.    1728.    1565.    2582.    7365.   12442.    4203.
    99       0.       0.       0.       0.    4677.    3448.    3092.    2429.    2183.    3255.    5113.    6721.    3865.
   100       0.       0.       0.       0.    3148.    2741.    2702.    2426.    2628.    2494.    5903.    7275.    3665.
   101       0.       0.       0.       0.    4111.    2944.    2374.    1862.    1744.    2583.    5585.    9766.    3871.
   102       0.       0.       0.       0.    3538.    2567.    2266.    2342.    2464.    3604.    5736.    5140.    3457.
   103       0.       0.       0.       0.    3843.    2592.    2308.    2454.    2434.    2425.    3919.    5912.    3236.
   104       0.       0.       0.       0.    3847.    2789.    2651.    2231.    2280.    2393.    5698.    6871.    3595.
   105       0.       0.       0.       0.    3733.    3086.    2345.    2143.    1818.    1951.    4470.    8180.    3466.
   106       0.       0.       0.       0.    3756.    3844.    2943.    2398.    1699.    1910.    2475.    5821.    3106.
   107       0.       0.       0.       0.    3746.    2948.    2781.    2431.    2289.    2465.    3577.    6070.    3288.
   108       0.       0.       0.       0.    3151.    2236.    1980.    1525.    1690.    2513.    3305.    8428.    3104.
   109       0.       0.       0.       0.    4419.    3796.    3056.    2334.    2013.    1954.    6706.   12604.    4610.
   110       0.       0.       0.       0.    3727.    3003.    2294.    2200.    2293.    2546.    3557.    8009.    3454.
   111       0.       0.       0.       0.    4419.    3514.    2957.    2595.    2710.    4618.    7895.   11792.    5063.
   112       0.       0.       0.       0.    3555.    3013.    2574.    2049.    1600.    1973.    3132.    6654.    3069.
   113       0.       0.       0.       0.    3138.    2296.    1860.    1583.    1298.    3498.    5953.   11383.    3876.
   114       0.       0.       0.       0.    3745.    2830.    2257.    1909.    2199.    2267.    3841.    8671.    3465.
   115       0.       0.       0.       0.    3609.    2936.    2709.    1946.    1764.    1674.    2550.    4180.    2671.
   116       0.       0.       0.       0.    3503.    3337.    2323.    2372.    2205.    2606.    4644.   10441.    3929.
   117       0.       0.       0.       0.    4198.    2867.    2671.    2282.    2041.    2990.    5257.    8527.    3854.
   118       0.       0.       0.       0.    3691.    3351.    2471.    2175.    1775.    2440.    4980.    5063.    3243.
   119       0.       0.       0.       0.    5409.    3476.    2937.    2159.    1884.    2031.    2865.    5771.    3317.
   120       0.       0.       0.       0.    3622.    2638.    2109.    1816.    2451.    2679.    4162.    5062.    3067.
   121       0.       0.       0.       0.    4499.    3695.    2631.    2193.    2536.    2795.    5224.    6073.    3706.
   122       0.       0.       0.       0.    3462.    3039.    2476.    2231.    1803.    2502.    3685.    4920.    3015.
   123       0.       0.       0.       0.    4021.    2625.    2439.    1772.    1635.    1962.    2444.    4562.    2682.
   124       0.       0.       0.       0.    3814.    2563.    2185.    1771.    1831.    3268.    5782.    9983.    3900.
   125       0.       0.       0.       0.    3865.    3185.    2456.    1891.    1421.    2021.    2922.    4652.    2802.
   126       0.       0.       0.       0.    4191.    2659.    2126.    1912.    1663.    1508.    2503.    7111.    2959.
   127       0.       0.       0.       0.    4082.    2594.    1969.    1632.    2043.    1761.    2984.    6691.    2969.
   128       0.       0.       0.       0.    3188.    2958.    2483.    2047.    1570.    3485.    7235.    9397.    4045.
   129       0.       0.       0.       0.    4396.    4015.    3105.    2423.    2989.    3609.    6155.   15022.    5214.
   130       0.       0.       0.       0.    3598.    3019.    2499.    1973.    1763.    2412.    5158.    8097.    3565.
   131       0.       0.       0.       0.    3583.    2774.    2292.    1904.    2189.    2269.    3781.    7812.    3326.
   132       0.       0.       0.       0.    4429.    3196.    2527.    2288.    2101.    3698.    5995.    6901.    3892.
   133       0.       0.       0.       0.    3763.    2720.    2321.    2047.    2305.    2388.    4636.   12509.    4086.
   134       0.       0.       0.       0.    4212.    3259.    2441.    1875.    2120.    2949.    5098.    9477.    3929.
   135       0.       0.       0.       0.    3921.    3019.    2450.    2075.    2048.    2516.    4429.    7688.    3518.
   136       0.       0.       0.       0.    3610.    2758.    2676.    2301.    2106.    2013.    2452.    3890.    2726.
   137       0.       0.       0.       0.    4481.    3295.    2400.    1797.    1887.    2878.    4406.    6924.    3509.
   138       0.       0.       0.       0.    5273.    4383.    3529.    2680.    3036.    2866.    3979.    7372.    4140.
   139       0.       0.       0.       0.    3906.    2913.    2549.    2078.    1991.    2251.    3814.    4351.    2982.
   140       0.       0.       0.       0.    3722.    2706.    2358.    2211.    2174.    1939.    2176.    3529.    2602.
   141       0.       0.       0.       0.    3757.    3156.    2669.    2170.    1713.    2138.    2962.    5054.    2952.
   142       0.       0.       0.       0.    3639.    2716.    2251.    1821.    2143.    2258.    2857.    3509.    2649.
   143       0.       0.       0.       0.    3261.    2373.    2410.    1839.    1990.    2028.    3905.    6936.    3093.
   144       0.       0.       0.       0.    3025.    2492.    2141.    1781.    2490.    3041.    4712.    8641.    3540.
   145       0.       0.       0.       0.    4624.    3213.    2781.    2355.    2839.    3920.    7204.   10961.    4737.
   146       0.       0.       0.       0.    4489.    3272.    2804.    2130.    2572.    2527.    4417.    6291.    3563.
   147       0.       0.       0.       0.    3609.    2692.    2301.    1889.    1969.    4414.    7391.    7954.    4027.
   148       0.       0.       0.       0.    3950.    3231.    2816.    2488.    2619.    2414.    3285.    5755.    3320.
   149       0.       0.       0.       0.    4198.    3747.    2973.    2523.    2224.    2464.    4763.    5905.    3600.
   150       0.       0.       0.       0.    4162.    3440.    2727.    2441.    2273.    3091.    6861.   11288.    4535.
   151       0.       0.       0.       0.    3938.    2780.    2380.    1913.    1470.    2346.    6432.    9197.    3807.
   152       0.       0.       0.       0.    4282.    2871.    2095.    1565.    1838.    2913.    4633.    7590.    3473.
   153       0.       0.       0.       0.    3692.    3225.    3161.    2845.    2539.    3668.    5897.   11926.    4619.
   154       0.       0.       0.       0.    3575.    3017.    2516.    2019.    2249.    2993.    4339.    8644.    3669.
   155       0.       0.       0.       0.    4335.    3022.    2506.    1998.    2395.    2404.    3560.    8170.    3549.
   156       0.       0.       0.       0.    3637.    2882.    2233.    1724.    1587.    1982.    5868.   10750.    3833.
   157       0.       0.       0.       0.    4041.    2999.    2520.    2012.    2162.    2520.    4065.    4724.    3130.
   158       0.       0.       0.       0.    4345.    2933.    2449.    2086.    2188.    3093.    4597.   14908.    4575.
   159       0.       0.       0.       0.    3884.    3270.    2519.    1907.    1731.    1591.    3495.   10340.    3592.
   160       0.       0.       0.       0.    4183.    3027.    2544.    1985.    3206.    3236.    3966.    6324.    3559.
   161       0.       0.       0.       0.    3569.    2495.    2210.    2000.    1820.    1976.    2646.    3859.    2572.
   162       0.       0.       0.       0.    3619.    2342.    1776.    1289.    1314.    1875.    4160.    7547.    2990.
   163       0.       0.       0.       0.    3690.    2685.    2377.    1796.    1739.    2611.    6004.    7302.    3525.
   164       0.       0.       0.       0.    4476.    3236.    2712.    2065.    1850.    4224.    6500.   11271.    4542.
   165       0.       0.       0.       0.    3292.    2306.    2089.    1686.    1772.    2524.    4836.    8572.    3385.
   166       0.       0.       0.       0.    3570.    2877.    2242.    1871.    1587.    2482.    3793.    5346.    2971.
   167       0.       0.       0.       0.    3792.    2914.    2771.    2191.    2349.    2633.    4505.    6014.    3396.
   168       0.       0.       0.       0.    3803.    3003.    2206.    1843.    2082.    2244.    4619.    6223.    3253.
   169       0.       0.       0.       0.    3585.    2696.    2373.    2132.    1878.    2814.    3089.    2946.    2689.
   170       0.       0.       0.       0.    4020.    3043.    2679.    2454.    2664.    3627.    5526.    6879.    3861.
   171       0.       0.       0.       0.    4343.    3204.    2802.    2351.    1899.    2829.    3808.    9116.    3794.
   172       0.       0.       0.       0.    3984.    2503.    2071.    1715.    1278.    2903.    5248.    4187.    2986.
   173       0.       0.       0.       0.    3821.    3517.    2606.    2170.    1964.    2632.    4854.    5424.    3374.
   174       0.       0.       0.       0.    4500.    3636.    2921.    2337.    2171.    2163.    3935.   11581.    4155.
   175       0.       0.       0.       0.    4500.    3757.    2746.    2323.    2040.    3385.    5775.    7388.    3989.
   176       0.       0.       0.       0.    3940.    3548.    2830.    2343.    2319.    3410.    3739.    4245.    3297.
   177       0.       0.       0.       0.    3639.    2542.    2071.    1680.    2069.    2134.    5098.    8462.    3462.
   178       0.       0.       0.       0.    4260.    3465.    2771.    2437.    2279.    2942.    4299.   14706.    4645.
   179       0.       0.       0.       0.    4308.    3683.    2852.    2316.    1899.    2625.    3726.    4421.    3229.
   180       0.       0.       0.       0.    3570.    2440.    2398.    1705.    2222.    2102.    6227.   10666.    3916.
   181       0.       0.       0.       0.    4478.    3017.    2660.    1922.    1729.    2312.    5571.    9795.    3936.
   182       0.       0.       0.       0.    4198.    3655.    2672.    2119.    1918.    3631.    4281.    5063.    3442.
   183       0.       0.       0.       0.    3510.    2872.    2426.    1747.    2200.    1805.    6134.   12684.    4172.
   184       0.       0.       0.       0.    3594.    2868.    2323.    1914.    2854.    3266.    6446.    7744.    3876.
   185       0.       0.       0.       0.    4070.    2976.    2542.    2395.    2297.    3489.    6935.    9724.    4304.
   186       0.       0.       0.       0.    3326.    2243.    1991.    1749.    2535.    1904.    5240.    8335.    3415.
   187       0.       0.       0.       0.    5013.    4196.    3080.    2740.    2742.    4392.    6504.    6391.    4382.
   188       0.       0.       0.       0.    4387.    3516.    3060.    2758.    2445.    2814.    3807.    4950.    3467.
   189       0.       0.       0.       0.    3573.    2910.    2468.    1976.    2027.    2147.    3697.   11194.    3749.
   190       0.       0.       0.       0.    3582.    2694.    2267.    2082.    2238.    1960.    2461.    4706.    2749.
   191       0.       0.       0.       0.    3515.    2290.    1939.    1760.    1562.    1819.    3179.    5819.    2735.
   192       0.       0.       0.       0.    3939.    3348.    2416.    1947.    1887.    4092.    7233.    6490.    3919.
   193       0.       0.       0.       0.    3875.    3448.    2723.    2170.    2162.    3606.    6621.   11416.    4503.
   194       0.       0.       0.       0.    4624.    3646.    2619.    2400.    2432.    4284.    8379.   12638.    5128.
   195       0.       0.       0.       0.    4042.    3197.    2534.    2322.    2147.    3073.    5361.    9264.    3992.
   196       0.       0.       0.       0.    3232.    2512.    1911.    1817.    1897.    3091.    7342.   11554.    4169.
   197       0.       0.       0.       0.    3791.    2598.    2100.    1759.    1889.    1640.    3089.    5073.    2742.
   198       0.       0.       0.       0.    3812.    3036.    2784.    2645.    2808.    3090.    5946.    7077.    3900.
   199       0.       0.       0.       0.    3485.    3682.    2377.    2052.    1889.    3809.    9444.   10292.    4629.
   200       0.       0.       0.       0.    4027.    3286.    2740.    2292.    2284.    2763.    4461.    4809.    3333.
   201       0.       0.       0.       0.    4320.    3561.    2885.    2280.    1869.    1653.    3897.    5540.    3250.
   202       0.       0.       0.       0.    3527.    2840.    2153.    1744.    2235.    3003.    5300.    8727.    3691.
   203       0.       0.       0.       0.    3620.    2666.    2247.    1952.    1850.    2263.    2879.    5250.    2841.
   204       0.       0.       0.       0.    3816.    2797.    2121.    1832.    1475.    2009.    2625.    4815.    2686.
   205       0.       0.       0.       0.    2992.    2174.    1876.    1597.    1905.    2375.    4442.    5961.    2915.
   206       0.       0.       0.       0.    4416.    3693.    2894.    2353.    1827.    3032.    3853.    5953.    3502.
   207       0.       0.       0.       0.    3715.    3526.    2817.    2562.    2662.    3521.    4618.    7841.    3908.
   208       0.       0.       0.       0.    3724.    2598.    2255.    2195.    3200.    2921.    4015.    8780.    3711.
   209       0.       0.       0.       0.    3848.    2718.    2318.    1958.    1747.    2095.    2786.    4839.    2789.
   210       0.       0.       0.       0.    3624.    2281.    2215.    2021.    2374.    2695.    5377.    8317.    3613.
   211       0.       0.       0.       0.    3453.    2598.    2493.    2376.    1926.    2733.    5152.    8559.    3661.
   212       0.       0.       0.       0.    3255.    2865.    2215.    1706.    1471.    2049.    2140.    3850.    2444.
   213       0.       0.       0.       0.    3575.    2214.    1917.    1920.    1694.    1692.    2817.    6778.    2826.
   214       0.       0.       0.       0.    3390.    3011.    2416.    2006.    1784.    2357.    3300.    4523.    2848.
   215       0.       0.       0.       0.    3710.    2377.    1915.    2145.    2314.    2763.    3531.    6880.    3204.
   216       0.       0.       0.       0.    3806.    2833.    2404.    2228.    2035.    3099.    5314.    5369.    3386.
   217       0.       0.       0.       0.    3395.    2596.    2079.    1950.    2785.    3475.    5340.   11576.    4150.
   218       0.       0.       0.       0.    4343.    3340.    2690.    2054.    2412.    2664.    3988.   11668.    4145.
   219       0.       0.       0.       0.    3397.    3216.    2761.    2568.    2410.    2276.    3640.    7455.    3465.
   220       0.       0.       0.       0.    4201.    3270.    2834.    2309.    1642.    3563.    7392.   14136.    4918.
   221       0.       0.       0.       0.    3367.    2836.    2219.    1887.    2030.    2581.    3216.    3125.    2657.
   222       0.       0.       0.       0.    3729.    3034.    2334.    1901.    2122.    3095.    3251.    6662.    3266.
   223       0.       0.       0.       0.    4237.    2912.    2665.    2549.    2489.    2677.    5203.   14323.    4632.
   224       0.       0.       0.       0.    3345.    2056.    1797.    1552.    1591.    1742.    4384.   14126.    3824.
   225       0.       0.       0.       0.    2908.    2496.    1939.    1514.    1514.    1972.    5119.   13880.    3918.
   226       0.       0.       0.       0.    4153.    2672.    2250.    1701.    1697.    2232.    4213.    9052.    3496.
   227       0.       0.       0.       0.    4202.    2862.    2521.    2110.    2327.    2686.    4370.    5647.    3340.
   228       0.       0.       0.       0.    3654.    2297.    2169.    1674.    1734.    1735.    5397.   11974.    3829.
   229       0.       0.       0.       0.    3336.    2764.    2301.    1746.    1747.    1181.    1825.    3444.    2293.
   230       0.       0.       0.       0.    4096.    2927.    2679.    2358.    2318.    3773.    5155.    7806.    3889.
   231       0.       0.       0.       0.    4825.    3091.    2768.    2409.    2435.    3408.    4988.   11009.    4367.
   232       0.       0.       0.       0.    4288.    3271.    2515.    1877.    1981.    2479.    4330.    9015.    3719.
   233       0.       0.       0.       0.    3905.    3646.    2966.    2220.    2078.    2860.    3939.    7838.    3682.
   234       0.       0.       0.       0.    3890.    2592.    2201.    2209.    1881.    3983.    5255.    6706.    3589.
   235       0.       0.       0.       0.    3240.    2231.    1897.    1619.    1449.    2362.    3955.    7185.    2992.
   236       0.       0.       0.       0.    2981.    2475.    2705.    2348.    2099.    2962.    7725.   10797.    4262.
   237       0.       0.       0.       0.    4242.    3169.    2792.    2324.    2280.    3521.    5353.    9363.    4131.
   238       0.       0.       0.       0.    3119.    1941.    2250.    1759.    2071.    2950.    3522.    3120.    2591.
   239       0.       0.       0.       0.    3674.    2821.    2539.    2079.    2954.    4063.    7548.   11694.    4671.
   240       0.       0.       0.       0.    4460.    3167.    2882.    2037.    1902.    2154.    3212.    5950.    3220.
   241       0.       0.       0.       0.    3861.    2933.    2332.    2188.    2246.    3477.    6835.    7081.    3869.
   242       0.       0.       0.       0.    3481.    3050.    2475.    2029.    1830.    2879.    4887.    7383.    3502.
   243       0.       0.       0.       0.    4134.    3250.    2704.    2574.    2224.    2823.    5032.    8481.    3903.
   244       0.       0.       0.       0.    4139.    3434.    2615.    2155.    2223.    2275.    2819.    9055.    3589.
   245       0.       0.       0.       0.    3422.    2412.    2138.    1824.    1715.    3487.    6044.    9059.    3763.
   246       0.       0.       0.       0.    3841.    3135.    2721.    2145.    1906.    4398.    6762.    8490.    4175.
   247       0.       0.       0.       0.    3724.    2983.    2570.    2289.    2072.    3342.    4447.   12414.    4230.
   248       0.       0.       0.       0.    3616.    2342.    2060.    1686.    1596.    2073.    4224.    8500.    3262.
   249       0.       0.       0.       0.    3751.    2246.    2011.    1717.    1934.    2420.    6688.    9758.    3816.
   250       0.       0.       0.       0.    4038.    3448.    2927.    2521.    2251.    3907.    6794.   12944.    4854.
   251       0.       0.       0.       0.    3136.    2503.    2143.    1719.    1331.    2143.    2451.   12381.    3476.
   252       0.       0.       0.       0.    4041.    3057.    2468.    2138.    1821.    3991.    7178.    9523.    4277.
   253       0.       0.       0.       0.    3746.    2960.    2388.    2220.    2694.    2459.    6515.    9120.    4013.
   254       0.       0.       0.       0.    3488.    2838.    2604.    2225.    2165.    2095.    3487.    8423.    3416.
   255       0.       0.       0.       0.    3103.    2101.    2046.    1841.    2632.    2980.    4981.    6996.    3335.
   256       0.       0.       0.       0.    3549.    3108.    2378.    1885.    1479.    1597.    3271.    9838.    3388.
   257       0.       0.       0.       0.    4976.    3580.    3093.    2669.    2912.    3173.    3681.    5785.    3733.
   258       0.       0.       0.       0.    3372.    2630.    2129.    2037.    2028.    2909.    6207.    7348.    3583.
   259       0.       0.       0.       0.    3683.    3187.    2479.    1843.    1930.    1798.    2483.    3018.    2552.
   260       0.       0.       0.       0.    3728.    3215.    2626.    2351.    2422.    2499.    2093.    3505.    2805.
   261       0.       0.       0.       0.    3874.    2805.    2358.    1854.    2333.    2444.    4865.    9279.    3727.
   262       0.       0.       0.       0.    4429.    3463.    2724.    2213.    2004.    3418.    6044.   10760.    4382.
   263       0.       0.       0.       0.    3927.    2970.    2229.    1822.    1879.    2917.    4871.   10008.    3828.
   264       0.       0.       0.       0.    3261.    2508.    2250.    2086.    1983.    2273.    4369.    7134.    3233.
   265       0.       0.       0.       0.    3764.    2969.    2310.    2251.    2270.    3130.    5133.   10805.    4079.
   266       0.       0.       0.       0.    4900.    3563.    2766.    2459.    2337.    3052.    5559.   16194.    5104.
   267       0.       0.       0.       0.    3411.    3160.    2493.    2261.    2548.    3159.    3893.    6946.    3484.
   268       0.       0.       0.       0.    3547.    2442.    1943.    1710.    1962.    2776.    3426.    5093.    2862.
   269       0.       0.       0.       0.    3668.    2418.    2207.    1870.    1443.    1746.    5514.    8684.    3444.
