  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.       0.       0.    9910.    6288.    6316.    4668.    2919.    9280.   11425.   18214.    8627.
   109       0.       0.       0.       0.   14798.   15341.   11733.    8979.    7327.    6364.   17032.   38199.   14972.
   110       0.       0.       0.       0.   12993.    9550.    7571.    8198.    8610.    7805.   12552.   28273.   11944.
   111       0.       0.       0.       0.   12940.   11595.    8958.    7482.    7324.   13277.   21566.   28089.   13904.
   112       0.       0.       0.       0.   10371.    9276.    8304.    5958.    3047.    4507.   10282.   12470.    8027.
   113       0.       0.       0.       0.    9218.    6054.    5658.    4618.    2768.   11992.   19518.   26688.   10814.
   114       0.       0.       0.       0.    9385.    6031.    5795.    4858.    3583.    3453.    7103.   12405.    6577.
   115       0.       0.       0.       0.   10442.    7617.    9413.    7162.    5657.    4129.    7588.   10125.    7767.
   116       0.       0.       0.       0.   12545.   15122.    9936.    9654.    7970.    5693.   10079.   23427.   11803.
   117       0.       0.       0.       0.   13881.    9604.    9767.    8359.    6466.    9305.   12310.   17143.   10854.
   118       0.       0.       0.       0.   10748.   14255.    9391.    8784.    7291.    7894.   11845.   15158.   10671.
   119       0.       0.       0.       0.   15061.    8716.    8387.    6855.    4778.    4698.    8474.   23676.   10081.
   120       0.       0.       0.       0.   10930.    6271.    6142.    5663.    5674.    4586.    9282.   12790.    7667.
   121       0.       0.       0.       0.   13560.   10798.    7756.    6866.    6498.    4718.   11439.   18403.   10005.
   122       0.       0.       0.       0.   11607.    8126.    8369.    6866.    4325.    6019.   10924.   17565.    9225.
   123       0.       0.       0.       0.   12447.    7842.    9071.    7405.    5359.    7814.    9540.   14056.    9192.
   124       0.       0.       0.       0.   11659.    7629.    7352.    7055.    5875.    9118.   19397.   33964.   12756.
   125       0.       0.       0.       0.   14163.   11420.    9829.    8346.    6758.    8155.   14024.   22182.   11860.
   126       0.       0.       0.       0.   15976.    7916.    7960.    8549.    8841.    6370.    8850.   16528.   10124.
   127       0.       0.       0.       0.   12757.    6905.    5966.    5241.    5017.    3818.    5886.   10965.    7069.
   128       0.       0.       0.       0.    9570.    9115.    8202.    7695.    4649.    8397.   10618.   16010.    9282.
   129       0.       0.       0.       0.   13034.   12124.    9579.    7923.    8624.    8753.   10262.   26863.   12145.
   130       0.       0.       0.       0.   11516.   11233.    8390.    5422.    2952.    6744.   10842.   22534.    9954.
   131       0.       0.       0.       0.   12083.    9961.    7986.    6449.    4623.    7111.    7922.   12254.    8549.
   132       0.       0.       0.       0.   14317.   10117.    9213.    9681.    8143.   12227.   13439.   18382.   11940.
   133       0.       0.       0.       0.   11556.    8426.    7842.    7587.   10359.    6169.    9254.   24899.   10762.
   134       0.       0.       0.       0.   13559.   10226.    8359.    6826.    9268.    9029.   10987.   22443.   11337.
   135       0.       0.       0.       0.   13339.    8899.    8979.    7756.    6006.    5806.    7057.   21248.    9886.
   136       0.       0.       0.       0.   12881.    8647.    9901.    9872.    7257.    6176.    5412.   14951.    9387.
   137       0.       0.       0.       0.   14215.   10382.    8253.    7152.    5164.    7802.   10480.   19247.   10337.
   138       0.       0.       0.       0.   14285.   14700.   12303.    9459.    9889.    9111.   12741.   27718.   13776.
   139       0.       0.       0.       0.   11951.    9284.    9441.    8850.    7563.    6894.   12286.   18694.   10620.
   140       0.       0.       0.       0.   13294.    8369.    8398.    9598.    8511.    5249.    7773.   16291.    9685.
   141       0.       0.       0.       0.   15518.   13327.   10704.    9699.    7440.    9753.    9100.   22931.   12309.
   142       0.       0.       0.       0.   15817.   12319.   10586.    9282.   11342.   14003.   13706.   21842.   13612.
   143       0.       0.       0.       0.   11182.    7030.    9068.    7720.    6965.    6977.   16256.   25466.   11333.
   144       0.       0.       0.       0.   10714.    8838.    8540.    6654.    8942.    8485.   12590.   23757.   11065.
   145       0.       0.       0.       0.   15403.   11619.   10249.    8161.   10099.   11680.   23090.   28892.   14899.
   146       0.       0.       0.       0.   13173.   10110.    9273.    7000.    7275.    6422.   10424.   14987.    9833.
   147       0.       0.       0.       0.   12066.    9150.    8867.    7320.    6620.   14452.   18530.   22844.   12481.
   148       0.       0.       0.       0.   11849.   12939.    9964.    8574.   11865.    7315.   10128.   20588.   11653.
   149       0.       0.       0.       0.   13187.   13186.   10045.    9048.    9615.    7469.   16714.   25245.   13064.
   150       0.       0.       0.       0.   13690.   11036.    8877.    9772.    8212.    9580.   17139.   32038.   13793.
   151       0.       0.       0.       0.   12964.    8850.    8301.    6147.    3328.    7484.   17650.   23605.   11041.
   152       0.       0.       0.       0.   13268.    8378.    6680.    4608.    2917.    4927.   10054.   21087.    8990.
   153       0.       0.       0.       0.   10258.   10427.   11525.    9736.    7609.    8873.   12780.   35901.   13389.
   154       0.       0.       0.       0.   11573.   14411.   11358.    8101.    7678.   11137.   12367.   27958.   13073.
   155       0.       0.       0.       0.   14250.   10502.    9376.    7214.   10516.    8350.   11103.   18028.   11168.
   156       0.       0.       0.       0.   11130.    8336.    7281.    5538.    4527.    4096.   13558.   21991.    9557.
   157       0.       0.       0.       0.   12943.   10089.    9081.    7579.    6225.    6120.    8413.   14786.    9405.
   158       0.       0.       0.       0.   15850.   12613.   10412.    9172.    7733.    8079.   15622.   27848.   13416.
   159       0.       0.       0.       0.   14543.   17438.   11985.    9568.    7520.    7952.   11422.   26349.   13347.
   160       0.       0.       0.       0.   13237.   10329.    9780.    8543.   12418.   14960.   13368.   20905.   12942.
   161       0.       0.       0.       0.   12369.    8428.    7928.    8337.    6778.    6712.   13056.   20567.   10522.
   162       0.       0.       0.       0.   12010.    7035.    6001.    4607.    2856.    6012.   16991.   25829.   10168.
   163       0.       0.       0.       0.   12059.    7474.    8251.    6419.    7670.   10453.   18777.   29922.   12628.
   164       0.       0.       0.       0.   13847.    8283.    8815.    7947.    6672.   11248.   16830.   37771.   13927.
   165       0.       0.       0.       0.    9815.    5238.    6185.    4986.    3013.    3829.   11977.   23712.    8594.
   166       0.       0.       0.       0.   10270.    7016.    6706.    5361.    2988.    4648.    7622.   13868.    7310.
   167       0.       0.       0.       0.   10775.    7777.    8098.    6375.    5492.    5835.   11748.   13462.    8695.
   168       0.       0.       0.       0.   12321.   10474.    7722.    5645.    4877.    5748.   13348.   15082.    9402.
   169       0.       0.       0.       0.   10802.    7289.    8872.    7648.    6531.    9604.    8412.   19685.    9855.
   170       0.       0.       0.       0.   12084.    8399.    9118.    8360.   10712.   11933.   15226.   21607.   12180.
   171       0.       0.       0.       0.   16195.   10757.    9143.    8334.    5949.    6445.    8957.   26883.   11583.
   172       0.       0.       0.       0.   14288.    7442.    6534.    6626.    3557.    5778.   14866.   19476.    9821.
   173       0.       0.       0.       0.   12059.   14269.    9654.    8176.    6280.    8050.   16248.   18447.   11648.
   174       0.       0.       0.       0.   13640.   13279.    9939.    8243.    7324.    6893.   10081.   34186.   12948.
   175       0.       0.       0.       0.   12234.   10879.    7967.    6773.    4485.    6808.   12975.   23912.   10754.
   176       0.       0.       0.       0.   10369.    8956.    7247.    5491.    3627.    5561.    9525.   13350.    8016.
   177       0.       0.       0.       0.   11409.    7062.    6487.    5242.    4082.    4362.   12912.   20452.    9001.
   178       0.       0.       0.       0.   14867.   16902.   12713.   11119.   10929.   14216.   18016.   36555.   16915.
   179       0.       0.       0.       0.   13492.   16239.   10760.    8662.    7106.   10730.   15319.   17590.   12487.
   180       0.       0.       0.       0.   12170.    7165.    8391.    6019.    8882.    8070.   15361.   17923.   10498.
   181       0.       0.       0.       0.   15282.   10628.   10207.    7163.    4999.   10457.   20014.   31086.   13730.
   182       0.       0.       0.       0.   13382.   13537.    9885.    8364.    6617.   15268.   16638.   22345.   13255.
   183       0.       0.       0.       0.   11332.    9420.    9238.    6904.    8264.    6779.   13144.   21623.   10838.
   184       0.       0.       0.       0.   12446.    9764.    8846.    6606.   14087.   11191.   18228.   28347.   13689.
   185       0.       0.       0.       0.   15627.   10276.    9204.    9123.    9713.    9342.   15372.   34417.   14135.
   186       0.       0.       0.       0.   11676.    6772.    6096.    6311.    7859.    4052.   10757.   18021.    8943.
   187       0.       0.       0.       0.   19894.   15058.   11856.   11376.   10216.   15900.   18772.   24956.   16003.
   188       0.       0.       0.       0.   15465.   12323.   10612.    9441.    8501.    8997.    9937.   21402.   12085.
   189       0.       0.       0.       0.   10233.   10241.    8251.    6629.    6536.    5916.   10407.   18351.    9571.
   190       0.       0.       0.       0.    9898.    6357.    7295.    6477.    5628.    3808.    8143.   12942.    7569.
   191       0.       0.       0.       0.   11060.    5686.    6389.    5750.    3454.    3820.    9502.   17508.    7896.
   192       0.       0.       0.       0.   13061.   10350.    8179.    6633.    5497.   15460.   21147.   19738.   12508.
   193       0.       0.       0.       0.   12678.    9809.    9250.    7256.    6796.   15237.   19582.   29210.   13727.
   194       0.       0.       0.       0.   17027.   13653.   10269.    9794.    9489.   15184.   22009.   36307.   16716.
   195       0.       0.       0.       0.   12602.   12048.    9202.    8264.    7445.    7949.   15909.   21305.   11841.
   196       0.       0.       0.       0.   10329.    8043.    6858.    6603.    8635.    9818.   24945.   34222.   13682.
   197       0.       0.       0.       0.   12831.    8711.    7762.    7065.    7657.    5452.   11486.   18835.    9975.
   198       0.       0.       0.       0.   11719.    9521.    9210.   10080.   10523.   10077.   19192.   28826.   13643.
   199       0.       0.       0.       0.   11883.   13399.    8490.    6788.    4355.   17132.   32056.   40547.   16831.
   200       0.       0.       0.       0.   12334.    9157.    9479.    7578.    6766.    9384.   13562.   22940.   11400.
   201       0.       0.       0.       0.   11600.    8307.    8597.    6570.    3673.    3079.   11753.   23667.    9656.
   202       0.       0.       0.       0.   10594.    8478.    7092.    5392.    6700.    7228.   16817.   26385.   11086.
   203       0.       0.       0.       0.   10632.    9075.    7815.    6098.    4420.    4421.   11467.   16504.    8804.
   204       0.       0.       0.       0.   12931.    8975.    6651.    4993.    2811.    2930.    5107.    6967.    6421.
   205       0.       0.       0.       0.   10803.    6972.    6571.    5668.    5035.    5073.    7426.   18009.    8195.
   206       0.       0.       0.       0.   14323.   16343.   11839.    9525.    6852.   13319.   15280.   29236.   14590.
   207       0.       0.       0.       0.   13853.   14014.   10311.    9117.    8772.    8936.   10382.   31475.   13358.
   208       0.       0.       0.       0.   13467.    8839.    8271.    7560.   12227.    7433.    9510.   23311.   11327.
   209       0.       0.       0.       0.   11643.    7632.    7588.    6176.    4096.    5558.    6721.   16709.    8266.
   210       0.       0.       0.       0.   11336.    6217.    7090.    6328.    5005.    4867.    8319.   25254.    9302.
   211       0.       0.       0.       0.   12337.    8472.    8789.    9222.    6447.    8269.   12815.   25720.   11509.
   212       0.       0.       0.       0.   10599.    8376.    7566.    6529.    5335.    7739.    7698.   15015.    8607.
   213       0.       0.       0.       0.   12416.    6028.    6778.    7188.    5684.    5137.    7711.   13172.    8014.
   214       0.       0.       0.       0.   11004.   11413.    8301.    6244.    3795.    5393.    7283.   10452.    7986.
   215       0.       0.       0.       0.   10616.    8611.    7194.    6575.    5270.    4030.    6148.   14771.    7902.
   216       0.       0.       0.       0.   12462.    9173.    8839.    7986.    6311.    7782.   12542.   15826.   10115.
   217       0.       0.       0.       0.   11246.    9289.    7403.    6375.    7734.    8247.   10518.   17153.    9746.
   218       0.       0.       0.       0.   13297.   14051.    9923.    7439.    7437.    7561.    8643.   20336.   11086.
   219       0.       0.       0.       0.   11669.   11567.    9371.    9466.    7157.    5410.    7518.   17963.   10015.
   220       0.       0.       0.       0.   14095.    8949.    9526.    8386.    4501.    9726.   18766.   35500.   13681.
   221       0.       0.       0.       0.   10175.    8160.    7484.    6539.    4751.    5712.    8133.   16691.    8456.
   222       0.       0.       0.       0.   13175.   13164.    9350.    7304.    7172.   13285.   14791.   29386.   13453.
   223       0.       0.       0.       0.   16427.   10087.   10132.    9659.    9920.    9914.   15249.   51767.   16644.
   224       0.       0.       0.       0.   10766.    5853.    6236.    5302.    3916.    3609.   10263.   31317.    9658.
   225       0.       0.       0.       0.   11265.   10832.    8264.    6173.    4404.    7398.   13415.   21500.   10406.
   226       0.       0.       0.       0.   16024.    7993.    8226.    6313.    4186.    9585.   11715.   22645.   10836.
   227       0.       0.       0.       0.   13440.    6605.    7457.    6514.    5534.    9323.   11727.   21827.   10303.
   228       0.       0.       0.       0.   10590.    5842.    6502.    4937.    3067.    3926.   15333.   22738.    9117.
   229       0.       0.       0.       0.    8889.    7593.    6969.    4849.    2929.    2517.    8137.   10320.    6525.
   230       0.       0.       0.       0.   11736.    6757.    7832.    7724.    6450.    9618.    9055.   25901.   10634.
   231       0.       0.       0.       0.   15588.    9828.   10332.    9917.    8997.   11900.   11998.   36906.   14433.
   232       0.       0.       0.       0.   14734.   15229.   11535.    9087.    9353.   11628.   20406.   37993.   16246.
   233       0.       0.       0.       0.   12745.   18634.   11595.    8119.    7668.    9084.   13098.   28747.   13711.
   234       0.       0.       0.       0.   12425.    7490.    7409.    8291.    6522.    8397.    9707.   26837.   10885.
   235       0.       0.       0.       0.   10218.    6069.    6934.    7010.    4593.    7481.   11038.   28678.   10253.
   236       0.       0.       0.       0.    9492.    7597.    8479.    7779.    5573.    5853.   24120.   32962.   12732.
   237       0.       0.       0.       0.   13130.    8266.    9026.    7914.    7533.    7774.   11488.   28984.   11764.
   238       0.       0.       0.       0.   10551.    5010.    8275.    6943.    8299.   10824.    9989.   23790.   10460.
   239       0.       0.       0.       0.   11744.    8264.    8453.    7848.   11776.   13471.   19995.   31430.   14123.
   240       0.       0.       0.       0.   12502.   10871.   11144.    8360.    7359.   10218.   14144.   20639.   11905.
   241       0.       0.       0.       0.   11070.    8521.    7526.    7326.    7291.   13200.   19514.   31970.   13302.
   242       0.       0.       0.       0.   10473.    9694.    7861.    6505.    5663.   10266.   13750.   22890.   10888.
   243       0.       0.       0.       0.   12683.    7786.    8033.    8810.    7712.    8707.   14596.   23365.   11461.
   244       0.       0.       0.       0.   13553.   10484.    8395.    6767.    5481.    6613.    7624.   15137.    9257.
   245       0.       0.       0.       0.   10881.    8652.    7230.    5493.    3101.   10014.   11081.   21130.    9698.
   246       0.       0.       0.       0.   12598.   11074.   10344.    8063.    4851.   16361.   19574.   30334.   14150.
   247       0.       0.       0.       0.   13114.    9895.    9265.    9657.    7111.   10488.   15119.   26168.   12602.
   248       0.       0.       0.       0.   12569.    8096.    7395.    6283.    4288.    5532.   10058.   19078.    9162.
   249       0.       0.       0.       0.   12595.    6975.    7467.    6001.    5591.    7681.   13461.   20410.   10023.
   250       0.       0.       0.       0.   11377.   10940.    9722.    9073.    7194.   10793.   17220.   23127.   12431.
   251       0.       0.       0.       0.   10617.    7298.    7943.    6687.    4382.    6531.    8044.   23807.    9413.
   252       0.       0.       0.       0.   12876.   10400.    9838.    7390.    5302.   15238.   19473.   40416.   15117.
   253       0.       0.       0.       0.   10406.    9089.    7911.    6398.    6745.    4883.   14851.   30294.   11322.
   254       0.       0.       0.       0.   10343.    9832.    8648.    7494.    5083.    4559.   11790.   29981.   10966.
   255       0.       0.       0.       0.    9275.    5281.    6055.    7291.    8202.    7917.   14915.   27413.   10794.
   256       0.       0.       0.       0.   11995.   10342.    8374.    6914.    4579.    3968.    8198.   19988.    9295.
   257       0.       0.       0.       0.   16853.   14336.   12174.   10857.   14056.    9076.    8411.   20067.   13229.
   258       0.       0.       0.       0.   11231.   11588.    8475.    7927.    7447.    7307.   15230.   22342.   11443.
   259       0.       0.       0.       0.   12356.   18223.   11913.    8210.    7704.    7496.    9958.   14570.   11304.
   260       0.       0.       0.       0.   12288.   11877.   10333.    9805.    9026.    6424.    7334.   17924.   10626.
   261       0.       0.       0.       0.   12738.    8075.    8171.    6995.    7725.    7151.   13366.   23363.   10948.
   262       0.       0.       0.       0.   12477.    9975.    9386.    7368.    4976.   13546.   15372.   32192.   13161.
   263       0.       0.       0.       0.   12034.    7246.    7257.    5639.    4215.   12595.   19109.   37771.   13233.
   264       0.       0.       0.       0.   11519.    8102.    7405.    6699.    5969.    7992.   17630.   33015.   12291.
   265       0.       0.       0.       0.   11289.   10468.    7846.    8361.    7679.    8545.   10243.   22879.   10914.
   266       0.       0.       0.       0.   12719.    9266.    8546.    7717.    6493.    8687.   11995.   25555.   11372.
   267       0.       0.       0.       0.   10027.    8413.    6857.    5637.    4596.    5143.    7389.   15568.    7954.
   268       0.       0.       0.       0.   10955.    8014.    6493.    6361.    5817.    6322.    8725.   10322.    7876.
   269       0.       0.       0.       0.   11416.    6308.    8639.    7774.    5233.    6587.   14966.   19846.   10096.
