  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.   19384.    9328.    4664.    2956.    1990.    2031.    4112.    9558.    6753.
    56       0.       0.       0.       0.   19933.   10638.    4872.    2997.    1973.    1849.    3816.    7280.    6670.
    57       0.       0.       0.       0.   22441.   12184.    7207.    4259.    2947.    2701.    3682.    5083.    7563.
    58       0.       0.       0.       0.   25286.   15327.    7379.    4058.    3192.    3120.    3475.    5355.    8399.
    59       0.       0.       0.       0.   25678.   16361.    7818.    4538.    3720.    3728.    5919.   11459.    9903.
    60       0.       0.       0.       0.   20065.   10943.    5989.    3955.    3293.    3042.    5421.    9964.    7834.
    61       0.       0.       0.       0.   22983.   15974.    5784.    3668.    2827.    2484.    4342.    7477.    8192.
    62       0.       0.       0.       0.   26352.   15356.    5697.    3586.    2825.    2984.    6750.   11556.    9388.
    63       0.       0.       0.       0.   24283.   16281.    5182.    3037.    2324.    3287.    4701.   15026.    9265.
    64       0.       0.       0.       0.   20138.    9884.    4310.    2922.    2338.    2062.    2726.    6386.    6346.
    65       0.       0.       0.       0.   21800.   11425.    5138.    3131.    2444.    2065.    2167.    5682.    6731.
    66       0.       0.       0.       0.   24611.   12831.    6622.    3800.    2548.    2152.    2611.    7495.    7834.
    67       0.       0.       0.       0.   23268.   11206.    5321.    3093.    2221.    3112.    4073.    9127.    7678.
    68       0.       0.       0.       0.   18741.   10705.    5339.    3246.    2554.    2136.    2358.    4581.    6208.
    69       0.       0.       0.       0.   17820.    8318.    5218.    3246.    2553.    2505.    4750.    9321.    6716.
    70       0.       0.       0.       0.   23160.   11677.    5834.    3563.    3123.    3466.    6835.   10431.    8511.
    71       0.       0.       0.       0.   24201.   13163.    6157.    3499.    2761.    3266.    5806.   13613.    9058.
    72       0.       0.       0.       0.   20945.   12690.    5345.    3339.    2564.    2587.    3914.    7161.    7318.
    73       0.       0.       0.       0.   22984.   11022.    5099.    3430.    2706.    2639.    4992.    7193.    7508.
    74       0.       0.       0.       0.   17868.    8411.    4807.    4112.    2940.    3306.    5618.    8807.    6984.
    75       0.       0.       0.       0.   22741.   13469.    6160.    4429.    2923.    2611.    4800.    7469.    8075.
    76       0.       0.       0.       0.   22150.   10313.    5280.    3389.    2190.    2022.    2580.    6394.    6790.
    77       0.       0.       0.       0.   19749.   13584.    5864.    3569.    2318.    2595.    6200.   10740.    8077.
    78       0.       0.       0.       0.   20214.    9343.    5849.    3319.    2215.    2393.    4429.   10513.    7284.
    79       0.       0.       0.       0.   19807.   11278.    5645.    3192.    2536.    2061.    2947.    4418.    6485.
    80       0.       0.       0.       0.   23048.   11831.    5267.    3105.    2228.    2517.    2954.    6728.    7210.
    81       0.       0.       0.       0.   19508.   10522.    4655.    2810.    2096.    2048.    4648.   11839.    7266.
    82       0.       0.       0.       0.   22462.   14524.    5352.    3181.    2216.    2630.    5077.    9821.    8158.
    83       0.       0.       0.       0.   20977.   15493.    6679.    4027.    2666.    2765.    3983.    7272.    7983.
    84       0.       0.       0.       0.   20353.   10180.    5989.    3805.    2348.    2808.    3265.    9331.    7260.
    85       0.       0.       0.       0.   24378.   14715.    6543.    3664.    2595.    2785.    3077.    8780.    8317.
    86       0.       0.       0.       0.   21341.   11714.    5801.    3181.    2589.    2276.    3587.   10392.    7610.
    87       0.       0.       0.       0.   26273.   13291.    6145.    3288.    2591.    2579.    2638.    5521.    7791.
    88       0.       0.       0.       0.   20514.   12687.    6653.    3760.    2933.    3526.    7443.   13215.    8841.
    89       0.       0.       0.       0.   20434.   11799.    5091.    3011.    2408.    2468.    6576.   13462.    8156.
    90       0.       0.       0.       0.   23780.   15624.    6604.    3955.    2766.    2303.    4305.    7757.    8387.
    91       0.       0.       0.       0.   23096.   11245.    5314.    3013.    2027.    2074.    3054.    5270.    6887.
    92       0.       0.       0.       0.   17041.   10043.    4818.    2704.    1887.    2043.    2653.    6545.    5967.
    93       0.       0.       0.       0.   22035.    9509.    5360.    2842.    1953.    1445.    2264.    6429.    6479.
    94       0.       0.       0.       0.   22668.   11518.    5915.    3185.    2283.    1895.    2033.    3860.    6670.
    95       0.       0.       0.       0.   19767.    7477.    5400.    3207.    2628.    2833.    3384.    9394.    6761.
    96       0.       0.       0.       0.   17603.    9075.    5488.    3138.    2462.    3407.    6505.   17540.    8152.
    97       0.       0.       0.       0.   24326.   15320.    6817.    3760.    2471.    3583.    7305.   16647.   10029.
    98       0.       0.       0.       0.   23405.    8602.    5068.    2829.    1933.    2730.    8406.   16431.    8675.
    99       0.       0.       0.       0.   22378.   12769.    6787.    4041.    2821.    3941.    7677.   11286.    8962.
   100       0.       0.       0.       0.   18482.   10575.    6811.    4513.    3215.    3219.    6947.   10863.    8078.
   101       0.       0.       0.       0.   19918.   11561.    5899.    3491.    2538.    2922.    4505.    8919.    7469.
   102       0.       0.       0.       0.   20374.   10706.    5187.    3207.    2566.    2896.    3532.    4771.    6655.
   103       0.       0.       0.       0.   22084.   11638.    5183.    3295.    2509.    2319.    2719.    5768.    6939.
   104       0.       0.       0.       0.   23280.   13020.    5715.    3455.    2554.    2603.    5056.    8874.    8070.
   105       0.       0.       0.       0.   24847.   13652.    5211.    2922.    1930.    1671.    3534.    7895.    7708.
   106       0.       0.       0.       0.   16726.    9649.    5049.    3046.    1956.    1711.    3429.    5065.    5829.
   107       0.       0.       0.       0.   17830.    9159.    5289.    3225.    2414.    2005.    4202.    7242.    6421.
   108       0.       0.       0.       0.   15848.    7575.    5373.    3216.    2254.    2543.    4074.    9540.    6303.
   109       0.       0.       0.       0.   21335.   10130.    6416.    3797.    2422.    1708.    4063.    9099.    7371.
   110       0.       0.       0.       0.   25393.   16588.    6859.    4163.    2883.    2503.    3102.    5707.    8400.
   111       0.       0.       0.       0.   31510.   17078.    7715.    4627.    3162.    4056.    5987.   10283.   10552.
   112       0.       0.       0.       0.   23059.   14173.    5704.    3715.    2714.    2667.    3381.    7166.    7822.
   113       0.       0.       0.       0.   15903.    8641.    4339.    2878.    2144.    2321.    3893.    9943.    6258.
   114       0.       0.       0.       0.   19248.    8901.    4538.    2941.    2222.    1993.    3946.   11641.    6929.
   115       0.       0.       0.       0.   22687.   13627.    5544.    3110.    2165.    1950.    3502.    6801.    7423.
   116       0.       0.       0.       0.   20968.    8873.    5681.    3202.    2234.    2072.    3642.    8506.    6897.
   117       0.       0.       0.       0.   22343.   12342.    6848.    4180.    2680.    2939.    5274.   10613.    8402.
   118       0.       0.       0.       0.   21488.   12533.    6978.    4539.    3084.    2910.    5860.    8317.    8214.
   119       0.       0.       0.       0.   30721.   15463.    7605.    4682.    3203.    3019.    4549.    9036.    9785.
   120       0.       0.       0.       0.   24670.   12731.    5944.    3974.    3370.    3914.    5167.    7535.    8413.
   121       0.       0.       0.       0.   25180.   12361.    5029.    3159.    2684.    2841.    3212.    3947.    7302.
   122       0.       0.       0.       0.   16291.   10845.    4962.    3552.    2613.    2481.    2931.    5007.    6085.
   123       0.       0.       0.       0.   17726.    7309.    4052.    2411.    1714.    1340.    1058.    3147.    4845.
   124       0.       0.       0.       0.   21793.   12188.    5179.    2852.    1878.    2526.    3186.    8649.    7281.
   125       0.       0.       0.       0.   25346.   15464.    6496.    3567.    1938.    2333.    2731.    5360.    7904.
   126       0.       0.       0.       0.   23201.   12434.    6227.    3739.    2379.    2134.    2780.    5477.    7296.
   127       0.       0.       0.       0.   22157.   11773.    6013.    4046.    2953.    2411.    3357.    6486.    7399.
   128       0.       0.       0.       0.   20019.   10504.    6466.    4221.    2943.    3196.    6232.   12621.    8275.
   129       0.       0.       0.       0.   25580.   14249.    6887.    4183.    3224.    3034.    4189.   14732.    9510.
   130       0.       0.       0.       0.   22696.   11455.    6000.    3923.    2620.    2351.    3085.    6108.    7280.
   131       0.       0.       0.       0.   21225.   10710.    5711.    3681.    2510.    2309.    3266.    7427.    7105.
   132       0.       0.       0.       0.   19304.   10626.    5377.    3469.    2056.    3230.    5806.    8995.    7358.
   133       0.       0.       0.       0.   19297.   10608.    5824.    4004.    2506.    2306.    4757.   14001.    7913.
   134       0.       0.       0.       0.   25566.   13826.    6572.    4331.    2905.    3817.    6457.   11566.    9380.
   135       0.       0.       0.       0.   30168.   17464.    6694.    4364.    3068.    3195.    4616.    8954.    9815.
   136       0.       0.       0.       0.   29354.   17991.    7689.    4798.    3238.    3652.    4138.    7306.    9771.
   137       0.       0.       0.       0.   24291.   11553.    6312.    3746.    2707.    3155.    4386.    8239.    8049.
   138       0.       0.       0.       0.   23298.   14873.    7683.    4386.    3089.    2664.    4263.    8520.    8597.
   139       0.       0.       0.       0.   19756.   10905.    5769.    3362.    2379.    2141.    3548.    4895.    6594.
   140       0.       0.       0.       0.   18261.   11396.    5699.    3309.    2436.    1866.    2341.    3659.    6121.
   141       0.       0.       0.       0.   19702.   12389.    6261.    3974.    2731.    2398.    3883.    6397.    7217.
   142       0.       0.       0.       0.   19059.   10644.    4744.    3278.    2768.    2102.    2532.    4479.    6201.
   143       0.       0.       0.       0.   19020.   10217.    5294.    3971.    3240.    3289.    4947.    8826.    7351.
   144       0.       0.       0.       0.   22818.   11635.    5189.    3527.    3112.    3337.    4452.    9638.    7963.
   145       0.       0.       0.       0.   23471.   11496.    5683.    3245.    2757.    3987.    6342.   11913.    8612.
   146       0.       0.       0.       0.   26058.   13188.    6417.    3191.    2360.    2091.    3692.    8172.    8146.
   147       0.       0.       0.       0.   17625.    9887.    6244.    3097.    2110.    2561.    4623.    8684.    6854.
   148       0.       0.       0.       0.   19953.   13403.    7190.    4005.    2650.    2341.    3303.    7970.    7602.
   149       0.       0.       0.       0.   26054.   16250.    7829.    4549.    3308.    3279.    4851.    7191.    9164.
   150       0.       0.       0.       0.   23067.   13272.    6160.    3791.    2770.    2291.    4659.    9324.    8167.
   151       0.       0.       0.       0.   23063.   13165.    5630.    3524.    2587.    2212.    4105.    8048.    7792.
   152       0.       0.       0.       0.   24518.   14590.    5853.    3539.    2498.    2507.    4037.    7358.    8112.
   153       0.       0.       0.       0.   26544.   18912.    7849.    5028.    3099.    4039.    6848.   12676.   10624.
   154       0.       0.       0.       0.   22918.   12479.    6765.    4288.    2788.    3427.    4695.    8725.    8261.
   155       0.       0.       0.       0.   19685.   10694.    5307.    3494.    2359.    2834.    4164.    9714.    7281.
   156       0.       0.       0.       0.   20406.   11967.    5642.    3416.    2619.    3117.    7249.   14394.    8601.
   157       0.       0.       0.       0.   22001.   10638.    5483.    3198.    2704.    2793.    4496.    9007.    7540.
   158       0.       0.       0.       0.   22532.    9076.    5280.    3178.    2629.    2774.    3591.   15439.    8062.
   159       0.       0.       0.       0.   17719.    6629.    4661.    2755.    2158.    1341.    2677.   11284.    6153.
   160       0.       0.       0.       0.   20016.    9027.    5081.    3004.    2157.    1704.    2262.    5293.    6068.
   161       0.       0.       0.       0.   19828.    9972.    4889.    2925.    2097.    1880.    2325.    3453.    5921.
   162       0.       0.       0.       0.   20781.   11160.    5384.    2748.    1877.    1925.    2562.    4820.    6407.
   163       0.       0.       0.       0.   24584.   13019.    7288.    3967.    2822.    3351.    5709.    9976.    8840.
   164       0.       0.       0.       0.   23077.   11813.    6362.    3627.    2808.    3822.    5423.   12468.    8675.
   165       0.       0.       0.       0.   24397.   13654.    5902.    3806.    3020.    3183.    4860.   10049.    8609.
   166       0.       0.       0.       0.   24487.   12340.    4572.    3073.    2283.    2271.    3872.    5936.    7354.
   167       0.       0.       0.       0.   23137.   13904.    5343.    3564.    2578.    2347.    4560.    8598.    8004.
   168       0.       0.       0.       0.   18155.   10083.    4847.    3163.    2377.    2102.    3570.    6288.    6323.
   169       0.       0.       0.       0.   15593.    7939.    4727.    2925.    2143.    2088.    2723.    4369.    5313.
   170       0.       0.       0.       0.   19114.    9443.    4752.    2763.    2247.    2457.    4920.    9578.    6909.
   171       0.       0.       0.       0.   22149.   11944.    6129.    3343.    2224.    2406.    3859.    7973.    7503.
   172       0.       0.       0.       0.   25169.   15861.    6755.    3852.    2643.    3492.    4822.    5436.    8504.
   173       0.       0.       0.       0.   27203.   17485.    6754.    4152.    2921.    3328.    5390.    6925.    9270.
   174       0.       0.       0.       0.   26872.   14113.    6645.    3812.    2835.    2835.    4496.    9511.    8890.
   175       0.       0.       0.       0.   24268.   16040.    6207.    3599.    2564.    3057.    4649.    7720.    8513.
   176       0.       0.       0.       0.   22811.   14569.    7028.    4226.    3051.    3957.    5142.    7452.    8529.
   177       0.       0.       0.       0.   20718.   10678.    6011.    3501.    2801.    2745.    4481.    8717.    7456.
   178       0.       0.       0.       0.   21361.   11325.    5660.    3299.    2508.    2079.    2668.   10444.    7418.
   179       0.       0.       0.       0.   25949.   12381.    5591.    3482.    2542.    2364.    3528.    7770.    7951.
   180       0.       0.       0.       0.   25244.   13875.    5119.    3101.    2582.    2151.    4316.   11738.    8516.
   181       0.       0.       0.       0.   25027.   11233.    5429.    3280.    2512.    2747.    4344.    7946.    7815.
   182       0.       0.       0.       0.   24150.   12269.    5263.    3066.    2167.    2601.    3112.    4427.    7132.
   183       0.       0.       0.       0.   16425.   11116.    5942.    3427.    2670.    2409.    4887.   12019.    7362.
   184       0.       0.       0.       0.   15899.    7465.    5942.    3447.    2961.    2918.    6028.    9328.    6748.
   185       0.       0.       0.       0.   18201.    9033.    5983.    3574.    2602.    3096.    6516.   10317.    7415.
   186       0.       0.       0.       0.   22366.    9843.    6132.    3439.    2917.    2575.    4232.    8236.    7468.
   187       0.       0.       0.       0.   33259.   16894.    7051.    3882.    2751.    3631.    4758.    6139.    9796.
   188       0.       0.       0.       0.   25289.   13796.    6053.    3840.    2797.    3064.    4132.    6448.    8177.
   189       0.       0.       0.       0.   23143.   12609.    6001.    3637.    2803.    2646.    4123.   12024.    8373.
   190       0.       0.       0.       0.   19745.   12217.    5877.    3757.    3160.    2716.    3899.    6300.    7209.
   191       0.       0.       0.       0.   20925.   13079.    5776.    3679.    3041.    2722.    4234.    8020.    7685.
   192       0.       0.       0.       0.   19034.   10746.    5570.    3605.    2771.    3279.    6199.    8809.    7502.
   193       0.       0.       0.       0.   23485.   13419.    6209.    3615.    2637.    3055.    6087.   12531.    8880.
   194       0.       0.       0.       0.   23357.   11131.    5998.    3227.    2349.    3619.    6722.   14894.    8912.
   195       0.       0.       0.       0.   18440.    7227.    5417.    3097.    2184.    2346.    3674.   10611.    6625.
   196       0.       0.       0.       0.   18812.   10553.    5403.    2911.    2288.    2287.    4513.   10093.    7108.
   197       0.       0.       0.       0.   19591.   11362.    4869.    2768.    2204.    1628.    5012.    8420.    6982.
   198       0.       0.       0.       0.   24471.   14496.    5802.    3373.    2827.    2032.    4165.    6032.    7900.
   199       0.       0.       0.       0.   26638.   16880.    6264.    3573.    2428.    2281.    3833.    7108.    8625.
   200       0.       0.       0.       0.   23130.   15320.    6288.    3874.    2709.    3990.    5185.    8488.    8623.
   201       0.       0.       0.       0.   27901.   16162.    7133.    4210.    2780.    2587.    4349.   10057.    9397.
   202       0.       0.       0.       0.   21690.   11955.    5904.    3146.    2233.    2350.    3255.    7016.    7194.
   203       0.       0.       0.       0.   18948.    8802.    5029.    2791.    2108.    2109.    2095.    5756.    5955.
   204       0.       0.       0.       0.   19079.   10025.    4975.    2858.    2025.    2399.    3249.    7591.    6525.
   205       0.       0.       0.       0.   16955.    9603.    5040.    3139.    2280.    2010.    3430.    7211.    6209.
   206       0.       0.       0.       0.   25764.   11625.    5718.    3449.    2248.    2611.    3706.    6333.    7682.
   207       0.       0.       0.       0.   23459.   13586.    6549.    4202.    3068.    3737.    4970.    7600.    8396.
   208       0.       0.       0.       0.   20135.   10345.    5039.    3034.    2683.    2320.    2819.    6794.    6646.
   209       0.       0.       0.       0.   19067.   15096.    5987.    3210.    2274.    2022.    2989.    4950.    6949.
   210       0.       0.       0.       0.   21499.   11600.    6212.    3431.    2547.    2061.    3844.    7952.    7393.
   211       0.       0.       0.       0.   20520.   12327.    5934.    3526.    2282.    2264.    3933.    6656.    7180.
   212       0.       0.       0.       0.   19599.   14019.    5407.    3427.    2062.    1636.    1647.    2952.    6344.
   213       0.       0.       0.       0.   23848.   10773.    4735.    3174.    2084.    1741.    1789.    5208.    6669.
   214       0.       0.       0.       0.   18985.    8922.    5521.    3678.    2263.    2572.    3976.    7075.    6624.
   215       0.       0.       0.       0.   22536.    9484.    5352.    3379.    2274.    2566.    3559.    9319.    7309.
   216       0.       0.       0.       0.   21900.   14711.    6086.    3496.    2297.    3123.    5585.    9746.    8368.
   217       0.       0.       0.       0.   22759.   12236.    6150.    3508.    2654.    2977.    4774.   14955.    8752.
   218       0.       0.       0.       0.   25014.   12699.    5890.    3128.    2317.    2247.    3167.   13384.    8481.
   219       0.       0.       0.       0.   23247.   16362.    7107.    4254.    3019.    2832.    4097.    9816.    8842.
   220       0.       0.       0.       0.   23501.   11234.    5921.    3424.    2115.    3274.    4960.   10231.    8083.
   221       0.       0.       0.       0.   20222.    9236.    4597.    2625.    1814.    2354.    2273.    3973.    5887.
   222       0.       0.       0.       0.   18231.    8141.    4262.    2400.    1680.    2205.    2671.    6905.    5812.
   223       0.       0.       0.       0.   14369.    7536.    4611.    3026.    2110.    1817.    5172.   11599.    6280.
   224       0.       0.       0.       0.   16779.    7495.    4875.    2999.    2082.    1911.    3896.   12225.    6533.
   225       0.       0.       0.       0.   23374.   14153.    7094.    4064.    2711.    2641.    3277.   14836.    9019.
   226       0.       0.       0.       0.   26452.   17230.    7441.    4485.    2990.    2836.    4737.   12649.    9852.
   227       0.       0.       0.       0.   29315.   17960.    6664.    4137.    2961.    2671.    5846.    9831.    9923.
   228       0.       0.       0.       0.   20251.    9888.    5451.    3354.    2445.    2167.    3356.   11486.    7300.
   229       0.       0.       0.       0.   19786.   10951.    5117.    3239.    2354.    1909.    2090.    5481.    6366.
   230       0.       0.       0.       0.   20756.   12419.    5686.    3699.    2675.    3265.    6176.   11818.    8312.
   231       0.       0.       0.       0.   23036.    9513.    5639.    3384.    2436.    2267.    4458.   10886.    7702.
   232       0.       0.       0.       0.   22868.    9777.    5139.    3027.    2239.    2186.    2187.    7932.    6919.
   233       0.       0.       0.       0.   22795.   10819.    6499.    4029.    2893.    3745.    4217.   11052.    8256.
   234       0.       0.       0.       0.   20634.   13253.    6915.    4502.    3302.    4100.    5904.    8262.    8359.
   235       0.       0.       0.       0.   16920.    8985.    4905.    3294.    2629.    2692.    4467.    8205.    6512.
   236       0.       0.       0.       0.   17474.    9589.    5546.    3878.    3006.    3661.    6274.   13440.    7858.
   237       0.       0.       0.       0.   23638.   10948.    5567.    3531.    2787.    3343.    4928.   10116.    8107.
   238       0.       0.       0.       0.   21491.   10407.    4872.    2854.    2395.    2808.    3713.    3345.    6486.
   239       0.       0.       0.       0.   21854.   14419.    5740.    3284.    2476.    2685.    4236.    9318.    8002.
   240       0.       0.       0.       0.   25198.   11532.    6607.    3688.    2169.    2000.    2081.    5640.    7364.
   241       0.       0.       0.       0.   24138.   13294.    6312.    4066.    2497.    2666.    5434.    7615.    8253.
   242       0.       0.       0.       0.   22332.   15745.    7079.    4384.    2681.    3018.    5952.    9169.    8795.
   243       0.       0.       0.       0.   22782.   14182.    6437.    4009.    2634.    2887.    4285.    8446.    8208.
   244       0.       0.       0.       0.   19179.   12488.    5664.    3472.    2544.    2435.    3073.    9673.    7316.
   245       0.       0.       0.       0.   17896.    7484.    5880.    3412.    2633.    3048.    5799.    9490.    6955.
   246       0.       0.       0.       0.   23077.   12974.    6882.    3650.    2550.    3642.    5644.   11897.    8789.
   247       0.       0.       0.       0.   18666.   11982.    5841.    3348.    2273.    2666.    3461.   18454.    8336.
   248       0.       0.       0.       0.   18793.    9605.    4639.    2892.    1939.    1833.    3577.    9635.    6614.
   249       0.       0.       0.       0.   18959.    8284.    4115.    3130.    2171.    2408.    6924.   12704.    7337.
   250       0.       0.       0.       0.   25571.   13908.    6070.    4018.    2624.    2879.    5056.   12993.    9140.
   251       0.       0.       0.       0.   25769.   17265.    7011.    4298.    2848.    2296.    2466.   10493.    9056.
   252       0.       0.       0.       0.   22017.   14218.    6395.    3851.    2863.    2962.    4338.    7300.    7993.
   253       0.       0.       0.       0.   23691.   16769.    7348.    4333.    3330.    3039.    6024.   10183.    9340.
   254       0.       0.       0.       0.   19824.   11406.    7222.    4470.    3184.    3097.    5196.   10342.    8092.
   255       0.       0.       0.       0.   18748.    8747.    5798.    3524.    2625.    2570.    4253.    7098.    6670.
   256       0.       0.       0.       0.   18805.   11208.    6144.    3566.    2267.    2918.    4218.   12155.    7660.
   257       0.       0.       0.       0.   20662.    7984.    5176.    3075.    2377.    3567.    4860.   10281.    7248.
   258       0.       0.       0.       0.   21862.   11758.    4836.    2916.    2198.    2876.    5695.   11438.    7947.
   259       0.       0.       0.       0.   21704.   11417.    5032.    3001.    2405.    2479.    3213.    4914.    6771.
   260       0.       0.       0.       0.   18962.   11161.    5495.    3529.    2665.    2497.    1995.    3103.    6176.
   261       0.       0.       0.       0.   18154.    9485.    5002.    3246.    2505.    2429.    3890.    8383.    6637.
   262       0.       0.       0.       0.   22773.   13343.    6194.    3659.    2503.    2519.    5369.   10709.    8384.
   263       0.       0.       0.       0.   26270.   14390.    7678.    4183.    2783.    2830.    4541.    8296.    8871.
   264       0.       0.       0.       0.   19177.    9223.    7065.    3931.    2730.    2824.    3582.    5718.    6781.
   265       0.       0.       0.       0.   19528.   11096.    8271.    4459.    3047.    3173.    4697.   11634.    8238.
   266       0.       0.       0.       0.   26593.   12778.    6097.    3360.    2278.    2414.    4463.   14493.    9059.
   267       0.       0.       0.       0.   25167.   19619.    6576.    4068.    2914.    3262.    4344.    9219.    9396.
   268       0.       0.       0.       0.   25260.   12786.    5405.    2980.    2013.    1991.    2267.    5668.    7296.
   269       0.       0.       0.       0.   21576.   14819.    4748.    2741.    1754.    1945.    4105.   10891.    7822.
