  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.    4102.   10510.   16399.    5314.    4397.    9490.   16972.   10159.    9668.
    36       0.       0.       0.       0.    6493.    2649.    5451.    4545.    9130.    6613.    4960.    3393.    5404.
    37       0.       0.       0.       0.    3104.    2712.   13052.    5887.    3661.    6603.    8922.    6206.    6268.
    38       0.       0.       0.       0.    7290.    9495.    8155.    3356.    5818.    3932.    3486.    2046.    5447.
    39       0.       0.       0.       0.    6335.    2018.    5998.    2022.    1313.    1308.    2501.    1478.    2872.
    40       0.       0.       0.       0.    7354.   12638.   16425.   12448.   13627.   12109.    4698.     898.   10025.
    41       0.       0.       0.       0.    7008.    3350.    3141.    1659.     887.    2280.    1685.    3824.    2979.
    42       0.       0.       0.       0.    5985.    6345.    9945.    7518.    5819.    3920.    2593.    1166.    5411.
    43       0.       0.       0.       0.    5770.    3594.    9385.    3821.    7899.    8716.    4641.    1924.    5719.
    44       0.       0.       0.       0.    5257.    8344.    6341.    7373.    6292.    7772.    6109.    7027.    6814.
    45       0.       0.       0.       0.    3366.    4490.    7348.    6465.    6704.    6074.    5027.    2560.    5254.
    46       0.       0.       0.       0.    5497.    6302.    5046.    4027.    5527.    5834.    9647.    3415.    5662.
    47       0.       0.       0.       0.    4873.    6339.   11162.   10419.   14300.    9157.    5880.    2220.    8044.
    48       0.       0.       0.       0.   13242.    6649.    8025.    4224.    3070.    5550.    3580.    1993.    5791.
    49       0.       0.       0.       0.    4894.    9962.    4321.    3973.    4319.    4556.    5937.    3576.    5192.
    50       0.       0.       0.       0.    4414.    5166.    8462.    4671.    4997.    4285.    1632.    1292.    4365.
    51       0.       0.       0.       0.   14549.    7888.    7328.    6066.    6089.    5906.    4127.    7543.    7437.
    52       0.       0.       0.       0.    2229.    2477.    2297.    3513.    5780.    6079.    4665.    3753.    3849.
    53       0.       0.       0.       0.    3529.    3221.    3803.    5622.    3164.    2470.    1897.    1346.    3132.
    54       0.       0.       0.       0.    3129.    4855.    2989.    4394.    6598.    2820.    3466.    2277.    3816.
    55       0.       0.       0.       0.    2507.     859.    2467.     958.    1232.    2437.    4721.    2402.    2198.
    56       0.       0.       0.       0.    1792.    7041.    5741.    7228.    7103.    3575.    3962.    3693.    5017.
    57       0.       0.       0.       0.    1865.    1239.    3594.     865.     648.    1151.    5629.    4264.    2407.
    58       0.       0.       0.       0.    2108.    4327.    3801.    5466.    6209.    7221.   12054.    7863.    6131.
    59       0.       0.       0.       0.     694.     766.    2151.     865.    2899.    1872.    6974.    4199.    2552.
    60       0.       0.       0.       0.    3114.    5606.    4148.    2949.    2907.    3605.    6399.    4540.    4158.
    61       0.       0.       0.       0.    1230.    1548.    4493.    3988.    5108.    3009.    4648.    6272.    3787.
    62       0.       0.       0.       0.    1919.    7420.    9015.    3888.    7030.    6136.    9588.    3556.    6069.
    63       0.       0.       0.       0.    2550.    4990.    8930.    9420.   14136.    8947.    6492.    3180.    7331.
    64       0.       0.       0.       0.    3139.    2618.    8265.    6451.    9382.    8379.   11958.    5773.    6996.
    65       0.       0.       0.       0.    6864.   13131.    8868.    7532.   11515.    8466.    9637.    6323.    9042.
    66       0.       0.       0.       0.    3366.    3710.    3198.    2969.    6981.   15027.   12853.    7891.    6999.
    67       0.       0.       0.       0.    9014.   15057.    6399.    5417.    7138.    3170.    2351.    3910.    6557.
    68       0.       0.       0.       0.    4828.    5024.    1511.    2028.    3453.    6102.    8421.    5637.    4625.
    69       0.       0.       0.       0.   14097.   13138.    9033.    5619.    7552.    4394.    2096.    3411.    7418.
    70       0.       0.       0.       0.    4719.    4030.    3506.    4106.    4687.    6912.    2271.    4286.    4315.
    71       0.       0.       0.       0.    3798.    5976.    2522.    1135.    1078.     850.    1465.    2236.    2383.
    72       0.       0.       0.       0.    5579.    5220.    4171.   10310.    9450.    7510.    2558.    4741.    6192.
    73       0.       0.       0.       0.    2411.    2387.    4636.    2017.    8973.   10602.    5032.    9380.    5679.
    74       0.       0.       0.       0.    6366.    5142.    5397.    5955.    6261.    6159.    1937.    3097.    5039.
    75       0.       0.       0.       0.    2760.    6665.    5021.    1091.    4172.    3762.    3842.    4256.    3946.
    76       0.       0.       0.       0.    3380.    2481.    3435.   11210.   15468.    9864.    3096.    3825.    6595.
    77       0.       0.       0.       0.    8029.    6107.    4253.    3609.    4581.   11270.    6403.    5000.    6157.
    78       0.       0.       0.       0.    1829.    2691.    3579.   16298.   15774.   10642.    5451.    4110.    7547.
    79       0.       0.       0.       0.    5742.    6641.    6535.    8769.    7827.    6081.    3839.    5007.    6305.
    80       0.       0.       0.       0.    2882.    1851.    1246.    6981.    5199.    4442.   10857.    4587.    4756.
    81       0.       0.       0.       0.    2358.   12222.   10433.    8628.    5910.    8455.    5523.    2520.    7006.
    82       0.       0.       0.       0.    3889.    1290.    8177.    9255.    9331.    4408.    7443.    4646.    6055.
    83       0.       0.       0.       0.    2000.    5053.    4632.     974.     530.    8745.    5501.    2617.    3757.
    84       0.       0.       0.       0.    3283.    3590.    3098.    4266.    5035.    3057.   25579.   12541.    7556.
    85       0.       0.       0.       0.    1416.    5894.    4388.    1754.     698.    4469.    3207.    1732.    2945.
    86       0.       0.       0.       0.    6947.    5941.    4653.    1658.    5752.    4130.   12442.    5814.    5917.
    87       0.       0.       0.       0.    1099.   10896.    5852.    2253.     644.    7836.    3051.    2562.    4274.
    88       0.       0.       0.       0.    6903.    2462.    3109.    1661.    3702.    5102.    3883.    3730.    3819.
    89       0.       0.       0.       0.    4080.   17065.    9504.    3847.    4093.    4078.    1661.    1080.    5676.
    90       0.       0.       0.       0.    5561.    7286.    7355.    1664.    5498.    5759.    2009.    2196.    4666.
    91       0.       0.       0.       0.    2690.    6361.    3949.    4558.   10642.   13522.    7324.    5181.    6778.
    92       0.       0.       0.       0.   14313.   12146.   18184.    6628.    7147.   14187.    9462.    4588.   10832.
    93       0.       0.       0.       0.    3068.    7188.    5302.    3230.    8405.    4460.    2536.    1453.    4455.
    94       0.       0.       0.       0.    5236.    4811.    6593.    2019.    4257.   12392.   10044.    6424.    6472.
    95       0.       0.       0.       0.    2807.    3030.    3993.    3705.    6628.    9824.    6131.    4112.    5029.
    96       0.       0.       0.       0.    8579.   16532.   12492.    3355.    2970.    3492.    2669.    1170.    6407.
    97       0.       0.       0.       0.    2332.    1151.    2716.    1149.     957.    4516.    4304.    2992.    2515.
    98       0.       0.       0.       0.    3125.    4070.    4041.    4407.    4982.    5119.    2468.    3112.    3915.
    99       0.       0.       0.       0.    3439.    2125.    8004.    1578.    1155.    2844.    4324.    5308.    3597.
   100       0.       0.       0.       0.    3687.    4286.    8240.    3237.    2152.    6067.    8142.   10087.    5737.
   101       0.       0.       0.       0.    4350.    2370.    4827.    1420.    2064.    3855.    4307.    5539.    3591.
   102       0.       0.       0.       0.    2682.    1297.    3773.    9080.   10458.   16626.   23171.   16201.   10411.
   103       0.       0.       0.       0.    3879.    6977.   14804.    5941.    4928.   10011.   11719.    8549.    8351.
   104       0.       0.       0.       0.    6053.    2748.    7341.    3842.    4911.    8140.   15563.    9496.    7262.
   105       0.       0.       0.       0.     981.    2665.    3672.    7495.    7229.   14841.    8592.    5466.    6368.
   106       0.       0.       0.       0.    7212.    5396.   10046.    3737.    3230.    6677.   11009.    5685.    6624.
   107       0.       0.       0.       0.    2684.    4562.    5424.    5214.    7111.    4355.    4902.    6338.    5074.
   108       0.       0.       0.       0.    2967.    2059.    1434.    1833.    2277.   10701.    7283.    3398.    3994.
   109       0.       0.       0.       0.    2734.    7337.    4260.    1319.    1625.    5478.    7014.    3560.    4166.
   110       0.       0.       0.       0.    2266.    2302.    1933.    3119.    2640.    1735.    4196.    3011.    2650.
   111       0.       0.       0.       0.    1576.    2837.    1543.    1500.    1780.   20689.   13925.    6044.    6237.
   112       0.       0.       0.       0.     799.    2045.    2783.    2119.    2338.    1319.    2551.    1053.    1876.
   113       0.       0.       0.       0.    2743.    3466.    5196.    3073.    1228.    2289.    5617.    1852.    3183.
   114       0.       0.       0.       0.    2229.    5615.    4101.    4726.    6250.    5000.    2836.    1425.    4023.
   115       0.       0.       0.       0.    1439.    2213.    6140.    2526.    4756.    3106.    2408.     978.    2946.
   116       0.       0.       0.       0.    3231.    4494.    5125.   14486.   13023.    6900.    4174.    1789.    6653.
   117       0.       0.       0.       0.    2874.    2805.    2472.    2426.    2682.    1631.    2132.    1774.    2350.
   118       0.       0.       0.       0.    2248.    2031.    2947.    3833.    3263.    4861.    3825.    2766.    3222.
   119       0.       0.       0.       0.    1815.    5834.    2458.    3711.    5230.    2674.    4175.    4079.    3747.
   120       0.       0.       0.       0.    3854.    1805.    5557.    1885.    1642.    3957.    6903.    6504.    4013.
   121       0.       0.       0.       0.    1947.    7826.    4295.   12101.   12276.    9524.    6384.    4165.    7315.
   122       0.       0.       0.       0.    5060.    2151.    7051.    6148.    6085.    3979.    9397.    8506.    6047.
   123       0.       0.       0.       0.    6386.    4272.   11004.    6602.   10413.   12587.    9926.    4169.    8170.
   124       0.       0.       0.       0.    4746.    3007.    5254.   10581.   10998.   13302.    5968.    2985.    7105.
   125       0.       0.       0.       0.    2815.    4125.    2764.    3763.    5600.    4974.    4232.    3626.    3988.
   126       0.       0.       0.       0.    5507.    4087.    7060.   11122.   11875.    8361.    2285.     918.    6402.
   127       0.       0.       0.       0.    2841.    2328.     675.    1801.    2813.    5797.    1921.    1737.    2489.
   128       0.       0.       0.       0.    3131.    5345.    4523.    1439.     470.    4106.    1190.    1427.    2704.
   129       0.       0.       0.       0.    2736.    2609.    2483.    8376.    7807.    9392.    1937.     624.    4495.
   130       0.       0.       0.       0.    4087.    3768.    5332.    3013.    2276.    2194.    1090.    2157.    2990.
   131       0.       0.       0.       0.    2897.    5612.    3307.    2628.    3127.    5305.    1719.    1573.    3271.
   132       0.       0.       0.       0.    5534.    3737.    8045.    8394.    8251.    8157.    1746.    1460.    5666.
   133       0.       0.       0.       0.    4129.    4619.    8081.    7697.    7510.    5956.    1466.    1046.    5063.
   134       0.       0.       0.       0.    4256.    4270.    4816.    6029.    6731.    3075.    1069.    1707.    3994.
   135       0.       0.       0.       0.    3862.    4525.    8810.   10288.    8493.   10934.    3702.    3213.    6728.
   136       0.       0.       0.       0.    2809.    2881.   12390.    7144.    3817.    1511.    1734.    3264.    4444.
   137       0.       0.       0.       0.    5300.    4705.    5806.   21869.   18807.   19566.    8576.    3780.   11051.
   138       0.       0.       0.       0.    4478.    3603.    7582.    6092.    4366.    2437.    3490.    4223.    4534.
   139       0.       0.       0.       0.    9471.    8821.   11716.   14815.   14157.   17673.    6381.    4335.   10921.
   140       0.       0.       0.       0.   10331.    9563.   12870.   13313.   11641.    9960.    6719.    5157.    9944.
   141       0.       0.       0.       0.   11064.    6690.   11152.    9222.    7366.    7727.    6531.    3999.    7969.
   142       0.       0.       0.       0.    9463.   12138.   11988.    5720.    7473.    8421.    4003.    5250.    8057.
   143       0.       0.       0.       0.   10612.    8237.   16089.    5467.    6548.   10216.    9659.    3911.    8843.
   144       0.       0.       0.       0.    1825.    4819.    4548.    4060.    4151.    3076.    4207.    3068.    3719.
   145       0.       0.       0.       0.   10239.    9979.   15871.    4897.   11003.    8147.    3512.    1866.    8189.
   146       0.       0.       0.       0.    1483.    6144.    2364.    3564.    8216.    5777.    9763.    4954.    5283.
   147       0.       0.       0.       0.    4628.    3616.    8199.    5541.    8519.    5986.    2439.    3245.    5271.
   148       0.       0.       0.       0.    4377.    7052.    3866.    5592.    7475.   10916.   10359.    5598.    6905.
   149       0.       0.       0.       0.    2237.    4468.    4833.    1503.    5417.    2429.    2573.    4757.    3527.
   150       0.       0.       0.       0.    3793.    5109.    3617.    2169.    2931.    4613.    6010.    4341.    4073.
   151       0.       0.       0.       0.    1969.    4493.    7940.    3975.    1776.    3025.    1246.    3726.    3519.
   152       0.       0.       0.       0.    4212.    8635.    7145.     974.    6731.    7860.    6872.    4378.    5851.
   153       0.       0.       0.       0.    2557.    2707.    8664.    4881.    3346.    1946.    1712.    3403.    3652.
   154       0.       0.       0.       0.    1820.    4652.   11014.    3332.    5782.    3802.    3266.    2052.    4465.
   155       0.       0.       0.       0.    8972.   14705.   12060.    6945.    6039.    5846.    3413.    2467.    7556.
   156       0.       0.       0.       0.    4086.    9168.    9962.    4325.    5420.    3647.    3103.     990.    5088.
   157       0.       0.       0.       0.    6012.   10046.    9735.   12095.   11513.    8827.    3463.    5232.    8365.
   158       0.       0.       0.       0.    4630.    6166.   11065.    8744.    4972.    9326.    4828.    1122.    6357.
   159       0.       0.       0.       0.    8545.   11334.    8082.    8061.    9252.    6336.   13121.    6204.    8867.
   160       0.       0.       0.       0.    5052.    7256.   10509.    8278.    8874.   16070.    6081.    4659.    8347.
   161       0.       0.       0.       0.    2663.    3196.    4574.    5405.    7655.   11898.   11705.    8896.    6999.
   162       0.       0.       0.       0.    6399.    5323.    4674.    5773.    7389.    6163.    9085.    8223.    6629.
   163       0.       0.       0.       0.    1177.    1545.    2952.    1363.    2154.    5270.    4249.    7409.    3265.
   164       0.       0.       0.       0.    3453.    3318.    5909.    3146.    8362.    8251.    6071.    4817.    5416.
   165       0.       0.       0.       0.    1304.    1536.    1569.    2109.    1273.    2004.    4587.    3695.    2259.
   166       0.       0.       0.       0.    2917.    2734.    4198.     918.    2151.    3510.    3916.    4798.    3143.
   167       0.       0.       0.       0.    1458.    1317.    8934.    4554.    7176.    7671.    3323.    3258.    4711.
   168       0.       0.       0.       0.    3565.    3111.    1944.    1238.    4003.    3749.    4523.    3001.    3142.
   169       0.       0.       0.       0.    7504.    5529.    5694.    3964.    4598.    5445.    4813.    9202.    5844.
   170       0.       0.       0.       0.    2606.    2985.    2814.    6260.    7923.    7204.    5170.    5814.    5097.
   171       0.       0.       0.       0.    4478.    6304.    4011.    4100.    5190.    6871.    7844.    3389.    5273.
   172       0.       0.       0.       0.    4235.    3069.    1058.    3416.    2404.    1922.    2395.   19990.    4811.
   173       0.       0.       0.       0.    1631.    1930.    1313.    2087.    2449.    3679.   10337.    6763.    3773.
   174       0.       0.       0.       0.    1592.    2702.    1538.    1618.    2013.    2416.    3817.    2539.    2279.
   175       0.       0.       0.       0.    3139.    6733.    3541.    3428.    4750.    8383.    6234.    7617.    5478.
   176       0.       0.       0.       0.    2048.    4982.    4869.    4200.    4212.    4967.    9653.    5482.    5052.
   177       0.       0.       0.       0.    2890.    3654.    1780.    1421.    7429.    9556.    7532.    3797.    4757.
   178       0.       0.       0.       0.    5770.    4586.    9174.    4654.    3798.    8744.    4665.    1470.    5358.
   179       0.       0.       0.       0.    5631.   11702.   10906.    5623.    7936.   16092.   10796.    5459.    9268.
   180       0.       0.       0.       0.    2546.    3947.    4638.    3174.    5160.    8830.    4339.    1518.    4269.
   181       0.       0.       0.       0.    8417.    8183.   19454.    6929.   10429.    8973.    3190.    2124.    8462.
   182       0.       0.       0.       0.    4324.    5681.    3988.    1340.    1765.    8446.    7756.    8393.    5212.
   183       0.       0.       0.       0.    9172.    5664.    9202.   10830.   15803.    9942.    3208.    1557.    8172.
   184       0.       0.       0.       0.    6327.    6016.    3318.    1737.    4917.    5716.    2647.    3483.    4270.
   185       0.       0.       0.       0.   12950.    7015.   10027.    8139.    9685.    7594.    4123.    4438.    7996.
   186       0.       0.       0.       0.    6951.    6759.    2718.    2258.    6707.    5995.    2217.    2173.    4472.
   187       0.       0.       0.       0.    1568.    2625.    3239.    6054.    6377.    5595.    5940.    3669.    4383.
   188       0.       0.       0.       0.    7212.    2852.    9115.    3701.    2848.    6606.    5644.    3689.    5208.
   189       0.       0.       0.       0.    1492.    2350.    2453.    1751.    8247.    6961.    5494.    2684.    3929.
   190       0.       0.       0.       0.    4021.    3186.    8006.    5847.    5870.    8519.    6725.    2455.    5578.
   191       0.       0.       0.       0.    2266.    2104.    4473.    1574.    3042.    4487.    4541.    4186.    3334.
   192       0.       0.       0.       0.    9665.    7786.    8229.    6866.    8225.   12661.    5977.    3832.    7905.
   193       0.       0.       0.       0.    2334.    3220.    5133.    2157.    5766.    6765.    6175.    2521.    4259.
   194       0.       0.       0.       0.    5131.    3509.    6206.    7181.   12493.   16176.    8754.    4802.    8031.
   195       0.       0.       0.       0.    5435.    6147.    5653.    6356.    7033.    7038.    7627.    3782.    6134.
   196       0.       0.       0.       0.    2270.    3280.    3246.    4563.    9096.    8853.    9034.    4187.    5566.
   197       0.       0.       0.       0.    5053.    4409.    5977.    4054.    8464.   12868.    9721.    9021.    7446.
   198       0.       0.       0.       0.    2622.    3476.    7713.    3438.    3142.    3450.    4564.    4417.    4103.
   199       0.       0.       0.       0.    1418.    1987.    2500.    3823.    6976.   10116.    8645.    9702.    5646.
   200       0.       0.       0.       0.    4070.    6456.    7893.    1431.     916.    3429.   10101.    9272.    5446.
   201       0.       0.       0.       0.    1259.    1932.    3750.    2308.    5243.    3277.    4378.    4583.    3341.
   202       0.       0.       0.       0.    4117.    3501.    1601.     461.     507.     548.    4215.    4833.    2473.
   203       0.       0.       0.       0.    4107.    4821.    5401.    6721.   11702.   12178.    6718.    4955.    7075.
   204       0.       0.       0.       0.    3780.    9129.    3961.    1120.     518.    1014.    5626.    5493.    3830.
   205       0.       0.       0.       0.   14047.    8004.    6386.    3725.    4544.    3269.    1123.    2538.    5455.
   206       0.       0.       0.       0.    3989.    8718.    8261.    2934.    3473.    4242.    4039.   10530.    5773.
   207       0.       0.       0.       0.    3863.    4167.    4135.    2581.    1599.    6336.    3272.    3136.    3636.
   208       0.       0.       0.       0.    7581.    6936.    5075.    3402.    5219.    2498.    1711.    7750.    5021.
   209       0.       0.       0.       0.    4135.    4383.    6496.    4368.    5028.    5446.    3384.    2114.    4419.
   210       0.       0.       0.       0.    3425.    2606.    3789.    5803.    7025.   15352.    5165.    7747.    6364.
   211       0.       0.       0.       0.    4625.    5690.    7378.    3366.    2228.    1938.    1595.    1051.    3484.
   212       0.       0.       0.       0.    5488.    6340.    4615.    3834.    4051.    9231.    5458.    4381.    5425.
   213       0.       0.       0.       0.    1433.    6448.    8619.    3096.    4795.    3010.    2329.    1189.    3865.
   214       0.       0.       0.       0.   11097.    6136.    6575.    2988.    1632.    5237.    3240.    1709.    4827.
   215       0.       0.       0.       0.    1323.   10314.    5210.    3195.    3362.    2185.    1832.    1567.    3624.
   216       0.       0.       0.       0.    5062.    8853.    7668.    3714.    1961.    1742.    1497.    1800.    4037.
   217       0.       0.       0.       0.    4271.    3271.    2491.    7426.    7117.    8308.    3826.    1566.    4784.
   218       0.       0.       0.       0.    3900.    6899.    6217.    2075.     968.    1856.    2052.    1370.    3167.
   219       0.       0.       0.       0.    2836.    5813.    5967.   11726.   10415.    7919.    4917.    4129.    6715.
   220       0.       0.       0.       0.   10816.   10189.   10231.    3460.    1062.    6775.    4129.    3580.    6280.
   221       0.       0.       0.       0.    4574.    2561.    5418.    5096.    6217.    7065.    6771.   14740.    6555.
   222       0.       0.       0.       0.    4641.    7616.    6167.    2205.    1902.    4707.    3966.    4583.    4473.
   223       0.       0.       0.       0.   16160.    9845.   12162.    7129.    6858.   14998.    6904.    4219.    9784.
   224       0.       0.       0.       0.    9696.    4331.    6073.    1495.    1963.    9579.    2753.    3918.    4976.
   225       0.       0.       0.       0.    1996.    3458.    2354.    1917.    1647.    4812.    3994.    1557.    2717.
   226       0.       0.       0.       0.    8263.    7550.    6761.    1952.    1639.    9029.    4317.    2608.    5265.
   227       0.       0.       0.       0.     871.    1226.    1565.    1166.    1158.    3766.    3255.    5508.    2314.
   228       0.       0.       0.       0.    4114.    2282.    4412.    4027.    3835.    9346.    3094.    3266.    4297.
   229       0.       0.       0.       0.    1554.    6330.    6527.    3272.    3031.    3692.    5220.    4847.    4309.
   230       0.       0.       0.       0.    3148.    4992.    9248.    7649.    7940.    5708.    6144.    7094.    6490.
   231       0.       0.       0.       0.    3279.    3980.    2783.    5435.    7142.    8191.    2822.    5389.    4878.
   232       0.       0.       0.       0.    4014.    5160.   11602.    7563.    6412.    5158.    5235.    6242.    6423.
   233       0.       0.       0.       0.    3227.    5278.    4840.    9253.   10716.   10771.    9512.    7735.    7666.
   234       0.       0.       0.       0.    2665.    6253.    3405.    3248.    3361.    1990.    3039.    7050.    3876.
   235       0.       0.       0.       0.    4011.    2185.    7469.    9208.   10196.    6268.    3741.    9150.    6529.
   236       0.       0.       0.       0.    2843.    5524.    8717.    7026.    6085.   11932.    4981.    5934.    6630.
   237       0.       0.       0.       0.    2926.    2666.    4183.    7642.    9946.    5735.    6354.    4082.    5442.
   238       0.       0.       0.       0.    1954.    6225.   20800.    8776.   11487.   12038.    4780.   13791.    9981.
   239       0.       0.       0.       0.    2862.    1201.    2054.    5748.   10712.   19129.    8169.    6812.    7086.
   240       0.       0.       0.       0.    1676.    3685.    8731.    4723.    7902.    7422.    4983.    2657.    5222.
   241       0.       0.       0.       0.    2481.    1648.    2296.    4772.    8072.   19413.    8533.    5787.    6626.
   242       0.       0.       0.       0.    2586.    7264.    4211.    1637.    2258.    8450.    3049.    5152.    4326.
   243       0.       0.       0.       0.    3242.    4887.    3548.    4123.    4225.   10305.    4006.    2018.    4544.
   244       0.       0.       0.       0.    3757.    2563.    4829.    3388.    2216.    6455.    5050.    2333.    3824.
   245       0.       0.       0.       0.    7415.    5657.    4466.    4556.    2403.    8794.    4006.    2008.    4913.
   246       0.       0.       0.       0.    3095.    8999.    8211.    2869.    1457.    5604.    2357.    4936.    4691.
   247       0.       0.       0.       0.    5844.    4098.    8720.    6463.    3885.    9030.    6240.    1522.    5725.
   248       0.       0.       0.       0.    3016.    6532.    5112.    5405.    5496.    5930.    4082.    1857.    4679.
   249       0.       0.       0.       0.    4566.    4187.    9767.    3720.    4051.    6565.    2470.    3643.    4871.
   250       0.       0.       0.       0.    2690.    8686.   14466.    3346.    3749.    7530.    3724.    2759.    5869.
   251       0.       0.       0.       0.    1060.    2328.    3574.    4618.    2452.    2916.    7322.    3285.    3444.
   252       0.       0.       0.       0.    5095.    6592.    8227.    3697.    4288.    6962.    5195.   11918.    6497.
   253       0.       0.       0.       0.    1150.    2183.    2508.    5631.    4661.    8210.    5039.    6627.    4501.
   254       0.       0.       0.       0.    3837.    6588.    6783.    4430.    6953.    2417.    3255.    3489.    4719.
   255       0.       0.       0.       0.    3606.   10466.    7470.    8093.    7868.    5698.    4691.    4379.    6534.
   256       0.       0.       0.       0.    2958.    6564.    5173.    5856.    6966.    3931.    3037.    2008.    4562.
   257       0.       0.       0.       0.    7718.   10512.   13642.    7902.    9063.    5028.    4925.    2874.    7708.
   258       0.       0.       0.       0.    3205.    4357.    6140.    8966.   10602.    3529.    2700.    3068.    5321.
   259       0.       0.       0.       0.    4284.    5966.    8160.    4133.    2972.    6552.    6160.    6065.    5536.
   260       0.       0.       0.       0.    2609.    8491.   16072.    6303.    7564.    7652.    4566.    5159.    7302.
   261       0.       0.       0.       0.    3858.    2651.    5503.    3175.    3292.    5657.    9826.    8001.    5245.
   262       0.       0.       0.       0.    3624.    9613.    7077.    3377.    5365.   13562.    4778.    3832.    6404.
   263       0.       0.       0.       0.    1238.    1475.    3656.    2854.    2607.   13786.    5885.    5293.    4599.
   264       0.       0.       0.       0.    2834.    2792.    3398.    1643.    4265.    7864.    5725.    5005.    4191.
   265       0.       0.       0.       0.    2319.    2272.    1069.    3107.    4774.    9725.    5798.    3236.    4038.
   266       0.       0.       0.       0.    1442.    6740.    7176.    6193.    4658.    3365.    1586.     441.    3950.
   267       0.       0.       0.       0.    1973.    1587.    6800.    3197.    6916.   13840.    7929.    4299.    5818.
   268       0.       0.       0.       0.    1905.    3577.    3399.    1234.     809.    1268.    2022.    1689.    1988.
   269       0.       0.       0.       0.    2482.    6056.   21935.   11295.   10682.    9982.    4055.    1715.    8525.
   270       0.       0.       0.       0.    3197.    2122.   10152.    2979.    2864.    6256.    2225.    3766.    4195.
