  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.       0.       0.    9537.    3514.    1717.     875.     356.     751.     646.    2497.    2486.
    85       0.       0.       0.       0.   13155.    8236.    2658.    1000.     627.     613.     757.    2698.    3718.
    86       0.       0.       0.       0.   10036.    5518.    1765.     563.     522.     335.     556.    2377.    2709.
    87       0.       0.       0.       0.   13133.    7062.    2418.     748.     588.     872.    1142.    2418.    3548.
    88       0.       0.       0.       0.    9318.    5755.    1984.     757.     567.     940.    2767.    4722.    3351.
    89       0.       0.       0.       0.   10502.    6563.    1768.     651.     423.     349.    1780.    3409.    3181.
    90       0.       0.       0.       0.   11297.    7227.    1842.     726.     405.     383.    1189.    2779.    3231.
    91       0.       0.       0.       0.   11302.    5212.    1560.     522.     298.     422.     764.    2251.    2791.
    92       0.       0.       0.       0.    8365.    4941.    1345.     237.     144.     165.     292.    1533.    2128.
    93       0.       0.       0.       0.   10351.    3851.    1720.     493.     308.     294.     689.    2407.    2514.
    94       0.       0.       0.       0.   10999.    5773.    2375.     829.     633.     490.     674.    2152.    2991.
    95       0.       0.       0.       0.    9092.    2326.    1857.     929.     662.     929.    1573.    4955.    2790.
    96       0.       0.       0.       0.    8407.    4219.    2067.     651.     383.     903.    1998.    5586.    3027.
    97       0.       0.       0.       0.   13323.    8273.    2319.     723.     381.     723.    2755.    5463.    4245.
    98       0.       0.       0.       0.   10235.    2757.    1574.     522.     208.     674.    2244.    4195.    2801.
    99       0.       0.       0.       0.   10962.    6423.    2518.    1018.     612.    1003.    3192.    3999.    3716.
   100       0.       0.       0.       0.    8424.    4176.    2275.    1148.     680.     470.    1822.    3457.    2807.
   101       0.       0.       0.       0.    9088.    5010.    1823.     702.     420.     786.    1222.    2837.    2736.
   102       0.       0.       0.       0.   10819.    5333.    1644.     464.     320.     499.     769.    1922.    2721.
   103       0.       0.       0.       0.   10637.    5393.    1610.     560.     284.     125.     301.    2243.    2644.
   104       0.       0.       0.       0.   10970.    6018.    1503.     534.     345.     667.    1528.    3273.    3105.
   105       0.       0.       0.       0.   11164.    6564.    1479.     501.     317.     247.    1036.    2140.    2931.
   106       0.       0.       0.       0.    7681.    3539.    1353.     429.     196.     245.    1638.    2041.    2140.
   107       0.       0.       0.       0.    8009.    3792.    1599.     589.     447.     420.    1489.    2998.    2418.
   108       0.       0.       0.       0.    7537.    2646.    1757.     595.     362.     588.    1295.    2934.    2214.
   109       0.       0.       0.       0.   10640.    4571.    2686.    1332.     712.     325.     829.    2231.    2916.
   110       0.       0.       0.       0.   12037.    8873.    2280.     962.     579.     488.     763.    2053.    3504.
   111       0.       0.       0.       0.   12912.    7497.    2674.    1216.     779.    1277.    1491.    2247.    3762.
   112       0.       0.       0.       0.   10071.    7075.    1382.     638.     404.     418.     540.    1704.    2779.
   113       0.       0.       0.       0.    7390.    2785.     841.     239.      89.     208.    1024.    4130.    2088.
   114       0.       0.       0.       0.    9103.    3524.     999.     453.     239.     252.    1026.    3367.    2370.
   115       0.       0.       0.       0.   12547.    7547.    1808.     543.     263.     260.    1152.    3080.    3400.
   116       0.       0.       0.       0.   10602.    3634.    2164.     786.     462.     532.    1508.    2810.    2812.
   117       0.       0.       0.       0.    9373.    5879.    2767.    1246.     566.     673.    1350.    2526.    3048.
   118       0.       0.       0.       0.    9740.    5300.    2318.    1208.     753.     518.    1668.    3122.    3078.
   119       0.       0.       0.       0.   15274.    8026.    3370.    1791.    1083.    1017.    1954.    4001.    4565.
   120       0.       0.       0.       0.   12351.    5727.    1787.     961.     823.    1139.    1566.    2448.    3350.
   121       0.       0.       0.       0.   11686.    5851.    1536.     610.     421.     369.     429.    1070.    2746.
   122       0.       0.       0.       0.    7598.    4835.     950.     526.     365.     255.     216.     999.    1968.
   123       0.       0.       0.       0.    8376.    2464.    1145.     381.     160.     132.     127.    1485.    1784.
   124       0.       0.       0.       0.   11044.    6495.    1589.     460.     177.     699.     802.    3675.    3118.
   125       0.       0.       0.       0.   13379.    8035.    2311.     849.     345.     630.     666.    1582.    3475.
   126       0.       0.       0.       0.    9925.    5334.    2263.    1088.     591.     485.     639.    1260.    2698.
   127       0.       0.       0.       0.    9448.    5068.    1946.    1240.     852.     488.     866.    2188.    2762.
   128       0.       0.       0.       0.   10004.    4603.    2346.    1334.     899.    1082.    1417.    3794.    3185.
   129       0.       0.       0.       0.   12518.    7016.    2455.    1027.     598.     387.     394.    4317.    3589.
   130       0.       0.       0.       0.   11983.    5843.    2195.    1071.     494.     585.     494.    1544.    3026.
   131       0.       0.       0.       0.    9951.    4785.    1718.     724.     233.     188.     352.    1804.    2469.
   132       0.       0.       0.       0.    8388.    4437.    1504.     783.     281.    1057.    1829.    2878.    2645.
   133       0.       0.       0.       0.    9401.    4865.    1955.     970.     405.     296.    1264.    3807.    2870.
   134       0.       0.       0.       0.   13109.    6609.    2253.    1237.     700.    1081.    2163.    3567.    3840.
   135       0.       0.       0.       0.   16075.   10150.    2557.    1287.     774.     794.     915.    3122.    4459.
   136       0.       0.       0.       0.   15146.   10066.    3014.    1475.     825.    1174.    1228.    2578.    4438.
   137       0.       0.       0.       0.    9501.    4105.    1918.     962.     425.     293.     876.    2569.    2581.
   138       0.       0.       0.       0.   12004.    8046.    3372.    1273.     739.     584.    1060.    2711.    3724.
   139       0.       0.       0.       0.    9563.    5000.    1617.     596.     250.     257.    1174.    1852.    2539.
   140       0.       0.       0.       0.    9964.    5831.    2150.     787.     417.     288.     875.    1704.    2752.
   141       0.       0.       0.       0.   10220.    6372.    1869.     913.     477.     459.     825.    1929.    2883.
   142       0.       0.       0.       0.    8148.    4605.    1306.     708.     673.     378.     705.    2154.    2335.
   143       0.       0.       0.       0.    9448.    4555.    1403.    1116.     812.    1162.    2281.    4001.    3097.
   144       0.       0.       0.       0.   11149.    5467.    1658.    1018.     749.     929.    1115.    3156.    3155.
   145       0.       0.       0.       0.   10648.    5349.    2057.     610.     580.     993.    1892.    3341.    3184.
   146       0.       0.       0.       0.   11697.    5957.    2110.     583.     266.     120.     761.    3286.    3097.
   147       0.       0.       0.       0.    7818.    4049.    2414.     641.     406.     653.    1206.    2939.    2516.
   148       0.       0.       0.       0.   10288.    7299.    2626.     942.     492.     479.     636.    2851.    3202.
   149       0.       0.       0.       0.   12016.    7682.    2850.    1124.    1024.     781.    1136.    1555.    3521.
   150       0.       0.       0.       0.   10849.    6244.    1690.     899.     618.     361.     814.    2681.    3020.
   151       0.       0.       0.       0.   10669.    6305.    1695.     676.     501.     514.     844.    2019.    2903.
   152       0.       0.       0.       0.   11562.    7687.    1670.     757.     376.     376.    1651.    3222.    3413.
   153       0.       0.       0.       0.   13380.   10855.    2900.    1314.     574.    1117.    1475.    3120.    4342.
   154       0.       0.       0.       0.   11299.    5823.    2508.    1074.     547.     833.    1019.    2308.    3177.
   155       0.       0.       0.       0.    9784.    5303.    1814.     850.     420.     465.    1385.    3351.    2922.
   156       0.       0.       0.       0.    9347.    5559.    1584.     500.     440.     681.    2160.    4767.    3130.
   157       0.       0.       0.       0.   11878.    5642.    2207.     854.     796.     799.    1404.    4063.    3455.
   158       0.       0.       0.       0.   10315.    3757.    1970.     827.     486.     302.    1068.    4730.    2932.
   159       0.       0.       0.       0.    8119.    2101.    1521.     559.     347.     157.     959.    3586.    2169.
   160       0.       0.       0.       0.    8695.    3381.    1722.     801.     373.     337.     602.    1918.    2229.
   161       0.       0.       0.       0.    9551.    4371.    1309.     439.     216.     236.     801.    1212.    2267.
   162       0.       0.       0.       0.   10228.    5339.    1745.     585.     310.     587.    1153.    2343.    2786.
   163       0.       0.       0.       0.   10629.    5269.    2630.    1024.     770.    1035.    1263.    3928.    3319.
   164       0.       0.       0.       0.   10359.    5062.    2459.     997.     799.    1022.    1522.    3373.    3199.
   165       0.       0.       0.       0.   12344.    6612.    1667.     726.     575.     466.     954.    3712.    3382.
   166       0.       0.       0.       0.   11666.    5672.    1195.     686.     402.     528.    1522.    2687.    3045.
   167       0.       0.       0.       0.   11508.    7479.    1504.     741.     401.     389.    1490.    2596.    3264.
   168       0.       0.       0.       0.    8753.    4383.    1286.     511.     308.     343.     906.    2556.    2381.
   169       0.       0.       0.       0.    6993.    2707.    1402.     444.     255.     186.     588.    2079.    1832.
   170       0.       0.       0.       0.    9389.    3832.    1267.     261.     368.     589.    2043.    4245.    2749.
   171       0.       0.       0.       0.   11176.    5726.    2230.     749.     409.     556.    1204.    2680.    3091.
   172       0.       0.       0.       0.   11556.    8766.    2497.    1081.     762.    1156.    1791.    2446.    3757.
   173       0.       0.       0.       0.   11638.    8327.    1790.     916.     538.     577.    1392.    1686.    3358.
   174       0.       0.       0.       0.   12629.    6488.    2308.    1039.     763.     753.    1081.    2391.    3432.
   175       0.       0.       0.       0.   10328.    8027.    1464.     456.     264.     584.    1227.    3239.    3199.
   176       0.       0.       0.       0.   11700.    7306.    2487.    1110.     730.     906.    1444.    2618.    3538.
   177       0.       0.       0.       0.   10610.    5508.    1954.     692.     351.     303.     500.    1872.    2724.
   178       0.       0.       0.       0.   10684.    5356.    2205.     910.     695.     447.     857.    3595.    3094.
   179       0.       0.       0.       0.   12781.    5934.    1635.     561.     458.     470.     914.    3392.    3268.
   180       0.       0.       0.       0.   12255.    7308.    1452.     657.     587.     524.     886.    2630.    3288.
   181       0.       0.       0.       0.   13191.    5245.    1980.     755.     478.     853.    1332.    2147.    3248.
   182       0.       0.       0.       0.   10446.    5387.    1434.     605.     506.     688.    1001.    2128.    2774.
   183       0.       0.       0.       0.    8130.    5502.    2130.     829.     482.     575.    1065.    2295.    2626.
   184       0.       0.       0.       0.    7578.    2308.    2133.     708.     579.     556.    2007.    3771.    2455.
   185       0.       0.       0.       0.    9322.    4064.    2463.    1050.     663.     905.    1958.    3506.    2991.
   186       0.       0.       0.       0.   10876.    4360.    2156.     748.     649.     528.    1107.    2286.    2839.
   187       0.       0.       0.       0.   15338.    8044.    2605.    1103.     675.    1019.    1317.    2233.    4042.
   188       0.       0.       0.       0.   10894.    6315.    1658.     691.     434.     395.     592.    1778.    2845.
   189       0.       0.       0.       0.    9563.    5207.    1530.     690.     586.     515.    1164.    2618.    2734.
   190       0.       0.       0.       0.   10373.    5929.    1859.     775.     700.     669.    1768.    3361.    3179.
   191       0.       0.       0.       0.   10918.    6903.    1938.     865.     668.     595.    1599.    3200.    3336.
   192       0.       0.       0.       0.    8891.    4321.    1568.     797.     605.     790.    1965.    3311.    2781.
   193       0.       0.       0.       0.   12680.    7296.    2242.     772.     454.     780.    1945.    4305.    3809.
   194       0.       0.       0.       0.    9276.    4150.    2145.     827.     619.     961.    1537.    4354.    2984.
   195       0.       0.       0.       0.    8309.    2272.    1824.     471.     173.     102.     641.    3216.    2126.
   196       0.       0.       0.       0.    9335.    5255.    2062.     806.     833.    1016.    2069.    4170.    3193.
   197       0.       0.       0.       0.    8842.    5298.    1297.     296.     171.      70.    2528.    3818.    2790.
   198       0.       0.       0.       0.   12835.    7114.    1501.     527.     664.     389.     906.    1424.    3170.
   199       0.       0.       0.       0.   12485.    8488.    1805.     643.     349.     454.     703.    3227.    3519.
   200       0.       0.       0.       0.   10200.    7469.    1830.     851.     525.    1610.    1953.    3646.    3510.
   201       0.       0.       0.       0.   14015.    8204.    2563.    1066.     574.     348.     671.    4484.    3991.
   202       0.       0.       0.       0.   10663.    6054.    2236.     775.     513.     650.     986.    1972.    2981.
   203       0.       0.       0.       0.    9350.    3659.    1686.     460.     281.     518.     793.    3189.    2492.
   204       0.       0.       0.       0.    9838.    5052.    1658.     389.     193.     236.     476.    1964.    2476.
   205       0.       0.       0.       0.    8824.    4573.    1267.     528.     286.     357.     776.    2596.    2401.
   206       0.       0.       0.       0.   11507.    4838.    2089.     923.     541.     649.    1171.    2297.    3002.
   207       0.       0.       0.       0.   12848.    6940.    2173.    1040.     620.     989.    1250.    1950.    3476.
   208       0.       0.       0.       0.    8041.    3986.    1208.     351.     316.     133.     441.    1760.    2030.
   209       0.       0.       0.       0.    9016.    8438.    1804.     450.     232.     202.     617.    1891.    2831.
   210       0.       0.       0.       0.   11087.    5062.    1985.     580.     331.     322.     792.    2383.    2818.
   211       0.       0.       0.       0.   10104.    6250.    1958.     601.     241.     304.     591.    1448.    2687.
   212       0.       0.       0.       0.    9430.    7162.    1284.     698.     386.     282.     347.    1297.    2611.
   213       0.       0.       0.       0.   12210.    5267.    1564.     755.     303.     395.     517.    1732.    2843.
   214       0.       0.       0.       0.    8466.    3188.    1669.     976.     506.     669.    1192.    3063.    2466.
   215       0.       0.       0.       0.   10680.    4412.    2194.     886.     326.     414.     989.    4027.    2991.
   216       0.       0.       0.       0.   11843.    8847.    2294.     865.     478.    1031.    2122.    4284.    3970.
   217       0.       0.       0.       0.   11355.    5569.    2023.     562.     305.     303.     798.    5001.    3239.
   218       0.       0.       0.       0.   11099.    5823.    1902.     667.     403.     261.     737.    3070.    2995.
   219       0.       0.       0.       0.   13403.    9550.    2488.     896.     449.     570.     757.    1880.    3749.
   220       0.       0.       0.       0.    9934.    3975.    1583.     531.     190.     772.     858.    2204.    2506.
   221       0.       0.       0.       0.   10892.    4305.    1571.     587.     224.     525.     550.    2241.    2612.
   222       0.       0.       0.       0.    8590.    3471.    1160.     308.      88.     174.     777.    2502.    2133.
   223       0.       0.       0.       0.    6263.    2600.    1227.     473.     229.     168.    1622.    3611.    2024.
   224       0.       0.       0.       0.    8464.    2650.    1298.     506.     269.     440.     596.    3594.    2227.
   225       0.       0.       0.       0.   12722.    7791.    3123.    1396.     745.     807.     868.    4510.    3995.
   226       0.       0.       0.       0.   11636.    8820.    2714.    1247.     706.     640.    1404.    4215.    3923.
   227       0.       0.       0.       0.   12119.    8729.    1767.     713.     412.     287.    1164.    2772.    3495.
   228       0.       0.       0.       0.    8925.    3581.    1459.     600.     375.     504.     858.    3934.    2529.
   229       0.       0.       0.       0.    9633.    5407.    1541.     577.     260.     433.     840.    3039.    2716.
   230       0.       0.       0.       0.   10731.    6705.    1728.     764.     456.     349.    1453.    2999.    3148.
   231       0.       0.       0.       0.   11040.    4299.    2294.     906.     468.     437.     989.    3523.    2994.
   232       0.       0.       0.       0.   11006.    4134.    1771.     794.     504.     830.    1044.    4757.    3105.
   233       0.       0.       0.       0.   10173.    4504.    2449.    1124.     696.     807.     971.    2815.    2942.
   234       0.       0.       0.       0.    9250.    6533.    2405.    1282.     829.    1092.    1755.    2430.    3197.
   235       0.       0.       0.       0.    8002.    3230.    1437.     725.     519.     598.    1123.    3216.    2356.
   236       0.       0.       0.       0.    8731.    4244.    1414.     727.     573.     631.    1109.    2884.    2539.
   237       0.       0.       0.       0.   11288.    4234.    1711.     728.     513.     612.    1201.    2868.    2894.
   238       0.       0.       0.       0.   10944.    5161.    1496.     539.     489.     630.     963.    1141.    2670.
   239       0.       0.       0.       0.    9400.    7427.    1474.     429.     299.     274.     346.    2726.    2797.
   240       0.       0.       0.       0.   11987.    4919.    2702.    1121.     529.     614.     760.    2497.    3141.
   241       0.       0.       0.       0.   11561.    6429.    2241.    1185.     563.     521.    1395.    2257.    3269.
   242       0.       0.       0.       0.   11662.    8541.    2496.    1171.     615.     742.    1275.    2497.    3625.
   243       0.       0.       0.       0.   11094.    7158.    2101.     864.     543.     743.     993.    2442.    3242.
   244       0.       0.       0.       0.    8281.    5700.    1397.     619.     397.     404.     880.    1805.    2435.
   245       0.       0.       0.       0.    9752.    3286.    2287.     809.     559.     718.    1308.    3095.    2727.
   246       0.       0.       0.       0.   10455.    6300.    2583.     899.     405.     970.    1318.    4822.    3469.
   247       0.       0.       0.       0.    8969.    5789.    1850.     515.     259.     248.     627.    6168.    3053.
   248       0.       0.       0.       0.    8663.    4338.    1179.     425.      92.     250.    1194.    3440.    2448.
   249       0.       0.       0.       0.    8063.    2609.     816.     620.     285.     516.    1761.    3329.    2250.
   250       0.       0.       0.       0.   13255.    7331.    2138.    1168.     572.     477.     997.    2276.    3527.
   251       0.       0.       0.       0.   12695.    9639.    2502.    1178.     783.     388.     434.    2306.    3741.
   252       0.       0.       0.       0.    9945.    6960.    2131.     760.     470.     829.    1228.    2802.    3141.
   253       0.       0.       0.       0.   11025.    9382.    2809.    1075.     755.     583.    1058.    2554.    3655.
   254       0.       0.       0.       0.    9813.    4761.    2551.    1082.     496.     407.    1460.    3385.    2994.
   255       0.       0.       0.       0.   10012.    4409.    2231.     988.     552.     753.    1276.    2589.    2851.
   256       0.       0.       0.       0.    8929.    5378.    2099.     863.     321.    1010.    1359.    4539.    3062.
   257       0.       0.       0.       0.    9844.    3061.    1892.     639.     527.     847.    1520.    4055.    2798.
   258       0.       0.       0.       0.   10933.    6311.    1399.     496.     345.     548.    1725.    4440.    3275.
   259       0.       0.       0.       0.    9704.    5065.    1363.     600.     485.     359.     511.    1086.    2397.
   260       0.       0.       0.       0.    8709.    4514.    1547.     688.     507.     538.     595.    1252.    2294.
   261       0.       0.       0.       0.    8069.    3419.    1116.     424.     198.      97.     574.    1992.    1986.
   262       0.       0.       0.       0.   10463.    6664.    2201.    1058.     634.     693.    1392.    2555.    3208.
   263       0.       0.       0.       0.   12993.    6669.    3216.    1235.     620.     721.    1258.    2687.    3675.
   264       0.       0.       0.       0.    8943.    4162.    3082.    1182.     671.     747.     954.    2284.    2753.
   265       0.       0.       0.       0.    8096.    4234.    3539.    1280.     748.     798.    1067.    3063.    2853.
   266       0.       0.       0.       0.   12637.    6222.    2335.     840.     517.     512.     900.    4308.    3534.
   267       0.       0.       0.       0.   13061.   11340.    1776.     643.     297.     671.     914.    2691.    3924.
   268       0.       0.       0.       0.   12998.    6219.    1525.     532.     300.     262.     684.    2549.    3134.
   269       0.       0.       0.       0.   10120.    8566.    1345.     419.     206.     465.     738.    3828.    3211.
   270       0.       0.       0.       0.    8789.    4040.    1135.     378.     314.     410.     504.    3492.    2383.
   271       0.       0.       0.       0.    8829.    3650.    1986.     604.     258.     741.    1096.    3641.    2601.
   272       0.       0.       0.       0.   10562.    8725.    2460.     943.     487.     224.     905.    2921.    3403.
   273       0.       0.       0.       0.    9905.    3863.    2854.    1113.     491.     440.    1498.    4128.    3036.
   274       0.       0.       0.       0.   10855.    9733.    2784.     979.     509.     342.     984.    3391.    3697.
   275       0.       0.       0.       0.   13751.    6975.    2264.     769.     506.     513.     833.    3964.    3697.
   276       0.       0.       0.       0.   11924.    8075.    1171.     237.     167.     360.     982.    3944.    3358.
   277       0.       0.       0.       0.    9067.    6874.    1404.     526.     297.     475.    2070.    3859.    3072.
   278       0.       0.       0.       0.    8455.    3789.    2107.     870.     396.     561.    2159.    3174.    2689.
   279       0.       0.       0.       0.   10300.    6303.    2565.    1242.     609.     843.    2235.    2955.    3381.
   280       0.       0.       0.       0.   10508.    4082.    2751.    1057.     511.     365.    1114.    4052.    3055.
   281       0.       0.       0.       0.    9778.    4986.    1742.     716.     397.     381.     577.    2725.    2663.
   282       0.       0.       0.       0.    7695.    3414.    1274.     562.     312.     138.     161.    1777.    1917.
   283       0.       0.       0.       0.    9779.    6475.    1326.     667.     360.     415.     531.    1851.    2675.
   284       0.       0.       0.       0.   11741.    6399.    1738.     767.     394.     429.     982.    3116.    3196.
   285       0.       0.       0.       0.   10603.    5297.    1735.     756.     308.     458.    1822.    3528.    3063.
   286       0.       0.       0.       0.    9772.    4502.    2211.    1008.     628.     504.    3297.    8217.    3767.
   287       0.       0.       0.       0.   13350.    5783.    3064.    1454.     563.     498.    2316.    5362.    4049.
