  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.   11789.    7858.    4355.    2583.    1716.    1541.    3505.    5845.    4899.
    74       0.       0.       0.       0.   12677.    8682.    5611.    3963.    2753.    2663.    3671.    5820.    5730.
    75       0.       0.       0.       0.   11476.    7142.    4691.    2741.    2148.    2593.    3967.    7088.    5231.
    76       0.       0.       0.       0.   11413.    7110.    4031.    2461.    1372.    1570.    1790.    4440.    4273.
    77       0.       0.       0.       0.   10459.    7067.    4359.    2367.    1748.    2450.    4454.    5836.    4842.
    78       0.       0.       0.       0.   10814.    6160.    4172.    3342.    3133.    3076.    3881.    5377.    4994.
    79       0.       0.       0.       0.   13150.    9112.    5981.    3385.    2574.    3258.    4859.    6829.    6144.
    80       0.       0.       0.       0.   11376.    7758.    5104.    3112.    2228.    2167.    2720.    5641.    5013.
    81       0.       0.       0.       0.   11401.    7615.    5261.    3235.    2330.    2401.    2888.    6690.    5228.
    82       0.       0.       0.       0.   11196.    6311.    3451.    2598.    2681.    3222.    4777.    6477.    5089.
    83       0.       0.       0.       0.   10742.    7602.    5161.    4148.    3422.    3635.    5241.    6812.    5845.
    84       0.       0.       0.       0.   11690.    6822.    4740.    4216.    2922.    2154.    4355.    6473.    5422.
    85       0.       0.       0.       0.   11245.    7699.    5155.    2717.    1105.    2140.    2870.    4548.    4685.
    86       0.       0.       0.       0.   11111.    7373.    4732.    3011.    2035.    1745.    6003.    8211.    5528.
    87       0.       0.       0.       0.   10534.    6155.    4335.    2748.    1791.    2007.    2413.    3970.    4244.
    88       0.       0.       0.       0.   12138.    7497.    4985.    2600.    2412.    2845.    6344.    7341.    5770.
    89       0.       0.       0.       0.   10227.    6936.    4136.    2107.     872.    2072.    4042.    6193.    4573.
    90       0.       0.       0.       0.   11908.    7518.    4077.    2427.    1653.    1888.    4877.    7965.    5289.
    91       0.       0.       0.       0.   11613.    9794.    6906.    4117.    2329.    2179.    3984.    6383.    5913.
    92       0.       0.       0.       0.   10900.    7440.    5553.    2897.    1940.    2565.    2660.    4659.    4827.
    93       0.       0.       0.       0.   10821.    6480.    3594.    2555.    2220.    2688.    3455.    5401.    4652.
    94       0.       0.       0.       0.   13273.    8820.    6000.    3200.    2145.    2802.    4073.    6346.    5832.
    95       0.       0.       0.       0.   11458.    7802.    5142.    2852.    3233.    3538.    3678.    4742.    5306.
    96       0.       0.       0.       0.   11387.    7741.    5413.    2981.    2775.    4567.    6074.    7080.    6002.
    97       0.       0.       0.       0.   10941.    7039.    4918.    3520.    3126.    4149.    6050.    7894.    5955.
    98       0.       0.       0.       0.   12372.    9414.    6694.    4015.    2812.    3043.    4962.    6512.    6228.
    99       0.       0.       0.       0.   11329.    6422.    4037.    2256.    1210.    2232.    3845.    6065.    4674.
   100       0.       0.       0.       0.   10859.    6977.    4492.    2898.    2283.    2281.    3335.    5553.    4835.
   101       0.       0.       0.       0.   12047.    7732.    5035.    2366.    1280.    1857.    3330.    4944.    4824.
   102       0.       0.       0.       0.   11224.    7058.    4711.    3078.    2018.    2495.    4435.    7044.    5258.
   103       0.       0.       0.       0.   11227.    6223.    4096.    2914.    2385.    2031.    2605.    5072.    4569.
   104       0.       0.       0.       0.   10657.    5807.    3672.    2670.    2207.    2669.    5578.    8995.    5282.
   105       0.       0.       0.       0.   11596.    8291.    6019.    2965.    1329.    1962.    3974.    7692.    5479.
   106       0.       0.       0.       0.   12788.    8289.    5308.    2820.    1358.    1705.    5310.    8054.    5704.
   107       0.       0.       0.       0.   10423.    5979.    3941.    3410.    2722.    3205.    5219.    7733.    5329.
   108       0.       0.       0.       0.   11668.    7450.    5668.    3359.    2777.    3643.    6928.    7851.    6168.
   109       0.       0.       0.       0.   11208.    7530.    5688.    3517.    2556.    2428.    5236.    7798.    5745.
   110       0.       0.       0.       0.   10544.    6109.    3524.    2401.    1632.    2807.    3486.    5217.    4465.
   111       0.       0.       0.       0.   11565.    8288.    5561.    3207.    2452.    3579.    5196.    7407.    5907.
   112       0.       0.       0.       0.   11867.    7714.    5187.    3463.    2353.    1952.    3133.    6340.    5251.
   113       0.       0.       0.       0.   11547.    7383.    4124.    2587.    1918.    3752.    6211.    8450.    5746.
   114       0.       0.       0.       0.   10462.    6493.    3594.    1967.    1588.    1800.    3371.    4420.    4212.
   115       0.       0.       0.       0.   10811.    6911.    4746.    2408.     984.    1452.    4232.    5504.    4631.
   116       0.       0.       0.       0.   10052.    6280.    3567.    2461.    1694.    2140.    3796.    6042.    4504.
   117       0.       0.       0.       0.    9791.    4925.    2982.    1746.    1307.    1787.    3137.    4254.    3741.
   118       0.       0.       0.       0.   11323.    7657.    5669.    4184.    2825.    2028.    3957.    5287.    5366.
   119       0.       0.       0.       0.   13129.    9159.    6190.    3375.    1975.    1782.    2974.    5010.    5449.
   120       0.       0.       0.       0.   11326.    7630.    5379.    3488.    2911.    3523.    4123.    4650.    5379.
   121       0.       0.       0.       0.   10751.    7727.    4710.    3530.    3299.    3009.    3871.    5142.    5255.
   122       0.       0.       0.       0.   10886.    6088.    3739.    2273.    1294.    1772.    3903.    7476.    4679.
   123       0.       0.       0.       0.   10871.    6521.    3695.    2543.    1812.    1706.    3108.    4525.    4348.
   124       0.       0.       0.       0.   11522.    6294.    3512.    1843.    1173.    1519.    3680.    6700.    4530.
   125       0.       0.       0.       0.   11658.    7532.    5320.    2913.    1760.    2556.    4268.    5944.    5244.
   126       0.       0.       0.       0.   11241.    7160.    5012.    3859.    2553.    2258.    3587.    5217.    5111.
   127       0.       0.       0.       0.   11281.    7382.    4534.    3032.    2622.    2561.    5622.    8300.    5667.
   128       0.       0.       0.       0.   12564.    8229.    6354.    4492.    3625.    4075.    5978.    7407.    6591.
   129       0.       0.       0.       0.   12489.    7936.    4839.    3054.    3089.    3945.    4745.    5465.    5695.
   130       0.       0.       0.       0.   10875.    7046.    4545.    2696.    1697.    2043.    2866.    4701.    4559.
   131       0.       0.       0.       0.   10459.    5991.    3496.    3282.    3026.    2678.    2633.    3452.    4377.
   132       0.       0.       0.       0.   11530.    7232.    4501.    2598.    1510.    1975.    2755.    5528.    4704.
   133       0.       0.       0.       0.   11307.    7817.    4555.    2271.    1120.    2097.    3066.    6086.    4790.
   134       0.       0.       0.       0.   12227.    8235.    5347.    3354.    2130.    2971.    3209.    4263.    5217.
   135       0.       0.       0.       0.   11310.    7514.    5321.    3661.    2658.    2701.    3427.    4737.    5166.
   136       0.       0.       0.       0.   11033.    7079.    4838.    3360.    3007.    2375.    2973.    4723.    4923.
   137       0.       0.       0.       0.   11973.    7652.    5014.    3014.    2410.    3105.    3579.    5762.    5313.
   138       0.       0.       0.       0.   12477.    8103.    5953.    3434.    2150.    1736.    2182.    5202.    5155.
   139       0.       0.       0.       0.   12321.    8108.    5557.    4354.    3116.    3262.    3315.    4723.    5594.
   140       0.       0.       0.       0.   10933.    6723.    4541.    3008.    1802.    1400.    2884.    5800.    4636.
   141       0.       0.       0.       0.   10594.    7054.    5249.    3598.    2335.    2512.    3977.    6059.    5172.
   142       0.       0.       0.       0.   11262.    7270.    5194.    3656.    2659.    2334.    4103.    6106.    5323.
   143       0.       0.       0.       0.   12178.    7525.    4875.    3484.    2504.    2485.    4590.    5953.    5449.
   144       0.       0.       0.       0.   12894.    9402.    6271.    4182.    3554.    4378.    3869.    6626.    6397.
   145       0.       0.       0.       0.   13920.    9711.    7175.    4811.    3889.    4890.    6150.    7578.    7265.
   146       0.       0.       0.       0.   11130.    7070.    4839.    3234.    2339.    2187.    4702.    7177.    5335.
   147       0.       0.       0.       0.   12644.    8742.    6695.    3615.    2813.    3608.    4830.    6804.    6219.
   148       0.       0.       0.       0.   10885.    7539.    4702.    2809.    1968.    2008.    5031.    6203.    5143.
   149       0.       0.       0.       0.   11590.    7744.    5846.    3437.    2165.    2094.    2791.    4690.    5045.
   150       0.       0.       0.       0.   11695.    8510.    5689.    3791.    2875.    3295.    5048.    6664.    5946.
   151       0.       0.       0.       0.   10835.    7117.    4694.    2721.    2608.    2492.    4002.    5754.    5028.
   152       0.       0.       0.       0.   12022.    7576.    4142.    2954.    2911.    3588.    6166.    7555.    5864.
   153       0.       0.       0.       0.   11332.    7224.    4964.    3823.    2620.    2749.    3448.    5873.    5254.
   154       0.       0.       0.       0.   11749.    8082.    5368.    2444.    1961.    3136.    5117.    6692.    5569.
   155       0.       0.       0.       0.   11089.    6760.    4152.    2212.    1259.    1270.    2699.    6502.    4493.
   156       0.       0.       0.       0.   10199.    6877.    5238.    2778.    1789.    2112.    3868.    6247.    4889.
   157       0.       0.       0.       0.   12269.    9222.    6833.    3938.    2597.    3005.    3599.    6875.    6042.
   158       0.       0.       0.       0.   11437.    7269.    5050.    2754.    2679.    2987.    4499.    4695.    5171.
   159       0.       0.       0.       0.   11263.    7328.    4587.    2862.    2224.    2002.    3443.    6206.    4989.
   160       0.       0.       0.       0.   11647.    7849.    5609.    3269.    2199.    2325.    3078.    4443.    5052.
   161       0.       0.       0.       0.   12675.    9705.    6708.    4510.    3272.    2595.    5907.    7577.    6619.
   162       0.       0.       0.       0.   12019.    8562.    6103.    3899.    2410.    3264.    3258.    5327.    5605.
   163       0.       0.       0.       0.   11052.    7165.    5049.    3344.    2401.    3375.    4514.    6071.    5371.
   164       0.       0.       0.       0.   12672.    8873.    5897.    3993.    2775.    3467.    6440.    8802.    6615.
   165       0.       0.       0.       0.   10716.    6358.    3796.    2092.    1622.    2935.    5045.    7633.    5025.
   166       0.       0.       0.       0.   11923.    7513.    5194.    3462.    3378.    3810.    4948.    7752.    5998.
   167       0.       0.       0.       0.   10675.    5801.    3785.    2696.    1894.    1776.    3759.    7005.    4674.
   168       0.       0.       0.       0.   10959.    6341.    3763.    1958.    1397.    1761.    3997.    6505.    4585.
   169       0.       0.       0.       0.   10175.    5619.    3537.    2464.    1650.    1952.    2733.    5094.    4153.
   170       0.       0.       0.       0.   11042.    7222.    4300.    2445.    1777.    2343.    4576.    5320.    4878.
   171       0.       0.       0.       0.   11967.    8066.    5703.    3145.    1919.    2572.    3851.    6011.    5404.
   172       0.       0.       0.       0.   10622.    6020.    4416.    2611.    1880.    2827.    3324.    7121.    4853.
   173       0.       0.       0.       0.   11542.    7609.    5187.    3023.    2490.    3006.    4592.    5454.    5363.
   174       0.       0.       0.       0.   13160.    8612.    4665.    3063.    2104.    1751.    3184.    7044.    5448.
   175       0.       0.       0.       0.   12151.    8209.    4744.    3376.    2317.    2639.    5731.    7621.    5848.
   176       0.       0.       0.       0.   11201.    7918.    5255.    3513.    2679.    2969.    4159.    5577.    5409.
   177       0.       0.       0.       0.   11063.    7129.    4344.    2806.    2462.    2851.    3867.    7160.    5210.
   178       0.       0.       0.       0.   10338.    6067.    3629.    2255.    1415.    1505.    3505.    5711.    4303.
   179       0.       0.       0.       0.   10474.    6129.    3066.    1552.     912.    1541.    4530.    7066.    4409.
   180       0.       0.       0.       0.   11638.    7515.    5300.    3036.    2036.    2355.    3928.    5945.    5219.
   181       0.       0.       0.       0.   12444.    9716.    7348.    4430.    3386.    4136.    6119.    7679.    6907.
   182       0.       0.       0.       0.   11243.    7584.    4531.    2889.    2242.    3127.    4472.    5268.    5169.
   183       0.       0.       0.       0.   12137.    8180.    5981.    3120.    2618.    3072.    4050.    4998.    5519.
   184       0.       0.       0.       0.   11333.    7679.    4932.    2661.    1967.    3487.    5775.    8433.    5783.
   185       0.       0.       0.       0.   11739.    7554.    5670.    4568.    3754.    3898.    5048.    6289.    6065.
   186       0.       0.       0.       0.   10875.    6907.    4634.    2590.    2278.    2560.    3455.    4971.    4784.
   187       0.       0.       0.       0.   12988.    8809.    6474.    3972.    3337.    3445.    5024.    7903.    6494.
   188       0.       0.       0.       0.   12850.    8839.    5226.    3393.    2723.    2658.    3389.    6569.    5706.
   189       0.       0.       0.       0.   11541.    7248.    4185.    3129.    2256.    2113.    3624.    5119.    4902.
   190       0.       0.       0.       0.   13480.    8486.    5519.    3369.    2340.    2740.    3586.    4822.    5543.
   191       0.       0.       0.       0.   10882.    6968.    4019.    2560.    2391.    2712.    3567.    5822.    4865.
   192       0.       0.       0.       0.   10635.    7046.    4663.    3002.    2094.    2746.    4530.    5430.    5018.
   193       0.       0.       0.       0.   10035.    5692.    4001.    2075.    1470.    2078.    4936.    7145.    4679.
   194       0.       0.       0.       0.   12464.    8097.    5320.    3587.    2626.    3400.    5142.    7103.    5967.
   195       0.       0.       0.       0.   11337.    6817.    4363.    2569.    1957.    2831.    4109.    5195.    4897.
   196       0.       0.       0.       0.   11727.    6963.    4572.    3045.    2506.    3790.    4598.    6557.    5470.
   197       0.       0.       0.       0.   12355.    8473.    5527.    3364.    2350.    2318.    3728.    5701.    5477.
   198       0.       0.       0.       0.   10729.    7195.    5056.    3435.    3299.    3237.    5592.    6025.    5571.
   199       0.       0.       0.       0.   11469.    8163.    5521.    3558.    3127.    3952.    6593.    9157.    6443.
   200       0.       0.       0.       0.   11683.    8105.    5613.    3764.    2926.    2949.    4632.    6126.    5725.
   201       0.       0.       0.       0.   11199.    7102.    4540.    3258.    2479.    2686.    4964.    7215.    5430.
   202       0.       0.       0.       0.   12126.    7940.    5072.    2677.    1662.    3047.    5037.    7882.    5680.
   203       0.       0.       0.       0.   10334.    5544.    4002.    2560.    2230.    2775.    3728.    6298.    4684.
   204       0.       0.       0.       0.   10685.    6042.    3581.    1761.     634.     792.    3185.    6541.    4153.
   205       0.       0.       0.       0.   10386.    6560.    4547.    3007.    3196.    3812.    5817.    7501.    5603.
   206       0.       0.       0.       0.   11050.    8083.    5243.    2451.    1002.    1166.    5150.    7173.    5165.
   207       0.       0.       0.       0.   12426.    8198.    4642.    2720.    1842.    1891.    2329.    3522.    4696.
   208       0.       0.       0.       0.   11689.    8215.    5617.    3645.    3362.    3433.    4140.    7813.    5989.
   209       0.       0.       0.       0.   11719.    7791.    5235.    3407.    2164.    2764.    3985.    5911.    5372.
   210       0.       0.       0.       0.   12613.    8251.    5131.    3112.    2473.    2222.    3541.    8303.    5706.
   211       0.       0.       0.       0.   11584.    7520.    5260.    3146.    2058.    2312.    3784.    4985.    5081.
   212       0.       0.       0.       0.   10451.    6472.    3953.    2119.    1239.    2144.    2637.    7201.    4527.
   213       0.       0.       0.       0.   11328.    7015.    4364.    2613.    1406.    1205.    2244.    4608.    4348.
   214       0.       0.       0.       0.   12047.    7876.    4948.    3681.    2777.    3497.    4425.    6935.    5773.
   215       0.       0.       0.       0.   10829.    6239.    4253.    3239.    3119.    3276.    4011.    5338.    5038.
   216       0.       0.       0.       0.   12767.    7886.    4861.    3250.    2203.    3256.    4250.    5441.    5489.
   217       0.       0.       0.       0.   10206.    7543.    4849.    2756.    2196.    2408.    3453.    5080.    4811.
   218       0.       0.       0.       0.   11330.    8347.    6214.    3265.    2197.    2202.    3633.    5544.    5342.
   219       0.       0.       0.       0.   11297.    7476.    5241.    3448.    2473.    2408.    3729.    5135.    5151.
   220       0.       0.       0.       0.   11800.    8769.    6063.    3242.    1543.    1957.    3157.    4946.    5185.
   221       0.       0.       0.       0.   10809.    7474.    4564.    3341.    2643.    2655.    3113.    4856.    4932.
   222       0.       0.       0.       0.   12280.    7984.    4792.    2918.    1616.    2087.    2844.    4457.    4872.
   223       0.       0.       0.       0.   11481.    6322.    4351.    3353.    2391.    2137.    4188.    6987.    5151.
   224       0.       0.       0.       0.   10566.    6648.    4395.    2644.    1524.    1775.    3569.    6713.    4729.
   225       0.       0.       0.       0.   12158.    8452.    5472.    3311.    2369.    3492.    5886.    8683.    6228.
   226       0.       0.       0.       0.   12576.    7961.    5101.    2596.    1858.    2582.    3485.    8248.    5551.
   227       0.       0.       0.       0.   11070.    7451.    5057.    3290.    2526.    2565.    4362.    6285.    5326.
   228       0.       0.       0.       0.   13779.    9506.    6621.    3658.    2370.    3119.    3918.    5547.    6065.
   229       0.       0.       0.       0.   11320.    6181.    3618.    1787.     917.    1483.    2368.    4650.    4041.
   230       0.       0.       0.       0.   11917.    6905.    4219.    2638.    1871.    3471.    4025.    6983.    5254.
   231       0.       0.       0.       0.   10238.    6406.    3882.    2107.    1257.    1899.    4147.    5672.    4451.
   232       0.       0.       0.       0.   10295.    5960.    3762.    2134.    1507.    1772.    4412.    6292.    4517.
   233       0.       0.       0.       0.   11057.    6848.    4203.    2587.    1697.    2477.    2281.    5636.    4598.
   234       0.       0.       0.       0.   12066.    8358.    6640.    4573.    2951.    3283.    4053.    7482.    6176.
   235       0.       0.       0.       0.   11595.    8511.    5974.    4070.    3248.    3662.    6116.    8752.    6491.
   236       0.       0.       0.       0.   10928.    7713.    4842.    2955.    2120.    2034.    4119.    6682.    5174.
   237       0.       0.       0.       0.   11590.    7131.    5069.    3721.    2906.    2993.    3912.    7440.    5595.
   238       0.       0.       0.       0.   10543.    6381.    4650.    3104.    2183.    2947.    3906.    7094.    5101.
   239       0.       0.       0.       0.   11155.    6655.    3861.    2599.    2482.    2348.    5512.    6760.    5172.
   240       0.       0.       0.       0.   11525.    6979.    5198.    2846.    2038.    2274.    3088.    6463.    5051.
   241       0.       0.       0.       0.   11913.    6754.    3845.    2968.    2541.    3205.    4057.    7980.    5408.
   242       0.       0.       0.       0.   10850.    7781.    5844.    3866.    2893.    3018.    4333.    5900.    5560.
   243       0.       0.       0.       0.   10804.    7134.    5312.    3870.    2951.    3676.    5275.    6779.    5725.
   244       0.       0.       0.       0.   10804.    7407.    4958.    2988.    2452.    3010.    3784.    7364.    5346.
   245       0.       0.       0.       0.   10818.    6193.    3472.    2529.    2532.    3688.    4646.    5890.    4971.
   246       0.       0.       0.       0.   11335.    6332.    4042.    2462.    1887.    3303.    4768.    6521.    5081.
   247       0.       0.       0.       0.   11774.    7823.    4754.    2826.    1808.    2763.    3412.    4537.    4962.
   248       0.       0.       0.       0.   10835.    7517.    4820.    2481.    1273.    1921.    2378.    6149.    4672.
   249       0.       0.       0.       0.   12054.    7293.    5041.    3346.    2017.    2674.    4624.    6603.    5457.
   250       0.       0.       0.       0.   11891.    8381.    5670.    4135.    2707.    2846.    5123.    6527.    5910.
   251       0.       0.       0.       0.   11712.    7883.    5221.    2907.    1607.    2237.    2955.    5374.    4987.
   252       0.       0.       0.       0.   11474.    8019.    5564.    3174.    1987.    3120.    3829.    5920.    5386.
   253       0.       0.       0.       0.   10266.    5868.    3654.    3260.    2700.    2221.    4423.    4607.    4625.
   254       0.       0.       0.       0.   12347.    8435.    6658.    3818.    2980.    3275.    4440.    7409.    6170.
   255       0.       0.       0.       0.   10212.    6024.    4553.    2446.    1808.    2773.    3638.    7503.    4870.
   256       0.       0.       0.       0.   10593.    7327.    4955.    2541.    1450.    1422.    3413.    7014.    4839.
   257       0.       0.       0.       0.   11075.    7293.    4528.    3424.    2261.    2455.    4662.    7560.    5407.
   258       0.       0.       0.       0.   10513.    6006.    3283.    2942.    2362.    2558.    4588.    7171.    4928.
   259       0.       0.       0.       0.   12316.    8625.    5954.    3505.    2718.    2414.    3402.    4872.    5476.
   260       0.       0.       0.       0.   11488.    8309.    5891.    3997.    3395.    2508.    2785.    4288.    5333.
   261       0.       0.       0.       0.   11837.    9078.    6223.    3699.    2790.    3150.    5105.    7002.    6110.
   262       0.       0.       0.       0.   11755.    9219.    6915.    4341.    3124.    2970.    4198.    5935.    6057.
   263       0.       0.       0.       0.   11725.    7194.    4769.    3338.    2312.    2121.    5464.    7565.    5561.
   264       0.       0.       0.       0.   11168.    7222.    5076.    3294.    2522.    2908.    3661.    5487.    5167.
   265       0.       0.       0.       0.   10345.    5673.    4129.    2594.    1535.    2566.    3183.    6641.    4583.
   266       0.       0.       0.       0.   12199.    7673.    5149.    2848.    2225.    3483.    5748.    8750.    6009.
   267       0.       0.       0.       0.   11667.    7884.    4608.    3064.    2641.    3552.    5324.    8521.    5908.
   268       0.       0.       0.       0.   10457.    7070.    4588.    3158.    2314.    2528.    2649.    3918.    4585.
   269       0.       0.       0.       0.   10304.    5370.    3447.    1899.    1396.    2448.    3885.    5574.    4290.
