  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   13660.    9932.   13278.   12290.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   19061.    5210.    3458.    9243.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    5220.    3409.    6937.    5189.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   14961.    6429.    7883.    9758.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   13738.    6695.    3332.    7922.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   12109.    6231.    2505.    6948.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    8802.    6946.    2762.    6170.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    9823.    3864.    4336.    6008.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    7052.    4092.    1370.    4171.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    2175.    2049.    2634.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    9600.    5816.   10646.    8687.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   11992.    7384.    5868.    8415.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    6561.    3967.    3843.    4790.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    9335.    8333.   11743.    9804.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   13044.    6309.    2925.    7426.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    9584.    3933.    4597.    6038.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    7372.    3906.    2096.    4458.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   12532.    3022.    7254.    7603.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    8453.    5837.    6807.    7032.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   14013.    3878.    5269.    7720.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   24292.   13029.   13338.   16886.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   17083.    7121.    7047.   10417.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    9229.    4088.    4390.    5902.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   14851.    5006.   11110.   10322.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   12925.    5966.    4718.    7870.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   10988.    7396.    2923.    7102.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    9955.    3403.    2556.    5305.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   12677.    7772.    5022.    8490.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   11147.    9205.    4275.    8209.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   17056.    6582.   10604.   11414.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   15376.    7514.    9749.   10880.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   14395.    5798.    8263.    9485.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   12072.    5009.    9015.    8699.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    9983.    5041.    5490.    6838.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   16326.    8653.   13912.   12964.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   16851.    5970.    4488.    9103.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   24671.   15093.    9657.   16473.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   31582.   15742.   11822.   19715.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   24376.    9397.    5899.   13224.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   33299.   22362.   14915.   23525.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   25475.   13604.    7828.   15635.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    8640.    7265.    7858.    7921.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   19537.   15716.   10729.   15327.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    7675.    9021.    3132.    6609.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   12981.    6825.    6544.    8784.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   15017.    9994.    3330.    9447.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    9959.    4764.    3001.    5908.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   11196.    4945.    2956.    6366.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    7956.    8797.    9386.    8713.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   15172.   18316.   18924.   17471.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   10514.    5816.    2969.    6433.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    6992.    8855.   10440.    8763.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   20834.   17496.   12961.   17097.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   20904.   16543.   13297.   16915.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   17065.   18999.   11558.   15874.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   13536.   16446.   14154.   14712.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   25924.   20243.   10703.   18957.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   16688.   10114.    9706.   12169.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   11343.    6104.    6178.    7875.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   14823.    6379.    9790.   10331.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    6700.    2126.    2836.    3887.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9479.    2996.    5019.    5831.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    7059.    2938.    2406.    4134.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   10911.    4852.    7101.    7622.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    6302.    2873.    3208.    4128.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   11222.    5505.    5347.    7358.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   27616.   10347.    4698.   14220.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   11484.    4621.    3275.    6460.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   11758.    7275.    2530.    7188.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   15490.    8570.    2533.    8864.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    7317.    3380.    2369.    4355.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    5924.    3263.    1836.    3674.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   11335.    5863.    5642.    7613.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   10021.    6968.    4092.    7027.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    8787.    7792.    3920.    6833.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   18978.   12272.   11823.   14358.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   19752.   15650.   10587.   15330.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   10825.    6078.    3655.    6853.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   18608.   13043.   12786.   14812.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   17759.    7996.    8761.   11505.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   24817.    9954.    6111.   13627.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   17390.    7538.    4260.    9729.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   36638.   11976.    7143.   18586.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   20947.   12423.    3105.   12159.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    6545.    2483.    3881.    4303.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   15960.    4307.    4021.    8096.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   10485.    5870.    3628.    6661.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   10242.    3100.    7295.    6879.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    9456.    3128.   10704.    7763.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   25433.   10528.   10673.   15545.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   10477.    4405.    5066.    6650.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   14510.    6850.   13196.   11519.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   18738.   13767.    8294.   13600.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    8875.    5515.    8398.    7596.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   15835.    8927.   10294.   11685.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    9922.    3737.    3531.    5730.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    6271.    1822.    8956.    5683.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   12207.    6082.    5896.    8062.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    6546.    2878.    3931.    4452.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   13629.    6809.    4096.    8178.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   14646.   14284.    8766.   12565.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   12769.   11267.    6255.   10097.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   38865.   17878.    6045.   20929.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   16620.   13001.    9027.   12883.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   10687.    4122.    2906.    5905.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   19888.   11099.    5169.   12052.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   18355.    9207.    6962.   11508.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    9835.    5062.    4091.    6329.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   18045.    7898.    3381.    9775.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   15511.    9105.    6314.   10310.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    7113.   12398.   15443.   11652.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   23305.   11082.    5634.   13340.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    8416.   44677.   21425.   24839.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   11122.   10416.    6924.    9487.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   18521.    9302.    5799.   11207.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   13619.    8224.    5711.    9185.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    9470.    4623.    2301.    5465.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   27966.   11719.    5178.   14954.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   21140.    7864.    9825.   12943.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   11446.   12703.    9834.   11328.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   42495.   19080.    8195.   23257.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   29709.   10496.    8357.   16187.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   10610.    4773.    5261.    6881.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   15381.    6479.    5622.    9160.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    1727.    2138.    3085.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   10886.    5624.    3612.    6707.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    8788.    9200.    8526.    8838.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    9736.    7639.    5257.    7544.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   11796.   13852.    5185.   10278.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   14835.   12316.   20231.   15794.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   12137.    8066.    4017.    8073.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   10057.    6351.    3304.    6570.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   12724.    4434.   12897.   10018.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   13339.    5681.    2220.    7080.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    9867.    3781.    2994.    5548.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    8299.    8016.    7313.    7876.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   10015.    4126.    2541.    5561.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    7825.    8465.    5837.    7376.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    8908.    2492.    5448.    5616.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   11007.    5973.    2780.    6587.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   10716.    4935.    2622.    6091.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   14396.    5028.    6771.    8732.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   21631.   16803.    6468.   14967.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   13133.   11194.    5842.   10056.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   15721.    7124.    6793.    9879.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   10478.   11414.    7615.    9835.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   18514.   12826.   14019.   15120.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    9780.    7113.    7539.    8144.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    5058.    3530.    5224.    4604.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   12891.   10451.   10289.   11210.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    6743.    3951.    4845.    5179.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   13084.    9926.    4163.    9058.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   13418.   13870.    5507.   10932.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   11447.   11335.    7336.   10040.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   20956.   26832.   14878.   20889.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   14804.   12541.   11431.   12925.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   13549.   11419.   10100.   11689.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    8910.    4504.   11527.    8314.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   13225.    3755.    6497.    7826.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   14216.    9077.    6459.    9917.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    5471.    2433.   12616.    6840.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.    4252.    3042.    5213.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   10447.    6287.    2572.    6435.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    6987.    6646.    9467.    7700.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    7535.    2006.    6782.    5441.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    7877.   10830.    9450.    9385.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    9079.    6405.   19114.   11533.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   13106.    6469.   10495.   10023.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   17284.   15135.    9897.   14105.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   14139.    7077.    9960.   10392.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   18405.   31108.   11480.   20331.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   12203.    5487.    1875.    6521.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   11526.   10731.    6334.    9530.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   10723.   10146.    7122.    9330.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   11622.    6749.    2148.    6840.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   14707.   16311.   12621.   14546.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   31303.   15736.    6697.   17912.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   17585.   22972.    8947.   16501.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   10718.   11228.   12448.   11465.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   24086.   15716.   13259.   17687.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   17394.   13442.    6038.   12291.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    7800.    4554.   10315.    7556.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    6899.    6003.    7945.    6949.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   17204.    9940.    9310.   12151.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    7592.    6922.    7040.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    7750.    4243.    4637.    5543.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   10863.   10304.    6276.    9148.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   15689.    6760.    4895.    9114.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   13575.    3987.    4013.    7192.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   21560.    8436.    9782.   13259.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   24675.    6733.    6738.   12715.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    8763.    3683.    4460.    5635.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   12106.    3469.    4246.    6607.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    8726.    2711.    2959.    4799.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    6007.    2664.    3425.    4032.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   17998.    4170.    2573.    8247.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.   10221.    6309.    4289.    6940.
