  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    5091.    8684.    5497.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    4396.    6465.    4246.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    3947.    9116.    5303.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    5267.   13731.    7132.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    7250.   12254.    7496.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    4023.    8843.    4916.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    3559.    5999.    3947.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    4560.   14013.    6923.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    3452.    9202.    5124.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2095.    3247.    2258.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3239.    4551.    7499.    5097.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    3146.    5011.    3556.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    5521.   11571.    6393.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    5159.   11366.    6353.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    3176.    6190.    3641.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2908.    4383.    7853.    5048.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    3120.    6529.    3747.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    3717.    6431.    4032.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3168.    9050.    4637.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    4426.    7586.    4719.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    4496.    9503.    5499.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    5312.    6000.    4323.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    5060.   10887.    6078.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    4881.   10218.    5682.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2411.    7530.    4081.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    7134.   13194.    7588.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1517.    4566.    2586.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    7258.   14902.    8317.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    5072.    7174.    4852.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    4235.    9219.    5422.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    5003.    7708.    4992.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    4622.    7622.    4983.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    6346.    5100.    5139.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    3400.    7072.    4279.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    4692.   13158.    6824.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1778.    7082.    3395.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1569.    9789.    4345.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    3976.    8981.    5088.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    3785.   10752.    5682.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    4551.   14144.    6934.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2542.    3900.    2780.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    3144.    4397.    3285.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    5186.    9502.    5618.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    4311.   10766.    5626.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    6544.    7914.    5666.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    3019.    4993.    3362.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2110.    9657.    4539.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2658.   11361.    5295.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    4347.    7287.    4590.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    6436.   11254.    6445.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    4715.   12749.    6593.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    2560.    6740.    3615.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    5047.    8475.    5658.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    6579.   12785.    7410.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    4983.    7667.    4982.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    5029.    8821.    5351.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    9833.   16172.    9899.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1927.    8498.    3967.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    3797.    5521.    3733.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    3017.    8006.    4452.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2365.    7338.    3968.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2533.    8439.    4234.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1219.    3870.    2169.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    3000.    6994.    4063.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    5576.   14790.    7968.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    2994.   14449.    6303.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    4222.    8764.    5253.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2958.   10586.    5068.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2613.    6652.    3891.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2930.    8322.    4351.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    5290.    8067.    5253.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    9816.   15357.    9228.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    3105.    9078.    4667.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1939.    4918.    2803.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    5985.   12814.    7006.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2457.    4979.    3040.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    5631.   14891.    7661.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    5718.   14380.    7478.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2773.    5742.    3471.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    3297.    5244.    3474.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    3031.   12356.    5807.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    7142.    7629.    5551.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    2767.    8906.    4767.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    6410.   10206.    6200.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    5360.   12972.    7416.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    3232.    5779.    3672.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    7117.    9718.    6803.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    4490.    9544.    5417.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    3147.    8960.    4821.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1763.    3919.    2483.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    4571.    7832.    4883.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2897.    3486.    2953.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    2949.    3077.    2863.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    4937.   13414.    6639.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    8323.   16065.    9096.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    4591.   10066.    5567.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3264.    8402.    4622.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    5154.    9849.    6055.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2773.    7280.    4004.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    4862.    7401.    4876.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3675.    9199.    5004.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3699.   12580.    6223.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    7517.    7442.    6230.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4793.   11059.   20912.   12255.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    3716.   11376.    5772.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    3815.   10622.    5676.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    5041.    9221.    5327.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    3325.    7901.    4478.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1721.   10796.    4606.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2787.    7542.    3941.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    4444.    7716.    5060.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    3852.    8925.    5139.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    4153.    8967.    5186.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    4162.   11621.    5924.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    7447.   15972.    8567.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    6928.   14047.    7881.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    3309.    9279.    4944.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    3629.    3554.    3337.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    5256.   22000.    9709.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    8317.   14817.    8631.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    4788.    9881.    5908.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    3297.    5923.    3734.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    4592.    8839.    5350.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    3300.    5741.    3855.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    5300.    9759.    5884.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2015.    7466.    3787.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2334.    6246.    3551.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    1231.    1828.    1521.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    3264.    7391.    4242.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    4770.   10420.    5996.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1745.    8736.    4036.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    4254.    8576.    4987.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    4230.    8786.    5201.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    5629.    4976.    4458.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    3170.    9321.    4800.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    3931.   12520.    6208.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    3437.    8331.    4698.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    1603.    2386.    1962.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    7281.   12032.    7128.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    9939.   19905.   11068.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    6323.    9163.    6139.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    6875.   12903.    7481.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    3073.    5650.    3632.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    7131.   16301.    8833.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    6021.   11126.    6450.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2402.   12311.    5701.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    4683.    8016.    5293.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    6444.    7159.    5458.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    4070.    9088.    5206.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    4110.    8036.    4667.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    3840.    8619.    4937.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.     943.    4524.    2196.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    8075.   13616.    8527.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    5145.   14575.    7377.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    4427.   10929.    5891.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    3593.    8462.    4733.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2269.    4677.    3010.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    6322.    8110.    5614.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    6041.   11737.    6620.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    6484.    7535.    5702.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    4973.    8146.    5185.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1626.    4155.    2403.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2511.    5340.    3346.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    3744.   13103.    6188.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.   10901.   10225.    7693.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    4897.    8541.    5382.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    7143.   12644.    7528.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    4886.    7591.    4951.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    3840.    7406.    4516.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    3553.    4424.    3506.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1487.    4654.    2502.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    6504.   12887.    7274.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    6142.   11665.    6725.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2395.    7981.    4125.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    3050.    7519.    4368.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    2014.    6616.    3423.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    3679.   12652.    6158.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    2972.    7427.    3931.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2514.    5018.    3294.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    5413.    7886.    4983.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2389.    3402.    2713.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2402.    8608.    4424.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    3590.    7154.    4182.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    5900.    9946.    6253.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    5164.   12457.    6601.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    5205.   13578.    7122.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    5009.    9485.    5554.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    3522.    5874.    3866.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    3854.    9528.    5536.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.     890.    2664.    1541.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2387.    5108.    2926.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1709.    4340.    2689.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    4209.   12730.    6583.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3244.    9888.    5132.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    4291.    7486.    4551.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    3330.    9661.    5229.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    4342.   13433.    6945.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    4483.    7140.    4732.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    6057.   12386.    6841.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    2149.    4959.    3202.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2291.    6827.    3567.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    2675.   19444.    7834.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    4243.   12147.    6208.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1014.    8306.    3623.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3053.    8892.    4664.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    5155.   12431.    6866.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    4625.    7082.    4635.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    4386.    9822.    5485.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    5154.   11530.    6427.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    7347.   10626.    7025.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    2840.    7129.    3890.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    3066.   12256.    5756.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    4693.   14323.    7131.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1605.    6313.    3199.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2032.    5402.    3197.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    4306.    9380.    5141.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2281.    5123.    3032.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    5320.    9880.    5976.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    5010.    9517.    5561.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    5965.   13210.    7170.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1565.    7298.    3458.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    4343.    9250.    5293.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    6017.   15723.    8309.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1870.    5984.    3121.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    4946.    9747.    5607.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    4296.    7680.    4710.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3904.    6602.    4237.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3468.    8309.    4652.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    3423.    4314.    3273.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    3327.    7296.    4146.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    3480.    8147.    4558.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    5372.   12379.    6932.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    3629.   10427.    5256.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    4057.    5797.    4045.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2462.    6374.    3744.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4031.    7188.   11681.    7633.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    5999.   10301.    6289.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    3236.    5789.    3575.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1312.    4749.    2455.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    2594.    8571.    4299.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.   10069.   18028.   10221.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    3511.    7313.    4536.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    3513.   16564.    7397.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    6673.    8750.    5833.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3666.   10393.    5343.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    3154.   15618.    6860.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    3067.    5520.    3823.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    3136.    4294.    3060.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    2329.    5233.    3081.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    4215.   14652.    7056.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    4722.    9766.    5732.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2051.    3573.    2458.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    4781.    8389.    5220.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3077.    5424.   10353.    6285.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    3817.    8848.    4961.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    4685.   12357.    6775.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    3330.   13275.    6101.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    3878.    6349.    3995.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    3346.    9397.    4878.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    4612.    8923.    4956.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2869.    8733.    4517.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    3721.    5725.    3894.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    7526.    8797.    6437.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    3441.   11326.    5723.
