  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2751.    9718.    4868.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    4311.    6880.    4453.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    3604.    7930.    4747.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2854.    8668.    4599.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3193.    5123.    3462.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2260.    4284.    2860.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    3593.    5814.    3797.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2763.    5826.    3487.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    4194.    7597.    4728.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2936.    4403.    3196.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2516.    4091.    2786.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3280.    7530.    4304.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    5172.   10969.    6081.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    3488.    8255.    4592.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    3343.    6387.    4133.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    3075.    5585.    3649.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    4136.    9112.    5273.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    3526.    9555.    5204.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    4266.    6244.    4323.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    5525.    9314.    5783.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    3821.    6870.    4317.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1964.    5891.    3232.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    3077.    5508.    3618.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2697.    7338.    4118.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1478.    4228.    2536.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    3219.    7554.    4259.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3551.    6498.    4107.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2510.    4978.    3255.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    3069.   10682.    5414.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    4265.   17420.    7882.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    3628.    7215.    4374.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2141.    3741.    2527.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2835.    5152.    3421.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    3258.    9657.    5077.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    3705.    4746.    3564.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    4102.    6978.    4367.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2750.    9496.    4677.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1289.    3452.    2038.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2363.    7292.    3796.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2282.    3552.    6779.    4204.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    5490.   13154.    7182.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    4647.    9764.    5540.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2468.    3862.    2754.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2410.    3656.    2714.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    2058.    6988.    3614.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    2357.    3911.    2655.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2477.    9712.    4800.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    4915.    9038.    5412.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    5791.   10964.    6910.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    3254.    5905.    3930.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    4049.    5836.    4171.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    3094.    5724.    3532.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2134.    5464.    3241.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2270.    3463.    2590.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    4408.    5868.    4113.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    3296.    5171.    3586.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    3067.    4405.    3339.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3460.    8992.    4889.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    4583.   10354.    5943.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2604.    8431.    4407.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2713.    6241.    3664.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    3579.    6727.    4203.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    3159.    7700.    4311.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    4037.    6214.    4330.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    4126.    6430.    4480.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    4746.   12250.    6707.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    5600.    8833.    6063.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.    6142.   15690.    8588.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    4128.    8472.    5053.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2879.    6227.    3630.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2856.    7205.    3905.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3062.    5857.    3636.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2479.    6726.    3721.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2538.    4307.    3001.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2991.    3622.    7928.    4847.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    3681.    8184.    4802.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    2874.    7385.    4074.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    4300.   12238.    6210.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    6075.   14669.    7734.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    3870.    7560.    4535.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2864.    6094.    3725.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    4953.    6045.    4793.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    5931.   19081.    9263.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    4393.    9961.    5560.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    3200.    5827.    3846.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3521.    5027.    3605.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2890.    6124.    3775.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    1774.    5144.    3019.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1979.    4191.    2697.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2437.    4913.    3100.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2785.    4975.    3223.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2916.    3673.    2835.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    3316.    9143.    4833.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    3660.   10694.    5621.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2808.    4529.    3301.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    3838.    3934.    3520.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3018.    8339.    4539.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    3432.    5366.    3615.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    2436.    5634.    3267.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2034.    3970.    2558.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2554.    5997.    3502.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    3439.    6133.    3961.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    5811.   11474.    6580.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    5143.    9654.    6022.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    5532.    8252.    5730.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    5473.   14144.    7386.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2339.    4808.    3038.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2817.    7966.    4398.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    3935.    7253.    4655.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    3058.    6158.    3934.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    4021.    7175.    4854.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    5024.    8008.    5390.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    3694.    8111.    4583.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    2980.    5502.    3348.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2177.    7425.    3892.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1645.    4418.    2602.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3010.    4311.    7861.    5061.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    4499.   13167.    6942.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    4772.    9947.    5854.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    4169.    7733.    4748.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2972.    4984.    3329.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    3723.    5296.    3678.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    3164.    6226.    3796.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    3306.    5567.    3826.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2042.    5601.    3212.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1909.    3441.    2343.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    3511.    4441.    3319.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    4294.    9785.    5397.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    5549.    5765.    4568.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    5262.   10674.    6235.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    5491.   11455.    6743.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    3508.    4478.    3579.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2132.    4252.    2801.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2385.    3858.    2720.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    2049.    3784.    2552.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    3845.    8746.    5023.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    3679.    9522.    5168.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3473.    6260.    4001.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    4960.    8177.    5118.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    3169.    8461.    4562.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2948.   10793.    5277.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    3722.    4720.    3396.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2677.    3610.    2892.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2274.    5571.    3372.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    1727.    3778.    2577.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    3714.    7815.    4651.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    4029.    5641.    4022.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    4181.    8017.    4984.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    5229.   13760.    7180.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    5778.   13070.    7402.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2161.    3706.    2674.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2101.    3114.    2349.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2410.    6760.    3633.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1434.    3052.    1990.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    2785.    5838.    3486.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    4829.    8577.    5269.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    6225.   11434.    6853.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    3179.    5588.    3866.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2364.    5937.    3497.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2553.   11402.    5363.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    1972.    4923.    3008.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    1911.    3375.    2495.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3300.   10627.    5374.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    4097.    7666.    4637.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    3347.    6347.    3800.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2731.   13573.    5974.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2411.    5550.    3365.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    1570.    6795.    3394.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3312.    7293.    4266.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    4013.    9911.    5606.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.    3474.    6307.    4164.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    4438.    8633.    5128.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    5303.    9820.    5822.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    3887.    8005.    4685.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1745.    5855.    3180.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    3036.   11295.    5492.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    3335.    9891.    4986.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2287.    3403.    2445.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    1992.    2778.    2293.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3667.    9081.    5038.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    3533.    7484.    4377.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    5427.    8870.    5606.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    5753.    9111.    5781.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    4009.   12018.    6162.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1607.    6743.    3367.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2457.    6155.    3456.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2299.    9410.    4660.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    1945.    3364.    2452.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    4021.    5548.    3889.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    4894.   10068.    5569.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2836.    5686.    3503.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    4403.    6558.    4434.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2946.    5164.    3382.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1863.   11070.    4873.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2326.    6755.    3690.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    4275.    7798.    5044.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    4935.    9813.    5724.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    3681.    4057.    3368.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    3869.    7398.    4505.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    4101.    8551.    5145.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2992.    4765.    3314.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2384.    4530.    2878.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1898.    5572.    3019.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    3015.    8377.    4481.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    6157.   10984.    6912.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    5754.    8432.    5973.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    3913.   11121.    5693.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    3868.   10789.    5513.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2422.   10474.    4997.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2307.    6903.    3717.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1782.    2609.    2066.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2890.    5105.    3325.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    3896.    5946.    4009.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    4045.    9569.    5322.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3074.    6556.    3907.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2556.    4412.    3092.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    3933.    8351.    5067.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    3463.    8517.    4995.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    3042.    7316.    4297.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    4020.    8655.    5114.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    3477.    8788.    4592.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2097.    3590.    2405.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2187.    6994.    3617.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    3679.    6106.    3933.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    4003.    7673.    4766.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    3336.    8563.    4828.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    4288.    6420.    4473.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    5768.    9812.    6135.
