  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.    5713.    4700.    3936.    3850.    3754.    2853.    2218.    3861.
    43       0.       0.       0.       0.       0.    6324.    3986.    4505.    3787.    5347.    5352.    3205.    4644.
    44       0.       0.       0.       0.       0.    4839.    4751.    2693.    4055.    3829.    3142.    3787.    3871.
    45       0.       0.       0.       0.       0.    4274.    2706.    2937.    3102.    3547.    2976.    2430.    3139.
    46       0.       0.       0.       0.       0.    4732.    3729.    2811.    2313.    3586.    3770.    5575.    3788.
    47       0.       0.       0.       0.       0.    3908.    3723.    4366.    5189.    5962.    4211.    3878.    4462.
    48       0.       0.       0.       0.       0.    5797.    3871.    2948.    2721.    2350.    2633.    2245.    3224.
    49       0.       0.       0.       0.       0.    3701.    5263.    2818.    3325.    4979.    3910.    7478.    4496.
    50       0.       0.       0.       0.       0.    5064.    3297.    4146.    4313.    4568.    3807.    2439.    3948.
    51       0.       0.       0.       0.       0.    8661.    5750.    2659.    2979.    4206.    3339.    4947.    4649.
    52       0.       0.       0.       0.       0.    3839.    3399.    2385.    1795.    3649.    3864.    4212.    3306.
    53       0.       0.       0.       0.       0.    4648.    3734.    3401.    3685.    2795.    2558.    2073.    3271.
    54       0.       0.       0.       0.       0.    4785.    3748.    3207.    3271.    5638.    3753.    4144.    4078.
    55       0.       0.       0.       0.       0.    4441.    2001.    1846.    1706.    2431.    3249.    3732.    2772.
    56       0.       0.       0.       0.       0.    3541.    4780.    3081.    5802.    5060.    2040.    2463.    3824.
    57       0.       0.       0.       0.       0.    4090.    1831.    1846.     932.    1047.    1386.    1217.    1764.
    58       0.       0.       0.       0.       0.    4533.    3777.    3267.    3445.    5058.    3997.    4569.    4092.
    59       0.       0.       0.       0.       0.    2701.    1349.    3242.    1762.    4066.    3021.    2287.    2633.
    60       0.       0.       0.       0.       0.    5233.    5536.    3371.    3698.    4206.    4349.    5423.    4545.
    61       0.       0.       0.       0.       0.    2541.    1191.    1724.    2107.    1636.    1666.    1827.    1813.
    62       0.       0.       0.       0.       0.    3140.    3457.    2100.    1525.    1821.    1729.    3650.    2489.
    63       0.       0.       0.       0.       0.    3523.    2046.    2735.    2760.    3836.    2367.    1853.    2731.
    64       0.       0.       0.       0.       0.    3904.    2374.    3581.    3562.    4811.    4204.    4189.    3804.
    65       0.       0.       0.       0.       0.    4682.    5932.    4428.    5007.    7111.    5057.    5106.    5332.
    66       0.       0.       0.       0.       0.    3295.    2380.    2951.    3290.    4748.    5499.    7369.    4219.
    67       0.       0.       0.       0.       0.    5853.    6486.    4270.    5081.    5681.    2586.    3118.    4725.
    68       0.       0.       0.       0.       0.    4292.    3176.    1953.    1475.    3307.    5958.    9827.    4284.
    69       0.       0.       0.       0.       0.    7192.    6585.    3310.    3238.    6168.    3907.    4327.    4961.
    70       0.       0.       0.       0.       0.    4125.    3015.    2189.    2137.    3976.    4457.    3135.    3290.
    71       0.       0.       0.       0.       0.    4827.    4308.    1844.    1311.    2117.     744.    1336.    2355.
    72       0.       0.       0.       0.       0.    6885.    4981.    3108.    5316.    4942.    4069.    3231.    4647.
    73       0.       0.       0.       0.       0.    4078.    2794.    2981.    2381.    3985.    3573.    2212.    3143.
    74       0.       0.       0.       0.       0.    4752.    3826.    2136.    2196.    2118.    1755.     673.    2494.
    75       0.       0.       0.       0.       0.    3052.    2779.    2409.    1470.    3136.    2932.    4026.    2829.
    76       0.       0.       0.       0.       0.    4113.    2144.    3062.    5434.    7092.    4900.    3804.    4364.
    77       0.       0.       0.       0.       0.    6984.    5445.    3298.    2318.    3662.    4197.    4639.    4363.
    78       0.       0.       0.       0.       0.    3372.    3224.    2965.    2480.    3641.    2508.    1887.    2868.
    79       0.       0.       0.       0.       0.    5599.    4434.    3419.    3189.    4506.    3955.    3087.    4027.
    80       0.       0.       0.       0.       0.    3840.    2174.    1474.    3478.    4439.    3536.    6379.    3617.
    81       0.       0.       0.       0.       0.    3713.    4941.    3608.    6695.    6289.    5041.    4676.    4995.
    82       0.       0.       0.       0.       0.    5217.    2203.    2909.    4880.    3846.    1958.    3249.    3466.
    83       0.       0.       0.       0.       0.    3922.    4891.    3033.    1750.    1550.    4164.    2586.    3128.
    84       0.       0.       0.       0.       0.    4366.    3149.    2530.    4135.    3944.    1655.    8907.    4098.
    85       0.       0.       0.       0.       0.    2938.    2107.    3361.    3166.    2753.    3804.    1505.    2805.
    86       0.       0.       0.       0.       0.    5422.    3511.    2700.    1842.    6184.    4160.    8682.    4643.
    87       0.       0.       0.       0.       0.    2659.    3337.    2363.    1562.     877.    4444.    3734.    2711.
    88       0.       0.       0.       0.       0.    5641.    3000.    1736.    1066.    2961.    1924.    3719.    2864.
    89       0.       0.       0.       0.       0.    3757.    8601.    4846.    4175.    4004.    3800.    3935.    4731.
    90       0.       0.       0.       0.       0.    4257.    2988.    3340.    2446.    3544.    3908.    2092.    3225.
    91       0.       0.       0.       0.       0.    3877.    3256.    1916.    2841.    4075.    4104.    3595.    3381.
    92       0.       0.       0.       0.       0.    7363.    5418.    4093.    3154.    3528.    3714.    3913.    4455.
    93       0.       0.       0.       0.       0.    3817.    4209.    2829.    1927.    5646.    3715.    2081.    3461.
    94       0.       0.       0.       0.       0.    5181.    3742.    3322.    2311.    4713.    7079.    8068.    4917.
    95       0.       0.       0.       0.       0.    4024.    3816.    3519.    5237.    6978.    4846.    6102.    4932.
    96       0.       0.       0.       0.       0.    6202.    7160.    4364.    3790.    5229.    3858.    4142.    4964.
    97       0.       0.       0.       0.       0.    3283.    1321.    1874.    1363.    1460.    2642.    3356.    2185.
    98       0.       0.       0.       0.       0.    4476.    4787.    2890.    2754.    3923.    2746.    1714.    3327.
    99       0.       0.       0.       0.       0.    5231.    3236.    2945.    1502.    2085.    2322.    1969.    2756.
   100       0.       0.       0.       0.       0.    3900.    3190.    2725.    2836.    2643.    3174.    2849.    3045.
   101       0.       0.       0.       0.       0.    4265.    2191.    2831.    2488.    3644.    2304.     780.    2643.
   102       0.       0.       0.       0.       0.    3306.    1986.    2144.    3528.    3798.    4198.    6603.    3652.
   103       0.       0.       0.       0.       0.    4964.    4622.    4227.    2673.    2434.    3582.    2712.    3602.
   104       0.       0.       0.       0.       0.    6312.    3013.    2093.    1457.    2446.    2706.    5288.    3331.
   105       0.       0.       0.       0.       0.    2803.    2398.    2706.    5262.    4564.    5428.    5038.    4028.
   106       0.       0.       0.       0.       0.    6429.    4748.    4806.    4455.    5383.    4984.    9618.    5775.
   107       0.       0.       0.       0.       0.    3271.    2541.    2953.    3541.    4230.    3263.    3961.    3394.
   108       0.       0.       0.       0.       0.    3376.    1992.    1942.    1486.    1668.    4727.    3839.    2719.
   109       0.       0.       0.       0.       0.    4483.    5074.    3277.    2317.    4070.    3844.    3622.    3813.
   110       0.       0.       0.       0.       0.    5015.    3030.    2805.    4235.    4378.    2378.    2305.    3449.
   111       0.       0.       0.       0.       0.    5046.    4370.    2215.    2242.    4086.    5850.    7209.    4431.
   112       0.       0.       0.       0.       0.    3070.    2535.    1943.    1212.    2107.    1266.    1112.    1892.
   113       0.       0.       0.       0.       0.    3937.    3075.    2949.    2255.    1448.    2885.    4536.    3012.
   114       0.       0.       0.       0.       0.    2722.    2200.    1785.    1586.    2567.    2747.    2374.    2283.
   115       0.       0.       0.       0.       0.    2402.    1271.    2164.    1324.    2386.    2278.    2013.    1977.
   116       0.       0.       0.       0.       0.    4586.    4319.    4364.    6594.    5311.    2830.    3402.    4486.
   117       0.       0.       0.       0.       0.    5351.    3947.    2640.    1964.    2683.    2234.    1702.    2932.
   118       0.       0.       0.       0.       0.    3994.    3824.    3968.    4600.    4713.    5236.    3728.    4295.
   119       0.       0.       0.       0.       0.    3524.    3908.    2208.    2962.    4505.    2475.    2787.    3196.
   120       0.       0.       0.       0.       0.    4147.    1954.    2604.    1957.    2291.    3199.    3769.    2846.
   121       0.       0.       0.       0.       0.    3463.    3762.    2130.    3628.    4178.    2227.    2339.    3104.
   122       0.       0.       0.       0.       0.    4567.    1967.    2146.    1415.    1822.    1513.    2358.    2255.
   123       0.       0.       0.       0.       0.    4478.    3590.    3696.    2873.    3854.    5148.    5508.    4164.
   124       0.       0.       0.       0.       0.    3821.    2799.    3253.    4786.    3515.    2634.    2201.    3287.
   125       0.       0.       0.       0.       0.    4171.    3740.    2707.    2713.    3885.    2990.    6720.    3847.
   126       0.       0.       0.       0.       0.    7249.    4452.    5119.    6723.    7865.    6661.    6338.    6344.
   127       0.       0.       0.       0.       0.    4944.    2977.    1830.    1695.    4387.    4320.    3980.    3447.
   128       0.       0.       0.       0.       0.    3720.    3348.    2961.    2775.    2771.    2190.    1101.    2695.
   129       0.       0.       0.       0.       0.    3598.    2019.    1953.    4936.    5423.    3199.    1845.    3282.
   130       0.       0.       0.       0.       0.    4270.    3336.    2694.    1596.    1872.    2079.    1103.    2422.
   131       0.       0.       0.       0.       0.    3984.    3981.    1987.     969.    1345.    3637.    2553.    2637.
   132       0.       0.       0.       0.       0.    5458.    3696.    3359.    4342.    3457.    3204.    1727.    3606.
   133       0.       0.       0.       0.       0.    3890.    3720.    3371.    4088.    4249.    3352.    2471.    3592.
   134       0.       0.       0.       0.       0.    4239.    3356.    2627.    2807.    5593.    2944.    2196.    3395.
   135       0.       0.       0.       0.       0.    4822.    3385.    3375.    3514.    4268.    4673.    3078.    3874.
   136       0.       0.       0.       0.       0.    4780.    3028.    3292.    3076.    2510.    1565.     805.    2722.
   137       0.       0.       0.       0.       0.    5809.    4328.    3228.    5386.    4819.    5511.    3961.    4720.
   138       0.       0.       0.       0.       0.    3802.    2736.    2904.    2337.    1953.    1375.    1798.    2415.
   139       0.       0.       0.       0.       0.    3610.    3336.    3510.    4477.    4303.    4859.    4125.    4031.
   140       0.       0.       0.       0.       0.    4411.    3301.    3392.    4875.    3886.    2516.    4533.    3845.
   141       0.       0.       0.       0.       0.    5882.    3859.    2563.    3930.    3495.    3436.    4810.    3997.
   142       0.       0.       0.       0.       0.    7363.    6648.    3827.    4336.    5822.    5868.    4220.    5441.
   143       0.       0.       0.       0.       0.    7245.    4722.    4315.    4787.    5376.    5819.    6206.    5496.
   144       0.       0.       0.       0.       0.    3297.    2950.    2578.    3306.    3087.    1828.    2694.    2820.
   145       0.       0.       0.       0.       0.    8292.    6312.    5411.    4263.    6833.    5649.    4386.    5878.
   146       0.       0.       0.       0.       0.    3162.    3264.    1745.    1187.    1955.    2115.    5324.    2679.
   147       0.       0.       0.       0.       0.    4924.    3466.    4716.    4055.    4280.    3329.    1190.    3709.
   148       0.       0.       0.       0.       0.    4369.    5032.    2739.    3293.    4685.    4758.    6771.    4521.
   149       0.       0.       0.       0.       0.    3507.    3177.    2935.    2592.    7041.    3545.    2809.    3658.
   150       0.       0.       0.       0.       0.    5360.    3922.    2191.    4393.    5501.    4969.    6519.    4694.
   151       0.       0.       0.       0.       0.    4025.    3067.    2793.    3487.    2972.    2550.    1020.    2845.
   152       0.       0.       0.       0.       0.    5331.    4351.    2963.    1169.    4432.    4377.    6281.    4129.
   153       0.       0.       0.       0.       0.    3434.    2334.    2152.    2040.    1443.     870.     484.    1822.
   154       0.       0.       0.       0.       0.    3071.    3940.    4563.    3616.    4642.    4496.    4282.    4087.
   155       0.       0.       0.       0.       0.    6073.    5659.    3907.    3390.    3758.    4078.    3175.    4291.
   156       0.       0.       0.       0.       0.    3479.    2692.    3196.    2096.    5650.    3625.    3089.    3404.
   157       0.       0.       0.       0.       0.    4405.    3838.    2598.    2957.    4083.    2976.    2731.    3370.
   158       0.       0.       0.       0.       0.    4554.    3961.    3910.    3561.    2765.    2682.    1993.    3347.
   159       0.       0.       0.       0.       0.    6701.    6980.    3765.    4145.    5515.    3527.    7265.    5414.
   160       0.       0.       0.       0.       0.    5023.    4726.    4620.    5435.    4227.    6028.    3179.    4748.
   161       0.       0.       0.       0.       0.    3978.    3591.    3034.    4046.    4316.    4215.    5528.    4101.
   162       0.       0.       0.       0.       0.    6255.    5392.    3374.    3804.    4220.    3502.    5314.    4552.
   163       0.       0.       0.       0.       0.    3389.    2428.    2190.    1336.    2688.    3991.    3042.    2723.
   164       0.       0.       0.       0.       0.    6116.    4157.    3965.    4425.    8077.    5174.    5287.    5314.
   165       0.       0.       0.       0.       0.    3013.    1491.    1939.    2423.    1788.    1346.    1576.    1940.
   166       0.       0.       0.       0.       0.    4079.    2560.    2607.    1618.    2745.    2643.    3089.    2763.
   167       0.       0.       0.       0.       0.    2847.    1618.    2200.    2469.    2494.    2408.    1452.    2213.
   168       0.       0.       0.       0.       0.    3975.    3362.    1978.    1093.    2405.    2440.    3683.    2705.
   169       0.       0.       0.       0.       0.    4556.    3337.    3530.    2868.    3545.    3764.    3709.    3616.
   170       0.       0.       0.       0.       0.    3054.    2137.    3637.    3720.    5114.    4370.    2700.    3533.
   171       0.       0.       0.       0.       0.    5130.    3879.    2955.    2482.    4572.    3793.    4939.    3964.
   172       0.       0.       0.       0.       0.    6322.    3659.    1535.    1827.    2269.    1158.    1185.    2565.
   173       0.       0.       0.       0.       0.    4515.    3700.    2513.    3232.    3525.    3504.    5818.    3829.
   174       0.       0.       0.       0.       0.    4297.    3818.    2724.    3023.    3886.    3260.    2903.    3416.
   175       0.       0.       0.       0.       0.    4305.    3532.    2492.    2867.    3859.    3322.    2879.    3322.
   176       0.       0.       0.       0.       0.    2793.    1996.    2037.    1635.    1836.    1318.    3864.    2211.
   177       0.       0.       0.       0.       0.    3147.    2096.    1310.     600.    2581.    2859.    3624.    2317.
   178       0.       0.       0.       0.       0.    5066.    4188.    3990.    4391.    3635.    3435.    2812.    3931.
   179       0.       0.       0.       0.       0.    5010.    6134.    4253.    4534.    6488.    6241.    7867.    5790.
   180       0.       0.       0.       0.       0.    3685.    2423.    1659.    1330.    2923.    2727.    2058.    2401.
   181       0.       0.       0.       0.       0.    6489.    5516.    4881.    3654.    5444.    5198.    3323.    4929.
   182       0.       0.       0.       0.       0.    4067.    3886.    2440.    1634.    2082.    4019.    6758.    3555.
   183       0.       0.       0.       0.       0.    4831.    3445.    4420.    5947.    6600.    5009.    3109.    4766.
   184       0.       0.       0.       0.       0.    3838.    3793.    2881.    1850.    3525.    3445.    2236.    3081.
   185       0.       0.       0.       0.       0.    6345.    3980.    4379.    4473.    6441.    4084.    3963.    4809.
   186       0.       0.       0.       0.       0.    5497.    4302.    1730.    1614.    4489.    3693.    2568.    3413.
   187       0.       0.       0.       0.       0.    4850.    3206.    2401.    4390.    3738.    2406.    3277.    3467.
   188       0.       0.       0.       0.       0.    9272.    5513.    3661.    3304.    4041.    4968.    4416.    5025.
   189       0.       0.       0.       0.       0.    3246.    3677.    2121.    1972.    5306.    3701.    3438.    3352.
   190       0.       0.       0.       0.       0.    3753.    2648.    3119.    3685.    3347.    3289.    4219.    3437.
   191       0.       0.       0.       0.       0.    2682.    1556.    2746.    1896.    2913.    2583.    3333.    2530.
   192       0.       0.       0.       0.       0.    5863.    4263.    3319.    3600.    3881.    3831.    3345.    4015.
   193       0.       0.       0.       0.       0.    3503.    2089.    2441.    1602.    3294.    3262.    2468.    2666.
   194       0.       0.       0.       0.       0.    5951.    3558.    3641.    4168.    4892.    5057.    3284.    4364.
   195       0.       0.       0.       0.       0.    5597.    4903.    3136.    3204.    3600.    2594.    2858.    3699.
   196       0.       0.       0.       0.       0.    3197.    2581.    2788.    3036.    5928.    4045.    3995.    3653.
   197       0.       0.       0.       0.       0.    5309.    4368.    3591.    3685.    6062.    5597.    6223.    4976.
   198       0.       0.       0.       0.       0.    4294.    3969.    2971.    4087.    4763.    3365.    3529.    3854.
   199       0.       0.       0.       0.       0.    3679.    2751.    2449.    3674.    4686.    4577.    4239.    3722.
   200       0.       0.       0.       0.       0.    6147.    4655.    3305.    2287.    2476.    3765.    4163.    3828.
   201       0.       0.       0.       0.       0.    2829.    1519.    3406.    3450.    4928.    4471.    2969.    3367.
   202       0.       0.       0.       0.       0.    3820.    2518.    2281.    1120.     997.     799.    1479.    1859.
   203       0.       0.       0.       0.       0.    3482.    3159.    3532.    4315.    7631.    6792.    7508.    5203.
   204       0.       0.       0.       0.       0.    3507.    3437.    2217.     841.    1001.     691.    7548.    2749.
   205       0.       0.       0.       0.       0.    5902.    3524.    1821.    1347.    2722.    2211.    1018.    2649.
   206       0.       0.       0.       0.       0.    4378.    5771.    4232.    4042.    5051.    4464.    5596.    4791.
   207       0.       0.       0.       0.       0.    4959.    3660.    2767.    3388.    3098.    3757.    3906.    3648.
   208       0.       0.       0.       0.       0.    6552.    5100.    2791.    2575.    4606.    2297.    2771.    3813.
   209       0.       0.       0.       0.       0.    4527.    3605.    3388.    2713.    3532.    4111.    4153.    3719.
   210       0.       0.       0.       0.       0.    3555.    2551.    2111.    1777.    2493.    3145.    1720.    2479.
   211       0.       0.       0.       0.       0.    4701.    3789.    2955.    2576.    2216.    1433.     973.    2663.
   212       0.       0.       0.       0.       0.    5324.    3583.    2481.    3790.    4410.    6000.    6508.    4585.
   213       0.       0.       0.       0.       0.    3326.    2312.    3773.    4270.    5413.    3890.    2937.    3703.
   214       0.       0.       0.       0.       0.    7267.    4259.    2441.    2470.    2839.    4561.    4361.    4028.
   215       0.       0.       0.       0.       0.    2621.    5049.    3277.    2823.    3781.    2275.    2767.    3228.
   216       0.       0.       0.       0.       0.    4649.    3871.    3949.    3287.    3474.    2868.    2449.    3507.
   217       0.       0.       0.       0.       0.    4207.    3389.    2732.    2978.    3946.    3722.    3429.    3486.
   218       0.       0.       0.       0.       0.    4624.    6003.    3605.    2314.    2932.    2518.    2281.    3468.
   219       0.       0.       0.       0.       0.    3692.    3395.    2227.    4389.    4482.    3438.    3062.    3526.
   220       0.       0.       0.       0.       0.    6250.    4370.    2710.    2352.    1622.    1918.    1255.    2925.
   221       0.       0.       0.       0.       0.    3680.    2029.    3134.    4003.    3674.    2827.    3802.    3307.
   222       0.       0.       0.       0.       0.    3731.    4397.    3299.    2818.    2503.    2716.    3575.    3291.
   223       0.       0.       0.       0.       0.    7209.    4803.    3051.    3749.    4616.    5721.    6470.    5089.
   224       0.       0.       0.       0.       0.    4987.    3339.    2955.    1977.    3399.    2932.    1526.    3017.
   225       0.       0.       0.       0.       0.    3456.    4161.    3174.    3354.    3823.    3076.    3549.    3513.
   226       0.       0.       0.       0.       0.   10434.    7104.    4447.    3402.    4427.    5709.    3969.    5642.
   227       0.       0.       0.       0.       0.    3773.    1694.    1887.    1205.    1501.    2651.    1787.    2071.
   228       0.       0.       0.       0.       0.    5549.    3405.    2541.    2092.    3097.    4669.    2857.    3459.
   229       0.       0.       0.       0.       0.    2379.    2475.    2032.    1023.    1455.    1937.    3507.    2115.
   230       0.       0.       0.       0.       0.    3228.    1618.    2523.    2672.    2987.    2187.    3151.    2624.
   231       0.       0.       0.       0.       0.    3981.    2754.    1931.    2261.    2614.    3403.    1447.    2627.
   232       0.       0.       0.       0.       0.    5116.    4909.    5963.    6005.    5033.    4418.    4173.    5088.
   233       0.       0.       0.       0.       0.    4793.    5150.    3179.    3706.    5553.    4689.    6642.    4816.
   234       0.       0.       0.       0.       0.    4348.    4150.    2145.    2017.    3074.    1526.    2230.    2784.
   235       0.       0.       0.       0.       0.    4318.    2881.    3895.    5322.    5123.    4209.    3531.    4183.
   236       0.       0.       0.       0.       0.    3470.    3970.    3115.    3830.    3272.    3677.    2770.    3443.
   237       0.       0.       0.       0.       0.    4338.    2449.    1691.    2008.    3247.    1177.    3801.    2673.
   238       0.       0.       0.       0.       0.    3860.    2624.    3973.    3433.    4357.    4334.    2830.    3630.
   239       0.       0.       0.       0.       0.    5059.    2398.    1721.    2463.    3844.    3266.    2699.    3064.
   240       0.       0.       0.       0.       0.    3706.    4725.    4514.    4465.    5186.    3987.    4018.    4372.
   241       0.       0.       0.       0.       0.    3571.    2288.    3006.    3982.    4579.    5602.    4577.    3944.
   242       0.       0.       0.       0.       0.    3407.    3845.    2914.    2551.    4102.    3493.    2795.    3301.
   243       0.       0.       0.       0.       0.    3899.    2415.    1938.    3376.    5403.    4653.    4296.    3712.
   244       0.       0.       0.       0.       0.    4204.    2305.    2726.    2515.    3704.    4051.    4541.    3435.
   245       0.       0.       0.       0.       0.    4774.    4002.    2159.    1628.    2549.    2766.    1934.    2830.
   246       0.       0.       0.       0.       0.    3536.    3721.    2846.    1804.    1929.    2148.    1027.    2430.
   247       0.       0.       0.       0.       0.    5794.    3483.    3657.    4561.    3073.    3790.    4682.    4149.
   248       0.       0.       0.       0.       0.    4445.    4672.    2772.    3677.    3428.    2536.    3198.    3532.
   249       0.       0.       0.       0.       0.    5551.    3977.    3157.    2407.    3000.    3475.    1783.    3336.
   250       0.       0.       0.       0.       0.    4180.    4382.    3431.    2935.    3500.    3659.    2675.    3537.
   251       0.       0.       0.       0.       0.    2930.    1751.    2190.    3956.    2998.    1749.    3794.    2767.
   252       0.       0.       0.       0.       0.    7005.    5877.    5287.    4302.    6292.    5833.    4367.    5566.
   253       0.       0.       0.       0.       0.    2724.    2124.    3099.    2415.    2364.    3478.    1626.    2547.
   254       0.       0.       0.       0.       0.    3862.    3968.    2973.    2116.    3441.    2278.    3049.    3098.
   255       0.       0.       0.       0.       0.    3175.    2587.    1970.    3460.    2379.    3517.    4531.    3088.
   256       0.       0.       0.       0.       0.    3436.    2301.    2049.    2945.    3138.    2532.    2656.    2722.
   257       0.       0.       0.       0.       0.    6311.    5441.    3904.    3972.    5352.    3419.    4089.    4641.
   258       0.       0.       0.       0.       0.    3889.    3653.    2987.    3898.    5282.    2506.    1759.    3425.
   259       0.       0.       0.       0.       0.    5184.    6134.    3604.    3093.    4018.    5171.    6668.    4839.
   260       0.       0.       0.       0.       0.    4312.    5446.    4504.    5054.    5917.    3543.    4610.    4769.
   261       0.       0.       0.       0.       0.    4847.    3027.    3016.    3718.    3346.    2436.    5025.    3631.
   262       0.       0.       0.       0.       0.    4484.    4869.    3750.    3496.    4812.    4888.    3031.    4190.
   263       0.       0.       0.       0.       0.    3036.    1446.    3673.    3089.    2093.    3331.    1790.    2637.
   264       0.       0.       0.       0.       0.    5161.    3646.    2989.    2192.    4748.    5243.    5923.    4272.
   265       0.       0.       0.       0.       0.    4591.    3441.    1893.    2542.    3574.    3500.    4105.    3378.
   266       0.       0.       0.       0.       0.    3319.    3679.    3508.    4256.    3775.    2803.    1324.    3238.
   267       0.       0.       0.       0.       0.    3238.    1567.    2366.    1785.    4398.    5476.    5758.    3513.
   268       0.       0.       0.       0.       0.    3585.    3991.    1878.    1426.    1553.     796.    1610.    2120.
   269       0.       0.       0.       0.       0.    4005.    3180.    3720.    5531.    5991.    5955.    4986.    4767.
   270       0.       0.       0.       0.       0.    4078.    2169.    3668.    2760.    3308.    3620.    1524.    3018.
   271       0.       0.       0.       0.       0.    3809.    4776.    3793.    2849.    2889.    2560.    1608.    3183.
   272       0.       0.       0.       0.       0.    3174.    1480.    4729.    4497.    4657.    5459.    4462.    4065.
   273       0.       0.       0.       0.       0.    5350.    6049.    3583.    3985.    4515.    2598.    2282.    4052.
   274       0.       0.       0.       0.       0.    5111.    3227.    2161.    1549.    1276.    3979.    2814.    2874.
   275       0.       0.       0.       0.       0.    5717.    6570.    3877.    3105.    4384.    2730.    4769.    4450.
