  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.    6945.    4529.    3318.    2762.    2856.    4509.    7722.    4663.
    40       0.       0.       0.       0.       0.    7138.    5444.    3831.    2924.    3248.    4159.    6658.    4772.
    41       0.       0.       0.       0.       0.    6962.    3583.    2502.    1742.    1948.    3097.    5567.    3629.
    42       0.       0.       0.       0.       0.    6732.    4425.    3197.    2819.    3184.    4518.    6733.    4516.
    43       0.       0.       0.       0.       0.    7119.    3845.    1746.     693.     825.    1456.    3377.    2723.
    44       0.       0.       0.       0.       0.    7262.    4483.    2589.    1913.    2111.    2281.    3877.    3502.
    45       0.       0.       0.       0.       0.    8063.    5243.    3833.    2772.    3029.    4219.    5478.    4662.
    46       0.       0.       0.       0.       0.    7153.    4997.    2731.    2228.    2523.    3883.    5616.    4161.
    47       0.       0.       0.       0.       0.    6499.    4006.    2579.    2199.    2592.    3673.    5206.    3822.
    48       0.       0.       0.       0.       0.    6952.    4278.    2670.    1609.    1801.    3575.    7025.    3987.
    49       0.       0.       0.       0.       0.    6511.    4314.    3026.    2408.    2286.    2848.    5336.    3818.
    50       0.       0.       0.       0.       0.    7510.    4913.    3088.    2189.    1915.    2913.    4388.    3845.
    51       0.       0.       0.       0.       0.    6533.    4778.    2539.    2312.    3103.    4148.    7959.    4482.
    52       0.       0.       0.       0.       0.    6966.    4457.    3011.    2331.    2473.    3330.    5337.    3987.
    53       0.       0.       0.       0.       0.    8490.    5372.    2901.    2077.    2428.    3263.    5279.    4259.
    54       0.       0.       0.       0.       0.    6966.    4580.    2221.    1216.    1922.    4011.    6364.    3897.
    55       0.       0.       0.       0.       0.    6781.    4374.    2774.    2050.    1793.    3021.    3931.    3532.
    56       0.       0.       0.       0.       0.    6900.    4628.    2786.    1985.    2607.    3281.    5154.    3906.
    57       0.       0.       0.       0.       0.    6901.    3522.    2103.    1670.    2111.    3472.    6268.    3721.
    58       0.       0.       0.       0.       0.    6402.    4433.    2429.    2348.    2970.    2930.    4300.    3687.
    59       0.       0.       0.       0.       0.    6475.    3338.    1719.     767.    1073.    1662.    3302.    2619.
    60       0.       0.       0.       0.       0.    6861.    4184.    2583.    2313.    3001.    3695.    5898.    4076.
    61       0.       0.       0.       0.       0.    5744.    2641.    2086.    1084.    1936.    2341.    5705.    3077.
    62       0.       0.       0.       0.       0.    6978.    5107.    3241.    2446.    2833.    4384.    7491.    4640.
    63       0.       0.       0.       0.       0.    5900.    3252.    1660.    1459.    1592.    2852.    5632.    3193.
    64       0.       0.       0.       0.       0.    5786.    3222.    1629.    1406.    1419.    2297.    6766.    3218.
    65       0.       0.       0.       0.       0.    6297.    3506.    2151.    1634.    2448.    2715.    4443.    3314.
    66       0.       0.       0.       0.       0.    6686.    3631.    2922.    1919.    2143.    2890.    5154.    3621.
    67       0.       0.       0.       0.       0.    7346.    5653.    3513.    2788.    3682.    4756.    6996.    4962.
    68       0.       0.       0.       0.       0.    6253.    4074.    2687.    2216.    3220.    5385.    9403.    4748.
    69       0.       0.       0.       0.       0.    7283.    5468.    3581.    2801.    3261.    3031.    5431.    4408.
    70       0.       0.       0.       0.       0.    6805.    4235.    2226.    1444.    2129.    4371.    9004.    4316.
    71       0.       0.       0.       0.       0.    7729.    5359.    2903.    1969.    2826.    3929.    6469.    4455.
    72       0.       0.       0.       0.       0.    6917.    4400.    2261.    1861.    2845.    4727.    5922.    4133.
    73       0.       0.       0.       0.       0.    7043.    4589.    2110.    1172.    1664.    1693.    3681.    3136.
    74       0.       0.       0.       0.       0.    7835.    5284.    3053.    2562.    2671.    3355.    4716.    4211.
    75       0.       0.       0.       0.       0.    6832.    4061.    2478.    1645.    2229.    3505.    5642.    3770.
    76       0.       0.       0.       0.       0.    6797.    4075.    1988.    1176.    1306.    2328.    2941.    2944.
    77       0.       0.       0.       0.       0.    6039.    3996.    2096.    1135.    1773.    3149.    5939.    3447.
    78       0.       0.       0.       0.       0.    6355.    3359.    2330.    2470.    3337.    4031.    5533.    3916.
    79       0.       0.       0.       0.       0.    8146.    5533.    3175.    1915.    2532.    4312.    7348.    4709.
    80       0.       0.       0.       0.       0.    6713.    4508.    2596.    1803.    2200.    2788.    4239.    3549.
    81       0.       0.       0.       0.       0.    6849.    4505.    2884.    2127.    2397.    3147.    3935.    3692.
    82       0.       0.       0.       0.       0.    6599.    3437.    1776.    1524.    2812.    4105.    6655.    3844.
    83       0.       0.       0.       0.       0.    6300.    4457.    2687.    2803.    3355.    5127.    7255.    4569.
    84       0.       0.       0.       0.       0.    7038.    3845.    2722.    3441.    3136.    3062.    5233.    4068.
    85       0.       0.       0.       0.       0.    6680.    4510.    2707.    1504.    1066.    3602.    5234.    3615.
    86       0.       0.       0.       0.       0.    6602.    4297.    2461.    1703.    1918.    2147.    7437.    3795.
    87       0.       0.       0.       0.       0.    6067.    3299.    2376.    1912.    1887.    3072.    3903.    3217.
    88       0.       0.       0.       0.       0.    7302.    4284.    2737.    1508.    2562.    3252.    7661.    4187.
    89       0.       0.       0.       0.       0.    5882.    3940.    1933.     844.     845.    3988.    6833.    3466.
    90       0.       0.       0.       0.       0.    7133.    4297.    1957.    1067.    1612.    2504.    6618.    3598.
    91       0.       0.       0.       0.       0.    6880.    6051.    3508.    2308.    2006.    2959.    5347.    4151.
    92       0.       0.       0.       0.       0.    6446.    4358.    3122.    1898.    2001.    3503.    4385.    3674.
    93       0.       0.       0.       0.       0.    6352.    3593.    1748.    1380.    2267.    4031.    5271.    3520.
    94       0.       0.       0.       0.       0.    8241.    5338.    3351.    1886.    2080.    3586.    6160.    4378.
    95       0.       0.       0.       0.       0.    6839.    4620.    2711.    1639.    3511.    3851.    5176.    4050.
    96       0.       0.       0.       0.       0.    6810.    4555.    2939.    1817.    2907.    6312.    9405.    4964.
    97       0.       0.       0.       0.       0.    6475.    4067.    2685.    2439.    3224.    5489.    8847.    4747.
    98       0.       0.       0.       0.       0.    7570.    5860.    3611.    2459.    2658.    3691.    6042.    4556.
    99       0.       0.       0.       0.       0.    6644.    3453.    2187.    1373.    1305.    3497.    5904.    3481.
   100       0.       0.       0.       0.       0.    6424.    4004.    2404.    1864.    2407.    3155.    4484.    3534.
   101       0.       0.       0.       0.       0.    7253.    4491.    2673.    1236.    1328.    2382.    4457.    3403.
   102       0.       0.       0.       0.       0.    6664.    4039.    2548.    2102.    2136.    3562.    6124.    3882.
   103       0.       0.       0.       0.       0.    6635.    3383.    2293.    2220.    2707.    2679.    3446.    3338.
   104       0.       0.       0.       0.       0.    6194.    3066.    2022.    1899.    2412.    4039.    7368.    3857.
   105       0.       0.       0.       0.       0.    6935.    4945.    3243.    1767.    1307.    3206.    5866.    3895.
   106       0.       0.       0.       0.       0.    7885.    4920.    2875.    1586.    1349.    2564.    7588.    4110.
   107       0.       0.       0.       0.       0.    6024.    3199.    2165.    2652.    2956.    5277.    7988.    4323.
   108       0.       0.       0.       0.       0.    7065.    4389.    3322.    2435.    2917.    4759.    9730.    4945.
   109       0.       0.       0.       0.       0.    6571.    4293.    3171.    2440.    2548.    3224.    6163.    4059.
   110       0.       0.       0.       0.       0.    6117.    3292.    1733.    1403.    1721.    4901.    6437.    3658.
   111       0.       0.       0.       0.       0.    6847.    4880.    2875.    1841.    2426.    4696.    7351.    4417.
   112       0.       0.       0.       0.       0.    7170.    4519.    2838.    2269.    2324.    2427.    3981.    3647.
   113       0.       0.       0.       0.       0.    6970.    4334.    2047.    1248.    1882.    5514.    9321.    4474.
   114       0.       0.       0.       0.       0.    6053.    3592.    1693.     830.    1673.    2376.    4725.    2992.
   115       0.       0.       0.       0.       0.    6334.    3909.    2585.    1415.    1001.    2638.    6418.    3471.
   116       0.       0.       0.       0.       0.    5762.    3434.    1647.    1349.    1759.    3476.    5680.    3301.
   117       0.       0.       0.       0.       0.    5513.    2407.    1588.    1135.    1579.    2628.    4454.    2758.
   118       0.       0.       0.       0.       0.    6725.    4452.    3111.    3065.    2819.    2555.    4367.    3871.
   119       0.       0.       0.       0.       0.    8000.    5484.    3308.    1879.    1801.    2025.    3931.    3775.
   120       0.       0.       0.       0.       0.    6735.    4468.    2895.    2291.    2947.    4773.    6262.    4338.
   121       0.       0.       0.       0.       0.    6214.    4463.    2196.    1980.    3233.    3628.    4993.    3815.
   122       0.       0.       0.       0.       0.    6408.    3291.    1996.    1433.    1439.    2807.    5692.    3295.
   123       0.       0.       0.       0.       0.    6343.    3601.    1838.    1319.    1725.    2234.    4381.    3063.
   124       0.       0.       0.       0.       0.    6869.    3439.    1835.     934.    1333.    1823.    4558.    2970.
   125       0.       0.       0.       0.       0.    6970.    4344.    2913.    1811.    1754.    3725.    6528.    4007.
   126       0.       0.       0.       0.       0.    6614.    4073.    2692.    2781.    2564.    3541.    5087.    3907.
   127       0.       0.       0.       0.       0.    6655.    4253.    2239.    1657.    2578.    3223.    7366.    3996.
   128       0.       0.       0.       0.       0.    7784.    4964.    3807.    3528.    3774.    5134.    7517.    5216.
   129       0.       0.       0.       0.       0.    7576.    4594.    2523.    1716.    3182.    4905.    6815.    4473.
   130       0.       0.       0.       0.       0.    6385.    4008.    2351.    1521.    1659.    2874.    4087.    3269.
   131       0.       0.       0.       0.       0.    6066.    3223.    1760.    2330.    3223.    3633.    3679.    3416.
   132       0.       0.       0.       0.       0.    6819.    4084.    2297.    1447.    1527.    2614.    3883.    3239.
   133       0.       0.       0.       0.       0.    6706.    4599.    2211.     940.    1113.    3577.    5312.    3494.
   134       0.       0.       0.       0.       0.    7386.    4855.    2776.    1902.    1952.    4194.    5055.    4017.
   135       0.       0.       0.       0.       0.    6692.    4339.    2880.    2508.    2648.    3643.    4735.    3921.
   136       0.       0.       0.       0.       0.    6507.    4042.    2653.    2344.    3176.    2818.    3999.    3648.
   137       0.       0.       0.       0.       0.    7160.    4393.    2612.    1703.    2352.    3857.    5234.    3902.
   138       0.       0.       0.       0.       0.    7495.    4658.    3375.    2345.    2121.    2011.    2855.    3551.
   139       0.       0.       0.       0.       0.    7492.    4794.    3072.    3129.    3087.    4790.    5046.    4487.
   140       0.       0.       0.       0.       0.    6418.    3766.    2458.    2068.    1883.    2101.    4129.    3260.
   141       0.       0.       0.       0.       0.    6154.    4005.    2902.    2579.    2334.    3850.    5959.    3969.
   142       0.       0.       0.       0.       0.    6683.    4186.    2863.    2563.    2647.    3009.    5482.    3919.
   143       0.       0.       0.       0.       0.    7459.    4431.    2745.    2353.    2504.    3384.    5975.    4122.
   144       0.       0.       0.       0.       0.    8082.    5910.    3406.    2611.    3489.    5744.    6168.    5059.
   145       0.       0.       0.       0.       0.    8706.    5974.    4134.    3482.    3901.    6467.    8643.    5901.
   146       0.       0.       0.       0.       0.    6505.    3961.    2595.    2106.    2298.    2877.    5960.    3757.
   147       0.       0.       0.       0.       0.    7788.    5319.    3886.    2513.    2910.    4085.    6312.    4688.
   148       0.       0.       0.       0.       0.    6360.    4357.    2343.    1507.    1939.    2849.    7075.    3776.
   149       0.       0.       0.       0.       0.    6885.    4465.    3296.    2429.    2202.    2810.    3780.    3695.
   150       0.       0.       0.       0.       0.    6971.    5067.    2919.    2325.    2797.    4445.    6729.    4465.
   151       0.       0.       0.       0.       0.    6322.    4054.    2430.    1547.    2727.    2684.    4665.    3490.
   152       0.       0.       0.       0.       0.    7217.    4364.    1985.    1417.    2837.    4346.    8267.    4348.
   153       0.       0.       0.       0.       0.    6732.    4124.    2777.    2904.    2766.    4053.    4892.    4036.
   154       0.       0.       0.       0.       0.    7074.    4797.    2841.    1254.    2094.    4097.    7677.    4262.
   155       0.       0.       0.       0.       0.    6486.    3743.    2113.    1137.    1289.    1697.    3716.    2883.
   156       0.       0.       0.       0.       0.    5862.    3903.    2853.    1785.    1808.    2904.    5031.    3449.
   157       0.       0.       0.       0.       0.    7436.    5641.    3749.    2497.    2442.    3961.    5340.    4438.
   158       0.       0.       0.       0.       0.    6754.    4130.    2737.    1722.    2893.    3326.    5978.    3934.
   159       0.       0.       0.       0.       0.    6659.    4188.    2321.    1541.    2153.    2490.    4425.    3397.
   160       0.       0.       0.       0.       0.    6931.    4576.    3064.    2078.    2135.    2919.    4473.    3739.
   161       0.       0.       0.       0.       0.    7818.    6077.    3594.    2886.    3125.    3035.    7547.    4869.
   162       0.       0.       0.       0.       0.    7284.    5196.    3270.    2389.    2155.    4799.    5298.    4342.
   163       0.       0.       0.       0.       0.    6514.    4105.    2764.    2234.    2375.    4984.    6683.    4237.
   164       0.       0.       0.       0.       0.    7714.    5328.    3126.    2446.    2575.    4379.    8425.    4856.
   165       0.       0.       0.       0.       0.    6295.    3538.    1960.    1099.    1745.    4409.    7598.    3806.
   166       0.       0.       0.       0.       0.    7213.    4370.    2874.    2358.    3545.    4593.    6806.    4537.
   167       0.       0.       0.       0.       0.    6212.    3060.    2131.    1940.    2034.    2502.    4791.    3238.
   168       0.       0.       0.       0.       0.    6430.    3459.    1892.     975.    1523.    2364.    5251.    3128.
   169       0.       0.       0.       0.       0.    5849.    2951.    1879.    1681.    1811.    2952.    4377.    3071.
   170       0.       0.       0.       0.       0.    6475.    4113.    2131.    1243.    1826.    3133.    6374.    3614.
   171       0.       0.       0.       0.       0.    7168.    4721.    3135.    1999.    1926.    3559.    5831.    4048.
   172       0.       0.       0.       0.       0.    6155.    3233.    2499.    1880.    2056.    3939.    5015.    3540.
   173       0.       0.       0.       0.       0.    6883.    4393.    2753.    1831.    2544.    3814.    6288.    4072.
   174       0.       0.       0.       0.       0.    8103.    5118.    2315.    1466.    1954.    2043.    3919.    3560.
   175       0.       0.       0.       0.       0.    7299.    4802.    2297.    1829.    2173.    3496.    7352.    4178.
   176       0.       0.       0.       0.       0.    6606.    4632.    2693.    2125.    2595.    3844.    6188.    4098.
   177       0.       0.       0.       0.       0.    6527.    4089.    2179.    1521.    2464.    3759.    5383.    3703.
   178       0.       0.       0.       0.       0.    5918.    3221.    1797.    1278.    1491.    2180.    4799.    2955.
   179       0.       0.       0.       0.       0.    6018.    3256.    1384.     548.    1071.    2450.    6610.    3048.
   180       0.       0.       0.       0.       0.    6987.    4390.    2990.    1957.    2022.    3201.    5121.    3810.
   181       0.       0.       0.       0.       0.    7533.    5997.    4047.    2835.    3180.    5461.    8417.    5353.
   182       0.       0.       0.       0.       0.    6615.    4350.    2180.    1427.    2119.    4108.    6830.    3947.
   183       0.       0.       0.       0.       0.    7392.    4885.    3391.    1987.    2700.    3865.    5511.    4247.
   184       0.       0.       0.       0.       0.    6743.    4495.    2532.    1387.    1958.    5244.    8705.    4438.
   185       0.       0.       0.       0.       0.    7014.    4357.    3248.    3669.    3966.    5255.    6551.    4866.
   186       0.       0.       0.       0.       0.    6415.    3963.    2486.    1570.    2423.    3443.    4885.    3598.
   187       0.       0.       0.       0.       0.    7918.    5209.    3614.    2757.    3428.    3724.    6221.    4696.
   188       0.       0.       0.       0.       0.    7865.    5297.    2658.    1880.    2711.    3212.    4738.    4052.
   189       0.       0.       0.       0.       0.    6909.    4165.    2119.    1833.    2196.    2900.    4831.    3565.
   190       0.       0.       0.       0.       0.    8474.    5144.    3121.    2199.    2414.    3856.    5639.    4407.
   191       0.       0.       0.       0.       0.    6399.    3989.    1964.    1310.    2471.    3533.    5236.    3558.
   192       0.       0.       0.       0.       0.    6168.    3979.    2344.    1740.    2004.    3572.    5983.    3684.
   193       0.       0.       0.       0.       0.    5718.    2965.    2192.    1369.    1667.    2753.    6307.    3282.
   194       0.       0.       0.       0.       0.    7535.    4709.    2796.    2304.    2620.    4438.    6695.    4442.
   195       0.       0.       0.       0.       0.    6702.    3792.    2302.    1577.    2097.    3978.    6058.    3787.
   196       0.       0.       0.       0.       0.    7101.    3996.    2510.    2066.    2668.    5427.    6835.    4372.
   197       0.       0.       0.       0.       0.    7532.    5099.    2909.    1933.    2248.    3006.    5078.    3972.
   198       0.       0.       0.       0.       0.    6252.    4112.    2732.    2425.    3535.    4040.    7069.    4309.
   199       0.       0.       0.       0.       0.    6863.    4844.    2819.    2110.    3102.    4923.    8231.    4699.
   200       0.       0.       0.       0.       0.    6974.    4769.    3002.    2463.    2895.    3760.    6161.    4289.
   201       0.       0.       0.       0.       0.    6571.    3985.    2346.    2047.    2447.    4153.    6955.    4072.
   202       0.       0.       0.       0.       0.    7381.    4702.    2670.    1413.    1644.    4472.    7617.    4271.
   203       0.       0.       0.       0.       0.    5967.    2891.    2307.    1966.    2525.    3927.    5787.    3624.
   204       0.       0.       0.       0.       0.    6218.    3243.    1799.     877.     762.    1239.    4490.    2661.
   205       0.       0.       0.       0.       0.    6074.    3736.    2462.    2015.    3429.    4899.    8024.    4377.
   206       0.       0.       0.       0.       0.    6449.    4731.    2588.    1101.     961.    1587.    7198.    3516.
   207       0.       0.       0.       0.       0.    7598.    4861.    2336.    1336.    1835.    2229.    3335.    3361.
   208       0.       0.       0.       0.       0.    7010.    4912.    2989.    2358.    3463.    4255.    5932.    4417.
   209       0.       0.       0.       0.       0.    7020.    4568.    2799.    2161.    2102.    4237.    6364.    4179.
   210       0.       0.       0.       0.       0.    7760.    4963.    2763.    1834.    2534.    2412.    4204.    3781.
   211       0.       0.       0.       0.       0.    6958.    4395.    2952.    2173.    2185.    3170.    5107.    3849.
   212       0.       0.       0.       0.       0.    6093.    3608.    1982.    1042.    1267.    3395.    4945.    3190.
   213       0.       0.       0.       0.       0.    6742.    4021.    2277.    1536.    1455.    1765.    3110.    2986.
   214       0.       0.       0.       0.       0.    7336.    4660.    2615.    2369.    2752.    5188.    7005.    4560.
   215       0.       0.       0.       0.       0.    6338.    3415.    2312.    2460.    3456.    4317.    5799.    4014.
   216       0.       0.       0.       0.       0.    7862.    4642.    2640.    2083.    2263.    4815.    6535.    4406.
   217       0.       0.       0.       0.       0.    5890.    4456.    2361.    1380.    2166.    2965.    4860.    3440.
   218       0.       0.       0.       0.       0.    6671.    4947.    3348.    1966.    2106.    2595.    4892.    3789.
   219       0.       0.       0.       0.       0.    6737.    4341.    2889.    2423.    2578.    3485.    5323.    3968.
   220       0.       0.       0.       0.       0.    7050.    5273.    3190.    1812.    1404.    2601.    4178.    3644.
   221       0.       0.       0.       0.       0.    6358.    4365.    2233.    1933.    2567.    3506.    4643.    3658.
   222       0.       0.       0.       0.       0.    7480.    4710.    2459.    1532.    1501.    2846.    4530.    3580.
   223       0.       0.       0.       0.       0.    6797.    3420.    2525.    2710.    2667.    3112.    5172.    3772.
   224       0.       0.       0.       0.       0.    6172.    3783.    2313.    1594.    1539.    2751.    4874.    3289.
   225       0.       0.       0.       0.       0.    7500.    5181.    2902.    1855.    2259.    5103.    8448.    4750.
   226       0.       0.       0.       0.       0.    7669.    4677.    2747.    1395.    1900.    3235.    5013.    3805.
   227       0.       0.       0.       0.       0.    6481.    4287.    2657.    2073.    2513.    3313.    5818.    3878.
   228       0.       0.       0.       0.       0.    8710.    5943.    3778.    2291.    2306.    4297.    5726.    4721.
   229       0.       0.       0.       0.       0.    6763.    3387.    1950.     955.    1084.    2847.    4455.    3063.
   230       0.       0.       0.       0.       0.    7151.    3865.    2293.    1672.    2007.    5275.    6906.    4167.
   231       0.       0.       0.       0.       0.    5808.    3482.    1900.    1067.    1322.    2851.    6052.    3212.
   232       0.       0.       0.       0.       0.    5884.    3147.    1901.    1156.    1548.    2359.    5760.    3108.
   233       0.       0.       0.       0.       0.    6497.    3810.    2155.    1417.    1651.    3667.    4065.    3323.
   234       0.       0.       0.       0.       0.    7291.    5001.    3850.    3572.    3006.    4436.    5716.    4696.
   235       0.       0.       0.       0.       0.    6994.    5208.    3195.    2633.    3178.    4786.    8315.    4901.
   236       0.       0.       0.       0.       0.    6500.    4600.    2513.    1671.    2123.    2550.    4832.    3541.
   237       0.       0.       0.       0.       0.    6882.    4017.    2864.    2776.    3021.    3830.    5173.    4080.
   238       0.       0.       0.       0.       0.    6181.    3600.    2711.    2312.    2295.    4360.    6264.    3960.
   239       0.       0.       0.       0.       0.    6595.    3710.    1981.    1490.    2588.    2496.    6281.    3592.
   240       0.       0.       0.       0.       0.    6813.    3891.    3031.    2007.    2145.    2896.    4420.    3600.
   241       0.       0.       0.       0.       0.    7172.    3770.    2009.    1961.    2733.    4348.    5611.    3943.
   242       0.       0.       0.       0.       0.    6378.    4584.    3197.    2667.    2858.    3897.    5808.    4198.
   243       0.       0.       0.       0.       0.    6282.    4036.    2935.    2939.    3100.    5701.    7928.    4703.
   244       0.       0.       0.       0.       0.    6282.    4239.    2514.    1702.    2432.    4211.    6131.    3930.
   245       0.       0.       0.       0.       0.    6360.    3400.    1761.    1492.    2700.    4982.    6878.    3939.
   246       0.       0.       0.       0.       0.    6720.    3442.    2241.    1604.    2042.    4517.    7014.    3940.
   247       0.       0.       0.       0.       0.    7077.    4587.    2433.    1526.    1787.    3971.    5582.    3852.
   248       0.       0.       0.       0.       0.    6353.    4413.    2437.    1216.    1232.    2962.    3957.    3224.
   249       0.       0.       0.       0.       0.    7297.    4215.    2857.    2358.    2051.    4070.    6209.    4151.
   250       0.       0.       0.       0.       0.    7137.    4975.    3007.    2782.    2624.    3871.    6519.    4416.
   251       0.       0.       0.       0.       0.    7102.    4709.    2805.    1665.    1561.    3215.    4902.    3709.
   252       0.       0.       0.       0.       0.    6809.    4717.    2938.    1899.    1931.    4285.    5718.    4042.
   253       0.       0.       0.       0.       0.    5903.    3119.    1879.    2445.    2947.    3239.    5178.    3530.
   254       0.       0.       0.       0.       0.    7564.    5087.    3967.    2882.    3148.    4284.    6350.    4754.
   255       0.       0.       0.       0.       0.    5926.    3320.    2662.    1839.    2065.    4114.    5772.    3671.
   256       0.       0.       0.       0.       0.    6172.    4232.    2534.    1336.    1417.    1943.    4525.    3166.
   257       0.       0.       0.       0.       0.    6429.    4101.    2260.    2186.    2228.    3861.    7029.    4014.
   258       0.       0.       0.       0.       0.    6128.    3254.    1608.    2038.    2599.    3808.    5961.    3628.
   259       0.       0.       0.       0.       0.    7514.    5200.    3214.    2082.    2625.    2694.    4543.    3981.
   260       0.       0.       0.       0.       0.    6851.    4953.    3147.    2678.    3423.    2733.    3835.    3946.
   261       0.       0.       0.       0.       0.    7111.    5559.    3231.    2069.    2598.    4041.    6930.    4505.
   262       0.       0.       0.       0.       0.    6994.    5605.    3706.    2800.    2934.    3424.    5185.    4378.
   263       0.       0.       0.       0.       0.    7017.    4093.    2555.    2195.    2287.    2564.    6573.    3898.
   264       0.       0.       0.       0.       0.    6652.    4190.    2814.    2301.    2646.    4126.    5400.    4019.
   265       0.       0.       0.       0.       0.    5962.    2969.    2337.    1987.    1746.    4256.    5332.    3513.
   266       0.       0.       0.       0.       0.    7304.    4375.    2764.    1747.    2336.    4969.    8392.    4556.
   267       0.       0.       0.       0.       0.    7029.    4655.    2288.    1658.    2655.    4965.    8242.    4499.
   268       0.       0.       0.       0.       0.    6067.    4071.    2297.    1888.    2255.    3421.    4144.    3449.
   269       0.       0.       0.       0.       0.    5939.    2769.    1902.    1256.    1666.    4079.    6009.    3374.
   270       0.       0.       0.       0.       0.    6543.    4014.    1904.    1024.    1471.    1972.    4096.    3003.
   271       0.       0.       0.       0.       0.    6798.    4685.    2976.    2569.    2927.    4864.    7309.    4590.
   272       0.       0.       0.       0.       0.    6472.    3552.    2917.    2152.    2391.    3640.    5358.    3783.
   273       0.       0.       0.       0.       0.    6152.    3838.    2774.    2125.    1762.    2725.    3833.    3316.
   274       0.       0.       0.       0.       0.    5974.    3031.    3127.    2438.    2219.    4006.    5813.    3801.
   275       0.       0.       0.       0.       0.    7407.    5659.    3542.    2594.    2799.    2930.    4552.    4212.
