  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.       0.    2249.    1664.    1149.     711.     524.     417.     442.    1022.
    58       0.       0.       0.       0.       0.    1986.    1472.    1067.     701.     526.     453.     562.     967.
    59       0.       0.       0.       0.       0.    2591.    2068.    1327.     864.     621.     393.     468.    1190.
    60       0.       0.       0.       0.       0.    2304.    1508.     952.     558.     429.     384.     613.     964.
    61       0.       0.       0.       0.       0.    3228.    2308.    1226.     770.     577.     488.     611.    1315.
    62       0.       0.       0.       0.       0.    2433.    1487.     868.     529.     394.     365.     288.     909.
    63       0.       0.       0.       0.       0.    2409.    1641.     868.     510.     334.     232.     282.     897.
    64       0.       0.       0.       0.       0.    2689.    1731.     955.     587.     379.     264.     209.     974.
    65       0.       0.       0.       0.       0.    2257.    1347.     916.     516.     326.     303.     282.     850.
    66       0.       0.       0.       0.       0.    2271.    1429.     897.     564.     357.     273.     149.     848.
    67       0.       0.       0.       0.       0.    1565.    1033.     719.     361.     180.     156.     181.     599.
    68       0.       0.       0.       0.       0.    1923.    1184.     912.     647.     466.     304.     337.     825.
    69       0.       0.       0.       0.       0.    2090.    1200.     904.     515.     365.     372.     540.     855.
    70       0.       0.       0.       0.       0.    2109.    1437.     983.     545.     385.     305.     398.     880.
    71       0.       0.       0.       0.       0.    2211.    1580.    1070.     586.     418.     311.     278.     922.
    72       0.       0.       0.       0.       0.    1906.    1164.     803.     534.     404.     312.     427.     793.
    73       0.       0.       0.       0.       0.    2170.    1518.     954.     727.     510.     429.     541.     978.
    74       0.       0.       0.       0.       0.    2239.    1326.     964.     739.     481.     348.     595.     956.
    75       0.       0.       0.       0.       0.    2149.    1395.     969.     567.     282.     259.     241.     837.
    76       0.       0.       0.       0.       0.    2105.    1445.     954.     664.     385.     250.     605.     915.
    77       0.       0.       0.       0.       0.    1714.    1153.     927.     607.     337.     241.     227.     744.
    78       0.       0.       0.       0.       0.    2388.    1336.     995.     610.     428.     337.     550.     949.
    79       0.       0.       0.       0.       0.    1741.    1204.     807.     414.     192.     200.     401.     708.
    80       0.       0.       0.       0.       0.    2167.    1402.     848.     416.     261.     261.     326.     812.
    81       0.       0.       0.       0.       0.    2120.    1635.     925.     492.     295.     200.     317.     855.
    82       0.       0.       0.       0.       0.    2077.    1761.    1051.     555.     366.     296.     159.     895.
    83       0.       0.       0.       0.       0.    2182.    1408.     884.     510.     301.     279.     228.     828.
    84       0.       0.       0.       0.       0.    2606.    1528.    1014.     542.     394.     388.     329.     972.
    85       0.       0.       0.       0.       0.    2558.    1705.    1087.     613.     449.     284.     262.     994.
    86       0.       0.       0.       0.       0.    2339.    1571.    1080.     624.     503.     424.     439.     997.
    87       0.       0.       0.       0.       0.    2247.    1541.    1041.     696.     551.     451.     711.    1034.
    88       0.       0.       0.       0.       0.    2284.    1805.    1165.     756.     558.     390.     492.    1064.
    89       0.       0.       0.       0.       0.    2224.    1298.     960.     581.     447.     350.     552.     916.
    90       0.       0.       0.       0.       0.    1966.    1224.     859.     495.     321.     212.     261.     762.
    91       0.       0.       0.       0.       0.    2039.    1173.     855.     453.     292.     220.     203.     748.
    92       0.       0.       0.       0.       0.    2043.    1348.     871.     537.     294.     216.     272.     797.
    93       0.       0.       0.       0.       0.    2215.    1181.     953.     543.     304.     180.     142.     788.
    94       0.       0.       0.       0.       0.    1739.    1026.     769.     545.     345.     265.     351.     720.
    95       0.       0.       0.       0.       0.    2170.    1397.    1035.     505.     268.     234.     333.     849.
    96       0.       0.       0.       0.       0.    2387.    1370.     951.     505.     273.     218.     547.     893.
    97       0.       0.       0.       0.       0.    2163.    1367.     935.     664.     442.     381.     671.     946.
    98       0.       0.       0.       0.       0.    2253.    1346.    1041.     671.     478.     388.     735.     987.
    99       0.       0.       0.       0.       0.    1881.    1429.    1030.     661.     461.     325.     530.     903.
   100       0.       0.       0.       0.       0.    2225.    1326.     912.     502.     321.     335.     291.     844.
   101       0.       0.       0.       0.       0.    1946.    1460.     923.     592.     414.     312.     368.     859.
   102       0.       0.       0.       0.       0.    2243.    1537.     988.     668.     471.     282.     201.     913.
   103       0.       0.       0.       0.       0.    2254.    1534.     869.     501.     354.     306.     404.     889.
   104       0.       0.       0.       0.       0.    1864.    1333.     731.     420.     274.     152.     141.     702.
   105       0.       0.       0.       0.       0.    2177.    1409.     881.     478.     280.     218.     371.     830.
   106       0.       0.       0.       0.       0.    1706.    1080.     719.     419.     252.     200.     263.     663.
   107       0.       0.       0.       0.       0.    1790.    1091.     740.     401.     251.     138.     148.     651.
   108       0.       0.       0.       0.       0.    1987.    1305.     977.     660.     402.     236.     345.     845.
   109       0.       0.       0.       0.       0.    2082.    1319.     950.     548.     320.     178.     138.     791.
   110       0.       0.       0.       0.       0.    2260.    1625.    1146.     691.     460.     340.     313.     977.
   111       0.       0.       0.       0.       0.    1946.    1415.     908.     633.     450.     276.     215.     835.
   112       0.       0.       0.       0.       0.    2335.    1420.     962.     573.     402.     325.     437.     922.
   113       0.       0.       0.       0.       0.    2304.    1421.     892.     632.     422.     264.     313.     892.
   114       0.       0.       0.       0.       0.    2443.    1344.     930.     546.     344.     262.     412.     897.
   115       0.       0.       0.       0.       0.    2283.    1350.     918.     587.     423.     435.     602.     943.
   116       0.       0.       0.       0.       0.    2061.    1222.    1034.     667.     409.     352.     395.     877.
   117       0.       0.       0.       0.       0.    2083.    1623.    1018.     635.     410.     335.     624.     961.
   118       0.       0.       0.       0.       0.    2682.    1581.    1207.     791.     586.     477.     642.    1138.
   119       0.       0.       0.       0.       0.    2421.    1425.    1002.     646.     507.     449.     464.     988.
   120       0.       0.       0.       0.       0.    2229.    1442.     940.     553.     376.     335.     262.     877.
   121       0.       0.       0.       0.       0.    1926.    1106.     797.     631.     440.     340.     213.     779.
   122       0.       0.       0.       0.       0.    2084.    1359.     897.     556.     390.     271.     196.     822.
   123       0.       0.       0.       0.       0.    2073.    1450.     797.     429.     241.     255.     206.     779.
   124       0.       0.       0.       0.       0.    2170.    1622.     984.     554.     286.     285.     214.     873.
   125       0.       0.       0.       0.       0.    1960.    1336.     922.     600.     341.     247.     208.     802.
   126       0.       0.       0.       0.       0.    1903.    1394.     919.     565.     380.     228.     254.     806.
   127       0.       0.       0.       0.       0.    2226.    1529.    1097.     612.     399.     297.     338.     928.
   128       0.       0.       0.       0.       0.    2477.    1410.    1065.     608.     413.     278.     269.     931.
   129       0.       0.       0.       0.       0.    2385.    1457.    1078.     805.     507.     364.     328.     989.
   130       0.       0.       0.       0.       0.    2080.    1290.     943.     628.     402.     268.     344.     851.
   131       0.       0.       0.       0.       0.    2026.    1365.    1031.     686.     403.     284.     436.     890.
   132       0.       0.       0.       0.       0.    1926.    1346.    1013.     668.     396.     293.     541.     883.
   133       0.       0.       0.       0.       0.    2417.    1491.    1028.     750.     451.     343.     584.    1009.
   134       0.       0.       0.       0.       0.    2567.    1674.    1062.     734.     465.     473.     424.    1057.
   135       0.       0.       0.       0.       0.    2674.    1745.    1156.     747.     519.     476.     557.    1125.
   136       0.       0.       0.       0.       0.    2244.    1510.     991.     652.     415.     368.     565.     963.
   137       0.       0.       0.       0.       0.    2494.    1596.    1187.     701.     505.     343.     384.    1030.
   138       0.       0.       0.       0.       0.    2000.    1458.     865.     493.     339.     282.     493.     847.
   139       0.       0.       0.       0.       0.    2134.    1409.    1015.     538.     362.     246.     217.     846.
   140       0.       0.       0.       0.       0.    1830.    1374.     860.     493.     342.     286.     314.     785.
   141       0.       0.       0.       0.       0.    1712.    1266.     834.     447.     434.     207.     266.     738.
   142       0.       0.       0.       0.       0.    1953.    1293.     751.     484.     392.     280.     506.     808.
   143       0.       0.       0.       0.       0.    1930.    1240.     811.     551.     397.     315.     284.     790.
   144       0.       0.       0.       0.       0.    2501.    1584.     983.     514.     362.     308.     360.     944.
   145       0.       0.       0.       0.       0.    1720.    1129.     737.     399.     240.     166.     231.     660.
   146       0.       0.       0.       0.       0.    1928.    1342.     976.     559.     331.     234.     206.     796.
   147       0.       0.       0.       0.       0.    2166.    1644.    1101.     664.     384.     325.     374.     951.
   148       0.       0.       0.       0.       0.    2067.    1421.    1068.     549.     388.     271.     268.     862.
   149       0.       0.       0.       0.       0.    2138.    1349.     902.     503.     343.     262.     302.     828.
   150       0.       0.       0.       0.       0.    1925.    1274.     971.     543.     359.     225.     175.     782.
   151       0.       0.       0.       0.       0.    2607.    1916.    1147.     746.     491.     346.     732.    1141.
   152       0.       0.       0.       0.       0.    2425.    1832.    1267.     816.     503.     433.     357.    1090.
   153       0.       0.       0.       0.       0.    2320.    1635.    1044.     698.     448.     426.     455.    1004.
   154       0.       0.       0.       0.       0.    2513.    1617.    1058.     794.     477.     413.     737.    1087.
   155       0.       0.       0.       0.       0.    1947.    1287.     835.     541.     341.     391.     550.     842.
   156       0.       0.       0.       0.       0.    2503.    1467.    1042.     733.     543.     445.     550.    1040.
   157       0.       0.       0.       0.       0.    1774.     932.     742.     545.     378.     293.     412.     725.
   158       0.       0.       0.       0.       0.    1850.    1034.     769.     431.     282.     212.     305.     698.
   159       0.       0.       0.       0.       0.    1624.     858.     727.     453.     306.     207.     163.     620.
   160       0.       0.       0.       0.       0.    1820.    1165.     741.     389.     243.     167.     381.     701.
   161       0.       0.       0.       0.       0.    2094.    1384.     917.     485.     291.     222.     219.     802.
   162       0.       0.       0.       0.       0.    1791.    1220.     982.     578.     411.     268.     166.     774.
   163       0.       0.       0.       0.       0.    2280.    1508.    1053.     581.     387.     285.     343.     920.
   164       0.       0.       0.       0.       0.    2270.    1401.     814.     504.     393.     263.     282.     847.
   165       0.       0.       0.       0.       0.    2863.    1819.    1048.     678.     443.     360.     587.    1114.
   166       0.       0.       0.       0.       0.    2315.    1569.     921.     591.     404.     322.     457.     940.
   167       0.       0.       0.       0.       0.    2255.    1642.     909.     617.     431.     347.     371.     939.
   168       0.       0.       0.       0.       0.    1907.    1233.     800.     511.     296.     215.     284.     749.
   169       0.       0.       0.       0.       0.    1824.    1147.     690.     382.     232.     172.     408.     694.
   170       0.       0.       0.       0.       0.    2018.    1305.     902.     553.     335.     278.     356.     821.
   171       0.       0.       0.       0.       0.    2003.    1581.    1038.     650.     462.     386.     455.     939.
   172       0.       0.       0.       0.       0.    1988.    1621.     963.     592.     402.     337.     417.     903.
   173       0.       0.       0.       0.       0.    2419.    1568.    1088.     597.     440.     345.     269.     961.
   174       0.       0.       0.       0.       0.    2260.    1485.    1071.     576.     396.     420.     586.     971.
   175       0.       0.       0.       0.       0.    2408.    1573.    1207.     812.     584.     444.     495.    1075.
   176       0.       0.       0.       0.       0.    2240.    1408.    1003.     581.     405.     316.     247.     886.
   177       0.       0.       0.       0.       0.    2455.    1555.    1236.     717.     520.     320.     364.    1024.
   178       0.       0.       0.       0.       0.    2336.    1440.     869.     492.     374.     238.     241.     856.
   179       0.       0.       0.       0.       0.    2213.    1258.     833.     599.     417.     278.     295.     842.
   180       0.       0.       0.       0.       0.    2817.    1643.    1013.     664.     429.     334.     367.    1038.
   181       0.       0.       0.       0.       0.    1951.    1199.     747.     473.     358.     239.     237.     743.
   182       0.       0.       0.       0.       0.    2058.    1350.     895.     554.     385.     243.     301.     827.
   183       0.       0.       0.       0.       0.    1612.    1059.     807.     499.     300.     213.     460.     707.
   184       0.       0.       0.       0.       0.    2085.    1187.     986.     625.     372.     294.     444.     856.
   185       0.       0.       0.       0.       0.    1766.    1116.     804.     402.     282.     270.     303.     706.
   186       0.       0.       0.       0.       0.    2120.    1246.    1014.     611.     394.     377.     403.     881.
   187       0.       0.       0.       0.       0.    2099.    1359.     939.     545.     352.     274.     268.     834.
   188       0.       0.       0.       0.       0.    1890.    1387.     927.     535.     393.     262.     409.     829.
   189       0.       0.       0.       0.       0.    2604.    1756.    1164.     706.     557.     430.     615.    1119.
   190       0.       0.       0.       0.       0.    2205.    1590.    1026.     651.     489.     337.     429.     961.
   191       0.       0.       0.       0.       0.    2281.    1590.    1016.     672.     470.     384.     516.     990.
   192       0.       0.       0.       0.       0.    2102.    1304.     907.     534.     368.     290.     445.     850.
   193       0.       0.       0.       0.       0.    1920.    1120.     895.     569.     388.     279.     314.     784.
   194       0.       0.       0.       0.       0.    1779.    1047.     842.     428.     223.     119.     212.     664.
   195       0.       0.       0.       0.       0.    1782.    1125.     883.     552.     372.     252.     339.     758.
   196       0.       0.       0.       0.       0.    2092.    1591.     975.     447.     246.     127.     326.     829.
   197       0.       0.       0.       0.       0.    2194.    1447.     852.     458.     263.     160.     122.     785.
   198       0.       0.       0.       0.       0.    2216.    1489.     869.     443.     251.     191.     137.     799.
   199       0.       0.       0.       0.       0.    2496.    1637.    1065.     644.     433.     309.     321.     986.
   200       0.       0.       0.       0.       0.    2459.    1646.     971.     545.     342.     257.     206.     918.
   201       0.       0.       0.       0.       0.    2664.    1691.    1086.     602.     410.     315.     357.    1018.
   202       0.       0.       0.       0.       0.    2208.    1468.    1013.     610.     395.     363.     332.     913.
   203       0.       0.       0.       0.       0.    2162.    1405.     919.     543.     316.     255.     212.     831.
   204       0.       0.       0.       0.       0.    2317.    1446.     962.     683.     477.     506.     527.     988.
   205       0.       0.       0.       0.       0.    2030.    1302.     993.     634.     444.     330.     460.     885.
   206       0.       0.       0.       0.       0.    2260.    1187.     887.     585.     413.     405.     442.     883.
   207       0.       0.       0.       0.       0.    1784.    1299.     862.     470.     290.     232.     248.     741.
   208       0.       0.       0.       0.       0.    2015.    1587.    1028.     567.     348.     221.     292.     865.
   209       0.       0.       0.       0.       0.    2042.    1528.    1029.     625.     431.     328.     405.     913.
   210       0.       0.       0.       0.       0.    2217.    1642.    1012.     542.     315.     215.     231.     882.
   211       0.       0.       0.       0.       0.    2021.    1597.     896.     548.     352.     257.     233.     844.
   212       0.       0.       0.       0.       0.    2278.    1491.     935.     572.     340.     234.     212.     866.
   213       0.       0.       0.       0.       0.    2325.    1333.     954.     597.     358.     284.     391.     892.
   214       0.       0.       0.       0.       0.    1989.    1291.     943.     551.     296.     250.     344.     809.
   215       0.       0.       0.       0.       0.    2675.    1687.    1100.     652.     372.     403.     615.    1072.
   216       0.       0.       0.       0.       0.    2349.    1516.    1012.     565.     350.     315.     351.     923.
   217       0.       0.       0.       0.       0.    2274.    1452.    1038.     646.     422.     339.     438.     944.
   218       0.       0.       0.       0.       0.    2559.    1653.    1089.     639.     420.     404.     423.    1027.
   219       0.       0.       0.       0.       0.    2411.    1328.     915.     490.     319.     343.     303.     873.
   220       0.       0.       0.       0.       0.    2290.    1181.     847.     471.     341.     368.     356.     836.
   221       0.       0.       0.       0.       0.    1780.    1154.     768.     388.     225.     179.     222.     674.
   222       0.       0.       0.       0.       0.    1693.    1072.     805.     472.     294.     166.     400.     700.
   223       0.       0.       0.       0.       0.    1622.    1064.     688.     381.     218.     186.     107.     610.
   224       0.       0.       0.       0.       0.    2049.    1451.    1088.     689.     434.     287.     303.     900.
   225       0.       0.       0.       0.       0.    2301.    1722.    1171.     794.     556.     361.     543.    1064.
   226       0.       0.       0.       0.       0.    1813.    1598.     926.     593.     404.     200.     308.     835.
   227       0.       0.       0.       0.       0.    2391.    1686.    1085.     753.     519.     326.     375.    1019.
   228       0.       0.       0.       0.       0.    2150.    1535.    1066.     757.     502.     376.     410.     971.
   229       0.       0.       0.       0.       0.    2512.    1535.     967.     674.     465.     294.     448.     985.
   230       0.       0.       0.       0.       0.    2045.    1314.     904.     544.     377.     244.     267.     814.
   231       0.       0.       0.       0.       0.    2095.    1114.     871.     572.     400.     307.     357.     816.
   232       0.       0.       0.       0.       0.    1941.    1261.     930.     640.     437.     324.     325.     837.
   233       0.       0.       0.       0.       0.    1940.    1259.     955.     642.     464.     441.     464.     881.
   234       0.       0.       0.       0.       0.    1903.    1452.     994.     550.     424.     334.     398.     865.
   235       0.       0.       0.       0.       0.    2070.    1307.     840.     551.     437.     391.     437.     862.
   236       0.       0.       0.       0.       0.    2263.    1264.     897.     544.     420.     418.     497.     901.
   237       0.       0.       0.       0.       0.    2106.    1279.     782.     434.     285.     271.     251.     773.
   238       0.       0.       0.       0.       0.    2202.    1662.     899.     476.     280.     244.     204.     852.
   239       0.       0.       0.       0.       0.    2377.    1656.    1090.     646.     352.     293.     336.     964.
   240       0.       0.       0.       0.       0.    2373.    1520.     964.     672.     365.     265.     380.     934.
   241       0.       0.       0.       0.       0.    2581.    1788.    1126.     614.     318.     217.     220.     981.
   242       0.       0.       0.       0.       0.    2343.    1612.    1051.     568.     309.     228.     236.     907.
   243       0.       0.       0.       0.       0.    1898.    1204.     874.     542.     306.     171.     240.     748.
   244       0.       0.       0.       0.       0.    2316.    1498.    1117.     680.     468.     317.     372.     967.
   245       0.       0.       0.       0.       0.    1920.    1270.    1070.     629.     429.     281.     323.     846.
   246       0.       0.       0.       0.       0.    1987.    1433.     995.     513.     366.     192.     298.     826.
   247       0.       0.       0.       0.       0.    1647.    1196.     772.     512.     309.     225.     334.     714.
   248       0.       0.       0.       0.       0.    1931.    1235.     814.     541.     344.     254.     371.     784.
   249       0.       0.       0.       0.       0.    2258.    1525.     947.     565.     382.     238.     302.     888.
   250       0.       0.       0.       0.       0.    2143.    1438.     925.     562.     418.     222.     181.     841.
   251       0.       0.       0.       0.       0.    2612.    1991.    1153.     736.     524.     348.     381.    1106.
   252       0.       0.       0.       0.       0.    2080.    1675.    1072.     704.     519.     319.     355.     960.
   253       0.       0.       0.       0.       0.    2695.    1788.    1229.     784.     525.     358.     586.    1138.
   254       0.       0.       0.       0.       0.    2330.    1448.    1010.     637.     441.     369.     381.     945.
   255       0.       0.       0.       0.       0.    2072.    1242.     993.     573.     327.     317.     248.     825.
   256       0.       0.       0.       0.       0.    2186.    1262.    1031.     566.     391.     514.     724.     953.
   257       0.       0.       0.       0.       0.    1920.    1098.     743.     418.     272.     373.     544.     767.
   258       0.       0.       0.       0.       0.    2091.    1526.     953.     563.     364.     321.     277.     871.
   259       0.       0.       0.       0.       0.    1744.    1014.     786.     444.     292.     361.     338.     711.
   260       0.       0.       0.       0.       0.    1874.    1138.     685.     348.     204.     183.     217.     664.
   261       0.       0.       0.       0.       0.    2052.    1417.     898.     604.     391.     289.     326.     854.
   262       0.       0.       0.       0.       0.    1977.    1211.     988.     583.     385.     276.     384.     829.
   263       0.       0.       0.       0.       0.    2035.    1461.    1083.     622.     387.     216.     179.     855.
   264       0.       0.       0.       0.       0.    1929.    1236.    1060.     573.     339.     247.     224.     801.
   265       0.       0.       0.       0.       0.    2406.    1681.    1211.     715.     489.     256.     263.    1003.
   266       0.       0.       0.       0.       0.    2488.    1579.    1015.     603.     338.     295.     363.     954.
   267       0.       0.       0.       0.       0.    2729.    1987.    1155.     608.     350.     245.     316.    1056.
   268       0.       0.       0.       0.       0.    2358.    1728.    1066.     612.     416.     305.     241.     961.
   269       0.       0.       0.       0.       0.    2139.    1538.     799.     499.     337.     302.     254.     838.
   270       0.       0.       0.       0.       0.    1963.    1352.     867.     444.     235.     189.     249.     757.
   271       0.       0.       0.       0.       0.    2054.    1261.     861.     530.     325.     220.     377.     804.
   272       0.       0.       0.       0.       0.    2193.    1657.    1070.     634.     397.     261.     450.     952.
   273       0.       0.       0.       0.       0.    2159.    1431.     981.     515.     343.     229.     287.     849.
   274       0.       0.       0.       0.       0.    2690.    1872.    1164.     684.     497.     359.     408.    1096.
   275       0.       0.       0.       0.       0.    2262.    1416.     790.     426.     287.     313.     432.     847.
   276       0.       0.       0.       0.       0.    2220.    1596.    1054.     699.     453.     323.     717.    1009.
   277       0.       0.       0.       0.       0.    2171.    1543.    1065.     648.     455.     401.     681.     995.
   278       0.       0.       0.       0.       0.    2486.    1438.    1060.     672.     485.     438.     614.    1027.
   279       0.       0.       0.       0.       0.    1901.    1291.     946.     580.     349.     297.     320.     812.
   280       0.       0.       0.       0.       0.    1830.    1040.     874.     618.     376.     339.     254.     762.
   281       0.       0.       0.       0.       0.    1773.    1298.     934.     667.     430.     266.     191.     794.
   282       0.       0.       0.       0.       0.    1933.    1354.     862.     584.     348.     241.     211.     790.
   283       0.       0.       0.       0.       0.    2080.    1399.     932.     626.     402.     281.     278.     857.
   284       0.       0.       0.       0.       0.    1891.    1247.     793.     543.     294.     184.     282.     748.
   285       0.       0.       0.       0.       0.    2322.    1341.    1000.     653.     445.     313.     652.     961.
   286       0.       0.       0.       0.       0.    2224.    1332.     994.     638.     374.     224.     359.     878.
   287       0.       0.       0.       0.       0.    2786.    1551.    1163.     749.     463.     347.     511.    1081.
   288       0.       0.       0.       0.       0.    2353.    1436.    1077.     625.     358.     354.     347.     936.
   289       0.       0.       0.       0.       0.    2190.    1412.     932.     610.     463.     370.     312.     899.
   290       0.       0.       0.       0.       0.    2000.    1238.     828.     570.     372.     306.     296.     801.
   291       0.       0.       0.       0.       0.    1811.    1035.     690.     425.     274.     376.     297.     701.
   292       0.       0.       0.       0.       0.    1953.    1048.     773.     462.     270.     286.     276.     724.
   293       0.       0.       0.       0.       0.    2043.    1346.     733.     385.     171.     247.     217.     734.
   294       0.       0.       0.       0.       0.    2418.    1539.    1038.     628.     376.     308.     347.     951.
   295       0.       0.       0.       0.       0.    1939.    1289.     945.     555.     330.     263.     359.     811.
   296       0.       0.       0.       0.       0.    2289.    1574.    1023.     589.     388.     335.     300.     928.
   297       0.       0.       0.       0.       0.    2447.    1720.    1093.     648.     379.     230.     324.     977.
   298       0.       0.       0.       0.       0.    1980.    1662.    1029.     664.     429.     288.     445.     928.
   299       0.       0.       0.       0.       0.    2175.    1480.     989.     671.     414.     358.     544.     947.
   300       0.       0.       0.       0.       0.    1864.    1399.    1026.     678.     413.     234.     336.     850.
   301       0.       0.       0.       0.       0.    2039.    1665.    1010.     584.     338.     212.     467.     902.
   302       0.       0.       0.       0.       0.    2102.    1600.    1055.     588.     404.     291.     345.     912.
   303       0.       0.       0.       0.       0.    1988.    1569.     996.     583.     430.     343.     421.     904.
   304       0.       0.       0.       0.       0.    2186.    1418.     922.     576.     412.     353.     529.     914.
   305       0.       0.       0.       0.       0.    2689.    1817.     981.     627.     476.     315.     203.    1016.
   306       0.       0.       0.       0.       0.    1986.    1278.     836.     477.     319.     291.     306.     785.
   307       0.       0.       0.       0.       0.    2199.    1523.     874.     449.     300.     267.     373.     855.
   308       0.       0.       0.       0.       0.    2612.    1792.    1102.     665.     475.     353.     414.    1059.
   309       0.       0.       0.       0.       0.    2624.    1451.    1069.     643.     385.     334.     360.     981.
