  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.    3838.    3599.    3452.    3102.    3268.    4347.    9027.    4376.
    29       0.       0.       0.       0.       0.    2926.    2708.    2473.    2419.    2669.    3340.   10515.    3864.
    30       0.       0.       0.       0.       0.    2863.    3241.    2748.    2817.    3005.    4616.    8952.    4035.
    31       0.       0.       0.       0.       0.    3114.    2851.    2507.    2193.    3490.    6590.    8192.    4134.
    32       0.       0.       0.       0.       0.    2839.    1977.    1852.    1843.    1689.    5584.   11583.    3910.
    33       0.       0.       0.       0.       0.    3571.    3362.    2805.    2452.    3174.    6517.    9356.    4462.
    34       0.       0.       0.       0.       0.    2879.    2593.    2334.    1840.    2190.    2990.    5421.    2892.
    35       0.       0.       0.       0.       0.    3330.    2793.    2429.    2376.    2561.    2745.    3932.    2881.
    36       0.       0.       0.       0.       0.    2619.    2820.    2342.    2371.    1894.    1960.    2486.    2356.
    37       0.       0.       0.       0.       0.    3533.    2548.    2200.    1881.    1704.    2443.    5009.    2760.
    38       0.       0.       0.       0.       0.    2917.    2828.    2670.    2248.    3318.    4157.    4186.    3189.
    39       0.       0.       0.       0.       0.    3822.    3785.    3291.    3295.    4149.    6074.    7023.    4491.
    40       0.       0.       0.       0.       0.    2738.    2657.    2476.    2712.    2930.    4088.    7289.    3556.
    41       0.       0.       0.       0.       0.    3012.    2665.    2387.    2292.    2895.    6608.   12402.    4609.
    42       0.       0.       0.       0.       0.    2898.    2689.    2541.    2277.    2734.    4098.   11201.    4062.
    43       0.       0.       0.       0.       0.    3172.    2506.    2224.    1895.    1703.    2563.    7962.    3146.
    44       0.       0.       0.       0.       0.    2297.    1906.    1563.    1686.    2475.    4317.    8285.    3218.
    45       0.       0.       0.       0.       0.    3816.    3358.    2840.    2711.    2784.    4616.    7901.    4004.
    46       0.       0.       0.       0.       0.    3106.    2440.    1930.    1769.    2239.    3110.    5985.    2940.
    47       0.       0.       0.       0.       0.    2877.    2830.    2501.    2295.    2793.    4885.    8010.    3742.
    48       0.       0.       0.       0.       0.    3117.    2856.    2667.    2166.    1828.    3797.    5494.    3132.
    49       0.       0.       0.       0.       0.    2636.    2411.    2060.    1673.    1106.     350.    2930.    1881.
    50       0.       0.       0.       0.       0.    3231.    2909.    2417.    2056.    1634.    1493.    6629.    2910.
    51       0.       0.       0.       0.       0.    2239.    1986.    1844.    2317.    2528.    4151.    5378.    2920.
    52       0.       0.       0.       0.       0.    2974.    2723.    2278.    1832.    1160.    1673.    3024.    2238.
    53       0.       0.       0.       0.       0.    2378.    1993.    1752.    1727.    1723.    2388.    2689.    2093.
    54       0.       0.       0.       0.       0.    2947.    2875.    2349.    1784.    1671.    2883.    8124.    3233.
    55       0.       0.       0.       0.       0.    3159.    2717.    2480.    2056.    1879.    2493.    6263.    3007.
    56       0.       0.       0.       0.       0.    2725.    2814.    2212.    1886.    1371.    2126.    5586.    2674.
    57       0.       0.       0.       0.       0.    2825.    2780.    2571.    2696.    2449.    3192.    6848.    3337.
    58       0.       0.       0.       0.       0.    2956.    3034.    2578.    2072.    3147.    5881.    9313.    4140.
    59       0.       0.       0.       0.       0.    3033.    2213.    1909.    1497.    2410.    5720.   13137.    4274.
    60       0.       0.       0.       0.       0.    2937.    2847.    2650.    2786.    3708.    5888.    8490.    4187.
    61       0.       0.       0.       0.       0.    2752.    2138.    1964.    1530.    2387.    2776.   10512.    3437.
    62       0.       0.       0.       0.       0.    3421.    3472.    3346.    3717.    4977.    6698.   14634.    5752.
    63       0.       0.       0.       0.       0.    3172.    3413.    2741.    2560.    2831.    8029.   11775.    4931.
    64       0.       0.       0.       0.       0.    3140.    2608.    2252.    2846.    2782.    4263.    8605.    3785.
    65       0.       0.       0.       0.       0.    3265.    3069.    2505.    2260.    3004.    6864.   10846.    4545.
    66       0.       0.       0.       0.       0.    3440.    3020.    2515.    1877.    1315.     372.    2370.    2130.
    67       0.       0.       0.       0.       0.    4434.    3773.    2678.    2603.    2469.    6147.   11819.    4846.
    68       0.       0.       0.       0.       0.    3115.    2651.    2299.    1858.    2536.    4433.    5905.    3257.
    69       0.       0.       0.       0.       0.    3136.    2740.    2649.    2250.    2701.    4559.    5473.    3358.
    70       0.       0.       0.       0.       0.    2368.    2025.    1917.    1525.    1784.    1823.    6904.    2621.
    71       0.       0.       0.       0.       0.    2233.    1638.    1822.    1787.    2174.    5216.   11137.    3715.
    72       0.       0.       0.       0.       0.    2818.    2435.    2094.    2170.    2663.    7442.   17544.    5309.
    73       0.       0.       0.       0.       0.    3396.    2852.    2592.    2524.    3037.    5838.   15182.    5060.
    74       0.       0.       0.       0.       0.    2735.    2603.    2721.    2245.    2469.    4233.    6829.    3405.
    75       0.       0.       0.       0.       0.    3141.    2697.    2109.    2175.    2753.    3931.    9346.    3736.
    76       0.       0.       0.       0.       0.    2759.    2231.    1682.    1593.    1163.    1580.    6057.    2438.
    77       0.       0.       0.       0.       0.    2816.    2862.    2457.    3289.    3318.    5840.   14083.    4952.
    78       0.       0.       0.       0.       0.    2717.    2365.    2212.    1826.    1182.    1230.    2157.    1956.
    79       0.       0.       0.       0.       0.    3073.    3299.    2643.    2538.    2802.    2796.    6826.    3425.
    80       0.       0.       0.       0.       0.    3211.    2744.    2332.    2158.    1821.    2106.    2460.    2405.
    81       0.       0.       0.       0.       0.    2440.    1909.    1881.    1584.    2070.    2615.   11642.    3449.
    82       0.       0.       0.       0.       0.    2768.    2343.    2297.    1610.    1853.    5726.    8009.    3515.
    83       0.       0.       0.       0.       0.    2652.    2370.    2078.    1600.    2562.    3985.   13714.    4137.
    84       0.       0.       0.       0.       0.    2662.    2816.    2445.    2293.    1566.    1367.    3412.    2366.
    85       0.       0.       0.       0.       0.    2903.    3040.    2713.    2402.    2798.    5353.    5278.    3498.
    86       0.       0.       0.       0.       0.    2351.    2185.    1975.    1615.    1455.    2542.    4538.    2380.
    87       0.       0.       0.       0.       0.    4076.    3388.    2958.    2624.    2746.    3172.    4971.    3419.
    88       0.       0.       0.       0.       0.    3485.    3285.    3039.    2303.    2885.    3619.   10425.    4149.
    89       0.       0.       0.       0.       0.    2987.    2716.    2140.    1673.    1969.    4032.    9167.    3526.
    90       0.       0.       0.       0.       0.    3349.    3386.    2818.    2809.    3379.    5278.    9540.    4366.
    91       0.       0.       0.       0.       0.    3888.    4224.    3815.    3716.    3426.    3855.   10383.    4758.
    92       0.       0.       0.       0.       0.    2182.    1988.    1977.    1701.    1734.    2881.    4783.    2464.
    93       0.       0.       0.       0.       0.    2691.    2308.    1859.    1646.    1480.    1227.    6662.    2553.
    94       0.       0.       0.       0.       0.    3188.    2659.    2348.    1533.    1785.    2438.    4084.    2576.
    95       0.       0.       0.       0.       0.    2829.    1969.    1769.    1487.    2462.    4825.    8125.    3352.
    96       0.       0.       0.       0.       0.    2399.    2070.    1989.    1698.    2335.    5515.    8724.    3533.
    97       0.       0.       0.       0.       0.    2414.    1766.    1546.    1416.    1598.    7492.    9928.    3737.
    98       0.       0.       0.       0.       0.    2740.    2025.    1834.    1396.    1222.    2816.   14782.    3831.
    99       0.       0.       0.       0.       0.    3979.    3403.    3206.    2623.    2427.    4659.   12910.    4744.
   100       0.       0.       0.       0.       0.    2310.    2072.    2271.    2235.    2851.    3987.   12017.    3963.
   101       0.       0.       0.       0.       0.    3410.    2935.    2596.    2411.    2871.    5923.   17143.    5327.
   102       0.       0.       0.       0.       0.    2763.    2360.    2297.    2740.    3296.    6426.   11377.    4466.
   103       0.       0.       0.       0.       0.    2730.    1990.    1834.    2371.    2600.    3455.    5685.    2952.
   104       0.       0.       0.       0.       0.    2711.    2454.    2415.    2131.    2704.    3877.    9019.    3616.
   105       0.       0.       0.       0.       0.    3215.    3033.    2485.    2361.    2061.    1388.    6106.    2950.
   106       0.       0.       0.       0.       0.    2904.    3280.    2776.    2683.    2170.    1964.    4330.    2872.
   107       0.       0.       0.       0.       0.    2929.    2687.    2496.    2325.    2265.    2172.    3783.    2665.
   108       0.       0.       0.       0.       0.    2348.    1914.    1726.    1184.    1101.    3227.    6125.    2518.
   109       0.       0.       0.       0.       0.    3112.    3099.    2826.    2350.    2216.    1535.   12272.    3916.
   110       0.       0.       0.       0.       0.    2364.    2085.    1698.    1624.    1714.    2482.    4961.    2418.
   111       0.       0.       0.       0.       0.    3243.    3064.    3025.    3250.    3877.    6850.   11613.    4989.
   112       0.       0.       0.       0.       0.    3077.    2976.    2824.    2462.    2040.    1654.    3716.    2678.
   113       0.       0.       0.       0.       0.    2496.    2117.    1747.    1692.    1547.    7872.   12310.    4255.
   114       0.       0.       0.       0.       0.    3063.    2898.    2413.    2352.    3452.    4529.    6836.    3649.
   115       0.       0.       0.       0.       0.    2985.    2692.    2657.    2150.    2151.    1897.    4640.    2739.
   116       0.       0.       0.       0.       0.    2480.    2657.    1929.    2329.    2196.    2298.    7886.    3111.
   117       0.       0.       0.       0.       0.    3138.    2318.    2232.    1896.    1734.    3162.    8167.    3235.
   118       0.       0.       0.       0.       0.    2950.    2757.    2295.    2013.    1787.    2875.    9178.    3408.
   119       0.       0.       0.       0.       0.    4618.    3655.    3388.    2749.    2384.    2310.    4604.    3387.
   120       0.       0.       0.       0.       0.    2784.    2533.    2103.    2034.    3250.    5635.   10910.    4178.
   121       0.       0.       0.       0.       0.    4128.    3822.    3211.    3149.    4136.    6448.   13257.    5450.
   122       0.       0.       0.       0.       0.    2841.    2729.    2478.    2720.    2968.    5614.    7787.    3877.
   123       0.       0.       0.       0.       0.    3158.    2382.    2134.    1509.    1357.    1689.    2171.    2057.
   124       0.       0.       0.       0.       0.    2850.    2092.    1704.    1414.    1658.    4103.    7066.    2984.
   125       0.       0.       0.       0.       0.    2897.    2617.    2218.    1695.    1056.    1009.    2744.    2034.
   126       0.       0.       0.       0.       0.    2941.    2325.    1640.    1200.     627.     328.    3013.    1725.
   127       0.       0.       0.       0.       0.    3259.    2583.    1946.    1496.    1285.    1067.    3771.    2201.
   128       0.       0.       0.       0.       0.    2487.    2605.    2511.    2360.    1989.    4787.   10337.    3868.
   129       0.       0.       0.       0.       0.    3623.    3924.    3552.    3264.    4819.    7411.   11930.    5503.
   130       0.       0.       0.       0.       0.    2806.    2676.    2473.    2366.    2424.    4529.   10925.    4029.
   131       0.       0.       0.       0.       0.    2867.    2351.    2240.    1987.    2557.    2852.    4742.    2799.
   132       0.       0.       0.       0.       0.    3650.    3067.    2630.    2719.    2620.    6688.    9684.    4437.
   133       0.       0.       0.       0.       0.    2963.    2422.    2149.    2099.    2296.    2086.    7824.    3120.
   134       0.       0.       0.       0.       0.    3166.    2918.    2448.    2142.    2538.    6362.   13586.    4737.
   135       0.       0.       0.       0.       0.    2908.    2714.    2465.    2379.    2190.    2368.    7926.    3279.
   136       0.       0.       0.       0.       0.    2875.    2519.    2557.    2689.    2846.    3170.    4234.    2984.
   137       0.       0.       0.       0.       0.    3993.    3576.    2749.    2246.    2567.    6180.    9064.    4339.
   138       0.       0.       0.       0.       0.    5439.    5281.    4791.    4394.    5570.    8297.   10388.    6309.
   139       0.       0.       0.       0.       0.    3262.    2797.    2625.    2292.    2426.    2733.    7353.    3355.
   140       0.       0.       0.       0.       0.    3110.    2681.    2542.    2284.    2785.    2733.    3954.    2870.
   141       0.       0.       0.       0.       0.    2633.    2786.    2601.    2099.    1716.    1907.    4021.    2538.
   142       0.       0.       0.       0.       0.    2493.    2136.    1940.    1395.    2116.    3133.    3936.    2450.
   143       0.       0.       0.       0.       0.    2231.    1953.    2015.    1553.    1805.    2122.    6769.    2636.
   144       0.       0.       0.       0.       0.    2228.    2220.    2013.    1760.    3923.    6660.    9211.    4002.
   145       0.       0.       0.       0.       0.    3392.    2824.    2414.    2564.    3675.    8577.   18952.    6057.
   146       0.       0.       0.       0.       0.    3804.    3234.    2953.    2630.    3322.    4515.    7337.    3971.
   147       0.       0.       0.       0.       0.    2843.    2487.    2124.    1711.    2045.    9394.   16057.    5237.
   148       0.       0.       0.       0.       0.    3016.    2772.    2658.    2250.    2327.    1503.    3043.    2510.
   149       0.       0.       0.       0.       0.    3151.    3385.    3175.    2763.    2810.    3272.    9005.    3937.
   150       0.       0.       0.       0.       0.    3218.    3462.    3230.    3030.    2602.    4285.    9230.    4151.
   151       0.       0.       0.       0.       0.    3076.    2700.    2508.    2046.    2264.    3519.   12408.    4074.
   152       0.       0.       0.       0.       0.    3285.    2634.    1921.    1563.    2035.    4133.    8724.    3471.
   153       0.       0.       0.       0.       0.    3005.    3111.    3358.    3419.    3494.    5434.    7785.    4229.
   154       0.       0.       0.       0.       0.    3214.    3285.    2881.    2848.    3396.    5553.    9837.    4430.
   155       0.       0.       0.       0.       0.    3537.    3148.    2792.    2663.    2935.    4546.    6312.    3705.
   156       0.       0.       0.       0.       0.    2931.    2873.    2447.    2358.    2522.    4220.   12122.    4210.
   157       0.       0.       0.       0.       0.    3378.    3110.    2798.    2633.    2611.    4022.    8040.    3799.
   158       0.       0.       0.       0.       0.    3341.    2699.    2234.    1965.    2653.    6256.   13793.    4706.
   159       0.       0.       0.       0.       0.    2899.    2602.    2283.    1790.    2296.    2646.    7294.    3116.
   160       0.       0.       0.       0.       0.    3068.    2354.    2113.    1677.    3011.    5257.    6093.    3367.
   161       0.       0.       0.       0.       0.    2665.    1925.    1765.    1503.    1697.    1585.    4494.    2233.
   162       0.       0.       0.       0.       0.    2376.    1557.    1080.     481.     233.     888.    6683.    1900.
   163       0.       0.       0.       0.       0.    2778.    2332.    2070.    1478.    1751.    3506.   10569.    3498.
   164       0.       0.       0.       0.       0.    3400.    3021.    2617.    1925.    1560.    5878.   10273.    4096.
   165       0.       0.       0.       0.       0.    2514.    2007.    1984.    1498.    2047.    4774.    8770.    3371.
   166       0.       0.       0.       0.       0.    2808.    2610.    2323.    2082.    2262.    4513.    6534.    3304.
   167       0.       0.       0.       0.       0.    3493.    2990.    2720.    2331.    2805.    3480.    7454.    3610.
   168       0.       0.       0.       0.       0.    3218.    2792.    2031.    2065.    2359.    3522.   12902.    4127.
   169       0.       0.       0.       0.       0.    2757.    2426.    2084.    2271.    2098.    3532.    4147.    2759.
   170       0.       0.       0.       0.       0.    3293.    3036.    2687.    2829.    3509.    6735.    9837.    4561.
   171       0.       0.       0.       0.       0.    3004.    2637.    2439.    2244.    1737.    1826.    3483.    2481.
   172       0.       0.       0.       0.       0.    2572.    1794.    1408.     917.     435.    2363.   10964.    2922.
   173       0.       0.       0.       0.       0.    2892.    3050.    2562.    2290.    1983.    3018.    8527.    3475.
   174       0.       0.       0.       0.       0.    3831.    3873.    3493.    3175.    3770.    5158.    8513.    4545.
   175       0.       0.       0.       0.       0.    3687.    3759.    3087.    3004.    2695.    5015.   10186.    4490.
   176       0.       0.       0.       0.       0.    3624.    3769.    3402.    3170.    3969.    7808.    8060.    4829.
   177       0.       0.       0.       0.       0.    3049.    2648.    2266.    1824.    2193.    4296.   11391.    3952.
   178       0.       0.       0.       0.       0.    3351.    3195.    2895.    2954.    3340.    5424.    7755.    4131.
   179       0.       0.       0.       0.       0.    3262.    3159.    2784.    2474.    2132.    2830.    4633.    3039.
   180       0.       0.       0.       0.       0.    2977.    2333.    2564.    1859.    3188.    4170.   11095.    4027.
   181       0.       0.       0.       0.       0.    3672.    2955.    2529.    1860.    1781.    2734.    9945.    3640.
   182       0.       0.       0.       0.       0.    3538.    3416.    2666.    2529.    2311.    4927.    6642.    3718.
   183       0.       0.       0.       0.       0.    3071.    2628.    2248.    1613.    2133.    2499.   10428.    3517.
   184       0.       0.       0.       0.       0.    2856.    2550.    2148.    2031.    3621.    6813.   13495.    4788.
   185       0.       0.       0.       0.       0.    2824.    2543.    2248.    2279.    2279.    4609.   11927.    4101.
   186       0.       0.       0.       0.       0.    2096.    1485.    1517.    1232.    2289.    2561.   13261.    3492.
   187       0.       0.       0.       0.       0.    3912.    3804.    3307.    3227.    3254.    7896.   13009.    5487.
   188       0.       0.       0.       0.       0.    3026.    2818.    2752.    2699.    3123.    4264.    5466.    3449.
   189       0.       0.       0.       0.       0.    3058.    2539.    2445.    2052.    2235.    3349.    5747.    3061.
   190       0.       0.       0.       0.       0.    3134.    2646.    2329.    2240.    2569.    2346.    3700.    2709.
   191       0.       0.       0.       0.       0.    2890.    2270.    1847.    1848.    1993.    2569.    7090.    2930.
   192       0.       0.       0.       0.       0.    2954.    3076.    2484.    2234.    2562.    8266.   17036.    5516.
   193       0.       0.       0.       0.       0.    3121.    3362.    3023.    2933.    3623.    7484.   14056.    5372.
   194       0.       0.       0.       0.       0.    3414.    3314.    2578.    2815.    2997.    7943.   17552.    5802.
   195       0.       0.       0.       0.       0.    3192.    2849.    2448.    2401.    2150.    3957.   10112.    3873.
   196       0.       0.       0.       0.       0.    2418.    1930.    1562.    1454.    1934.    5631.   15268.    4314.
   197       0.       0.       0.       0.       0.    2680.    1928.    1619.    1080.     696.     276.    4126.    1772.
   198       0.       0.       0.       0.       0.    2763.    2503.    2603.    2641.    4055.    6966.   13519.    5007.
   199       0.       0.       0.       0.       0.    2567.    3253.    2421.    2076.    1370.    2831.   22800.    5331.
   200       0.       0.       0.       0.       0.    3165.    3022.    2575.    2269.    2790.    3694.    5657.    3310.
   201       0.       0.       0.       0.       0.    3928.    4042.    3482.    2967.    2452.    1226.    4477.    3225.
   202       0.       0.       0.       0.       0.    2931.    2900.    2363.    2343.    3317.    8576.   13506.    5134.
   203       0.       0.       0.       0.       0.    3202.    2702.    2298.    2148.    2257.    2339.    4377.    2761.
   204       0.       0.       0.       0.       0.    3248.    2733.    2173.    2085.    1660.    2079.    3348.    2475.
   205       0.       0.       0.       0.       0.    2021.    1648.    1512.    1203.    1913.    4985.    7972.    3036.
   206       0.       0.       0.       0.       0.    3434.    3294.    2859.    2481.    1758.    2443.    3898.    2881.
   207       0.       0.       0.       0.       0.    2927.    3051.    2715.    2945.    3443.    6624.    8380.    4298.
   208       0.       0.       0.       0.       0.    2627.    2045.    1945.    2302.    4074.    6492.    8546.    4005.
   209       0.       0.       0.       0.       0.    3244.    2508.    2210.    2146.    2054.    4047.    5716.    3132.
   210       0.       0.       0.       0.       0.    2766.    2106.    1982.    1775.    2382.    2889.    7590.    3070.
   211       0.       0.       0.       0.       0.    2510.    2439.    2463.    2352.    2036.    2685.    7708.    3170.
   212       0.       0.       0.       0.       0.    2322.    2473.    2175.    1676.    1674.    2810.    3576.    2387.
   213       0.       0.       0.       0.       0.    2895.    2332.    1861.    1765.    1294.     682.    3436.    2038.
   214       0.       0.       0.       0.       0.    2341.    2742.    2360.    2288.    2201.    2825.    4188.    2706.
   215       0.       0.       0.       0.       0.    3328.    2371.    1786.    2170.    2004.    2542.    4118.    2617.
   216       0.       0.       0.       0.       0.    2984.    2312.    2036.    2318.    2357.    4839.   10611.    3922.
   217       0.       0.       0.       0.       0.    2490.    2176.    1866.    1846.    2321.    4811.    9175.    3526.
   218       0.       0.       0.       0.       0.    3677.    3333.    2940.    2570.    3641.    7014.   11428.    4943.
   219       0.       0.       0.       0.       0.    2874.    2869.    2807.    2631.    2806.    2704.    4904.    3085.
   220       0.       0.       0.       0.       0.    3130.    3058.    2904.    2642.    2266.    4996.   13715.    4673.
   221       0.       0.       0.       0.       0.    3020.    3083.    2580.    2235.    2622.    5291.    6269.    3586.
   222       0.       0.       0.       0.       0.    3124.    2607.    2147.    1739.    1951.    5825.    5932.    3332.
   223       0.       0.       0.       0.       0.    3209.    2335.    2245.    2141.    2419.    3537.    6982.    3267.
   224       0.       0.       0.       0.       0.    2204.    1453.    1119.     840.     627.     526.    8781.    2222.
   225       0.       0.       0.       0.       0.    1916.    1615.    1294.     929.     882.    1497.   12302.    2919.
   226       0.       0.       0.       0.       0.    2592.    1818.    1493.    1127.    1010.    2131.    4842.    2145.
   227       0.       0.       0.       0.       0.    3443.    3055.    2988.    2924.    3501.    5391.    6850.    4022.
   228       0.       0.       0.       0.       0.    2908.    2403.    2360.    2104.    2777.    3624.   14774.    4421.
   229       0.       0.       0.       0.       0.    2929.    2909.    2523.    2164.    2324.     995.    5107.    2707.
   230       0.       0.       0.       0.       0.    3499.    3048.    2800.    2822.    3345.    7497.    8431.    4492.
   231       0.       0.       0.       0.       0.    3801.    3071.    2935.    2831.    2917.    5726.    7338.    4088.
   232       0.       0.       0.       0.       0.    3189.    2769.    2169.    1745.    2153.    2639.   11057.    3674.
   233       0.       0.       0.       0.       0.    2920.    2814.    2699.    2157.    2296.    3602.    5692.    3169.
   234       0.       0.       0.       0.       0.    3132.    2165.    1973.    2116.    2017.    6854.    7561.    3688.
   235       0.       0.       0.       0.       0.    2409.    1889.    1639.    1347.    1215.    3063.    5784.    2478.
   236       0.       0.       0.       0.       0.    2159.    2049.    2496.    2559.    2934.    5718.   18322.    5177.
   237       0.       0.       0.       0.       0.    3130.    2929.    2878.    2597.    3120.    6843.    9554.    4436.
   238       0.       0.       0.       0.       0.    2236.    1485.    1591.    1240.    2179.    6943.    7097.    3253.
   239       0.       0.       0.       0.       0.    2714.    2287.    2250.    1824.    3206.    8050.   15427.    5108.
   240       0.       0.       0.       0.       0.    3801.    3027.    2756.    1941.    1900.    2730.    5310.    3067.
   241       0.       0.       0.       0.       0.    3099.    2853.    2313.    2037.    1867.    4085.    8580.    3548.
   242       0.       0.       0.       0.       0.    2909.    2813.    2575.    2270.    1916.    3838.    7350.    3382.
   243       0.       0.       0.       0.       0.    3463.    3306.    3058.    3289.    2937.    3384.    9898.    4191.
   244       0.       0.       0.       0.       0.    3504.    3636.    3032.    2915.    2849.    3173.    4827.    3419.
   245       0.       0.       0.       0.       0.    2602.    2176.    2022.    1749.    1855.    5752.    8680.    3548.
   246       0.       0.       0.       0.       0.    2863.    2587.    2530.    2318.    2248.    6641.   11153.    4334.
   247       0.       0.       0.       0.       0.    2853.    2674.    2570.    2439.    2955.    6287.    9449.    4175.
   248       0.       0.       0.       0.       0.    2612.    1924.    1869.    1390.    1400.    2462.    6546.    2600.
   249       0.       0.       0.       0.       0.    2642.    1837.    1677.    1191.    1871.    3090.   11382.    3384.
   250       0.       0.       0.       0.       0.    2968.    3031.    2774.    2793.    2267.    5312.   13664.    4687.
   251       0.       0.       0.       0.       0.    2328.    2067.    1782.    1642.    1429.    2498.    4383.    2304.
   252       0.       0.       0.       0.       0.    3074.    2724.    2264.    2458.    2163.    5366.   10470.    4074.
   253       0.       0.       0.       0.       0.    3256.    3100.    2658.    2835.    4139.    4177.   10285.    4350.
   254       0.       0.       0.       0.       0.    2895.    2928.    2855.    2762.    3025.    3690.    7038.    3599.
   255       0.       0.       0.       0.       0.    2478.    2188.    2186.    2028.    3541.    6072.   10116.    4087.
   256       0.       0.       0.       0.       0.    2890.    3055.    2712.    2445.    2022.    1264.    6844.    3033.
   257       0.       0.       0.       0.       0.    3792.    3330.    3160.    3028.    3911.    5924.    5647.    4113.
   258       0.       0.       0.       0.       0.    2403.    1973.    1794.    1694.    1379.    4544.   10348.    3448.
   259       0.       0.       0.       0.       0.    2750.    2391.    2209.    1519.    2226.    3481.    5664.    2891.
   260       0.       0.       0.       0.       0.    2964.    2723.    2345.    2191.    2349.    2973.    3397.    2706.
   261       0.       0.       0.       0.       0.    2850.    2612.    2243.    1887.    2878.    4859.    9116.    3778.
   262       0.       0.       0.       0.       0.    3234.    2925.    2553.    2287.    2361.    7081.   10467.    4415.
   263       0.       0.       0.       0.       0.    3040.    2812.    2049.    1736.    1573.    2342.    7512.    3009.
   264       0.       0.       0.       0.       0.    2303.    2157.    1955.    2165.    2708.    4201.   11403.    3842.
   265       0.       0.       0.       0.       0.    2834.    2466.    2290.    2299.    2178.    3470.    6002.    3077.
   266       0.       0.       0.       0.       0.    4086.    3624.    3217.    2995.    3269.    5102.    8584.    4411.
   267       0.       0.       0.       0.       0.    2576.    2734.    2659.    2567.    3057.    5165.    6029.    3541.
   268       0.       0.       0.       0.       0.    2877.    2389.    2097.    1852.    2353.    3945.    5394.    2987.
   269       0.       0.       0.       0.       0.    3082.    2394.    2061.    1704.    1113.    1430.    9437.    3031.
   270       0.       0.       0.       0.       0.    4417.    3869.    3303.    3018.    3880.    5198.   15108.    5542.
   271       0.       0.       0.       0.       0.    3666.    3666.    3108.    2586.    2523.    7129.   11962.    4948.
   272       0.       0.       0.       0.       0.    2571.    2671.    2145.    2056.    3034.    3214.    4126.    2831.
   273       0.       0.       0.       0.       0.    1964.    1349.    1289.    1327.     731.     648.    5473.    1826.
   274       0.       0.       0.       0.       0.    2391.    2213.    2171.    1821.    1862.    2717.   10931.    3443.
   275       0.       0.       0.       0.       0.    3204.    3398.    3085.    3007.    3292.    4497.    6607.    3870.
