  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   169       0.       0.       0.       0.       0.   12679.    7307.    3249.    5163.    7319.    3056.    3566.    6048.
   170       0.       0.       0.       0.       0.    6611.    7564.    2547.    9650.    7299.    3833.    3790.    5899.
   171       0.       0.       0.       0.       0.    6083.   10394.    3882.    8302.   13164.    6108.    6456.    7770.
   172       0.       0.       0.       0.       0.    6654.    7159.    2097.    8958.   10656.    4211.    2616.    6050.
   173       0.       0.       0.       0.       0.    4461.    8249.    5499.    6848.    5494.    3008.    5015.    5511.
   174       0.       0.       0.       0.       0.    4090.    6781.    2005.    2252.    6322.    3953.    4426.    4261.
   175       0.       0.       0.       0.       0.    7931.    9376.    4297.    4156.    5567.    2952.    1844.    5160.
   176       0.       0.       0.       0.       0.    7893.   15459.   11989.    9469.    8454.    4982.   10531.    9825.
   177       0.       0.       0.       0.       0.    5392.    8497.    2841.    4982.    8969.    8182.    5716.    6368.
   178       0.       0.       0.       0.       0.    7572.   11040.   13976.    9640.    9553.    6677.    3049.    8787.
   179       0.       0.       0.       0.       0.    7328.   14220.    7082.    4493.    8304.   13096.    9235.    9108.
   180       0.       0.       0.       0.       0.    6494.    6215.    7074.   10948.    8524.    7662.    2905.    7117.
   181       0.       0.       0.       0.       0.    8478.   13026.   16153.    8446.   11633.    9055.    2585.    9911.
   182       0.       0.       0.       0.       0.    7800.    9300.    7193.    5040.   10036.    5183.    7723.    7468.
   183       0.       0.       0.       0.       0.   15943.   10540.    5874.    9204.   12306.    6310.    1683.    8837.
   184       0.       0.       0.       0.       0.    7420.    9151.    2190.    4999.    3646.    2073.    1165.    4378.
   185       0.       0.       0.       0.       0.   16434.    7075.    6257.    7283.    7533.    3950.    2111.    7235.
   186       0.       0.       0.       0.       0.    9550.   11238.    2613.    4625.   11665.    8418.    2540.    7236.
   187       0.       0.       0.       0.       0.    3553.    7621.    6948.   11384.    7407.    3233.    3235.    6197.
   188       0.       0.       0.       0.       0.    6730.    5921.   10138.    4870.    6290.    4593.    5631.    6310.
   189       0.       0.       0.       0.       0.    7048.    9691.    6425.    6642.    9481.    5773.    4072.    7019.
   190       0.       0.       0.       0.       0.   11161.    6418.    8051.    5892.    6687.    7681.    7547.    7634.
   191       0.       0.       0.       0.       0.    5847.    4751.    5779.    4362.    9116.    9245.    5600.    6386.
   192       0.       0.       0.       0.       0.   12591.   12378.    6497.    7812.    6104.    3733.    1942.    7294.
   193       0.       0.       0.       0.       0.    3896.    7934.    6355.    5398.   13158.    6144.    3582.    6638.
   194       0.       0.       0.       0.       0.    7258.    8980.    7275.    9431.   18377.   10366.    4973.    9523.
   195       0.       0.       0.       0.       0.    9610.   13086.    7250.    9710.    9685.    4029.    4099.    8210.
   196       0.       0.       0.       0.       0.    5814.    6971.    4269.   12522.   14585.    9683.    6471.    8616.
   197       0.       0.       0.       0.       0.   11799.    9740.    5651.    5249.    5935.   11837.    8400.    8373.
   198       0.       0.       0.       0.       0.    5258.    6691.   10837.    9142.    9725.    7320.    3595.    7510.
   199       0.       0.       0.       0.       0.    4113.    6092.    4349.    3097.    3513.    1699.    1809.    3525.
   200       0.       0.       0.       0.       0.    7793.   10785.   10884.    5988.    7807.    6115.    5910.    7897.
   201       0.       0.       0.       0.       0.    3658.    8728.    6530.    2776.    7846.    3138.    5168.    5406.
   202       0.       0.       0.       0.       0.   11554.    8542.    1584.     879.    1324.     608.    1537.    3718.
   203       0.       0.       0.       0.       0.    8026.   13236.    7655.    6937.   14256.    8125.    6594.    9261.
   204       0.       0.       0.       0.       0.    5625.    9194.    3830.    2996.    3522.    1369.    4760.    4471.
   205       0.       0.       0.       0.       0.   16066.    9577.    3800.    5209.    4348.    1491.     640.    5876.
   206       0.       0.       0.       0.       0.    7345.   15535.   11813.    7205.   12574.    5632.    4098.    9172.
   207       0.       0.       0.       0.       0.    6042.    7474.    4135.    3859.    3719.    3267.    2912.    4487.
   208       0.       0.       0.       0.       0.    8849.   10155.    5096.    2994.    1965.     725.    1402.    4455.
   209       0.       0.       0.       0.       0.   11128.    9019.    6001.    8770.    8021.   11705.    6083.    8676.
   210       0.       0.       0.       0.       0.    6673.    6727.    6859.   11412.   11063.    6502.    2228.    7352.
   211       0.       0.       0.       0.       0.   11330.    7450.    6732.    8109.    6400.    4920.    2149.    6727.
   212       0.       0.       0.       0.       0.    7486.   13305.    5282.    6831.    6597.    6126.    5696.    7332.
   213       0.       0.       0.       0.       0.    3935.   10339.   10672.    4856.    8121.    3024.    2626.    6225.
   214       0.       0.       0.       0.       0.   15211.   10309.    5482.    4491.    5364.    5348.    3786.    7142.
   215       0.       0.       0.       0.       0.    5206.   19832.    9614.    4072.    3183.     892.    1862.    6380.
   216       0.       0.       0.       0.       0.    7926.    9754.    5549.    7543.    6152.    2742.    1583.    5893.
   217       0.       0.       0.       0.       0.    8625.    8904.    2733.    7233.    2456.    1691.    1444.    4727.
   218       0.       0.       0.       0.       0.    7337.    9208.    7167.    7796.    3082.    1279.    1815.    5383.
   219       0.       0.       0.       0.       0.    4842.   10279.    9011.   12554.    5970.    5061.    2997.    7245.
   220       0.       0.       0.       0.       0.   13299.   10892.    7678.    6967.    5318.    4394.    3212.    7394.
   221       0.       0.       0.       0.       0.   11886.    8560.    6725.    5288.    5903.    3751.    4781.    6699.
   222       0.       0.       0.       0.       0.    5559.   15706.    7423.    6021.    4248.    2599.    6950.    6930.
   223       0.       0.       0.       0.       0.   16810.    9584.    7930.    6220.    5606.   11542.    4593.    8898.
   224       0.       0.       0.       0.       0.   11934.    5711.    4211.    2139.    3425.    4380.    1316.    4731.
   225       0.       0.       0.       0.       0.    7286.    7787.    3745.    4448.    4769.    9953.    3476.    5924.
   226       0.       0.       0.       0.       0.    7794.    7759.    3561.    1930.    2952.    6727.    3403.    4875.
   227       0.       0.       0.       0.       0.    2488.    4107.    3505.    2921.    2919.    2458.    3322.    3103.
   228       0.       0.       0.       0.       0.   10663.    7766.    4314.    6020.    5170.    8929.    2119.    6426.
   229       0.       0.       0.       0.       0.    7539.   11921.   13552.   10441.    4941.    5528.    5427.    8479.
   230       0.       0.       0.       0.       0.    8195.    9301.   13086.   16520.   12614.    7045.    7396.   10594.
   231       0.       0.       0.       0.       0.    4663.   11430.    3632.    6484.    7769.    3598.    1478.    5579.
   232       0.       0.       0.       0.       0.    5771.    9387.   10983.   15037.    8466.    3566.    2890.    8014.
   233       0.       0.       0.       0.       0.    5844.   12076.    7286.   13972.    8990.    6417.    7599.    8883.
   234       0.       0.       0.       0.       0.    6543.    7006.    2800.    6724.    8754.    1579.    5307.    5531.
   235       0.       0.       0.       0.       0.    8644.    6957.   12284.   12902.   12147.    5768.    2580.    8755.
   236       0.       0.       0.       0.       0.    8975.    7596.    5599.    9436.    8358.    4962.    1788.    6673.
   237       0.       0.       0.       0.       0.    6259.    8262.    7114.   11720.   11073.    3001.    3935.    7338.
   238       0.       0.       0.       0.       0.    4940.    7849.   22383.   17382.   12676.   12076.    6426.   11962.
   239       0.       0.       0.       0.       0.    5888.    7508.    4678.    9518.    8536.    5847.    2174.    6307.
   240       0.       0.       0.       0.       0.    4828.    9932.    8435.   10871.   17500.   11907.    6609.   10012.
   241       0.       0.       0.       0.       0.    6814.    4041.    2916.    7005.   11288.   12507.    5927.    7214.
   242       0.       0.       0.       0.       0.    7650.   11223.    4148.    3712.    6895.    5575.    2346.    5936.
   243       0.       0.       0.       0.       0.    5163.    9895.    4489.    3621.    5878.    7734.    2401.    5597.
   244       0.       0.       0.       0.       0.    6736.    7024.    8410.    6679.    3061.    8304.    6215.    6633.
   245       0.       0.       0.       0.       0.   10698.   13099.    5784.    9482.    4268.    2810.    1980.    6874.
   246       0.       0.       0.       0.       0.    7260.   10163.    8193.    5919.    3985.    2366.    1229.    5588.
   247       0.       0.       0.       0.       0.    9698.    9385.    8974.    7344.    4464.    5089.    4510.    7066.
   248       0.       0.       0.       0.       0.    4097.    9033.    4501.   12749.    6138.    2888.    3286.    6099.
   249       0.       0.       0.       0.       0.   11743.    8965.   13234.    7799.    8266.    6797.    1917.    8389.
   250       0.       0.       0.       0.       0.    6782.   11183.   16751.    7488.    7160.    5042.    2003.    8058.
   251       0.       0.       0.       0.       0.    4053.    8150.    7199.    5027.    5971.    1935.    6721.    5579.
   252       0.       0.       0.       0.       0.    7717.   12854.    7428.    5845.    4890.    4005.    3410.    6593.
   253       0.       0.       0.       0.       0.    3403.    5974.    2405.    9802.    4390.    4168.    2134.    4611.
   254       0.       0.       0.       0.       0.   11932.   12838.    8106.    9450.   10068.    3578.    3703.    8525.
   255       0.       0.       0.       0.       0.    8152.   10359.    7489.   14938.    8171.    2808.    2457.    7768.
   256       0.       0.       0.       0.       0.    6081.   14387.    7817.    9448.    9415.    4312.    3184.    7806.
   257       0.       0.       0.       0.       0.    7459.   20275.   16185.   11806.    9958.    2698.    2505.   10127.
   258       0.       0.       0.       0.       0.    6811.    8125.    7222.   13362.    8875.    2045.    2411.    6979.
   259       0.       0.       0.       0.       0.    9734.   14532.   10178.    9220.    7434.    7001.    5543.    9092.
   260       0.       0.       0.       0.       0.    4720.    7522.   17052.   11319.    5906.    3119.    5618.    7894.
   261       0.       0.       0.       0.       0.    7675.    6145.    7409.    4645.    4672.    7017.    6507.    6296.
   262       0.       0.       0.       0.       0.    9539.   13677.    5371.    4362.   10885.   10739.    4711.    8469.
   263       0.       0.       0.       0.       0.    4096.    7484.    4864.    6407.    3518.    2942.    1196.    4358.
   264       0.       0.       0.       0.       0.    5360.    6286.    5234.    3830.   11946.   13984.    7545.    7741.
   265       0.       0.       0.       0.       0.    5170.    8974.    2236.    3609.    4182.    2148.    2304.    4089.
   266       0.       0.       0.       0.       0.    5164.   10978.    8832.   13760.    8867.    5927.    2148.    7954.
   267       0.       0.       0.       0.       0.    6828.    4861.   10015.    6536.    8684.    9043.    5963.    7419.
   268       0.       0.       0.       0.       0.    5130.   14608.    8824.    5015.    2550.     909.    2406.    5635.
   269       0.       0.       0.       0.       0.    4328.    5000.   36939.   21431.   15069.   13652.    4951.   14482.
   270       0.       0.       0.       0.       0.    6330.    8701.   11643.    6232.    5274.    1798.     688.    5810.
   271       0.       0.       0.       0.       0.   10024.   13976.    5696.    4475.    2270.    1571.     908.    5560.
   272       0.       0.       0.       0.       0.    8569.    9295.    6539.    4325.    3410.    3161.    4896.    5742.
   273       0.       0.       0.       0.       0.    9276.   20181.    8236.    5952.   10548.    5096.    1429.    8674.
   274       0.       0.       0.       0.       0.    5080.    4851.    2013.    3456.    3730.    6423.    2293.    3978.
   275       0.       0.       0.       0.       0.    6093.   18294.   10879.    4058.    2605.    1151.    2729.    6544.
