  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.    3164.    1774.    1085.     777.     487.     535.    1258.    1297.
    50       0.       0.       0.       0.       0.    3507.    2642.    1886.    1632.    1435.    1510.    3324.    2276.
    51       0.       0.       0.       0.       0.    2767.    1687.    1210.    1331.    1088.    1207.    1198.    1498.
    52       0.       0.       0.       0.       0.    4212.    2720.    1926.    1521.    1613.    3142.    4843.    2854.
    53       0.       0.       0.       0.       0.    2721.    1503.     989.     811.     878.    1860.    2049.    1544.
    54       0.       0.       0.       0.       0.    4052.    3168.    2267.    1670.    1710.    3153.    5287.    3044.
    55       0.       0.       0.       0.       0.    3311.    1918.    1347.    1056.     845.    1541.    2706.    1818.
    56       0.       0.       0.       0.       0.    3128.    2204.    1448.    1148.    1105.    2173.    4463.    2238.
    57       0.       0.       0.       0.       0.    3612.    2252.    1693.    1418.    1484.    1888.    2618.    2138.
    58       0.       0.       0.       0.       0.    3612.    2506.    1830.    1396.    2049.    3627.    5063.    2869.
    59       0.       0.       0.       0.       0.    4172.    2542.    1794.    1355.    2050.    3500.    8603.    3431.
    60       0.       0.       0.       0.       0.    3121.    2136.    1657.    1636.    2272.    3601.    6974.    3057.
    61       0.       0.       0.       0.       0.    3849.    2432.    1846.    1440.    2233.    2552.    4878.    2747.
    62       0.       0.       0.       0.       0.    3935.    2535.    1885.    1713.    2058.    3608.    9843.    3654.
    63       0.       0.       0.       0.       0.    3998.    3039.    2100.    1681.    1872.    3858.    5890.    3205.
    64       0.       0.       0.       0.       0.    3357.    1913.    1262.    1446.    1157.    1318.    2231.    1812.
    65       0.       0.       0.       0.       0.    3603.    2408.    1566.    1158.    1294.    1402.    2504.    1991.
    66       0.       0.       0.       0.       0.    4787.    3013.    2136.    1577.    1439.    1912.    3007.    2553.
    67       0.       0.       0.       0.       0.    4062.    2547.    1632.    1313.    1626.    3996.    6632.    3115.
    68       0.       0.       0.       0.       0.    3607.    2344.    1588.    1223.    1333.    1994.    1921.    2002.
    69       0.       0.       0.       0.       0.    3202.    2168.    1586.    1152.    1374.    2066.    3931.    2211.
    70       0.       0.       0.       0.       0.    3129.    1855.    1384.    1319.    1915.    3254.    8309.    3024.
    71       0.       0.       0.       0.       0.    3775.    2199.    1600.    1227.    1691.    4310.    9316.    3446.
    72       0.       0.       0.       0.       0.    3033.    2095.    1391.    1227.    1280.    1883.    5115.    2289.
    73       0.       0.       0.       0.       0.    4602.    2920.    2121.    1723.    2094.    3203.    9720.    3769.
    74       0.       0.       0.       0.       0.    3329.    1951.    1442.    1356.    1411.    2722.    5597.    2544.
    75       0.       0.       0.       0.       0.    3472.    2360.    1586.    1421.    1508.    2210.    5685.    2606.
    76       0.       0.       0.       0.       0.    3594.    1996.    1238.    1299.     846.     564.    1357.    1556.
    77       0.       0.       0.       0.       0.    3088.    2354.    1680.    1497.    1364.    3092.    6798.    2839.
    78       0.       0.       0.       0.       0.    3592.    2154.    1505.    1214.    1029.    1494.    2475.    1923.
    79       0.       0.       0.       0.       0.    3297.    2537.    1920.    1653.    2014.    2643.    3799.    2552.
    80       0.       0.       0.       0.       0.    4382.    2545.    1732.    1378.    1574.    1968.    1590.    2167.
    81       0.       0.       0.       0.       0.    2655.    1729.    1173.     830.     801.    1840.    6722.    2250.
    82       0.       0.       0.       0.       0.    3649.    2182.    1514.    1141.    1566.    2843.    5338.    2605.
    83       0.       0.       0.       0.       0.    3425.    2564.    1978.    1480.    2183.    3450.    6772.    3122.
    84       0.       0.       0.       0.       0.    3209.    2178.    1611.    1334.    1088.    1710.    2336.    1924.
    85       0.       0.       0.       0.       0.    3581.    2557.    1778.    1385.    1395.    3083.    3230.    2430.
    86       0.       0.       0.       0.       0.    3487.    2055.    1480.    1059.    1144.    1541.    3695.    2066.
    87       0.       0.       0.       0.       0.    4322.    2858.    2118.    1595.    2208.    2769.    2973.    2692.
    88       0.       0.       0.       0.       0.    3798.    2544.    1949.    1269.    1927.    4210.    9087.    3541.
    89       0.       0.       0.       0.       0.    3457.    2209.    1411.    1118.    1105.    2092.    6948.    2620.
    90       0.       0.       0.       0.       0.    4320.    3370.    2504.    2021.    2191.    2511.    4549.    3067.
    91       0.       0.       0.       0.       0.    3850.    2676.    2009.    1623.    1410.    1871.    3944.    2484.
    92       0.       0.       0.       0.       0.    2616.    1725.    1277.     992.     950.    2206.    3335.    1872.
    93       0.       0.       0.       0.       0.    3867.    2321.    1566.    1162.    1092.    1109.    3381.    2071.
    94       0.       0.       0.       0.       0.    3693.    2474.    1794.    1074.    1224.    1969.    2503.    2104.
    95       0.       0.       0.       0.       0.    3458.    1714.    1124.    1008.    1782.    3054.    4144.    2326.
    96       0.       0.       0.       0.       0.    2742.    1761.    1295.    1100.    1858.    4380.    8096.    3033.
    97       0.       0.       0.       0.       0.    3465.    2318.    1769.    1274.    1392.    4314.    7025.    3080.
    98       0.       0.       0.       0.       0.    4026.    2151.    1395.    1020.     888.    1939.    9432.    2979.
    99       0.       0.       0.       0.       0.    3497.    2123.    1614.    1369.    1486.    3070.    6450.    2801.
   100       0.       0.       0.       0.       0.    3485.    2245.    1899.    1817.    2250.    3085.    9615.    3485.
   101       0.       0.       0.       0.       0.    3675.    2463.    1851.    1305.    1593.    2534.    7249.    2953.
   102       0.       0.       0.       0.       0.    2986.    1649.    1128.    1431.    1373.    2071.    3339.    1997.
   103       0.       0.       0.       0.       0.    3481.    2032.    1456.    1502.    1647.    1942.    2792.    2122.
   104       0.       0.       0.       0.       0.    3500.    2214.    1779.    1440.    1808.    1998.    5890.    2661.
   105       0.       0.       0.       0.       0.    4410.    2899.    1927.    1586.    1429.    1788.    4077.    2588.
   106       0.       0.       0.       0.       0.    2967.    2163.    1481.    1083.     830.    1235.    1550.    1616.
   107       0.       0.       0.       0.       0.    3569.    2406.    1909.    1595.    1503.    1830.    2910.    2246.
   108       0.       0.       0.       0.       0.    2646.    1567.    1049.     720.     765.    1782.    2714.    1606.
   109       0.       0.       0.       0.       0.    2974.    1917.    1397.     969.    1159.    1739.    7434.    2512.
   110       0.       0.       0.       0.       0.    3492.    2378.    1720.    1638.    1645.    1721.    2321.    2131.
   111       0.       0.       0.       0.       0.    4727.    3150.    2411.    2040.    2266.    4012.    8058.    3809.
   112       0.       0.       0.       0.       0.    3880.    2708.    2111.    1753.    1960.    3443.    4619.    2925.
   113       0.       0.       0.       0.       0.    2827.    1780.    1083.     989.    1101.    2897.    5225.    2272.
   114       0.       0.       0.       0.       0.    3644.    2176.    1491.    1289.    1440.    1776.    3656.    2210.
   115       0.       0.       0.       0.       0.    3213.    2172.    1555.    1067.     978.    1583.    2504.    1868.
   116       0.       0.       0.       0.       0.    2924.    1795.    1069.    1132.    1037.    1185.    2664.    1687.
   117       0.       0.       0.       0.       0.    3739.    2277.    1740.    1414.    1466.    2559.    5963.    2737.
   118       0.       0.       0.       0.       0.    3569.    2409.    1766.    1559.    1291.    1930.    5182.    2530.
   119       0.       0.       0.       0.       0.    5292.    3317.    2438.    1861.    1945.    2394.    3964.    3030.
   120       0.       0.       0.       0.       0.    4009.    2443.    1812.    1585.    2647.    4262.    7862.    3517.
   121       0.       0.       0.       0.       0.    4467.    2763.    1835.    1625.    2287.    3927.    6717.    3374.
   122       0.       0.       0.       0.       0.    2938.    2103.    1547.    1434.    1237.    1536.    2050.    1835.
   123       0.       0.       0.       0.       0.    3361.    1822.    1174.     886.     815.     844.     844.    1392.
   124       0.       0.       0.       0.       0.    3542.    1967.    1303.    1070.    1109.    2362.    3885.    2177.
   125       0.       0.       0.       0.       0.    3474.    2383.    1565.     986.     625.    1649.    2198.    1840.
   126       0.       0.       0.       0.       0.    3753.    2281.    1483.    1212.     842.     890.    1141.    1657.
   127       0.       0.       0.       0.       0.    3953.    2301.    1485.    1144.    1263.    1366.    2247.    1966.
   128       0.       0.       0.       0.       0.    3282.    2180.    1631.    1319.    1533.    3055.    8457.    3065.
   129       0.       0.       0.       0.       0.    4479.    3193.    2433.    1983.    3013.    5370.    9716.    4312.
   130       0.       0.       0.       0.       0.    3335.    2072.    1599.    1371.    1380.    1924.    4373.    2293.
   131       0.       0.       0.       0.       0.    3664.    2260.    1628.    1488.    1789.    2242.    3522.    2370.
   132       0.       0.       0.       0.       0.    3671.    2340.    1610.    1446.    1285.    2578.    5482.    2630.
   133       0.       0.       0.       0.       0.    3330.    2127.    1564.    1319.    1271.    2276.    6034.    2560.
   134       0.       0.       0.       0.       0.    3972.    2578.    1863.    1550.    1696.    3053.    6184.    2985.
   135       0.       0.       0.       0.       0.    3925.    2487.    1758.    1684.    1725.    2462.    5846.    2841.
   136       0.       0.       0.       0.       0.    4205.    2764.    2172.    1915.    2367.    3072.    3404.    2843.
   137       0.       0.       0.       0.       0.    5165.    3216.    2285.    1752.    2363.    4847.    7680.    3901.
   138       0.       0.       0.       0.       0.    4717.    3241.    2525.    2075.    2457.    2867.    5578.    3351.
   139       0.       0.       0.       0.       0.    4421.    2721.    2104.    1639.    1950.    2741.    4396.    2853.
   140       0.       0.       0.       0.       0.    2853.    1972.    1415.    1123.    1330.    1568.    1565.    1689.
   141       0.       0.       0.       0.       0.    2997.    2085.    1807.    1453.    1277.    1707.    2754.    2011.
   142       0.       0.       0.       0.       0.    3325.    2150.    1479.    1121.    1460.    1921.    2205.    1952.
   143       0.       0.       0.       0.       0.    2744.    1793.    1404.    1045.    1764.    2560.    5761.    2439.
   144       0.       0.       0.       0.       0.    3709.    2440.    1666.    1470.    2171.    4144.    7329.    3276.
   145       0.       0.       0.       0.       0.    3876.    2276.    1672.    1655.    1723.    3818.    7331.    3193.
   146       0.       0.       0.       0.       0.    4867.    3133.    2309.    1644.    2245.    3602.    6783.    3512.
   147       0.       0.       0.       0.       0.    3200.    2060.    1426.     927.    1072.    2483.    6027.    2456.
   148       0.       0.       0.       0.       0.    3098.    2185.    1799.    1510.    1413.    1714.    2409.    2018.
   149       0.       0.       0.       0.       0.    4621.    3447.    2738.    2097.    2240.    3597.    6111.    3550.
   150       0.       0.       0.       0.       0.    3447.    2526.    1975.    1541.    1965.    2968.    8103.    3218.
   151       0.       0.       0.       0.       0.    3691.    2235.    1561.    1264.    1426.    1810.    6574.    2651.
   152       0.       0.       0.       0.       0.    4133.    2502.    1650.    1250.    1448.    3518.    5646.    2878.
   153       0.       0.       0.       0.       0.    4334.    3301.    2701.    2483.    2621.    4183.    8578.    4029.
   154       0.       0.       0.       0.       0.    3866.    2704.    2086.    1755.    2140.    3949.    6272.    3253.
   155       0.       0.       0.       0.       0.    3360.    2122.    1541.    1376.    1323.    2211.    2595.    2075.
   156       0.       0.       0.       0.       0.    4020.    2782.    2043.    1606.    1789.    2850.   11688.    3825.
   157       0.       0.       0.       0.       0.    3423.    2244.    1636.    1294.    1681.    2831.    5916.    2718.
   158       0.       0.       0.       0.       0.    4142.    2401.    1728.    1407.    2393.    4356.    6109.    3219.
   159       0.       0.       0.       0.       0.    3040.    1843.    1234.     948.    1015.     835.    3004.    1703.
   160       0.       0.       0.       0.       0.    3696.    2269.    1601.    1117.    1539.    1980.    2846.    2150.
   161       0.       0.       0.       0.       0.    3220.    1914.    1381.    1118.    1218.    1632.    1975.    1780.
   162       0.       0.       0.       0.       0.    3005.    1771.    1025.     551.     465.    1233.    2727.    1540.
   163       0.       0.       0.       0.       0.    4041.    2523.    1843.    1244.    1259.    2850.    7667.    3061.
   164       0.       0.       0.       0.       0.    3518.    2192.    1625.    1130.    1252.    4589.    6993.    3043.
   165       0.       0.       0.       0.       0.    3657.    2126.    1541.    1130.    1866.    3964.    7984.    3181.
   166       0.       0.       0.       0.       0.    4097.    2495.    1594.    1228.    1199.    1737.    3249.    2229.
   167       0.       0.       0.       0.       0.    3814.    2361.    1773.    1548.    1608.    2162.    4415.    2526.
   168       0.       0.       0.       0.       0.    3369.    2161.    1372.    1182.    1409.    1981.    5334.    2401.
   169       0.       0.       0.       0.       0.    3090.    2026.    1321.    1265.    1108.    1606.    1387.    1686.
   170       0.       0.       0.       0.       0.    3261.    2031.    1352.    1236.    1188.    1713.    3437.    2031.
   171       0.       0.       0.       0.       0.    3224.    1959.    1380.    1015.     865.    2013.    3962.    2060.
   172       0.       0.       0.       0.       0.    3628.    2098.    1457.    1069.     987.    2945.    5251.    2491.
   173       0.       0.       0.       0.       0.    4146.    3166.    2312.    1805.    2078.    3596.    6603.    3387.
   174       0.       0.       0.       0.       0.    4402.    2892.    1976.    1552.    1820.    2187.    5162.    2856.
   175       0.       0.       0.       0.       0.    4998.    3358.    2421.    1923.    2067.    3812.    6848.    3633.
   176       0.       0.       0.       0.       0.    3953.    2895.    2211.    1747.    2078.    4406.    5258.    3221.
   177       0.       0.       0.       0.       0.    3415.    2160.    1563.    1313.    1780.    2669.    6961.    2837.
   178       0.       0.       0.       0.       0.    3398.    2254.    1570.    1303.    1404.    1658.    1993.    1940.
   179       0.       0.       0.       0.       0.    4193.    2694.    2069.    1546.    1592.    2253.    3549.    2556.
   180       0.       0.       0.       0.       0.    4092.    2596.    1878.    1328.    1872.    2832.    8711.    3330.
   181       0.       0.       0.       0.       0.    3878.    2282.    1586.    1252.    1188.    1850.    4836.    2410.
   182       0.       0.       0.       0.       0.    5346.    3430.    2385.    1716.    1749.    4074.    5321.    3432.
   183       0.       0.       0.       0.       0.    3016.    2082.    1430.     954.    1716.    2581.    7767.    2792.
   184       0.       0.       0.       0.       0.    3012.    2036.    1409.    1156.    1779.    3395.    8019.    2972.
   185       0.       0.       0.       0.       0.    2909.    1807.    1377.    1310.    1142.    2220.    7784.    2650.
   186       0.       0.       0.       0.       0.    3189.    1703.    1237.    1004.    1610.    2119.    6450.    2473.
   187       0.       0.       0.       0.       0.    4690.    3120.    2242.    1806.    2247.    4206.    6966.    3611.
   188       0.       0.       0.       0.       0.    4093.    2586.    2012.    1790.    1887.    2663.    3790.    2689.
   189       0.       0.       0.       0.       0.    4704.    2921.    2133.    1652.    1702.    2366.    4306.    2826.
   190       0.       0.       0.       0.       0.    3247.    2134.    1506.    1374.    1737.    1873.    2377.    2035.
   191       0.       0.       0.       0.       0.    3648.    2217.    1503.    1247.    1815.    2688.    4937.    2579.
   192       0.       0.       0.       0.       0.    3179.    2214.    1549.    1310.    1305.    3016.    6633.    2744.
   193       0.       0.       0.       0.       0.    3362.    2356.    1747.    1485.    1649.    3101.    7662.    3052.
   194       0.       0.       0.       0.       0.    4662.    3001.    2062.    1706.    1793.    4579.   11547.    4193.
   195       0.       0.       0.       0.       0.    3167.    1840.    1362.    1193.    1118.    2363.    4529.    2225.
   196       0.       0.       0.       0.       0.    3140.    1910.    1205.    1053.     925.    1309.    5375.    2131.
   197       0.       0.       0.       0.       0.    3275.    2011.    1393.    1015.    1301.    1646.    3708.    2050.
   198       0.       0.       0.       0.       0.    3200.    2317.    1836.    1490.    2100.    2825.    7440.    3030.
   199       0.       0.       0.       0.       0.    4098.    2925.    1914.    1351.    1289.    2194.    7858.    3090.
   200       0.       0.       0.       0.       0.    3689.    2604.    1927.    1528.    1886.    3163.    4547.    2764.
   201       0.       0.       0.       0.       0.    4772.    3283.    2416.    1956.    1989.    3259.    7815.    3641.
   202       0.       0.       0.       0.       0.    4047.    2677.    1777.    1248.    1556.    2758.    5062.    2732.
   203       0.       0.       0.       0.       0.    3340.    1894.    1312.    1118.    1291.    1845.    1713.    1788.
   204       0.       0.       0.       0.       0.    3177.    2014.    1346.    1012.     898.    2295.    2854.    1943.
   205       0.       0.       0.       0.       0.    2572.    1664.    1141.     814.     949.    1544.    3129.    1687.
   206       0.       0.       0.       0.       0.    4479.    2893.    1983.    1539.    1364.    1972.    2832.    2438.
   207       0.       0.       0.       0.       0.    3206.    2352.    1859.    1813.    2386.    4213.    6044.    3125.
   208       0.       0.       0.       0.       0.    4000.    2291.    1546.    1463.    1939.    3431.    4905.    2796.
   209       0.       0.       0.       0.       0.    3293.    2283.    1621.    1288.    1188.    1336.    1783.    1827.
   210       0.       0.       0.       0.       0.    3537.    2133.    1606.    1307.    1855.    2455.    6059.    2707.
   211       0.       0.       0.       0.       0.    3290.    2098.    1641.    1396.    1298.    2169.    5139.    2433.
   212       0.       0.       0.       0.       0.    2837.    2081.    1433.     891.     787.    1578.    1345.    1564.
   213       0.       0.       0.       0.       0.    3617.    2223.    1428.    1335.    1107.     840.    1315.    1695.
   214       0.       0.       0.       0.       0.    3323.    2271.    1650.    1490.    1401.    2510.    3596.    2320.
   215       0.       0.       0.       0.       0.    3921.    1889.    1121.    1406.    1270.    1920.    2655.    2026.
   216       0.       0.       0.       0.       0.    3207.    2227.    1588.    1445.    1464.    2559.    5276.    2538.
   217       0.       0.       0.       0.       0.    3716.    2543.    1785.    1607.    2189.    4159.    7505.    3358.
   218       0.       0.       0.       0.       0.    4278.    2696.    1997.    1360.    2153.    3680.    6139.    3186.
   219       0.       0.       0.       0.       0.    3081.    2297.    1871.    1704.    1994.    2031.    3601.    2368.
   220       0.       0.       0.       0.       0.    4973.    3440.    2630.    2000.    1935.    4356.    9706.    4149.
   221       0.       0.       0.       0.       0.    3231.    1999.    1281.     930.    1095.    2482.    2614.    1947.
   222       0.       0.       0.       0.       0.    3683.    2054.    1321.     928.     958.    1908.    1604.    1779.
   223       0.       0.       0.       0.       0.    2850.    1808.    1338.    1275.    1191.    1142.    4019.    1946.
   224       0.       0.       0.       0.       0.    2546.    1379.     843.     612.     471.     684.    4338.    1553.
   225       0.       0.       0.       0.       0.    2963.    1741.    1033.     705.     709.    1525.    3877.    1793.
   226       0.       0.       0.       0.       0.    3493.    2113.    1568.    1220.    1322.    2109.    3707.    2219.
   227       0.       0.       0.       0.       0.    4889.    3391.    2605.    2239.    2869.    4197.    9775.    4281.
   228       0.       0.       0.       0.       0.    3741.    2154.    1476.    1119.    1404.    1837.    6395.    2589.
   229       0.       0.       0.       0.       0.    3748.    2191.    1585.    1268.    1362.    1439.    1396.    1856.
   230       0.       0.       0.       0.       0.    3535.    2322.    1804.    1720.    1771.    4105.    6523.    3111.
   231       0.       0.       0.       0.       0.    3852.    2198.    1457.    1304.    1384.    1744.    4248.    2313.
   232       0.       0.       0.       0.       0.    3543.    2175.    1493.    1021.    1340.    2022.    3959.    2222.
   233       0.       0.       0.       0.       0.    3866.    2382.    1818.    1472.    1518.    3801.    4553.    2773.
   234       0.       0.       0.       0.       0.    3657.    2433.    1874.    1795.    1730.    3953.    5897.    3049.
   235       0.       0.       0.       0.       0.    2872.    1815.    1219.    1002.    1115.    2016.    4327.    2052.
   236       0.       0.       0.       0.       0.    2731.    1906.    1681.    1546.    1747.    3452.    8841.    3129.
   237       0.       0.       0.       0.       0.    3652.    2172.    1585.    1456.    1739.    3477.    5732.    2830.
   238       0.       0.       0.       0.       0.    2958.    1505.    1162.     942.    1190.    2290.    2962.    1859.
   239       0.       0.       0.       0.       0.    3593.    2274.    1614.    1225.    1623.    3227.    7464.    3003.
   240       0.       0.       0.       0.       0.    4182.    2619.    1915.    1192.    1185.    1742.    1977.    2116.
   241       0.       0.       0.       0.       0.    4220.    2616.    1842.    1611.    1472.    2619.    6621.    3000.
   242       0.       0.       0.       0.       0.    3460.    2406.    1802.    1563.    1415.    2398.    5880.    2703.
   243       0.       0.       0.       0.       0.    3979.    2736.    2071.    1881.    1830.    2532.    4618.    2807.
   244       0.       0.       0.       0.       0.    3741.    2843.    2119.    1617.    2038.    3124.    3601.    2726.
   245       0.       0.       0.       0.       0.    2644.    1349.     895.     925.    1010.    2446.    6301.    2224.
   246       0.       0.       0.       0.       0.    4410.    2868.    2236.    1739.    2254.    5000.    9286.    3970.
   247       0.       0.       0.       0.       0.    2832.    2001.    1575.    1186.    1444.    3606.    4548.    2456.
   248       0.       0.       0.       0.       0.    3134.    1919.    1380.    1005.     938.    1452.    3480.    1901.
   249       0.       0.       0.       0.       0.    3345.    1806.    1164.     974.     805.    1240.    9264.    2657.
   250       0.       0.       0.       0.       0.    3546.    2389.    1800.    1662.    1486.    3547.    7863.    3185.
   251       0.       0.       0.       0.       0.    3816.    2544.    1837.    1478.    1566.    2319.    2360.    2274.
   252       0.       0.       0.       0.       0.    3371.    2287.    1587.    1447.    1453.    2142.    4516.    2400.
   253       0.       0.       0.       0.       0.    4236.    3040.    2232.    2040.    2540.    3640.   10114.    3977.
   254       0.       0.       0.       0.       0.    3502.    2476.    2107.    1777.    2216.    3174.    5361.    2945.
   255       0.       0.       0.       0.       0.    2957.    1689.    1324.    1203.    1730.    2309.    4423.    2233.
   256       0.       0.       0.       0.       0.    3304.    2462.    1827.    1453.    1324.    2068.    4482.    2417.
   257       0.       0.       0.       0.       0.    3382.    1966.    1536.    1356.    1316.    3421.    3779.    2394.
   258       0.       0.       0.       0.       0.    3484.    2197.    1580.    1334.    1411.    2732.    8176.    2988.
   259       0.       0.       0.       0.       0.    3646.    2366.    1622.    1097.    1696.    2282.    4027.    2391.
   260       0.       0.       0.       0.       0.    3156.    2539.    1975.    1751.    1978.    2410.    1365.    2168.
   261       0.       0.       0.       0.       0.    3305.    2053.    1478.    1088.    1824.    2994.    5678.    2631.
   262       0.       0.       0.       0.       0.    3878.    2576.    1721.    1257.    1344.    1952.    5547.    2611.
   263       0.       0.       0.       0.       0.    3894.    2584.    1750.    1542.    1675.    2274.    4575.    2613.
   264       0.       0.       0.       0.       0.    2847.    1747.    1444.    1404.    1578.    2439.    4312.    2253.
   265       0.       0.       0.       0.       0.    3372.    2124.    1573.    1362.    1268.    2463.    4113.    2325.
   266       0.       0.       0.       0.       0.    4511.    2694.    1988.    1662.    1770.    2836.    6215.    3097.
   267       0.       0.       0.       0.       0.    3717.    3045.    2455.    2097.    2796.    4475.    6276.    3552.
   268       0.       0.       0.       0.       0.    3624.    2014.    1320.     970.     893.    2202.    2282.    1901.
   269       0.       0.       0.       0.       0.    3682.    2388.    1660.    1241.    1046.    1345.    6271.    2519.
   270       0.       0.       0.       0.       0.    4460.    2864.    2077.    1664.    2568.    3980.    9740.    3908.
   271       0.       0.       0.       0.       0.    3636.    2306.    1502.    1083.    1173.    3345.    5973.    2717.
   272       0.       0.       0.       0.       0.    2978.    2234.    1681.    1245.    1432.    1874.    2705.    2021.
   273       0.       0.       0.       0.       0.    2546.    1349.     963.    1031.     728.     571.    3763.    1564.
   274       0.       0.       0.       0.       0.    3138.    2398.    1999.    1542.    1959.    3537.    7407.    3140.
   275       0.       0.       0.       0.       0.    4251.    2921.    2148.    1642.    1792.    2833.    3762.    2764.
   276       0.       0.       0.       0.       0.    5605.    3556.    2578.    1764.    2062.    3069.    5067.    3386.
