  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   104       0.       0.       0.       0.       0.   17368.    7585.   12807.   13708.   15207.   14975.   17731.   14197.
   105       0.       0.       0.       0.       0.    5248.   10006.    8291.   22266.   16620.   36787.   18954.   16882.
   106       0.       0.       0.       0.       0.   21734.   22604.   15117.    9606.   19491.   16952.   20137.   17949.
   107       0.       0.       0.       0.       0.   11892.   10615.    8115.   12279.   18287.   11349.    8691.   11604.
   108       0.       0.       0.       0.       0.   14118.    9538.    3406.    5828.    7818.   22118.   14647.   11067.
   109       0.       0.       0.       0.       0.    7731.   20263.    7316.    4348.   12620.    8265.    5331.    9411.
   110       0.       0.       0.       0.       0.    7897.    7493.    4718.    7031.    5312.    5529.   11098.    7011.
   111       0.       0.       0.       0.       0.    7740.   12564.    4984.    4621.    6915.   14376.   13316.    9216.
   112       0.       0.       0.       0.       0.    4888.    6551.    6317.    4592.   14276.    5071.    5777.    6782.
   113       0.       0.       0.       0.       0.   14112.   12216.   14019.   14631.    7125.    3297.    6508.   10273.
   114       0.       0.       0.       0.       0.   12928.   13388.    7835.   10435.    8658.    3838.    3258.    8620.
   115       0.       0.       0.       0.       0.    7200.    9927.   14906.   10919.   16185.    9435.    5519.   10585.
   116       0.       0.       0.       0.       0.    7536.   22607.   11795.   35408.   26722.    8999.    5486.   16936.
   117       0.       0.       0.       0.       0.    8486.    6182.    3795.    4729.    7483.    4640.    3803.    5588.
   118       0.       0.       0.       0.       0.   10856.   13015.    6958.   16377.   13823.    7442.    4294.   10395.
   119       0.       0.       0.       0.       0.    8965.    6816.    2674.    6201.   13466.    3966.    7738.    7118.
   120       0.       0.       0.       0.       0.   14385.    6746.   11383.    5952.    6880.    8625.   12584.    9508.
   121       0.       0.       0.       0.       0.    7066.   19100.   10814.   24805.   14636.    6652.    5995.   12724.
   122       0.       0.       0.       0.       0.   13742.    8980.   11357.   14098.   13985.    7323.   14971.   12065.
   123       0.       0.       0.       0.       0.   19424.   13534.   21559.   24425.   32471.   23693.   19933.   22149.
   124       0.       0.       0.       0.       0.   16793.    8108.    6835.   24732.   21971.   11565.    6758.   13823.
   125       0.       0.       0.       0.       0.    8448.   10534.    4680.    7890.   13899.    8675.    8867.    8999.
   126       0.       0.       0.       0.       0.   12252.    6614.    7793.   33593.   29841.   18956.    6651.   16529.
   127       0.       0.       0.       0.       0.   11812.    8581.    2209.    4807.    9201.    8845.    3025.    6926.
   128       0.       0.       0.       0.       0.   16540.   21964.    9393.    4224.    3654.    3984.    1076.    8691.
   129       0.       0.       0.       0.       0.   11961.   10072.    5341.   13837.    8457.    9144.    2166.    8711.
   130       0.       0.       0.       0.       0.   12431.   16048.   13434.   10086.    8582.    5943.    2177.    9815.
   131       0.       0.       0.       0.       0.    9013.   14359.    6824.    8640.   10546.    8107.    3394.    8698.
   132       0.       0.       0.       0.       0.   15751.   10115.   13234.   23286.   18491.    7942.    2324.   13020.
   133       0.       0.       0.       0.       0.   14914.   12173.   14571.   17172.   10712.    4489.    1630.   10809.
   134       0.       0.       0.       0.       0.   14906.   11581.    8018.   20916.   15759.    6945.    2160.   11469.
   135       0.       0.       0.       0.       0.   11175.   10055.   12686.   18826.   12397.    8309.    3881.   11047.
   136       0.       0.       0.       0.       0.    8804.   10611.   20819.   22306.   10471.    4882.    4634.   11790.
   137       0.       0.       0.       0.       0.   16981.   16070.   11649.   37813.   18885.   12756.    9058.   17602.
   138       0.       0.       0.       0.       0.   17630.   13577.   12189.   18914.    8346.    4107.   10538.   12186.
   139       0.       0.       0.       0.       0.   27036.   23229.   14241.   29843.   22063.   26639.   12171.   22174.
   140       0.       0.       0.       0.       0.   21892.   14451.   15278.   28509.   19589.   16397.   15400.   18788.
   141       0.       0.       0.       0.       0.   15616.   14161.   13040.   24711.   14929.   13206.   11804.   15352.
   142       0.       0.       0.       0.       0.   19778.   23848.   20495.   13752.   17468.   13461.    7504.   16615.
   143       0.       0.       0.       0.       0.   30835.   20918.   19489.   14054.   16781.   11597.   15185.   18408.
   144       0.       0.       0.       0.       0.    9975.   14074.    9716.    8037.    5894.    2667.    5866.    8033.
   145       0.       0.       0.       0.       0.   28076.   26142.   23008.   15132.   24889.   11976.    6415.   19377.
   146       0.       0.       0.       0.       0.    6561.   14970.    5316.    6400.   23692.    8993.    9974.   10844.
   147       0.       0.       0.       0.       0.   16649.   11944.   11559.   16963.   24413.    9199.    4785.   13645.
   148       0.       0.       0.       0.       0.   14203.   19810.    6593.   22470.   16984.   15499.   13244.   15543.
   149       0.       0.       0.       0.       0.    9427.   13224.    9720.    4646.   31025.   12866.    8974.   12840.
   150       0.       0.       0.       0.       0.   11710.   11937.    5517.    5388.   10519.    7808.    6531.    8487.
   151       0.       0.       0.       0.       0.    6875.   14846.   19311.   11648.    8085.    4023.    1582.    9481.
   152       0.       0.       0.       0.       0.   16280.   22376.   14577.    4462.   14814.    7859.    7532.   12557.
   153       0.       0.       0.       0.       0.   12384.   13036.   18284.   12336.   15231.    4333.    3564.   11310.
   154       0.       0.       0.       0.       0.    7847.   18860.   18667.   14191.   20782.    8813.    6374.   13648.
   155       0.       0.       0.       0.       0.   19016.   22624.   12702.   12499.    7030.    3884.    3941.   11671.
   156       0.       0.       0.       0.       0.   14538.   22405.   15307.   13583.   18465.    5385.    5825.   13644.
   157       0.       0.       0.       0.       0.   18450.   28924.   18403.   29606.   19056.   13373.    6086.   19128.
   158       0.       0.       0.       0.       0.   10603.   17637.   20525.   25359.   10635.    9663.    7089.   14502.
   159       0.       0.       0.       0.       0.   19696.   29448.   11778.   25238.   19994.   14487.   17307.   19707.
   160       0.       0.       0.       0.       0.   15902.   15115.   12623.   16319.   11774.   28807.   14553.   16442.
   161       0.       0.       0.       0.       0.   12286.    9929.    8816.   13546.   30085.   19609.   18467.   16106.
   162       0.       0.       0.       0.       0.   18377.   10586.    6151.   13643.   12563.    6914.   13165.   11629.
   163       0.       0.       0.       0.       0.    5976.    5373.    6385.    3860.    6771.    6941.    5190.    5785.
   164       0.       0.       0.       0.       0.   12521.    8142.    9803.   10938.   27604.    9580.    6803.   12199.
   165       0.       0.       0.       0.       0.    7277.    6911.    3208.    3932.    4751.    3448.    5886.    5059.
   166       0.       0.       0.       0.       0.   15001.   12145.    8498.    2977.    9242.    7166.    7236.    8895.
   167       0.       0.       0.       0.       0.    6507.    6574.   21920.   15971.   18481.   12657.    5655.   12538.
   168       0.       0.       0.       0.       0.   10781.   11282.    6537.    3893.   15280.    9756.    7554.    9298.
   169       0.       0.       0.       0.       0.   21702.   11125.    4818.    7436.   11762.    6070.    8130.   10149.
   170       0.       0.       0.       0.       0.   10145.    9184.    3703.   14608.   14809.    7941.    7251.    9663.
   171       0.       0.       0.       0.       0.   10710.   14220.    5650.   11208.   20796.   10607.   13037.   12318.
   172       0.       0.       0.       0.       0.   11469.    8728.    2560.   10910.   13663.    5688.    4593.    8230.
   173       0.       0.       0.       0.       0.    7722.   11105.    6435.    8347.    8258.    6105.   11681.    8522.
   174       0.       0.       0.       0.       0.    7936.    9510.    3225.    3449.    9545.    6846.    7233.    6821.
   175       0.       0.       0.       0.       0.   14501.   15701.    6437.    7005.   11636.    8006.    5978.    9895.
   176       0.       0.       0.       0.       0.   11436.   21545.   16254.   14269.   13751.    8811.   21675.   15392.
   177       0.       0.       0.       0.       0.    9190.   11533.    3891.    5727.   19775.   17645.   12348.   11444.
   178       0.       0.       0.       0.       0.   12800.   17658.   19050.   15238.   14389.   13398.    7670.   14315.
   179       0.       0.       0.       0.       0.   14654.   27639.   16622.   13582.   19999.   26683.   19602.   19826.
   180       0.       0.       0.       0.       0.   10142.    7625.    8680.   12722.   14184.   14578.    6020.   10564.
   181       0.       0.       0.       0.       0.   20110.   21669.   31680.   20838.   27258.   17620.    6248.   20775.
   182       0.       0.       0.       0.       0.   14357.   15660.    9256.    5920.   13323.    8855.   14150.   11646.
   183       0.       0.       0.       0.       0.   27400.   16589.   10350.   17652.   26098.   12215.    3684.   16284.
   184       0.       0.       0.       0.       0.   15446.   14161.    3255.    5737.    8632.    5989.    2926.    8021.
   185       0.       0.       0.       0.       0.   26494.   10545.    9705.   13376.   16986.    8423.    4744.   12896.
   186       0.       0.       0.       0.       0.   17480.   15708.    3536.    6271.   21077.   15498.    5260.   12118.
   187       0.       0.       0.       0.       0.    5750.    9055.    8563.   16621.   13135.    6157.    7098.    9483.
   188       0.       0.       0.       0.       0.   20266.   11762.   17596.   11299.   11223.   10203.   11074.   13346.
   189       0.       0.       0.       0.       0.   10723.   12594.    8466.    8141.   21419.   12485.    9405.   11891.
   190       0.       0.       0.       0.       0.   19949.    9228.   12605.   12385.   13328.   16685.   16240.   14346.
   191       0.       0.       0.       0.       0.    8873.    5265.    8123.    5671.   14288.   15174.   10940.    9762.
   192       0.       0.       0.       0.       0.   20715.   18242.   10088.   13150.   12370.    8921.    5022.   12644.
   193       0.       0.       0.       0.       0.    7114.   10610.    9028.    7231.   21944.   11294.    7472.   10670.
   194       0.       0.       0.       0.       0.   13703.   13581.   11422.   16779.   33569.   19167.   10215.   16919.
   195       0.       0.       0.       0.       0.   17800.   22295.   11392.   16522.   17059.    8275.    9680.   14717.
   196       0.       0.       0.       0.       0.   10206.    9580.    6056.   17008.   25147.   17911.   13540.   14207.
   197       0.       0.       0.       0.       0.   17719.   12519.    8681.    8744.   17869.   25149.   18461.   15592.
   198       0.       0.       0.       0.       0.    9339.    8692.   15141.   13485.   14581.   11027.    7094.   11337.
   199       0.       0.       0.       0.       0.    6418.    7772.    6500.    6679.   10749.    6650.    5609.    7197.
   200       0.       0.       0.       0.       0.   14672.   16492.   14493.    7275.    9286.    8262.   12068.   11793.
   201       0.       0.       0.       0.       0.    6698.   10483.    8799.    4803.   17396.    6903.    8794.    9125.
   202       0.       0.       0.       0.       0.   17756.   12994.    2544.    1226.    2291.    1343.    4539.    6099.
   203       0.       0.       0.       0.       0.   13328.   19154.   10824.   13116.   29510.   17831.   14756.   16931.
   204       0.       0.       0.       0.       0.   10035.   14308.    5520.    3616.    5126.    2261.    8388.    7036.
   205       0.       0.       0.       0.       0.   28358.   15501.    5331.    6592.    7574.    3478.    1308.    9735.
   206       0.       0.       0.       0.       0.   12316.   26970.   17514.   11721.   20141.    9831.    8274.   15252.
   207       0.       0.       0.       0.       0.   11308.   11398.    6890.    7010.    6600.    6552.    5740.    7928.
   208       0.       0.       0.       0.       0.   19417.   16575.    7088.    5180.    6418.    2734.    3210.    8660.
   209       0.       0.       0.       0.       0.   18046.   12658.    9951.   12784.   13610.   19493.   11141.   13955.
   210       0.       0.       0.       0.       0.   13089.    8582.    8624.   15646.   18782.   14968.    5602.   12185.
   211       0.       0.       0.       0.       0.   15927.   10017.    9985.   11498.    9185.    7032.    3432.    9582.
   212       0.       0.       0.       0.       0.   15031.   20301.    7661.    9680.   10269.   12197.   11836.   12425.
   213       0.       0.       0.       0.       0.    6301.   12237.   15202.    8693.   16143.    6082.    5055.    9959.
   214       0.       0.       0.       0.       0.   31414.   22482.   10535.    8309.    8746.    9773.    7160.   14060.
   215       0.       0.       0.       0.       0.    7692.   33230.   13612.    8145.    7708.    2406.    3714.   10930.
   216       0.       0.       0.       0.       0.   15339.   16816.    9172.   10842.    8964.    4649.    2925.    9815.
   217       0.       0.       0.       0.       0.   13543.   11463.    3995.   12204.    7583.    5173.    3730.    8241.
   218       0.       0.       0.       0.       0.   12748.   15275.   10691.    9776.    4604.    2711.    3247.    8436.
   219       0.       0.       0.       0.       0.    9370.   14653.   12419.   24519.   15259.   12726.    8228.   13882.
   220       0.       0.       0.       0.       0.   26359.   19317.   11697.    9807.    6721.    7761.    5496.   12451.
   221       0.       0.       0.       0.       0.   18241.   11800.    9984.    9760.   12298.    8330.   11684.   11728.
   222       0.       0.       0.       0.       0.   12195.   26660.   12636.    9365.    7454.    6452.   12321.   12441.
   223       0.       0.       0.       0.       0.   29221.   15233.   11425.   11655.   11283.   24804.   11656.   16468.
   224       0.       0.       0.       0.       0.   24588.    9334.    6465.    3066.    6923.   11486.    3793.    9379.
   225       0.       0.       0.       0.       0.    9614.    9966.    4891.    5470.    7071.   16447.    7106.    8652.
   226       0.       0.       0.       0.       0.   17648.   11320.    5662.    2820.    5355.   13708.    7135.    9093.
   227       0.       0.       0.       0.       0.    4482.    4326.    4392.    3645.    4737.    6702.    6248.    4933.
   228       0.       0.       0.       0.       0.   21684.   12096.    8254.   10701.   10437.   17148.    5360.   12240.
   229       0.       0.       0.       0.       0.   11107.   18549.   17793.   14056.    8743.   10448.   11718.   13202.
   230       0.       0.       0.       0.       0.   12341.   12278.   18923.   25344.   21604.   11170.   12100.   16251.
   231       0.       0.       0.       0.       0.    7948.   14805.    4864.   11043.   15041.    8189.    3353.    9321.
   232       0.       0.       0.       0.       0.   10099.   16143.   18646.   23408.   14452.    6792.    7010.   13793.
   233       0.       0.       0.       0.       0.   10883.   19554.   11738.   22501.   18972.   11628.   16071.   15907.
   234       0.       0.       0.       0.       0.   11210.    9303.    3857.    8806.   12798.    2660.    7639.    8039.
   235       0.       0.       0.       0.       0.   15584.    8600.   15513.   19622.   21102.   10413.    5646.   13783.
   236       0.       0.       0.       0.       0.   13190.   10498.   12077.   17946.   15212.   10008.    4195.   11875.
   237       0.       0.       0.       0.       0.   10341.    9689.    8868.   16636.   19384.    5956.    8484.   11337.
   238       0.       0.       0.       0.       0.    7728.    9354.   38860.   32046.   28657.   24367.   13276.   22041.
   239       0.       0.       0.       0.       0.   10656.    9160.    5893.   12667.   18737.   15239.    6854.   11315.
   240       0.       0.       0.       0.       0.    8313.   13696.   13120.   15164.   27407.   20121.   12949.   15824.
   241       0.       0.       0.       0.       0.   11508.    5007.    4012.    9986.   19455.   26565.   13167.   12814.
   242       0.       0.       0.       0.       0.   11261.   15936.    6137.    4843.   10304.   10328.    4451.    9037.
   243       0.       0.       0.       0.       0.    9745.   12773.    5851.    6485.   10447.   16605.    6649.    9794.
   244       0.       0.       0.       0.       0.   11392.    9673.   11485.    9584.    6072.   15475.   12373.   10865.
   245       0.       0.       0.       0.       0.   20551.   21154.    8762.   13684.    7139.    6702.    3882.   11696.
   246       0.       0.       0.       0.       0.   11311.   17004.   11953.    8403.    6215.    5238.    2741.    8981.
   247       0.       0.       0.       0.       0.   15953.   12690.   14140.   14140.    8077.   10221.   10550.   12253.
   248       0.       0.       0.       0.       0.    9056.   13683.    7585.   18337.   11061.    6239.    6004.   10281.
   249       0.       0.       0.       0.       0.   18151.   11513.   18672.   11302.   12808.   12506.    3778.   12676.
   250       0.       0.       0.       0.       0.   12098.   19170.   27670.   14296.   15131.   10201.    4893.   14780.
   251       0.       0.       0.       0.       0.    5764.    9308.    8966.    8200.    8148.    3678.   14356.    8346.
   252       0.       0.       0.       0.       0.   15033.   20704.   12043.    9597.   10835.    8918.    7003.   12019.
   253       0.       0.       0.       0.       0.    6097.    7653.    3999.   13059.    7356.    7726.    4241.    7161.
   254       0.       0.       0.       0.       0.   18162.   19890.   12248.   14225.   18886.    5781.    6982.   13739.
   255       0.       0.       0.       0.       0.   13194.   15420.   10333.   22513.   14550.    6106.    6106.   12603.
   256       0.       0.       0.       0.       0.    9354.   22957.   11788.   15737.   16276.    6894.    5196.   12600.
   257       0.       0.       0.       0.       0.   15740.   36200.   26455.   22459.   21087.    5623.    6680.   19178.
   258       0.       0.       0.       0.       0.   11391.   13593.   12556.   22976.   20414.    4961.    4305.   12885.
   259       0.       0.       0.       0.       0.   15557.   22721.   16308.   14557.   12095.   14559.   12789.   15512.
   260       0.       0.       0.       0.       0.    9213.   11865.   27006.   20328.   15789.    8980.   13591.   15253.
   261       0.       0.       0.       0.       0.   13846.    7719.    9824.    6892.    7880.   14154.   13850.   10595.
   262       0.       0.       0.       0.       0.   15386.   21494.    8688.    6863.   19106.   20695.    8805.   14434.
   263       0.       0.       0.       0.       0.    6096.    8036.    6771.    8485.    6298.    9212.    4777.    7097.
   264       0.       0.       0.       0.       0.    9172.    8350.    7197.    5341.   18404.   21809.   13583.   11979.
   265       0.       0.       0.       0.       0.    9510.   12213.    3098.    7669.   11536.    7584.    6140.    8250.
   266       0.       0.       0.       0.       0.    8415.   14461.   12090.   20088.   13132.    9412.    3494.   11585.
   267       0.       0.       0.       0.       0.   10159.    5871.   17000.   12084.   21346.   20082.   14142.   14383.
   268       0.       0.       0.       0.       0.    7710.   17639.   11569.    6384.    4218.    2124.    4850.    7785.
   269       0.       0.       0.       0.       0.    8309.    6924.   49965.   35985.   27282.   22728.    8914.   22872.
   270       0.       0.       0.       0.       0.   11622.   10599.   18621.   11124.   11816.    5781.    1883.   10207.
   271       0.       0.       0.       0.       0.   17889.   28476.   10887.    7665.    4477.    3156.    1949.   10643.
   272       0.       0.       0.       0.       0.   12515.   12244.   10728.    7766.    7767.    8920.    9438.    9911.
   273       0.       0.       0.       0.       0.   15133.   32430.   11944.   10373.   17585.    8585.    2674.   14103.
   274       0.       0.       0.       0.       0.    9051.    6758.    3161.    4039.    4786.   13970.    5554.    6760.
   275       0.       0.       0.       0.       0.   12622.   31161.   15415.    7040.    5700.    2621.    5786.   11478.
