  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1555.    1336.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2923.    2188.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    3647.    2744.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    3813.    2782.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    3152.    2130.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2026.    1483.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    2608.    1731.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    2352.    1734.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    4014.    2536.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    2345.    1754.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    3182.    2848.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    3067.    2682.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    2557.    1788.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    3606.    2257.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1354.    1193.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1837.    1240.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1761.    1257.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    2020.    1466.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    1470.    1080.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    3096.    2014.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    2454.    1584.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1539.    1018.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.    1673.    1109.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1618.    1261.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    4616.    2877.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    3106.    2033.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    4945.    3071.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1772.    1467.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    3932.    2934.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    2990.    2162.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    2369.    1711.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    3521.    2529.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    2313.    1844.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    2019.    1511.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1982.    1275.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1554.    1104.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    2071.    1716.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2972.    2244.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    3611.    2412.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1739.    1437.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    2505.    1708.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1519.    1210.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    2150.    1606.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    3393.    2150.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    2200.    1422.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    2034.    1558.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1939.    1317.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1999.    1421.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    4230.    2625.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    4150.    2583.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    2149.    1493.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2349.    2044.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    3576.    2563.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    3468.    2294.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    3050.    2034.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    4695.    2975.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1008.    1869.    1438.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1910.    1364.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    2018.    1505.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    3060.    2080.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1559.    1299.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     848.     777.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    2867.    1878.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2327.    1978.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1682.    1391.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1955.    1499.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    2988.    1968.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    1564.    1129.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    2127.    1381.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2260.    1745.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2592.    1991.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    2397.    1655.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    3305.    2039.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.    1754.    1112.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     729.     524.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    2129.    1332.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    3512.    2496.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    4758.    3246.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    3621.    2280.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1163.     984.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1271.     954.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1125.     934.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.    2858.    1889.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    2333.    1625.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    4238.    2584.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2844.    2448.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    2122.    2035.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    2358.    1682.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1953.    1267.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1637.    1154.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    2256.    1534.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    3179.    2178.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2160.    1669.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1788.    1408.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    2783.    1981.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    2667.    2031.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    2757.    2069.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    2384.    1672.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    2403.    1542.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    2087.    1407.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    2456.    1969.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    4436.    3498.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    5541.    4534.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    3339.    2469.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    3625.    2572.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    2880.    1903.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    1806.    1219.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    2887.    1803.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    2689.    1755.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    2000.    1508.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    2253.    1792.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2911.    2249.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    2274.    1601.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    2515.    1577.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    4139.    2495.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    3516.    2323.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    2131.    1542.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    2010.    1497.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    4982.    3522.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    5885.    3869.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    3272.    2203.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2177.    1688.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     888.    1808.    1348.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1971.    1529.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    1082.     927.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    1474.    1085.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    1202.     868.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    2049.    1377.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    2299.    1660.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1813.    1339.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1897.    1487.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    2285.    2045.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    3547.    2752.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    3077.    2019.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    3148.    1975.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1271.     864.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     855.     612.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1880.    1331.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    4352.    2892.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    4850.    3081.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    3547.    2699.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    3012.    2291.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    2915.    2000.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    2241.    1515.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2577.    1863.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    3418.    2536.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2135.    1842.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2959.    2709.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    3601.    2515.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    2725.    1680.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    1448.     895.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.    1239.    1003.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    1236.    1069.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2925.    2285.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    4622.    3443.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    4051.    2662.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    2951.    2003.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1881.    1422.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    2021.    1387.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    2363.    1669.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    1739.    1352.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1441.    1019.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     632.    2114.    1373.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     757.    3201.    1979.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2601.    1877.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    4349.    3033.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    3371.    2448.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    4080.    2975.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    3271.    2512.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    1720.    1200.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1870.    1273.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1905.    1499.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    2370.    1647.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2486.    1997.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    3275.    2133.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    3947.    2346.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    2113.    1522.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    2657.    1907.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    2902.    1844.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2158.    1774.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1792.    1569.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1663.    1214.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    3570.    2502.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    3365.    2561.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    2809.    1934.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    4016.    2957.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2423.    2195.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1336.    1210.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    2235.    1372.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.    1616.     986.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     880.     653.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2783.    1977.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    4222.    2985.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    4168.    2853.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    2070.    1798.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1930.    1390.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    1345.    1055.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1378.    1042.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1428.    1225.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    3760.    2377.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    2396.    1592.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    2344.    1482.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1393.    1027.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1008.     942.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1526.    1323.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    4393.    2718.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    3464.    2400.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2891.    2194.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    2897.    2145.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    3356.    2206.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1877.    1237.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    1907.    1413.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    2316.    1591.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    2828.    1723.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1805.    1180.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.    1061.     905.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    2727.    1984.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3687.    2614.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    5718.    3579.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    5163.    3152.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2353.    1822.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    1238.    1046.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1178.     872.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1725.    1243.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    2554.    1853.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    4441.    2686.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.    1661.    1100.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1390.    1020.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    2560.    1704.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1964.    1445.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    2411.    1633.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1486.    1073.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    3542.    2380.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    3756.    2756.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    4207.    2968.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    3061.    2104.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1335.    1047.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    1902.    1233.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    1947.    1323.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    3127.    2021.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    3301.    2250.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    5605.    4246.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    3803.    2980.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    2481.    1687.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    3335.    1977.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2112.    1595.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1744.    1236.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1098.     874.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    2814.    1802.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    3726.    2351.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    2292.    1583.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    1778.    1334.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1664.    1516.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2355.    1893.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    3185.    2574.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    3075.    2387.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    2688.    1738.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    1282.     896.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     888.     643.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.    1038.     768.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    3683.    2494.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    5363.    3927.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    1789.    1434.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    3030.    2101.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    3534.    2361.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    3081.    1827.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1993.    1330.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    2285.    1590.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    5465.    3174.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    4345.    2668.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    2857.    1806.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.    1530.    1243.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    4457.    3437.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    3255.    2070.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    2500.    1591.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    4053.    3017.
