  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37675.   52833.   45254.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34285.   50218.   42252.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38546.   50678.   44612.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32749.   51741.   42245.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40090.   42611.   41350.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42698.   55770.   49234.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42238.   49377.   45807.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29616.   42366.   35991.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41529.   49581.   45555.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32420.   46273.   39347.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31584.   54896.   43240.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37823.   57452.   47637.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30588.   54769.   42679.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48616.   58685.   53651.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37846.   48253.   43049.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33721.   55396.   44558.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32456.   47089.   39772.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36768.   50816.   43792.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33131.   39846.   36489.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29792.   54901.   42347.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33490.   42088.   37789.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31329.   51728.   41529.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28326.   36533.   32429.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30358.   50456.   40407.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21975.   27718.   24846.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29401.   48572.   38987.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29887.   43453.   36670.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29902.   43951.   36926.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32579.   64628.   48604.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33803.   53708.   43756.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50725.   71301.   61013.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38179.   54301.   46240.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43986.   62979.   53482.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31265.   44499.   37882.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35099.   47042.   41070.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37318.   48138.   42728.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35846.   44578.   40212.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29916.   48668.   39292.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29990.   41676.   35833.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36468.   38725.   37597.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37336.   66427.   51881.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28966.   47830.   38398.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37821.   57255.   47538.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34055.   47476.   40765.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28316.   41704.   35010.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35685.   39039.   37362.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28305.   56755.   42530.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28624.   42801.   35712.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28591.   43804.   36198.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28515.   44795.   36655.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32308.   46602.   39455.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40133.   62785.   51459.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28856.   70057.   49456.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36155.   55032.   45594.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43961.   65688.   54824.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34387.   54856.   44621.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30238.   51698.   40968.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39207.   53392.   46299.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34084.   53313.   43699.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31989.   51774.   41881.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26552.   32798.   29675.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34192.   47229.   40710.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41263.   49810.   45537.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26207.   38882.   32545.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33440.   36684.   35062.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30086.   41994.   36040.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38506.   42000.   40253.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33777.   35325.   34551.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31212.   50166.   40689.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35907.   65368.   50637.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27183.   39768.   33476.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26771.   38697.   32734.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40518.   65499.   53009.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34112.   46718.   40415.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35731.   57090.   46411.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27359.   47288.   37324.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24061.   36041.   30051.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23537.   34419.   28978.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26676.   41827.   34251.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33300.   62911.   48106.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36089.   47934.   42011.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28910.   62579.   45744.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43409.   50108.   46758.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29480.   36808.   33144.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35985.   51484.   43734.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30898.   40965.   35931.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33176.   43554.   38365.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32418.   41874.   37146.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39158.   53421.   46290.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44345.   41753.   43049.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34684.   39131.   36908.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27014.   45526.   36270.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36226.   57233.   46730.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31068.   54312.   42690.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31456.   48366.   39911.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39462.   51620.   45541.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31168.   47283.   39225.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37919.   51301.   44610.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37028.   45972.   41500.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34507.   43998.   39252.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39578.   51208.   45393.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41119.   66307.   53713.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33594.   49051.   41323.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37488.   44880.   41184.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44875.   62675.   53775.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44202.   57885.   51043.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35203.   42439.   38821.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30548.   50133.   40340.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47189.   61179.   54184.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35515.   52136.   43826.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34026.   51480.   42753.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31927.   60672.   46300.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35510.   60030.   47770.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38464.   55929.   47197.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34033.   46733.   40383.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36547.   45718.   41133.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27656.   53552.   40604.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30673.   65038.   47855.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39383.   53762.   46572.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28531.   46244.   37388.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37138.   57067.   47102.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43711.   64088.   53899.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40430.   74413.   57422.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37587.   56528.   47057.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34573.   51286.   42929.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35207.   44829.   40018.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31437.   39890.   35664.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39811.   44560.   42186.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24597.   27961.   26279.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27978.   37908.   32943.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27607.   40017.   33812.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32163.   48881.   40522.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28382.   38659.   33520.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32414.   44493.   38453.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45399.   52287.   48843.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38895.   39511.   39203.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33076.   61920.   47498.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38581.   60528.   49554.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33808.   53474.   43641.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27193.   47728.   37460.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30109.   41545.   35827.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39573.   71183.   55378.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36891.   67085.   51988.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32891.   42314.   37602.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44045.   59458.   51751.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35965.   60717.   48341.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32680.   50276.   41478.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34115.   49604.   41860.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44172.   50874.   47523.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34187.   39756.   36972.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55940.   66334.   61137.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45444.   59614.   52529.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27422.   49401.   38412.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29334.   37545.   33440.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28110.   32383.   30247.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36506.   49710.   43108.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33128.   46026.   39577.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47510.   61614.   54562.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35207.   56276.   45741.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27816.   43931.   35874.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36101.   49527.   42814.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31673.   49306.   40490.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31260.   60958.   46109.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34420.   46776.   40598.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30743.   43579.   37161.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28759.   45943.   37351.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27757.   46918.   37337.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33965.   45528.   39747.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30261.   42824.   36543.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39694.   71228.   55461.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39434.   63577.   51506.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37626.   48960.   43293.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32396.   43751.   38073.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32144.   38778.   35461.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33556.   44260.   38908.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29766.   43593.   36679.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32485.   34587.   33536.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32552.   58607.   45580.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27470.   52892.   40181.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35666.   50143.   42905.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29018.   54076.   41547.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36962.   67430.   52196.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31022.   54183.   42602.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39248.   48338.   43793.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27447.   45979.   36713.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36961.   59356.   48158.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45738.   48724.   47231.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30998.   39604.   35301.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31452.   52918.   42185.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49118.   43381.   46250.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35837.   36305.   36071.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31812.   38449.   35131.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22562.   37877.   30220.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32074.   37032.   34553.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41847.   52888.   47368.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39359.   67902.   53631.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34505.   73213.   53859.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34153.   45378.   39765.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27865.   39966.   33915.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24612.   42178.   33395.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36184.   42417.   39301.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27269.   28534.   27902.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31559.   43663.   37611.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33768.   54404.   44086.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29873.   44817.   37345.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27065.   48658.   37861.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33819.   41364.   37591.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35732.   51739.   43736.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29751.   47581.   38666.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33789.   50882.   42335.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37626.   52556.   45091.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33566.   49328.   41447.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34823.   41724.   38273.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32294.   54645.   43470.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27733.   41411.   34572.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36245.   54142.   45194.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26073.   46630.   36352.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28344.   50999.   39671.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23581.   32091.   27836.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31143.   52357.   41750.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47140.   68423.   57782.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29413.   58836.   44125.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35280.   77474.   56377.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33424.   59157.   46290.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34573.   47691.   41132.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34896.   52605.   43751.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32400.   38686.   35543.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31182.   43750.   37466.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29229.   49759.   39494.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35641.   48273.   41957.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26520.   47422.   36971.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28086.   46348.   37217.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29354.   34116.   31735.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37938.   46856.   42397.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33242.   52858.   43050.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29108.   49653.   39381.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31491.   47615.   39553.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32814.   51486.   42150.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38886.   82621.   60754.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34566.   45760.   40163.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25494.   41954.   33724.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29418.   59675.   44547.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31661.   49860.   40761.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36171.   59866.   48019.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43187.   51344.   47266.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39434.   62217.   50826.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28494.   52660.   40577.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39472.   56719.   48095.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36887.   51473.   44180.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31779.   40997.   36388.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30517.   46820.   38668.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36621.   56114.   46367.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28527.   54138.   41332.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33796.   47593.   40694.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25394.   45415.   35405.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32280.   44940.   38610.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36263.   47051.   41657.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33414.   52369.   42892.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36849.   43086.   39967.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31887.   43363.   37625.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30415.   47291.   38853.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32746.   39173.   35960.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27267.   36641.   31954.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42980.   52267.   47623.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36866.   54254.   45560.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29093.   45287.   37190.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29790.   48306.   39048.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38248.   65459.   51854.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28146.   38666.   33406.
