  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     183.     340.     269.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     394.     634.     438.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     279.     439.     330.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     371.     467.     388.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     278.     258.     288.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     322.     255.     332.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     262.     201.     262.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     255.     122.     240.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     265.     175.     275.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     174.     230.     245.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     188.     202.     227.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     144.     175.     183.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     148.     393.     270.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     181.     283.     257.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     236.     352.     293.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     250.     407.     316.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     195.     132.     204.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     250.     232.     255.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     195.     352.     283.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     253.     303.     285.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     272.     272.     275.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     146.     284.     227.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     234.     322.     291.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     184.     178.     199.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     210.     156.     218.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     317.     271.     292.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     424.     537.     418.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     168.     158.     201.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     315.     410.     370.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     239.     242.     269.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     287.     425.     349.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     206.     429.     310.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     302.     453.     367.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     139.     133.     188.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     189.     143.     202.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     153.     191.     209.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     184.     191.     229.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     170.     249.     233.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     107.     110.     154.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     240.     354.     296.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     209.     242.     267.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     197.     217.     232.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     240.     486.     344.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     267.     425.     322.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     272.     295.     286.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     281.     263.     267.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     271.     288.     295.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     290.     211.     267.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     278.     217.     253.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     207.     171.     218.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     211.     160.     205.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     139.     172.     179.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     215.     553.     344.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     219.     328.     283.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     258.     451.     334.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     240.     273.     255.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     180.     220.     235.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     227.     170.     235.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     195.     160.     223.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     187.     276.     256.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     207.     355.     286.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     226.     331.     281.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     254.     501.     376.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     195.     240.     250.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     272.     274.     282.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     199.     206.     222.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     257.     223.     262.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     277.     182.     247.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     266.     257.     273.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     261.     422.     318.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     261.     308.     281.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     242.     492.     345.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     238.     416.     330.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     215.     341.     290.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     202.     289.     262.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     225.     397.     299.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     220.     299.     264.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     215.     202.     251.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     309.     306.     322.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     300.     390.     359.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     252.     288.     283.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     291.     529.     393.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     227.     184.     229.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     232.     313.     278.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     245.     271.     261.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     217.     232.     237.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     183.     132.     194.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     210.     147.     216.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     199.     212.     241.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     166.     138.     183.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     199.     543.     330.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     262.     392.     319.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     198.     412.     301.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     195.     224.     229.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     199.     306.     260.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     345.     376.     363.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     307.     456.     362.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     203.     275.     263.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     209.     166.     239.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     182.     162.     213.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     181.     243.     252.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     104.     134.     162.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     115.      98.     157.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     103.     117.     148.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     164.      91.     169.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     207.     256.     244.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     197.     502.     318.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     259.     340.     295.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     256.     172.     254.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     334.     243.     314.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     316.     300.     307.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     280.     249.     280.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     208.     250.     240.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     177.      91.     172.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     231.     278.     261.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     350.     663.     433.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     270.     395.     312.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     212.     382.     307.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     261.     303.     289.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     223.     456.     331.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     239.     386.     307.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     226.     462.     347.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     204.     113.     218.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     188.      98.     201.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     204.     228.     273.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     214.     133.     213.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     196.     272.     244.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     155.     226.     203.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     207.     360.     290.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     164.     241.     216.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     215.     504.     341.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     251.     309.     280.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     235.     251.     254.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     285.     386.     329.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     325.     348.     329.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     255.     246.     266.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     254.     281.     282.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     185.     332.     262.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     145.     178.     186.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     202.     321.     258.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     252.     245.     257.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     211.     108.     205.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     254.     258.     276.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     261.     329.     303.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     289.     267.     305.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     287.     323.     321.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     188.     241.     239.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     244.     297.     284.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     215.     283.     278.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     176.     373.     280.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     156.     143.     204.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     247.     237.     245.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     292.     470.     346.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     222.     265.     256.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     360.     430.     365.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     246.     210.     240.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     264.     230.     281.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     171.     203.     225.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     174.     310.     256.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     249.     299.     299.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     207.     220.     258.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     197.     256.     251.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     235.     346.     319.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     197.     229.     258.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     172.     147.     210.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     187.     131.     188.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     155.     183.     191.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     175.     168.     190.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     263.     530.     365.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     306.     605.     400.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     403.     364.     347.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     255.     456.     338.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     267.     373.     311.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     247.     225.     263.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     194.     268.     247.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     142.     136.     192.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     181.     208.     220.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     198.     462.     308.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     207.     305.     255.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     221.     168.     225.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     164.     148.     204.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     283.     256.     277.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     340.     277.     304.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     257.     413.     334.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     250.     241.     270.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     292.     368.     335.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     273.     406.     332.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     230.     325.     273.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     217.     453.     331.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     228.     541.     349.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     214.     266.     243.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     198.     140.     192.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     155.     108.     178.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     241.     248.     262.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     238.     258.     265.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     325.     352.     335.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     314.     413.     345.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     227.     309.     296.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     203.     363.     292.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     180.     490.     319.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     149.     245.     231.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     171.      94.     185.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     173.     147.     197.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     118.     129.     160.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     174.      81.     173.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     239.     259.     258.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     164.     381.     269.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     293.     508.     355.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     158.     742.     389.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     297.     519.     382.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     294.     240.     286.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     265.     191.     272.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     354.     386.     354.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     205.      92.     199.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     257.     233.     251.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     180.     192.     220.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     230.     332.     286.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     245.     477.     346.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     235.     330.     318.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     234.     130.     226.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     209.     267.     253.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     231.     516.     350.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     204.     248.     271.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     161.     286.     235.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     139.     167.     187.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     189.     252.     231.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     215.     230.     243.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     161.     197.     204.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     201.     132.     198.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     175.     196.     228.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     204.     358.     294.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     220.     391.     320.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     191.     343.     290.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     243.     231.     255.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     161.     146.     193.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     144.      87.     162.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     183.     164.     204.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     242.     139.     227.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     316.     399.     350.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     183.     391.     276.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     342.     441.     369.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     345.     506.     389.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     307.     349.     306.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     279.     359.     307.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     263.     492.     345.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     365.     405.     349.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     288.     297.     292.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     220.     187.     221.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     199.     202.     235.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     248.     198.     276.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     168.     118.     178.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     184.     123.     202.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     259.     261.     308.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     149.     346.     278.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     149.     190.     203.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     230.     461.     361.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     163.     192.     228.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     184.     174.     230.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     169.     177.     207.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     226.     227.     253.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     254.     308.     276.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     169.     359.     267.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     140.     355.     242.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     221.     212.     244.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     222.     259.     259.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     277.     467.     351.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     298.     281.     305.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     302.     367.     330.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     253.     171.     254.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     277.     310.     307.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     220.     289.     267.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     330.     548.     381.
