  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.    9867.    9719.    3691.    2115.     832.     402.     455.    2702.    3959.    3749.
    55       0.       0.       0.    8339.    9065.    3978.    1818.     535.     211.     675.    1917.    3399.    3326.
    56       0.       0.       0.    8514.    6696.    1678.    1560.     548.     157.     172.     484.    2160.    2441.
    57       0.       0.       0.   12375.    9476.    6429.    1442.     641.     216.     209.     290.    2086.    3685.
    58       0.       0.       0.   11746.   14135.    9163.    2391.    1442.     621.     457.     601.    3348.    4878.
    59       0.       0.       0.   12125.   12330.    6695.    2360.    1365.     814.    1268.    1614.    3160.    4637.
    60       0.       0.       0.   10478.   10286.    6216.    2385.    1132.     440.     454.    1299.    1939.    3848.
    61       0.       0.       0.   11575.   10320.    4394.    1662.     671.     488.    1402.    2068.    2912.    3944.
    62       0.       0.       0.   17004.   14078.    6531.    1887.     812.     327.     558.    1555.    2214.    4996.
    63       0.       0.       0.   12647.   12675.    5073.    1823.     902.     573.     457.    1763.    3394.    4367.
    64       0.       0.       0.   10806.    9683.    3535.    1509.     669.     166.     148.     652.    2952.    3347.
    65       0.       0.       0.   12118.    9658.    2961.    1921.     860.     484.     433.     804.    2956.    3577.
    66       0.       0.       0.   14428.   11385.    6480.    1520.     665.     208.     192.     934.    1707.    4169.
    67       0.       0.       0.   11660.    8796.    2719.    1642.     671.     389.     207.     937.    2147.    3241.
    68       0.       0.       0.    8691.    8415.    2998.    1251.     697.     268.     444.     897.    3542.    3023.
    69       0.       0.       0.    8720.    6473.    2774.    1766.    1198.     703.     736.    1156.    2249.    2864.
    70       0.       0.       0.   11774.    8992.    4694.    1488.     961.     517.     848.    1273.    1888.    3604.
    71       0.       0.       0.   12386.   10142.    6516.    1347.     707.     337.     247.    1009.    2389.    3898.
    72       0.       0.       0.    9509.    9578.    4249.    1366.     632.     266.     296.    1531.    3524.    3439.
    73       0.       0.       0.   11381.    9269.    3683.    1859.     791.     410.     616.    1507.    2759.    3586.
    74       0.       0.       0.    8956.    7653.    3045.    3721.    1654.     951.     974.    1437.    2729.    3458.
    75       0.       0.       0.   10890.    7418.    2932.    3537.    1464.     694.     625.    1103.    2983.    3516.
    76       0.       0.       0.   12671.   10314.    4240.    1227.     258.     249.     178.     340.    1482.    3440.
    77       0.       0.       0.    9165.   11178.    5385.    1953.     679.     275.    1529.    1796.    2412.    3819.
    78       0.       0.       0.    8516.    6120.    2332.     978.     346.     268.     128.     445.    1766.    2322.
    79       0.       0.       0.   10839.    8955.    4628.    1112.    1081.     425.     613.     851.    4125.    3625.
    80       0.       0.       0.   10083.    9556.    3721.    1388.     530.     477.     299.     732.    2000.    3198.
    81       0.       0.       0.    9701.    6544.    1001.    1032.     417.     172.    1030.    2433.    4245.    2953.
    82       0.       0.       0.   10710.   12904.    6566.    2383.     738.     515.     401.    1034.    2329.    4176.
    83       0.       0.       0.   10768.   12132.    9025.    2128.     758.     321.     326.     769.    1536.    4196.
    84       0.       0.       0.    8416.    5922.    1504.    1822.     749.     461.     208.     732.    1225.    2338.
    85       0.       0.       0.   16216.   12932.    5984.    1636.     750.     429.     552.    1142.    4816.    4939.
    86       0.       0.       0.   10574.    9454.    5536.    1225.     545.     340.     190.     561.    1598.    3336.
    87       0.       0.       0.   13806.   11304.    5927.    1189.     712.     497.     503.     713.    2117.    4085.
    88       0.       0.       0.   10323.   12542.    9448.    2204.    1094.     690.    1503.    1915.    2362.    4676.
    89       0.       0.       0.   12339.   11067.    4955.    1797.     808.     554.     871.    1269.    3468.    4125.
    90       0.       0.       0.   11003.    8735.    3562.    1334.     442.     348.     308.     757.    2622.    3235.
    91       0.       0.       0.   12161.   11449.    6028.    1627.     528.     356.     301.     792.    2469.    3968.
    92       0.       0.       0.    8298.    7021.    1979.     687.     250.     188.     103.     527.    1455.    2279.
    93       0.       0.       0.   11262.    8477.    4790.    1011.     402.     214.     326.     809.    1447.    3193.
    94       0.       0.       0.   10282.    8146.    3764.     999.     601.     263.     113.     762.    2709.    3071.
    95       0.       0.       0.    9366.    5164.    1583.    1389.     871.     618.     745.    2116.    3862.    2857.
    96       0.       0.       0.    8605.    6870.    3484.     967.     415.     311.     643.    2130.    3647.    3008.
    97       0.       0.       0.   13147.   11436.    6438.    1036.     330.     415.     989.    2305.    6408.    4723.
    98       0.       0.       0.   10893.    7261.    2473.    1627.     535.     456.     758.    1480.    3007.    3166.
    99       0.       0.       0.   11322.    9768.    7366.    1827.     805.     584.     949.    1167.    2976.    4085.
   100       0.       0.       0.    9089.    7895.    7021.    2039.    1044.     562.     682.    1010.    2934.    3586.
   101       0.       0.       0.    9517.    8828.    3024.    1494.     702.     547.     500.     787.    2334.    3082.
   102       0.       0.       0.    8900.    8728.    3862.    1310.     508.     382.     260.     596.    2281.    2981.
   103       0.       0.       0.   13810.    9615.    4296.    1659.     631.     407.     360.    1192.    2872.    3871.
   104       0.       0.       0.   10916.    9896.    4670.    1542.     690.     678.     944.    2132.    3218.    3854.
   105       0.       0.       0.   11071.   10836.    3298.    1494.     649.     329.     379.     752.    3484.    3588.
   106       0.       0.       0.    8202.    7805.    2035.    1267.     344.     465.     910.    1045.    3231.    2812.
   107       0.       0.       0.    8042.    7041.    3848.    1392.     460.     320.     468.     754.    1372.    2633.
   108       0.       0.       0.    6734.    4449.     566.     958.     495.     438.     460.     735.    1031.    1763.
   109       0.       0.       0.   10054.    7867.    4795.    2055.     856.     349.     442.     599.     753.    3086.
   110       0.       0.       0.   14797.   15058.    8719.    2399.    1018.     465.     457.     658.    1193.    4974.
   111       0.       0.       0.   14563.   14646.   10020.    2696.    1174.     627.     511.     631.    3685.    5395.
   112       0.       0.       0.    9669.   11339.    6901.    2535.    1119.     499.     410.     640.    3725.    4093.
   113       0.       0.       0.    8096.    4987.     548.    1149.     444.     321.     618.    1512.    2061.    2193.
   114       0.       0.       0.    9416.    6328.    1644.    1419.     597.     214.     321.    1209.    2296.    2605.
   115       0.       0.       0.   11589.    8717.    2661.     847.     204.      53.     218.     949.    1891.    3014.
   116       0.       0.       0.   10862.    8311.    3743.    1113.     423.     124.     321.    1117.    4327.    3371.
   117       0.       0.       0.   10784.   10238.    7295.    2027.     752.     329.     471.     684.    1289.    3763.
   118       0.       0.       0.    9414.   10185.    5021.    2529.    1077.     500.     838.    1229.    2576.    3708.
   119       0.       0.       0.   21431.   16832.   12261.    3104.    1445.     822.     896.    1424.    3682.    6878.
   120       0.       0.       0.   14353.   10889.    5556.    2213.    1361.     765.     541.     485.    2022.    4243.
   121       0.       0.       0.   12315.    9617.    3613.    1436.     699.     328.     203.     404.    1916.    3392.
   122       0.       0.       0.    7506.    7783.    3196.    2388.    1013.     486.     254.     525.    2235.    2821.
   123       0.       0.       0.    9333.    7016.    1671.    1064.     291.      99.      41.     378.    3369.    2585.
   124       0.       0.       0.   10498.    9114.    2992.     808.     157.     160.     239.    1423.    2607.    3111.
   125       0.       0.       0.   13527.   11672.    4775.    1188.     270.     202.     124.     363.    1436.    3729.
   126       0.       0.       0.   11186.    9875.    4692.    2273.     880.     571.     466.     639.    1091.    3519.
   127       0.       0.       0.   10251.    8753.    4163.    2746.    1569.     753.     741.    1329.    2660.    3663.
   128       0.       0.       0.    9607.    7447.    3313.    2115.    1284.     699.     590.    1094.    2941.    3232.
   129       0.       0.       0.   15214.   13391.    9658.    1838.     762.     249.     191.     968.    2780.    5006.
   130       0.       0.       0.   12150.   10190.    5749.    2640.     885.     577.     332.     701.    2105.    3925.
   131       0.       0.       0.   10323.    7810.    4159.    1722.     410.     111.     147.     569.     991.    2916.
   132       0.       0.       0.    8982.    8901.    3981.    1882.     570.     538.     633.    1311.    1784.    3176.
   133       0.       0.       0.    9272.    8264.    4059.    2121.     765.     284.     368.     958.    2098.    3132.
   134       0.       0.       0.   15506.   12109.    7092.    2375.     935.     553.     691.     737.    3070.    4785.
   135       0.       0.       0.   18129.   15833.    7831.    2953.    1278.     623.     402.     962.    4211.    5802.
   136       0.       0.       0.   18558.   16644.   11463.    2717.    1182.     826.     644.    1009.    2274.    6146.
   137       0.       0.       0.   11541.    9708.    5525.    1892.     668.     387.     457.    1047.    2486.    3745.
   138       0.       0.       0.   14225.   13951.    9089.    1741.     702.     412.     365.     875.    1701.    4784.
   139       0.       0.       0.   10634.    9081.    4414.    1259.     395.     142.     270.     490.    1645.    3148.
   140       0.       0.       0.    9345.    7995.    2450.    1257.     420.     140.     129.     312.    2744.    2755.
   141       0.       0.       0.    9081.   10319.    8363.    2253.     901.     455.     506.     789.    2697.    3929.
   142       0.       0.       0.    9478.    8053.    2042.    1948.    1166.     524.     378.     716.    1808.    2901.
   143       0.       0.       0.    7831.    6307.    1697.    2428.    1446.     821.    1048.    1619.    3002.    2911.
   144       0.       0.       0.   11571.    9288.    3160.    2855.    1491.     780.     419.    1143.    3726.    3826.
   145       0.       0.       0.   12424.    9784.    4645.    1019.     470.     345.     882.    1401.    4793.    3974.
   146       0.       0.       0.   12002.    9316.    4894.     812.     156.      28.      99.    1259.    2536.    3456.
   147       0.       0.       0.    8256.    8876.    3836.     989.     359.     223.     474.    1363.    3367.    3083.
   148       0.       0.       0.   10062.   11082.    9401.    1766.     695.     267.     122.     993.    1943.    4037.
   149       0.       0.       0.   14344.   13668.    8355.    1932.    1201.     540.     735.     813.    2558.    4905.
   150       0.       0.       0.   10709.   10095.    6643.    2164.    1271.     540.     551.    1100.    1830.    3878.
   151       0.       0.       0.   10988.    8726.    3066.    1746.     850.     375.     445.     763.    1559.    3169.
   152       0.       0.       0.   15911.   14573.    8495.    2498.     915.     397.     887.    1066.    2631.    5263.
   153       0.       0.       0.   13592.   16995.   11230.    3280.    1059.     634.     466.     614.    3371.    5693.
   154       0.       0.       0.   11762.   10614.    6534.    1899.     672.     375.     376.     768.    2128.    3903.
   155       0.       0.       0.   11057.    8029.    3089.    1767.     742.     455.     802.    1368.    2436.    3305.
   156       0.       0.       0.   10272.    8499.    3190.    1109.     580.     426.     967.    2160.    3003.    3356.
   157       0.       0.       0.   11504.    9045.    4984.    1293.    1064.     563.     348.    1548.    3125.    3719.
   158       0.       0.       0.   10743.    7119.    3070.    1466.     750.     334.     447.    2023.    3260.    3246.
   159       0.       0.       0.    8786.    5430.    1419.     787.     269.      70.     319.    1865.    3765.    2523.
   160       0.       0.       0.    7986.    5408.    1126.    1187.     353.     140.      74.     598.    1641.    2057.
   161       0.       0.       0.    9909.    8982.    3419.    1408.     447.     236.     265.     324.    2908.    3100.
   162       0.       0.       0.    9720.    8354.    2675.    1069.     419.     368.     381.     489.    1867.    2816.
   163       0.       0.       0.   11341.    9615.    8174.    1677.     988.     651.     557.    1185.    2560.    4083.
   164       0.       0.       0.   10734.    8868.    4209.    1340.     901.     622.     642.    1116.    2838.    3474.
   165       0.       0.       0.   14074.   10423.    3287.    1927.     958.     463.     570.    1383.    3030.    4013.
   166       0.       0.       0.   13782.   11577.    4103.    2504.    1004.     508.     751.    2167.    4791.    4576.
   167       0.       0.       0.   10720.   11182.    6518.    2383.     909.     394.     371.     756.    1764.    3889.
   168       0.       0.       0.    9820.    8946.    3685.    1734.     768.     437.     439.    1032.    2024.    3209.
   169       0.       0.       0.    7250.    5464.     684.     915.     407.     160.     159.     950.    2593.    2065.
   170       0.       0.       0.    8200.    5692.     867.     656.     433.     282.     721.    1176.    2435.    2274.
   171       0.       0.       0.   11858.    9337.    3916.    1158.     403.     178.     112.     743.    2512.    3357.
   172       0.       0.       0.   13569.   14424.   10402.    2443.    1059.     695.     741.    1039.    2516.    5210.
   173       0.       0.       0.   11514.   13238.    5776.    2694.    1295.     705.     873.     732.    3318.    4461.
   174       0.       0.       0.   15041.   13315.    7637.    2072.    1108.     704.     644.     761.    2015.    4811.
   175       0.       0.       0.   13703.   11927.    7167.    1477.     549.     492.     621.     898.    2151.    4332.
   176       0.       0.       0.   12000.   11007.    6355.    2419.    1066.     713.     508.     889.    1640.    4066.
   177       0.       0.       0.   10166.    9619.    7555.    1652.     699.     472.     410.     898.    3777.    3916.
   178       0.       0.       0.   13178.   11310.    5209.    1543.     851.     446.     541.    1732.    3288.    4233.
   179       0.       0.       0.   14027.   10266.    4927.    1312.     817.     467.     468.    2077.    3347.    4190.
   180       0.       0.       0.   13223.   10602.    3628.    1742.     805.     388.     461.    1108.    3178.    3904.
   181       0.       0.       0.   15443.   10950.    5226.    1542.     585.     439.     489.     649.    5281.    4511.
   182       0.       0.       0.   13077.   11832.    5296.    1800.     911.     586.     496.     691.    1992.    4076.
   183       0.       0.       0.    7493.    8301.    2743.    1487.     759.     537.     665.     810.    1914.    2745.
   184       0.       0.       0.    6857.    5229.    2851.     895.     585.     278.     865.    1077.    1995.    2292.
   185       0.       0.       0.   10750.    8330.    3301.    1617.     749.     433.     468.     838.    1505.    3110.
   186       0.       0.       0.    9302.    5406.    4762.     814.     502.     199.     272.     586.    1369.    2579.
   187       0.       0.       0.   18653.   15014.    8533.    2031.     956.     754.     606.     895.    2259.    5523.
   188       0.       0.       0.   12964.   13734.    8374.    2510.    1112.     637.     563.    1277.    2056.    4803.
   189       0.       0.       0.   11166.   10513.    5691.    1949.    1006.     642.     702.     876.    2291.    3871.
   190       0.       0.       0.    9323.    8676.    3859.    1910.    1195.     587.     623.    1112.    2919.    3356.
   191       0.       0.       0.   12176.   10884.    5243.    2049.    1045.     533.     579.    1207.    2900.    4068.
   192       0.       0.       0.    9418.    7771.    2613.    1989.    1018.     707.     935.    1327.    2885.    3185.
   193       0.       0.       0.   11578.   10046.    4713.    1295.     453.     562.     787.    1719.    2333.    3721.
   194       0.       0.       0.   11695.    9483.    4006.    1357.     615.     659.     613.    1838.    2802.    3674.
   195       0.       0.       0.    7946.    5023.    2537.     605.     148.      95.     169.    1112.    2554.    2243.
   196       0.       0.       0.    8441.    7136.    2677.    1298.     833.     502.     675.    1785.    4221.    3063.
   197       0.       0.       0.    9949.   10421.    4855.    1318.     667.     202.     954.    1378.    4235.    3775.
   198       0.       0.       0.   11698.   10331.    3373.    1313.     729.     333.     249.     298.    2038.    3374.
   199       0.       0.       0.   14835.   15063.    7392.    2415.    1052.     506.     675.    1497.    3000.    5159.
   200       0.       0.       0.   11338.   10430.    5699.    2249.     906.     686.     669.    1161.    1994.    3904.
   201       0.       0.       0.   16169.   14743.    6386.    2307.     897.     382.     537.    1994.    3894.    5257.
   202       0.       0.       0.   13209.   12376.    6578.    1522.     735.     405.     271.     771.    1523.    4154.
   203       0.       0.       0.    8576.    5866.    1535.     761.     314.      68.      91.    2045.    3376.    2515.
   204       0.       0.       0.    9815.    7292.    2673.     831.     215.      47.      89.     669.    2709.    2705.
   205       0.       0.       0.    9279.    7973.    3367.    1885.     822.     423.     541.    1394.    3442.    3236.
   206       0.       0.       0.   11613.    8866.    3529.    1693.     722.     358.     309.     433.    1925.    3272.
   207       0.       0.       0.   12601.    9946.    6582.    2165.    1080.     834.     570.     734.    2338.    4094.
   208       0.       0.       0.    9296.    9253.    3132.    1452.     721.     290.     247.     314.    2292.    3000.
   209       0.       0.       0.    8793.   11372.    6313.    1421.     477.     235.     277.     642.    3126.    3628.
   210       0.       0.       0.   10216.    8417.    5165.    1229.     436.     131.     228.     555.    3569.    3327.
   211       0.       0.       0.   12117.   10725.    5778.    1279.     374.     171.     168.     326.    4052.    3888.
   212       0.       0.       0.    7847.    7885.    2527.    1876.     742.     352.     140.     552.    1875.    2644.
   213       0.       0.       0.   13778.    9965.    2817.    2256.     719.     386.     311.     598.    1225.    3562.
   214       0.       0.       0.    9244.    7091.    4390.    2066.     726.     396.     423.    1146.    2939.    3158.
   215       0.       0.       0.   10129.    5792.    1973.    1437.     430.     189.     168.    1366.    3507.    2777.
   216       0.       0.       0.   12382.   11307.    4730.    1645.     597.     377.     607.    1676.    4647.    4219.
   217       0.       0.       0.   13979.   13411.    7291.    1503.     669.     365.     355.    2640.    3306.    4835.
   218       0.       0.       0.   11026.    9694.    4818.    1327.     640.     368.     477.    1945.    3801.    3789.
   219       0.       0.       0.   13554.   12004.    7511.    1696.     595.     383.     250.     433.    1012.    4160.
   220       0.       0.       0.   14207.   10538.    5859.    1142.     237.     263.     314.     528.    1488.    3842.
   221       0.       0.       0.    9591.    7136.    1624.    1249.     341.     477.     219.     671.    1474.    2531.
   222       0.       0.       0.    7864.    5476.    1148.     816.     187.     313.     419.     647.    3392.    2251.
   223       0.       0.       0.    7285.    6094.    2069.    1491.     580.     405.     647.    1240.    5044.    2762.
   224       0.       0.       0.    6813.    5115.     778.    1462.     601.     362.     179.    1494.    2114.    2102.
   225       0.       0.       0.   12735.   10650.    5856.    1936.     701.     422.     419.    2185.    3710.    4291.
   226       0.       0.       0.   12177.   11130.    8339.    2330.    1039.     673.    1123.    2489.    4713.    4890.
   227       0.       0.       0.   14093.   16532.    7842.    2583.    1144.     631.     658.    1469.    2634.    5287.
   228       0.       0.       0.    9969.    7920.    3929.    1522.     721.     481.     251.    1491.    2512.    3200.
   229       0.       0.       0.    9658.    6535.    3358.    1319.     488.     239.     369.    1298.    3940.    3023.
   230       0.       0.       0.   11001.    8478.    2375.    1588.     595.     231.     730.    1341.    2792.    3237.
   231       0.       0.       0.   12156.    9438.    5678.    1384.     532.     254.     189.     808.    2928.    3708.
   232       0.       0.       0.   12281.    8287.    2604.    1292.     655.     345.     192.    1872.    3839.    3485.
   233       0.       0.       0.   10452.    9033.    5380.    1976.     940.     466.     348.    1312.    2035.    3549.
   234       0.       0.       0.    9505.    9169.    8309.    2562.    1175.     787.     895.    1024.    2789.    4024.
   235       0.       0.       0.    7613.    9088.    3301.    1866.     911.     509.     365.    1102.    2901.    3073.
   236       0.       0.       0.    8365.    6346.    3193.    1684.     977.     699.     725.    1408.    2393.    2866.
   237       0.       0.       0.   11489.    6951.    3553.    1292.     740.     532.     589.     954.    1718.    3091.
   238       0.       0.       0.   10783.    7347.    1861.    1022.     546.     419.     313.     403.    2252.    2772.
   239       0.       0.       0.   10014.   13515.    6865.    1857.     695.     455.     288.    1053.    3164.    4212.
   240       0.       0.       0.   13576.   11084.    6252.    1538.     379.     463.     512.    1424.    2426.    4184.
   241       0.       0.       0.   13261.   11305.    5745.    2601.     890.     607.     929.    1264.    1933.    4282.
   242       0.       0.       0.   12519.   10424.    4860.    1933.     743.     671.     526.     736.    2138.    3839.
   243       0.       0.       0.   11471.   10708.    7041.    1725.     843.     596.     459.    1039.    1593.    3942.
   244       0.       0.       0.    9154.   10591.    4863.    2378.    1110.     671.     766.     906.    2191.    3626.
   245       0.       0.       0.    9111.    6161.    5263.    1243.     641.     488.     515.     850.    2931.    3022.
   246       0.       0.       0.   11529.    8814.    6072.     970.     294.     342.     234.    1683.    4724.    3851.
   247       0.       0.       0.    8244.    9751.    4520.    1224.     411.     248.     221.    2567.    4452.    3515.
   248       0.       0.       0.    8058.    7125.    2900.    1397.     411.     318.     741.    2473.    3413.    2982.
   249       0.       0.       0.    9462.    5896.     855.    2809.     951.     467.     708.    1897.    3120.    2907.
   250       0.       0.       0.   12004.    9674.    5147.    2283.     874.     436.     365.     678.    2287.    3750.
   251       0.       0.       0.   14127.   14144.    7920.    2283.    1100.     448.     273.     544.    2356.    4799.
   252       0.       0.       0.   11029.   13124.    5980.    2159.    1005.     496.     718.     842.    1435.    4087.
   253       0.       0.       0.   11513.   14373.    8383.    2445.    1145.     416.     497.     599.    1633.    4556.
   254       0.       0.       0.   11237.    8465.    6228.    1629.     527.     219.     472.     937.    2896.    3623.
   255       0.       0.       0.    8959.    5893.    3632.    1204.     443.     154.     138.     734.    2110.    2585.
   256       0.       0.       0.    8988.    7576.    4555.    1339.     376.     210.     234.    1314.    2228.    2980.
   257       0.       0.       0.   10535.    7045.    4109.     957.     480.     323.     380.    1924.    4161.    3324.
   258       0.       0.       0.   11427.    9415.    3552.    1496.     771.     550.     996.    2592.    4546.    3927.
   259       0.       0.       0.    9788.    9869.    4007.    2051.    1007.     491.     162.     413.    1944.    3304.
   260       0.       0.       0.    7836.    6228.    2552.    1445.     794.     525.     305.     534.    1976.    2466.
   261       0.       0.       0.    9041.    8182.    1904.    1431.     520.     170.     448.     746.    1736.    2687.
   262       0.       0.       0.   11141.    9852.    3741.    2283.     942.     569.     789.     811.    2172.    3589.
   263       0.       0.       0.   12521.   10254.    8114.    1632.     636.     401.     287.     341.    2735.    4102.
   264       0.       0.       0.    9074.    8841.    7339.    1395.     535.     542.     423.     797.    2834.    3531.
   265       0.       0.       0.    8429.    6295.    5335.     936.     346.     361.     367.     949.    1801.    2758.
   266       0.       0.       0.   14768.   12270.    7350.    1585.     691.     394.     499.    1704.    2876.    4682.
   267       0.       0.       0.   14483.   16067.    7552.    2562.     873.     556.     402.    1415.    2358.    5141.
   268       0.       0.       0.   14287.   11903.    5993.    1436.     430.     171.     225.     935.    3012.    4266.
   269       0.       0.       0.   10490.   10579.    3587.    1488.     556.     405.     317.    2089.    4986.    3833.
   270       0.       0.       0.   10509.    8201.    1632.    1477.     770.     408.     481.    2247.    5546.    3475.
   271       0.       0.       0.    8864.    6598.    1820.     796.     241.     356.     387.    1258.    1772.    2455.
   272       0.       0.       0.   10111.    9394.    4966.    1502.     490.     145.     317.    1400.    4163.    3610.
   273       0.       0.       0.    9206.    7610.    4571.    1666.     498.     211.     297.    1108.    1680.    2983.
   274       0.       0.       0.   10715.   12569.    9285.    1809.     689.     210.     258.     740.    2654.    4325.
   275       0.       0.       0.   17185.   14775.    7701.    1681.     890.     471.     425.    1125.    1896.    5128.
   276       0.       0.       0.   15094.   12553.    4885.    1157.     448.     189.     464.    1518.    3639.    4438.
   277       0.       0.       0.    8327.    9443.    5579.    2090.     698.     461.     823.    1828.    2982.    3581.
   278       0.       0.       0.    8326.    7852.    6395.    1882.     660.     411.     767.    1274.    2975.    3393.
   279       0.       0.       0.   11569.   10111.    5340.    2160.     817.     423.     498.     776.    2952.    3850.
   280       0.       0.       0.    9622.    6345.    2046.    1133.     351.     109.     135.     865.    1952.    2506.
   281       0.       0.       0.    9416.    6369.    1982.    1260.     472.     221.     145.     916.    2027.    2534.
   282       0.       0.       0.    8159.    7988.    3398.    2236.     907.     319.     157.     525.    2288.    2886.
   283       0.       0.       0.   10309.   10500.    5886.    2244.     873.     487.     434.     766.    2661.    3796.
